Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-18,30.790000915527344,30.850000381469727,30.2549991607666,30.68000030517578,29.295434951782227,3251200,ALLY,1.022164370709628,0.8560866761354482,0.5779108282991775,1.0296677569338806,-0.0075033862242526,-0.1530737219122078,-0.385534739097284,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-11-19,30.729999542236328,30.950000762939453,30.51000022888184,30.729999542236328,29.343181610107425,3241400,ALLY,1.002603242089099,0.8501108729314433,0.6097227312194956,1.0348511569492849,-0.0322479148601859,-0.1457965690138639,-0.3653482377324043,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-11-20,30.76000022888184,31.020000457763672,30.64999961853028,30.809999465942383,29.41956901550293,4123800,ALLY,0.9996754477521126,0.8289669947998379,0.6177088309914591,1.0367429245182895,-0.0370674767661769,-0.1311201765935574,-0.3666211470212474,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-11-21,30.8799991607666,31.0,30.63999938964844,30.700000762939453,29.31453323364257,3565600,ALLY,0.9996743499263272,0.8214518879180766,0.6699264857158361,1.0414325601773815,-0.0417582102510543,-0.1320873853085321,-0.3332537241498724,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-11-22,30.84000015258789,32.290000915527344,30.790000915527344,32.22999954223633,30.775484085083008,10070700,ALLY,0.953149251107066,0.7996225895195583,0.6690367411854455,1.0399834010172984,-0.0868341499102323,-0.1829538639334075,-0.3319781685672384,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-11-25,32.150001525878906,32.40999984741211,31.530000686645508,32.31999969482422,30.86142349243164,6293900,ALLY,0.9464726617114148,0.7665831246121049,0.712155245331445,1.0272769628028116,-0.0808043010913968,-0.1832698041482933,-0.3023338522205556,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-11-26,32.18000030517578,32.367000579833984,31.51499938964844,31.71999931335449,30.28850173950196,3825100,ALLY,0.9571249135227442,0.8194557043124582,0.7570356560224757,1.019753497826135,-0.0626285843033906,-0.160781348430045,-0.2737463380698141,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-11-27,31.770000457763672,32.25,31.690000534057617,32.20000076293945,30.74683952331543,3548500,ALLY,0.9490682466140772,0.7725639118971174,0.723649689436216,1.0184708296222131,-0.0694025830081359,-0.1707550942210447,-0.282641282450046,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-11-29,32.0099983215332,32.209999084472656,31.809999465942383,31.84000015258789,30.40308380126953,1976400,ALLY,0.964824154019844,0.7673980230329136,0.6631825953019239,1.027957565839464,-0.0631334118196199,-0.1602195274804358,-0.3307640250640915,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-02,31.989999771118164,32.060001373291016,31.440000534057617,31.51000022888184,30.087980270385746,2432300,ALLY,0.9644555764278482,0.6723201680253025,0.6081805835864328,1.0333786657950568,-0.0689230893672085,-0.1818462076296875,-0.333287751210314,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-03,31.170000076293945,31.25,30.40999984741211,30.959999084472656,29.56279945373535,2950300,ALLY,0.96866915222188,0.7281269409999249,0.6711963627544538,1.0417166514803613,-0.0730474992584813,-0.1672856512502097,-0.2943747722248985,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-04,31.06999969482422,31.40999984741211,31.0,31.06999969482422,29.66783332824707,3264800,ALLY,0.9565497780094224,0.6708334809327391,0.6855078942162613,1.0344529937206122,-0.0779032157111897,-0.1662892951796873,-0.2881237454291764,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-05,31.18000030517578,31.450000762939453,31.049999237060547,31.190000534057617,29.78241920471192,2138300,ALLY,0.9708239710808464,0.6314856673881083,0.6838482532174286,1.0367512645970387,-0.0659272935161923,-0.120002736166066,-0.3107693902047529,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-06,31.6299991607666,31.875,31.559999465942383,31.65999984741211,30.23120880126953,2005700,ALLY,0.9548325347984148,0.6535662144649859,0.6451172439378013,1.0330572442281234,-0.0782247094297086,-0.1493255296727558,-0.3377304511438738,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-09,31.65999984741211,31.809999465942383,31.540000915527344,31.600000381469727,30.173917770385746,1914500,ALLY,0.94778475081548,0.5121947950997934,0.640872846681028,1.0340376238600335,-0.0862528730445535,-0.1886979611812332,-0.3477522785773345,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-10,31.39999961853028,31.63500022888184,31.36000061035156,31.3799991607666,29.963842391967773,1725300,ALLY,0.9563416397390068,0.5151446085831267,0.6223634175177182,1.0438020196584652,-0.0874603799194584,-0.2225209342324983,-0.3639558961818777,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-11,31.40999984741211,31.59000015258789,31.34000015258789,31.520000457763672,30.097524642944336,1813000,ALLY,0.9597081605303398,0.3938176922846345,0.6257273949032593,1.044148768614289,-0.0844406080839491,-0.2858320121422983,-0.3634448427329589,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-12,31.39999961853028,32.119998931884766,31.39999961853028,31.920000076293945,30.479476928710938,3038600,ALLY,0.9501879972145224,0.4059000787483172,0.617886118318721,1.0379600676281349,-0.0877720704136124,-0.2863774759609093,-0.369146434560498,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-13,31.920000076293945,32.24800109863281,31.44499969482422,31.459999084472656,30.040233612060547,2203800,ALLY,0.9777495924693076,0.3741048578979175,0.5916969137383526,1.049983828710455,-0.0722342362411474,-0.292479094851206,-0.3685372821381193,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-16,31.71999931335449,31.94499969482422,31.31999969482422,31.32999992370605,29.91610145568848,3849900,ALLY,0.9719119064986644,0.3894634136949028,0.66521675678767,1.044141152852935,-0.0722292463542705,-0.2542114533275658,-0.300685270974811,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-17,31.46999931335449,31.95499992370605,31.3700008392334,31.75,30.317148208618164,4421700,ALLY,0.9530708464850745,0.452112458341242,0.603583334219361,1.0401829423118685,-0.0871120958267938,-0.2587691143591014,-0.3427736843032256,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-18,31.790000915527344,31.854999542236328,31.309999465942383,31.34000015258789,29.925649642944336,3402900,ALLY,1.0309508957460451,0.5254312729167664,0.6348359132598101,1.0376155592547895,-0.0066646635087443,-0.2033878847657351,-0.326018358087909,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-19,31.38999938964844,31.665000915527344,31.31999969482422,31.36000061035156,29.94474983215332,2813100,ALLY,1.0427296160881825,0.5507575858427115,0.6428597589261891,1.034943648284932,0.0077859678032505,-0.2167010593249788,-0.3272146277727942,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-20,31.56999969482422,31.700000762939453,30.76000022888184,30.809999465942383,29.41956901550293,7989000,ALLY,1.043167718111785,0.5148801954211681,0.6368471700580517,1.0184381935354383,0.0247295245763468,-0.2240770867965097,-0.3288167084194651,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-23,30.850000381469727,31.05500030517578,30.73500061035156,30.799999237060547,29.41002082824707,3678200,ALLY,1.0181818641689864,0.5003504045346743,0.6423351585974506,1.004497558926818,0.0136843052421684,-0.2559885300692645,-0.3286805816164991,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-24,30.96999931335449,31.100000381469727,30.63999938964844,30.690000534057617,29.30498695373535,1757900,ALLY,1.0345388740995087,0.4729721972164868,0.6711385187421738,1.013647133004122,0.0208917410953868,-0.2702511557361726,-0.3090299712886011,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-26,30.71999931335449,30.89999961853028,30.489999771118164,30.71999931335449,29.333629608154297,3335500,ALLY,1.0498046396220366,0.4233928528467215,0.6489721553753852,1.009368571505801,0.0404360681162356,-0.2804083243279887,-0.3228514288065469,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-27,30.709999084472656,30.84000015258789,30.56999969482422,30.59000015258789,29.20949363708496,1776200,ALLY,1.067091057461947,0.425849932484173,0.6537242231664012,1.013204306983852,0.0538867504780951,-0.2862075377306898,-0.3271204211899464,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-30,30.63999938964844,30.75,30.280000686645508,30.36000061035156,28.989879608154297,2243100,ALLY,1.0612589105921515,0.3969366564190936,0.6379150375622261,0.9989207364455844,0.0623381741465671,-0.3040240970792141,-0.3383224957069102,59000000.0,165601000000.0,13268000000.0,1593000000.0,41000000.0,178869000000.0,21345000000.0,2002000000.0,-5489000000.0,3871000000.0,240000000.0,-2588000000.0,131762000000.0,4537000000.0,117537000000.0,317000000.0,-539000000.0,8981000000.0,7516000000.0,30311000000.0,12969000000.0,409000000.0,44193000000.0,106694000000.0,-4702000000.0,330000000.0,-14509000000.0,-965000000.0,10721000000.0,32000000.0,1263000000.0,357000000.0,-939000000.0,-5000000.0,4150000000.0,624000000.0,-340000000.0,-242000000.0,12867000000.0,786000000.0,-3709000000.0
2019-12-31,30.280000686645508,30.690000534057617,30.280000686645508,30.559999465942383,29.180849075317383,1832400,ALLY,1.0523385943380326,0.4555635342024132,0.6693362234249455,1.003635286357499,0.0487033079805334,-0.2968667070135599,-0.3119073759563301,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-02,30.700000762939453,30.790000915527344,30.420000076293945,30.71999931335449,29.333629608154297,3089400,ALLY,1.0537341499303934,0.4712005836427866,0.679087563974103,1.01505070885822,0.0386834410721732,-0.2826974842253154,-0.2822189709359649,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-03,30.25,30.520000457763672,30.1200008392334,30.38999938964844,29.01852035522461,1929600,ALLY,1.0876849982601622,0.5037907364910174,0.6964977531970095,1.029111122076935,0.0585738761832272,-0.2878808524972214,-0.2856213402686987,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-06,30.200000762939453,30.270000457763672,29.86000061035156,29.989999771118164,28.63657188415528,4640300,ALLY,1.0944776779193504,0.5645129674271242,0.7427378698186622,1.0266874067249352,0.0677902711944151,-0.2466507306481544,-0.2572434899850154,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
