Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-03-16,27.450000762939453,27.809999465942383,27.25,27.690000534057617,25.43027114868164,3981900,ALLY,0.994582827625074,0.9482823769915756,0.9962025941164884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,27.600000381469727,27.73500061035156,26.989999771118164,27.299999237060547,25.07210159301757,2946000,ALLY,1.011721489277826,0.9647739117879176,1.0085834144414738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,27.31999969482422,27.479999542236328,27.239999771118164,27.40999984741211,25.173120498657227,2905100,ALLY,1.0091209516012507,0.9686014472685752,0.9861041456012348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,27.420000076293945,27.709999084472656,27.299999237060547,27.46999931335449,25.22822570800781,1660600,ALLY,1.0047324171367709,0.938317843635706,0.9817432804893318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,27.14999961853028,27.30500030517578,26.46999931335449,26.479999542236328,24.319015502929688,2527200,ALLY,1.0623112573889222,0.977952525802013,1.009289367794997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,26.57999992370605,26.68000030517578,25.940000534057617,25.940000534057617,23.823081970214844,3321700,ALLY,1.0763302716155023,0.9781664856707954,1.0260153676223098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,26.25,26.76000022888184,26.25,26.68000030517578,24.5026969909668,2513800,ALLY,1.018740634586777,0.968361503198933,0.9994508997413296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,26.739999771118164,26.88999938964844,26.030000686645508,26.21999931335449,24.08023452758789,2745100,ALLY,1.0175439513637174,1.006812843555054,1.0347123773205782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,26.290000915527344,26.663000106811523,26.200000762939453,26.59000015258789,24.420040130615234,3089200,ALLY,0.9863781789677434,1.0079197796414536,1.027534274030093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,26.670000076293945,27.229999542236328,26.575000762939453,27.14999961853028,24.9343376159668,2781300,ALLY,0.974175871165523,0.983429224738376,0.996291835229462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,27.0,27.09000015258789,26.06999969482422,26.420000076293945,24.263916015625,2427000,ALLY,1.007178365699049,1.0193497038033907,1.0268794492378126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,26.56999969482422,26.93000030517578,26.34000015258789,26.729999542236328,24.54861640930176,2583500,ALLY,0.9774525476582384,1.0131671191857063,1.0104340569882624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,26.25,26.78499984741211,26.15999984741211,26.739999771118164,24.55780029296875,2584900,ALLY,0.9906159517093114,1.0417249692435784,0.9930518447639524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,27.030000686645508,27.364999771118164,26.93000030517578,27.209999084472656,24.98944091796875,2420300,ALLY,0.98015267373671,1.0163451756967663,0.9640157921925032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,26.959999084472656,27.100000381469727,26.38999938964844,26.6200008392334,24.44759559631348,1512100,ALLY,1.0030089140844909,1.0335860565265784,0.9918345747142148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,26.950000762939453,27.375,26.780000686645508,26.780000686645508,24.59453392028809,2533200,ALLY,1.015778364603095,1.0259100327043398,0.9840224825564832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,27.040000915527344,27.540000915527344,26.979999542236328,27.489999771118164,25.24658966064453,2644700,ALLY,0.9994133638510048,0.9986822029173306,0.9593426774058732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,27.209999084472656,27.600000381469727,27.1299991607666,27.209999084472656,24.98944091796875,2069600,ALLY,0.9838457924123226,1.006373846864032,0.9707001339677156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,27.420000076293945,27.795000076293945,27.309999465942383,27.600000381469727,25.34761619567871,1828200,ALLY,0.9739485099873576,1.0030759735673054,0.9390447355575486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,27.809999465942383,27.88999938964844,27.059999465942383,27.25,25.026180267333984,1942700,ALLY,0.9809264224186616,1.0318164282002658,0.9618589419679678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,27.3700008392334,27.549999237060547,27.23500061035156,27.3799991607666,25.145570755004883,1916000,ALLY,0.9773699302333572,1.0228803064067633,0.9344116036982836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,27.6299991607666,27.76000022888184,27.40999984741211,27.530000686645508,25.2833251953125,1863500,ALLY,0.9851853656799648,1.0125618750633687,0.9370281290887936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,27.6200008392334,27.729999542236328,27.3700008392334,27.540000915527344,25.292510986328125,2352800,ALLY,0.9830032819126794,1.0202216195997758,0.8970630953745543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,27.559999465942383,27.76000022888184,27.30500030517578,27.6200008392334,25.36598396301269,3232100,ALLY,0.9859774521262036,1.0139921698348933,0.914951341374641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,27.700000762939453,27.729999542236328,27.45499992370605,27.65999984741211,25.40272331237793,2108200,ALLY,0.997630185677002,1.0157952832420671,0.8898832985454723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,27.700000762939453,27.729999542236328,27.489999771118164,27.600000381469727,25.34761619567871,1652400,ALLY,0.987420022091206,0.997614574146065,0.8888890895492975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,27.89999961853028,29.0,27.729999542236328,28.1299991607666,25.83436393737793,6113800,ALLY,0.96631525354629,0.973459994933792,0.9001592289559115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,28.07999992370605,28.21500015258789,27.729999542236328,27.920000076293945,25.641504287719727,4766700,ALLY,0.9678244550744212,0.9851007915850692,0.9251336683593516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,27.299999237060547,27.68000030517578,26.540000915527344,27.18000030517578,24.96189308166504,5049500,ALLY,0.9634878176199516,0.994820367135238,0.963037378218034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,27.239999771118164,27.31999969482422,26.6299991607666,26.68000030517578,24.5026969909668,3128800,ALLY,0.9698682206084628,1.0089191038472043,0.9612727854422264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,26.57999992370605,26.670000076293945,26.100000381469727,26.100000381469727,24.08739471435547,3984400,ALLY,0.982758601576152,1.015527370443842,0.9902491398186296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,25.989999771118164,26.459999084472656,25.920000076293945,26.31999969482422,24.290430068969727,3480600,ALLY,0.9889817820414174,1.0169718043269271,0.9958079904792873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,26.299999237060547,26.790000915527344,26.299999237060547,26.479999542236328,24.43809127807617,2630800,ALLY,0.9909366546893924,1.0176618356402036,1.0008693006679834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,26.38999938964844,26.39999961853028,25.67099952697754,26.0,23.99510765075684,3984300,ALLY,1.002692294576612,1.051918838168772,1.0228482568883035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,25.8799991607666,26.559999465942383,25.86000061035156,26.36000061035156,24.327348709106445,1927500,ALLY,1.0056902104717718,1.0448001366102118,0.98854031314504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,26.420000076293945,26.64999961853028,26.354999542236328,26.540000915527344,24.493467330932617,1953100,ALLY,1.002260772015642,1.0498379061039833,0.9665899915672704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,26.489999771118164,27.040000915527344,26.489999771118164,26.56999969482422,24.52115631103516,3249600,ALLY,1.0022579858290366,1.0187557735022963,0.973112863977608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,26.64999961853028,27.209999084472656,26.63999938964844,27.06999969482422,24.982595443725582,2266200,ALLY,0.9867010228602296,0.9984532078187064,0.9491600865012608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,27.100000381469727,27.489999771118164,27.0,27.34000015258789,25.231779098510746,1939000,ALLY,0.9791514204814538,1.0018327549326582,0.9386764508339772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,27.39999961853028,27.40999984741211,26.63999938964844,26.63999938964844,24.585756301879883,4394700,ALLY,0.9902400439037436,1.0104174416527143,0.9614427195867934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,26.709999084472656,27.13500022888184,26.709999084472656,26.75,24.68727302551269,3027600,ALLY,0.984673004234411,1.018667040194956,0.9446321056681244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,26.75,27.190000534057617,26.52499961853028,26.600000381469727,24.54884147644043,3545100,ALLY,0.9928570890248622,1.0187409925968849,0.9221980250745436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,26.600000381469727,26.90999984741211,26.540000915527344,26.6299991607666,24.57652473449707,3747600,ALLY,0.9906120032344145,1.033452082187152,0.932934642651785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,26.64999961853028,27.2450008392334,26.6200008392334,26.989999771118164,24.90876197814941,3674200,ALLY,0.968136352724654,1.024883522284583,0.9336088699565408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,27.020000457763672,27.190000534057617,26.799999237060547,26.940000534057617,24.862621307373047,2228500,ALLY,0.9699330442386116,1.0204403869100636,0.9680088658578704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,27.1200008392334,27.229999542236328,27.040000915527344,27.100000381469727,25.01028823852539,1355400,ALLY,0.9671583669867304,1.0077367605524885,0.9656529440322792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,27.14999961853028,27.5,27.14999961853028,27.459999084472656,25.3425235748291,3002500,ALLY,0.962126793540136,0.99672253196617,0.9747275882698752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,27.309999465942383,27.489999771118164,27.020000457763672,27.1200008392334,25.028743743896484,2632800,ALLY,0.945796344687314,1.0081059146016658,0.9876938212672046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,27.059999465942383,27.19099998474121,26.674999237060547,27.049999237060547,24.96413993835449,2318600,ALLY,0.9526802323187124,1.010714755868919,0.9977289812145856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,26.989999771118164,27.059999465942383,26.790000915527344,26.88999938964844,24.81647491455078,1333600,ALLY,0.9390108969501144,1.011867591833974,0.9999038504401668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,26.56999969482422,26.6299991607666,25.8799991607666,26.059999465942383,24.050479888916016,3395200,ALLY,0.9865694406179272,1.0406225429993454,0.9746896317962708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,26.239999771118164,26.5049991607666,25.280000686645508,25.75,23.764387130737305,7400700,ALLY,1.0201941781547288,1.0496358447284269,0.9919234363370965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,25.71999931335449,26.09000015258789,25.43000030517578,25.64999961853028,23.672094345092773,5304000,ALLY,1.039766110614016,1.061176400441705,0.976466270431984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,25.959999084472656,26.07999992370605,25.5,26.030000686645508,24.02279281616211,3923800,ALLY,1.0207454436578982,1.0499339333769595,0.94783253679159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,26.07999992370605,26.350000381469727,25.86000061035156,26.239999771118164,24.21660041809082,4354300,ALLY,1.0213413599194043,1.0258201628121446,0.9325369336822912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,26.11000061035156,26.2549991607666,25.96999931335449,26.06999969482422,24.059709548950195,3897400,ALLY,1.0337552461639117,1.0274953253142862,0.941334051887644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,26.059999465942383,26.729999542236328,26.030000686645508,26.51000022888184,24.465776443481445,3837300,ALLY,1.0456432402209288,1.013475908413686,0.892512991816631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,26.59000015258789,26.924999237060547,26.3700008392334,26.600000381469727,24.54884147644043,3348700,ALLY,1.0345864078641482,1.0126928193209628,0.8746618569688291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,26.56999969482422,26.6299991607666,26.309999465942383,26.6299991607666,24.57652473449707,2078100,ALLY,1.0281638350796425,1.0021123497178193,0.8641802902668704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,26.71999931335449,26.950000762939453,26.51499938964844,26.709999084472656,24.650352478027344,2178900,ALLY,1.0235869495578884,0.9994875379568556,0.8684089086531571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,26.729999542236328,26.88999938964844,26.65999984741211,26.770000457763672,24.70573234558105,2199200,ALLY,1.0205453303614422,1.018657030125797,0.8536146176780695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,26.81999969482422,26.82999992370605,26.34000015258789,26.3799991607666,24.34580039978028,2572900,ALLY,1.0329797901335225,1.0272371711812034,0.85166306009827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,26.440000534057617,26.61000061035156,26.270000457763672,26.34000015258789,24.30889129638672,1734100,ALLY,1.045937656435614,1.0272698954715862,0.8180082794161725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,26.209999084472656,26.440000534057617,26.030000686645508,26.40999984741211,24.373491287231445,3926000,ALLY,1.0594470702054954,1.0363498592074376,0.7943909758161395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,26.270000457763672,26.479999542236328,26.21999931335449,26.3799991607666,24.34580039978028,3324100,ALLY,1.0564823787384898,1.0512505629999378,0.8459111965479102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,26.049999237060547,26.190000534057617,25.709999084472656,26.1299991607666,24.11507797241211,4219000,ALLY,1.0616151105499332,1.0597692238211611,0.8656183704722664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,26.280000686645508,26.350000381469727,25.989999771118164,26.1299991607666,24.11507797241211,2763400,ALLY,1.0700345465080725,1.0505336999691377,0.871038260269554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,26.0,26.309999465942383,25.790000915527344,26.209999084472656,24.18890953063965,3241400,ALLY,1.0633347934131607,1.0454090871636117,0.8745546723671548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,26.530000686645508,27.059999465942383,26.3700008392334,26.420000076293945,24.382720947265625,4429500,ALLY,1.05828904731449,1.0180700724555147,0.8760263175351356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,26.350000381469727,26.350000381469727,25.479999542236328,25.64999961853028,23.672094345092773,8651300,ALLY,1.06822619781895,1.046280092772578,0.8936481724470923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,25.6200008392334,25.98500061035156,25.45499992370605,25.770000457763672,23.7828426361084,6048600,ALLY,1.0574311982965194,1.0320433161796734,0.9193195733535304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,25.8700008392334,25.96999931335449,25.25,25.25,23.302940368652344,1803600,ALLY,1.0839604690077769,1.0489169100070947,0.9562799182677368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,25.25,25.82999992370605,25.209999084472656,25.709999084472656,23.727468490600582,2270800,ALLY,1.0465760243124875,1.0321051553987786,0.947826158255123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,26.940000534057617,26.959999084472656,26.229999542236328,26.270000457763672,24.24428939819336,4914200,ALLY,1.0196726612167897,1.027710744796432,0.9330120627897592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,25.979999542236328,26.709999084472656,25.950000762939453,26.670000076293945,24.61344146728516,4001000,ALLY,0.9938231777797132,1.019460372526489,0.9205359791428313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,26.670000076293945,26.8700008392334,26.51000022888184,26.56999969482422,24.52115631103516,1143100,ALLY,1.007402839481935,1.0130793453840137,0.9411326005270008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,26.780000686645508,26.8799991607666,26.61000061035156,26.799999237060547,24.73341560363769,2933200,ALLY,1.0055106511828518,1.0073868127947916,0.9326785031393648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,26.75,27.09000015258789,26.700000762939453,26.950000762939453,24.871850967407227,2047500,ALLY,1.0148382520784296,0.9973024566769986,0.9436272801261778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,27.09000015258789,27.78499984741211,27.040000915527344,27.71999931335449,25.58247375488281,3105200,ALLY,0.9935402454888634,0.9532764156407147,0.935661689052609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,27.75,27.86000061035156,27.43000030517578,27.520000457763672,25.39789772033692,1881900,ALLY,1.0124527131764316,0.948512193735373,0.9534887580653166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,27.459999084472656,27.600000381469727,27.3700008392334,27.3799991607666,25.268693923950195,2604400,ALLY,0.9886173634459896,0.9596052195666496,0.9657531325499188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,27.6299991607666,27.64999961853028,27.270000457763672,27.34000015258789,25.231779098510746,3157400,ALLY,0.9885926974486342,0.9591703474841364,0.9494063635337632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,27.239999771118164,27.3799991607666,27.030000686645508,27.31999969482422,25.213319778442383,1617600,ALLY,1.0025662224665164,0.9606085645698506,0.9434366683634616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,27.3700008392334,27.53499984741211,27.190000534057617,27.25,25.148719787597656,1962000,ALLY,0.9877988698213416,0.9645522257881808,0.9432614910143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,27.31999969482422,27.71999931335449,27.280000686645508,27.549999237060547,25.42558479309082,2394600,ALLY,0.9890868409924466,0.936165116404854,0.946208379403089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,27.549999237060547,28.040000915527344,27.5,27.979999542236328,25.822423934936523,2341500,ALLY,0.9684958776846904,0.9321996778493628,0.9341978479415606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,27.90999984741211,28.1299991607666,27.780000686645508,27.8700008392334,25.720909118652344,2166800,ALLY,0.9874713425806316,0.9135102101835766,0.9186481528886116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,27.920000076293945,28.125,27.709999084472656,27.739999771118164,25.60093116760254,1891300,ALLY,0.9971738740589234,0.9254033280980009,0.9758290350634664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,27.739999771118164,28.100000381469727,27.67099952697754,27.959999084472656,25.8039665222168,1944900,ALLY,0.9832140684514634,0.8792825775702191,0.9488532905206778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,28.1200008392334,28.174999237060547,27.645000457763672,27.8700008392334,25.720909118652344,2586600,ALLY,0.9798948681677137,0.9023258449062984,0.9584923846680692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,27.84000015258789,28.040000915527344,27.6299991607666,27.959999084472656,25.8039665222168,3744000,ALLY,0.9788985054746534,0.8760459053376116,0.9652379273411876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,27.979999542236328,28.01000022888184,26.8700008392334,27.39999961853028,25.28715133666992,6088100,ALLY,0.9978041522882845,0.8910145386660634,0.989423771001867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,27.6200008392334,27.88999938964844,27.040000915527344,27.25,25.148719787597656,3797500,ALLY,1.003296581948267,0.9247007926783208,0.992628537572358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,27.940000534057617,28.07999992370605,27.03499984741211,27.3700008392334,25.25946617126465,6542500,ALLY,0.9941218289941997,0.9391259008844892,0.9804656490653528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,27.350000381469727,27.350000381469727,26.61000061035156,26.76000022888184,24.83259963989257,5924300,ALLY,1.0078474225530851,0.9680515297362388,0.9995896134962552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,26.809999465942383,27.145000457763672,26.530000686645508,26.63999938964844,24.72123908996582,4829100,ALLY,1.009008993022093,0.9527748872795714,1.0037124309922754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,26.459999084472656,26.5,26.11000061035156,26.36000061035156,24.461408615112305,5287300,ALLY,1.0269346407353923,0.975108272449452,1.029737330487914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,26.40999984741211,26.6299991607666,26.239999771118164,26.6200008392334,24.702682495117188,3834200,ALLY,1.021036697417715,0.9791893799242084,1.0196797700929323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,26.6200008392334,26.88999938964844,26.6200008392334,26.799999237060547,24.869712829589844,1640000,ALLY,0.9988807331175072,0.9834989046615312,1.004520322739079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,26.959999084472656,27.309999465942383,26.89999961853028,27.200000762939453,25.24090576171875,4153300,ALLY,0.9794117264784896,0.972364235504066,1.0053811900461134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,27.13999938964844,27.5,27.020000457763672,27.38999938964844,25.417217254638672,2639600,ALLY,0.9755385397895324,0.9461525496659072,1.0050608054575054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,27.3799991607666,27.81999969482422,27.36000061035156,27.709999084472656,25.714170455932617,2588100,ALLY,0.9667990467918904,0.9207040305434852,0.9927232840002816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,27.46999931335449,27.46999931335449,26.8700008392334,26.920000076293945,24.981069564819336,3295600,ALLY,0.9858840865752608,0.9551973979320124,1.015838485486485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,26.90999984741211,27.13999938964844,26.76000022888184,26.8799991607666,24.943952560424805,2026000,ALLY,0.9877231785279116,0.9506305143481536,1.0150902119352507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,26.8799991607666,27.350000381469727,26.8799991607666,27.239999771118164,25.27802276611328,1621300,ALLY,0.9955947967564088,0.9369592341758416,0.982719412804562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,27.049999237060547,27.059999465942383,26.450000762939453,26.770000457763672,24.84187698364257,3851400,ALLY,1.0067238940632348,0.9515302091521556,1.010562411885846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,26.950000762939453,27.225000381469727,26.90999984741211,27.100000381469727,25.14811134338379,2125500,ALLY,0.9929887727986044,0.9273217532269796,0.9948941410268284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,27.020000457763672,27.14999961853028,26.940000534057617,26.950000762939453,25.0089111328125,2853300,ALLY,1.010018554177466,0.9052330590170496,1.0177131076325334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,27.01000022888184,27.43000030517578,27.0,27.3700008392334,25.39866065979004,2272200,ALLY,1.007672676908968,0.9027362358952956,0.9998766165725946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,27.299999237060547,27.700000762939453,27.18000030517578,27.51000022888184,25.528579711914062,3924800,ALLY,1.0010904544479184,0.9109414383747918,0.991475702030016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,27.5,27.584999084472656,27.270000457763672,27.34000015258789,25.37082290649414,2137900,ALLY,0.9985368697251716,0.948618731946745,0.9887531727343246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
