Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-06-11,98.16912078857422,98.44841003417967,95.41504669189452,95.67881774902344,92.1914520263672,2592179,TT,1.0266763921501645,1.0125220565392206,1.0926881941468678,1.0434176593512368,-0.0167412672010722,-0.0319723353122796,-0.0124066797049557,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-06-12,95.74088287353516,96.53995513916016,95.1667938232422,96.18309020996094,92.6773452758789,1868663,TT,1.02573002217346,1.0040538699417694,1.083217279739994,1.0429082865131034,-0.0171782643396434,-0.0430442258895737,-0.0237251886656411,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-06-13,96.57098388671876,96.74166107177734,95.91931915283205,96.47013092041016,92.95392608642578,2639099,TT,1.030398180119483,1.005105281607977,1.0832387188838295,1.0345098194162052,-0.0041116392967222,-0.035913829193316,-0.0206064154827347,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-06-14,96.5942611694336,97.24592590332033,95.72537231445312,96.72614288330078,93.20060729980467,1337338,TT,1.003930013040286,0.9984167472304744,1.0921824592194331,1.0327814598604146,-0.0288514468201286,-0.0457716008423363,-0.0236612396815403,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-06-17,96.86578369140624,96.92008972167967,95.17455291748048,95.24437713623048,91.7728500366211,1388640,TT,1.0202003499752388,1.0142770078372407,1.1074488328103822,1.0362360305179736,-0.0160356805427348,-0.0274702117473375,-0.0072613700597452,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-06-18,95.91156005859376,96.50891876220705,95.39177703857422,95.62451171875,92.13912963867188,1917774,TT,1.0116825896797677,1.0035625982250354,1.101327994197167,1.0211818473819212,-0.0094992577021535,-0.0238231582769932,-0.0026205553678018,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-06-19,95.6633071899414,96.23739624023438,95.0659408569336,95.98138427734376,92.48299407958984,1306144,TT,1.006547059210286,0.9992628237200822,1.091444754140244,1.017305083656913,-0.0107580244466269,-0.0244572284304678,-0.0104179220608053,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-06-20,96.94336700439452,98.18463897705078,96.41582489013672,97.83553314208984,94.2695541381836,1678794,TT,0.9868367840044012,0.9776967633554896,1.0745193122845649,1.01821240149517,-0.0313756174907688,-0.027621841278993,-0.017218570068566,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-06-21,97.66485595703124,97.77346801757812,96.96664428710938,97.09852600097656,93.55941009521484,2442655,TT,0.991450963257906,0.988970008119534,1.0709096185857658,1.0334902234173289,-0.0420392601594226,-0.028228976277638,-0.0217217580750048,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-06-24,97.62606811523438,98.56478118896484,97.39332580566406,97.43212127685548,93.880859375,1968174,TT,0.9747590277633305,0.9875832496827348,1.0674838474161068,1.0339344217234232,-0.0591753939600927,-0.0323032743525619,-0.0362231080040127,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-06-25,97.36229705810548,97.77346801757812,96.79596710205078,96.87354278564452,93.34263610839844,1390573,TT,0.9816607907112008,0.9939212590908116,1.0851895843642203,1.0504564498504023,-0.0687956591392014,-0.0265028446148613,-0.0320423249221517,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-06-26,97.05973815917967,97.47866821289062,96.10550689697266,96.5942611694336,93.0735321044922,1418802,TT,0.9816077664567592,0.9939713922087876,1.0786063403133317,1.0472753859585069,-0.0656676195017474,-0.0340298049357927,-0.0348514051805528,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-06-27,96.7183837890625,97.50969696044922,96.41582489013672,96.47013092041016,92.95392608642578,1350356,TT,1.018093992632918,0.9701288373433362,1.070585375146395,1.037785887388319,-0.019691894755401,-0.0306618720882517,-0.0317709196604849,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-06-28,96.57098388671876,98.45616912841795,96.57098388671876,98.2699737548828,94.68816375732422,3811315,TT,0.976237387465457,0.9247652499599748,1.0466774265051224,1.0177841146895463,-0.0415467272240895,-0.0500096771000873,-0.0430418573787734,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-01,99.01473999023438,99.3017807006836,97.90534973144533,99.06128692626952,95.4506378173828,1197868,TT,0.953324403524413,0.9251657713677972,1.036657696892615,0.999153047119394,-0.045828643594981,-0.0517340338097978,-0.049601703252297,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-02,98.54150390625,98.79751586914062,97.13731384277344,97.56400299072266,94.00791931152344,1809112,TT,0.9611959480615097,0.9469520133655732,1.0467925724524474,0.9900308614668376,-0.0288349134053279,-0.0413711538230204,-0.0447868474888024,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-03,97.16059112548828,97.90534973144533,96.24514770507812,97.40108489990234,93.85094451904295,1833345,TT,0.9398647176042788,0.931654726262762,1.053845586673399,0.9525258317006552,-0.0126611140963763,-0.0444732728743108,-0.0252548083046526,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-05,96.78044891357422,96.84251403808594,95.3995361328125,96.82699584960938,93.29778289794922,1213594,TT,0.9573752852606816,0.9095742345053578,1.0614676409081665,0.9643929056443962,-0.0070176203837145,-0.0491343849051395,-0.0268207593904246,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-08,96.60977172851562,97.77346801757812,96.47013092041016,97.24592590332033,93.7014389038086,1578509,TT,0.9510969020004258,0.9143101875279634,1.053113042359588,0.9738381931141588,-0.022741291113733,-0.0593062393308689,-0.0455671055392601,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-09,96.48564910888672,96.7882080078125,95.8882827758789,96.2296371459961,92.72218322753906,1954640,TT,0.9750887044339134,0.923885416301539,1.0677317452191104,0.9920007326738394,-0.0169120282399259,-0.0538656552152789,-0.0313929851621144,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-10,96.97439575195312,97.3545379638672,96.07447814941406,96.36151885986328,92.84925842285156,1806791,TT,0.9611948721513618,0.9330528224548064,1.0791004029765805,0.9810388553975538,-0.0198439832461919,-0.0585542319073796,-0.0301875936064135,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-11,96.64856719970705,96.78044891357422,95.62451171875,96.6252899169922,93.10342407226562,1846750,TT,0.9453230171760774,0.9301024022121316,1.0844955098853977,0.966091893467101,-0.0207688762910236,-0.0587463813879183,-0.025415722148433,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-12,97.09852600097656,98.37858581542967,97.03646087646484,98.23118591308594,94.65078735351562,1915583,TT,0.949455056993078,0.9206086086260368,1.0542598186629315,0.9709027016272972,-0.0214476446342191,-0.0690783107992352,-0.0433638158094857,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-15,98.58805084228516,99.1000747680664,98.39410400390624,98.65787506103516,95.06193542480467,1178146,TT,0.9144451369739772,0.9167850325017148,1.0440690089003513,0.943868517966083,-0.0294233809921057,-0.0713050146177305,-0.0544195736916111,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-16,98.82855224609376,99.5422821044922,98.39410400390624,99.40264129638672,95.77955627441406,1597587,TT,0.908920474703796,0.916109089536115,1.0413631715359974,0.9448764493933882,-0.0359559746895922,-0.0785073082868884,-0.060213882689684,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-17,99.23196411132812,99.48021697998048,97.07524871826172,97.10628509521484,93.56688690185548,1623238,TT,0.9417592092106334,0.941304382037213,1.0523713349944008,0.967805381362882,-0.0260461721522486,-0.0581102555295423,-0.0450341822797566,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-18,96.36927795410156,97.50969696044922,96.20635986328124,97.16835021972656,93.62669372558594,1210758,TT,0.9466666688396635,0.9459959461655214,1.0390560892345548,0.9739839367274228,-0.0273172678877592,-0.0561805759609292,-0.0384180479223552,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-19,97.53297424316406,97.882080078125,96.53995513916016,96.74166107177734,93.2155532836914,1705992,TT,0.9473937892521896,0.9528265341425144,1.057793660785456,0.9718210842213412,-0.0244272949691515,-0.0508763301042829,-0.0353487669743948,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-22,95.78742980957033,96.98991394042967,95.78742980957033,96.60977172851562,93.08848571777344,1410939,TT,0.9528627045623194,0.9576760464914624,1.0876663573552117,0.9797792259190852,-0.0269165213567657,-0.0481107378917806,-0.0027287286255461,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-23,96.5554656982422,96.66407775878906,95.0659408569336,96.54771423339844,93.0286636352539,1940332,TT,0.9480917341461848,0.9665245767544272,1.095254723989997,0.9721811802165374,-0.0240894460703526,-0.0333546876966799,0.0115931876214099,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-24,95.8882827758789,96.97439575195312,95.53141784667967,96.26842498779295,92.7595672607422,1619242,TT,0.9264242795510051,0.97993236159814,1.082907378751198,0.9381920732304816,-0.0117677936794764,-0.0145104364603516,0.0297252413502482,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-25,96.353759765625,96.353759765625,94.87199401855467,94.97284698486328,91.51121520996094,1730740,TT,0.9416762168309996,1.0016692570080532,1.1220672741755051,0.9521359277988416,-0.0104597109678419,-0.0036293564148845,0.0524064007868601,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
