Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Change To Inventory,Change To Account Receivables
2020-01-22,169.50999450683594,171.66000366210938,169.50999450683594,170.33999633789062,167.85255432128906,563000,NDSN,0.9683472896630436,0.9517550522095364,1.1433945266461127,0.9795819064254594,-0.0112346167624157,0.1345724195333634,0.1536827012142102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,170.0,172.5800018310547,168.64999389648438,172.2899932861328,169.77406311035156,338400,NDSN,0.9142242358272682,0.9304539608044462,1.1288211108208082,0.9454235464635514,-0.0311993106362832,0.1106365635984134,0.1435483688823384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,172.3000030517578,173.39999389648438,170.36000061035156,170.97999572753906,168.48321533203125,266900,NDSN,0.9109705411731291,0.9677704987159604,1.154857904332986,0.9432939683900934,-0.0323234272169642,0.1133610454544732,0.1468695913793674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,173.07000732421875,173.9600067138672,168.85000610351562,173.00999450683594,170.4835662841797,297300,NDSN,0.8658138046011876,0.9321429495227298,1.1280129951182385,0.9204723459143688,-0.054658541313181,0.0869515070851484,0.1036285956884925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,173.02000427246094,176.75,173.02000427246094,175.3300018310547,172.76968383789062,297000,NDSN,0.8305773197296672,0.9023168107350286,1.13250715337085,0.901618245351168,-0.0710409256215006,0.0918945958966653,0.104341289506445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,175.47000122070312,176.85000610351562,173.92999267578125,173.97999572753906,171.43939208984375,212500,NDSN,0.8520575763218071,0.9039610511441818,1.1326352513454732,0.933912869908151,-0.0818552935863439,0.0880106327509334,0.1035490708224635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,173.17999267578125,174.08999633789062,170.5,172.55999755859375,170.04013061523438,309800,NDSN,0.841006124509254,0.9169173752103196,1.160930925406618,0.9100288572281962,-0.0690227327189421,0.0938607321910418,0.1309105537106967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,171.8699951171875,171.8800048828125,168.19000244140625,168.86000061035156,166.3941650390625,416300,NDSN,0.8790205201228669,0.950778408936682,1.1993953492807945,0.9603917770627004,-0.0813712569398333,0.1170563450098497,0.1475012223786598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,169.85000610351562,172.52999877929688,169.58999633789062,171.6699981689453,169.1631317138672,172200,NDSN,0.8352662188156076,0.935565823506994,1.1972569686391508,0.9205980590425482,-0.0853318402269406,0.0923602532525167,0.1610444710055258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,174.42999267578125,178.49000549316406,174.42999267578125,178.02999877929688,175.4302520751953,203200,NDSN,0.8058772216779738,0.9363151090671764,1.166954292499163,0.8875565666064313,-0.0816793449284575,0.0842229214617328,0.1432383133925723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,180.27999877929688,180.27999877929688,178.2100067138672,178.75999450683594,176.1495819091797,204800,NDSN,0.7394559265095474,0.9401164521667662,1.1600538593653456,0.8019131781579599,-0.0624572516484125,0.0973720813625036,0.1425433895689525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,178.7899932861328,178.7899932861328,175.9600067138672,177.61000061035156,175.01637268066406,192400,NDSN,0.7940706928489967,0.9075497174205852,1.1687526095537413,0.8367853497309393,-0.0427146568819426,0.0843948907386792,0.1488473306383628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,175.22000122070312,177.55999755859375,173.3699951171875,175.1999969482422,172.6415557861328,199800,NDSN,0.7654076894447235,0.9156289549175964,1.186549565825782,0.7935212395670934,-0.0281135501223699,0.1091099580133965,0.1511827295433774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,174.36000061035156,176.22999572753906,174.36000061035156,175.6199951171875,173.055419921875,118000,NDSN,0.6656475061191955,0.9266219395204808,1.1762196068196404,0.7080264948218032,-0.0423789887026077,0.1168490687731542,0.1547107119212334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,175.8000030517578,178.07000732421875,175.25999450683594,176.97000122070312,174.3857421875,131900,NDSN,0.7120491464179515,0.92011948328676,1.1586197681874435,0.7577791944221275,-0.045730048004176,0.1090473280070176,0.1476244904354222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,176.69000244140625,179.10000610351562,176.66000366210938,178.50999450683594,175.90322875976562,132100,NDSN,0.5766614295600778,0.9713581565014694,1.074746655836219,0.6556544781362726,-0.0789930485761948,0.1280556950226599,0.0736337754350262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,177.47000122070312,178.7100067138672,177.19000244140625,177.6199951171875,175.0262451171875,101400,NDSN,0.6210803869397378,0.9730089830277964,1.0691613806523157,0.6877233932900451,-0.0666430063503072,0.1393521268769799,0.0722995632220554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,177.60000610351562,178.6300048828125,176.4199981689453,177.49000549316406,174.89813232421875,143300,NDSN,0.588219644107846,0.9850715277552398,1.067449540765743,0.6328948362376976,-0.0446751921298516,0.1378053032307904,0.0641092471042688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,176.60000610351562,176.6699981689453,172.0399932861328,172.5800018310547,170.05984497070312,309400,NDSN,0.6654096054550535,1.0187304812310265,1.1002683525104708,0.6494822674924952,0.0159273379625582,0.1739115474544386,0.0961381461846131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,173.0800018310547,175.49000549316406,170.75,171.49000549316406,168.98574829101562,424400,NDSN,0.6267418834906747,1.0199929568880282,1.1292709024664436,0.6212259546448674,0.0055159288458073,0.1779631626569257,0.129960801329926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,169.80999755859375,175.8699951171875,169.80999755859375,172.10000610351562,169.58685302734375,377000,NDSN,0.5792129759428701,1.0354037648222376,1.1060272930357302,0.6024837075005126,-0.0232707315576424,0.1731320838710375,0.1043713085095356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,171.1999969482422,171.86000061035156,169.91000366210938,170.1999969482422,167.71458435058594,291900,NDSN,0.7010364429533315,1.053394839920836,1.1115145801564013,0.672994196719796,0.0280422462335354,0.1643124872426578,0.0908185570930164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,163.94000244140625,165.5,161.77999877929688,164.5800018310547,162.53956604003906,271800,NDSN,0.7272451315893357,1.110559769241883,1.1379339446816257,0.7128334632909551,0.0144116682983805,0.2015078442398523,0.0919915497154566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,164.85000610351562,166.25,156.75,157.16000366210938,155.21156311035156,317800,NDSN,0.8461439773809237,1.201061842155065,1.2126820386858168,0.7790606018039337,0.06708337557699,0.2584477390611206,0.1215356100396776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,158.6699981689453,160.02999877929688,155.27999877929688,155.41000366210938,153.48324584960938,244100,NDSN,0.8486584419940673,1.195369809034547,1.2737032639875736,0.7616966398962702,0.086961802097797,0.2306873128502627,0.1587196202867089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,152.4199981689453,154.75999450683594,149.3800048828125,149.4600067138672,147.60702514648438,259000,NDSN,0.9272714510686536,1.2591841443503715,1.267027781045558,0.8080501435920159,0.1192213074766377,0.2497808862992669,0.1502178697203386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,144.7100067138672,147.32000732421875,142.4600067138672,145.3000030517578,143.4985809326172,486300,NDSN,0.9295940813602424,1.330687068064336,1.291623012097734,0.8039945572893201,0.1255995240709222,0.2900438494423401,0.1743601344933822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,146.4600067138672,148.33999633789062,143.52999877929688,147.91000366210938,146.07623291015625,513500,NDSN,0.8451760697409825,1.2908769141353424,1.2624490611967596,0.7365135258588363,0.1086625438821461,0.2834836147140198,0.2023740305569279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,148.47999572753906,151.19000244140625,143.5,144.8000030517578,143.00479125976562,367800,NDSN,0.8832872455095315,1.388643487884394,1.3164731141675563,0.7619740946148655,0.1213131508946659,0.3294062519360419,0.2115101842017892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,147.6199951171875,149.4600067138672,145.2899932861328,148.10000610351562,146.26388549804688,385300,NDSN,0.8604320565851725,1.3600020864739113,1.293919806375221,0.7200387043581622,0.1403933522270103,0.3151186482892425,0.2407020559295412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,144.16000366210938,145.6300048828125,140.6999969482422,143.07000732421875,141.29624938964844,312100,NDSN,0.9763752470169788,1.399410755366825,1.3453773335200867,0.8035293557496315,0.1728458912673472,0.3392683619301988,0.2555840831857667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,138.25,143.92999267578125,137.72000122070312,143.14999389648438,141.375244140625,322300,NDSN,0.9965769643896364,1.3763660842415375,1.368687971982807,0.8279168057463571,0.1686601586432793,0.3115026994097818,0.2310757533283354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,133.1999969482422,135.80999755859375,130.0,131.88999938964844,130.25485229492188,338800,NDSN,1.1171429535369903,1.4319440015688143,1.5112745657352262,0.9535238275269462,0.1636191260100441,0.332989573110358,0.25243841550037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,136.6699981689453,140.77000427246094,133.22999572753906,140.72000122070312,138.97537231445312,298300,NDSN,1.0844229563598156,1.3223641260489531,1.4144460462302466,0.93751496128262,0.1469079950771956,0.2491581508942488,0.2034025257164295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,136.39999389648438,138.16000366210938,132.8800048828125,133.8000030517578,132.14117431640625,353400,NDSN,1.0568758397802125,1.4388417141608711,1.4617055604131362,0.9759973030416064,0.0808785367386061,0.2761606330014929,0.1779123157611752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,124.56999969482422,127.87999725341795,115.80999755859376,116.63999938964844,115.19390869140624,379100,NDSN,1.2414266768467954,1.6966622812989942,1.6530738813471046,1.1183169023040096,0.1231097745427858,0.3680121610922107,0.2245044502072521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,123.3000030517578,125.83000183105467,115.72000122070312,125.7300033569336,124.17121887207033,374300,NDSN,1.1220869325858642,1.5472154550096249,1.4993746993155912,1.0020290023992315,0.1200579301866326,0.3248302865887404,0.1952479674988509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,107.5,112.08999633789062,102.61000061035156,102.70999908447266,101.43660736083984,406400,NDSN,1.4242042363359209,1.8953530063068715,1.819291325583192,1.154696163181374,0.2695080731545469,0.4739273045157808,0.2880933046682048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,104.66999816894533,111.16999816894533,100.81999969482422,110.06999969482422,108.7053680419922,447100,NDSN,1.3853000688506572,1.7641558284783443,1.667624540030586,1.1570109519637126,0.2282891168869445,0.4020656903931339,0.2287954578122337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,102.02999877929688,109.45999908447266,98.5999984741211,104.16999816894533,102.8785171508789,339200,NDSN,1.4579051655853876,1.8556082160449043,1.746651060592341,1.2579863744882274,0.1999187910971602,0.3385865169553355,0.1518673837954858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,102.62000274658205,117.33000183105467,97.45999908447266,114.58000183105467,113.15945434570312,272700,NDSN,1.3198638406756833,1.6712760136234837,1.609872845508196,1.1695174739874898,0.1503463666881934,0.2187546654330308,0.0618576654497378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,112.62999725341795,116.19000244140624,105.54000091552734,107.23999786376952,105.9104461669922,580100,NDSN,1.4251213847332358,1.725950651978757,1.7773704366277392,1.2321109934680623,0.1930103912651735,0.2791783143811994,0.1496546835392849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,105.72000122070312,107.05999755859376,96.45999908447266,99.45999908447266,98.2269058227539,440200,NDSN,1.5625377238957632,1.8815137823143928,1.9327576194016884,1.2782648704797976,0.2842728534159655,0.3770819049813978,0.2760619716692314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,105.8499984741211,119.56999969482422,104.37000274658205,119.0500030517578,117.57403564453124,438900,NDSN,1.3142377252531106,1.5183666323527658,1.6180914722428572,1.1633792784668344,0.1508584467862761,0.2029369528651965,0.1311133948946594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,121.48999786376952,124.98999786376952,117.16000366210938,119.69000244140624,118.20610809326172,519700,NDSN,1.3514912146123623,1.547842835623249,1.608600013257163,1.1630380067850696,0.1884532078272927,0.2515483329932064,0.1585266578056516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,121.9499969482422,134.2899932861328,119.94000244140624,132.97999572753906,131.33132934570312,331400,NDSN,1.2028123849037926,1.4297026930624508,1.438472602890926,1.1093241340992537,0.0934882508045389,0.1853768532960933,0.0585517952158458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,129.38999938964844,134.57000732421875,126.63999938964844,131.88999938964844,130.25485229492188,438300,NDSN,1.2518004700351977,1.409604443662432,1.4943710344733871,1.195296091343066,0.0565043786921315,0.1187467525581933,0.031402788273783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,132.32000732421875,139.52999877929688,131.67999267578125,138.58999633789062,136.8717803955078,390700,NDSN,1.1610505384096306,1.3460862835560508,1.4328515548834904,1.1443490799402438,0.0167014584693867,0.0711089692175541,0.0060760070233447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,136.5800018310547,139.75,134.07000732421875,135.07000732421875,133.3954315185547,446400,NDSN,1.16865314154796,1.407653997510696,1.4908616283561478,1.1201491571206488,0.0485039844273111,0.0988799133644648,0.0137937616844256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,129.24000549316406,131.0399932861328,122.02999877929688,125.01000213623048,123.46013641357422,367000,NDSN,1.2552596942053558,1.4992079861739165,1.6112383465082272,1.1936280309095093,0.0616316632958464,0.1291341882143795,0.0207025925786041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,125.27999877929688,130.3699951171875,120.91000366210938,127.9000015258789,126.3143081665039,267400,NDSN,1.2343237476994364,1.4694066640255727,1.5796992667852885,1.1939662404088118,0.0403575072906245,0.0965611234607541,-0.0085626749326335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,128.27000427246094,130.3300018310547,125.4000015258789,127.43000030517578,125.85013580322266,202600,NDSN,1.2570823104994724,1.4701076279980352,1.6077493953021769,1.2106828272376642,0.0463994832618082,0.0879037793419659,-0.0236843449613906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,135.0,140.8699951171875,133.75999450683594,139.69000244140625,137.95816040039062,329200,NDSN,1.1471829152373805,1.3371363573922386,1.4608204683745325,1.1388974241006424,0.008285491136738,0.0488441151533205,-0.0300492108305987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,144.0,148.72000122070312,142.60000610351562,142.66000366210938,140.8913116455078,309900,NDSN,1.1658490057836437,1.2996751052937618,1.4253400109363206,1.1578204984735645,0.0080285073100792,0.0431651709098723,-0.0411056321279752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,144.6699981689453,148.27000427246094,141.6199951171875,147.33999633789062,145.51329040527344,226900,NDSN,1.1380480747421526,1.2882528856138908,1.4104652519897796,1.0946023996533671,0.0434456750887854,0.0728601658253236,0.0096209243654696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,149.13999938964844,152.94000244140625,148.44000244140625,152.60000610351562,150.7080841064453,242000,NDSN,1.0539319142171988,1.2628273009338546,1.3725085186960762,1.034988442566395,0.0189434716508034,0.05065394209342,0.0154985568844783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,150.41000366210938,150.5800018310547,140.25,141.41000366210938,139.6568145751953,271300,NDSN,1.13188610080099,1.355740679454434,1.472382283886161,1.0242207536395156,0.1076653471614743,0.1200071878829913,0.1026863535970883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,144.07000732421875,148.0,144.07000732421875,144.8000030517578,143.00479125976562,385600,NDSN,1.1213396938655962,1.3185328749732446,1.4476903555520175,1.0130380487332131,0.108301645132383,0.1076187942237318,0.1080212190511571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,139.47000122070312,142.86000061035156,135.0399932861328,141.0800018310547,139.33090209960938,200900,NDSN,1.1516161639392015,1.3472621859801406,1.4830157953125496,1.0554691201654949,0.0961470437737068,0.0947830043349318,0.1056516270011054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,141.97000122070312,146.6199951171875,140.10000610351562,146.27999877929688,144.46644592285156,369900,NDSN,1.182731636535089,1.3172505662114338,1.4497255050908069,1.1191469275195236,0.0635847090155654,0.0453879782703756,0.0461770550085656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,153.3000030517578,153.85000610351562,150.0,152.47999572753906,150.5895538330078,397300,NDSN,1.130902538920464,1.2681589905884434,1.3670026771609023,1.059274009359354,0.0716285295611101,0.0414941016921357,0.0155591447979099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,148.11000061035156,153.69000244140625,145.00999450683594,151.8699951171875,149.98712158203125,245500,NDSN,1.1486797572545495,1.296546659889826,1.3426709202328162,1.0996299435474195,0.04904981370713,0.0539552421645022,6.32880793189905e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,148.75,152.5399932861328,145.5500030517578,151.22999572753906,149.35507202148438,343100,NDSN,1.1599549004948235,1.2738696670887424,1.3131583609296724,1.1321504200906551,0.0278044804041683,0.0030562234905455,-0.0573400339627137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,152.33999633789062,154.8800048828125,149.3000030517578,152.8300018310547,150.93524169921875,194300,NDSN,1.1419750028609867,1.280926862664143,1.2565022242908492,1.1137589563145864,0.0282160465464003,0.0246168639414359,-0.0496888765532317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,154.49000549316406,158.97000122070312,153.4199981689453,155.41000366210938,153.48324584960938,255900,NDSN,1.1440393061593184,1.2403161727614702,1.261361085422955,1.1400400982322514,0.0039992079270669,0.0031454343524002,-0.0485661846716067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,155.00999450683594,157.08999633789062,152.97999572753906,156.4600067138672,154.52023315429688,207500,NDSN,1.1433433287533334,1.260688196813197,1.2415352459523088,1.150698834444404,-0.0073555056910705,0.0182251463970464,-0.0349437659405702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,157.02999877929688,163.22999572753906,157.02999877929688,161.75999450683594,159.7545166015625,200000,NDSN,1.1299204979869475,1.2013537768900495,1.2230203582308978,1.0982745432715075,0.0316459547154399,0.007552698555421,-0.0322872376916629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,162.8800048828125,166.35000610351562,159.05999755859375,159.9499969482422,157.96694946289062,259700,NDSN,1.1801119572602696,1.213193944432091,1.257641664514212,1.0867168009353638,0.0933951563249058,0.0340352778309547,-0.0124801647633243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,164.50999450683594,166.19000244140625,161.27999877929688,165.10000610351562,163.05308532714844,230900,NDSN,1.1252116935606509,1.1933179466260373,1.232767135819931,1.062179364256442,0.0630323293042089,0.0438977196519592,0.0012064220184604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,161.50999450683594,163.91000366210938,159.0500030517578,160.91000366210938,158.91505432128906,390400,NDSN,1.1695835014057592,1.2101287637221274,1.3010653159292715,1.1015967726975993,0.0679867287081599,0.0249484046810084,0.0028842305273515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,158.35000610351562,160.22000122070312,155.66000366210938,157.85000610351562,155.8929901123047,178700,NDSN,1.2248896232925954,1.255110333640252,1.340219934160112,1.1717589994825794,0.0531306238100159,0.0128899548496907,-0.0027133205008404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,157.14999389648438,157.52999877929688,155.33999633789062,156.9199981689453,154.9745330810547,194200,NDSN,1.2167575731230251,1.2529690852408395,1.2913332278498777,1.1726715956239289,0.0440859774990962,0.0166328136742035,-0.0825586899569117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,158.3300018310547,160.97999572753906,157.0800018310547,157.8699951171875,155.91275024414062,175900,NDSN,1.2736782066135326,1.2661238152896026,1.2543010313862988,1.199456117160557,0.0742220894529757,0.0332369839729933,-0.1151943943013069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,159.75999450683594,161.67999267578125,156.11000061035156,160.19000244140625,158.2039794921875,250900,NDSN,1.2573589494501187,1.2614877851739998,1.2678569637355352,1.241846991780565,0.0155119576695537,0.0070726555437783,-0.1179608788316488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,163.1699981689453,164.5399932861328,159.99000549316406,160.25,158.26324462890625,184500,NDSN,1.2493835290215716,1.2797143060989555,1.2485819432044538,1.1857653446877672,0.0636181843338044,0.0573655698333885,-0.0870697958535875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,164.1999969482422,166.3300018310547,162.69000244140625,166.32000732421875,164.25799560546875,270900,NDSN,1.1846247756115016,1.2463264569785333,1.219195653393668,1.1243771196277146,0.060247655983787,0.0542236914289968,-0.1035970555702219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,164.77000427246094,168.97000122070312,163.02000427246094,167.67999267578125,165.6011199951172,302700,NDSN,1.1263067207784878,1.23394698251655,1.2387134790126264,1.0573369744033387,0.068969746375149,0.0334817032603802,-0.1219504675225271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,169.22000122070312,169.22000122070312,160.64999389648438,160.8300018310547,158.8360595703125,187000,NDSN,1.1570171612799105,1.2878111106414538,1.2734265304318757,1.114546628139541,0.0424705331403694,0.0517249591326758,-0.1277377318038295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,160.7100067138672,164.72000122070312,159.10000610351562,160.05999755859375,158.0756072998047,355800,NDSN,1.202780346774498,1.2958847134018034,1.264243661678303,1.1712625506774148,0.0315177960970831,0.0143506859028816,-0.1757742701493501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,157.1999969482422,162.64999389648438,153.00999450683594,162.3699951171875,160.35694885253906,250500,NDSN,1.2188131622025102,1.2693630019469693,1.2512673476159306,1.1765211541107627,0.0422920080917474,0.0135673122569481,-0.176270284140567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,158.75,163.85000610351562,158.0,162.47000122070312,160.45571899414062,419500,NDSN,1.1973373720214089,1.259205776241947,1.24919923930349,1.1588394452292876,0.0384979267921212,0.0153908163240819,-0.1695636165052048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,168.16000366210938,174.7899932861328,165.3300018310547,173.00999450683594,170.8650360107422,310800,NDSN,1.1252049172824938,1.106437052741826,1.1696136861034714,1.0963411429637036,0.0288637743187902,-0.0669428632250472,-0.1946983507063242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,174.99000549316406,176.85000610351562,172.30999755859375,172.44000244140625,170.30210876464844,316600,NDSN,1.1260765354537563,1.0988196402106314,1.1911256590967108,1.1004426756785022,0.0256338597752541,-0.0844979774121446,-0.2123029483454939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,176.2899932861328,177.50999450683594,173.97999572753906,174.4499969482422,172.28717041015625,337700,NDSN,1.1080466480772495,1.083626427817099,1.1658884075227267,1.0815042987078811,0.0265423493693681,-0.0938438131040992,-0.2014358336897772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
