Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2009-03-02,13.1899995803833,13.5,12.829999923706056,12.899999618530272,10.520262718200684,9991700,NTAP,1.1937988241634367,1.4620155657155394,1.828682670529616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,13.350000381469728,13.619999885559082,12.960000038146973,13.3100004196167,10.854629516601562,9224900,NTAP,1.1795642451385988,1.4139745863258029,1.7888804895911965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,13.600000381469728,13.789999961853027,13.010000228881836,13.59000015258789,11.082978248596191,8991800,NTAP,1.186902032423958,1.3966147636095478,1.8138339409078723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,13.329999923706056,13.619999885559082,13.029999732971191,13.06999969482422,10.658900260925291,10884400,NTAP,1.19127804380322,1.4919673280057464,1.8576901324876196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,13.09000015258789,13.399999618530272,12.600000381469728,12.899999618530272,10.520262718200684,11576600,NTAP,1.160465385070384,1.4860464705186471,1.8984494567500916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,12.720000267028809,13.199999809265137,12.390000343322754,12.520000457763672,10.210365295410156,10869600,NTAP,1.328274712637666,1.5910544253014849,1.9744403878672312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,12.81999969482422,13.880000114440918,12.770000457763672,13.800000190734863,11.254237174987791,13244300,NTAP,1.2289852242913544,1.459420080954685,1.811593720253916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,13.8100004196167,14.699999809265137,13.75,14.5600004196167,11.874034881591797,12404000,NTAP,1.1483516598253545,1.361263524000171,1.6998625312308546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,14.479999542236328,15.039999961853027,14.199999809265137,14.989999771118164,12.224712371826172,7182200,NTAP,1.140093411574173,1.2861903149656668,1.651100359323293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,15.020000457763672,15.3100004196167,14.729999542236328,15.050000190734863,12.273637771606444,6985500,NTAP,1.158804047477817,1.2710966459417297,1.7029904485229894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,15.0600004196167,15.100000381469728,14.399999618530272,14.43000030517578,11.76801586151123,8197000,NTAP,1.2453220141658696,1.3049205006394422,1.8011086043787758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,14.529999732971191,14.850000381469728,14.229999542236328,14.850000381469728,12.110533714294434,11558300,NTAP,1.1845118619335742,1.316498744174161,1.769023645119643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,14.649999618530272,16.399999618530273,14.579999923706056,16.030000686645508,13.072856903076172,20601500,NTAP,1.109794042610807,1.179662885971314,1.6213345546256446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,16.1299991607666,16.190000534057617,15.579999923706056,15.65999984741211,12.771109580993652,10224200,NTAP,1.1519794788910172,1.1998720977720236,1.6564497468875548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,15.9399995803833,16.0,14.479999542236328,14.84000015258789,12.102378845214844,15678500,NTAP,1.2695422254414883,1.287736094379124,1.7729117376911938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,15.229999542236328,16.079999923706055,14.6899995803833,16.010000228881836,13.056548118591309,15021600,NTAP,1.1467830583539305,1.2142409239851366,1.6333542062568664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,15.770000457763672,15.960000038146973,15.1899995803833,15.5,12.640629768371582,10373100,NTAP,1.2019351532264764,1.2516126214016337,1.721289590129842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,15.829999923706056,15.899999618530272,14.720000267028809,15.260000228881836,12.444900512695312,9783100,NTAP,1.1762778954841224,1.2961992805199678,1.7064218313390689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,15.329999923706056,15.859999656677246,15.25,15.859999656677246,12.934213638305664,11483500,NTAP,1.0989915138102058,1.243379800163775,1.6324087893491068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,15.630000114440918,15.630000114440918,15.039999961853027,15.09000015258789,12.306262016296388,7858000,NTAP,1.1908546393686756,1.3114649035407562,1.7760108046690144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,14.880000114440918,14.890000343322754,14.43000030517578,14.670000076293944,11.96374225616455,6448900,NTAP,1.2474435612962185,1.2924337417624845,1.8289021675991972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,14.729999542236328,15.15999984741211,14.649999618530272,14.84000015258789,12.102378845214844,6410200,NTAP,1.2398920148548525,1.270215891489728,1.7816715239336234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,14.5600004196167,15.479999542236328,14.25,15.399999618530272,12.559077262878418,8403500,NTAP,1.227272730724321,1.174674791009623,1.79025976397712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,15.699999809265137,16.030000686645508,15.550000190734863,15.699999809265137,12.803732872009276,9682200,NTAP,1.1675159714359498,1.171337302888113,1.836943018260444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,15.670000076293944,16.1299991607666,15.489999771118164,16.1299991607666,13.154409408569336,8700500,NTAP,1.1301920672484038,1.178549114583658,1.7582140383392113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,15.9399995803833,15.970000267028809,15.15999984741211,15.56999969482422,12.697713851928713,8700600,NTAP,1.1168912761243028,1.2337827024605772,1.8619140399975425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,15.350000381469728,15.479999542236328,14.800000190734863,14.970000267028809,12.20840072631836,8382600,NTAP,1.169004555426438,1.3380094233178217,1.9706078286842197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,15.300000190734863,16.790000915527344,15.260000228881836,16.6299991607666,13.562170028686523,21406200,NTAP,1.0180396324694116,1.2056525555296314,1.7606735013641126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,16.260000228881836,17.06999969482422,16.229999542236328,16.959999084472656,13.831291198730469,17225900,NTAP,1.0170991701118928,1.2334909081882846,1.691627479804401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,16.610000610351562,16.899999618530273,16.309999465942383,16.719999313354492,13.635567665100098,7897400,NTAP,1.020334972988046,1.2834930149674124,1.7338516648110367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,16.649999618530273,17.510000228881836,16.5,17.09000015258789,13.9373140335083,10894900,NTAP,1.018723947237277,1.2592154564973987,1.671152833317812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,17.440000534057617,17.489999771118164,16.93000030517578,17.440000534057617,14.22274112701416,12293400,NTAP,1.0074545256434972,1.2224774325490952,1.636468263081578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,17.75,18.11000061035156,17.3799991607666,17.969999313354492,14.654969215393066,10155100,NTAP,0.9844185362919882,1.2515306163286957,1.6199228612189784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,17.850000381469727,17.979999542236328,17.43000030517578,17.59000015258789,14.345070838928224,7606700,NTAP,1.02728824695449,1.2717457113288302,1.6344518247931092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,18.020000457763672,18.100000381469727,17.440000534057617,17.790000915527344,14.5081787109375,14154600,NTAP,0.9747048694373628,1.2934233304726084,1.6098932434308502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,17.81999969482422,18.39999961853028,17.68000030517578,18.040000915527344,14.712056159973145,12161100,NTAP,0.9911312905429148,1.27439002058054,1.5465633013496267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,17.950000762939453,19.36000061035156,17.729999542236328,18.84000015258789,15.36448097229004,17559000,NTAP,0.9798297740910366,1.2223992736312836,1.4325901105256795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,18.479999542236328,18.709999084472656,18.030000686645508,18.36000061035156,14.973028182983398,13255100,NTAP,1.0855118080746948,1.2832243697882555,1.5081698137074326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,18.540000915527344,18.690000534057617,18.030000686645508,18.6299991607666,15.193217277526855,10164300,NTAP,1.0316694686032972,1.242619549522909,1.451959272732203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,18.15999984741211,18.46999931335449,17.8799991607666,17.950000762939453,14.63866138458252,8249400,NTAP,1.0557105526611543,1.2841227566652718,1.5376046865652329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,17.290000915527344,17.649999618530273,17.059999465942383,17.43000030517578,14.214591026306152,10485900,NTAP,1.118761061246304,1.2885822342840316,1.594950955979502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,17.5,18.350000381469727,17.440000534057617,17.969999313354492,14.654969215393066,14051700,NTAP,1.1513636920620487,1.2526435315398752,1.539232408674023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,17.770000457763672,18.350000381469727,17.670000076293945,18.299999237060547,14.92409324645996,17822500,NTAP,1.0568305569553569,1.2595631708156525,1.5721312340701157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,18.200000762939453,18.68000030517578,17.760000228881836,18.39999961853028,15.005642890930176,9998300,NTAP,1.0092397262916268,1.2440219321077803,1.5423920737012171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,18.489999771118164,18.89999961853028,18.170000076293945,18.89999961853028,15.413413047790527,9039200,NTAP,0.9978833242019076,1.2084654657320957,1.5788360881777068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,18.729999542236328,18.89999961853028,18.100000381469727,18.32999992370605,14.948562622070312,7864100,NTAP,1.026732179440199,1.2585925705518906,1.5995630922280892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,18.32999992370605,18.6299991607666,17.81999969482422,18.229999542236328,14.867009162902832,7168600,NTAP,1.0411408829542064,1.2633025361357797,1.6006578661660975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,18.290000915527344,18.38999938964844,17.260000228881836,17.389999389648438,14.181965827941896,11723200,NTAP,1.1213347384070156,1.332374725377515,1.6618750390444568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,17.700000762939453,18.040000915527344,17.3700008392334,17.5,14.271676063537598,9601600,NTAP,1.0954284004002155,1.357143167391884,1.697714330504699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,17.219999313354492,17.280000686645508,16.81999969482422,16.93000030517578,13.8068265914917,7918400,NTAP,1.1766097574672214,1.4217367672486707,1.7519198574726988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,17.100000381469727,17.329999923706055,16.790000915527344,17.25,14.067794799804688,8383600,NTAP,1.167536203274158,1.367536447322894,1.7228987946161765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,16.809999465942383,17.260000228881836,16.809999465942383,17.059999465942383,13.912846565246582,8435600,NTAP,1.1617817023435366,1.321219326468055,1.736224744711258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,16.989999771118164,17.639999389648438,16.959999084472656,17.40999984741211,14.198275566101074,6876600,NTAP,1.1074095993335826,1.3124645393250696,1.7708218265605165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,17.43000030517578,17.920000076293945,17.270000457763672,17.56999969482422,14.328764915466309,6742100,NTAP,1.0887874772900457,1.3027884100146698,1.7324985179502237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,17.399999618530273,17.700000762939453,17.219999313354492,17.690000534057617,14.426623344421388,9667500,NTAP,1.064443479455936,1.2182025066946351,1.7467495264060715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,17.520000457763672,18.479999542236328,17.350000381469727,18.06999969482422,14.736522674560549,9549100,NTAP,1.0819039727513535,1.2163811310683594,1.71223056873369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,18.280000686645508,18.280000686645508,17.25,17.34000015258789,14.141192436218262,16293200,NTAP,1.090541987299127,1.2647064040169638,1.813725615157422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,16.770000457763672,18.190000534057617,16.709999084472656,17.8799991607666,14.581579208374023,30151100,NTAP,1.050894270424635,1.225950421893049,1.724272516212343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,18.07999992370605,18.709999084472656,17.6200008392334,18.459999084472656,15.05457592010498,16018900,NTAP,1.0352114964607266,1.2047675303485073,1.6690143151465802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,18.350000381469727,19.989999771118164,18.31999969482422,19.93000030517578,16.253398895263672,19208100,NTAP,0.9754141366821798,1.1560465798005084,1.5880585983954394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,19.850000381469727,19.8700008392334,19.1200008392334,19.21999931335449,15.674378395080566,12341600,NTAP,1.0093651793888418,1.2133192121066136,1.649323910880514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,19.36000061035156,19.43000030517578,18.40999984741211,18.950000762939453,15.45418930053711,13593500,NTAP,1.0437992428459255,1.200527223507568,1.6627963950639104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,18.93000030517578,19.5,18.8799991607666,19.5,15.90273094177246,9810900,NTAP,1.0112816489039846,1.1358963616796227,1.6789739890719295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,20.030000686645508,20.950000762939453,19.739999771118164,20.690000534057617,16.873199462890625,15169100,NTAP,0.956500915172879,1.0797484540632047,1.5993230478874156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,19.959999084472656,20.15999984741211,19.200000762939453,19.34000015258789,15.77223777770996,22081900,NTAP,0.9803519568712554,1.1623580046183457,1.724405459056172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,19.06999969482422,19.18000030517578,18.40999984741211,18.56999969482422,15.144290924072266,14059600,NTAP,1.015077827749979,1.256326913073979,1.8131394703002657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,18.700000762939453,19.09000015258789,18.64999961853028,18.86000061035156,15.38078784942627,7322500,NTAP,0.95917267720429,1.2507956231195272,1.752385877290476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,19.0,19.1299991607666,18.270000457763672,18.81999969482422,15.348170280456545,8570600,NTAP,0.9771516509884008,1.2651433108423698,1.7486717026259242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,18.530000686645508,19.18000030517578,18.43000030517578,18.979999542236328,15.47865104675293,9871300,NTAP,1.0015806619396936,1.2987360496032727,1.7576395169058434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,19.040000915527344,19.700000762939453,19.0,19.5,15.90273094177246,8774600,NTAP,0.9851276342827702,1.245127890951017,1.7199991700260424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,19.57999992370605,19.64999961853028,18.82999992370605,19.170000076293945,15.633599281311035,5786300,NTAP,1.0448620897544365,1.2775168841708635,1.755868733619931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,19.290000915527344,20.229999542236328,19.200000762939453,19.920000076293945,16.24524688720703,10190800,NTAP,1.006526097580563,1.2409634494389463,1.6982931455780943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,19.59000015258789,20.15999984741211,19.31999969482422,20.13999938964844,16.424659729003906,8988500,NTAP,1.0387290953742847,1.241310671200889,1.649950204685683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,19.809999465942383,20.13999938964844,19.489999771118164,19.81999969482422,16.1636905670166,8173800,NTAP,1.0827450439433737,1.248738764582251,1.6917254248044322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,19.93000030517578,19.979999542236328,19.239999771118164,19.280000686645508,15.723306655883787,7133300,NTAP,1.1161825967748569,1.2837138797514325,1.7318472729134242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,19.299999237060547,19.61000061035156,18.84000015258789,19.1299991607666,15.600979804992676,6088100,NTAP,1.1144800053646924,1.3397804596213676,1.7694714158050464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,19.209999084472656,19.209999084472656,18.76000022888184,18.82999992370605,15.356325149536133,3841500,NTAP,1.194370559089977,1.380243933248186,1.8141263774296723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,19.0,19.56999969482422,18.920000076293945,19.549999237060547,15.94350242614746,9642300,NTAP,1.144245588610199,1.3437336366236723,1.7396418967992175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,19.209999084472656,19.540000915527344,18.8799991607666,18.90999984741211,15.421564102172852,9505500,NTAP,1.216816705689964,1.374404987989993,1.7900575869341813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,19.030000686645508,19.049999237060547,18.420000076293945,18.790000915527344,15.323698043823242,7157300,NTAP,1.2235230359454674,1.3805219322653848,1.8382119760304636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,18.850000381469727,19.440000534057617,18.790000915527344,19.11000061035156,15.584670066833496,4406500,NTAP,1.2051285205080422,1.3767663618577026,1.7980114811723202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,18.920000076293945,19.5,18.8700008392334,19.440000534057617,15.853795051574709,3572600,NTAP,1.2119340884264944,1.3451648466073771,1.7587447092016684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,19.239999771118164,19.65999984741211,19.209999084472656,19.39999961853028,15.821171760559082,4615000,NTAP,1.1932990232916194,1.3752574564182922,1.7314436227633037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,19.38999938964844,19.93000030517578,19.299999237060547,19.780000686645508,16.131071090698242,4011000,NTAP,1.1653186639230102,1.3164810820250887,1.68604631226864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,19.61000061035156,19.88999938964844,19.350000381469727,19.71999931335449,16.08213996887207,5543500,NTAP,1.1389447859280122,1.31288025519965,1.68711974480035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,19.89999961853028,19.950000762939453,19.559999465942383,19.790000915527344,16.139230728149414,5048700,NTAP,1.137442837381324,1.3542190872771775,1.6947947818410336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,19.549999237060547,19.559999465942383,18.82999992370605,18.959999084472656,15.4623441696167,5884300,NTAP,1.2157172292152876,1.4150838905715462,1.7373410447120947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,18.809999465942383,19.14999961853028,18.43000030517578,18.850000381469727,15.372633934020996,5914900,NTAP,1.2143233841262455,1.4026525221976658,1.7214851072079405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,18.89999961853028,18.950000762939453,18.059999465942383,18.09000015258789,14.75283145904541,5947600,NTAP,1.2625764368709584,1.5240471470732828,1.8645666155875464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,18.170000076293945,18.530000686645508,17.860000610351562,18.38999938964844,14.99748992919922,8408300,NTAP,1.254486580446862,1.5682442740713345,1.829799399822256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,18.700000762939453,19.14999961853028,18.43000030517578,19.01000022888184,15.503117561340332,13844000,NTAP,1.2114679712604368,1.491846217168751,1.7438192954969725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,18.850000381469727,19.34000015258789,18.799999237060547,19.209999084472656,15.666219711303713,7721200,NTAP,1.2061424627974224,1.5091101830851252,1.7334724033071445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,19.5,20.07999992370605,18.86000061035156,20.030000686645508,16.3349552154541,11781000,NTAP,1.1857215034502262,1.4727906951490393,1.622565905293663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,19.81999969482422,20.1299991607666,19.670000076293945,20.049999237060547,16.35126495361328,6146400,NTAP,1.2004987418305304,1.460348997967052,1.5850374884576424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,20.15999984741211,21.020000457763672,20.15999984741211,20.920000076293945,17.060771942138672,11706900,NTAP,1.1276290537988842,1.371414631899488,1.4713192911423651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,20.959999084472656,21.5,20.799999237060547,21.459999084472656,17.501155853271484,8503400,NTAP,1.0503261568722249,1.3508851583855783,1.4412856598870531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,21.690000534057617,21.75,21.06999969482422,21.520000457763672,17.550081253051758,8609200,NTAP,1.061803243607939,1.3271381197672458,1.4363387031197887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,21.63999938964844,21.729999542236328,21.030000686645508,21.31999969482422,17.386980056762695,9607400,NTAP,1.0736395165090007,1.3386490576510963,1.4507502096637863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,21.6299991607666,22.51000022888184,21.57999992370605,22.489999771118164,18.341142654418945,16724000,NTAP,0.9582035891901876,1.2943533622620784,1.3259227992060347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,22.40999984741211,22.799999237060547,22.13999938964844,22.3700008392334,18.243282318115234,8013300,NTAP,0.9825659553104142,1.2852033313210802,1.3021904216050335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,22.950000762939453,23.38999938964844,22.63999938964844,23.01000022888184,18.76521682739257,14091800,NTAP,0.9530642144467312,1.2446762057729437,1.3085613299265388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,22.6200008392334,23.030000686645508,22.46999931335449,22.989999771118164,18.748897552490234,5938800,NTAP,0.953458363742497,1.213571415637028,1.347108218236302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,22.950000762939453,23.290000915527344,22.790000915527344,23.030000686645508,18.781530380249023,7830900,NTAP,0.9656968247264046,1.1719494124616083,1.3469386553028553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,22.84000015258789,23.600000381469727,22.770000457763672,23.559999465942383,19.213754653930664,7520400,NTAP,0.977928912981046,1.1752970479794542,1.2686755332608464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,23.32999992370605,23.459999084472656,22.93000030517578,23.14999961853028,18.8793888092041,6123800,NTAP,1.007343226879696,1.1684664652907382,1.312310869097194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,23.290000915527344,23.8799991607666,22.940000534057617,23.049999237060547,18.79783821105957,6115800,NTAP,0.9869845013145476,1.1973969611427386,1.3240778405437543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
