Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-12-04,59.15999984741211,59.630001068115234,58.709999084472656,59.34000015258789,55.4820442199707,1625300,NTAP,1.0520963388712474,0.6869621297987492,0.739823648945273,1.0344529937206122,0.0176433451506352,-0.1501606463136773,-0.2338079907001647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,60.0,60.45000076293945,59.36000061035156,60.08000183105469,56.1739387512207,1478000,NTAP,1.0590985355428186,0.6023476297600495,0.7529518029784877,1.0367512645970387,0.0223472709457799,-0.1491407737941248,-0.2416658404436937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,60.84999847412109,61.5,60.720001220703125,61.02999877929688,57.06217193603516,1937700,NTAP,1.0478966281793114,0.6737186186909306,0.7215095544969531,1.0330572442281234,0.014839383951188,-0.129173125446811,-0.261338140584722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,60.77999877929688,61.369998931884766,60.5099983215332,60.52999877929688,56.59467315673828,1795300,NTAP,1.0510585298390651,0.6667969582542518,0.7210661343382434,1.0340376238600335,0.0170209059790316,-0.0340957980267748,-0.267558990920119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,60.52999877929688,60.91999816894531,60.13999938964844,60.36000061035156,56.435733795166016,1250100,NTAP,1.070380739486703,0.702901639950389,0.744896290724076,1.0438020196584652,0.0265787198282378,-0.034763902865236,-0.2414230229755198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,60.41999816894531,60.720001220703125,60.25,60.65999984741211,56.71622848510742,1272800,NTAP,1.059604640061868,0.702582066677029,0.7112813923817609,1.044148768614289,0.0154558714475789,0.0229323622500962,-0.2778908452544574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,60.81999969482422,62.810001373291016,60.06999969482422,62.72999954223633,58.65164566040039,2440000,NTAP,1.0312259819838172,0.6194746896247113,0.6892735608832341,1.0379600676281349,-0.0067340856443176,-0.0728028650845151,-0.2977589919959849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,62.22999954223633,63.29999923706055,61.91999816894531,63.2400016784668,59.12849426269531,2444800,NTAP,1.0418729976038987,0.5775080676482467,0.6608114228350896,1.049983828710455,-0.0081108311065563,-0.0890758851008768,-0.2994227730413823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,63.95000076293945,64.48999786376953,63.5099983215332,63.540000915527344,59.40898895263672,2323300,NTAP,0.9900070053956316,0.5606656345854648,0.6714970292884611,1.044141152852935,-0.0541341474573033,-0.0830092324370037,-0.2944049984740199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,63.90999984741211,64.0,63.13999938964844,63.459999084472656,59.33418655395508,1459600,NTAP,0.9617176203240548,0.6079019931785193,0.7070618224737,1.0401829423118685,-0.0784653219878134,-0.102979579521824,-0.2392951960488866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,63.459999084472656,63.91999816894531,62.900001525878906,62.970001220703125,58.87604522705078,1431800,NTAP,0.9677608568406302,0.6031900216159101,0.7130497326616907,1.0376155592547895,-0.0698547024141593,-0.1256291360665914,-0.2478045386860284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,63.33000183105469,63.709999084472656,62.869998931884766,63.22999954223633,59.119140625,1957400,NTAP,0.9653751827364632,0.676575495453269,0.715763755822789,1.034943648284932,-0.0695684655484687,-0.0908831497144213,-0.2543106308761943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,63.290000915527344,63.68999862670898,61.7599983215332,62.06999969482422,58.0345573425293,5612700,NTAP,0.971077360626095,0.6531756750672155,0.7150078309197063,1.0184381935354383,-0.0473608329093433,-0.0857816071504623,-0.2506560475578104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,62.380001068115234,63.29999923706055,62.25,62.79999923706055,58.717098236083984,1693000,NTAP,0.9333112877286,0.6534462769943612,0.7073460264475793,1.004497558926818,-0.0711862711982179,-0.1028926576095775,-0.2636697137663705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,62.900001525878906,63.25,62.400001525878906,62.86000061035156,58.773193359375,541900,NTAP,0.912540760587368,0.6683735487153925,0.7310110183396681,1.013647133004122,-0.1011063724167539,-0.0748498042372669,-0.2491574716911068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,62.959999084472656,63.27999877929688,62.220001220703125,62.52000045776367,58.45530700683594,1210500,NTAP,0.8952588368298325,0.6449279769622339,0.699256733422485,1.009368571505801,-0.1141097346759684,-0.0588732002124763,-0.2725668507594472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,62.77000045776367,62.77000045776367,61.38999938964844,61.43000030517578,57.4361686706543,1130300,NTAP,0.8998245082355205,0.6563715438871874,0.7266080994533475,1.013204306983852,-0.1133797987483313,-0.0556859263276754,-0.2542365449030002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,61.470001220703125,61.77999877929688,60.93999862670898,61.52999877929688,57.5296630859375,1548000,NTAP,0.8746133559878035,0.619000353821377,0.7086660244481554,0.9989207364455844,-0.1243073804577807,-0.0819603996769307,-0.2675715088209809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,61.29999923706055,62.27999877929688,61.2599983215332,62.25,58.202857971191406,1727100,NTAP,0.8748582503196782,0.6488723928447134,0.7114038772986191,1.003635286357499,-0.1287770360378208,-0.1035578483712597,-0.2698397220826565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,61.970001220703125,62.81999969482422,61.79999923706055,62.77000045776367,59.14510726928711,1670000,NTAP,0.8902341153733409,0.6406313378634058,0.707569881973242,1.01505070885822,-0.1248165934848792,-0.1132667300046962,-0.2537366529368259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,61.95000076293945,62.4900016784668,61.209999084472656,61.70000076293945,58.13689422607422,1429800,NTAP,0.9367908821371425,0.6722464570435186,0.7249823788841093,1.029111122076935,-0.0923202399397924,-0.1194251319447201,-0.2571367145815988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,61.130001068115234,62.0099983215332,61.119998931884766,61.54999923706055,57.99555969238281,1005400,NTAP,0.944760401568408,0.7026622311057391,0.7378889874939387,1.0266874067249352,-0.0819270051565271,-0.1085014669695395,-0.2620923723097389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,61.66999816894531,62.20000076293945,61.2400016784668,61.95000076293945,58.37245559692383,1575000,NTAP,0.9255851641247422,0.6801533447710622,0.732463864664914,1.0199620823962716,-0.0943769182715293,-0.1154485829302487,-0.267718888778792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,62.22999954223633,63.380001068115234,61.97999954223633,63.13999938964844,59.49373626708984,1801500,NTAP,0.9195439244838686,0.6915399572939753,0.7262767853604845,1.0232695215769656,-0.103725597093097,-0.1228166909774497,-0.2829938947648912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,63.619998931884766,64.16999816894531,62.970001220703125,63.459999084472656,59.795257568359375,2009200,NTAP,0.9309802099755484,0.6448302797173174,0.7280974353504264,1.0249701162824836,-0.0939899063069351,-0.1412930354299683,-0.2796342774857769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,63.59999847412109,63.709999084472656,62.84999847412109,63.130001068115234,59.48431396484375,1794500,NTAP,0.963408881264038,0.6607064527581313,0.7385497480481555,1.03459025933606,-0.0711813780720218,-0.1270718286464885,-0.2779103628545349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,63.38999938964844,64.47000122070312,63.38999938964844,64.11000061035156,60.40772247314453,1627400,NTAP,0.8607080966449985,0.6654470878825465,0.7181613590003537,1.0265771375432875,-0.1658690408982892,-0.1450976413881899,-0.2982365882872984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,64.04000091552734,64.27999877929688,63.61000061035156,63.77999877929688,60.096778869628906,1433300,NTAP,0.8504233525305621,0.6498469913374436,0.7170635285873248,1.02603594253187,-0.1756125900013078,-0.1480792680956479,-0.2904625210274731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,63.95000076293945,64.54000091552734,63.83000183105469,64.19000244140625,60.48310089111328,1470100,NTAP,0.8323727070890319,0.6140027026955434,0.6887287151373277,1.0219015962939193,-0.1895288892048874,-0.1567687168289087,-0.3040365794273613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,64.48999786376953,65.37999725341797,64.19000244140625,65.37999725341797,61.6043815612793,2221600,NTAP,0.8138573760130443,0.6142828950427881,0.6901237762643506,1.0174106968397891,-0.2035533208267448,-0.1631997443082208,-0.3002656866680548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,63.31999969482422,63.810001373291016,61.93000030517578,62.41999816894531,58.81531524658203,4240500,NTAP,0.8604613077035134,0.6654651985895522,0.7041597651381021,1.016705703823629,-0.1562443961201153,-0.1139300844648517,-0.2738506233523666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,62.15999984741211,62.59999847412109,60.40999984741211,60.560001373291016,57.0627326965332,2623100,NTAP,0.8586525136989273,0.7196641301860534,0.7169997191592049,1.0096671574983878,-0.1510146437994605,-0.0724385893427642,-0.270599545203155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,60.83000183105469,61.27000045776367,60.16999816894531,60.470001220703125,56.97793197631836,2119700,NTAP,0.8285099451187208,0.7147096061754544,0.7251746284903688,0.9795819064254594,-0.1510719613067386,-0.1024730265007185,-0.2645371969415336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,60.59000015258789,60.619998931884766,59.08000183105469,60.56999969482422,57.07215118408203,2171100,NTAP,0.8056793467762645,0.7063442835370235,0.7484760167051642,0.9454235464635514,-0.1397441996872869,-0.1134731136690092,-0.2367967252333055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,60.54999923706055,60.90999984741211,59.060001373291016,59.810001373291016,56.35604476928711,1486600,NTAP,0.8105667490602536,0.7594877116633755,0.7318080964306183,0.9432939683900934,-0.1327272193298397,-0.0949217415981117,-0.2761802165230004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,58.400001525878906,58.88999938964844,57.7599983215332,58.15999984741211,54.80133056640625,2043200,NTAP,0.8058803383582165,0.7617173099519415,0.7606635602234189,0.9204723459143688,-0.1145920075561521,-0.0834741324856398,-0.263720839206327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,58.29999923706055,58.400001525878906,56.84999847412109,56.91999816894531,53.6329345703125,3157600,NTAP,0.8208011891132806,0.7375909986321043,0.7748973082499357,0.901618245351168,-0.0808170562378872,-0.0728312162062588,-0.2532685556144691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,57.130001068115234,57.130001068115234,55.5,55.540000915527344,52.3326301574707,2950100,NTAP,0.8564998758991842,0.7407922114984052,0.7777522408306629,0.933912869908151,-0.0774129940089668,-0.0751582068948431,-0.2513339396923467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,54.79999923706055,55.68999862670898,54.06999969482422,54.84999847412109,51.68247222900391,2411300,NTAP,0.8370100935545179,0.7602603288247559,0.7985441662207295,0.9100288572281962,-0.0730187636736782,-0.0627963141945218,-0.2314762054751917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,54.58000183105469,54.68999862670898,53.16999816894531,53.400001525878906,50.31621170043945,2271200,NTAP,0.8677901664529583,0.80743964428454,0.8483987944588411,0.9603917770627004,-0.092601610609742,-0.0262824196422922,-0.2034953324432935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,53.5,54.79999923706055,53.4900016784668,54.040000915527344,50.91925048828125,1764300,NTAP,0.8129163115619693,0.8055561299161773,0.8250950541856805,0.9205980590425482,-0.1076817474805789,-0.0376494403382999,-0.2111174434479443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,55.310001373291016,56.43999862670898,55.09999847412109,55.880001068115234,52.65299224853516,1901000,NTAP,0.7874016512462156,0.8132642635850204,0.7926156439632748,0.8875565666064313,-0.1001549153602157,-0.0388279240204232,-0.2311003351433158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,57.02999877929688,57.970001220703125,56.72999954223633,57.79999923706055,54.46211242675781,2237000,NTAP,0.689619452828608,0.7706644067948568,0.7390204579196236,0.8019131781579599,-0.1122937253293518,-0.0720799640094057,-0.2784900118767694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,58.060001373291016,58.459999084472656,57.34000015258789,58.150001525878906,54.79190826416016,1166900,NTAP,0.7478934261249274,0.7489681042819337,0.7314044684499528,0.8367853497309393,-0.0888919236060119,-0.0741867223999722,-0.2885008104654256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,57.84000015258789,57.900001525878906,57.2400016784668,57.34000015258789,54.02867889404297,1252500,NTAP,0.7054413330684232,0.7318353343508931,0.737274746962112,0.7935212395670934,-0.0880799064986702,-0.0746836625533068,-0.2980920893202926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,56.880001068115234,58.09999847412109,56.880001068115234,58.060001373291016,54.70710372924805,1551400,NTAP,0.6184980844269063,0.72938425602039,0.7226676346976345,0.7080264948218032,-0.0895284103948969,-0.0803886147269364,-0.2988412602007725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,58.7599983215332,59.81999969482422,58.369998931884766,59.08000183105469,55.6682014465332,2268900,NTAP,0.6905890015716348,0.7260427798508677,0.7186786070251766,0.7577791944221275,-0.0671901928504926,-0.0850293754288745,-0.2923166707268446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,59.45000076293945,60.959999084472656,59.220001220703125,60.81999969482422,57.307716369628906,4480500,NTAP,0.6585004307431455,0.7430479014867595,0.6969400129429295,0.6556544781362726,0.0028459526068728,-0.10025455999205,-0.3041728674582633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,53.47999954223633,55.59999847412109,53.20000076293945,55.18000030517578,51.99341583251953,10365600,NTAP,0.7629575630154071,0.8195457118033316,0.7650222358981762,0.6877233932900451,0.075234169725362,-0.0141111443474848,-0.231839581532084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,55.2599983215332,55.34000015258789,53.68000030517578,54.2400016784668,51.107704162597656,3217300,NTAP,0.7796829397074606,0.8580073204276176,0.7980911176632075,0.6328948362376976,0.146788103469763,0.0107410959031682,-0.2052491759982666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,53.970001220703125,54.13999938964844,52.7599983215332,53.43000030517578,50.344482421875,2635300,NTAP,0.7216919956985806,0.8613536317170277,0.8000387800602295,0.6494822674924952,0.0722097282060854,0.0165346979404398,-0.2040914262656281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,53.15999984741211,54.16999816894531,53.04999923706055,53.209999084472656,50.13718032836914,1936000,NTAP,0.6810750473192865,0.8498878618317162,0.8118091226303933,0.6212259546448674,0.059849092674419,0.0078580676006136,-0.1875009785061242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,53.20000076293945,53.79999923706055,52.68000030517578,53.709999084472656,50.60830307006836,2462700,NTAP,0.6581643025077218,0.8506446572133475,0.8366428694239086,0.6024837075005126,0.0556805950072092,-0.0116270237378526,-0.1650131151022859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,53.25,53.34999847412109,51.86000061035156,52.0,48.9970588684082,3233200,NTAP,0.7361537835698913,0.901196212946069,0.9001702313519203,0.672994196719796,0.0631595868500952,0.0121138602678908,-0.1205257917114644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,50.5,50.72999954223633,49.68000030517578,50.09999847412109,47.20678329467773,2601600,NTAP,0.7522953379703798,0.8919380443192815,0.9680120565900134,0.7128334632909551,0.0394618746794247,-0.0171138806827491,-0.0779303383761556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,50.650001525878906,51.0,48.41999816894531,48.79999923706055,45.98185348510742,2715800,NTAP,0.8698771108060177,0.9237876940238348,0.9789101704871972,0.7790606018039337,0.090816509002084,-0.0188264090701095,-0.112236258158942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,49.459999084472656,50.290000915527344,48.25,48.47999954223633,45.68033599853516,2239200,NTAP,0.8298266713854549,0.8908441759404271,1.016401908470319,0.7616966398962702,0.0681300314891846,-0.0738383202438571,-0.0985817352305455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,47.38999938964844,48.65999984741211,46.38999938964844,46.869998931884766,44.16331481933594,3494600,NTAP,0.8687859911612082,0.9531891619594048,1.0161626162160144,0.8080501435920159,0.0607358475691923,-0.0562140960916996,-0.1006472951092047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,45.0,46.84000015258789,44.88999938964844,46.720001220703125,44.02197647094727,5519100,NTAP,0.8923372134566978,0.989828595028274,1.016358441354522,0.8039945572893201,0.0883426561673776,-0.0508146235937218,-0.1009044362498297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,47.040000915527344,47.619998931884766,45.810001373291016,47.56999969482422,44.82289123535156,3145600,NTAP,0.841076107578077,0.962992844627411,0.9723822498828092,0.7365135258588363,0.1045625817192407,-0.0444004547939116,-0.0876927807570224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,47.0099983215332,48.18999862670898,45.2599983215332,45.90999984741211,43.258750915527344,2557800,NTAP,0.8714876390892363,1.0595420361618346,1.0380797321204491,0.7619740946148655,0.1095135444743707,0.0003048002134824,-0.0668831978453179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,46.41999816894531,46.41999816894531,45.34000015258789,46.34000015258789,43.66391372680664,2766000,NTAP,0.8155677942254015,1.0704599495746767,0.9798627199009492,0.7200387043581622,0.0955290898672392,0.0255765113900079,-0.0733550305447306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,44.9900016784668,45.380001068115234,43.709999084472656,43.93000030517578,41.3930892944336,2353600,NTAP,0.9123800220257212,1.0764240918997874,1.027095323450942,0.8035293557496315,0.1088506662760897,0.0162816984631612,-0.062697926883378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,42.15999984741211,44.150001525878906,41.75,44.0,41.45905303955078,4223800,NTAP,0.9139188288225456,1.0632098549148978,1.055464444019557,0.8279168057463571,0.0860020230761885,-0.0016535299168578,-0.0821477746349144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,41.15999984741211,42.56999969482422,39.72999954223633,39.86000061035156,37.55813217163086,2770100,NTAP,1.0405821298140223,1.0446449438172576,1.1650887260847165,0.9535238275269462,0.0870583022870761,-0.0543094846411986,-0.0937474241501397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,41.540000915527344,43.5099983215332,40.40999984741211,43.4900016784668,40.97850799560547,3980900,NTAP,0.99445517567516,0.988171401389092,1.0614882143159683,0.93751496128262,0.05694021439254,-0.0850345737656123,-0.1495553061978487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,42.08000183105469,42.36000061035156,39.93999862670898,40.45000076293945,38.11406326293945,2799100,NTAP,1.0416685474558902,1.076949684492812,1.0924356442302774,0.9759973030416064,0.0656712444142838,-0.0857313966665662,-0.1913576004216834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,37.5099983215332,39.0,35.86000061035156,35.90999984741211,33.836238861083984,3012000,NTAP,1.2159240276767658,1.250028664142719,1.2143053068855836,1.1183169023040096,0.0976071253727561,-0.0786214560640645,-0.2142641242542688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,38.290000915527344,40.79999923706055,36.77999877929688,40.79999923706055,38.44384765625,3833300,NTAP,1.0029639334840537,1.0709360473054503,1.0381665724664373,1.0020290023992315,0.0009349310848221,-0.151449121115434,-0.2659601593503029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,36.130001068115234,42.33000183105469,36.0,40.04999923706055,37.73715591430664,4034800,NTAP,1.0414581894753527,1.0813878578961642,1.070128598547051,1.154696163181374,-0.1132379737060211,-0.3400378438949265,-0.4610694223679361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,42.040000915527344,44.2400016784668,39.400001525878906,42.09999847412109,39.66876983642578,4520400,NTAP,1.013344834516628,1.0597447045032518,1.0012476283617642,1.1570109519637126,-0.1436661174470845,-0.3023454335819586,-0.4375814538565881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,39.63999938964844,43.02999877929688,38.970001220703125,42.290000915527344,39.84780502319336,3151900,NTAP,0.9800718236492284,1.0123819353173595,1.0040087640437176,1.2579863744882274,-0.2779145508389989,-0.5046397637722093,-0.5907749127531376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,41.72999954223633,41.72999954223633,37.970001220703125,38.560001373291016,36.33320999145508,3054400,NTAP,1.0221168848908393,1.1126742906975071,1.1136024201921502,1.1695174739874898,-0.1474005890966505,-0.3398470574929457,-0.4344127598663081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,38.959999084472656,39.880001068115234,36.22999954223633,36.2400016784668,34.14718246459961,3433200,NTAP,1.1082178710356132,1.1442462189767746,1.231204027848359,1.2321109934680623,-0.1238931224324491,-0.302526118620783,-0.3965117252400953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,36.93000030517578,37.54999923706055,34.65999984741211,35.349998474121094,33.30857849121094,3639800,NTAP,1.175059015232412,1.1976782379125854,1.2734923686765058,1.2782648704797976,-0.1032058552473855,-0.3067536394204095,-0.3832032790559512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,37.220001220703125,38.900001525878906,36.7599983215332,38.27999877929688,36.06937026977539,5841800,NTAP,1.138528385301515,1.1631181183938988,1.1720077767456776,1.1633792784668344,-0.0248508931653195,-0.1523115610936705,-0.3149703006025202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,38.22999954223633,39.40999984741211,36.9900016784668,37.68999862670898,35.51344299316406,2901700,NTAP,1.146683393421612,1.1821311810687336,1.164559602545148,1.1630380067850696,-0.0163546133634575,-0.1141633215613089,-0.2855137529063634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,37.81999969482422,42.56999969482422,37.41999816894531,42.45000076293945,39.99856185913086,2875400,NTAP,1.0078509292412112,1.0579214893723958,1.030841219629269,1.1093241340992537,-0.1014732048580424,-0.1864043503939616,-0.3490795880458113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,41.150001525878906,42.09999847412109,39.34999847412109,40.22999954223633,37.9067611694336,2146200,NTAP,1.129131641949355,1.0946638985692907,1.1027343180004483,1.195296091343066,-0.0661644493937112,-0.1961937925349479,-0.3602339281991558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,41.65999984741211,41.65999984741211,39.68999862670898,40.720001220703125,38.36846923828125,2157900,NTAP,1.087953805026494,1.0824853570229818,1.089715973173366,1.1443490799402438,-0.0563952749137497,-0.1924919573155148,-0.3370595746867795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,40.150001525878906,42.52999877929688,40.09000015258789,41.68999862670898,39.282447814941406,3882100,NTAP,1.0070444172840076,1.0937162605322492,1.094554412275102,1.1201491571206488,-0.1131047398366411,-0.2150578236139819,-0.38251345439662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
