Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-05-25,111.4800033569336,117.02999877929688,111.36000061035156,116.79000091552734,112.59647369384766,9197500,NXPI,0.9363815277494038,0.8033221429783826,0.7355005964462576,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-05-29,119.0,119.11000061035156,115.18000030517578,116.27999877929688,112.1047821044922,10126000,NXPI,0.948142406748752,0.7928276270029028,0.7055282099291142,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-05-30,114.7300033569336,116.0199966430664,113.36000061035156,115.58000183105467,111.42992401123048,9240100,NXPI,0.9454058011509896,0.8058487226215775,0.7117964295669057,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-05-31,115.0199966430664,115.4000015258789,112.51000213623048,114.0,109.90665435791016,8042700,NXPI,0.9543858553064296,0.8303509343707016,0.6728474210008063,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-01,113.30999755859376,114.75,113.12000274658205,114.0,109.90665435791016,6789300,NXPI,0.9374561501240656,0.8235087050702552,0.6684496433178985,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-04,110.3499984741211,111.29000091552734,109.31999969482422,110.6999969482422,106.72513580322266,5488600,NXPI,0.9636859868878236,0.8490514864272011,0.7144620609940454,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-05,110.7699966430664,118.0,110.23999786376952,116.36000061035156,112.18190002441406,5544000,NXPI,0.9235992803544854,0.8080097220425647,0.6871198714137591,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-06,115.87000274658205,116.0,113.37000274658205,114.5199966430664,110.40797424316406,4700300,NXPI,0.937565586286988,0.8180230598379119,0.6923630163065148,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-07,121.75,122.23999786376952,119.9000015258789,120.06999969482422,115.75869750976562,23139100,NXPI,0.9191304079610226,0.745981538977444,0.6498048076271604,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-08,119.4499969482422,120.43000030517578,118.5,120.16999816894533,115.8551025390625,6819800,NXPI,0.8953981993182908,0.7389531759536817,0.6300129861919639,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-11,119.0,119.1500015258789,117.51000213623048,118.29000091552734,114.04261016845705,4626600,NXPI,0.9163074441825626,0.7769888839108221,0.654821283650369,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-12,117.0500030517578,117.25,114.83000183105467,115.25,111.11176300048828,6723400,NXPI,0.9329285169828068,0.8048591694892782,0.6223477357070255,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-13,113.37999725341795,114.18000030517578,111.27999877929688,111.4499969482422,107.44822692871094,10868500,NXPI,0.9336025097252422,0.8088828209329899,0.6493432647985359,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-14,111.47000122070312,113.3000030517578,110.2300033569336,113.01000213623048,108.95220184326172,9244900,NXPI,0.9173523938063312,0.8112556049007242,0.6260501409501279,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-15,115.75,117.62000274658205,112.51000213623048,113.16000366210938,109.09683227539062,11933700,NXPI,0.9410566353882712,0.8145987213574702,0.6018432760774123,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-18,112.3000030517578,112.3499984741211,110.23999786376952,111.4499969482422,107.44822692871094,6443500,NXPI,0.929026288579492,0.8424404979062666,0.6477187343388916,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-19,108.47000122070312,109.95999908447266,108.0999984741211,108.98999786376952,105.07654571533205,6860600,NXPI,0.948252228175188,0.8599872224496867,0.6737817635357408,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-20,108.8000030517578,114.98999786376952,108.8000030517578,112.91999816894533,108.86542510986328,7062400,NXPI,0.930658875344807,0.8088347433974792,0.6424934276314825,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-21,113.18000030517578,113.98999786376952,112.25,112.83999633789062,108.78829193115234,3304600,NXPI,0.8920596595899924,0.7687110525005822,0.6531997568710337,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-22,113.3499984741211,115.11000061035156,112.13999938964844,115.06999969482422,110.93822479248048,7211100,NXPI,0.85487096908409,0.7431833460044928,0.6558378971858334,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-25,113.1999969482422,113.26000213623048,108.87000274658205,110.13999938964844,106.18526458740234,5144400,NXPI,0.8426545930191411,0.7785426912005139,0.6572491641168954,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-26,110.69000244140624,111.2699966430664,108.3000030517578,109.77999877929688,105.83816528320312,4405100,NXPI,0.8650939057496817,0.7809134959870015,0.6912890469002524,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-27,111.0,112.0,108.5999984741211,109.36000061035156,105.43325805664062,4133800,NXPI,0.8671359893390048,0.7796032055926227,0.6990944869468516,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-28,109.76000213623048,110.5,109.0,110.25,106.29129791259766,3259300,NXPI,0.8647618942344403,0.7737646205845571,0.6973739168046542,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-06-29,110.5,110.98999786376952,109.19000244140624,109.2699966430664,105.34649658203124,4574300,NXPI,0.8730665522593609,0.7902472455050619,0.7358457894191011,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-02,108.5999984741211,108.95999908447266,106.6999969482422,108.8000030517578,104.8933563232422,3916300,NXPI,0.8786763609512603,0.7644471262563658,0.7398566630362315,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-03,108.9499969482422,108.9499969482422,106.25,106.87000274658205,103.0326690673828,2212500,NXPI,0.8975389897648951,0.7806917266865206,0.748041459349924,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-05,107.0,107.6500015258789,105.58000183105467,106.68000030517578,102.84951782226562,3712600,NXPI,0.9026055932440264,0.7721191909139382,0.7411708538404408,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-06,106.87000274658205,107.86000061035156,106.25,107.47000122070312,103.61112213134766,2870500,NXPI,0.892993322713708,0.7555278639244736,0.7306688692337707,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-09,107.98999786376952,108.0,106.0,107.37000274658205,103.51471710205078,2822600,NXPI,0.8922417583114122,0.7298968055512869,0.7338785621719413,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-10,107.5,111.48999786376952,106.80999755859376,110.36000061035156,106.3973388671875,4193600,NXPI,0.8669808325311752,0.7022172837069918,0.7212868729828925,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-11,105.5,109.0999984741211,105.20999908447266,107.5999984741211,103.7364501953125,5709200,NXPI,0.8788103415002664,0.732064057923604,0.7552122006239049,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-12,108.80999755859376,108.80999755859376,105.5,108.38999938964844,104.4980926513672,4158200,NXPI,0.8594888840248075,0.7205304694375477,0.7339322383504319,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-13,108.1999969482422,109.8000030517578,106.5999984741211,107.5199966430664,103.65933227539062,4265800,NXPI,0.8481212255745193,0.7571347736882965,0.7380935487850151,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
