Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-02-25,125.58999633789062,125.9000015258789,119.0,120.81999969482422,118.5523910522461,4628400,NXPI,0.7456325573645854,0.7986545893631203,1.069340176546614,0.7790606018039337,-0.0334280444393482,-0.143959513730824,-0.0218062520995252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,121.54000091552734,122.87000274658205,118.2300033569336,119.47000122070312,117.2277374267578,4415400,NXPI,0.6832916223947586,0.8336493706522905,1.114321814241647,0.7616966398962702,-0.0784050175015116,-0.1310331255319937,-0.0006618294592177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,115.33999633789062,117.83999633789062,113.9000015258789,114.63999938964844,112.4883804321289,4950600,NXPI,0.743874099409546,0.8885671853178736,1.1085252742508058,0.8080501435920159,-0.0641760441824699,-0.1208360727332309,-0.0082846370744134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,110.0199966430664,115.5999984741211,110.0,113.69000244140624,111.55621337890624,5492900,NXPI,0.7324260820894911,0.9586983110808612,1.119826936260523,0.8039945572893201,-0.071568475199829,-0.0819449075411345,0.0025640586561714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,117.58999633789062,120.33999633789062,114.43000030517578,120.08000183105467,117.82627868652344,4306000,NXPI,0.6248830754961594,0.9160435765306896,1.004760897726365,0.7365135258588363,-0.1116304503626769,-0.091349722890633,-0.0553141329134667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,119.41000366210938,122.77999877929688,116.33999633789062,116.55999755859376,114.37234497070312,3969600,NXPI,0.6700277472928445,0.980490710033452,1.07418378425686,0.7619740946148655,-0.091946347322021,-0.0787465259149001,-0.030779145708907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,118.22000122070312,121.33999633789062,117.51000213623048,121.2699966430664,118.9939422607422,2755600,NXPI,0.6271965600065756,0.9447278648776984,1.0229900747423797,0.7200387043581622,-0.0928421443515865,-0.1001555733069703,-0.0302276757033002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,116.5500030517578,118.91999816894533,114.02999877929688,115.2699966430664,113.10655975341795,3161500,NXPI,0.7573170992471352,0.9713415144569316,1.0906639232118658,0.8035293557496315,-0.0462122565024962,-0.0888008789796944,0.0008706728775458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,110.73999786376952,114.06999969482422,109.12999725341795,111.69000244140624,109.59375762939452,3544400,NXPI,0.7576779506223359,0.9915080559091042,1.1376144796334733,0.8279168057463571,-0.0702388551240211,-0.0733553289226515,2.260979001800223e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,104.6999969482422,108.0,101.45999908447266,101.97000122070312,100.05618286132812,5696500,NXPI,0.9017842301124156,1.009017608210231,1.263005541015317,0.9535238275269462,-0.0517395974145306,-0.0899368202482253,0.0041693907804607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,104.43000030517578,107.4000015258789,101.62999725341795,106.8499984741211,104.8445816040039,4622400,NXPI,0.8454688696247737,1.001368632027983,1.216485233902692,0.93751496128262,-0.0920460916578461,-0.0718373431267211,0.0054417133888748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,103.62999725341795,105.33000183105467,98.87000274658205,100.5199966430664,98.63338470458984,4957800,NXPI,0.8901197587421175,1.0974119503483697,1.2847440937649264,0.9759973030416064,-0.0858775442994889,-0.0652691308110084,0.0009508491129655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,86.4000015258789,97.2300033569336,86.0,91.97000122070312,90.24386596679688,7271900,NXPI,1.007478413897889,1.2410721985072597,1.3858256419863846,1.1183169023040096,-0.1108384884061206,-0.0875779216995238,-0.0427437891534678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,96.0,99.6999969482422,87.55000305175781,95.54000091552734,94.13066864013672,7099000,NXPI,0.9120788432710766,1.2264897699323911,1.278657664050472,1.0020290023992315,-0.0899501591281549,0.0041046015115067,-0.0254690677662681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,84.54000091552734,86.81999969482422,78.26000213623047,80.31999969482422,79.13517761230469,7781200,NXPI,1.108192351899839,1.4643981348204071,1.5369962379027586,1.154696163181374,-0.046503811281535,0.0429724330293164,0.0057982169877714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,81.6500015258789,81.9800033569336,75.5999984741211,80.08000183105469,78.89872741699219,9133800,NXPI,1.1259989204571057,1.46978943111648,1.5077860725815635,1.1570109519637126,-0.0310120315066069,0.1076992930312696,0.0689569903632112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,73.3499984741211,76.77999877929688,58.40999984741211,64.55999755859375,63.60765838623047,10744500,NXPI,1.3429370567972418,1.819546122473262,1.8580899567635736,1.2579863744882274,0.0849506823090144,0.3025244233836932,0.2633062799667183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,64.83000183105469,77.23999786376953,63.04999923706055,76.12000274658203,74.99714660644531,6107900,NXPI,1.0648973868431273,1.5811936814816157,1.584770986363617,1.1695174739874898,-0.1046200871443625,0.1286723332911628,0.0367558063051587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,78.83999633789062,83.98999786376953,72.69999694824219,73.58000183105469,72.49461364746094,5722100,NXPI,1.2103830829969309,1.542202421507693,1.6965303355688597,1.2321109934680623,-0.0217279104711314,0.0954300839101354,0.0688145824804054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,74.20999908447266,78.61000061035156,69.16000366210938,77.2699966430664,76.13017272949219,3664800,NXPI,1.1398991074239964,1.4725821448320966,1.606263104379862,1.2782648704797976,-0.1383657630558012,-0.0318497325008984,-0.0504325433525949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,83.02999877929688,88.30000305175781,81.30000305175781,85.7300033569336,84.46537780761719,3691000,NXPI,1.1014814679660805,1.2661523581421306,1.4656028888327264,1.1633792784668344,-0.0618978105007539,-0.0492773213454387,-0.0213751885154713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,87.16000366210938,89.98999786376953,82.51000213623047,84.86000061035156,83.60821533203125,3173900,NXPI,1.144591108285146,1.3197011761253346,1.553942184362081,1.1630380067850696,-0.0184468984999235,0.023406673495292,0.1038688289105698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,86.45999908447266,89.86000061035156,83.76000213623047,89.72000122070312,88.39652252197266,4068300,NXPI,1.096076671181478,1.2757342308063768,1.4293737548342618,1.1093241340992537,-0.0132474629177756,0.0314083910400193,0.0494529471591815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,86.12999725341797,87.87000274658203,80.87000274658203,81.30000305175781,80.1007308959961,2923100,NXPI,1.313283988142448,1.381562826728697,1.634493235189037,1.195296091343066,0.1179878967993819,0.0907051356244583,0.171524988989433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,81.6500015258789,85.1500015258789,79.11000061035156,84.93000030517578,83.67719268798828,2963000,NXPI,1.1723771275697077,1.3320854612031634,1.5515942805703675,1.1443490799402438,0.0280280476294638,0.0571081468646668,0.1248187327102219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,84.83000183105469,87.6500015258789,82.08999633789062,82.93000030517578,81.70668029785156,2696900,NXPI,1.1515736837475807,1.410322259072308,1.6217898235372885,1.1201491571206488,0.0314245266269319,0.1015481749260767,0.1447219568655664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,79.4800033569336,79.98999786376953,73.80999755859375,74.7300033569336,73.62764739990234,3434000,NXPI,1.2921182613626228,1.5503007453585675,1.8163154473596923,1.1936280309095093,0.0984902304531134,0.1802269473990305,0.2257796934300693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,74.1500015258789,79.2699966430664,73.51000213623047,77.77999877929688,76.63264465332031,2455300,NXPI,1.2753921242038095,1.5024127886659964,1.831809664176853,1.1939662404088118,0.0814258837949977,0.1295672481011778,0.243547722458931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,77.26000213623047,79.11000061035156,72.86000061035156,75.75,74.6325912475586,2330700,NXPI,1.3251485369970877,1.562152565623242,1.888209074340108,1.2106828272376642,0.1144657097594235,0.1799487169671727,0.2567753340765406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,80.06999969482422,87.19000244140625,79.9000015258789,86.94000244140625,85.65753173828125,3657900,NXPI,1.1808142898776055,1.3518531252026311,1.5845032787924866,1.1388974241006424,0.041916865776963,0.0635608829637131,0.0936335995873554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,91.87000274658205,91.87000274658205,83.7300033569336,84.27999877929688,83.03677368164062,3938300,NXPI,1.2439487105418,1.3938049739263765,1.6377374217598346,1.1578204984735645,0.0861282120682354,0.137295039542487,0.1712917786955388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,86.0,93.81999969482422,85.44000244140625,91.58000183105467,90.22908782958984,4222100,NXPI,1.1198951643118291,1.3200744733842376,1.5045524430839976,1.0946023996533671,0.0252927646584619,0.1046817535956703,0.1037081154596877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,92.76000213623048,96.97000122070312,89.41000366210938,89.97000122070312,88.64282989501953,4008200,NXPI,1.0929198569912897,1.3590919313551997,1.5355045141868726,1.034988442566395,0.0579314144248943,0.146918572514765,0.1784945523752747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,88.58999633789062,89.48999786376953,87.27999877929688,89.11000061035156,87.79552459716797,1717800,NXPI,1.043990567919194,1.3643239842416297,1.540156080342141,1.0242207536395156,0.0197698142796785,0.128590492670187,0.1704601500530682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,90.97000122070312,92.70999908447266,89.05000305175781,92.27999877929688,90.9187469482422,2561200,NXPI,1.0141960553170613,1.3346416711323124,1.4750306749186992,1.0130380487332131,0.0011580065838481,0.1237275903827996,0.1353615384178388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,90.36000061035156,90.48999786376952,86.05999755859375,87.13999938964844,85.8545913696289,3902200,NXPI,1.0379847105690478,1.4231561112802986,1.5695449436170354,1.0554691201654949,-0.0174844095964468,0.1706769296350898,0.1921807753055913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,87.4000015258789,89.19999694824219,85.98999786376953,89.01000213623047,87.6969985961914,2985600,NXPI,1.1467250638363806,1.39246809442434,1.5256001916026636,1.1191469275195236,0.027578136316857,0.1206055064832818,0.1220517415204223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,91.8499984741211,93.3499984741211,88.70999908447266,90.16999816894533,88.83988189697266,3477200,NXPI,1.09836985454236,1.3508457827143143,1.5315402972805603,1.059274009359354,0.0390958451830059,0.1241808938180066,0.180096764917568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,89.54000091552734,89.7300033569336,86.47000122070312,86.69999694824219,85.42108154296875,2798700,NXPI,1.1949249895858562,1.3796739497791772,1.5662475286505055,1.0996299435474195,0.0952950460384367,0.1370825320538533,0.2236398964970083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,84.0999984741211,85.47000122070312,80.45999908447266,81.05999755859375,79.86426544189453,5091700,NXPI,1.2199605291150557,1.4331996015654993,1.6546082625961158,1.1321504200906551,0.0878101090244005,0.1623861579673025,0.2841098677037297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,85.44999694824219,89.44999694824219,84.80000305175781,89.05999755859375,87.74625396728516,3599000,NXPI,1.104087121580005,1.3550602260988254,1.4668692332031166,1.1137589563145864,-0.0096718347345814,0.0987502273761182,0.1606781323590356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,88.55999755859375,91.16000366210938,87.56999969482422,88.08000183105469,86.78071594238281,2398700,NXPI,1.1581516128765674,1.3131617311039532,1.5563379278707272,1.1400400982322514,0.018111514644316,0.0759909926948831,0.2464106577761653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,87.83999633789062,95.12999725341795,87.83999633789062,94.43000030517578,93.03704833984376,4025200,NXPI,1.1054749694781734,1.2657779473981494,1.440487030601862,1.150698834444404,-0.0452238649662306,0.0233148969819987,0.1640080187089829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,95.1999969482422,97.66999816894533,94.93000030517578,97.12999725341795,95.6972198486328,4775900,NXPI,1.0219294462206137,1.2112688553965305,1.4231428182829522,1.0982745432715075,-0.0763450970508938,0.017467777061902,0.1678352223603914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,105.0199966430664,105.4800033569336,98.27999877929688,98.33999633789062,96.88936614990234,5908800,NXPI,0.9772219073800092,1.1995290674431391,1.4217043323732157,1.0867168009353638,-0.1094948935553545,0.0203704008420029,0.1515825030956792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,101.0,107.83000183105467,101.0,106.7699966430664,105.19500732421876,6470700,NXPI,0.9290063474933492,1.1200492162818425,1.3141682840010094,1.062179364256442,-0.1331730167630926,-0.0293710106922355,0.0826075701995388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,105.9000015258789,106.22000122070312,98.54000091552734,99.56999969482422,98.10122680664062,4967900,NXPI,1.0188810765695435,1.2187819345662778,1.4597493421382133,1.1015967726975993,-0.0827156961280557,0.0336015755251588,0.1615682567362932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,97.4800033569336,99.0,95.01000213623048,95.5,94.0912628173828,2799800,NXPI,1.1366491441878646,1.2596884874638463,1.5466273890695736,1.1717589994825794,-0.0351098552947148,0.017468108673285,0.2036941344086211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,94.2300033569336,96.6999969482422,92.5999984741211,96.55999755859376,95.13562774658205,3739200,NXPI,1.134527708429216,1.2727812730735837,1.5102574521735508,1.1726715956239289,-0.0381438871947128,0.0364450015069477,0.1363655343667613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,98.66000366210938,100.7300033569336,98.2300033569336,99.1999969482422,97.7366714477539,2913300,NXPI,1.147379177819266,1.221304314938768,1.423180800873281,1.199456117160557,-0.0520769393412909,-0.0115825163778413,0.0536853751856751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,99.70999908447266,102.5199966430664,98.81999969482422,100.37999725341795,98.8992691040039,2703200,NXPI,1.1366807259935547,1.2137465116862127,1.4548901578926052,1.241846991780565,-0.1051662657870102,-0.0406686179440087,0.0690723153254211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,102.1999969482422,103.12000274658205,100.12999725341795,102.66000366210938,101.14563751220705,2336900,NXPI,1.0862069758830584,1.18620357399938,1.415027319539688,1.1857653446877672,-0.0995583688047088,-0.036145162266187,0.0793755804816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,102.69000244140624,105.36000061035156,101.69000244140624,104.83999633789062,103.29348754882812,2694100,NXPI,1.0519839744546151,1.1958106739078345,1.406632777118114,1.1243771196277146,-0.0723931451730994,0.003707908358298,0.0838400681542239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,103.7699966430664,103.8499984741211,102.0199966430664,102.55999755859376,101.047119140625,1839500,NXPI,0.9991225002355704,1.2011585533802542,1.4722582624810034,1.0573369744033387,-0.0582144741677683,0.0006932741240843,0.1115943159458499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,102.81999969482422,103.4800033569336,98.12999725341795,98.33000183105467,96.87950897216795,2000200,NXPI,1.0836974337525718,1.2558928275689034,1.5294499822848784,1.114546628139541,-0.0308491943869693,0.0198066760601254,0.1282857200491731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,95.0199966430664,96.8000030517578,91.6999969482422,93.02999877929688,91.65769958496094,5532500,NXPI,1.180931395488406,1.3464301511650227,1.603165470787742,1.1712625506774148,0.0096688448109911,0.0648961236661009,0.1631475389600889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,91.75,94.79000091552734,89.0999984741211,93.58999633789062,92.20943450927734,3380100,NXPI,1.214617069644198,1.33386951512381,1.6279938689773148,1.1765211541107627,0.0380959155334352,0.0780738254337889,0.2004562372208171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,89.91000366210938,92.37999725341795,89.33000183105469,90.4499969482422,89.11575317382812,4376400,NXPI,1.2955094695640117,1.3731846363793578,1.675828768776893,1.1588394452292876,0.136670024334724,0.1293696764614926,0.257065912968198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,94.13999938964844,102.41000366210938,93.41999816894533,102.06999969482422,100.56434631347656,5700400,NXPI,1.1523508155952773,1.1942401167726386,1.53771402690353,1.0963411429637036,0.0560096726315737,0.0208602008057654,0.1734019900937344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,100.83999633789062,102.0999984741211,98.37999725341795,99.04000091552734,97.57904815673828,3498700,NXPI,1.1884161392901154,1.2312829962999656,1.610779646816104,1.1004426756785022,0.0879734636116131,0.0479653786771896,0.2073510393738993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,101.73999786376952,105.16000366210938,101.68000030517578,103.5999984741211,102.07178497314452,4409300,NXPI,1.1338791440427969,1.1991761115553896,1.5321067666022388,1.0815042987078811,0.0523748453349155,0.0217058706341912,0.1647825253897348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,102.8499984741211,103.58999633789062,97.62000274658205,98.88999938964844,97.4312515258789,3395100,NXPI,1.217114760265233,1.2921187401379224,1.6180077082283877,1.0852165557818936,0.1318982044833394,0.1127588703642024,0.2432211795403904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,98.86000061035156,99.43000030517578,96.8499984741211,98.33000183105467,96.87950897216795,2694800,NXPI,1.1540249315827744,1.3017230564574125,1.6218987413246504,1.0467790286512275,0.1072459029315466,0.1249090542222914,0.2666318534686027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,103.16999816894533,105.26000213623048,101.61000061035156,102.01000213623048,100.5052261352539,4900700,NXPI,1.1154438167580008,1.2402018427863195,1.5699021537381976,1.0266648888101892,0.0887789279478115,0.0926363528657572,0.243873258367794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,102.27999877929688,104.73999786376952,101.36000061035156,104.38999938964844,102.85012817382812,5118100,NXPI,1.039824054586785,1.223271560412119,1.548189228332027,0.98170303926403,0.0581210153227549,0.0926857772294331,0.2535025140657609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,103.77999877929688,103.80999755859376,99.12000274658205,99.26000213623048,97.79580688476562,3774300,NXPI,1.1282473515192195,1.271629246704631,1.6104548094239075,1.0119748096323815,0.1162725418868377,0.1378183754241824,0.2904479416925465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,99.20999908447266,100.6999969482422,96.0999984741211,96.0999984741211,94.68241119384766,42770800,NXPI,1.1910392674162804,1.3389269789325935,1.7178836495392948,1.026394901998446,0.1646443654178344,0.1949534508974117,0.3767629112101545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,97.6999969482422,100.37999725341795,96.58999633789062,99.19000244140624,97.7268295288086,6320700,NXPI,1.1323829160658965,1.3366792484587895,1.675531535762708,1.0098711599508363,0.1225117561150599,0.1941439403840408,0.3577990639886661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,100.1999969482422,103.0999984741211,99.2699966430664,101.4499969482422,99.95348358154295,5259400,NXPI,1.115170455495236,1.2475424397472488,1.650907560989331,1.004165475686864,0.1110049798083718,0.1502865900782319,0.3398478745235431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,106.0,110.18000030517578,105.77999877929688,108.5500030517578,106.9487533569336,7679600,NXPI,1.0774576264052749,1.168070208654067,1.4589953607461614,0.9904777700587754,0.0869798563464995,0.1030963286250026,0.1907954465238115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,107.75,111.13999938964844,106.8000030517578,109.5500030517578,107.93400573730467,6754200,NXPI,1.057544337980732,1.096848363406108,1.45440692335673,0.9737129878925916,0.0838313500881405,0.0561503626221302,0.1841338301239041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,115.93000030517578,118.8499984741211,113.3000030517578,113.81999969482422,112.14102172851562,7954100,NXPI,1.0266882143732838,1.0955573298804753,1.3894961597567324,0.9555197936840854,0.0711684206891984,0.0662996973726095,0.1586594723032237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,117.4800033569336,117.88999938964844,113.29000091552734,114.0999984741211,112.4168930053711,4465100,NXPI,1.037099414328361,1.0828410093258047,1.4014307851523615,0.9235807988149242,0.1135186155134367,0.0875365327389405,0.2036522539694802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,111.5500030517578,113.86000061035156,110.16000366210938,111.51000213623048,109.86509704589844,3161300,NXPI,1.0539871632677182,1.1228429002353988,1.448460365724511,0.9543505613494414,0.0996366019182768,0.1065363684551834,0.2067498650449366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,112.08999633789062,112.41000366210938,109.87999725341795,110.29000091552734,108.66309356689452,2926000,NXPI,1.0651000664270631,1.1473577777342467,1.439046938397658,0.9608958633020044,0.1042042031250586,0.0906453013102324,0.1704187260555203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,105.55999755859376,107.47000122070312,102.36000061035156,102.47000122070312,100.9584503173828,2980400,NXPI,1.1797835171413875,1.2517180381575337,1.556549145284613,1.045260445726958,0.1345230714144296,0.1165441658703332,0.1791924717372981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,106.63999938964844,107.3000030517578,103.1999969482422,106.16999816894533,104.98807525634766,3346800,NXPI,1.1474994144682975,1.2148225887993436,1.4726579767439816,1.0498126718293574,0.09768674263894,0.09754287201501,0.1288056591201736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,104.88999938964844,110.4499969482422,103.1999969482422,109.45999908447266,108.241455078125,4030600,NXPI,1.1066142803654844,1.170703575222676,1.442356272710254,1.031614340553077,0.074999939812407,0.0763296607482801,0.1273548921722962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,114.1500015258789,116.26000213623048,110.54000091552734,113.26000213623048,111.99915313720705,5838000,NXPI,1.0834363025549194,1.1166357957685558,1.3881935453063097,1.0166643907242152,0.0667719118307041,0.0531698748322084,0.0915632884518522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,114.62999725341795,117.73999786376952,114.4000015258789,116.75,115.45030212402344,4844200,NXPI,1.0583297240565248,1.0425343083953782,1.3508299001698485,1.0230961122793614,0.0352336117771634,-0.0072319935729752,0.03659154628235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,115.33999633789062,119.2699966430664,115.33999633789062,117.19000244140624,115.88540649414062,5303400,NXPI,1.053758848644562,1.049575386198682,1.3497904976993065,1.0320780068346933,0.0216808418098686,-0.0082496518910448,0.0351309736725586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,118.9499969482422,121.68000030517578,117.0,117.2699966430664,115.96451568603516,22349900,NXPI,1.0348767386937414,1.0258517585313027,1.3560714121942268,1.0472002394231807,-0.0123235007294393,-0.015260040189061,0.0337135427621084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
