Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-08,103.1999969482422,105.0999984741211,101.2699966430664,104.5500030517578,99.45587921142578,328300,SMG,1.3187946407304578,1.3716107104690507,1.6506796893896163,1.0946023996533671,0.2241922410770906,0.1562179906804834,0.2498353617653064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,106.83000183105467,112.18000030517578,105.0199966430664,111.30999755859376,105.88648223876952,447600,SMG,1.242206558471067,1.292369566631815,1.5484752844870142,1.034988442566395,0.2072181159046717,0.0801962077913802,0.1914653226754163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,110.48999786376952,111.2300033569336,108.33000183105467,110.83999633789062,105.43938446044922,388200,SMG,1.2196860946020054,1.28363040316998,1.5326767413756912,1.0242207536395156,0.1954653409624898,0.0478969115985372,0.1629808110866184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,113.16999816894533,114.16000366210938,111.16000366210938,113.26000213623048,107.74149322509766,292100,SMG,1.2469535068705024,1.2782728207896774,1.483719215263846,1.0130380487332131,0.2339154581372893,0.0673587400401647,0.1440500787629857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,110.12000274658205,111.66999816894533,108.87999725341795,111.2300033569336,105.81039428710938,329000,SMG,1.2546975292707794,1.298082167285082,1.4569007511835936,1.0554691201654949,0.1992284091052847,0.0456029856398731,0.0795365828721494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,110.77999877929688,116.20999908447266,110.77999877929688,115.72000122070312,110.08161926269533,610500,SMG,1.2522467501738557,1.25934043024772,1.4065566085400554,1.1191469275195236,0.133099822654332,-0.012522157693338,0.0030081584578141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,116.55999755859376,118.9499969482422,116.1999969482422,117.81999969482422,112.07929229736328,740000,SMG,1.2132065054204917,1.2572578239056824,1.3990927579720631,1.059274009359354,0.1539324960611376,0.0305929350093747,0.0476492256090708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,116.11000061035156,122.9800033569336,114.08000183105467,118.79000091552734,113.00202941894533,435600,SMG,1.2213150382387836,1.2247658931949856,1.3552750779433302,1.0996299435474195,0.1216850946913641,-0.0178255245303382,0.012667445789833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,115.72000122070312,119.6999969482422,115.0199966430664,117.76000213623048,112.022216796875,292200,SMG,1.270210616703317,1.2449409438522543,1.3668651368768838,1.1321504200906551,0.1380601966126617,-0.0258724997459425,-0.0036332580155022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,119.70999908447266,121.2300033569336,117.83999633789062,120.16999816894533,114.31478881835938,218000,SMG,1.2540568044727696,1.2396885687612509,1.341524004990033,1.1137589563145864,0.1402978481581831,-0.0166214299614562,0.035332904145952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,121.01000213623048,123.2699966430664,120.83999633789062,122.04000091552734,116.09367370605467,264400,SMG,1.1075073784405616,1.1962626415967268,1.3281072090206572,1.1400400982322514,-0.0325327197916898,-0.0409080968123432,0.0181799389260952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,123.4000015258789,125.38999938964844,120.6500015258789,124.80999755859376,118.72869873046876,232100,SMG,1.1189609978352406,1.3071703857240016,1.2469422969066717,1.150698834444404,-0.0317378366091634,0.0647073353078508,-0.0295367149862073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,125.0,129.75999450683594,125.0,128.57000732421875,122.30551147460938,386100,SMG,1.110207407876873,1.2277944720010718,1.253150741808221,1.0982745432715075,0.0119328646053655,0.0339933936664433,-0.0021568541143397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,130.5,131.17999267578125,124.70999908447266,125.12000274658205,119.02360534667967,402200,SMG,1.1438687665946483,1.272239857513739,1.309920694391046,1.0867168009353638,0.0571519656592844,0.0930811909126028,0.0397988651135094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,126.70999908447266,128.8300018310547,125.29000091552734,127.19000244140624,120.99274444580078,307800,SMG,1.1293563223507814,1.2477458989387633,1.3283967139677555,1.062179364256442,0.0671769580943395,0.0983256719646852,0.0968360001662849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,125.8000030517578,125.86000061035156,123.48999786376952,124.02999877929688,117.9867172241211,427400,SMG,1.1523022511510852,1.278159531140325,1.4313150127499594,1.1015967726975993,0.0507054784534859,0.0929791720992061,0.1331339273480394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,122.30999755859376,125.41999816894533,120.73999786376952,125.08999633789062,118.9950714111328,349600,SMG,1.1158944053192037,1.2593034702616326,1.4632143444713004,1.1717589994825794,-0.0558645941633757,0.0170830914710713,0.1202810898103479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,125.12000274658205,126.9000015258789,122.76000213623048,126.62000274658205,120.45051574707033,432500,SMG,1.101934988589211,1.2428182970402888,1.274907348700158,1.1726715956239289,-0.0707366070347179,0.0064820254736528,-0.0989845691066313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,127.19000244140624,131.52999877929688,127.06999969482422,130.42999267578125,124.07487487792967,697400,SMG,1.0358044172378804,1.2196753782357244,1.2810048883515464,1.199456117160557,-0.1636516999226764,-0.0132114530808848,-0.0884905373360593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,129.94000244140625,134.22000122070312,128.9600067138672,131.5,125.0927505493164,705800,SMG,1.0635609307717655,1.1887577070651372,1.2975562505287062,1.241846991780565,-0.1782860610087995,-0.0656574225650843,-0.0882615920384779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,129.8699951171875,136.47000122070312,127.9000015258789,136.0,129.3734893798828,882500,SMG,1.0410655223296337,1.1414518941228768,1.2669772596274795,1.1857653446877672,-0.1446998223581335,-0.0808968421426901,-0.0686744794305618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,136.0,140.36000061035156,132.72000122070312,139.82000732421875,133.00735473632812,728100,SMG,1.0251154957627653,1.1487497088944645,1.2343653669880013,1.1243771196277146,-0.0992616238649493,-0.0433530566550719,-0.0884273419758887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,138.42999267578125,139.6300048828125,136.75,137.8800048828125,131.16188049316406,563100,SMG,0.969935462855514,1.1824592752877123,1.2588795141827571,1.0573369744033387,-0.0874015115478247,-0.0180060039684575,-0.1017844323523964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,137.52000427246094,142.25,136.8000030517578,138.27000427246094,131.5328826904297,413700,SMG,0.966037960640774,1.1879815395088176,1.2641050219723835,1.114546628139541,-0.1485086674987671,-0.0481046119999604,-0.1370592402633217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,137.7100067138672,138.60000610351562,134.4600067138672,135.19000244140625,128.6029510498047,314600,SMG,0.9742354851726772,1.2354674937705583,1.2839285805392255,1.1712625506774148,-0.1970270655047376,-0.0460665337283634,-0.1560893512884276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,134.1199951171875,141.58999633789062,133.00999450683594,141.22999572753906,134.3486328125,767300,SMG,0.948279106819652,1.181777015657142,1.2356283118780576,1.1765211541107627,-0.2282420472911107,-0.0740186740328789,-0.19190931987844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,140.44000244140625,142.89999389648438,139.1199951171875,139.55999755859375,132.76004028320312,937900,SMG,0.9661719553288628,1.192105866264731,1.2584403168439005,1.1588394452292876,-0.1926674899004248,-0.0517090936531341,-0.1603225389647944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,141.0,146.50999450683594,141.0,144.91000366210938,137.84934997558594,582600,SMG,0.899535537317241,1.1818310522526052,1.2202821644005293,1.0963411429637036,-0.1968056056464625,0.008451136285732,-0.1440298724092663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,144.33999633789062,145.97999572753906,142.77999877929688,142.94000244140625,135.97532653808594,257400,SMG,0.90898326716064,1.1993129156880846,1.2376805843470955,1.1004426756785022,-0.1914594085178621,0.0159952980653086,-0.1657480230951091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,145.2899932861328,146.35000610351562,144.05999755859375,145.0800018310547,138.01107788085938,293000,SMG,0.9005571111637387,1.1955993204413549,1.211131078619133,1.0815042987078811,-0.1809471875441426,0.0181290795201565,-0.156193162593371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,145.83999633789062,149.8699951171875,145.36000061035156,149.5800018310547,142.29180908203125,507700,SMG,0.8854105676253127,1.17372439689462,1.1957826053946516,1.0852165557818936,-0.1998059881565809,-0.0056354728790999,-0.1790039232933455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,148.89999389648438,151.02999877929688,147.83999633789062,150.6999969482422,143.35723876953125,451800,SMG,0.8631761798221619,1.1228804286508016,1.214181282503784,1.0467790286512275,-0.1836028488290658,-0.0539335735843193,-0.1410856053522635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,149.89999389648438,150.4600067138672,133.88999938964844,134.63999938964844,128.57460021972656,1220300,SMG,0.9684342944353164,1.2781492155777203,1.3570913091387464,1.0266648888101892,-0.0582305943748728,0.130583725657158,0.0310624137683428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,136.00999450683594,139.35000610351562,135.3800048828125,139.1199951171875,132.852783203125,428100,SMG,0.916906177354295,1.246570203890364,1.2615101807356224,0.98170303926403,-0.0647968619097349,0.1159844207076783,-0.0331765335306437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,140.80999755859375,144.25999450683594,138.47000122070312,142.19000244140625,135.78448486328125,378100,SMG,0.9151135122913588,1.224596832012327,1.2422225223884824,1.0119748096323815,-0.0968612973410228,0.0907859607318783,-0.0777843453428785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,142.75999450683594,143.82000732421875,140.1999969482422,142.57000732421875,136.1473846435547,338400,SMG,0.9431856682306804,1.232565559976935,1.2643688943357592,1.026394901998446,-0.0832092337677655,0.0885920319417532,-0.0767518439933812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,142.22999572753906,144.02999877929688,140.08999633789062,143.08999633789062,136.6439208984375,337000,SMG,0.9329094852807832,1.2260648015386992,1.2576727262331973,1.0098711599508363,-0.0769616746700533,0.0835294934639505,-0.0600597455408447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,144.14999389648438,145.41000366210938,140.49000549316406,142.3699951171875,135.95635986328125,345900,SMG,0.9459157067378852,1.1860371832392147,1.2914203713655028,1.004165475686864,-0.0582497689489789,0.0887813335701979,-0.0196393151002849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,143.19000244140625,143.77999877929688,137.27000427246094,139.0500030517578,132.7859344482422,475800,SMG,0.9667744892446892,1.1937730191666325,1.3349326881675203,0.9904777700587754,-0.0237032808140861,0.128799139137568,0.0667327739451704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,138.8000030517578,140.52000427246094,137.3699951171875,138.99000549316406,132.7286376953125,319800,SMG,0.9964745662012686,1.1702776707351057,1.394599577122687,0.9737129878925916,0.022761578308677,0.129579669951128,0.124326483889861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,139.6999969482422,140.17999267578125,132.72999572753906,134.5800018310547,128.51730346679688,668300,SMG,1.0270471629003706,1.244171511817736,1.4657266064391734,0.9555197936840854,0.0715273692162852,0.2149138793098703,0.2348899189856648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,133.6999969482422,139.42999267578125,133.3699951171875,139.32000732421875,133.04376220703125,444100,SMG,0.9885157462488342,1.1973181807963982,1.4314156094924784,0.9235807988149242,0.06493494743391,0.202013704209534,0.2336370783095971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,146.0,146.14999389648438,139.02000427246094,141.0399932861328,134.686279296875,767000,SMG,0.9860324239815108,1.172021570671138,1.3969750079303938,0.9543505613494414,0.0316818626320694,0.1557150388909227,0.1552645072508194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,141.67999267578125,144.63999938964844,140.82000732421875,142.77999877929688,136.347900390625,362500,SMG,0.9735956773820416,1.1565083458524104,1.3869229660453977,0.9608958633020044,0.012699814080037,0.099795869428396,0.1182947537032599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,139.77000427246094,140.5500030517578,132.22999572753906,133.22000122070312,127.21855926513672,429300,SMG,1.0722865432016508,1.2453171976788195,1.55580624668699,1.045260445726958,0.0270260974746929,0.110143325391619,0.1784495731396751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,137.07000732421875,137.07000732421875,130.75999450683594,133.05999755859375,127.06575775146484,429200,SMG,1.0769578648462306,1.2007686930159258,1.5590801262077405,1.0498126718293574,0.0271451930168731,0.0834889762315922,0.2152278085839325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,130.50999450683594,132.5,128.64999389648438,131.1999969482422,125.28955841064452,686400,SMG,1.080259211556628,1.2185794223135338,1.5695639854772452,1.031614340553077,0.0486448710035507,0.1242055078391379,0.2545626049392875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,134.77999877929688,134.89999389648438,131.22000122070312,133.41000366210938,127.4000015258789,551400,SMG,1.0810284208117664,1.154945994487074,1.5540568646195092,1.0166643907242152,0.0643640300875512,0.0914800735507266,0.2574266077650518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,134.8800048828125,136.1199951171875,132.42999267578125,134.32000732421875,128.26902770996094,402500,SMG,1.070800865880687,1.1375059643200722,1.5409805740712346,1.0230961122793614,0.0477047536013255,0.0877396623517188,0.2267422201837361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,133.67999267578125,134.00999450683594,129.2899932861328,129.85000610351562,124.0003890991211,494500,SMG,1.117982248054341,1.2106397233393336,1.593229155098275,1.0320780068346933,0.0859042412196477,0.1528146852496066,0.2785696310715271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,131.74000549316406,132.25,128.52999877929688,129.42999267578125,123.59929656982422,732800,SMG,1.1400758017993005,1.1638782902182645,1.5809331210012192,1.0472002394231807,0.0928755623761197,0.1227664914979007,0.2585752515691009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,129.16000366210938,130.47000122070312,127.8000030517578,130.14999389648438,124.28685760498048,409000,SMG,1.1135612739845675,1.166886620672247,1.5548973952776357,1.0416111253467466,0.0719501486378209,0.1295747406191845,0.2468071710664214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,131.6300048828125,133.74000549316406,130.74000549316406,131.92999267578125,125.9866714477539,446700,SMG,1.1069507806574388,1.168058885778606,1.5445300083417484,1.0305967789015436,0.0763540017558952,0.1169317013226238,0.230065901937428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,130.52000427246094,131.02999877929688,126.75,129.5800018310547,123.7425537109375,395400,SMG,1.1452385027508163,1.2143582562476634,1.593667844202273,1.0730616563589168,0.0721768463918994,0.1054865580912443,0.2289722073348903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,129.3000030517578,130.63999938964844,127.23999786376952,130.38999938964844,124.51605224609376,363500,SMG,1.1153463531416308,1.206894024766785,1.596333779559633,1.0527413251046664,0.0626050280369643,0.116414393296671,0.2691821681796695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,129.57000732421875,130.4199981689453,127.37000274658205,127.55999755859376,121.81353759765624,474400,SMG,1.2740672504613455,1.238529747323495,1.6508538210125,1.09603731200819,0.1780299384531554,0.1177007086463548,0.2753171384885291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,128.3699951171875,130.86000061035156,127.62000274658205,130.1199951171875,124.25821685791016,248600,SMG,1.2084998053328304,1.1948673933135805,1.712574614995862,1.0675591621777658,0.1409406431550646,0.0865520872804623,0.331290479984639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,129.89999389648438,134.55999755859375,129.2100067138672,134.47000122070312,128.41226196289062,469000,SMG,1.1792220804489173,1.1582889971583814,1.720564340668181,1.0503414786147147,0.1288806018342025,0.0597746274079677,0.3374631744828511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,134.0,135.55999755859375,132.88999938964844,133.49000549316406,127.47640991210938,566700,SMG,1.184283435560204,1.1847489446744393,1.755180150471123,1.0614698745417157,0.1228135610184883,0.0638067337928562,0.3669244141861798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,134.86000061035156,135.82000732421875,133.69000244140625,134.6699981689453,128.60325622558594,276800,SMG,1.1726440806711511,1.1647009311541108,1.7222442713655903,1.0609433180919134,0.1117007625792376,0.0580613999405763,0.3382622383154359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,136.39999389648438,136.6199951171875,133.02999877929688,134.42999267578125,128.37405395507812,227600,SMG,1.167299012185964,1.1926815039648777,1.7447584856133074,1.060100399776527,0.107198612409437,0.0781103587904064,0.3627612521367707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,132.82000732421875,139.7899932861328,132.52000427246094,138.5,132.26071166992188,389600,SMG,1.1318410657882625,1.1694197561145006,1.682554980838359,1.0770138498901505,0.054827215898112,0.0219049005427833,0.2805074049513159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,138.1699981689453,139.80999755859375,136.6699981689453,138.22000122070312,131.9933319091797,209400,SMG,1.1465054162767483,1.2262819330856738,1.68018644407747,1.077606770930481,0.0688986453462672,0.0841428827077044,0.2811387351464471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,137.83999633789062,138.6699981689453,134.50999450683594,137.72000122070312,131.51585388183594,285500,SMG,1.130699964485534,1.2260825849983228,1.6632453585516596,1.1044879116126745,0.0262120528728595,0.0587019593377717,0.2544328114382932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,137.67999267578125,139.36000061035156,136.44000244140625,139.07000732421875,132.80503845214844,217500,SMG,1.111957921349212,1.2282220359117142,1.6312169881786789,1.085711270031918,0.0262466513172938,0.0861057687168627,0.2342712451433126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,140.0,142.89999389648438,138.77999877929688,139.00999450683594,132.7477264404297,343800,SMG,1.150996436106534,1.2369281663679037,1.6595229405885568,1.102834219482497,0.0481622166240369,0.0853758935126898,0.2373649850321455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,138.4499969482422,142.8699951171875,138.30999755859375,142.85000610351562,136.4147491455078,299100,SMG,1.136926784858788,1.2034607755615527,1.6509186665841915,1.0836330203006346,0.0532937645581534,0.063920954540487,0.2573385227978237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,143.0,144.60000610351562,141.27999877929688,143.3000030517578,136.84446716308594,345900,SMG,1.141870327050829,1.1981675555256723,1.671641333376597,1.0561175899815567,0.0857527370692723,0.0907470523652953,0.3143013189799735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,142.80999755859375,144.57000732421875,141.25,141.72999572753906,135.34519958496094,165800,SMG,1.1739224302910165,1.1940171700441815,1.6884027849884269,1.0603047606893516,0.1136176696016648,0.0966552171186228,0.3287153251177257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,142.47999572753906,144.94000244140625,142.35000610351562,144.22000122070312,137.7230224609375,256200,SMG,1.15282197199677,1.1607218671419848,1.6265360384036194,1.0508986066031938,0.1019233653935762,0.0625680033742088,0.2617428913456583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,144.22000122070312,145.63999938964844,143.24000549316406,143.8300018310547,137.3505859375,152700,SMG,1.1522631792715097,1.1223486370132316,1.588480268864604,1.0499296408975316,0.102333538373978,0.0277283519754538,0.2008892656400411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,144.4499969482422,146.75999450683594,144.4499969482422,145.1699981689453,138.63023376464844,164300,SMG,1.1751739711451643,1.116899429857403,1.6189632648272132,1.035121986103813,0.1400519850413513,0.0189249424760959,0.2714096807697774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,144.99000549316406,147.77999877929688,144.99000549316406,147.55999755859375,140.91256713867188,178800,SMG,1.1572918487216788,1.1128129261711566,1.555986748452546,1.0249122036135947,0.1323796451080841,0.0170169179767762,0.2100722693768808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,147.5,148.60000610351562,144.38999938964844,144.92999267578125,138.40103149414062,284300,SMG,1.1922306441388055,1.106558474132466,1.6266529588489844,1.042919681119605,0.1493109630192002,0.0336498592912726,0.2794359262842993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,144.7100067138672,146.4600067138672,143.25999450683594,146.0399932861328,139.46104431152344,197600,SMG,1.197548524194234,1.0979357242821142,1.6225261411209688,1.0525520783774,0.144996445816834,0.026812482455651,0.2757287832132278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,146.27000427246094,149.49000549316406,145.8800048828125,148.39999389648438,141.71473693847656,283300,SMG,1.13589483491481,1.0821459831081128,1.6782711490180746,1.045546571033957,0.0903482638808526,0.049074727130036,0.3319063729336333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,147.9499969482422,148.97999572753906,145.22000122070312,145.42999267578125,138.87852478027344,346400,SMG,1.1833184768780414,1.1102137296939651,1.6872317144466602,1.059971727560168,0.1233467493178734,0.0578743189768438,0.3198070775498867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,163.02000427246094,167.4600067138672,159.80999755859375,162.52000427246094,155.19863891601562,1481900,SMG,1.0670861690645397,0.9539248368268598,1.509234401241636,1.0491737417135036,0.017912427351036,-0.0701367301412607,0.1541262985982163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,162.0,162.02000427246094,156.25,157.25,150.16603088378906,550800,SMG,1.1073160089626544,1.0206518846479438,1.5795322783690458,1.0469317050835845,0.0603843038790699,-0.0289838511489317,0.1975723691701616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,157.9199981689453,159.32000732421875,154.67999267578125,158.57000732421875,151.42657470703125,413200,SMG,1.108197670833177,1.0296177145015282,1.573053797844636,1.0584584032817186,0.0497392675514585,-0.0470409317771318,0.1858602621234157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,159.6999969482422,160.5500030517578,157.1999969482422,158.08999633789062,150.96820068359375,364800,SMG,1.1097323873451916,1.064637211068045,1.5710736323931265,1.0645312650354448,0.0452011223097468,-0.0075676568335962,0.1950868114482129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,157.66000366210938,158.92999267578125,156.7100067138672,157.9199981689453,150.80584716796875,362000,SMG,1.0692509682075018,1.1198250123542832,1.5817613747433528,1.02982774469698,0.0394232235105218,0.0265817148386906,0.209214126622246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,158.47999572753906,160.16000366210938,156.72000122070312,156.9199981689453,149.8509063720703,217200,SMG,1.0578265404384994,1.1619235387061255,1.621777586751317,1.0154342721529666,0.0423922682855328,0.0837306135033499,0.2570487678518953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
