Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-05-05,47.900001525878906,48.119998931884766,47.119998931884766,47.540000915527344,33.880489349365234,594000,SMG,0.9350451333644164,0.97807425198729,1.0669399893059412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,48.90999984741211,49.29999923706055,44.36000061035156,46.119998931884766,32.86849594116211,1847000,SMG,0.9884027664378092,1.030365660164904,1.0899549561939672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,47.77000045776367,47.77000045776367,45.2599983215332,45.709999084472656,32.576297760009766,1193000,SMG,0.9882745034621316,1.0529890987731274,1.0920132730953298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,47.470001220703125,47.95000076293945,46.43999862670898,47.290000915527344,33.70232391357422,732400,SMG,0.97094657505686,1.016747969577793,1.064053858453024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,47.06999969482422,47.59999847412109,46.04999923706055,47.27999877929688,33.695194244384766,637700,SMG,0.979211236780104,1.0307484677051142,1.0723809019207873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,47.40999984741211,48.04999923706055,46.869998931884766,47.900001525878906,34.137062072753906,513000,SMG,0.9600468262540808,1.035410231464999,1.060604374249762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,47.959999084472656,48.130001068115234,46.86000061035156,46.880001068115234,33.41011428833008,454700,SMG,1.0110953532898823,1.0583668378916773,1.1053978637996744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,46.41999816894531,46.79999923706055,45.72999954223633,46.0099983215332,32.79008865356445,447500,SMG,0.9748568038181772,1.085135576114871,1.124109251982817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,46.22999954223633,46.65999984741211,45.18999862670898,46.13999938964844,32.88274002075195,398000,SMG,0.9871053558735932,1.0540430739489604,1.117665135771837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,46.400001525878906,46.63999938964844,45.84000015258789,45.900001525878906,32.71170425415039,423100,SMG,1.0025342917119962,1.0645788419294435,1.109164160693126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,45.77999877929688,46.09000015258789,45.0,45.41999816894531,32.369625091552734,402600,SMG,0.9890649970897424,1.0837765303954283,1.132705509620349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,44.72999954223633,44.880001068115234,42.02999877929688,42.900001525878906,30.573692321777344,1882400,SMG,1.0336068304405273,1.1235972355830717,1.198769762099939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,42.470001220703125,44.56999969482422,42.150001525878906,44.45000076293945,31.678333282470703,918100,SMG,0.99395498829821,1.0869116365828004,1.1521822769811008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,44.25,46.06999969482422,44.25,45.52999877929688,32.448020935058594,978200,SMG,0.964871549134299,1.0598007019471074,1.1115032893043002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,44.650001525878906,44.70000076293945,44.02999877929688,44.61000061035156,31.87988471984864,878400,SMG,0.9973101381031898,1.0978411762759672,1.1548615339458128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,44.75,45.25,44.130001068115234,44.400001525878906,31.72980690002441,446900,SMG,1.0056307101709911,1.0720167650533132,1.1685141651704238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,44.95000076293945,45.11000061035156,44.4900016784668,45.09000015258789,32.2229118347168,479500,SMG,0.9718339897168748,1.0529367495820727,1.156681574842226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,44.970001220703125,44.970001220703125,44.130001068115234,44.43000030517578,31.751239776611328,555600,SMG,0.9995499433704772,1.068351779928315,1.1688621845143274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,44.13999938964844,45.04999923706055,44.06999969482422,44.06999969482422,31.493974685668945,395100,SMG,1.0197413225227143,1.112662475874237,1.176576693445514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,44.369998931884766,45.540000915527344,44.290000915527344,45.540000915527344,32.544490814208984,522300,SMG,0.9881425468416872,1.084472280624516,1.1295031743536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,45.459999084472656,46.0099983215332,45.43999862670898,45.52999877929688,32.537349700927734,636500,SMG,0.9762791854266226,1.086476171851689,1.126422963393627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,44.7400016784668,45.25,44.68999862670898,44.9900016784668,32.15144729614258,635300,SMG,1.0048894742705805,1.10554964228293,1.1433110722447408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,45.02000045776367,45.130001068115234,44.2400016784668,44.33000183105469,31.679786682128903,566800,SMG,1.02706972200929,1.1242771232461368,1.1541801921955683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,44.4900016784668,45.47999954223633,44.27000045776367,45.459999084472656,32.48731231689453,599600,SMG,0.9934012841645616,1.1073869169834885,1.1434900428047026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,45.630001068115234,46.02000045776367,44.959999084472656,45.04999923706055,32.1943244934082,497500,SMG,1.0039954741657404,1.1192503296088452,1.1440308006979991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,45.540000915527344,46.04999923706055,45.34999847412109,45.790000915527344,32.7231559753418,455900,SMG,0.9982525428765242,1.1132367370743836,1.130174947386852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,45.27999877929688,46.16999816894531,45.20000076293945,46.16999816894531,32.994712829589844,467200,SMG,0.9887377872551584,1.1055983756497296,1.1234988784149034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,46.66999816894531,46.869998931884766,45.79999923706055,45.86000061035156,32.77317810058594,465400,SMG,1.0106843068539633,1.1137292272221686,1.1222821899197466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,46.060001373291016,47.31999969482422,45.97999954223633,47.27000045776367,33.78081130981445,417900,SMG,0.955785919994688,1.0677489998517296,1.0685043550081152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,46.4900016784668,46.4900016784668,44.20000076293945,44.72999954223633,31.96564102172852,1123000,SMG,0.9995527830024364,1.1501803009475031,1.1465691504881914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,45.040000915527344,45.59000015258789,44.68999862670898,45.41999816894531,32.4587287902832,486100,SMG,0.9817261088176196,1.1234119349228997,1.1260374332122711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,45.400001525878906,46.060001373291016,45.119998931884766,45.88999938964844,32.79460525512695,548600,SMG,0.992591290660399,1.1070874427076058,1.1164857043386176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,46.22999954223633,46.2599983215332,44.5,44.79999923706055,32.015663146972656,525700,SMG,1.02343759122496,1.1259454331459406,1.1335035365198909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,44.900001525878906,45.18999862670898,44.18999862670898,44.220001220703125,31.60117721557617,226800,SMG,1.056988126231356,1.175266376060335,1.1561378305007246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,44.18999862670898,44.5099983215332,43.72999954223633,44.060001373291016,31.48683738708496,183400,SMG,1.0853381637493336,1.177937034938637,1.1665265643298703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,43.7599983215332,44.09999847412109,43.27000045776367,43.810001373291016,31.30817222595215,276500,SMG,1.098608005032624,1.182823551300591,1.1706469993388162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,43.77999877929688,44.70000076293945,43.34999847412109,44.4900016784668,31.794132232666016,454600,SMG,1.0786687752957806,1.171975013680853,1.152981274178456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,44.63999938964844,44.90999984741211,44.27000045776367,44.650001525878906,31.90846824645996,239900,SMG,1.078611223339847,1.1646235656913495,1.1207961969790954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,44.15999984741211,44.27000045776367,43.52000045776367,43.81999969482422,31.31532096862793,382600,SMG,1.1010952630935569,1.1892062532619956,1.150093307769094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,43.900001525878906,45.040000915527344,43.84999847412109,44.40999984741211,31.736949920654297,638800,SMG,1.0990768723351496,1.1571100758914046,1.1393636584034594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,44.33000183105469,45.02000045776367,43.84000015258789,44.93999862670898,32.11570739746094,886200,SMG,1.072318724209936,1.1488322757971907,1.1144625095320788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,45.25,45.25,44.68999862670898,45.0,32.15859603881836,279000,SMG,1.0668885835574389,1.1584690391655794,1.1277921250345335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,45.38999938964844,45.90999984741211,43.880001068115234,44.45000076293945,31.76553726196289,429100,SMG,1.0359960106374997,1.1648884461601186,1.1583369810421218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,44.34000015258789,45.220001220703125,44.27000045776367,45.209999084472656,32.308650970458984,382900,SMG,1.0172534001045397,1.1448615913135092,1.1565166805812703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,45.5,45.68000030517578,44.970001220703125,45.52999877929688,32.537349700927734,366300,SMG,1.0184490925638885,1.124671741072805,1.1448381734342024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,45.5,45.540000915527344,44.7400016784668,45.15999984741211,32.2729377746582,486700,SMG,1.049379816473855,1.1508032297745776,1.16092798277857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,44.68000030517578,45.31999969482422,44.65999984741211,45.22999954223633,32.32295608520508,174400,SMG,1.061242243105937,1.176136388447009,1.1680648873533934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,45.63999938964844,45.97999954223633,45.43000030517578,45.709999084472656,32.66597366333008,385100,SMG,1.0490049910144457,1.158948377759734,1.144529216860681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,45.650001525878906,45.88999938964844,45.33000183105469,45.650001525878906,32.62311935424805,288800,SMG,1.0646213643547002,1.1699395050605386,1.1285509570618648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,45.560001373291016,46.43999862670898,45.2599983215332,46.34999847412109,33.12333679199219,348800,SMG,1.0670985101606758,1.1596451214798795,1.127417516633491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,46.150001525878906,46.15999984741211,45.130001068115234,45.18000030517578,32.28722381591797,217200,SMG,1.095174896873806,1.1809985512592185,1.1760653655961515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,45.45000076293945,45.45000076293945,44.27999877929688,44.709999084472656,31.951345443725582,252900,SMG,1.1136210775415307,1.2078025242442458,1.1933994547540738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,44.369998931884766,45.130001068115234,44.16999816894531,44.59000015258789,31.86558151245117,371300,SMG,1.0876884314128992,1.218267212123106,1.212469193574666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,44.7400016784668,45.79999923706055,44.7400016784668,45.54999923706055,32.551639556884766,679800,SMG,1.0698136470688604,1.2045079833314918,1.200443279480646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,46.27999877929688,46.630001068115234,45.68000030517578,45.84999847412109,32.76603317260742,411400,SMG,1.0706648493920252,1.1939960083446854,1.1315598878108053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,45.650001525878906,46.7400016784668,45.630001068115234,46.7400016784668,33.402069091796875,258200,SMG,1.0284547367382384,1.1742707298822588,1.116713026452716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,46.86000061035156,47.91999816894531,46.790000915527344,47.81999969482422,34.173866271972656,330500,SMG,1.0075403467153,1.1422852820692453,1.1043783796213509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,47.900001525878906,48.5,47.84999847412109,48.130001068115234,34.395408630371094,487200,SMG,0.9997972617020924,1.1280354459299844,1.0884504605420031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,48.13999938964844,48.34999847412109,47.84999847412109,47.9900016784668,34.29533767700195,193600,SMG,1.0205191874769266,1.1185496573702574,1.0930997205104114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,48.34999847412109,48.470001220703125,47.59999847412109,48.15999984741211,34.416831970214844,284900,SMG,0.9883212080114686,1.103955635487088,1.0963724232074648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,47.75,48.4900016784668,47.66999816894531,48.25,34.48115158081055,199400,SMG,0.9839778108860612,1.114605145000673,1.103957981318122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,48.70000076293945,48.9900016784668,48.52000045776367,48.810001373291016,34.88134765625,326400,SMG,0.9724823095874688,1.0906957354032225,1.0970868562509624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,48.66999816894531,48.709999084472656,48.0,48.18999862670898,34.43827438354492,340400,SMG,1.017535415933052,1.0822003221830554,1.1130882906298076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,48.31999969482422,48.560001373291016,47.720001220703125,48.0099983215332,34.30963897705078,456000,SMG,1.0286787977762226,1.0879328659585108,1.116209287323442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,47.86000061035156,47.86000061035156,45.290000915527344,46.04999923706055,32.90896987915039,1147300,SMG,1.0742072837612724,1.123541174576374,1.1648143380539613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,45.75,46.34999847412109,45.68999862670898,45.9900016784668,32.866085052490234,437000,SMG,1.0815106514925692,1.1009636304737185,1.1522764337953957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,46.040000915527344,46.59999847412109,45.68999862670898,46.369998931884766,33.13763427734375,675800,SMG,1.074815997362445,1.0908578639485602,1.142180601627843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,47.4900016784668,48.84000015258789,46.650001525878906,47.38999938964844,33.86656951904297,1674600,SMG,1.0622872389675146,1.0578331541246495,1.1197284092959634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,46.88999938964844,48.43999862670898,46.84999847412109,48.0,34.302486419677734,991000,SMG,1.0504634521219578,1.0370603782771073,1.1162321841250926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,47.40999984741211,48.2400016784668,47.2599983215332,47.95000076293945,34.26676940917969,403800,SMG,1.0630888179090148,1.046526661759526,1.147521359643088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,47.77000045776367,48.77999877929688,47.709999084472656,48.59999847412109,34.73126983642578,638300,SMG,1.050318663303383,1.0403904885819182,1.086653067671112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,48.540000915527344,49.5,48.34999847412109,49.459999084472656,35.34586334228516,626800,SMG,1.03266529285518,1.0243325225298534,1.0712464867760751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,49.9900016784668,50.380001068115234,49.459999084472656,49.47999954223633,35.36015701293945,893200,SMG,1.0200584651543083,1.0444373578462505,1.0937843905136582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,49.650001525878906,50.0,49.040000915527344,49.790000915527344,35.58169174194336,615600,SMG,1.0332912464364885,1.035915950712338,1.1210127829166294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,49.70000076293945,49.70000076293945,48.380001068115234,48.5,34.65982437133789,668200,SMG,1.0520689004294033,1.0603600207575172,1.1753097806317836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,48.16999816894531,48.810001373291016,48.119998931884766,48.72999954223633,34.824188232421875,461800,SMG,1.0425654554871142,1.0418807109512678,1.140815287450301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,48.810001373291016,49.34999847412109,48.68000030517578,49.09000015258789,35.08143997192383,372900,SMG,1.0275487476660676,1.045146741835301,1.13596412678933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,48.459999084472656,48.63999938964844,47.88999938964844,48.06999969482422,34.352516174316406,477400,SMG,1.0811377203617514,1.066903445590855,1.170834949972827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,47.68000030517578,48.040000915527344,46.77000045776367,47.93000030517578,34.431549072265625,681000,SMG,1.0771955625201086,1.0600514689524425,1.1740448507559915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,47.91999816894531,48.2599983215332,47.65999984741211,47.869998931884766,34.38843536376953,473100,SMG,1.0768749163867726,1.048785198256807,1.1609653631027113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,48.060001373291016,48.880001068115234,47.5,48.720001220703125,34.99905014038086,407100,SMG,1.0646554237584267,1.0519386218171074,1.1645398788920642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,48.709999084472656,48.880001068115234,47.33000183105469,47.34999847412109,34.01488494873047,516100,SMG,1.0925027122964992,1.0900148237068956,1.208467882753428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,46.900001525878906,47.68000030517578,46.59999847412109,47.22999954223633,33.928688049316406,624500,SMG,1.0976072951794889,1.0985290192419737,1.2008505091294306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,47.810001373291016,47.869998931884766,46.81999969482422,47.220001220703125,33.92149353027344,808800,SMG,1.082592206574755,1.0940798775032283,1.1953331393081397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,47.310001373291016,48.9900016784668,47.25,48.77999877929688,35.04216384887695,452700,SMG,1.052890494359245,1.0574425928411566,1.1829751778041002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,49.08000183105469,49.4900016784668,48.900001525878906,49.130001068115234,35.29359817504883,302600,SMG,1.055566442084716,1.041523323863314,1.1445468306599489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,49.04999923706055,49.59999847412109,49.04999923706055,49.209999084472656,35.35105514526367,365900,SMG,1.0467384124880073,1.0367672964919752,1.1324290630465927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,49.34000015258789,50.31999969482422,49.34000015258789,49.47999954223633,35.545021057128906,701400,SMG,1.0406220748549515,1.0341562499932926,1.1264536247061303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,49.79999923706055,50.02999877929688,49.310001373291016,49.58000183105469,35.61685943603516,350400,SMG,1.027430220335864,1.026597596207501,1.1441360833849392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,49.52000045776367,50.5,49.38999938964844,50.08000183105469,35.97602462768555,425900,SMG,1.0323486658058794,1.0326020880936164,1.1448089943493192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,50.290000915527344,50.68000030517578,49.869998931884766,50.15999984741211,36.03350830078125,466600,SMG,1.055023688413935,1.022140240153259,1.1427815550507898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,50.0099983215332,51.0,50.0099983215332,50.709999084472656,36.428619384765625,344200,SMG,1.0392427114844436,1.0152152814835975,1.1397435312094482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,50.34999847412109,51.0,50.15999984741211,50.77999877929688,36.47890090942383,304300,SMG,1.0462781267891734,1.016190782439106,1.1463236682012712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,50.79999923706055,50.97999954223633,50.369998931884766,50.810001373291016,36.50044631958008,286700,SMG,1.052351951580483,1.007679571020068,1.1579657272976296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,50.79999923706055,50.95000076293945,50.0,50.209999084472656,36.069427490234375,643100,SMG,1.0571602380188896,1.0007074276412251,1.157728549152525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,50.25,51.220001220703125,50.130001068115234,51.18000030517578,36.76625061035156,427300,SMG,1.0496288046588669,0.9968603614091311,1.1462407548745328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,51.0099983215332,51.08000183105469,50.56999969482422,50.7599983215332,36.46452331542969,354300,SMG,1.0646181444919298,1.0023370753040397,1.1525433321379448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,50.77999877929688,50.86000061035156,50.2599983215332,50.540000915527344,36.30649566650391,267900,SMG,1.0799364961287226,1.0084891773390785,1.1555624200816803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,50.38999938964844,50.90999984741211,50.15999984741211,50.18000030517578,36.047889709472656,286300,SMG,1.0852927351001689,1.0067126728804543,1.174917547978579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,50.79999923706055,51.84999847412109,50.619998931884766,51.70000076293945,37.13980102539063,390100,SMG,1.0560926814117042,0.9837240765589398,1.1591206675119163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,51.59000015258789,51.77999877929688,51.16999816894531,51.630001068115234,37.08951187133789,319700,SMG,1.052489032729587,0.9903131744139776,1.1642119707783556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,51.59999847412109,51.68000030517578,51.13999938964844,51.54999923706055,37.03204345703125,359800,SMG,1.0477207437208789,0.9897055212094942,1.1666063367247208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,51.56999969482422,52.2400016784668,51.43999862670898,51.869998931884766,37.26192855834961,506900,SMG,1.029496853549517,0.9837933921110288,1.150650834956748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,52.0,52.560001373291016,51.2599983215332,51.72999954223633,37.161354064941406,487000,SMG,1.0224238746180565,0.9623677813128938,1.1440066576154742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,52.150001525878906,52.54999923706055,51.5099983215332,51.84000015258789,37.24037551879883,353600,SMG,1.0320215202480634,0.9671100405117996,1.1445005864884252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,51.04999923706055,51.63999938964844,50.810001373291016,51.119998931884766,36.72314453125,404600,SMG,1.0359934482575224,0.9846631553404512,1.1469938147362682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,51.43000030517578,51.619998931884766,50.900001525878906,51.36000061035156,36.89556121826172,472200,SMG,1.0101245353832475,0.9700828685011812,1.1160808316833728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
