Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-05-29,66.1500015258789,66.52999877929688,64.22000122070312,65.43000030517578,65.04761505126953,1310700,CCK,0.995414923502106,1.19792137412486,1.5016048119610772,1.026394901998446,-0.0309799784963399,0.0539478460896782,0.1604840736319368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,65.3499984741211,66.94000244140625,65.02999877929688,66.76000213623047,66.36984252929688,1607400,CCK,0.980826804401494,1.2011683105673283,1.4718393402265115,1.0098711599508363,-0.0290443555493425,0.0586330024925796,0.1541068684524695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,67.0,67.7300033569336,66.27999877929688,67.33999633789062,66.94644165039062,1414800,CCK,0.9937630515735736,1.1599348543853516,1.4588655199591922,1.004165475686864,-0.0104024241132905,0.0626790047163348,0.1478058334934044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,68.26000213623047,69.38999938964844,67.9800033569336,68.52999877929688,68.1294937133789,967100,CCK,0.9744636791424376,1.128702783881824,1.416897717088571,0.9904777700587754,-0.0160140909163377,0.0637289038527595,0.1486978028662211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,68.16000366210938,69.52999877929688,67.77999877929688,69.5199966430664,69.11370849609375,964400,CCK,0.9568469451825792,1.0703395522091492,1.4001725601156525,0.9737129878925916,-0.0168660427100123,0.0296415514251715,0.1298994668828266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,71.37000274658203,72.12000274658203,69.87000274658203,69.91000366210938,69.50143432617188,1067200,CCK,0.9540837385061977,1.079960003038522,1.3846373730308337,0.9555197936840854,-0.0014360551778876,0.0507023705306561,0.153800685577325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,70.08999633789062,71.19000244140625,69.94000244140625,70.80999755859375,70.39616394042969,740500,CCK,0.9220450145800906,1.0529585781501742,1.3443017997465256,0.9235807988149242,-0.0015357842348335,0.05765410156331,0.1465232685636444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,69.69999694824219,69.7300033569336,68.19999694824219,68.2300033569336,67.83125305175781,627000,CCK,0.986955697240444,1.10713753059631,1.441887650327114,0.9543505613494414,0.0326051358910025,0.0908309988160946,0.2001771496475397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,68.20999908447266,68.22000122070312,66.44000244140625,66.98999786376953,66.59849548339844,1198600,CCK,0.9899985084540412,1.1306164667132077,1.4523062714352453,0.9608958633020044,0.0291026451520367,0.0739039902891933,0.1836780590931075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,65.54000091552734,66.26000213623047,63.0,63.02000045776367,62.65169906616211,1477500,CCK,1.0910822103114346,1.2018406008804192,1.5563312606663258,1.045260445726958,0.0458217645844767,0.0666667285932187,0.1789745871190109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,65.37999725341797,65.91999816894531,63.59000015258789,65.2300033569336,64.8487777709961,1174400,CCK,1.028667887314366,1.1729266332535633,1.4761614280895718,1.0498126718293574,-0.0211447845149914,0.0556469164692297,0.1323091104657638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,63.47999954223633,66.51000213623047,62.5099983215332,65.91999816894531,65.53474426269531,977200,CCK,1.0174455194958654,1.1553400149247302,1.4819480614731244,1.031614340553077,-0.0141688210572119,0.0609661004503343,0.1669466809351667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,68.5,68.73999786376953,66.52999877929688,67.08000183105469,66.68797302246094,1050200,CCK,1.0175909280092292,1.121496738446247,1.451252189985363,1.0166643907242152,0.000926537285014,0.0580308175098998,0.1546219331309055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,67.30999755859375,67.63999938964844,65.63999938964844,65.80000305175781,65.41545867919922,673700,CCK,1.0580546025925648,1.1118539654437445,1.473555991362394,1.0230961122793614,0.0349584903132034,0.062087663475391,0.1593176374748954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,65.22000122070312,66.30000305175781,65.04000091552734,65.55999755859375,65.17684936523438,729300,CCK,1.0782490875421111,1.132550457340984,1.5039658849612427,1.0320780068346933,0.0461710807074178,0.0747254192512569,0.1893063609344949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,66.68000030517578,66.88999938964844,65.12000274658203,65.66999816894531,65.28620910644531,1055800,CCK,1.077356549354847,1.113902875171464,1.4871326979381323,1.0472002394231807,0.0301563099316661,0.0727910764511001,0.164774828506014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,65.52999877929688,65.68000030517578,64.2300033569336,65.47000122070312,65.0873794555664,963200,CCK,1.0826332211676926,1.1278446837014495,1.499618046043825,1.0416111253467466,0.0410220958209459,0.090532803648387,0.1915278218326108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,66.31999969482422,66.37000274658203,64.91000366210938,64.94000244140625,64.56047821044922,831000,CCK,1.0886970813645973,1.151986316352108,1.5374191495202532,1.0305967789015436,0.0581003024630537,0.1008591318961258,0.2229550431159328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,64.38999938964844,64.38999938964844,62.25,62.290000915527344,61.92596435546875,843400,CCK,1.1626263435163784,1.225878922131491,1.6086049113192948,1.0730616563589168,0.0895646871574615,0.1170072239750719,0.2439092744519122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,61.810001373291016,62.93000030517578,61.0,62.93000030517578,62.56222534179688,992900,CCK,1.1264896667819488,1.2134116716803922,1.5456855942740595,1.0527413251046664,0.0737483416772823,0.1229320402102782,0.2185339828940959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,62.79999923706055,63.970001220703125,61.560001373291016,63.70000076293945,63.327728271484375,2486800,CCK,1.135792673494535,1.206593295915471,1.529670289423808,1.09603731200819,0.0397553614863448,0.0857642572383308,0.1541336068998371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,64.20999908447266,65.41999816894531,63.7599983215332,64.94999694824219,64.5704116821289,997800,CCK,1.1085451391543302,1.1698230717232951,1.5434951289515422,1.0675591621777658,0.0409859769765643,0.061507765690177,0.1622109939403191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,64.69000244140625,65.62000274658203,64.38999938964844,65.12999725341797,64.7493667602539,1338300,CCK,1.0990328661034643,1.177798209437235,1.5472132170920374,1.0503414786147147,0.0486913874887495,0.0792838396868214,0.1641120509067075,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-01,65.33000183105469,65.87999725341797,64.91000366210938,65.4800033569336,65.09732055664062,1228400,CCK,1.1082772844706952,1.2009774230946473,1.5218387808592997,1.0614698745417157,0.0468074099289794,0.0800352122130643,0.1335830445743564,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-02,66.30000305175781,67.31999969482422,65.7699966430664,66.91999816894531,66.52890014648438,955800,CCK,1.0851764365356449,1.1667664364393155,1.494919310336286,1.0609433180919134,0.0242331184437314,0.0601269052257811,0.1109372772861314,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-06,68.20999908447266,68.45999908447266,66.37999725341797,66.77999877929688,66.38971710205078,702300,CCK,1.0952383250747284,1.198562532744538,1.4791855922769377,1.060100399776527,0.0351379252982013,0.0839913875700666,0.097188358800401,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-07,66.37999725341797,66.94999694824219,65.6500015258789,66.5199966430664,66.13124084472656,715200,CCK,1.1058327028500612,1.2357184867386235,1.4791040653884413,1.0770138498901505,0.0288188529599107,0.0882036311669063,0.0770564895013981,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-08,66.73999786376953,67.44000244140625,65.77999877929688,66.69999694824219,66.31018829345703,1226900,CCK,1.1116942028616994,1.2241379964974608,1.4355322594990063,1.077606770930481,0.0340874319312183,0.0819989461194914,0.0364845505679833,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-09,66.94000244140625,67.02999877929688,64.69999694824219,65.29000091552734,64.90843200683594,836700,CCK,1.1306478689014794,1.2513401423984312,1.4581099566767808,1.1044879116126745,0.0261599572888049,0.0839595167378801,0.0492974095634144,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-10,65.19000244140625,67.37000274658203,65.19000244140625,67.33999633789062,66.94644165039062,955300,CCK,1.0922188119529508,1.2148797853490516,1.392634638904755,1.085711270031918,0.0065075419210327,0.0727635181542001,-0.0043111041306111,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-13,67.95999908447266,68.36000061035156,66.1500015258789,66.31999969482422,65.93241119384766,876600,CCK,1.133142356657274,1.2349215617457887,1.4433051878795538,1.102834219482497,0.030308137174777,0.0833692888905748,0.0211472323231425,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-14,66.33999633789062,68.80999755859375,66.0999984741211,68.76000213623047,68.358154296875,917800,CCK,1.117364707405489,1.1990981981821105,1.375509049268737,1.0836330203006346,0.0337316871048545,0.0595583771610448,-0.0180710945176307,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-15,69.7300033569336,70.30999755859375,64.91999816894531,67.0999984741211,66.70785522460938,2464700,CCK,1.1380029260486495,1.2408345963622025,1.3970193052418634,1.0561175899815567,0.0818853360670928,0.1334140932018255,0.0396792908452399,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-16,67.4000015258789,67.61000061035156,66.41999816894531,67.06999969482422,66.67803192138672,1066000,CCK,1.1373191955762851,1.2249888810993337,1.386461864544958,1.0603047606893516,0.0770144348869334,0.1276269281737749,0.0267744046742568,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-17,67.4000015258789,68.62999725341797,67.22000122070312,68.26000213623047,67.86107635498047,831000,CCK,1.105186163380454,1.2745384969701576,1.365807138576096,1.0508986066031938,0.0542875567772602,0.1763846332023817,0.0010139915181348,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-20,68.05000305175781,70.04000091552734,68.05000305175781,69.62000274658203,69.21312713623047,1118600,CCK,1.0698075144762902,1.2953173110426777,1.2352772069983553,1.0499296408975316,0.0198778735787585,0.2006970260048999,-0.1523137962262075,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-21,71.81999969482422,71.94000244140625,68.0,70.69000244140625,70.2768783569336,2323500,CCK,1.0519168185357797,1.2935351036674287,1.277125423025185,1.035121986103813,0.0167948324319666,0.1955606162861216,-0.0704281610322508,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-22,71.94999694824219,72.0,70.0999984741211,70.75,70.3365249633789,969800,CCK,1.0596466116341108,1.2774557608299857,1.274204810010121,1.0249122036135947,0.034734408020516,0.1816597526356054,-0.0717096690655441,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-23,70.7699966430664,71.98999786376953,70.4800033569336,70.87999725341797,70.46575927734375,1005600,CCK,1.0641929786723556,1.244356593397551,1.2954288655543342,1.042919681119605,0.0212732975527503,0.1714479785563574,-0.0517881670103508,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-24,70.87999725341797,71.13999938964844,70.18000030517578,70.69999694824219,70.28680419921875,963600,CCK,1.0652051444147557,1.242715979537661,1.3099011227193271,1.0525520783774,0.0126530660373556,0.1715927377111978,-0.0368962351884138,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-27,70.69000244140625,72.56999969482422,70.2300033569336,72.41999816894531,71.99675750732422,696100,CCK,1.0625517722769011,1.183789053000082,1.267329599071037,1.045546571033957,0.0170052012429438,0.1507177970220052,-0.0790351770134043,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-28,72.18000030517578,72.4800033569336,70.80000305175781,70.88999938964844,70.47570037841797,720300,CCK,1.0857668577631931,1.230215869394291,1.2817041088766297,1.059971727560168,0.0257951302030252,0.1778764586771697,-0.0857205280201438,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-29,71.45999908447266,72.76000213623047,71.0999984741211,72.3499984741211,71.92716979980469,765600,CCK,1.066897137968174,1.185902025512647,1.281962777951381,1.0491737417135036,0.0177233962546703,0.1618404585445263,-0.0731453246920388,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-30,71.54000091552734,72.06999969482422,70.83000183105469,72.0,71.57921600341797,431400,CCK,1.067361107632239,1.2438888765129854,1.3012500171871102,1.0469317050835845,0.0204294025486544,0.1942531407161098,-0.0807098920117739,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-07-31,71.87999725341797,72.11000061035156,70.51000213623047,71.58000183105469,71.16168212890625,844300,CCK,1.0949984046837111,1.2889072769580578,1.2954733758007675,1.0584584032817186,0.0365400014019925,0.2122486306793978,-0.0917201599204526,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-03,72.0,72.80999755859375,71.16000366210938,72.56999969482422,72.14588165283203,770200,CCK,1.1050021123472646,1.289375818567612,1.3511093392186482,1.0645312650354448,0.0404708473118198,0.2171709506659707,-0.0248774817262653,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
