Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-20,67.44999694824219,68.62999725341797,67.41000366210938,68.44000244140625,66.76009368896484,3818600,CERN,0.9884210729615256,1.0736828656221633,0.9250619887435731,0.9960398818346244,-0.0076188088730987,-0.0019151094393825,0.127763389030357,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-09-23,68.20999908447266,68.7699966430664,67.70999908447266,68.58000183105469,66.89665985107422,1205600,CERN,0.9878652355838586,1.0701719231333766,0.8897581840176391,0.9976146190139424,-0.0097493834300839,-0.0069849772179941,0.1348574314210527,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-09-24,68.75,69.0,67.81999969482422,68.33000183105469,66.82817840576172,1684800,CERN,0.9875605399196716,1.0750829147022314,0.911711696695502,1.0119348901247942,-0.0243743502051225,-0.0132405023699653,0.1394803324414755,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-09-25,67.94999694824219,68.48999786376953,67.73999786376953,68.2300033569336,66.73038482666016,1251900,CERN,0.9736185450498116,1.0741608771980973,0.9176159337150868,1.0097773436008184,-0.0361587985510067,-0.0022321305081189,0.166426681329865,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-09-26,68.45999908447266,68.97000122070312,67.48999786376953,68.36000061035156,66.8575210571289,1361700,CERN,0.9801054392661817,1.0762241974888251,0.9407276995974848,1.0188342190622592,-0.0387287797960775,-0.009522117336449,0.1254540618504651,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-09-27,68.5199966430664,69.02999877929688,67.7699966430664,68.37000274658203,66.8673095703125,1753700,CERN,0.9852273370367868,1.0794391467695796,0.9450017411282328,1.0279220586600373,-0.0426947216232505,-0.0185549590272302,0.1180805376631939,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-09-30,68.37000274658203,68.83000183105469,68.0199966430664,68.16999816894531,66.67169189453125,3191100,CERN,0.9989731990416982,1.0856943385310007,0.9794849219434448,1.0229391089257944,-0.0239659098840961,-0.0007701465198981,0.120077693696625,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-01,68.37000274658203,69.04000091552734,67.16999816894531,67.45999908447266,65.97731018066406,1947200,CERN,0.9949598613655438,1.099498391378687,1.0191548626710816,1.0331074467465924,-0.0381475853810485,-0.0070983472579737,0.1223218066034724,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-02,67.16000366210938,67.19000244140625,65.72000122070312,66.54000091552734,65.07752227783203,2105500,CERN,1.014878237472422,1.100086859766788,0.9930525082472228,1.0645124703401363,-0.0496342328677146,-0.0237200656955123,0.1001346781768675,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-03,66.36000061035156,66.87000274658203,65.5199966430664,66.13999938964844,64.68630981445312,1809000,CERN,1.01995786078869,1.1131058278265047,1.0481600421958246,1.0604946631589245,-0.0405368023702341,-0.0044729199047044,0.1392646635899096,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-04,66.31999969482422,66.94999694824219,66.1500015258789,66.81999969482422,65.35137176513672,1051200,CERN,1.005836393491043,1.106578945064259,1.0263585086393636,1.0487397601702302,-0.0429033666791871,-0.0028346309705353,0.1556252334477156,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-07,66.5999984741211,66.80999755859375,65.86000061035156,66.30999755859375,64.85256958007812,1253800,CERN,1.0099533478362552,1.11085688646452,1.0407724100025928,1.0501054432696155,-0.0401520954333602,0.0007563466436213,0.1678531449861772,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-08,65.69000244140625,66.23999786376953,65.0199966430664,65.0999984741211,63.66916275024414,2415600,CERN,1.0265747156958671,1.1251907598393311,1.0812764083784483,1.0730029298493442,-0.046428214153477,-0.0159602059848227,0.1582973082663786,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-09,65.37999725341797,65.94000244140625,65.0999984741211,65.70999908447266,64.26576232910156,1424100,CERN,1.024349547370303,1.1321368390736233,1.074910707523124,1.0691769327565497,-0.0448273853862466,-0.0022102329260145,0.1710204896473989,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-10,65.45999908447266,67.0,65.44000244140625,66.83999633789062,65.37092590332031,2829900,CERN,0.9913225473717184,1.1201959829128258,1.03176745253258,1.062308334970296,-0.0709857875985775,-0.0099387612817909,0.1595931305201005,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-11,67.2699966430664,68.27999877929688,67.02999877929688,67.58000183105469,66.09466552734375,2042000,CERN,0.9915655488297572,1.1211317810129329,1.0530520041185896,1.046331019445505,-0.0547654706157481,-0.0018447295487964,0.1778792438573206,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-14,67.52999877929688,67.98999786376953,67.04000091552734,67.73999786376953,66.25115203857422,1547800,CERN,0.9870090656359504,1.1226274003241257,1.0560565917340718,1.0486679415024387,-0.0616588758664883,-0.0040650200121685,0.1754533924089529,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-15,67.9800033569336,68.37000274658203,67.69000244140625,68.08999633789062,66.59345245361328,1262400,CERN,0.9847261918005276,1.1161204907534903,1.0742545973053674,1.0411449978382394,-0.0564188060377118,0.0032791037582391,0.1875863450896423,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-16,68.0,68.44000244140625,67.72000122070312,68.16000366210938,66.66192626953125,1801000,CERN,1.0035211396562316,1.1107088608290323,1.0812640944012435,1.0521863086694416,-0.04866516901321,-0.0053176960344161,0.1639368745816918,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-17,68.22000122070312,68.31999969482422,65.7300033569336,68.11000061035156,66.61299896240234,1724700,CERN,0.992659343342688,1.1138797074686704,1.0593250632022384,1.045139526059733,-0.0524801827170449,0.002512077964121,0.1440083144693945,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-18,68.30999755859375,68.48999786376953,67.70999908447266,67.76000213623047,66.27070617675781,1619300,CERN,1.0056082992928812,1.10158383944066,1.0536677920488902,1.0489642593361574,-0.0433559600432762,-0.0017956507587766,0.1056746249288103,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-21,67.91999816894531,68.4000015258789,67.7300033569336,68.16000366210938,66.66192626953125,1480800,CERN,0.9928108825487164,1.0796761137495434,1.0235869203956458,1.0401557689402523,-0.0473448863915358,-0.0006500651338785,0.1035410239745103,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-22,67.94000244140625,68.37999725341797,67.37999725341797,67.47000122070312,65.9870834350586,1529300,CERN,1.0148214967662956,1.0920551010231287,0.9941175103557508,1.0392857492778664,-0.0244642525115708,-0.0030626554107229,0.0993082355951692,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-23,67.44000244140625,67.68000030517578,66.7699966430664,67.56999969482422,66.08488464355469,2175500,CERN,1.027675060766268,1.0723391624772365,0.9978541604949872,1.040533347199015,-0.0128582864327471,-0.0178735221230315,0.1004043048703081,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-24,67.81999969482422,68.12000274658203,67.20999908447266,67.4800033569336,65.99687194824219,2453600,CERN,1.0474213620686903,1.0811970208807928,1.0201938836637905,1.0483311387448295,-0.0009097766761392,-0.0071506255960789,0.1185474234309929,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-25,67.5,68.48999786376953,65.61000061035156,66.43000030517578,64.96994018554688,2989000,CERN,1.0814391937752914,1.0839506607763976,1.01240549852391,1.0472237990930433,0.0342153946822481,0.0194085154679961,0.1177699239980197,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-28,66.55999755859375,67.36000061035156,66.41999816894531,67.0,65.52742004394531,2646300,CERN,1.076268540112076,1.09477820559542,1.0052929334797254,1.0479818360763853,0.0282867040356906,0.0249809259630588,0.0980223021498791,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-29,66.69000244140625,67.7300033569336,66.68000030517578,67.36000061035156,65.87950134277344,2518900,CERN,1.062797062823004,1.1045536063985488,1.0261908627696856,1.0403561361801832,0.0224409266428207,0.0197483175233907,0.0948368905952977,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-30,67.56999969482422,68.23999786376953,67.27999877929688,68.0999984741211,66.60323333740234,2259300,CERN,1.041409793261464,1.1570267378968568,1.0104631035305542,1.028957528147249,0.0124522651142151,0.0637434885498813,0.0817601967842164,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-10-31,67.86000061035156,68.12999725341797,66.68000030517578,67.12000274658203,65.644775390625,2056500,CERN,1.058849686292449,1.1791474434787137,0.9919613602299904,1.028953970896263,0.029895715396186,0.0793853444216126,0.0777208981374723,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-01,67.38999938964844,67.9800033569336,67.26000213623047,67.52999877929688,66.04576110839844,1980300,CERN,1.0454614029514542,1.1716916856788056,0.9670300054870477,1.0210186331905924,0.0244427697608617,0.0951796549527941,0.0882812274269405,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-04,67.75,68.05999755859375,67.37000274658203,67.45999908447266,65.97731018066406,1802700,CERN,1.0490658987776975,1.1831605760462398,0.9775720422055236,1.017747736512303,0.0313181622653941,0.1035704507602435,0.0923410072890831,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-05,67.62000274658203,67.76000213623047,67.12000274658203,67.20999908447266,65.7327880859375,1825900,CERN,1.0607053751000497,1.1966603402521527,0.974027731608983,1.0255920535009635,0.0351133215990862,0.1102719980329107,0.0800865577535046,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
