Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-16,54.97999954223633,55.45000076293945,54.93000030517578,55.43000030517578,53.88384246826172,9866000,ORCL,1.000180385217304,0.9474709468652264,1.0073599717273782,1.0174106968397891,-0.0172303116224852,0.1699883075142174,0.0169705087949727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,55.630001068115234,55.68999862670898,54.84999847412109,55.130001068115234,53.59221267700195,11166600,ORCL,1.0068926505655933,0.9471591216863812,1.013024670939891,1.016705703823629,-0.0098130532580353,0.1677638386319772,0.0350142824494221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,54.97999954223633,55.36000061035156,54.91999816894531,55.220001220703125,53.67970275878906,8773000,ORCL,0.990220804541732,0.9645386109479008,1.0177689269868018,1.0096671574983878,-0.0194463529566557,0.1724358914190832,0.0301696626244418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,55.40999984741211,55.650001525878906,54.59999847412109,54.720001220703125,53.19364547729492,6380500,ORCL,0.9621711088935734,0.9799623432927712,1.01877112631993,0.9795819064254594,-0.017410797531886,0.1627797106165982,0.0290593008880274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,54.40999984741211,55.0,54.27999877929688,54.97999954223633,53.44639587402344,6583200,ORCL,0.9268824891232756,0.9722213498700846,1.0176238050877289,0.9454235464635514,-0.0185410573402757,0.1524039526640518,0.0323510631492591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,55.060001373291016,55.20000076293945,53.880001068115234,54.06999969482422,52.56177520751953,6426000,ORCL,0.962641106735776,1.001219994202669,1.0446407563412483,0.9432939683900934,0.0193471383456825,0.1468105409411817,0.0366524433876296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,53.18000030517578,53.52000045776367,52.630001068115234,52.68999862670898,51.22026443481445,8259100,ORCL,0.9637502853374356,1.010090127529542,1.072383916538847,0.9204723459143688,0.0432779394230669,0.1648986850919606,0.047999517109101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,52.86000061035156,53.68000030517578,52.65999984741211,53.459999084472656,51.96879196166992,8620300,ORCL,0.925177638586578,0.9733638095361132,1.0475010949984465,0.901618245351168,0.0235593932354101,0.16294159469775,0.0193352311340415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,53.77999877929688,53.93999862670898,53.18000030517578,53.20000076293945,51.71604537963867,6332500,ORCL,0.9567669989586968,0.9773654314644094,1.0484478519701668,0.933912869908151,0.0228541290505457,0.161415013071161,0.0193616714471571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,52.81999969482422,53.33000183105469,52.27999877929688,53.310001373291016,51.82297897338867,7176200,ORCL,0.9163382365790478,0.9810029868790644,1.0453381109265214,0.9100288572281962,0.0063093793508516,0.1579463438597866,0.0153177392306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,53.34000015258789,53.4900016784668,52.290000915527344,52.45000076293945,50.98696517944336,8884700,ORCL,0.9635843439815286,0.9934483406949624,1.056899233401469,0.9603917770627004,0.0031925669188282,0.1597262767681301,0.0050051064993343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,52.72999954223633,53.40999984741211,52.68999862670898,53.09000015258789,51.60911178588867,8892500,ORCL,0.9041249775759794,0.9954771295686702,1.0314247470566786,0.9205980590425482,-0.0164730814665687,0.1522715593141929,-0.0047877505769462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,53.75,54.560001373291016,53.75,54.040000915527344,52.53261566162109,9769800,ORCL,0.876572839807394,0.9960119409401276,1.0114255132665415,0.8875565666064313,-0.0109837267990373,0.143919753334684,-0.0122904658400491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,54.66999816894531,55.02999877929688,54.58000183105469,54.7400016784668,53.21308898925781,9612900,ORCL,0.8405187801821027,0.9825410129630529,0.9957268694802648,0.8019131781579599,0.0386056020241427,0.1397966421587902,-0.0217836003161282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,55.0,55.34999847412109,54.709999084472656,54.709999084472656,53.18392181396485,8832000,ORCL,0.8879546510555344,0.9599400251587916,0.9995925934054928,0.8367853497309393,0.051169301324595,0.1367851984768856,-0.0203126855098856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,54.27000045776367,54.970001220703125,54.18999862670898,54.720001220703125,53.19364547729492,7864800,ORCL,0.817251447624655,0.9483803348944144,0.9955377052930586,0.7935212395670934,0.0237302080575615,0.1418613379902145,-0.039829130989346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,54.720001220703125,55.06999969482422,54.45000076293945,54.9900016784668,53.45611572265625,7198200,ORCL,0.723767947363914,0.9667457825478836,1.0124845146005197,0.7080264948218032,0.0157414525421107,0.156972911800557,-0.0090243802978873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,55.16999816894531,55.540000915527344,55.11000061035156,55.150001525878906,53.61165237426758,8466600,ORCL,0.8690842795841432,0.964123241164616,1.0282086069184848,0.7577791944221275,0.1113050851620157,0.1530510858848737,0.0172133291664635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,55.54999923706055,55.88999938964844,55.25,55.72999954223633,54.17546844482422,7541100,ORCL,0.7665531080835394,0.9582360626214724,1.000488952999815,0.6556544781362726,0.1108986299472667,0.1149336011426629,-0.0006239274013777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,53.767189025878906,8480100,ORCL,0.8472246324978118,0.9507981910422508,1.0068091329918254,0.6877233932900451,0.1595012392077667,0.1171413348914344,0.0099473155615651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,55.380001068115234,55.84000015258789,55.2400016784668,55.470001220703125,53.92272567749024,7496800,ORCL,0.8521723892840438,0.9581991294412324,1.0188208865907222,0.6328948362376976,0.2192775530463462,0.110932904916783,0.015480592929248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,55.41999816894531,55.7599983215332,55.09999847412109,55.45000076293945,53.90328598022461,7185700,ORCL,0.8128042592921669,0.946223265927708,1.0206440387524138,0.6494822674924952,0.1633219917996717,0.1014043321511201,0.0165138324265561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,55.59000015258789,55.77000045776367,55.38999938964844,55.43999862670898,53.89356231689453,6819200,ORCL,0.8234127795873604,0.953643131301992,1.0463079582957775,0.6212259546448674,0.2021868249424929,0.1116133370708895,0.0469978571592599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,55.400001525878906,55.869998931884766,54.880001068115234,55.5099983215332,53.96160507202149,6114600,ORCL,0.7960728167004117,0.9553367094803504,1.0393536952649465,0.6024837075005126,0.1935891091998991,0.0930650285291503,0.0376977107387519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,55.08000183105469,55.34000015258789,54.43999862670898,54.68000030517578,53.15475845336914,9078600,ORCL,0.8749085792576122,0.977555512511984,1.0680473175318772,0.672994196719796,0.2019143825378162,0.0884731598338058,0.0473512944684924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,53.09999847412109,53.52999877929688,52.5099983215332,52.650001525878906,51.18138885498047,10992500,ORCL,0.8725545569637801,1.023261643119488,1.0965789101411996,0.7128334632909551,0.159721093672825,0.1142097181174575,0.0506365151750305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,53.06999969482422,53.220001220703125,50.79999923706055,50.959999084472656,49.53852844238281,12202600,ORCL,0.9905807136606564,1.0601538799411192,1.141656915310589,0.7790606018039337,0.2115201118567227,0.1175397768471748,0.0505104866644499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,51.310001373291016,53.13999938964844,51.2400016784668,52.04999923706055,50.59812545776367,16413100,ORCL,0.9573487474927426,1.0242471442427414,1.1443066738188608,0.7616966398962702,0.1956521075964723,0.0595646480584571,0.029323030117996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,50.880001068115234,53.459999084472656,50.7599983215332,50.77999877929688,49.36354446411133,16161100,ORCL,0.99172905353384,1.0542165104100296,1.1345767354022769,0.8080501435920159,0.1836789099418241,0.044813252358925,0.0177668240770576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,49.2400016784668,49.88999938964844,47.900001525878906,49.459999084472656,48.08036422729492,24426000,ORCL,0.9771534052857436,1.0866177260371506,1.1369081144930502,0.8039945572893201,0.1731588479964234,0.0459745074151547,0.0196452368886985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,49.72999954223633,50.900001525878906,48.66999816894531,50.900001525878906,49.48020553588867,17328500,ORCL,0.956974356289857,1.0432429757012966,1.096616520978165,0.7365135258588363,0.2204608304310207,0.035849676279974,0.0365414903383334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,50.619998931884766,51.84000015258789,48.25,48.84999847412109,47.48737716674805,21830500,ORCL,1.0194474352033986,1.1102649782532574,1.176304256301406,0.7619740946148655,0.2574733405885331,0.0510277423049052,0.0713413263356388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,49.84999847412109,50.59000015258789,48.83000183105469,50.540000915527344,49.13024139404297,14813700,ORCL,0.9774437818255454,1.0954047759806165,1.1445562837064855,0.7200387043581622,0.2574050774673831,0.0505213377959476,0.0913385332608056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,49.22999954223633,49.68000030517578,47.75,48.0,46.66108703613281,15843000,ORCL,1.0727084308241288,1.134112425812979,1.1981856656401724,0.8035293557496315,0.2691790750744973,0.073970032376353,0.1083924153058524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,46.56999969482422,48.29999923706055,46.459999084472656,47.369998931884766,46.04866409301758,24581400,ORCL,1.0715643056912876,1.147710771451916,1.2665197958709116,0.8279168057463571,0.2436474999449305,0.0828473866201602,0.12890757721644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,44.95000076293945,47.56999969482422,44.65999984741211,46.0099983215332,44.726600646972656,25949300,ORCL,1.1383970401226118,1.1204903107171886,1.336412956798447,0.9535238275269462,0.1848732125956655,0.0215358822587323,0.0775768065635909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,47.45000076293945,48.90999984741211,46.15999984741211,48.58000183105469,47.224910736083984,27067700,ORCL,1.0998896825430804,1.072588918964045,1.255120892407401,0.93751496128262,0.1623747212604605,-0.0006170561906593,0.044077371893584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,46.810001373291016,47.47999954223633,44.27000045776367,44.720001220703125,43.47258377075195,24139200,ORCL,1.1901083153439556,1.1963991643791103,1.3578157641440998,0.9759973030416064,0.2141110123023492,0.0337180832197321,0.0740225194921389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,41.119998931884766,43.400001525878906,39.709999084472656,39.79999923706055,38.689823150634766,24123800,ORCL,1.3632294631249997,1.3781239077310334,1.5147650361530245,1.1183169023040096,0.2449125608209901,0.0494737875242499,0.086195605013172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,44.45000076293945,47.9900016784668,43.41999816894531,47.93000030517578,46.59304428100586,28339400,ORCL,1.1143864457490764,1.0800073718158385,1.2803521867823604,1.0020290023992315,0.1123574433498448,-0.1423777966050459,-0.0237745450343798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,42.5099983215332,47.56999969482422,41.2599983215332,42.720001220703125,41.52837371826172,27493700,ORCL,1.2629942238096032,1.262758792748466,1.431776248818022,1.154696163181374,0.1082980606282293,-0.1586669090426247,-0.0994217720969652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,43.619998931884766,47.709999084472656,41.65999984741211,46.86000061035156,45.55288696289063,25588900,ORCL,1.171136990789032,1.1664199622557323,1.2695378002072784,1.1570109519637126,0.0141260388253194,-0.1956701758294781,-0.1692912820110739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,43.66999816894531,47.79999923706055,42.560001373291016,47.27000045776367,45.95145797729492,29557000,ORCL,1.1458874924984843,1.1716067019987466,1.2657837327043833,1.2579863744882274,-0.112098881989743,-0.3454149970908222,-0.328999944092472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,46.470001220703125,47.970001220703125,44.869998931884766,45.06999969482422,43.81282043457031,20159100,ORCL,1.1438597688795769,1.2303569233212497,1.3387641455123207,1.1695174739874898,-0.0256577051079129,-0.2221644248692031,-0.2092510345461375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,45.02000045776367,46.70000076293945,44.5099983215332,45.650001525878906,44.37664794921875,26340800,ORCL,1.1504558727049916,1.1982172035039411,1.3168918751641872,1.2321109934680623,-0.0816551207630706,-0.2485551340936165,-0.3108238779242671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,45.0,46.4900016784668,43.88999938964844,44.18999862670898,42.957366943359375,23063700,ORCL,1.181644888880364,1.239851803780405,1.3578894657462524,1.2782648704797976,-0.0966199815994337,-0.26458007355259,-0.2988061819862047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,45.33000183105469,48.0099983215332,45.29999923706055,47.84000015258789,46.50555419921875,19323700,ORCL,1.113332521815822,1.1379053431537889,1.259138841021751,1.1633792784668344,-0.0500467566510123,-0.1775243363337804,-0.2278392363264467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,47.09999847412109,48.7400016784668,45.47999954223633,45.93999862670898,44.65855407714844,25625800,ORCL,1.1672516172414185,1.1976521341299868,1.310775408021818,1.1630380067850696,0.0042136104563488,-0.0986423685000557,-0.1392979474296933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,46.380001068115234,50.7400016784668,46.18999862670898,50.47999954223633,49.0719108581543,22417900,ORCL,1.0588894182770443,1.100090586786736,1.175898892925765,1.1093241340992537,-0.0504347158222093,-0.1442352529796213,-0.2040219147493152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,49.09000015258789,51.59999847412109,48.560001373291016,49.83000183105469,48.4400520324707,20025300,ORCL,1.0864129591206486,1.1188763602346117,1.206019103863684,1.195296091343066,-0.1088831322224175,-0.1719813308696269,-0.25694914233592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,50.400001525878906,51.59000015258789,49.59000015258789,50.36000061035156,48.95526123046875,20611900,ORCL,1.056823763874811,1.116079165123809,1.1923250929143243,1.1443490799402438,-0.0875253160654327,-0.1588981492146877,-0.2344504549458212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,51.119998931884766,51.18000030517578,48.0,48.33000183105469,46.98189163208008,15802000,ORCL,1.0766816652878393,1.1766785717562516,1.270075619390386,1.1201491571206488,-0.0434674918328095,-0.1320955123899796,-0.2069922472813361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,46.54999923706055,48.9900016784668,46.040000915527344,48.709999084472656,47.35128784179688,17918200,ORCL,1.0674572394942792,1.161517220533292,1.266406941319548,1.1936280309095093,-0.1261707914152301,-0.208556577426245,-0.324128812610075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,48.18000030517578,49.88999938964844,48.09999847412109,49.79999923706055,48.41088485717773,16434400,ORCL,1.0501460015004782,1.143156013696097,1.2439776203264412,1.1939662404088118,-0.1438202389083336,-0.2296895268687215,-0.3442843213914808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,49.29999923706055,50.04999923706055,48.95000076293945,49.400001525878906,48.02204895019531,13362500,ORCL,1.0547845637974145,1.1701071088243324,1.260407514934832,1.2106828272376642,-0.1558982634402497,-0.2120967398317368,-0.3710262253287355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,50.400001525878906,51.880001068115234,50.34999847412109,51.4900016784668,50.053741455078125,13845800,ORCL,1.0264105932283476,1.1198803806455586,1.1996063953477738,1.1388974241006424,-0.1124868308722948,-0.1684118615933594,-0.2912632838573574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,52.150001525878906,52.33000183105469,50.709999084472656,50.7599983215332,49.3441047668457,14063000,ORCL,1.0603721100022645,1.128463971465284,1.2166587902632966,1.1578204984735645,-0.0974483884713,-0.1280459629186054,-0.2497868528009992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,50.97999954223633,52.68000030517578,50.880001068115234,52.130001068115234,50.916629791259766,15710700,ORCL,1.0268559127488324,1.101895719861616,1.1705726822475748,1.0946023996533671,-0.0677464869045347,-0.1134969999269512,-0.230271645376735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,52.2400016784668,53.619998931884766,52.02999877929688,53.18000030517578,51.94219207763672,15521200,ORCL,0.9828883457177242,1.069187124816415,1.14309967719652,1.034988442566395,-0.0521000968486711,-0.1429862340240195,-0.2139102846150777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,52.70000076293945,53.13999938964844,52.400001525878906,52.970001220703125,51.737083435058594,12694800,ORCL,0.9750802318676274,1.0582590344629474,1.1348779427137905,1.0242207536395156,-0.0491405217718882,-0.1774744571084952,-0.2348179875752822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,53.709999084472656,54.09999847412109,53.45000076293945,54.0,52.743106842041016,11674600,ORCL,0.9798147572352928,1.020964699927797,1.1156585834420212,1.0130380487332131,-0.0332232914979203,-0.1899493808217156,-0.2240105530588392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,53.209999084472656,53.45000076293945,52.810001373291016,53.15999984741211,51.92265701293945,10398100,ORCL,0.9954852664490668,1.0465428026142858,1.1317701809530127,1.0554691201654949,-0.0599838537164278,-0.205936379030923,-0.2455939873584314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,53.150001525878906,53.869998931884766,53.06999969482422,53.70000076293945,52.45009613037109,14098300,ORCL,0.9897577202567256,1.045555984016266,1.120764511932744,1.1191469275195236,-0.129389207262798,-0.226306603924792,-0.2827839381494972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,54.52000045776367,54.720001220703125,53.970001220703125,54.619998931884766,53.348670959472656,13608800,ORCL,0.9582571626211276,1.0297838389238096,1.1057637042569937,1.059274009359354,-0.1010168467382264,-0.196881049972498,-0.2456798281059986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,54.04999923706055,54.58000183105469,53.79999923706055,53.90999984741211,52.65520095825195,10358900,ORCL,0.981265057600586,1.03868909086233,1.0752517252283793,1.0996299435474195,-0.1183648859468334,-0.2039023268629938,-0.2673559069251179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,53.22999954223633,53.34000015258789,51.119998931884766,51.310001373291016,50.11572265625,14111700,ORCL,1.0177353652922436,1.0891690039897892,1.1216802755098063,1.1321504200906551,-0.1144150547984115,-0.1816444396084076,-0.2488181193825798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,52.02999877929688,52.58000183105469,51.77000045776367,52.27000045776367,51.05337524414063,9668300,ORCL,1.0066959388899746,1.0632093522870532,1.0723371213275972,1.1137589563145864,-0.1070630174246118,-0.1931006464356539,-0.2338539795164838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,52.22999954223633,52.9900016784668,51.45000076293945,51.970001220703125,50.760353088378906,10330200,ORCL,1.0155859660398112,1.06954010972965,1.0868699574539462,1.1400400982322514,-0.1244541321924401,-0.16763062867942,-0.2230573126406156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,52.40999984741211,53.04999923706055,51.959999084472656,53.0099983215332,51.776145935058594,9403500,ORCL,1.0035842993703734,1.0551873356179997,1.0672585315077812,1.150698834444404,-0.1471145350740306,-0.1872757147981509,-0.2092204803850978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,53.36000061035156,53.63999938964844,53.060001373291016,53.369998931884766,52.12776947021485,9123200,ORCL,1.0046843091341062,1.0396023207348537,1.0664830733037187,1.0982745432715075,-0.0935902341374013,-0.1541987575997747,-0.188824522618842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,53.900001525878906,54.150001525878906,53.130001068115234,53.20000076293945,51.961727142333984,8350500,ORCL,1.0107143473292683,1.0466997101264146,1.07652435073933,1.0867168009353638,-0.0760024536060954,-0.1324589564747216,-0.1935974785382064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,53.95000076293945,54.27999877929688,53.68999862670898,53.880001068115234,52.62590026855469,9064100,ORCL,0.9847809774214378,1.0433678536085949,1.0571367723711766,1.062179364256442,-0.0773983868350041,-0.1060523733654832,-0.1744239414302939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,53.470001220703125,53.59999847412109,52.79999923706055,52.970001220703125,51.737083435058594,11808800,ORCL,1.0058522848847335,1.0616715155524403,1.078533811374632,1.1015967726975993,-0.0957444878128657,-0.1235088434886786,-0.2196472740272881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,52.380001068115234,52.43999862670898,51.310001373291016,51.790000915527344,50.58454132080078,8702400,ORCL,1.032824943738644,1.0761660591199351,1.105833187661882,1.1717589994825794,-0.1389340557439353,-0.1660543196706261,-0.2371000669990703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,51.709999084472656,51.790000915527344,51.09999847412109,51.75,50.54547500610352,7567900,ORCL,1.0212561432124043,1.0727286010098116,1.1074672648164443,1.1726715956239289,-0.1514154524115245,-0.1636076705568243,-0.2664246529903451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,52.220001220703125,52.86000061035156,51.9900016784668,52.04999923706055,50.838497161865234,7271800,ORCL,1.0370796683756525,1.0655809665290938,1.0977908243013603,1.199456117160557,-0.1623764487849044,-0.1673058647875154,-0.2717046013862454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,52.43000030517578,52.5,51.70000076293945,51.86000061035156,50.65291595458984,7050000,ORCL,1.0624758723932584,1.0638693428811,1.112117552486535,1.241846991780565,-0.1793711193873066,-0.1905457867491216,-0.2737002900806491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,52.400001525878906,52.91999816894531,52.27000045776367,52.59999847412109,51.37569046020508,7154700,ORCL,1.030038100424352,1.036110942602553,1.0820951171862965,1.1857653446877672,-0.1557272442634152,-0.1862377936630139,-0.2535566218717449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,53.18999862670898,53.77999877929688,52.77000045776367,53.56999969482422,52.32311248779297,8130800,ORCL,1.0100803503013591,1.015475288691685,1.071159483792511,1.1243771196277146,-0.1142967693263554,-0.1766274768578515,-0.2516332251713791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,53.130001068115234,53.83000183105469,53.060001373291016,53.52999877929688,52.28404235839844,8138600,ORCL,0.958528078466371,1.0134201588974363,1.0764805907624924,1.0573369744033387,-0.0988088959369677,-0.1870451203587335,-0.2841833557726612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,53.79999923706055,53.83000183105469,52.25,52.27000045776367,51.05337524414063,8598800,ORCL,0.992156066320086,1.0413073392164702,1.1018509137034291,1.114546628139541,-0.122390561819455,-0.1947788122923077,-0.2993133485322761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,52.43000030517578,52.4900016784668,51.27999877929688,51.650001525878906,50.44780731201172,10274300,ORCL,1.0309776711414118,1.0497241124299506,1.0980935514825034,1.1712625506774148,-0.140284879536003,-0.2318099150689712,-0.3419243803451497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,51.13999938964844,53.02999877929688,50.86000061035156,52.90999984741211,51.67847442626953,13794000,ORCL,1.0317520178705537,1.0473120575008774,1.0757551264091283,1.1765211541107627,-0.144769136240209,-0.2084836321891436,-0.3517825053473693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
