Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-03-31,17.93000030517578,18.38999938964844,17.81999969482422,18.06999969482422,15.294678688049316,34583400,ORCL,1.0730637120826996,1.1468576441423743,1.1441011276414668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,17.860000610351562,18.68000030517578,17.729999542236328,18.57999992370605,15.726354598999023,37135900,ORCL,1.0236436280819523,1.0889368875406469,1.1251378539524926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,18.93000030517578,19.299999237060547,18.64999961853028,18.81999969482422,15.929486274719238,46061500,ORCL,1.0127211564533116,1.095826525537474,1.1102548320308645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,18.8799991607666,19.450000762939453,18.8700008392334,19.290000915527344,16.327306747436523,40966900,ORCL,0.9906442726703816,1.0561331957822069,1.0821584888503333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,19.0,19.11000061035156,18.690000534057617,19.11000061035156,16.216983795166016,29302100,ORCL,0.963893420305162,1.0722130417754108,1.099511195113833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,18.790000915527344,18.86000061035156,18.36000061035156,18.540000915527344,15.733274459838867,29049200,ORCL,0.9881337416852723,1.1203176183786012,1.148491041145907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,18.690000534057617,18.76000022888184,18.32999992370605,18.56999969482422,15.75872802734375,25522400,ORCL,0.9994618809331076,1.1136493913420684,1.153670151167159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,18.82999992370605,19.200000762939453,18.790000915527344,19.11000061035156,16.216983795166016,25806100,ORCL,0.9617997687703548,1.128342450399124,1.1468363526875447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,18.8700008392334,19.229999542236328,18.86000061035156,19.059999465942383,16.17455291748047,21743200,ORCL,0.9480587783857878,1.1381391357013175,1.182004414086398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,18.770000457763672,19.01000022888184,18.61000061035156,18.8700008392334,16.013322830200195,30604400,ORCL,0.9782721125237968,1.15491115398281,1.181657090809428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,18.690000534057617,18.739999771118164,18.11000061035156,18.59000015258789,15.77570629119873,28350500,ORCL,0.9908554133057574,1.1599044059110772,1.190806906553834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,18.809999465942383,19.290000915527344,18.57999992370605,19.18000030517578,16.27638053894043,30286800,ORCL,0.9864445009797256,1.146175589391049,1.1625592326534762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,19.239999771118164,19.450000762939453,18.729999542236328,19.059999465942383,16.17455291748047,32850100,ORCL,0.9952783709294816,1.1439250180775655,1.1624972700870884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,17.760000228881836,19.07999992370605,17.729999542236328,18.81999969482422,15.970879554748535,84059500,ORCL,1.0063767262301109,1.1824821885602288,1.17411909858437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,18.780000686645508,19.850000381469727,18.63999938964844,19.530000686645508,16.573400497436523,66973800,ORCL,0.9508445795285776,1.1461659167924447,1.1252601638694315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,19.520000457763672,19.75,19.09000015258789,19.350000381469727,16.4206485748291,40035100,ORCL,0.9638241828547746,1.138696170782966,1.106126981888686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,19.39999961853028,19.709999084472656,19.13999938964844,19.68000030517578,16.700695037841797,36144600,ORCL,0.9690041336349332,1.13284552923524,1.0952381768150523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,19.75,20.18000030517578,19.64999961853028,19.790000915527344,16.794036865234375,42970200,ORCL,0.9595760866207408,1.1148985929671984,1.0713786804456422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,19.59000015258789,20.280000686645508,19.520000457763672,19.770000457763672,16.777069091796875,29389700,ORCL,0.971673880538644,1.1226182398940612,1.0719538254591623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,19.56999969482422,19.93000030517578,19.51000022888184,19.739999771118164,16.75161361694336,25051800,ORCL,0.9924007164108408,1.1238157644543174,1.0634017901162176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,19.450000762939453,19.799999237060547,19.40999984741211,19.600000381469727,16.63279914855957,28310800,ORCL,1.0163268170630697,1.1405385340564975,1.0715108991274116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,19.75,19.940000534057617,19.040000915527344,19.34000015258789,16.41216468811035,49416900,ORCL,1.052223546175515,1.1346200175927088,1.107737735454143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,19.350000381469727,19.440000534057617,19.1200008392334,19.34000015258789,16.41216468811035,20402200,ORCL,1.051706503224226,1.1112950932286898,1.1129336161709744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,19.39999961853028,19.440000534057617,18.959999084472656,18.96999931335449,16.098182678222656,38586500,ORCL,1.086451864697081,1.120815977660886,1.15635910732642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,19.170000076293945,19.190000534057617,18.670000076293945,19.01000022888184,16.13212776184082,29366500,ORCL,1.089426181333126,1.1300584626338444,1.1523396935946484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,19.14999961853028,19.190000534057617,18.690000534057617,19.059999465942383,16.17455291748047,27110300,ORCL,1.0949638236422017,1.1176282327947091,1.1545893668535978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,18.989999771118164,19.14999961853028,18.190000534057617,18.420000076293945,15.631443977355955,54151100,ORCL,1.1395223539705948,1.1580917220601834,1.2023427593978733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,18.600000381469727,18.780000686645508,18.1200008392334,18.31999969482422,15.546579360961914,41125900,ORCL,1.132096207957786,1.197244961743418,1.2253606816928468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,18.14999961853028,18.82999992370605,18.040000915527344,18.559999465942383,15.750247955322266,32102300,ORCL,1.1282328444865657,1.1877043707023267,1.236044543337064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,18.63999938964844,18.670000076293945,18.07999992370605,18.3799991607666,15.597491264343262,33700100,ORCL,1.134385335999567,1.1977004192256202,1.24650973958975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,18.14999961853028,18.34000015258789,17.969999313354492,18.06999969482422,15.334426879882812,29146000,ORCL,1.1189815832916234,1.1871801480063324,1.267893800431262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,18.239999771118164,18.57999992370605,18.100000381469727,18.459999084472656,15.665387153625488,26242700,ORCL,1.0666306919449964,1.1718736768590512,1.2187897627159876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,18.59000015258789,18.739999771118164,18.350000381469727,18.420000076293945,15.631443977355955,22884500,ORCL,1.0825185194314089,1.185302911878933,1.2187080804138577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,18.690000534057617,18.940000534057617,18.46999931335449,18.920000076293945,16.05574607849121,22953400,ORCL,1.0702961034517782,1.162456023431203,1.2003107687427943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,18.790000915527344,19.209999084472656,18.770000457763672,18.96999931335449,16.098182678222656,23414200,ORCL,1.0890877389371951,1.168375456926732,1.172779915460557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,19.07999992370605,19.39999961853028,18.8799991607666,18.940000534057617,16.072721481323242,29082600,ORCL,1.0543819166023376,1.1813410532074404,1.1990430457347954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,18.76000022888184,18.82999992370605,18.350000381469727,18.56999969482422,15.75872802734375,26281200,ORCL,1.0700059500524806,1.200021132611129,1.1953368581786352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,18.57999992370605,19.09000015258789,18.440000534057617,18.64999961853028,15.826618194580078,24378600,ORCL,1.139946751547958,1.1932606433633586,1.189670614986841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,18.459999084472656,19.200000762939453,18.280000686645508,19.06999969482422,16.183042526245117,28315900,ORCL,1.1342423162032278,1.164877085770354,1.182438012510939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,18.979999542236328,19.450000762939453,18.90999984741211,18.989999771118164,16.115156173706055,27633200,ORCL,1.1184830174235172,1.1697842213672347,1.1990607626977117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,19.01000022888184,19.3700008392334,18.82999992370605,19.209999084472656,16.30183982849121,25588900,ORCL,1.1192091738029142,1.1417768796700636,1.1842833724061672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,19.280000686645508,19.600000381469727,19.15999984741211,19.59000015258789,16.624313354492188,42625200,ORCL,1.093415411416891,1.122698925461523,1.1710563694422444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,19.75,20.020000457763672,19.600000381469727,19.920000076293945,16.904359817504883,31616300,ORCL,1.0913656287160436,1.095545368352249,1.134000913711575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,19.770000457763672,20.440000534057617,19.770000457763672,20.350000381469727,17.26926612854004,31008500,ORCL,1.033906523133411,1.0620511065245914,1.081892793173986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,20.239999771118164,20.51000022888184,20.09000015258789,20.34000015258789,17.260780334472656,27013500,ORCL,1.0162239961456945,1.0827797189274246,1.0844011129749092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,20.34000015258789,20.670000076293945,20.26000022888184,20.61000061035156,17.489900588989258,30251800,ORCL,0.9791369334697966,1.064217816307869,1.1013984576452234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,20.81999969482422,20.89999961853028,20.51000022888184,20.709999084472656,17.57476234436035,26652000,ORCL,0.9932398092213168,1.0900575923975042,1.1052995489480029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,20.600000381469727,21.06999969482422,20.530000686645508,20.8700008392334,17.71055030822754,34885600,ORCL,0.9736462364851424,1.0932275719301716,1.122344051093385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,20.950000762939453,21.200000762939453,20.82999992370605,20.989999771118164,17.812379837036133,23790000,ORCL,0.9761784602910626,1.09175423396775,1.1087469644174417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,21.059999465942383,21.190000534057617,20.43000030517578,20.739999771118164,17.600223541259766,33270900,ORCL,1.0014795852349685,1.0981472294053938,1.1201732500786228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,20.65999984741211,21.200000762939453,20.65999984741211,20.940000534057617,17.769947052001953,26073600,ORCL,0.9876055243507,1.0847865684474007,1.09795772478498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,20.850000381469727,21.0,19.46999931335449,20.850000381469727,17.693565368652344,23154700,ORCL,1.0341788583741065,1.0639872219378723,1.173061698541393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,20.63999938964844,20.64999961853028,20.0,20.21999931335449,17.1589412689209,40579100,ORCL,1.0728454273108048,1.0668969335700402,1.214083748664857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,20.18000030517578,20.270000457763672,19.68000030517578,19.690000534057617,16.709182739257812,41410900,ORCL,1.1068144646880105,1.1007050571981447,1.248294488942544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,19.71999931335449,20.170000076293945,19.700000762939453,19.940000534057617,16.921327590942383,33324200,ORCL,1.0813756270113932,1.0843913008731525,1.2462504997661652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,20.170000076293945,20.459999084472656,19.979999542236328,20.25,17.184402465820312,34591500,ORCL,1.085611797935885,1.0598701870099103,1.2380888956372642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,20.420000076293945,20.920000076293945,20.3700008392334,20.65999984741211,17.532333374023438,51092900,ORCL,1.0553344693946645,1.0252508922984267,1.2144913746661223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,20.420000076293945,20.75,19.93000030517578,19.96999931335449,16.946786880493164,38852500,ORCL,1.1143870954599084,1.0626834201519708,1.2584676168151774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,20.209999084472656,20.209999084472656,19.729999542236328,19.8700008392334,16.8619327545166,39341200,ORCL,1.126553346645538,1.0523917797040871,1.2607547823321033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,20.86000061035156,21.75,20.780000686645508,21.26000022888184,18.041501998901367,99417800,ORCL,1.0363953985133434,0.9982023361384036,1.1594191866892527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,21.25,21.709999084472656,21.1299991607666,21.6299991607666,18.3554916381836,49521000,ORCL,1.0307164788429732,0.9788104490186794,1.1544523421884032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,21.540000915527344,21.540000915527344,21.14999961853028,21.239999771118164,18.02452850341797,37033500,ORCL,1.0387871209911828,0.9835678013774328,1.1742310406173768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,21.34000015258789,21.709999084472656,21.21999931335449,21.5,18.24516868591309,28022200,ORCL,1.0322866342669548,0.9492932212233198,1.14320569391357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,21.5,21.75,21.280000686645508,21.420000076293945,18.17728042602539,32109600,ORCL,1.0356734902881704,0.951902754736819,1.1437221737793712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,21.6299991607666,22.0,21.6200008392334,21.739999771118164,18.44883728027344,28169700,ORCL,1.0282679645312112,0.9401967680757742,1.14075383168619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,21.32999992370605,21.34000015258789,20.86000061035156,21.040000915527344,17.854806900024414,27417800,ORCL,1.042944384188929,0.9786237906151878,1.1791844962873332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,20.920000076293945,21.040000915527344,20.5,20.670000076293945,17.54081916809082,37209100,ORCL,1.03978941418751,0.9975964615007044,1.1939722116414382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,20.670000076293945,20.780000686645508,20.1200008392334,20.18000030517578,17.12500762939453,35542700,ORCL,1.053611230285542,1.0332443200575243,1.2349137422152368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,20.209999084472656,20.790000915527344,19.790000915527344,20.56999969482422,17.45595359802246,55776800,ORCL,1.044357009497542,1.0131665972278905,1.2403815275591084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,20.540000915527344,20.770000457763672,20.18000030517578,20.31999969482422,17.243810653686523,31907000,ORCL,1.0483261128562396,1.0246420557293925,1.2506859241235464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,20.200000762939453,20.6299991607666,20.190000534057617,20.489999771118164,17.3880615234375,22410400,ORCL,1.0410962630666305,1.0254596356086294,1.244733309990663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,20.520000457763672,20.729999542236328,20.1200008392334,20.71999931335449,17.626264572143555,26523000,ORCL,1.0559845925421905,1.025147710171764,1.214822709379121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,20.63999938964844,20.71999931335449,20.280000686645508,20.6299991607666,17.549697875976562,22065800,ORCL,1.0659236682238724,1.0359365884238136,1.2089247846126157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,20.81999969482422,21.530000686645508,20.770000457763672,21.51000022888184,18.298311233520508,32308800,ORCL,1.0209205422164915,1.0163903274948831,1.1277119033187282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,21.56999969482422,21.770000457763672,21.34000015258789,21.63999938964844,18.408891677856445,24399500,ORCL,0.98890946241753,1.0385412266471714,1.1153683844509712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,21.690000534057617,21.739999771118164,21.39999961853028,21.739999771118164,18.49396514892578,21094800,ORCL,0.992640285374711,1.023158436676607,1.1033074523079436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,21.700000762939453,21.82999992370605,21.34000015258789,21.51000022888184,18.298311233520508,28079300,ORCL,1.0125522419408388,1.0266422823167771,1.1141704586971397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,21.96999931335449,22.0,21.43000030517578,21.93000030517578,18.655590057373047,36397100,ORCL,1.000456092904315,1.0142941826837646,1.0749700794466606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,21.84000015258789,21.979999542236328,21.6299991607666,21.75,18.50247573852539,26150500,ORCL,1.0165516122361589,1.0162355501593403,1.0649312735075036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,21.64999961853028,22.39999961853028,21.59000015258789,22.200000762939453,18.88528060913086,33195600,ORCL,1.0054055386116971,0.992927512941196,1.0505844368723949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,21.940000534057617,22.479999542236328,21.90999984741211,22.32999992370605,18.99586677551269,24623700,ORCL,0.995522177501342,0.9817602734327346,1.068758111133257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,22.290000915527344,22.309999465942383,21.75,21.979999542236328,18.698129653930664,23778600,ORCL,1.0100090735631868,0.9713978234669172,1.085319750020529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,21.86000061035156,22.31999969482422,21.71999931335449,22.239999771118164,18.919307708740234,26375300,ORCL,0.996403024205866,0.9668027533766448,1.0437271641587609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,22.1299991607666,22.280000686645508,21.82999992370605,22.01000022888184,18.723648071289062,21026500,ORCL,1.0068153035719962,0.9609651381784132,1.0747133626116785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,22.239999771118164,22.46999931335449,21.90999984741211,22.13999938964844,18.834243774414062,28861800,ORCL,0.9882564989172185,0.9548694180849228,1.048894290869231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,22.15999984741211,22.420000076293945,22.06999969482422,22.1299991607666,18.825727462768555,24391100,ORCL,0.9914144766270424,0.9462421010196144,1.0670705260117346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,22.31999969482422,22.3799991607666,22.0,22.299999237060547,18.970348358154297,24046200,ORCL,0.9762336860338596,0.9394780335184476,1.04091896521249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,22.239999771118164,22.280000686645508,21.68000030517578,21.88999938964844,18.621570587158203,28735000,ORCL,0.9849246128214232,0.9763072379107136,1.071427356938896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,21.82999992370605,21.850000381469727,21.18000030517578,21.440000534057617,18.238758087158203,36001800,ORCL,1.0247201475953327,1.0014744265067563,1.0967265200794531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,21.420000076293945,21.940000534057617,21.09000015258789,21.209999084472656,18.043100357055664,28036000,ORCL,1.0315889976734134,1.0317118334980482,1.1275618325625083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,21.43000030517578,21.84000015258789,21.3700008392334,21.43000030517578,18.2302474975586,25561400,ORCL,1.0508635788196152,1.0197168834158128,1.1333288693122965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,21.209999084472656,21.40999984741211,21.030000686645508,21.25,18.077136993408203,19521600,ORCL,1.0710579843517778,1.0330710454284648,1.1589990995635404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,21.07999992370605,21.40999984741211,21.030000686645508,21.280000686645508,18.10264587402344,25855600,ORCL,1.0742485512590874,1.038210304498999,1.147925403013381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,21.299999237060547,22.100000381469727,21.25,21.8799991607666,18.61306381225586,34000100,ORCL,1.038390934114975,1.0234836819931044,1.138940746250028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,21.940000534057617,22.030000686645508,21.770000457763672,21.989999771118164,18.70663833618164,25740300,ORCL,1.030468411138797,1.0407005091731307,1.118170011091324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,21.88999938964844,22.07999992370605,21.65999984741211,21.959999084472656,18.681121826171875,24254700,ORCL,1.0077407362332005,1.0407525284124786,1.1329616813391643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,21.64999961853028,21.75,21.3700008392334,21.39999961853028,18.20472717285156,19838400,ORCL,1.0056081395397571,1.0679877039390142,1.1673034369460171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,21.450000762939453,21.959999084472656,21.309999465942383,21.57999992370605,18.35785484313965,16120100,ORCL,1.0018535444309873,1.0400351051341,1.147326651776665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,21.31999969482422,21.84000015258789,21.200000762939453,21.780000686645508,18.527996063232425,22257400,ORCL,0.9903575311771476,1.0281828114991898,1.140941440637364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,21.71999931335449,22.049999237060547,21.61000061035156,21.940000534057617,18.664098739624023,21178600,ORCL,0.9758433080101372,1.0325644536641103,1.1252966292614797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,22.13999938964844,22.13999938964844,21.739999771118164,22.11000061035156,18.8087215423584,29644200,ORCL,0.95567582279902,1.003769728735496,1.1130102288902948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,22.1299991607666,22.489999771118164,22.040000915527344,22.31999969482422,18.98736572265625,22218700,ORCL,0.9484764609163294,1.0149846587311029,1.1142385097190837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,22.489999771118164,22.549999237060547,22.200000762939453,22.229999542236328,18.91080665588379,30600400,ORCL,0.9383713631938164,0.9960965067154266,1.1273342465220109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,22.170000076293945,22.26000022888184,22.0,22.200000762939453,18.88528060913086,18779300,ORCL,0.9536034870480984,0.9969914130693204,1.1175468821044778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,22.15999984741211,22.209999084472656,21.780000686645508,22.15999984741211,18.85125541687012,20012300,ORCL,0.9530689927552896,1.0150753473951044,1.127722331197481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,22.299999237060547,22.61000061035156,22.100000381469727,22.15999984741211,18.85125541687012,23965200,ORCL,0.940433168981757,1.025027300587333,1.1272692522386074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,22.0,22.190000534057617,21.729999542236328,21.8799991607666,18.61306381225586,26421900,ORCL,0.930530036769596,1.037228370527512,1.1540895287708102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,21.770000457763672,22.309999465942383,21.670000076293945,21.940000534057617,18.664098739624023,34860200,ORCL,0.92707414124545,1.043072495113365,1.1468133578692994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
