Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-07-22,42.470001220703125,42.75,42.310001373291016,42.5,42.5,5291000,BSX,1.0011764526367188,0.943294121237362,1.03411766501034,0.9797792259190852,0.0213972267176337,-0.062492663145881,-0.0562774209704177,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-07-23,42.70000076293945,42.880001068115234,42.34000015258789,42.880001068115234,42.880001068115234,6836400,BSX,0.9955689730253404,0.9454291022784542,1.0123600458510942,0.9721811802165374,0.0233877928088029,-0.0544501621726528,-0.0713014905174929,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-07-24,42.060001373291016,42.91999816894531,41.52999877929688,42.869998931884766,42.869998931884766,8422000,BSX,0.9603452109798148,0.9528807905740044,0.9766736639861158,0.9381920732304816,0.0221531377493332,-0.0415620074844872,-0.076508473414834,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-07-25,42.880001068115234,43.0,41.970001220703125,42.0099983215332,42.0099983215332,6209400,BSX,0.9961913864840576,0.9895263355322856,1.0052368776361116,0.9521359277988416,0.0440554586852161,-0.0157722778906521,-0.0644239957525334,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-07-26,42.38999938964844,42.560001373291016,41.869998931884766,42.08000183105469,42.08000183105469,4943200,BSX,1.0033269815483972,0.992157751504394,1.019011387886161,0.9388045673908064,0.0645224141575907,-0.0073942329751873,-0.05928127171487,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-07-29,42.0,42.400001525878906,41.880001068115234,42.290000915527344,42.290000915527344,3951600,BSX,1.0047292683520852,0.9933789882257644,1.007803216108143,0.9497848525428108,0.0549444158092744,-0.0107208603384225,-0.0852377200837319,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-07-30,42.11000061035156,42.869998931884766,41.869998931884766,42.86000061035156,42.86000061035156,4635200,BSX,0.9995333537685755,0.9729351416030556,1.0034997132301815,0.96111848959372,0.0384148641748554,-0.0228357165508616,-0.0863731575145878,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-07-31,42.84000015258789,43.16999816894531,42.060001373291016,42.459999084472656,42.459999084472656,6861500,BSX,1.006358936966214,0.977625982491204,0.9936410630337856,0.9713406100738472,0.0350183268923668,-0.0407224753486002,-0.0973272513530268,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-01,42.47999954223633,43.52999877929688,41.90999984741211,42.61000061035156,42.61000061035156,7800400,BSX,0.977939393852581,0.9617460444785996,0.9908472334179294,0.9733290342890444,0.0046103595635366,-0.0744564101358528,-0.121476544450869,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-02,42.65999984741211,42.83000183105469,42.15999984741211,42.75,42.75,5341300,BSX,0.9836257131476152,0.9494736877798337,0.9957894665455956,0.9934093547508857,-0.0097836416032703,-0.0968849425042764,-0.1343554125790537,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-05,42.18999862670898,42.31999969482422,40.90999984741211,41.36000061035156,41.36000061035156,7200100,BSX,1.0302224366913368,0.9845261271710848,1.0210347901123344,1.0379157998062003,-0.0076933631148634,-0.0913738236935099,-0.1521879594763757,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-06,41.630001068115234,42.33000183105469,41.400001525878906,42.33000183105469,42.33000183105469,4301500,BSX,1.0264587499040243,0.9619654963215614,0.9964563779969208,1.0255734153445348,0.0008853345594894,-0.1036230746214608,-0.1632245101249226,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-07,42.0,42.40999984741211,41.09999847412109,42.18000030517578,42.18000030517578,5671900,BSX,0.9895685485176492,0.9604077294556668,1.0030820546983088,1.025769842013649,-0.0362012934959997,-0.1081009825639773,-0.1564214650504765,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-08,42.25,42.86000061035156,42.2400016784668,42.7599983215332,42.7599983215332,5057700,BSX,0.9658559602015366,0.9394293672999604,0.9859682297083032,1.0096805103859732,-0.0438245501844365,-0.1071666257618123,-0.1487189883663888,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-09,42.709999084472656,43.459999084472656,42.650001525878906,43.20000076293945,43.20000076293945,4827200,BSX,0.9791666317133262,0.9541666780724936,0.9958333263426652,1.0311593098765404,-0.0519926781632141,-0.1045437736302292,-0.1578987024769683,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-12,43.09999847412109,43.150001525878906,42.2599983215332,42.33000183105469,42.33000183105469,3874200,BSX,0.9978738448217628,0.9785021586877948,1.004016020826642,1.0473769330900449,-0.049503088268282,-0.0961887386270695,-0.1684116773481352,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-13,42.27999877929688,43.11000061035156,42.16999816894531,42.86000061035156,42.86000061035156,3449000,BSX,0.9755016513740564,0.9699019856006306,0.994400334226574,1.0342019941112954,-0.058700342737239,-0.0933785864740719,-0.151211093516063,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-14,42.43000030517578,42.52000045776367,41.40999984741211,41.43000030517578,41.43000030517578,5677000,BSX,1.01230987974358,1.0212406724989886,0.991552052340261,1.0679784217810349,-0.0556685420374547,-0.0825408211678824,-0.1525741423898872,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-15,41.47999954223633,42.09000015258789,41.34999847412109,41.869998931884766,41.869998931884766,4467300,BSX,1.0107475704423,1.010031096115523,0.9531884610825704,1.069498933232119,-0.058751362789819,-0.09421200530958,-0.1537027600344936,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-16,42.18000030517578,42.41999816894531,41.869998931884766,42.150001525878906,42.150001525878906,3274900,BSX,1.0177935936619011,1.011387889083269,0.9345195246425816,1.0482526337704503,-0.0304590401085493,-0.0738281479323206,-0.1391004147558904,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-19,43.06999969482422,43.06999969482422,42.45000076293945,42.7400016784668,42.7400016784668,2755400,BSX,1.0074871240584309,0.9969583279595252,0.887225004206074,1.0347592845115243,-0.0272721604530934,-0.0740300720493888,-0.1338972357531876,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-20,42.7400016784668,43.20000076293945,42.470001220703125,42.5,42.5,4168900,BSX,1.0185882568359377,0.9967058967141544,0.8797646915211397,1.0382631425000666,-0.0196748856641288,-0.0777518711793225,-0.1382160126758789,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-21,42.77999877929688,42.86000061035156,42.31999969482422,42.54999923706055,42.54999923706055,3742700,BSX,1.014101111623423,0.9835487479320618,0.8994124828192935,1.030135969977335,-0.0160348583539118,-0.0854904012304978,-0.143882218312652,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-22,42.68999862670898,42.93999862670898,42.31999969482422,42.68999862670898,42.68999862670898,3333700,BSX,0.9915671865252988,1.0037479468859014,0.8721012119907494,1.0182153272701386,-0.0266481407448397,-0.0761563045913833,-0.1458507545106278,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-23,42.68999862670898,42.720001220703125,41.0,41.16999816894531,41.16999816894531,5308100,BSX,1.0250182812680102,1.0403207125562013,0.9412193763280094,1.0531679495277058,-0.0281496682596955,-0.0726071107386558,-0.1417426781938189,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-26,41.52999877929688,41.869998931884766,41.27999877929688,41.84999847412109,41.84999847412109,3434800,BSX,1.0119474317378814,1.032497028911305,0.8951015639256692,1.0400220381622944,-0.028074606424413,-0.0765940642196456,-0.1423537699272021,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-27,42.02999877929688,42.34000015258789,41.93999862670898,42.220001220703125,42.220001220703125,5996700,BSX,0.9547607818051052,1.0243959912249316,0.890573126172328,1.0403451871546725,-0.0855844053495671,-0.0862883246720371,-0.1321218603774743,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-28,42.0,42.720001220703125,41.959999084472656,42.4900016784668,42.4900016784668,4208100,BSX,0.9576370209307374,1.0054130273746935,0.8023063969391208,1.0376918441745164,-0.080054823243779,-0.085812185665705,-0.1225982451973058,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-29,42.83000183105469,43.40999984741211,42.4900016784668,42.84000015258789,42.84000015258789,5804900,BSX,0.9393090927903736,0.9946311965122056,0.821195148923234,1.0061255072758946,-0.066816414485521,-0.0731073571190227,-0.1297714493677022,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-08-30,43.02999877929688,43.22999954223633,42.5,42.72999954223633,42.72999954223633,3234400,BSX,0.916218159262586,1.006552744729616,0.7924175280386502,0.9877970758764808,-0.0715789166138948,-0.065709866742694,-0.1004649943463928,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-03,42.5,42.650001525878906,41.310001373291016,41.66999816894531,41.66999816894531,4695500,BSX,0.9539237280222346,1.038156952782706,0.7439405174513024,1.006579794190457,-0.0526560661682224,-0.0477100386466071,-0.0657556151525549,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
