Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Repurchase Of Stock,Other Cashflows From Investing Activities
2009-09-03,11.210000038146973,11.300000190734863,11.09000015258789,11.300000190734863,11.300000190734863,7715200,BSX,0.8805309417094856,0.7504424246991854,0.6274336312313649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,11.289999961853027,11.369999885559082,11.229999542236328,11.359999656677246,11.359999656677246,5430700,BSX,0.8934859089158728,0.7464788555034775,0.6117957763475834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,11.390000343322754,11.5,11.119999885559082,11.229999542236328,11.229999542236328,9715600,BSX,0.9127337860922858,0.7764915959464339,0.6295637096930341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,11.239999771118164,11.5600004196167,10.979999542236328,11.460000038146973,11.460000038146973,17891100,BSX,0.8979057528447331,0.756544506756899,0.6221640567807367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,11.510000228881836,11.68000030517578,11.350000381469728,11.640000343322754,11.640000343322754,11385000,BSX,0.8591065038702053,0.7671821341739431,0.5970790038036365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,11.630000114440918,11.670000076293944,11.31999969482422,11.34000015258789,11.34000015258789,11446700,BSX,0.8765431610787856,0.7813050738500488,0.619047609035921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,11.109999656677246,11.359999656677246,10.949999809265137,11.350000381469728,11.350000381469728,13279600,BSX,0.8863436195157215,0.7735682324121875,0.6202642929727732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,11.390000343322754,11.390000343322754,10.970000267028809,11.15999984741211,11.15999984741211,16942800,BSX,0.9050179677029132,0.7795698860410449,0.6236559259237737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,11.220000267028809,11.220000267028809,10.859999656677246,11.029999732971191,11.029999732971191,17976200,BSX,0.9084316138115216,0.8068902841335652,0.635539474033471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,11.020000457763672,11.079999923706056,10.84000015258789,11.010000228881836,11.010000228881836,18248400,BSX,0.922797423814763,0.8019981598676879,0.6530426800863626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,11.100000381469728,11.109999656677246,10.850000381469728,10.970000267028809,10.970000267028809,14731800,BSX,0.7812214663824596,0.8021877827281326,0.6608933294004049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,10.890000343322754,11.1899995803833,10.890000343322754,11.039999961853027,11.039999961853027,17351900,BSX,0.7436594263147942,0.7989130185960446,0.6539854905017407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,11.039999961853027,11.149999618530272,10.800000190734863,10.989999771118164,10.989999771118164,20074500,BSX,0.7625114002698751,0.80527757650438,0.6578708070653471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,10.989999771118164,11.270000457763672,10.800000190734863,10.81999969482422,10.81999969482422,23639600,BSX,0.8086876383356636,0.8160813468349645,0.6663586175141851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,10.829999923706056,10.9399995803833,10.5600004196167,10.630000114440918,10.630000114440918,16315900,BSX,0.796801521716097,0.8297271495643915,0.6716838936610983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,10.59000015258789,10.619999885559082,10.34000015258789,10.350000381469728,10.350000381469728,22588200,BSX,0.8086956113107427,0.8743961214665905,0.6908212397913083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,10.380000114440918,10.90999984741211,10.31999969482422,10.8100004196167,10.8100004196167,20757000,BSX,0.751156296980699,0.832562409865209,0.6456984040821141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,10.710000038146973,10.800000190734863,10.59000015258789,10.68000030517578,10.68000030517578,14876600,BSX,0.7799625173858039,0.8436329561259823,0.6526216845531198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,10.630000114440918,10.640000343322754,10.329999923706056,10.59000015258789,10.59000015258789,21084400,BSX,0.7667610735184728,0.8536354892916515,0.6553352178682003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,10.579999923706056,10.600000381469728,10.039999961853027,10.25,10.25,23962600,BSX,0.8009756134777535,0.8936585216987424,0.6731707410114568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,10.109999656677246,10.170000076293944,9.979999542236328,10.010000228881836,10.010000228881836,21817400,BSX,0.7982017570853427,0.9080919025716432,0.7152846836859578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,10.020000457763672,10.18000030517578,9.75,10.119999885559082,10.119999885559082,20370800,BSX,0.7954545732971754,0.8893280732979764,0.7055335916232714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,9.729999542236328,10.06999969482422,9.729999542236328,9.949999809265137,9.949999809265137,32624200,BSX,0.8090452608088443,0.9115577757477455,0.7376884716875176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,9.920000076293944,10.1899995803833,9.869999885559082,10.149999618530272,10.149999618530272,26583900,BSX,0.7960591357023169,0.9004926785057588,0.7241379488541158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,10.18000030517578,10.359999656677246,10.140000343322754,10.25,10.25,15711500,BSX,0.8107317482552877,0.8926828896127095,0.7151219437762004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,10.210000038146973,10.350000381469728,10.170000076293944,10.289999961853027,10.289999961853027,8184500,BSX,0.803692953199429,0.9241982763981732,0.7026239111638932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,10.420000076293944,10.449999809265137,9.920000076293944,10.0,10.0,14696800,BSX,0.8380000114440918,0.943000030517578,0.7210000038146973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,9.989999771118164,10.09000015258789,9.890000343322754,9.9399995803833,9.9399995803833,16292000,BSX,0.8239436545396195,0.9678068703890348,0.7253521471344916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,10.010000228881836,10.109999656677246,9.949999809265137,10.0600004196167,10.0600004196167,20279000,BSX,0.8210735471516565,0.9423458396433676,0.7017892294529882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,10.0600004196167,10.15999984741211,9.979999542236328,10.100000381469728,10.100000381469728,11650200,BSX,0.8297029502905305,0.9108910358205724,0.7029702610367023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,10.029999732971191,10.09000015258789,9.949999809265137,10.020000457763672,10.020000457763672,16199500,BSX,0.8253493093761219,0.8982035517799445,0.6976047357065926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,10.220000267028809,10.289999961853027,10.09000015258789,10.15999984741211,10.15999984741211,31791400,BSX,0.8257874477684959,0.8868110594683528,0.6850393841216228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,9.170000076293944,9.329999923706056,8.390000343322754,8.569999694824219,8.569999694824219,138448100,BSX,0.9579930373982783,1.0536756189646992,0.8028005086856699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,8.539999961853027,8.600000381469727,8.170000076293945,8.210000038146973,8.210000038146973,85628400,BSX,0.9853836924480496,1.08769796147179,0.8355663948404477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,8.25,8.600000381469727,8.140000343322754,8.380000114440918,8.380000114440918,47680100,BSX,0.9737469851999536,1.040572810017267,0.7971360068154709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,8.5,8.770000457763672,8.40999984741211,8.75,8.75,47395100,BSX,0.9782857622419084,0.9862857273646763,0.7725714547293526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,8.789999961853027,8.789999961853027,8.420000076293945,8.470000267028809,8.470000267028809,37045600,BSX,1.020070846627444,0.9940967899458636,0.7780401351627816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,8.460000038146973,8.59000015258789,8.350000381469727,8.369999885559082,8.369999885559082,24864000,BSX,1.0155316745780618,1.003584197536603,0.7622461411795778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,8.329999923706055,8.479999542236328,8.109999656677246,8.119999885559082,8.119999885559082,18399100,BSX,1.030788177773821,1.0295566224754495,0.8128078814841193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,8.1899995803833,8.34000015258789,8.119999885559082,8.329999923706055,8.329999923706055,21564300,BSX,1.0132052410185746,0.9819928427486062,0.7899159644624082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,8.260000228881836,8.34000015258789,8.09000015258789,8.119999885559082,8.119999885559082,25205100,BSX,1.0578818071001057,1.011083762790188,0.838669955512032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,8.3100004196167,8.350000381469727,8.079999923706055,8.210000038146973,8.210000038146973,32694600,BSX,1.0316687244426028,0.9926917881439814,0.8343483401710968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,8.170000076293945,8.210000038146973,7.880000114440918,7.989999771118164,7.989999771118164,44680600,BSX,1.0663330039834702,1.030037519148086,0.8548185380924269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,8.029999732971191,8.220000267028809,7.929999828338623,8.050000190734863,8.050000190734863,22924200,BSX,1.0559005960997443,1.0298136354573495,0.8459627057670758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,8.100000381469727,8.140000343322754,7.840000152587891,8.050000190734863,8.050000190734863,38903500,BSX,1.0534160672438706,0.9279502625092154,0.8310558880384009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,7.989999771118164,8.260000228881836,7.889999866485596,8.079999923706055,8.079999923706055,19924100,BSX,1.0495049037508908,0.9146039525079628,0.8292079050159257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,8.1899995803833,8.3100004196167,8.069999694824219,8.3100004196167,8.3100004196167,16768500,BSX,1.0493381259577628,0.8916966875139938,0.7629362012571745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,8.329999923706055,8.350000381469727,8.149999618530273,8.270000457763672,8.270000457763672,16180700,BSX,1.0483675449080252,0.937122076302244,0.754534392469133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,8.359999656677246,8.430000305175781,8.289999961853027,8.380000114440918,8.380000114440918,17024900,BSX,1.065632480098308,0.9295942548292848,0.7458233788361919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,8.329999923706055,8.380000114440918,8.170000076293945,8.1899995803833,8.1899995803833,11556000,BSX,1.0818070953139889,0.938949994043902,0.744810771326936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,8.199999809265137,8.350000381469727,8.119999885559082,8.260000228881836,8.260000228881836,13728100,BSX,1.0629539333753442,0.95278446337579,0.7312348419475369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,8.3100004196167,8.479999542236328,8.3100004196167,8.380000114440918,8.380000114440918,11380000,BSX,1.0381861205792555,0.924820989756878,0.7398567690447792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,8.329999923706055,8.359999656677246,8.170000076293945,8.270000457763672,8.270000457763672,13954200,BSX,1.0761788544008088,0.943168048245078,0.7315598374671518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,8.369999885559082,8.460000038146973,8.300000190734863,8.390000343322754,8.390000343322754,13855600,BSX,1.0524433328222065,0.9213348870987194,0.7115613284739518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,8.350000381469727,8.359999656677246,8.109999656677246,8.210000038146973,8.210000038146973,23415400,BSX,1.0718635992504886,0.942752708301462,0.7442143855206916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,8.229999542236328,8.229999542236328,8.029999732971191,8.09000015258789,8.09000015258789,23307800,BSX,1.090234799563361,0.9604449733466306,0.7453646595889653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,8.140000343322754,8.229999542236328,8.100000381469727,8.15999984741211,8.15999984741211,15149100,BSX,1.084558890558858,0.9583333722906182,0.7034313576535871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,8.140000343322754,8.579999923706055,8.109999656677246,8.5600004196167,8.5600004196167,29123800,BSX,1.031541996595071,0.9228971621617256,0.6530373689909469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,8.640000343322754,8.720000267028809,8.510000228881836,8.640000343322754,8.640000343322754,16705900,BSX,1.0208332574477932,0.9166666390719248,0.638888861294147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,8.350000381469727,8.539999961853027,8.25,8.5,8.5,6425600,BSX,1.0647059047923368,0.92823527841007,0.6400000067318187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,8.479999542236328,8.59000015258789,8.270000457763672,8.369999885559082,8.369999885559082,15318500,BSX,1.0752688319061832,0.9438470971782748,0.6654719531443964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,8.449999809265137,8.479999542236328,8.3100004196167,8.4399995803833,8.4399995803833,13006300,BSX,1.0675356252177264,0.9170616298498268,0.6836493208290504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,8.420000076293945,8.630000114440918,8.420000076293945,8.59000015258789,8.59000015258789,15931900,BSX,1.0523864727906398,0.8905704260159685,0.6775320219182998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,8.640000343322754,8.670000076293945,8.449999809265137,8.470000267028809,8.470000267028809,17127400,BSX,1.08146393844511,0.9279810963065782,0.721369532572368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,8.489999771118164,8.65999984741211,8.430000305175781,8.520000457763672,8.520000457763672,22787400,BSX,1.0669013690374651,0.913145515469895,0.7159623916538727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,8.5,8.579999923706055,8.460000038146973,8.5,8.5,8829500,BSX,1.0588235294117647,0.8000000224393957,0.7188235451193417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,8.520000457763672,8.520000457763672,8.350000381469727,8.479999542236328,8.479999542236328,14025600,BSX,1.0695754934477624,0.8360849687874076,0.7464622954492188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,8.449999809265137,8.5,8.399999618530273,8.479999542236328,8.479999542236328,6785400,BSX,1.077830287348385,0.8195754934477623,0.7287736040029132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,8.460000038146973,8.760000228881836,8.460000038146973,8.720000267028809,8.720000267028809,17194700,BSX,1.0493118507263508,0.8107798113715379,0.6903669491489277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,8.670000076293945,8.729999542236328,8.529999732971191,8.670000076293945,8.670000076293945,11663600,BSX,1.096885829895743,0.8223760151901508,0.6966551221110103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,8.779999732971191,9.020000457763672,8.600000381469727,8.930000305175781,8.930000305175781,15610800,BSX,1.0559910395199203,0.7782754279680095,0.6674131953492306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,8.890000343322754,8.989999771118164,8.829999923706055,8.859999656677246,8.859999656677246,16776100,BSX,1.0857788101954462,0.7923250849830411,0.6896162946134728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,8.8100004196167,8.979999542236328,8.779999732971191,8.779999732971191,8.779999732971191,12163900,BSX,1.0797266321815997,0.8018223435037235,0.6890661019060779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,8.649999618530273,8.760000228881836,8.649999618530273,8.699999809265137,8.699999809265137,10279800,BSX,1.05747126562779,0.800000021923548,0.6632184031523431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,8.720000267028809,8.899999618530273,8.630000114440918,8.899999618530273,8.899999618530273,20231200,BSX,1.0112359983995416,0.7876405089149264,0.6516854426217001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,8.930000305175781,9.020000457763672,8.770000457763672,8.829999923706055,8.829999923706055,14015600,BSX,1.0203850857000043,0.8142695491896145,0.6681766870153191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,8.8100004196167,8.880000114440918,8.710000038146973,8.800000190734863,8.800000190734863,9562600,BSX,1.0261363110512751,0.8238636185068733,0.6977272424323506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,8.819999694824219,8.859999656677246,8.699999809265137,8.819999694824219,8.819999694824219,13948000,BSX,1.0124717249611823,0.8185941088443024,0.6836735168309466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,8.800000190734863,8.899999618530273,8.800000190734863,8.850000381469727,8.850000381469727,1898300,BSX,0.9853107221652652,0.8169491194838564,0.7096045128944305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,8.8100004196167,8.880000114440918,8.75,8.829999923706055,8.829999923706055,7448100,BSX,0.9773499647799324,0.8165345527116212,0.722536825545425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,8.880000114440918,8.890000343322754,8.789999961853027,8.819999694824219,8.819999694824219,6845400,BSX,0.9546485677584544,0.8095238223959933,0.732426333522194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,8.779999732971191,9.0600004196167,8.710000038146973,9.050000190734863,9.050000190734863,13576800,BSX,0.928176733866808,0.7900552425056744,0.7127071462239819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,9.06999969482422,9.109999656677246,8.979999542236328,9.0,9.0,7934200,BSX,0.9288888507419162,0.7755555576748319,0.7222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,8.859999656677246,9.130000114440918,8.779999732971191,9.010000228881836,9.010000228881836,14332300,BSX,0.9078801439931752,0.7735848627227666,0.7236403790564234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,8.989999771118164,9.100000381469728,8.9399995803833,9.039999961853027,9.039999961853027,8594200,BSX,0.9081858487601232,0.7676991246134797,0.7289823208403052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,9.06999969482422,9.279999732971191,8.989999771118164,9.15999984741211,9.15999984741211,12923000,BSX,0.8897379644425232,0.7532751321297048,0.667030593372838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,9.199999809265137,9.239999771118164,9.039999961853027,9.09000015258789,9.09000015258789,15365800,BSX,0.9053904734966672,0.7876787378681928,0.6721672201264935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,8.9399995803833,9.130000114440918,8.930000305175781,9.0,9.0,18894400,BSX,0.9211111068725586,0.7933333184983995,0.6966666645473905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,9.079999923706056,9.15999984741211,9.0,9.06999969482422,9.06999969482422,8951500,BSX,0.8235942713927976,0.8092613450446364,0.6582138909661067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,9.039999961853027,9.279999732971191,8.979999542236328,9.140000343322754,9.140000343322754,14009600,BSX,0.8085338718706259,0.8041575085937634,0.6487964557540522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,9.170000076293944,9.1899995803833,8.989999771118164,9.149999618530272,9.149999618530272,10789600,BSX,0.8098360826601159,0.8010929212348364,0.6502732303087092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,9.119999885559082,9.520000457763672,9.09000015258789,9.510000228881836,9.510000228881836,20174500,BSX,0.8149316312804366,0.7602523496388572,0.625657167830029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,9.5,9.5,9.239999771118164,9.43000030517578,9.43000030517578,16701400,BSX,0.8260869257424502,0.7645811033738429,0.6256627682322703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,9.449999809265137,9.619999885559082,9.40999984741211,9.619999885559082,9.619999885559082,14560200,BSX,0.7993763148338688,0.7494802623615574,0.5914761044604498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,9.609999656677246,9.789999961853027,9.399999618530272,9.479999542236328,9.479999542236328,33226500,BSX,0.8301688043860973,0.744725768321513,0.590717318042352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,9.359999656677246,9.4399995803833,9.039999961853027,9.199999809265137,9.199999809265137,31725100,BSX,0.8423913218123253,0.7717391360684921,0.6086956544273968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,9.15999984741211,9.239999771118164,9.0,9.0,9.0,22410000,BSX,0.8666666878594292,0.7766666412353516,0.615555551317003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,9.079999923706056,9.199999809265137,8.979999542236328,9.010000228881836,9.010000228881836,12610000,BSX,0.8579356074037302,0.7724750123575442,0.6159822474747743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,8.989999771118164,9.149999618530272,8.930000305175781,9.029999732971191,9.029999732971191,10785800,BSX,0.8571428571428571,0.7619047971086875,0.6367663532707598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,9.020000457763672,9.079999923706056,8.859999656677246,8.930000305175781,8.930000305175781,18179700,BSX,0.8701007520036771,0.7681970771645309,0.6371780361443622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,8.930000305175781,8.989999771118164,8.65999984741211,8.720000267028809,8.720000267028809,16115800,BSX,0.8967889830496426,0.7660550027270491,0.6651376161839402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,8.739999771118164,8.819999694824219,8.619999885559082,8.630000114440918,8.630000114440918,12241400,BSX,0.9154113546473832,0.7833140369917333,0.681344152545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,8.479999542236328,8.829999923706055,8.239999771118164,8.420000076293945,8.420000076293945,68347000,BSX,0.940617577735216,0.7826603435719294,0.6935867101747535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,8.449999809265137,8.479999542236328,8.25,8.399999618530273,8.399999618530273,37334900,BSX,0.9392857410469846,0.7595238576400329,0.6630952886443042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,8.350000381469727,8.399999618530273,8.260000228881836,8.359999656677246,8.359999656677246,12622300,BSX,0.9449761267702438,0.7894737052245042,0.660287106174414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,8.3100004196167,8.399999618530273,8.15999984741211,8.180000305175781,8.180000305175781,21675400,BSX,0.9462102056672036,0.8044009386579914,0.6699266277051472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,8.15999984741211,8.210000038146973,8.0600004196167,8.210000038146973,8.210000038146973,17423500,BSX,0.9317905066775206,0.82947623765378,0.6662606290835352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
