Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2019-05-03,102.08000183105467,103.4800033569336,102.04000091552734,102.72000122070312,98.31682586669922,1719300,YUM,1.0488653974447688,1.1365557494954248,0.9703459792250592,0.9685577099237416,0.0803076875210271,0.1472811063647149,-0.080526497072853,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-06,101.55999755859376,102.61000061035156,101.5500030517578,102.41000366210938,98.0201187133789,1031800,YUM,1.063120592934467,1.1503901906746994,0.9725944572305704,0.9757631777316036,0.0873574152028634,0.1381631242796304,-0.0816013229907582,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-07,101.66999816894533,102.27999877929688,100.52999877929688,101.47000122070312,97.1204071044922,1668900,YUM,1.0794018523199875,1.1778709836457324,0.9767375928198522,0.9996107475822942,0.0797911047376933,0.1586535139361129,-0.0959705497530852,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-08,101.16999816894533,101.3499984741211,100.4800033569336,100.48999786376952,96.18240356445312,2097400,YUM,1.0857314532927416,1.1645757613736056,0.9866642023920388,1.0062546732425055,0.0794767800502358,0.1581944612193666,-0.0881771870412454,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-09,99.9800033569336,100.80999755859376,99.41999816894533,100.73999786376952,96.42168426513672,1296500,YUM,1.0722715440977553,1.1675667301225183,0.981514589557692,1.0047120161243328,0.0675595279734224,0.1477148435891369,-0.0967588771085639,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-10,100.4800033569336,101.83999633789062,100.2300033569336,101.43000030517578,97.08211517333984,1582300,YUM,1.0785405792350922,1.1439815659989154,0.9765266059906732,1.0003969532476458,0.0781436259874464,0.158247092210363,-0.1040042908536653,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-13,100.37999725341795,100.77999877929688,99.41999816894533,100.41000366210938,96.10584259033205,1286000,YUM,1.0898967474637375,1.1641033803466518,0.98644646233146,1.0355430748618968,0.0543536726018407,0.1512427190816949,-0.1245824184539031,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-14,100.43000030517578,101.36000061035156,100.41000366210938,100.68000030517578,96.36426544189452,1363300,YUM,1.0950528543368727,1.157377799112113,0.981799125730356,1.0187411547323868,0.0763116996044859,0.1386592485339848,-0.1178976765572319,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-15,100.25,100.87999725341795,100.0199966430664,100.36000061035156,96.46038055419922,1076800,YUM,1.087684223722451,1.1646246160502185,0.9854407745473772,1.0149267974711538,0.0727574262512973,0.1404129114236709,-0.1072596783714761,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-16,101.0199966430664,101.6500015258789,100.5199966430664,100.87000274658205,96.9505615234375,1855400,YUM,1.077723839394424,1.1598308369605863,0.9782599320842238,1.0155764066669877,0.0621474327274365,0.1517074754703973,-0.1001291466749119,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-17,100.36000061035156,101.47000122070312,100.1500015258789,101.3000030517578,97.36386108398438,1374600,YUM,1.0804540093323165,1.1614464275695449,0.971321478464114,1.0290497520456616,0.0514042572866548,0.1354787938422259,-0.1201246620430711,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-20,101.12000274658205,101.36000061035156,100.61000061035156,100.69000244140624,96.7775650024414,1344300,YUM,1.0986194610900946,1.169279932744856,0.981109796592449,1.0446379624017454,0.0539814986883491,0.1356346962710548,-0.1301680298381241,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-21,101.1999969482422,102.1500015258789,101.02999877929688,101.77999877929688,97.82520294189452,2142500,YUM,1.0834151384187278,1.137036509881927,0.9878342508215282,1.0269267582642037,0.0564883801545241,0.141698638396324,-0.1140872490565009,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-22,101.73999786376952,101.93000030517578,101.27999877929688,101.45999908447266,97.5176239013672,1181400,YUM,1.090676217724692,1.159615094239244,0.9997915009040176,1.0251883365565806,0.0654878811681114,0.1506383023765014,-0.1130776120825435,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-23,101.27999877929688,101.58000183105467,100.62999725341795,101.38999938964844,97.45036315917967,1135000,YUM,1.0879770428498712,1.157841759196381,1.0007798472623617,1.0315939619299814,0.0563830809198897,0.1415441554430676,-0.1214406062283468,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-24,101.80999755859376,102.12000274658205,100.91999816894533,100.98999786376952,97.06588745117188,1010800,YUM,1.0904051209577903,1.1623284354952046,1.003646025739981,1.0262061090332957,0.0641990119244946,0.142325434005494,-0.103268577634505,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-28,101.18000030517578,101.80999755859376,99.41000366210938,99.8000030517578,95.92214965820312,3708100,YUM,1.1078154364199024,1.1797073470568151,1.0044025519402822,1.0459074063233282,0.0619080300965741,0.1369998483412371,-0.104843783058713,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-29,99.58999633789062,99.73999786376952,98.9499969482422,99.6500015258789,95.77796173095705,998400,YUM,1.1105871532695772,1.1761455029306245,1.0033859046286269,1.0644748086933271,0.0461123445762499,0.1240150650117506,-0.1210850703764847,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-30,99.87999725341795,101.6500015258789,99.87999725341795,101.5500030517578,97.60414123535156,1464200,YUM,1.0781880487791533,1.1534479726291451,0.9778631097687284,1.070190523354997,0.0079975254241562,0.1134228372485688,-0.1472909949390105,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-05-31,100.88999938964844,102.4499969482422,100.73999786376952,102.3499984741211,98.373046875,2614200,YUM,1.083537072264578,1.156003140076836,0.9726819209502252,1.082059629815577,0.0014774424490013,0.0924095334321724,-0.174765983799774,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-03,102.23999786376952,104.36000061035156,101.83000183105467,104.11000061035156,100.06466674804688,2070100,YUM,1.065987906380121,1.1390635907748865,0.9582716132969432,1.0882635205145406,-0.0222756141344195,0.0630999027749503,-0.1812814856892765,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-04,105.0,107.06999969482422,104.69000244140624,106.97000122070312,102.81355285644533,2501700,YUM,1.0305691356872204,1.1184601221521733,0.9351005173798888,1.0615273897798907,-0.0309582540926702,0.0679916213899198,-0.1753958391035794,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-05,107.22000122070312,107.5999984741211,106.38999938964844,107.29000091552734,103.1211166381836,1356200,YUM,1.0257245127379988,1.1020282117335296,0.9341904520996184,1.047279977293423,-0.0215554645554241,0.0566258955675227,-0.1718673061686454,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-06,107.51000213623048,108.5999984741211,107.47000122070312,108.41999816894533,104.20720672607422,1598300,YUM,1.019092301016345,1.067030284917679,0.9280795528283292,1.0447668278492974,-0.0256745268329523,0.0221113066721305,-0.1826802215651097,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-07,108.79000091552734,109.62999725341795,108.55999755859376,109.06999969482422,104.83194732666016,1318200,YUM,1.0175116205463064,1.0471449688305396,0.925136310214458,1.0378656899032048,-0.0203540693568984,-0.0005439887354057,-0.1754276229845762,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-10,109.58999633789062,109.58999633789062,107.94000244140624,108.6500015258789,104.42826080322266,1159500,YUM,1.0262309279311577,1.046297161500892,0.9359486210204097,1.033488437542036,-0.0072575096108782,0.0031077330272319,-0.1662288192367201,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-11,109.11000061035156,109.29000091552734,107.25,107.56999969482422,103.39022827148438,1801400,YUM,1.03235095225909,1.038981699824463,0.9334454679917388,1.0434176593512368,-0.0110667070921468,-0.0055126920270371,-0.1716494058600848,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-12,108.04000091552734,109.48999786376952,108.0,108.94000244140624,104.70700073242188,1646400,YUM,1.027446277935051,1.0183612748208342,0.913564739427328,1.0429082865131034,-0.0154620085780523,-0.028736821010509,-0.193377728978307,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-13,109.0500030517578,109.4499969482422,108.55999755859376,108.9800033569336,104.74544525146484,1173500,YUM,1.0234905251181878,1.0388004540688658,0.9232181493525294,1.0345098194162052,-0.0110192942980174,-0.0022186567324273,-0.1806269850140348,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-14,109.18000030517578,110.12000274658205,109.0999984741211,109.79000091552734,105.52396392822266,1088300,YUM,1.018034467922139,1.0474080517888602,0.9234759696475447,1.0327814598604146,-0.0147469919382756,0.0032197037160495,-0.1923677292534287,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-17,109.93000030517578,110.23999786376952,109.04000091552734,109.16000366210938,104.9184341430664,825000,YUM,1.0357274345763474,1.0490398068800684,0.9216036743805516,1.0362360305179736,-0.0005085959416262,0.00729258729549,-0.1931065284895758,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-18,109.87000274658205,109.91999816894533,108.54000091552734,108.70999908447266,104.48593139648438,1050900,YUM,1.0351392971833886,1.0367645405171746,0.9302398362051464,1.0211818473819212,0.0139574498014674,0.009378784015146,-0.1737087133598224,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-19,108.94000244140624,109.75,108.2699966430664,109.4499969482422,105.19717407226562,927600,YUM,1.0349930999991006,1.0415837830107095,0.93739572759835,1.017305083656913,0.0176880163421875,0.0178637308601594,-0.1644669486026992,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-20,109.8000030517578,110.69000244140624,109.7300033569336,110.62000274658205,106.32171630859376,1122600,YUM,1.0207919172203963,1.0183190057262588,0.92848333070222,1.01821240149517,0.0025795157252261,0.0130004010917761,-0.1632545516509109,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
