Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-07-07,38.209999084472656,39.45000076293945,38.209999084472656,39.40999984741211,23.97146415710449,2429200,EIX,1.0598832697549507,1.0761409715871746,1.1037695006926749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,39.33000183105469,39.59000015258789,39.15999984741211,39.43999862670898,23.98969841003418,2117500,EIX,1.080122291286408,1.070729574396715,1.111147746163768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,39.43999862670898,40.34000015258789,39.43999862670898,40.2599983215332,24.48848342895508,2828000,EIX,1.0548932169111374,1.063669433285318,1.0955593332761118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,40.380001068115234,40.380001068115234,39.13999938964844,39.2599983215332,23.88022422790528,1798000,EIX,1.074375594792859,1.0823029980155932,1.1265607384596703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,39.25,39.70000076293945,38.84999847412109,38.959999084472656,23.6977481842041,1838100,EIX,1.0862423230977318,1.0908952472323712,1.148233019664057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,38.900001525878906,39.22999954223633,38.59999847412109,38.880001068115234,23.64908599853516,1637400,EIX,1.0938784888892044,1.1076356415213826,1.1513773121749515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,38.86000061035156,39.220001220703125,38.84999847412109,38.970001220703125,23.70383644104004,1210700,EIX,1.0721067086204723,1.1097264105799036,1.1515766030179349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,39.150001525878906,39.709999084472656,38.900001525878906,39.310001373291016,23.91063690185547,2125700,EIX,1.0562198968415917,1.109601102738819,1.148057922505157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,39.560001373291016,39.84000015258789,39.2599983215332,39.56999969482422,24.06878471374512,1756000,EIX,1.0631790616908263,1.1165534443169909,1.143074219578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,39.56999969482422,40.45000076293945,39.45000076293945,40.20000076293945,24.45199584960937,1455400,EIX,1.044527144074894,1.1060641871442247,1.142039540439043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,40.61000061035156,40.61000061035156,39.91999816894531,40.52000045776367,24.646625518798828,2609800,EIX,1.046890441288569,1.093604670509746,1.1242731542424391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,40.58000183105469,41.43000030517578,40.52000045776367,41.369998931884766,25.163650512695312,2778100,EIX,1.0169203365421056,1.0859743803532176,1.1097414538012584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,41.43999862670898,41.58000183105469,41.04999923706055,41.25,25.09065818786621,2572100,EIX,1.0346665393613903,1.0862060197202057,1.1154251652884426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,41.0,41.5,40.86000061035156,41.34000015258789,25.145402908325195,2533000,EIX,1.037251905478641,1.074103156590548,1.1218166011842288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,41.59000015258789,42.09999847412109,41.38999938964844,41.45000076293945,25.21231269836425,2329300,EIX,1.0475269041230282,1.0756230296100628,1.1259252837289642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,41.75,42.400001525878906,41.5099983215332,41.61000061035156,25.30963706970215,1823000,EIX,1.0408552248876166,1.074873437577598,1.119161562432576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,41.560001373291016,41.70000076293945,41.220001220703125,41.380001068115234,25.169736862182617,1242200,EIX,1.045432049293618,1.0927654048050683,1.124892554222654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,41.20000076293945,42.16999816894531,40.959999084472656,42.11000061035156,25.613752365112305,1567400,EIX,1.036333726835457,1.0740612301020858,1.1102027607004938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,42.18000030517578,42.54999923706055,41.900001525878906,42.52000045776367,25.8631591796875,1883600,EIX,1.0263400252984127,1.0490283592374603,1.1006878153451864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,42.5,42.93000030517578,41.77999877929688,42.09000015258789,25.60158920288086,1939900,EIX,1.0168688554219651,1.067397791457188,1.1155426151970786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,42.400001525878906,42.75,42.22999954223633,42.59000015258789,25.905733108520508,1686900,EIX,1.0025824497232196,1.0631373064405154,1.1117196832734937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,42.45000076293945,42.68000030517578,41.52999877929688,41.650001525878906,25.333961486816406,1508000,EIX,1.021368751718453,1.0958300720990022,1.1295158245278751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,41.02000045776367,42.18999862670898,41.0,41.77000045776367,25.406953811645508,2539700,EIX,1.0090975898087176,1.0852127023779254,1.1269986301627988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,42.47999954223633,42.93000030517578,42.369998931884766,42.59999847412109,25.911808013916016,2776200,EIX,0.9892021125853409,1.0711567324856002,1.110270845218159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,42.45000076293945,42.68999862670898,42.040000915527344,42.470001220703125,25.832735061645508,2095400,EIX,0.979986256434959,1.0768051460916452,1.1024614744185768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,42.5,42.68999862670898,42.06999969482422,42.18000030517578,25.65633010864257,1238500,EIX,0.990517426337636,1.0791978117217766,1.1081204308340025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,42.52000045776367,42.77000045776367,42.18999862670898,42.31999969482422,25.74149703979492,1458100,EIX,0.9709358164866844,1.090609795910746,1.124077964676535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,42.77999877929688,42.79999923706055,42.34999847412109,42.52999877929688,25.86922645568848,1151900,EIX,0.964966111661017,1.100606469474689,1.1444846889590554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,42.52999877929688,42.79999923706055,41.63999938964844,41.77999877929688,25.413042068481445,2004100,EIX,0.9830061394863744,1.1249399474757602,1.1352126536719798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,41.7599983215332,41.90999984741211,41.290000915527344,41.52000045776367,25.25489044189453,1341400,EIX,0.9975912397072207,1.1230159485398052,1.1464681686262104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,41.52000045776367,42.25,41.52000045776367,42.06999969482422,25.589427947998047,893800,EIX,0.985737945756744,1.103549804975019,1.145443242997474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,42.130001068115234,42.560001373291016,41.959999084472656,41.9900016784668,25.54077339172364,585100,EIX,0.9838058010468592,1.1037345188507772,1.1411130886828271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,41.959999084472656,42.5099983215332,41.91999816894531,42.41999816894531,25.80231666564941,1190500,EIX,0.9712401346999469,1.092546595559012,1.1319338002468244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,42.560001373291016,42.650001525878906,41.77999877929688,42.06999969482422,25.589427947998047,1059800,EIX,1.001901875564149,1.0813020498306902,1.1644620731755493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,42.33000183105469,42.68000030517578,42.119998931884766,42.68000030517578,25.960464477539062,1353100,EIX,0.9910966029817584,1.065375996637954,1.1473444539467303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,42.56999969482422,42.88999938964844,42.459999084472656,42.880001068115234,26.08211708068848,1250400,EIX,0.9979745572447366,1.0735503297697522,1.1483701719860284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,42.720001220703125,43.560001373291016,42.720001220703125,43.41999816894531,26.41057586669922,1901600,EIX,0.9864905463723324,1.0657618669741082,1.141552153617586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,43.47999954223633,43.68999862670898,43.13999938964844,43.310001373291016,26.34366798400879,1568000,EIX,0.9676175268897624,1.0735806802204717,1.1460885719169782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,43.47999954223633,43.59000015258789,43.20000076293945,43.2599983215332,26.31324958801269,1309500,EIX,0.9782742054583448,1.0859889091697348,1.11721206887266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,43.34000015258789,43.790000915527344,43.15999984741211,43.63999938964844,26.544395446777344,1201700,EIX,0.978980675880016,1.0795302376073763,1.1223365851092786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,43.77999877929688,43.77999877929688,43.43000030517578,43.63999938964844,26.544395446777344,1706100,EIX,0.9882050668151288,1.0804528563384912,1.1318521326719988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,43.5,43.560001373291016,42.52999877929688,42.79999923706055,26.0334587097168,1583500,EIX,1.001721074684428,1.0978957479029643,1.1448372521710333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,42.720001220703125,42.880001068115234,42.380001068115234,42.70000076293945,25.972633361816406,1155200,EIX,0.9932252293800312,1.1047092855034168,1.1615124027512385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,42.65999984741211,42.79999923706055,42.18000030517578,42.540000915527344,25.875316619873047,799900,EIX,0.9964874255111152,1.1107574768257211,1.1815939534065678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,42.709999084472656,42.709999084472656,42.09999847412109,42.150001525878906,25.63809585571289,1431900,EIX,1.0061852827750204,1.1050368010227245,1.201417955673318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,41.93999862670898,42.45000076293945,41.93999862670898,42.13999938964844,25.632015228271484,2055900,EIX,1.0021248559555274,1.1048210678556434,1.2086724632211283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,42.06999969482422,42.08000183105469,41.58000183105469,41.619998931884766,25.31572532653809,1814200,EIX,1.028911909689121,1.094201788614566,1.2225566087341029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,41.630001068115234,41.790000915527344,41.04999923706055,41.77999877929688,25.413042068481445,1874500,EIX,1.017022606168097,1.083507702371847,1.2309656295789932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,41.720001220703125,41.959999084472656,41.02000045776367,41.09000015258789,24.99334144592285,1754300,EIX,1.0343459245012232,1.104641365280624,1.2353682457386683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,41.130001068115234,41.27999877929688,40.90999984741211,41.040000915527344,24.962926864624023,2496600,EIX,1.0493389129983484,1.1214371012066766,1.2281864364444866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,41.0,41.36000061035156,40.75,41.06999969482422,24.981176376342773,1366800,EIX,1.052983772037219,1.1223327103819856,1.2282809375436874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,41.18999862670898,41.52999877929688,40.70000076293945,41.41999816894531,25.19405746459961,1459200,EIX,1.053076468955651,1.1145508095954997,1.208310400636175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,41.619998931884766,41.95000076293945,41.400001525878906,41.470001220703125,25.224470138549805,2023000,EIX,1.0653973829795294,1.105197723050488,1.2510698201050792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,41.470001220703125,41.470001220703125,40.95000076293945,41.310001373291016,25.127161026000977,1186400,EIX,1.0763443146428735,1.1231210815896226,1.255668323405979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,41.34000015258789,41.59000015258789,41.0099983215332,41.20000076293945,25.060245513916016,1708500,EIX,1.0755546973670171,1.126119947459377,1.2637189615539823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,41.4900016784668,42.22999954223633,41.29999923706055,42.150001525878906,25.63809585571289,2323900,EIX,1.0658779000882772,1.1019403282877092,1.2357190799469058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,42.25,42.36000061035156,42.02000045776367,42.29999923706055,25.72932815551757,2085200,EIX,1.0592435137704086,1.0889344351617227,1.243138295356608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,42.02000045776367,42.56999969482422,42.0,42.52000045776367,26.02928924560547,839200,EIX,1.037629432856417,1.075911983752434,1.227860082521644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,42.59999847412109,42.84000015258789,42.060001373291016,42.560001373291016,26.053783416748047,1419800,EIX,1.0408831506082936,1.0621323945513828,1.223138511383058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,42.400001525878906,42.560001373291016,41.630001068115234,41.63999938964844,25.4905948638916,1639800,EIX,1.067242908461449,1.062882223109986,1.246759434926173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,41.77000045776367,42.33000183105469,41.68999862670898,42.04999923706055,25.741573333740234,1748100,EIX,1.0684901553779127,1.0467754218695056,1.2283452472355136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,42.20000076293945,42.59000015258789,41.70000076293945,42.45000076293945,25.9864501953125,2200500,EIX,1.0586570372649506,1.0350147940633498,1.2382300733743266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,42.54999923706055,42.95000076293945,42.33000183105469,42.84999847412109,26.231306076049805,1801600,EIX,1.0343056255112155,1.0234747078749795,1.2224197341057166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,42.81999969482422,42.97999954223633,42.369998931884766,42.59999847412109,26.078264236450195,1833900,EIX,1.047887218458103,1.018141935931201,1.2333946314655504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,42.5,42.59000015258789,41.97999954223633,42.13999938964844,25.796674728393555,1556200,EIX,1.0676318404730478,1.0256737080317195,1.2391725712754569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,42.22999954223633,42.400001525878906,41.880001068115234,42.119998931884766,25.784427642822266,669200,EIX,1.0766854020271237,1.0259221719387392,1.2532182275710868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,42.18000030517578,42.209999084472656,41.93000030517578,42.13999938964844,25.796674728393555,2057800,EIX,1.0688179501980313,1.0256737080317195,1.2667947613906128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,42.04999923706055,42.31999969482422,41.7400016784668,41.959999084472656,25.686479568481445,2200600,EIX,1.0805531965165809,1.0377482538388143,1.271746958683721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,42.18000030517578,42.61000061035156,41.93999862670898,42.54999923706055,26.047651290893555,1950000,EIX,1.0679205484345116,1.0299810251125638,1.285275676270978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,42.470001220703125,42.52999877929688,42.0,42.220001220703125,25.845638275146484,1434200,EIX,1.0712931526509832,1.0408921905651414,1.284293532413942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,42.11000061035156,42.400001525878906,42.0,42.22999954223633,25.85176086425781,1388900,EIX,1.0859580892929552,1.052560291721092,1.2664920928261427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,42.22999954223633,42.970001220703125,42.22999954223633,42.790000915527344,26.19457054138184,1465000,EIX,1.0869366211771667,1.0394910284698748,1.238326518245641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,42.95000076293945,43.04999923706055,42.68000030517578,42.970001220703125,26.30477333068848,1733700,EIX,1.0868045069357972,1.0377121712514366,1.258578882869222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,42.900001525878906,43.34999847412109,42.650001525878906,43.34000015258789,26.531269073486328,974700,EIX,1.068989375001887,1.0346582385971097,1.2553080777850452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,43.4900016784668,43.95000076293945,43.2599983215332,43.900001525878906,26.87408447265625,1827200,EIX,1.0507970327386698,1.0237523563211866,1.2411398064977686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,43.79999923706055,44.18999862670898,43.59999847412109,44.18000030517578,27.04547691345215,2025500,EIX,1.0423270893244734,1.032525556575251,1.235794276277804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,44.22999954223633,44.36000061035156,43.70000076293945,44.02999877929688,26.95366477966309,1313700,EIX,1.0458775628856505,1.0280434827682274,1.249429093889155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,44.20000076293945,44.93999862670898,43.97999954223633,44.63999938964844,27.32707977294922,1279900,EIX,1.012545106321795,1.0218854826393882,1.2475478214257296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,44.81999969482422,44.81999969482422,44.209999084472656,44.52000045776367,27.253623962402344,1302700,EIX,1.0148248817881034,1.0269001874761876,1.275692453950479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,44.63999938964844,44.66999816894531,44.0,44.119998931884766,27.00875663757324,808500,EIX,1.0367180455139335,1.0444216594103812,1.2732634683832702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,44.38999938964844,44.52999877929688,44.13999938964844,44.29999923706055,27.11894416809082,696700,EIX,1.0379233228657172,1.0467656908918517,1.2955084059184407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,44.5,44.560001373291016,44.18000030517578,44.43999862670898,27.20465660095215,1236100,EIX,1.0396033814587666,1.0412031066232212,1.312380394830708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,44.70000076293945,45.040000915527344,44.52999877929688,44.93000030517578,27.50461769104004,1801500,EIX,1.0389490789434177,1.0293998595456235,1.3034748623489556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,44.86000061035156,45.25,44.40999984741211,44.93999862670898,27.51073837280273,1766900,EIX,1.041610629838008,1.0336494136325662,1.3207529353037222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,44.84999847412109,45.0099983215332,43.95000076293945,44.31999969482422,27.131187438964844,1966800,EIX,1.0570848749163066,1.0492450520072472,1.3339769620928763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,44.470001220703125,45.0099983215332,44.290000915527344,44.63999938964844,27.32707977294922,1621300,EIX,1.0459230864798992,1.0451048560576133,1.3346179241529783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,44.540000915527344,45.04999923706055,44.52000045776367,44.9900016784668,27.54135131835937,1610300,EIX,1.0417865453336657,1.0456971799772847,1.3368338458129037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,44.810001373291016,45.66999816894531,44.810001373291016,45.34999847412109,27.761716842651367,2237900,EIX,1.0352818438303737,1.0307399416082366,1.3338109196513808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,45.5,45.70000076293945,44.900001525878906,45.040000915527344,27.57194900512696,1499200,EIX,1.0275312573457476,1.0385048273885034,1.327484590445723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,45.11000061035156,45.54999923706055,45.11000061035156,45.34000015258789,27.75560760498047,1059000,EIX,1.0202907765099507,1.0365157698647849,1.278293081633422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,45.16999816894531,45.52999877929688,45.150001525878906,45.43999862670898,27.81682205200196,815600,EIX,0.9958187128849056,1.0238263426025156,1.264342233070621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,45.5,45.56999969482422,44.900001525878906,45.22999954223633,27.6882553100586,1279900,EIX,0.994473162485482,1.0268001091163093,1.28632615581313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,45.9900016784668,46.0,45.68999862670898,45.86000061035156,28.07392883300781,2363800,EIX,0.9834276841682462,1.030687573952919,1.283001277819478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,45.9900016784668,46.75,45.869998931884766,46.5099983215332,28.471837997436523,2602800,EIX,0.9832295457433666,1.0398673101615594,1.2681172522313435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,46.560001373291016,46.7599983215332,46.130001068115234,46.70000076293945,28.5881462097168,2182000,EIX,0.9807278578091808,1.0091317818513517,1.2623077999805448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,46.84999847412109,46.869998931884766,46.16999816894531,46.33000183105469,28.361644744873047,1391100,EIX,0.9900715348760262,1.0208832475771148,1.279598538501527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,46.43999862670898,46.45000076293945,45.84000015258789,46.130001068115234,28.239208221435547,1380200,EIX,0.9872099367544906,1.0379624352553831,1.262106768859472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,46.130001068115234,46.36000061035156,45.79999923706055,46.04999923706055,28.19023323059082,1114100,EIX,1.0010858738896418,1.0338655439271476,1.2497926054620083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,45.97999954223633,46.08000183105469,45.84000015258789,46.04999923706055,28.19023323059082,360900,EIX,1.001085806229732,1.0360508236883568,1.1924249859656433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,45.83000183105469,45.959999084472656,45.15999984741211,45.20000076293945,27.66990089416504,1491800,EIX,1.0210246820896152,1.0769073020419044,1.2262692271874047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,45.18999862670898,45.630001068115234,45.08000183105469,45.18000030517578,27.657655715942383,1391400,EIX,1.0130125166743364,1.076938524584229,1.2265881557678704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,45.29999923706055,46.0,45.2599983215332,45.7400016784668,28.000465393066406,1710900,EIX,1.0001699555622403,1.0696938374862437,1.1974081197751436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,45.880001068115234,46.2400016784668,45.66999816894531,45.97999954223633,28.147384643554688,1516000,EIX,0.9831310339481326,1.0711137159172903,1.206787729167378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,46.20000076293945,46.40999984741211,45.900001525878906,46.20000076293945,28.28205299377441,1120300,EIX,0.9579750148722606,1.067538372320203,1.2027938336145256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,46.43000030517578,46.68999862670898,46.34000015258789,46.68000030517578,28.575897216796875,945500,EIX,0.942950140168202,1.0287509010812976,1.2192651181417702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,46.61000061035156,46.95000076293945,46.54999923706055,46.810001373291016,28.65547752380371,1352300,EIX,0.9386114879780464,1.039652754513645,1.2048508881586808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,46.900001525878906,47.150001525878906,46.77999877929688,46.84999847412109,28.679967880249023,1470800,EIX,0.9360916454112552,1.047571975058396,1.2007975492803775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,47.0,47.11000061035156,46.5,46.68999862670898,28.58202362060547,1170700,EIX,0.9289536244131882,1.0427558849350946,1.1752123360016529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,46.7400016784668,46.869998931884766,46.400001525878906,46.869998931884766,28.69220924377441,1047200,EIX,0.9221656930896877,1.051419063814546,1.181496805719558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,46.810001373291016,47.02999877929688,46.77000045776367,46.95000076293945,28.74120140075684,964600,EIX,0.9203796195111352,1.0637731260502337,1.1559840030972877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,46.84999847412109,46.869998931884766,45.52000045776367,46.27999877929688,28.331039428710938,3175600,EIX,0.933921647673322,1.087219859611365,1.1773128227831808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,46.400001525878906,46.58000183105469,46.16999816894531,46.2599983215332,28.318790435791016,1581400,EIX,0.9412866478141808,1.0939983843420464,1.19685742808645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
