Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2015-09-14,42.540000915527344,42.58000183105469,41.93000030517578,42.02999877929688,27.321218490600582,209100,LDOS,1.0628938312519938,1.3881519418868242,1.1878956899962283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,42.06999969482422,42.459999084472656,41.68000030517578,42.40999984741211,27.5682315826416,338400,LDOS,1.058831815509019,1.365445633859803,1.1765304548809774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,42.40999984741211,43.290000915527344,42.27999877929688,43.220001220703125,28.094762802124023,344300,LDOS,1.0429490065240088,1.3112678717428077,1.162975032768723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,43.220001220703125,43.86000061035156,42.970001220703125,43.36000061035156,28.185768127441406,531500,LDOS,1.03795598160983,1.2941883111170664,1.1907344022585749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,42.869998931884766,43.66999816894531,42.63999938964844,43.54999923706055,28.30928039550781,1059800,LDOS,1.0445270436705678,1.3004013686365974,1.1693823887214687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,43.619998931884766,44.290000915527344,43.52000045776367,43.77999877929688,28.45878791809082,327600,LDOS,1.0307586135437845,1.321097856580978,1.17209031995427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,43.08000183105469,43.36000061035156,42.619998931884766,42.7400016784668,27.782745361328125,340800,LDOS,1.0685641239695294,1.3534810821795171,1.226141138089929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,42.66999816894531,42.959999084472656,42.2400016784668,42.720001220703125,27.769744873046875,359400,LDOS,1.0942880393512235,1.3576706477984173,1.2353082666361892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,42.09000015258789,42.220001220703125,41.06999969482422,41.77999877929688,27.158710479736328,1204700,LDOS,1.124934036735481,1.400093798814045,1.2477243814973904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,42.119998931884766,42.72999954223633,41.970001220703125,42.18999862670898,27.42522048950196,305900,LDOS,1.121401955696455,1.3740061872014422,1.240433323870271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,41.9900016784668,42.02999877929688,41.09000015258789,41.16999816894531,26.762178421020508,270900,LDOS,1.1885676870840174,1.3839406192919166,1.2575423048061345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,41.22999954223633,41.31999969482422,40.72999954223633,41.18000030517578,26.768686294555664,400800,LDOS,1.2770507480102071,1.3312211100344786,1.2619412688773188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,41.68000030517578,41.68000030517578,40.88999938964844,41.310001373291016,26.853191375732425,641700,LDOS,1.2815645019897282,1.3539990536129272,1.251551871657298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,41.2599983215332,41.560001373291016,40.83000183105469,41.41999816894531,26.92469596862793,394100,LDOS,1.3236273398933645,1.3271750129903066,1.2479819952756726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,40.810001373291016,42.130001068115234,40.650001525878906,42.130001068115234,27.3862247467041,310200,LDOS,1.3173363725111988,1.272596996197801,1.2598691388216785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,42.43999862670898,43.59999847412109,42.400001525878906,43.41999816894531,28.22477531433105,627300,LDOS,1.2895633714785826,1.2261586111715364,1.2010666911025485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,43.40999984741211,43.86000061035156,43.060001373291016,43.75,28.439287185668945,479100,LDOS,1.2653348738264634,1.2217708512668728,1.210188045547071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,43.900001525878906,44.93000030517578,43.900001525878906,44.79999923706055,29.1218318939209,386600,LDOS,1.239275391962669,1.2521371341937737,1.1909289795075748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,44.630001068115234,45.5,44.59000015258789,45.43999862670898,29.53785896301269,350300,LDOS,1.2196043675896413,1.1979495484570442,1.158670686982629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,45.5,45.79999923706055,45.43000030517578,45.7400016784668,29.732873916625977,205500,LDOS,1.2265766965823526,1.2359249448426666,1.15107108154561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,45.630001068115234,45.84000015258789,45.45000076293945,45.61000061035156,29.648366928100582,244600,LDOS,1.2260984955047465,1.2207960959022686,1.1420551208441072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,45.06999969482422,45.56999969482422,44.93000030517578,44.93000030517578,29.412702560424805,289300,LDOS,1.2009793053206894,1.2576597718123146,1.1633756307338818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,44.9900016784668,45.369998931884766,44.310001373291016,44.36000061035156,29.039554595947266,231700,LDOS,1.1949954975635613,1.239589256943637,1.1714765561320164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,44.52000045776367,44.63999938964844,43.93999862670898,44.59000015258789,29.190120697021484,215000,LDOS,1.222247212008863,1.2110926337703207,1.1772428569468305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,44.68999862670898,44.90999984741211,44.38999938964844,44.7599983215332,29.30140495300293,235500,LDOS,1.231680518149049,1.2348023010764937,1.1456237723659264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,44.5099983215332,44.9900016784668,44.4900016784668,44.68999862670898,29.255586624145508,328100,LDOS,1.2472588158585214,1.2074829676954233,1.1297447646432444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,44.56999969482422,45.33000183105469,44.380001068115234,45.16999816894531,29.569808959960938,321700,LDOS,1.2326766214954743,1.0871198888273672,1.112135150295141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,45.220001220703125,45.61000061035156,44.77000045776367,44.810001373291016,29.33414077758789,157000,LDOS,1.2642269228113354,1.0363816520366216,1.1228776833218268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,45.16999816894531,45.45000076293945,44.959999084472656,45.34999847412109,29.687644958496094,344500,LDOS,1.2553472318057657,1.0109574917268855,1.098789608089393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,45.709999084472656,46.47999954223633,45.470001220703125,46.41999816894531,30.38809967041016,337900,LDOS,1.2404137655035905,0.9991367750523532,1.0629915072172458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,46.2599983215332,46.7400016784668,46.11000061035156,46.66999816894531,30.5517578125,388300,LDOS,1.2339833136886686,0.9840880089299984,1.0605519318363432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,46.54999923706055,46.97999954223633,46.27999877929688,46.97999954223633,30.754695892333984,455800,LDOS,1.2224349581793166,0.9493388185472402,1.0606665038484109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,47.0,48.650001525878906,46.70000076293945,48.59000015258789,31.80866050720215,694200,LDOS,1.1922203282516732,0.912709011429523,1.0230211264096525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,49.5,52.380001068115234,49.41999816894531,52.220001220703125,34.18497085571289,1325800,LDOS,1.1300269991747924,0.8573518490724368,0.9652871738018176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,52.5099983215332,53.75,51.91999816894531,52.56999969482422,34.41409683227539,1056800,LDOS,1.111280349753127,0.8128110572924594,0.940754085069926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,52.65999984741211,54.72999954223633,52.63999938964844,54.43999862670898,35.63826370239258,696500,LDOS,1.0538206792996672,0.7690048132393144,0.9194136982776402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,54.59999847412109,55.369998931884766,54.16999816894531,55.11000061035156,36.07686996459961,512800,LDOS,1.0714932906574637,0.759108089118129,0.8990487277864219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,55.18999862670898,56.0,55.06999969482422,55.59999847412109,36.39763641357422,639100,LDOS,1.045323956953167,0.7502477094085137,0.90332782681659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,55.58000183105469,55.88999938964844,54.869998931884766,54.970001220703125,35.98522186279297,505300,LDOS,1.0525742289821918,0.7462230648627046,0.8936016096152888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,55.11000061035156,55.81999969482422,54.93000030517578,55.130001068115234,36.089969635009766,677100,LDOS,1.0243061636955728,0.7648522546105925,0.89615093656763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,54.97999954223633,55.18000030517578,54.52999877929688,55.02999877929688,36.02450180053711,392900,LDOS,1.0376158177696295,0.789816115812528,0.8929952294711121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,55.02000045776367,55.79999923706055,55.0099983215332,55.709999084472656,36.46965026855469,498200,LDOS,1.005094296204094,0.798948725458406,0.8986358168676715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,55.7599983215332,56.0,55.31999969482422,55.52999877929688,36.3518180847168,457200,LDOS,1.0069032598132246,0.7645946323440137,0.8915193184552539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,54.970001220703125,54.970001220703125,53.93000030517578,53.959999084472656,35.32404708862305,420100,LDOS,1.063222982926434,0.7806907828272329,0.9350983970063887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,53.84999847412109,54.18999862670898,52.970001220703125,53.0099983215332,34.7021369934082,473800,LDOS,1.0929010657080165,0.8123246597735925,0.9453618391292824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,53.0099983215332,54.52999877929688,52.77999877929688,54.5,35.67754364013672,398700,LDOS,1.0550872511695613,0.7845804517092154,0.92453265137361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,54.65999984741211,56.040000915527344,54.25,55.130001068115234,36.089969635009766,560400,LDOS,1.0207755838875257,0.7759793099271317,0.9176410501091402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,55.27000045776367,55.86000061035156,54.880001068115234,55.7400016784668,36.489288330078125,347100,LDOS,0.9996821894803049,0.781018463536679,0.8974257138818799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,55.58000183105469,55.959999084472656,55.5,55.68000030517578,36.45001220703125,264800,LDOS,1.0099702233936203,0.7748161934001678,0.9047576637190072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,56.040000915527344,56.880001068115234,55.970001220703125,56.650001525878906,37.08501052856445,336300,LDOS,1.0138016191346024,0.767229985394399,0.8951642078325891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,56.52000045776367,56.9900016784668,56.5,56.93000030517578,37.26830291748047,196800,LDOS,1.0089920203994776,0.7839471826149155,0.8786669385286819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,56.470001220703125,57.900001525878906,56.470001220703125,57.58000183105469,37.69381713867188,377100,LDOS,1.000221531618401,0.7922133103563854,0.8724407987363487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,57.7599983215332,58.0,57.459999084472656,57.59000015258789,37.70035934448242,194700,LDOS,1.0086042358116118,0.7990604601492899,0.8668386872992939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,57.540000915527344,57.880001068115234,57.27999877929688,57.43000030517578,37.59561538696289,143900,LDOS,1.002308972737461,0.8142445333629615,0.8756012019727127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,57.4900016784668,58.040000915527344,57.25,57.93000030517578,37.92293167114258,455600,LDOS,0.9766456374935636,0.8132924981710081,0.8629745357458892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,58.18000030517578,59.04999923706055,57.77999877929688,59.0099983215332,38.62994003295898,401100,LDOS,0.9224720580150886,0.7798320799849349,0.8315651036916908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,59.0099983215332,59.52000045776367,58.27000045776367,58.41999816894531,38.24370956420898,322800,LDOS,0.9507235601238824,0.7839207553564916,0.8375203321896005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,58.43000030517578,58.540000915527344,57.08000183105469,57.369998931884766,37.556339263916016,384500,LDOS,0.9514714272553372,0.8154467434738805,0.8533821003986829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,57.38999938964844,59.11000061035156,57.38999938964844,59.04999923706055,38.65612411499024,280400,LDOS,0.9015810081264356,0.8160827617703745,0.8173644548842147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,58.709999084472656,58.95000076293945,57.90999984741211,58.119998931884766,38.04732131958008,330600,LDOS,0.9096054623492952,0.8176420763961697,0.8285141775861082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,57.380001068115234,58.2599983215332,57.130001068115234,57.86000061035156,37.87711715698242,297800,LDOS,0.9173425730963408,0.8178162640333987,0.8253663742682108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,57.560001373291016,57.869998931884766,56.34000015258789,56.470001220703125,36.96717834472656,339400,LDOS,0.986402770319328,0.8551612345991899,0.8608455364119338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,56.56999969482422,57.5,56.060001373291016,57.09999847412109,37.37959289550781,519100,LDOS,0.9466359065505332,0.8577847409631103,0.8550963604248505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,56.310001373291016,56.61000061035156,55.4900016784668,55.68000030517578,36.65543746948242,447300,LDOS,1.0025143087165234,0.8852201419855942,0.8628874920738395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,55.52999877929688,56.18000030517578,54.45000076293945,55.59999847412109,36.60276412963867,449000,LDOS,0.9888491062453656,0.8919268446342153,0.8692335590886897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,56.040000915527344,57.310001373291016,56.040000915527344,57.04999923706055,37.55733871459961,454000,LDOS,0.9849252917419258,0.8650211453414279,0.8140937659306129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,57.630001068115234,57.83000183105469,56.77999877929688,57.61000061035156,37.926002502441406,268600,LDOS,0.9491408935399194,0.8557389534618229,0.8042449694098033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,57.7599983215332,58.540000915527344,57.18000030517578,57.18000030517578,37.64292144775391,236500,LDOS,0.9391391208595656,0.8616457702202278,0.8177382019577484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,57.31999969482422,57.31999969482422,55.790000915527344,55.959999084472656,36.83975982666016,791800,LDOS,0.9821302427318876,0.8869088138512932,0.8477018266554639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,56.59000015258789,56.59000015258789,54.93000030517578,55.40999984741211,36.47769165039063,423800,LDOS,0.9684171601964692,0.920062708054289,0.8756895752617958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,55.79999923706055,55.959999084472656,55.150001525878906,55.91999816894531,36.81342697143555,265500,LDOS,0.8732120335914948,0.8992472762063491,0.8825669641908812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,56.310001373291016,57.29999923706055,56.220001220703125,57.11000061035156,37.59684371948242,205300,LDOS,0.8086148270046827,0.887209311646041,0.8600945819953293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,57.02000045776367,57.52999877929688,56.880001068115234,57.119998931884766,37.60342025756836,119100,LDOS,0.7981440751118614,0.9059167167046528,0.8693489664885996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,57.09000015258789,57.369998931884766,56.400001525878906,57.27000045776367,37.70216751098633,203900,LDOS,0.805308286209691,0.9098732955885512,0.8686651967941792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,57.540000915527344,58.369998931884766,57.47999954223633,57.7599983215332,38.02474212646485,212200,LDOS,0.7906856650078179,0.8911719933009347,0.8877944710441193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,57.66999816894531,58.09999847412109,57.209999084472656,57.2400016784668,37.68242263793945,337300,LDOS,0.7748075792189707,0.9027858356276904,0.8397245313705779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,57.130001068115234,57.130001068115234,56.09000015258789,56.2599983215332,37.03726577758789,416700,LDOS,0.7838605382148309,0.90866781946869,0.8738098918982888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,55.2400016784668,55.38999938964844,53.650001525878906,54.130001068115234,35.635040283203125,486200,LDOS,0.822464286295409,0.9479576753741792,0.927856218565046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,54.130001068115234,56.040000915527344,54.130001068115234,55.22999954223633,36.35919570922852,625400,LDOS,0.7693283057113135,0.924337331195125,0.9176350242279552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,54.27000045776367,54.91999816894531,53.77000045776367,54.27999877929688,35.73378372192383,696900,LDOS,0.766949185563503,0.9403296347960912,0.9297737674617612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,53.34000015258789,53.72999954223633,52.68000030517578,52.93999862670898,34.85162734985352,604300,LDOS,0.7857952670409674,0.9899985168799312,0.9377994766939446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,53.45000076293945,53.90999984741211,52.470001220703125,52.56999969482422,34.60805130004883,858400,LDOS,0.7890430787453624,0.9795361547516156,0.9368800147878822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,52.790000915527344,53.220001220703125,52.060001373291016,52.77999877929688,34.74629211425781,556600,LDOS,0.7728307371594018,0.9905196578328976,0.9410265013066872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,53.400001525878906,55.43000030517578,53.33000183105469,55.38999938964844,36.46452713012695,711400,LDOS,0.7569958207783548,0.9511170517871352,0.8950379209781988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,55.619998931884766,55.869998931884766,53.59999847412109,53.75,35.384864807128906,558400,LDOS,0.8040932822908323,0.9672115895656824,0.9504450766661672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,53.97999954223633,56.380001068115234,53.7599983215332,55.81999969482422,36.74760055541992,636100,LDOS,0.792905663487683,0.931343837948138,0.9199206947915238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,54.459999084472656,55.18999862670898,53.790000915527344,54.97999954223633,36.194610595703125,529800,LDOS,0.7679155688117872,0.9355003056427984,0.9575737231508612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,55.43999862670898,59.45000076293945,54.290000915527344,56.18999862670898,36.991172790527344,1824100,LDOS,0.7455064517798984,0.9250320768846988,0.9439888402759862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,55.34000015258789,55.45000076293945,52.86000061035156,54.68000030517578,35.99711990356445,762300,LDOS,0.7831015842963478,0.9450522014206856,0.9389140743813152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,55.0,55.18000030517578,53.65999984741211,53.70000076293945,35.3519401550293,646700,LDOS,0.7918067065711379,0.9720502165733512,0.943969003266216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,54.41999816894531,55.09999847412109,54.09999847412109,54.959999084472656,36.18144226074219,560600,LDOS,0.7740175068436188,0.9277791038834136,0.9321020442504112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,54.630001068115234,54.93000030517578,53.5099983215332,53.65999984741211,35.32562255859375,376600,LDOS,0.8067460908816033,0.935619627661872,0.9133156235151828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,51.33000183105469,51.68999862670898,48.58000183105469,48.83000183105469,32.14592742919922,2421000,LDOS,0.8785579376997036,1.0230105821122977,1.003863241144806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,48.83000183105469,49.45000076293945,45.59000015258789,46.18000030517578,30.401365280151367,2078500,LDOS,0.9359031025082954,1.0834596319948635,1.040617172732338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,46.4900016784668,46.4900016784668,43.93000030517578,45.59000015258789,30.01294708251953,2476600,LDOS,0.9734592538569652,1.0868801280778635,1.0703150877116276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,45.65999984741211,46.630001068115234,45.04999923706055,46.119998931884766,30.36186790466309,1245200,LDOS,0.983521295500046,1.0639099007856525,1.05010251368184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,45.90999984741211,46.59000015258789,45.66999816894531,45.66999816894531,30.06561851501465,832900,LDOS,1.0019706220429647,1.077700289214462,1.054901455258353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,45.09000015258789,45.43999862670898,44.13999938964844,44.34999847412109,29.196626663208008,699200,LDOS,1.0484781225026445,1.1172686538527243,1.0874417219703802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,45.09999847412109,45.34999847412109,43.4900016784668,44.09999847412109,29.03205108642578,936700,LDOS,1.062358141523548,1.1208623050706532,1.120268263461724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,43.970001220703125,45.150001525878906,43.720001220703125,44.52000045776367,29.30854797363281,811500,LDOS,1.0278525743649016,1.1258938495859725,1.1363381256947105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,44.16999816894531,44.630001068115234,42.43999862670898,42.4900016784668,27.97215843200684,548200,LDOS,1.0717813486607688,1.1574080798108917,1.1984991681478672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,41.84000015258789,42.08000183105469,40.650001525878906,41.630001068115234,27.40599632263184,705200,LDOS,1.117463280262878,1.1955890034091616,1.2585633917209254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,41.13999938964844,42.20000076293945,41.130001068115234,41.59999847412109,27.38624382019043,1337800,LDOS,1.1519139584904292,1.1843487649181357,1.2743663777532113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,42.04999923706055,42.43999862670898,41.38999938964844,41.47999954223633,27.30724334716797,687100,LDOS,1.139224871934209,1.204039433227677,1.3095895329003706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,40.900001525878906,41.2400016784668,40.150001525878906,40.790000915527344,26.853002548217773,868700,LDOS,1.1535589880519568,1.1974993158107488,1.33309330182097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,41.52999877929688,42.0,41.0,41.93000030517578,27.60349464416504,861800,LDOS,1.1452498417481096,1.1716654179490984,1.325090392387989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,42.18999862670898,43.619998931884766,42.02000045776367,43.220001220703125,28.45273208618164,929300,LDOS,1.1269091597974077,1.1306368806521985,1.2769379918492645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,43.4900016784668,44.619998931884766,42.93999862670898,44.2599983215332,29.137380599975582,1034700,LDOS,1.113625552233288,1.1247728273827196,1.245066910162415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
