Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2019-11-27,90.9800033569336,91.0500030517578,90.25,90.9800033569336,88.40650177001953,529800,LDOS,1.0799772722898937,1.1867725693729778,1.1706704665851484,1.0184708296222131,0.0615064426676805,0.2434535632548157,0.1643794946988863,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-11-29,90.93000030517578,91.19000244140624,90.37999725341795,90.83999633789062,88.27044677734375,278800,LDOS,1.089708157040788,1.167718170019423,1.1622687165119072,1.027957565839464,0.061750591201324,0.2401006195060735,0.1683220961458917,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-02,90.63999938964844,90.7300033569336,88.80999755859375,89.8499984741211,87.30845642089844,763200,LDOS,1.1113222705885006,1.0895380460190565,1.1257255742769774,1.0333786657950568,0.0779436047934438,0.2353716703640664,0.1842572394802305,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-03,88.72000122070312,89.80999755859375,88.38999938964844,89.66000366210938,87.12384033203125,1127400,LDOS,1.123528656606211,1.150732571735215,1.115479965140318,1.0417166514803613,0.0818120051258497,0.2553199794850803,0.1499088301609656,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-04,89.79000091552734,90.76000213623048,89.12000274658203,89.73999786376953,87.20157623291016,824900,LDOS,1.1183886520057202,1.0957950284719131,1.1112181131850964,1.0344529937206122,0.083935658285108,0.2586722523594866,0.1375864735396587,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-05,89.91999816894531,90.16999816894533,89.41000366210938,89.94999694824219,87.40563201904297,523100,LDOS,1.1144386065782614,0.957432991129611,1.1273967433662369,1.0367512645970387,0.0776873419812227,0.2059445875754366,0.1327790999440553,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-06,90.47000122070312,90.8499984741211,89.33000183105469,90.68000030517578,88.114990234375,727500,LDOS,1.1188605511208884,1.0036238221041287,1.117205661104015,1.0330572442281234,0.085803306892765,0.200732077966387,0.1343579660223399,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-09,90.58999633789062,91.06999969482422,90.08000183105467,90.0999984741211,87.5513916015625,934100,LDOS,1.125394578519034,0.872401689995134,1.1147460998771648,1.0340376238600335,0.0913569546590005,0.1715089337141073,0.1261209746188023,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-10,90.22000122070312,90.48999786376952,89.5,89.63999938964844,87.10440826416016,471200,LDOS,1.1326252749311572,0.9148764700621856,1.0907994771632947,1.0438020196584652,0.0888232552726919,0.1772109272465606,0.1044801634636988,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-11,91.11000061035156,92.12999725341795,89.12000274658203,92.08000183105467,89.47538757324219,1395800,LDOS,1.0986879118341693,0.8510157730600275,1.0639811598471245,1.044148768614289,0.0545391432198802,0.1713660686330946,0.0748089222109061,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-12,91.9000015258789,91.9000015258789,90.41999816894533,91.19000244140624,88.61054992675781,1218000,LDOS,1.1242707950725146,0.8388773313592257,1.0663817780089857,1.0379600676281349,0.0863107274443797,0.1465997766499992,0.0793492251297667,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-13,90.5999984741211,92.04000091552734,90.02999877929688,91.83999633789062,89.5761489868164,573800,LDOS,1.1137849019561916,0.7926665062590895,1.022857228029308,1.049983828710455,0.0638010732457365,0.126082553509966,0.062623032152836,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-16,92.44000244140624,92.5,91.4000015258789,91.63999938964844,89.3810806274414,1403300,LDOS,1.1282190546988882,0.7759907785994059,1.0192632627413745,1.044141152852935,0.0840779018459532,0.1323159115769373,0.0533612349788934,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-17,91.62000274658205,92.04000091552734,90.98999786376952,91.52999877929688,89.27378845214844,586600,LDOS,1.1282639338862863,0.8606157575392944,0.9881302871289278,1.0401829423118685,0.088080991574418,0.149734184838951,0.0417732686063412,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-18,93.45999908447266,96.0999984741211,93.36000061035156,95.68000030517578,93.32150268554688,1944700,LDOS,1.0709656342678238,0.9036644212692192,0.970750834134794,1.0376155592547895,0.0333500750130342,0.1748452635867177,0.0098965627870748,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-19,95.44000244140624,96.5500030517578,94.36000061035156,96.27999877929688,93.90670013427734,1337500,LDOS,1.065953481562678,0.9651873386435222,0.9800822014700526,1.034943648284932,0.0310098332777462,0.1977286934758318,0.0100078147710693,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-20,97.23999786376952,98.02999877929688,96.2699966430664,98.01000213623048,95.59406280517578,2215000,LDOS,1.036832950177199,0.9571650729207112,0.9590821970668902,1.0184381935354383,0.0183947566417606,0.2182077907030333,-0.0065816814106265,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-23,98.38999938964844,98.66000366210938,97.2300033569336,97.81999969482422,95.40874481201172,731500,LDOS,1.0301574957728312,0.958921555182295,0.9643436063497292,1.004497558926818,0.0256599368460133,0.2025826205783563,-0.0066721338642206,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-24,97.56999969482422,98.33999633789062,97.56999969482422,98.02999877929688,95.61356353759766,249500,LDOS,1.0436601184734342,0.9386374892766756,0.9089434061419563,1.013647133004122,0.0300129854693123,0.1954141363240161,-0.0712250838888185,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-26,97.9499969482422,98.76000213623048,97.9499969482422,98.52999877929688,96.10123443603516,509700,LDOS,1.0334924529903151,0.8880211391055749,0.8986054582734243,1.009368571505801,0.0241238814845141,0.1842199619308646,-0.0732181259085078,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-27,98.70999908447266,98.72000122070312,97.56999969482422,98.2300033569336,95.8086395263672,595900,LDOS,1.044283845218481,0.9058599296215984,0.9030932095752212,1.013204306983852,0.0310795382346291,0.1938024594067355,-0.0777514347811264,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-30,98.12999725341795,98.22000122070312,97.12999725341795,98.06999969482422,95.652587890625,608600,LDOS,1.0244722659669774,0.9002739488709599,0.8876174727470884,0.9989207364455844,0.025551529521393,0.1993131953726522,-0.0886200605220479,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2019-12-31,97.70999908447266,98.70999908447266,97.56999969482422,97.88999938964844,95.47701263427734,625600,LDOS,1.0466850769791478,0.973209982801362,0.9046863991399322,1.003635286357499,0.0430497906216487,0.2207797415853888,-0.0765572002413433,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2020-01-02,98.44000244140624,98.63999938964844,97.81999969482422,98.62000274658205,96.18902587890624,793600,LDOS,1.06783614886409,0.9426932202002464,0.8686729081493769,1.01505070885822,0.0527854400058698,0.1887951523321444,-0.0926336267606909,652000000.0,2966000000.0,5459000000.0,3308000000.0,3000000.0,22000000.0,317000000.0,8770000000.0,635000000.0,372000000.0,313000000.0,4860000000.0,-30000000.0,156000000.0,327000000.0,2059000000.0,,69000000.0,-30000000.0,237000000.0,2839000000.0,26000000.0,-2204000000.0,1877000000.0,3087000000.0,,547000000.0,-14000000.0,-114000000.0,-59000000.0,-707000000.0,-29000000.0,14000000.0,581000000.0,-53000000.0,-438000000.0,768000000.0,257000000.0,40000000.0,-198000000.0,-58000000.0,-26000000.0,21000000.0,-73000000.0,
2020-01-03,97.54000091552734,99.87000274658205,97.41000366210938,99.4800033569336,97.02783203125,1031000,LDOS,1.0718736789993608,0.9632056502342576,0.8729100669055372,1.029111122076935,0.0427625569224259,0.1715340612460189,-0.1092090265601709,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-06,99.0,100.44000244140624,98.68000030517578,100.36000061035156,97.8861312866211,799500,LDOS,1.0956556094399972,0.9549599298713318,0.8815172658798262,1.0266874067249352,0.0689682027150619,0.1437962317960531,-0.1184640939238514,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-07,99.91000366210938,100.7699966430664,99.6999969482422,99.98999786376952,97.52525329589844,483900,LDOS,1.1012101389129012,0.9245559081987322,0.8722864185786715,1.0199620823962716,0.0812480565166295,0.1289539804974213,-0.1278963348650345,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-08,99.98999786376952,101.08000183105467,99.80999755859376,99.87000274658205,97.40821075439452,1058400,LDOS,1.1074396069579542,0.9607512487381036,0.8893727654670391,1.0232695215769656,0.0841700853809885,0.1463946004666785,-0.1198979146583365,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-09,99.8499984741211,101.45999908447266,99.75,101.08000183105467,98.58838653564452,762700,LDOS,1.1094183278870118,0.9208432913432468,0.8834104346349692,1.0249701162824836,0.0844482116045282,0.1347199761959611,-0.1243212782012341,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-10,101.47000122070312,101.62999725341795,100.93000030517578,101.0199966430664,98.52986145019533,533800,LDOS,1.098792319272607,0.9227817153826864,0.8886221431930883,1.03459025933606,0.0642020599365471,0.1350034339780664,-0.1278379677096022,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-13,101.41000366210938,101.81999969482422,100.83000183105467,101.1500015258789,98.65665435791016,869600,LDOS,1.1181414610097729,0.9854176647430136,0.9099882647488134,1.0265771375432875,0.0915643234664851,0.1748729354722772,-0.1064096825388386,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-14,101.4499969482422,101.56999969482422,100.7300033569336,100.79000091552734,98.30552673339844,604500,LDOS,1.119257884027616,0.98216374228159,0.9062421081338744,1.02603594253187,0.093221941495746,0.1842374828484984,-0.1012839414809235,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-15,101.12000274658205,102.41999816894533,100.76000213623048,102.13999938964844,99.62225341796876,898800,LDOS,1.2063833965093973,0.929471358176118,0.8982093154622778,1.0219015962939193,0.184481800215478,0.1586999386516659,-0.0945559791024112,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-16,102.61000061035156,102.68000030517578,101.55999755859376,102.29000091552734,99.76856231689452,592700,LDOS,1.1763613067810978,0.9580440724898516,0.8879300963954282,1.0174106968397891,0.1589506099413087,0.1805614331388426,-0.1024593665369772,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
