Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2009-12-14,23.799999237060547,24.61000061035156,23.39999961853028,24.559999465942383,24.559999465942383,4706900,ADSK,1.061889270798701,1.2011400912653916,1.069218273611808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,24.190000534057617,24.65999984741211,24.190000534057617,24.450000762939453,24.450000762939453,4137000,ADSK,1.070347617982966,1.2151328489734097,1.0871165273743133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,24.26000022888184,24.729999542236328,24.26000022888184,24.520000457763672,24.520000457763672,2803200,ADSK,1.0652528691516856,1.2002446882441828,1.0603588709056375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,24.40999984741211,24.46999931335449,24.15999984741211,24.190000534057617,24.190000534057617,2572500,ADSK,1.0620090932982047,1.219098764780867,1.0161223390259684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,24.3799991607666,24.64999961853028,24.18000030517578,24.61000061035156,24.61000061035156,3953700,ADSK,1.0199105956507803,1.1986996858338796,0.9898415280861536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,24.64999961853028,25.06999969482422,24.6200008392334,25.020000457763672,25.020000457763672,1815800,ADSK,0.9892086149950532,1.1814547931700758,0.9820143583250888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,25.01000022888184,25.25,24.959999084472656,25.0,25.0,1543700,ADSK,0.975199966430664,1.175999984741211,0.9723999786376952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,25.1299991607666,25.299999237060547,24.940000534057617,25.299999237060547,25.299999237060547,1141100,ADSK,0.967193677915601,1.1612648239818717,0.9505928838855874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,25.270000457763672,25.89999961853028,25.1200008392334,25.8799991607666,25.8799991607666,928300,ADSK,0.9192427236084444,1.126738825077626,0.955564155493728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,25.850000381469727,25.89999961853028,25.280000686645508,25.440000534057617,25.440000534057617,2113600,ADSK,0.9351415257904044,1.186320741808654,0.9673742175203612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,25.450000762939453,25.549999237060547,25.25,25.51000022888184,25.51000022888184,1498300,ADSK,0.933359437566184,1.2116816766005558,0.9772638213052858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,25.479999542236328,25.6299991607666,25.38999938964844,25.520000457763672,25.520000457763672,1584800,ADSK,0.9384796368862685,1.2010187722863446,0.9827586000718992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,25.549999237060547,25.64999961853028,25.38999938964844,25.40999984741211,25.40999984741211,1959400,ADSK,0.9452971508069488,1.2235340550682554,1.0306966033581046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,25.61000061035156,25.82999992370605,25.61000061035156,25.670000076293945,25.670000076293945,2228600,ADSK,0.8940397621632112,1.212699613098752,1.031554322693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,25.6200008392334,25.709999084472656,25.059999465942383,25.280000686645508,25.280000686645508,3008800,ADSK,0.9125790770651068,1.243275294758164,1.0470727292083348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,25.14999961853028,25.520000457763672,24.82999992370605,25.34000015258789,25.34000015258789,6638400,ADSK,0.9116022195094816,1.250986605053435,1.000394642021374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,25.21999931335449,25.57999992370605,25.11000061035156,25.479999542236328,25.479999542236328,4161100,ADSK,0.9242543037735712,1.2441130821212412,1.0023548420082016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,25.39999961853028,26.39999961853028,25.21999931335449,26.26000022888184,26.26000022888184,4648300,ADSK,0.8983244458102718,1.2140136665232644,1.0137090863371592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,26.34000015258789,26.489999771118164,26.06999969482422,26.25,26.25,2151300,ADSK,0.9211428687686012,1.2019047328404018,1.0121904645647322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,26.170000076293945,26.229999542236328,25.6299991607666,25.88999938964844,25.88999938964844,3993300,ADSK,0.9354963261620752,1.2074160280351525,1.08304370709018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,26.049999237060547,26.43000030517578,25.8700008392334,26.25,26.25,2680200,ADSK,0.9615238008045016,1.2251428513299851,1.0990476335797992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,26.280000686645508,26.799999237060547,26.270000457763672,26.600000381469727,26.600000381469727,2659500,ADSK,0.97293228532415,1.2199248232171076,1.1184210365923395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,26.21999931335449,26.75,25.850000381469727,26.07999992370605,26.07999992370605,3405900,ADSK,0.9938650365076624,1.2898772809838293,1.1177147125692155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,26.11000061035156,26.43000030517578,25.8799991607666,26.170000076293945,26.170000076293945,2395100,ADSK,0.9931218836587306,1.3076041696958671,1.0962934830117337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,26.07999992370605,26.190000534057617,25.290000915527344,26.1200008392334,26.1200008392334,3806700,ADSK,0.9984685714302404,1.3292496211773526,1.119448653584972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,26.06999969482422,26.38999938964844,25.559999465942383,25.690000534057617,25.690000534057617,3318900,ADSK,0.9988322037360126,1.3176332335706122,1.1498637719514924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,25.6299991607666,25.780000686645508,24.950000762939453,25.100000381469727,25.100000381469727,4554000,ADSK,1.111155337281925,1.3597609780640472,1.2247011674873205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,25.280000686645508,25.420000076293945,24.700000762939453,24.75,24.75,3712900,ADSK,1.1284848608151832,1.400808006826073,1.231919182671441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,24.6299991607666,24.809999465942383,24.31999969482422,24.3799991607666,24.3799991607666,3478400,ADSK,1.143560300265816,1.3941756705703685,1.2657917010929545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,24.3799991607666,24.57999992370605,24.09000015258789,24.46999931335449,24.46999931335449,2305800,ADSK,1.1503882471777362,1.4258275589982237,1.2382509230608902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,24.489999771118164,24.64999961853028,23.709999084472656,23.790000915527344,23.790000915527344,4570300,ADSK,1.1975619451331423,1.3976460159906203,1.2093316246568937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,23.780000686645508,24.100000381469727,23.59000015258789,23.790000915527344,23.790000915527344,5132000,ADSK,1.2026061164074306,1.3329128988715615,1.2202605956058663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,23.729999542236328,24.07999992370605,23.549999237060547,23.809999465942383,23.809999465942383,3697900,ADSK,1.1957160836596292,1.2834943364721676,1.2011760194442225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,23.770000457763672,24.049999237060547,23.670000076293945,23.950000762939453,23.950000762939453,2610600,ADSK,1.2045928794337493,1.255114760265796,1.1657619702249749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,23.739999771118164,24.06999969482422,23.600000381469727,24.020000457763672,24.020000457763672,2190300,ADSK,1.2035803204186828,1.348875974538405,1.1427976785931804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,23.799999237060547,23.88999938964844,22.950000762939453,22.950000762939453,22.950000762939453,4882300,ADSK,1.2662308714546795,1.377777768543459,1.2252723269901873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,23.06999969482422,23.38999938964844,22.5,23.06999969482422,23.06999969482422,5224800,ADSK,1.264846150462774,1.420459509807261,1.1989596971523873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,22.979999542236328,23.450000762939453,22.93000030517578,23.100000381469727,23.100000381469727,3665200,ADSK,1.256709965681762,1.4008658041542712,1.208225081667135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,23.3700008392334,23.89999961853028,23.239999771118164,23.549999237060547,23.549999237060547,5002400,ADSK,1.238216594144221,1.3065818027433749,1.1987261340463604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,23.51000022888184,23.8799991607666,23.31999969482422,23.59000015258789,23.59000015258789,2689700,ADSK,1.240356084765516,1.3022466771787795,1.1712589649023597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,23.530000686645508,24.280000686645508,23.40999984741211,24.18000030517578,24.18000030517578,3197300,ADSK,1.2121587715475963,1.2468982315139427,1.1625310279394228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,23.940000534057617,24.299999237060547,23.799999237060547,24.21999931335449,24.21999931335449,4323000,ADSK,1.2188274688136285,1.2530966656442166,1.1296449787785805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,25.059999465942383,25.450000762939453,24.850000381469727,25.239999771118164,25.239999771118164,6152000,ADSK,1.165610156223492,1.120443777460172,1.0859746472255143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,25.39999961853028,26.040000915527344,25.38999938964844,25.8799991607666,25.8799991607666,4878700,ADSK,1.1248068606772428,1.1348532376986142,1.0633694493886718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,25.950000762939453,26.040000915527344,25.729999542236328,25.920000076293945,25.920000076293945,2334100,ADSK,1.138117280600638,1.1350308638000757,1.0570987476033966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,25.809999465942383,26.21999931335449,25.809999465942383,25.989999771118164,25.989999771118164,2929500,ADSK,1.143131948676983,1.114659467813767,1.0919584228817256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,26.040000915527344,26.549999237060547,25.950000762939453,26.07999992370605,26.07999992370605,4149500,ADSK,1.1284509352480736,1.0989263777321143,1.0555981889256618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,26.0,26.15999984741211,25.56999969482422,25.65999984741211,25.65999984741211,5913100,ADSK,1.1492595458488408,1.1531566768723942,1.080670292561712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,27.65999984741211,28.489999771118164,27.5,27.88999938964844,27.88999938964844,14246800,ADSK,1.0577268069410255,1.0491215801080973,1.0337038563868344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,27.239999771118164,28.0,27.1299991607666,27.93000030517578,27.93000030517578,6061300,ADSK,1.058360155494325,1.022556360683242,1.0497672529345032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,27.8700008392334,28.1200008392334,27.57999992370605,27.8799991607666,27.8799991607666,3554600,ADSK,1.0545193867832914,1.0487805111653443,1.0767575811124317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,27.96999931335449,28.40999984741211,27.96999931335449,28.14999961853028,28.14999961853028,3607100,ADSK,1.0436944781138346,1.0650088791653631,1.047602137504322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,28.40999984741211,28.940000534057617,28.190000534057617,28.489999771118164,28.489999771118164,4580600,ADSK,1.0235170263838738,0.9799929905439292,1.055458053225672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,28.68000030517578,28.940000534057617,28.440000534057617,28.61000061035156,28.61000061035156,3129100,ADSK,1.054875905673912,0.9328905964581052,1.0618664282647596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,28.59000015258789,28.770000457763672,28.229999542236328,28.46999931335449,28.46999931335449,3184600,ADSK,1.0857042709134554,0.9237794124119962,1.0874604787907451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,28.600000381469727,28.989999771118164,28.530000686645508,28.850000381469727,28.850000381469727,2954800,ADSK,1.062391653839169,0.9164644777973714,1.107798913756704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,28.799999237060547,29.14999961853028,28.700000762939453,28.90999984741211,28.90999984741211,2094100,ADSK,1.0754064447140053,0.9477689298909836,1.1176064179807756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,28.770000457763672,29.21999931335449,28.68000030517578,29.059999465942383,29.059999465942383,1644600,ADSK,1.071231924737308,0.9490709026347074,1.1180317369428825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,29.14999961853028,29.43000030517578,28.75,29.18000030517578,29.18000030517578,3818300,ADSK,1.0771076071442298,0.9420836012205984,1.1216586429038131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,28.93000030517578,29.15999984741211,28.8700008392334,29.030000686645508,29.030000686645508,2811200,ADSK,1.091973820638668,0.983120917687626,1.121598367314865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,29.030000686645508,29.34000015258789,28.979999542236328,29.15999984741211,29.15999984741211,2589800,ADSK,1.0871056559951513,0.9773662602583764,1.1467763649414668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,29.07999992370605,29.299999237060547,28.96999931335449,29.26000022888184,29.26000022888184,1316600,ADSK,1.0895419997057494,0.9743677377261368,1.1302118740990856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,29.25,29.350000381469727,29.09000015258789,29.309999465942383,29.309999465942383,1337800,ADSK,1.0764244221062167,0.9976117469771516,1.0801774283278436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,29.90999984741211,29.959999084472656,29.489999771118164,29.520000457763672,29.520000457763672,2864300,ADSK,1.0589430807634204,0.982384808614496,1.057588036220498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,29.690000534057617,29.729999542236328,29.350000381469727,29.420000076293945,29.420000076293945,2597500,ADSK,1.0931339144803742,0.9663494300288638,1.0866757046379236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,29.63999938964844,29.63999938964844,28.93000030517578,29.11000061035156,29.11000061035156,3888500,ADSK,1.1147372065461305,0.9560288333971956,1.0920645911708695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,29.030000686645508,29.700000762939453,28.950000762939453,29.5,29.5,1859200,ADSK,1.140338962360964,0.8901694992841301,1.096271191613149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,29.57999992370605,29.81999969482422,29.5,29.709999084472656,29.709999084472656,2278300,ADSK,1.1518008170719714,0.8946482915779544,1.0750589538304776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,29.71999931335449,29.790000915527344,29.38999938964844,29.43000030517578,29.43000030517578,2421200,ADSK,1.1797485851400755,0.8834522504380485,1.0863064553802266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,29.790000915527344,29.959999084472656,29.479999542236328,29.489999771118164,29.489999771118164,2625000,ADSK,1.1478466848708833,0.8335028862149787,1.0810444017700247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,29.3700008392334,29.76000022888184,29.229999542236328,29.5,29.5,2764500,ADSK,1.156949188749669,0.8257627325542901,1.0637287851107322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,29.540000915527344,29.75,29.440000534057617,29.559999465942383,29.559999465942383,1995400,ADSK,1.1728687007890657,0.8311908030692827,1.1065629118890734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,29.530000686645508,29.57999992370605,29.07999992370605,29.39999961853028,29.39999961853028,2309200,ADSK,1.1561225210711747,0.8268707408628754,1.0693877871427442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,29.200000762939453,29.600000381469727,29.1299991607666,29.3799991607666,29.3799991607666,1887100,ADSK,1.187542559097135,0.8185840682111517,1.0871341540645647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,28.790000915527344,29.59000015258789,28.700000762939453,29.15999984741211,29.15999984741211,4580800,ADSK,1.140260636968106,0.8480795497819958,1.0778463809890977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,29.200000762939453,30.36000061035156,29.200000762939453,30.18000030517578,30.18000030517578,3582900,ADSK,1.0506957840896538,0.8154407011762361,1.0556660135251112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,30.299999237060547,31.0,29.940000534057617,30.90999984741211,30.90999984741211,5373800,ADSK,0.9886767912262208,0.8065351157632893,1.0572630367680789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,30.65999984741211,30.84000015258789,30.43000030517578,30.64999961853028,30.64999961853028,3387100,ADSK,0.9807504026123643,0.8182708070424662,1.091680244728079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,30.440000534057617,31.21999931335449,30.3799991607666,31.09000015258789,31.09000015258789,4469700,ADSK,1.042135778927681,0.842393065471812,1.0726921296378664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,31.020000457763672,31.229999542236328,30.93000030517578,31.1299991607666,31.1299991607666,2571700,ADSK,1.0157404976446112,0.8506264136238492,1.0703501636073829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,31.14999961853028,31.5,31.030000686645508,31.43000030517578,31.43000030517578,2311300,ADSK,1.0426344301488035,0.8421889613852629,1.055042937494068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,31.459999084472656,31.71999931335449,31.280000686645508,31.700000762939453,31.700000762939453,3640100,ADSK,1.0208201839598603,0.799684535374096,1.033753932778297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,31.59000015258789,31.75,31.479999542236328,31.700000762939453,31.700000762939453,1819700,ADSK,0.9706624516469082,0.805678242928821,1.0728705836907857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,31.6200008392334,31.88999938964844,31.459999084472656,31.8799991607666,31.8799991607666,2087300,ADSK,0.963613554644014,0.8350063218318253,1.0734003174885984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,31.86000061035156,32.0099983215332,31.440000534057617,31.549999237060547,31.549999237060547,3229800,ADSK,0.9556260015091936,0.8421553197254433,1.1042789538854476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,31.5,31.59000015258789,30.82999992370605,31.26000022888184,31.26000022888184,5261000,ADSK,0.9708893205134612,0.896992984971911,1.1333973143237914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,31.450000762939453,32.20000076293945,31.36000061035156,32.15999984741211,32.15999984741211,2860900,ADSK,0.8793532593539853,0.8970771305457971,1.1078980484193737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,32.060001373291016,32.5,31.8799991607666,32.45000076293945,32.45000076293945,2634100,ADSK,0.9050847503454094,0.916795047782462,1.0979969254363655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,32.29999923706055,33.720001220703125,32.08000183105469,33.63999938964844,33.63999938964844,5091800,ADSK,0.8745541203947509,0.8665279473072819,1.0529131632459128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,33.66999816894531,34.22999954223633,33.34000015258789,34.220001220703125,34.220001220703125,3931800,ADSK,0.8465808965496944,0.8383985830105741,1.0578608846173396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,34.380001068115234,35.18000030517578,34.08000183105469,34.720001220703125,34.720001220703125,7339000,ADSK,0.8254607960763115,0.8421658624160041,1.005472310484704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,34.560001373291016,34.970001220703125,33.7599983215332,33.849998474121094,33.849998474121094,5425200,ADSK,0.8741507086096313,0.8726736262074335,1.0431315499256557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,33.90999984741211,34.209999084472656,33.81999969482422,34.130001068115234,34.130001068115234,5299700,ADSK,0.8573102640836708,0.9006738590417431,1.0345736966963694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,34.220001220703125,34.66999816894531,34.099998474121094,34.66999816894531,34.66999816894531,4136600,ADSK,0.8237669735882539,0.8794347095878631,1.0337468141169552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,34.68000030517578,34.81999969482422,33.880001068115234,33.9900016784668,33.9900016784668,3963100,ADSK,0.8602529663787032,0.9079140655030288,1.0497204631731345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,34.06999969482422,34.95000076293945,33.880001068115234,34.88999938964844,34.88999938964844,2795500,ADSK,0.8592719996186396,0.8684436734627831,1.0149039973304772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,34.27000045776367,34.279998779296875,32.91999816894531,33.25,33.25,6151500,ADSK,0.8396992504148555,0.8652631716620653,1.0616541123927985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,33.060001373291016,33.20000076293945,31.709999084472656,31.709999084472656,31.709999084472656,7704000,ADSK,0.8416903596546249,0.915484122510131,1.1308735933679364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,31.65999984741211,31.979999542236328,28.64999961853028,30.559999465942383,30.559999465942383,7015300,ADSK,0.8606020843151716,0.9358639031830815,1.18717275567132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,30.68000030517578,30.82999992370605,29.15999984741211,30.059999465942383,30.059999465942383,7068500,ADSK,0.879574218356651,0.9288090676091652,1.172654711452601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,31.270000457763672,32.470001220703125,31.270000457763672,32.400001525878906,32.400001525878906,5719500,ADSK,0.8456789607446478,0.8472222058697827,1.0839505332687505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,32.16999816894531,32.31999969482422,31.530000686645508,31.6200008392334,31.6200008392334,4818900,ADSK,0.8722327385104113,0.8893105658726841,1.0917140904984424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,31.530000686645508,32.81999969482422,31.40999984741211,32.77000045776367,32.77000045776367,3550000,ADSK,0.838877002963404,0.844064676870002,1.0765943938502005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,32.83000183105469,33.4900016784668,32.29999923706055,32.36000061035156,32.36000061035156,3090600,ADSK,0.8819530400873278,0.8624845278428099,1.1205190864531096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,32.119998931884766,32.209999084472656,30.43000030517578,30.770000457763672,30.770000457763672,6027500,ADSK,0.926226830549464,0.9174520351725745,1.0974975611104698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,30.8700008392334,31.1299991607666,30.1200008392334,30.71999931335449,30.71999931335449,4559900,ADSK,0.92805992402767,0.8994140552846753,1.133138090864427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,30.989999771118164,31.190000534057617,29.950000762939453,30.14999961853028,30.14999961853028,4794900,ADSK,0.9698175834518808,0.9323383404978576,1.1416251610096433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,30.209999084472656,30.5,29.6299991607666,30.350000381469727,30.350000381469727,7446200,ADSK,0.9555189336243312,0.901482710591868,1.1673805555141823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,30.76000022888184,30.76000022888184,28.21999931335449,28.280000686645508,28.280000686645508,12172600,ADSK,1.005304088220942,0.9692361804063098,1.2446958949177729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,27.57999992370605,29.450000762939453,27.309999465942383,29.3700008392334,29.3700008392334,10653700,ADSK,0.9475655133972566,0.9370105437995616,1.2093973252569643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,29.209999084472656,29.81999969482422,28.84000015258789,29.420000076293945,29.420000076293945,5360500,ADSK,0.8925900802441408,0.931339209635443,1.1995241612512206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,28.600000381469727,29.0,27.770000457763672,28.96999931335449,28.96999931335449,4678600,ADSK,0.9175008820746948,0.9796340984959598,1.2623403714740962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,29.309999465942383,29.56999969482422,28.489999771118164,28.65999984741211,28.65999984741211,3938800,ADSK,0.907187722903903,0.9605722551715702,1.313328666784595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
