Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-10-24,143.0,146.10000610351562,142.52000427246094,145.3699951171875,145.3699951171875,1302600,ADSK,1.16172532541308,1.368851978929708,1.2415905039252784,1.0483311387448295,0.1133941866682504,0.2805043324528362,0.3399440436924807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,144.97999572753906,147.1699981689453,144.32000732421875,145.5399932861328,145.5399932861328,1062500,ADSK,1.1735606082924823,1.3525492317187815,1.2452247085874149,1.0472237990930433,0.126336809199439,0.2880070864103801,0.3505891340615247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,146.99000549316406,147.83999633789062,145.36000061035156,146.99000549316406,146.99000549316406,866800,ADSK,1.2257975776738148,1.3556023339022378,1.2517857889906476,1.0479818360763853,0.1778157415974295,0.2858050542698767,0.3445151576608014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,146.97999572753906,147.9199981689453,145.38999938964844,145.58999633789062,145.58999633789062,891200,ADSK,1.2425303829024423,1.4007830728156263,1.265814945543551,1.0403561361801832,0.2021742467222591,0.3159777839404682,0.3344609733691631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,146.24000549316406,149.52000427246094,144.83999633789062,148.77999877929688,148.77999877929688,1114300,ADSK,1.180467847316933,1.3582470996711329,1.2394138688630243,1.028957528147249,0.151510319169684,0.2649638503241573,0.3107109621166865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,148.75999450683594,149.0399932861328,145.33999633789062,147.36000061035156,147.36000061035156,1048000,ADSK,1.1902822554967003,1.3979370191827292,1.2280808935338086,1.028953970896263,0.1613282846004373,0.2981749201256281,0.3138404314412905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,148.60000610351562,151.0,147.61000061035156,150.25,150.25,1142700,ADSK,1.174043220608881,1.3777703461353474,1.1771048293534214,1.0210186331905924,0.1530245874182887,0.301258315409336,0.2983560512933143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,151.14999389648438,151.75999450683594,149.5500030517578,151.27000427246094,151.27000427246094,1025900,ADSK,1.1676472525555974,1.3624644693755494,1.175844450938309,1.017747736512303,0.1498995160432941,0.2828743440895531,0.2906134160218685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,152.0399932861328,153.3699951171875,149.0800018310547,151.72999572753906,151.72999572753906,1023500,ADSK,1.181836237880234,1.3563567445247415,1.1910631141466668,1.0255920535009635,0.1562441843792705,0.2699684023054995,0.2971219402911883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,151.67999267578125,151.9600067138672,150.47999572753906,151.50999450683594,151.50999450683594,832300,ADSK,1.180318185695572,1.3669725306537917,1.2547027456656563,1.02472378454011,0.1555944011554619,0.2701298711698972,0.3167583172352812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,152.30999755859375,153.8000030517578,151.0,151.82000732421875,151.82000732421875,639400,ADSK,1.175470939958246,1.3668158641547727,1.2825055810862585,1.021753728436673,0.1537172115215732,0.270917906826714,0.3559032576655342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,150.7899932861328,152.99000549316406,150.42999267578125,152.9600067138672,152.9600067138672,665400,ADSK,1.174424630653226,1.36604333013081,1.285564793138972,1.0184480680698833,0.1559765625833427,0.2734607507802529,0.3487382565804968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,152.38999938964844,154.10000610351562,151.89999389648438,152.9199981689453,152.9199981689453,539500,ADSK,1.1633533614088936,1.3540413290473283,1.273541736410702,1.02732105527683,0.1360323061320636,0.2627347959496608,0.3393286653228485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,154.77999877929688,158.5800018310547,154.3300018310547,158.05999755859375,158.05999755859375,1618100,ADSK,1.1350753285669326,1.3334176753274087,1.2386435644902507,1.024242363400095,0.1108329651668376,0.2368320103261909,0.3029107792305058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,156.83999633789062,159.3300018310547,156.05999755859375,159.2100067138672,159.2100067138672,978400,ADSK,1.1580301949772411,1.2980967869712698,1.25325036345167,1.0310099359995386,0.1270202589777025,0.2011338877621578,0.298459097536539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,158.41000366210938,159.33999633789062,157.32000732421875,158.13999938964844,158.13999938964844,1272000,ADSK,1.147654016653829,1.2767800963791205,1.2635006850244932,1.030070938868324,0.1175830777855049,0.1935498914107993,0.2927189930194459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,158.36000061035156,161.8000030517578,157.50999450683594,161.75,161.75,1726600,ADSK,1.1360123647604328,1.20166921247102,1.252735733433153,1.0243368944408853,0.1116754703195475,0.1587397334548006,0.2955062687454192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,160.02999877929688,163.72000122070312,159.77999877929688,162.44000244140625,162.44000244140625,1538100,ADSK,1.1313715588350115,1.14953209136336,1.295124364201476,1.0296677569338806,0.1017038019011309,0.1403716933157039,0.3316787968050145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,163.47000122070312,164.94000244140625,162.4199981689453,164.52999877929688,164.52999877929688,1269600,ADSK,1.1112866814224869,1.158876798052573,1.3328268091723008,1.0348511569492849,0.076435524473202,0.1629693561072657,0.3577558402204008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,165.0,167.0500030517578,164.0800018310547,165.3300018310547,165.3300018310547,1528900,ADSK,1.1063932507293217,1.092663109512844,1.3251678092991952,1.0367429245182895,0.0696503262110321,0.1325759381194486,0.3408378312864887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,165.3300018310547,165.9199981689453,164.11000061035156,165.0500030517578,165.0500030517578,1242500,ADSK,1.114268405099255,1.1564980391000337,1.3716449270143611,1.0414325601773815,0.0728358449218735,0.2029587658734249,0.3684647171486526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,165.9600067138672,167.1999969482422,164.47999572753906,167.00999450683594,167.00999450683594,899400,ADSK,1.1031675441772613,1.1426262385946235,1.3484222762430211,1.0399834010172984,0.0631841431599629,0.1600497851416576,0.3474073664903372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,168.0,169.2899932861328,167.6699981689453,168.8800048828125,168.8800048828125,1573300,ADSK,1.0977025078335918,1.069102308334508,1.38388204616669,1.0272769628028116,0.0704255450307802,0.1192493795741097,0.3693929486146894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,169.7899932861328,172.0,168.6999969482422,170.8000030517578,170.8000030517578,3420200,ADSK,1.0731850104019736,1.1207259645712009,1.3671545101558051,1.019753497826135,0.0534315125758386,0.1404889118286977,0.3363725160635153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,170.52999877929688,180.6199951171875,169.6999969482422,180.17999267578125,180.17999267578125,4433900,ADSK,1.0182040968554598,1.0214230256813104,1.2995338184845953,1.0184708296222131,-0.0002667327667533,0.0781040195631482,0.2932428465983332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,178.5,181.3600006103516,176.64999389648438,180.8999938964844,180.8999938964844,1472300,ADSK,1.0383085028655987,0.9586512107246432,1.307849664568112,1.027957565839464,0.0103509370261347,0.0310336602112937,0.3139030442020964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,180.69000244140625,181.19000244140625,175.07000732421875,175.6300048828125,175.6300048828125,1886800,ADSK,1.053066058226488,0.9112907737977328,1.2475089677854765,1.0333786657950568,0.0196873924314311,0.0571243981427428,0.3060406329887296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,172.1999969482422,175.72999572753906,170.9199981689453,175.39999389648438,175.39999389648438,1352200,ADSK,1.066818709398701,0.937742311579612,1.2711517358743538,1.0417166514803613,0.0251020579183396,0.0423297193294772,0.3055806008950015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,175.08999633789062,177.3300018310547,173.61000061035156,176.39999389648438,176.39999389648438,1122700,ADSK,1.0629252068456951,0.8752834423967718,1.2981859859608755,1.0344529937206122,0.0284722131250829,0.0381606662843453,0.3245543463154378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,177.55999755859375,177.55999755859375,175.22000122070312,176.6300048828125,176.6300048828125,975000,ADSK,1.0754118309302376,0.7699711047974606,1.364037739995701,1.0367512645970387,0.0386605663331989,0.0184827012432862,0.3694200965735196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,177.92999267578125,179.9199981689453,176.72999572753906,179.32000732421875,179.32000732421875,971400,ADSK,1.0703769495969848,0.8812736578443889,1.3218825764241338,1.0330572442281234,0.0373197053688614,0.0783819137066472,0.3390348813424586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,179.30999755859375,181.5500030517578,178.7100067138672,178.8300018310547,178.8300018310547,1425100,ADSK,1.0756584389686414,0.8280489868302394,1.3312643565766422,1.0340376238600335,0.0416208151086079,0.1271562305492127,0.3426392313182798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,178.5,179.80999755859375,177.66000366210938,178.4600067138672,178.4600067138672,1159000,ADSK,1.078392859509446,0.8680936475438745,1.3326235480060586,1.0438020196584652,0.0345908398509808,0.1304281047282495,0.3463042343064627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,179.0800018310547,179.89999389648438,177.7100067138672,179.63999938964844,179.63999938964844,1605700,ADSK,1.0638499290785686,0.7894678679919378,1.3409040620197918,1.044148768614289,0.0197011604642796,0.1098181635650049,0.3517318243835735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,175.75999450683594,178.9499969482422,175.32000732421875,177.89999389648438,177.89999389648438,1506200,ADSK,1.072456435255129,0.8388420508567995,1.358178771258307,1.0379600676281349,0.034496367626994,0.146564496147573,0.3711462183790881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,178.4199981689453,179.7899932861328,177.55999755859375,179.41000366210938,179.41000366210938,1323400,ADSK,1.072961351489316,0.8250376302942026,1.301153768889353,1.049983828710455,0.0229775227788608,0.1584536775450791,0.3409195730128811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,180.1300048828125,184.8699951171875,180.00999450683594,184.3699951171875,184.3699951171875,1750200,ADSK,1.048706466475851,0.7817974898683029,1.2717362229774511,1.044141152852935,0.004565313622916,0.1381226228458343,0.3058341952149701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,184.6100006103516,185.3999938964844,180.7400054931641,181.4900054931641,181.4900054931641,1427100,ADSK,1.0790676643913986,0.8262714318971989,1.2823846958444791,1.0401829423118685,0.0388847220795303,0.1153898591968555,0.3360276773218925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,182.0,185.0800018310547,181.5,183.75,183.75,1137600,ADSK,1.0597550787893282,0.8162721387383078,1.2635101941167093,1.0376155592547895,0.0221395195345386,0.0874529810558063,0.3026559227689901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,184.0,184.75,182.3699951171875,183.77999877929688,183.77999877929688,974400,ADSK,1.0806399359160743,0.875394525799376,1.3015018175544324,1.034943648284932,0.0456962876311424,0.1079358806316856,0.3314274308554491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,185.75,185.75,182.6199951171875,182.83999633789065,182.83999633789065,2396800,ADSK,1.0894224810270756,0.7742835821468491,1.3192955920592204,1.0184381935354383,0.0709842874916373,0.0353262999291712,0.3536317135817036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,183.17999267578125,183.8300018310547,181.72999572753903,182.9199981689453,182.9199981689453,903600,ADSK,1.0707959604082302,0.8523398492389583,1.3128689935513849,1.004497558926818,0.0662984014814123,0.0960009146350195,0.3418532533374351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,183.1999969482422,184.0,182.82000732421875,183.9100036621093,183.9100036621093,256200,ADSK,1.0876515404067095,0.8487847479483066,1.3286933594939438,1.013647133004122,0.0740044074025876,0.1055613949956472,0.3485248694631689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,184.3999938964844,185.3099975585937,183.67999267578125,184.2400054931641,184.2400054931641,634400,ADSK,1.0841293939310868,0.7556447952118013,1.2968953284701878,1.009368571505801,0.0747608224252858,0.051843618037091,0.3250717442882557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,185.3000030517578,185.63999938964844,183.6999969482422,185.3800048828125,185.3800048828125,645200,ADSK,1.0734167669213035,0.7392922615273078,1.315675841365228,1.013204306983852,0.0602124599374516,0.0272347913124448,0.3348311970088804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,184.6300048828125,185.5,182.009994506836,183.3000030517578,183.3000030517578,999200,ADSK,1.0739225467875837,0.7583196818646589,1.354064336148204,0.9989207364455844,0.0750018103419993,0.0573589283663512,0.3778268028790678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,183.0500030517578,184.32000732421875,182.3099975585937,183.4600067138672,183.4600067138672,760300,ADSK,1.086122245801567,0.8302627371086068,1.3312983568898056,1.003635286357499,0.0824869594440678,0.0778324958926336,0.35005475750853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,184.2100067138672,187.88999938964844,181.8800048828125,187.8300018310547,187.8300018310547,1515000,ADSK,1.0857690488915708,0.7916732976555667,1.2344140890702864,1.01505070885822,0.0707183400333506,0.0377752297874647,0.2731075541602185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,184.4900054931641,186.4100036621093,183.77999877929688,184.9499969482422,184.9499969482422,737900,ADSK,1.0926196548551783,0.8608273011132935,1.268450986615414,1.029111122076935,0.0635085327782434,0.0691557121250547,0.2863318931497057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,183.77999877929688,187.25,183.1600036621093,187.1199951171875,187.1199951171875,1021900,ADSK,1.1008978483084533,0.88125266245979,1.2589782384481047,1.0266874067249352,0.074210441583518,0.0700889643845112,0.2589968786444271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,186.1300048828125,188.1699981689453,185.1000061035156,187.5,187.5,897200,ADSK,1.1040533040364584,0.858239990234375,1.2481599934895833,1.0199620823962716,0.0840912216401867,0.0626380625330641,0.2479772400458773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,188.22000122070312,190.5,187.02999877929688,189.9499969482422,189.9499969482422,1314800,ADSK,1.0850224238733417,0.9066596682685384,1.2513819466552083,1.0232695215769656,0.061752902296376,0.0923030199971133,0.2421112665298326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,191.7100067138672,192.6999969482422,190.67999267578125,191.94000244140625,191.94000244140625,1164500,ADSK,1.0722100679069368,0.8812128646360834,1.2818588629602718,1.0249701162824836,0.0472399516244532,0.0950895494887976,0.2741271501240685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,193.1600036621093,193.4199981689453,191.83999633789065,192.3600006103516,192.3600006103516,708900,ADSK,1.0766791430297296,0.8889582005480503,1.2460490833898847,1.03459025933606,0.0420888836936697,0.1011799191434303,0.2295889724871942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,190.0,193.3699951171875,190.0,192.4499969482422,192.4499969482422,1454200,ADSK,1.0782540805269227,0.9401922853242162,1.2509223658647763,1.0265771375432875,0.051676942983635,0.1296475560534797,0.2345244185771242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,192.25,193.1300048828125,190.6300048828125,191.1100006103516,191.1100006103516,1146500,ADSK,1.0933493604778122,0.9307204989227188,1.2419025460723847,1.02603594253187,0.0673134179459422,0.1327942394896272,0.2343764964575867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,190.94000244140625,192.1699981689453,190.009994506836,190.7899932861328,190.7899932861328,1444000,ADSK,1.0852770315268074,0.8911369057887508,1.2206091151413596,1.0219015962939193,0.0633754352328881,0.1203654862642987,0.2278438205766706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,192.509994506836,193.1199951171875,191.5,192.5,192.5,2195900,ADSK,1.0948571143212258,0.9110129616477272,1.245142869825487,1.0174106968397891,0.0774464174814366,0.1335303222967182,0.2547534068930814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,192.3800048828125,194.2400054931641,191.3099975585937,193.3500061035156,193.3500061035156,2384900,ADSK,1.0688905696661757,0.9079389579008958,1.2132402090821006,1.016705703823629,0.052184865842547,0.1285436748464918,0.2352298205916319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,194.009994506836,197.5500030517578,193.6999969482422,195.83999633789065,195.83999633789065,1455400,ADSK,1.030994727521062,0.9209048686477224,1.2183925912593876,1.0096671574983878,0.0213275700226742,0.1288021491189047,0.2307933268970277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,197.47000122070312,198.72000122070312,194.6199951171875,194.72999572753903,194.72999572753903,1068600,ADSK,0.9981512832216396,0.9372464361484352,1.2124480628750198,0.9795819064254594,0.0185693767961802,0.1200638034722622,0.2227362374431173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,195.38999938964844,198.9100036621093,193.759994506836,198.6000061035156,198.6000061035156,1687300,ADSK,0.9402315709406898,0.8927995574490318,1.1904833102197774,0.9454235464635514,-0.0051919755228616,0.072982160242999,0.2052105682813076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,199.42999267578125,200.8999938964844,197.9100036621093,199.19000244140625,199.19000244140625,2437200,ADSK,0.9572267474871528,0.9433204056100007,1.2022691540354014,0.9432939683900934,0.0139327790970593,0.0889109523485135,0.1942808410817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,195.7700042724609,197.1499938964844,192.9600067138672,195.8699951171875,195.8699951171875,1837800,ADSK,0.9222953918409142,0.9553786161624912,1.224791953218532,0.9204723459143688,0.0018230459265455,0.1101871737249098,0.2004075537887861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,196.259994506836,200.42999267578125,195.67999267578125,200.02999877929688,200.02999877929688,1270100,ADSK,0.9542568917046288,0.8743688194962211,1.2158176195190449,0.901618245351168,0.0526386463534609,0.0639466046578579,0.1876517556546399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,200.9199981689453,201.57000732421875,198.8600006103516,199.7400054931641,199.7400054931641,838200,ADSK,0.9553919925049048,0.890157195163604,1.219435268977975,0.933912869908151,0.0214791225967537,0.0742067767703557,0.1903490884549654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,198.4199981689453,200.83999633789065,196.97999572753903,198.9900054931641,198.9900054931641,1520900,ADSK,0.9073320170241428,0.9070305066118732,1.1871953312814982,0.9100288572281962,-0.0026968402040533,0.0839738635925955,0.1571749595855769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,198.7700042724609,199.32000732421875,193.3099975585937,196.8500061035156,196.8500061035156,1616600,ADSK,0.9724155053786748,0.9206501910507302,1.177952744186739,0.9603917770627004,0.0120237283159745,0.0869281271238979,0.1260586172846043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,197.8600006103516,199.94000244140625,197.77999877929688,199.259994506836,199.259994506836,888300,ADSK,0.9236173760901062,0.9234166670304086,1.1481983317945126,0.9205980590425482,0.0030193170475579,0.0802110967759313,0.1119858341608877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,202.0,204.19000244140625,200.509994506836,203.94000244140625,203.94000244140625,1093300,ADSK,0.8503481224521923,0.9036480880649246,1.1354810461510652,0.8875565666064313,-0.037208444154239,0.051555900459481,0.1117650670444745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,206.72000122070312,207.19000244140625,200.7899932861328,202.0800018310547,202.0800018310547,1366500,ADSK,0.7920130720582866,0.912509858598718,1.1786916086854584,0.8019131781579599,-0.0099001060996732,0.0697654877944554,0.1611811388890653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,203.6199951171875,206.9199981689453,202.4600067138672,206.0,206.0,1326000,ADSK,0.7984465812016459,0.8784951515568112,1.1376213888520177,0.8367853497309393,-0.0383387685292934,0.0553403248749052,0.1177161099366392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,205.5800018310547,210.1300048828125,204.63999938964844,207.009994506836,207.009994506836,1410200,ADSK,0.7458576783421234,0.8543548877033144,1.15453362804716,0.7935212395670934,-0.04766356122497,0.0478358907991144,0.1191667917647554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,207.2400054931641,207.759994506836,205.33999633789065,206.1000061035156,206.1000061035156,1557000,ADSK,0.6598738281050451,0.863027607227972,1.1775351540723051,0.7080264948218032,-0.0481526667167581,0.0532547364806454,0.1560262591738981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,207.3500061035156,207.9900054931641,204.5200042724609,205.8000030517578,205.8000030517578,1289700,ADSK,0.7678814209713739,0.8781341036970385,1.1730806345431843,0.7577791944221275,0.0101022265492464,0.0670619484172961,0.1620853567911631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,206.759994506836,207.72000122070312,205.4499969482422,207.1100006103516,207.1100006103516,1177200,ADSK,0.7149823832488246,0.917869757825756,1.2029838885724555,0.6556544781362726,0.0593279051125519,0.0745672963469464,0.2018710081712627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,206.33999633789065,208.47000122070312,206.33999633789065,207.509994506836,207.509994506836,897500,ADSK,0.7465664414724941,0.9383162829174132,1.1964243209706324,0.6877233932900451,0.058843048182449,0.1046594267665967,0.1995625035403722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,208.08999633789065,209.1999969482422,207.2400054931641,208.9499969482422,208.9499969482422,996900,ADSK,0.6787270131396469,0.9410863951261842,1.205073016173002,0.6328948362376976,0.0458321769019492,0.0938201706017348,0.2017327225115279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,209.47000122070312,209.82000732421875,206.8999938964844,207.0599975585937,207.0599975585937,1342500,ADSK,0.7207089611082896,0.9405486443362376,1.218197664770016,0.6494822674924952,0.0712266936157944,0.0957297105596497,0.2140674584441582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,209.3300018310547,211.17999267578125,208.63999938964844,210.759994506836,210.759994506836,1569900,ADSK,0.7023154684493975,0.9289239128963196,1.1776903263575316,0.6212259546448674,0.0810895138045301,0.0868941186652171,0.178380225221014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,210.44000244140625,211.5800018310547,205.07000732421875,206.6699981689453,206.6699981689453,1527300,ADSK,0.6974403670910141,0.9654521727734678,1.1763197501536622,0.6024837075005126,0.0949566595905014,0.1031804918222677,0.1746637656274676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,205.0,206.2700042724609,199.8500061035156,201.9100036621093,201.9100036621093,1774800,ADSK,0.7427071665296039,0.9895992963923178,1.2252488480147252,0.672994196719796,0.0697129698098079,0.1005169437141396,0.2045528249513404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,195.5599975585937,197.2899932861328,192.42999267578125,194.3699951171875,194.3699951171875,2104900,ADSK,0.7716726308643146,1.042496321310524,1.264083979629198,0.7128334632909551,0.0588391675733595,0.1334443963084934,0.218141584663029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,196.47000122070312,197.4199981689453,185.7400054931641,186.72999572753903,186.72999572753903,2282300,ADSK,0.8615648720816943,1.1266535087902083,1.3576286633494965,0.7790606018039337,0.0825042702777606,0.1840394056962639,0.2664822347033573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,188.58999633789065,194.1499938964844,187.6600036621093,190.6699981689453,190.6699981689453,2850100,ADSK,0.7424870650010655,1.1501022467720825,1.370692865229607,0.7616966398962702,-0.0192095748952046,0.1854197505877982,0.2557092215287424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,184.2400054931641,188.4900054931641,180.07000732421875,180.6499938964844,180.6499938964844,2688300,ADSK,0.8630501463036225,1.212787178190734,1.3401052007597212,0.8080501435920159,0.0550000027116066,0.2033839201396294,0.2232952894345019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,176.57000732421875,191.3600006103516,175.0500030517578,190.8800048828125,190.8800048828125,4339600,ADSK,0.8177912935372699,1.186033076270281,1.2252724167017863,0.8039945572893201,0.0137967362479497,0.1453898576482852,0.1080095390974347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
