Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-09-16,33.88999938964844,34.09000015258789,33.02000045776367,33.7599983215332,33.7599983215332,1280600,OGN,1.030805715854079,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-17,33.70000076293945,34.08000183105469,33.2599983215332,34.029998779296875,34.029998779296875,4341400,OGN,1.0302674884202692,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-20,33.2400016784668,33.70000076293945,32.77000045776367,32.939998626708984,32.939998626708984,1937300,OGN,1.0856101946688503,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-21,33.189998626708984,33.38999938964844,32.75,32.88999938964844,32.88999938964844,1162900,OGN,1.0750988527376049,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-22,33.09000015258789,33.2400016784668,32.59000015258789,32.650001525878906,32.650001525878906,1332100,OGN,1.0921898370861465,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-23,32.7599983215332,33.470001220703125,32.68000030517578,33.380001068115234,33.380001068115234,1608400,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-24,33.5,33.95000076293945,33.0,33.689998626708984,33.689998626708984,1888100,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-27,33.689998626708984,33.869998931884766,33.41999816894531,33.540000915527344,33.540000915527344,1281300,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-28,33.5,33.52000045776367,32.89500045776367,33.040000915527344,33.040000915527344,1286800,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-29,33.02000045776367,34.0,33.0099983215332,33.97999954223633,33.97999954223633,1306300,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-09-30,33.92499923706055,34.16999816894531,32.779998779296875,32.790000915527344,32.790000915527344,1481600,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-10-01,32.880001068115234,33.599998474121094,32.560001373291016,33.33000183105469,33.33000183105469,1497500,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-10-04,33.18000030517578,33.58000183105469,32.81999969482422,32.939998626708984,32.939998626708984,1784800,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-10-05,32.68000030517578,33.13999938964844,32.4900016784668,32.529998779296875,32.529998779296875,2452800,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-10-06,32.22999954223633,33.13999938964844,31.920000076293945,33.06999969482422,33.06999969482422,2533300,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-10-07,32.9900016784668,33.31999969482422,32.7400016784668,32.84000015258789,32.84000015258789,1339600,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-10-08,32.790000915527344,32.869998931884766,32.220001220703125,32.56999969482422,32.56999969482422,1249000,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-10-11,32.58000183105469,33.25699996948242,32.54999923706055,33.209999084472656,33.209999084472656,1319400,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-10-12,33.18000030517578,33.540000915527344,32.7599983215332,32.84000015258789,32.84000015258789,1271300,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-10-13,33.0,33.32500076293945,32.65999984741211,33.150001525878906,33.150001525878906,1251100,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-10-14,33.150001525878906,33.939998626708984,33.099998474121094,33.63999938964844,33.63999938964844,1624700,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-10-15,33.959999084472656,35.25,33.7599983215332,34.88999938964844,34.88999938964844,1675900,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-10-18,34.81999969482422,35.119998931884766,34.459999084472656,34.79999923706055,34.79999923706055,1236200,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-10-19,34.83000183105469,35.38999938964844,34.70000076293945,35.060001373291016,35.060001373291016,1246500,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-10-20,35.189998626708984,36.220001220703125,34.97999954223633,35.7599983215332,35.7599983215332,1161000,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-10-21,35.65999984741211,35.75,35.130001068115234,35.36000061035156,35.36000061035156,1100500,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-10-22,35.33000183105469,35.790000915527344,35.11000061035156,35.65999984741211,35.65999984741211,765500,OGN,0.0,0.0,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
