Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-06-03,98.36000061035156,100.76000213623048,98.36000061035156,100.0199966430664,100.0199966430664,356200,LOPE,0.911517708746748,0.9016197093766574,0.8884223514569726,0.9904777700587754,-0.0789600613120273,-0.1633541706524071,-0.3797775627653773,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-04,100.06999969482422,100.48999786376952,98.38999938964844,100.01000213623048,100.01000213623048,249700,LOPE,0.8813118438852436,0.880411970512898,0.9129087201437291,0.9737129878925916,-0.0924011440073478,-0.1602860302710796,-0.3573643730890967,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-05,101.18000030517578,103.48999786376952,100.06999969482422,100.43000030517578,100.43000030517578,195700,LOPE,0.8709549034641918,0.8693617175474022,0.8996315662608317,0.9555197936840854,-0.0845648902198935,-0.1598959149604635,-0.3312051211926768,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-08,99.9000015258789,101.04000091552734,97.5,100.79000091552734,100.79000091552734,308000,LOPE,0.8440321353516194,0.8551443760144676,0.8978072928048655,0.9235807988149242,-0.0795486634633048,-0.1401601005723965,-0.2999712383780157,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-09,100.5,101.30999755859376,99.01000213623048,100.63999938964844,100.63999938964844,290500,LOPE,0.866454664915383,0.8405206364358476,0.9319356268316348,0.9543505613494414,-0.0878958964340583,-0.1757858953443677,-0.3097748738479395,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-10,101.31999969482422,103.41999816894533,99.75,103.0,103.0,781100,LOPE,0.8179611650485437,0.8381553575830553,0.8978641102614912,0.9608958633020044,-0.1429346982534608,-0.218557118840959,-0.3707641020806466,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-11,101.0199966430664,101.0199966430664,96.30999755859376,96.9000015258789,96.9000015258789,465900,LOPE,0.8834881244814826,0.8852424915224358,0.9485036348277368,1.045260445726958,-0.1617723212454752,-0.2499313807647646,-0.428853038719578,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-12,99.30999755859376,100.5,94.95999908447266,96.83999633789062,96.83999633789062,266900,LOPE,0.9572490753179782,0.8895084949104278,0.9733581753487668,1.0498126718293574,-0.0925635965113792,-0.2277712218739057,-0.3704941422750412,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-15,93.8000030517578,96.83999633789062,92.13999938964844,96.01000213623048,96.01000213623048,408500,LOPE,0.9514633521672334,0.8467868059871474,0.976148308878506,1.031614340553077,-0.0801509883858438,-0.2475871084872484,-0.3388530716594516,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-16,97.11000061035156,98.16999816894533,95.68000030517578,96.79000091552734,96.79000091552734,269100,LOPE,0.9493749201412308,0.842029127276571,0.9628060911244026,1.0166643907242152,-0.0672894705829844,-0.2214367936597763,-0.3338241657300548,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-17,97.61000061035156,97.83000183105467,96.1999969482422,96.6999969482422,96.6999969482422,235700,LOPE,0.973422959917984,0.8604963982471484,0.9802482306826013,1.0230961122793614,-0.0496731523613773,-0.189269903721205,-0.3339901232048972,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-18,96.05999755859376,96.45999908447266,94.94000244140624,95.36000061035156,95.36000061035156,246600,LOPE,0.9946518232700692,0.8797189477004048,0.9955956568135788,1.0320780068346933,-0.0374261835646241,-0.1781060903893221,-0.319063867213169,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-19,96.43000030517578,97.23999786376952,94.8499984741211,95.48999786376952,95.48999786376952,437000,LOPE,0.9919363633857768,0.8657451043918357,0.9934024791338174,1.0472002394231807,-0.0552638760374039,-0.175366694328528,-0.3289553902983009,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-22,95.25,95.4000015258789,93.76000213623048,94.66999816894533,94.66999816894533,383400,LOPE,0.9914439888638398,0.8683849231491806,0.9680997496410952,1.0416111253467466,-0.0501671364829068,-0.1689269569038819,-0.339990474570119,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-23,96.12999725341795,96.6500015258789,94.7699966430664,95.1500015258789,95.1500015258789,381600,LOPE,0.976668405831824,0.873357825974596,0.9723593816013004,1.0305967789015436,-0.0539283730697195,-0.1777693584813862,-0.3421047248030199,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-24,94.58000183105467,94.87999725341795,90.77999877929688,91.08999633789062,91.08999633789062,377200,LOPE,1.012405367529282,0.9195301954512088,1.0221759178139376,1.0730616563589168,-0.0606562888296349,-0.1893415027052102,-0.342519719053445,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-25,90.31999969482422,90.38999938964844,87.9000015258789,89.16999816894531,89.16999816894531,453100,LOPE,1.0228776601706582,0.9151059790257956,1.006055858771066,1.0527413251046664,-0.0298636649340082,-0.1753736524443183,-0.3210957526088975,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-26,88.70999908447266,90.4800033569336,87.86000061035156,89.8499984741211,89.8499984741211,596300,LOPE,1.0057874711329096,0.8897051062770006,1.0213689282309597,1.09603731200819,-0.0902498408752805,-0.2311239324001396,-0.354167754293011,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-29,90.86000061035156,91.22000122070312,88.81999969482422,90.5199966430664,90.5199966430664,356000,LOPE,0.98387097725788,0.8859920451000735,0.9983429750105294,1.0675591621777658,-0.0836881849198858,-0.2223232609330446,-0.3829411600006936,199952000.0,273650000.0,283594000.0,1448008000.0,1044000.0,33422000.0,1731602000.0,532000.0,14696000.0,1408897000.0,18851000.0,160766000.0,-235071000.0,966666000.0,132493000.0,133084000.0,33144000.0,155894000.0,248324000.0,1087290000.0,84086000.0,99488000.0,19222000.0,,4263000.0,12110000.0,-1878000.0,-8286000.0,-73920000.0,-226000.0,72000.0,71385000.0,9921000.0,-65706000.0,85719000.0,7094000.0,-75000000.0,-28451000.0,4633000.0,-6085000.0
2020-06-30,90.66000366210938,91.98999786376952,90.0999984741211,90.52999877929688,90.52999877929688,338400,LOPE,0.9802275384992416,0.8756213157178845,0.997459452881472,1.0503414786147147,-0.0701139401154731,-0.2228930540325291,-0.3856417133038579,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-01,90.68000030517578,92.55999755859376,90.11000061035156,91.62999725341795,91.62999725341795,301000,LOPE,0.9984721227344224,0.88606356951929,0.9965076972125276,1.0614698745417157,-0.0629977518072932,-0.2348786413622929,-0.3917480390724156,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-02,93.16999816894533,93.68000030517578,90.4499969482422,90.8000030517578,90.8000030517578,210900,LOPE,1.0352422559547507,0.929185021045533,1.0026431481905649,1.0609433180919134,-0.0257010621371627,-0.1774545101680014,-0.3813388848595895,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-06,92.3000030517578,92.79000091552734,90.37000274658205,91.16999816894533,91.16999816894533,301400,LOPE,1.124163649469942,0.9027092761288564,0.994076988851895,1.060100399776527,0.064063249693415,-0.2118618690456148,-0.3879202446246417,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-07,90.4499969482422,91.12000274658205,88.12000274658203,88.13999938964844,88.13999938964844,244100,LOPE,1.1609939021972897,0.936124378348031,1.016110712262066,1.0770138498901505,0.0839800523071392,-0.2113904772236862,-0.3859368636249771,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-08,88.25,88.80999755859375,86.8499984741211,87.47000122070312,87.47000122070312,240600,LOPE,1.1539956674599303,0.9519834855490704,1.0265233755853098,1.077606770930481,0.0763888965294492,-0.1901555648288989,-0.3725243333457131,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-09,87.88999938964844,88.62999725341797,85.0,85.06999969482422,85.06999969482422,375500,LOPE,1.1711531398945048,0.9667332568331152,1.0559539456130982,1.1044879116126745,0.0666652282818303,-0.2006473688274358,-0.3528586015002681,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-10,85.3499984741211,88.16999816894531,84.7699966430664,87.19999694824219,87.19999694824219,367700,LOPE,1.16639911289037,0.951720192295746,1.0317661051537086,1.085711270031918,0.0806878428584518,-0.1903960748991054,-0.3651796378816576,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-13,88.33999633789062,88.33999633789062,83.81999969482422,84.25,84.25,716700,LOPE,1.1588130237794416,0.980534131873609,1.04427303687755,1.102834219482497,0.0559788042969446,-0.1710181409816048,-0.3778849186788613,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-14,84.0,86.48999786376953,83.81999969482422,85.61000061035156,85.61000061035156,419500,LOPE,1.1290737410697052,0.9486041175737724,1.039481336634978,1.0836330203006346,0.0454407207690705,-0.1909357034472932,-0.3540988071513897,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-15,86.73999786376953,92.9499969482422,86.73999786376953,92.6999969482422,92.6999969482422,481700,LOPE,1.037001083258836,0.8736785386194695,0.9343042444619398,1.0561175899815567,-0.0191165067227205,-0.2337419645409074,-0.4230357699346836,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-16,91.7699966430664,93.5500030517578,87.18000030517578,91.3499984741211,91.3499984741211,320300,LOPE,1.0452107821762306,0.8730158875984294,0.9417624544752308,1.0603047606893516,-0.0150939785131209,-0.2243460653271293,-0.4179250053954704,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-17,91.70999908447266,92.48999786376952,90.91999816894533,91.88999938964844,91.88999938964844,235900,LOPE,1.0165415636364905,0.8958537407945364,0.9362280917480156,1.0508986066031938,-0.0343570429667032,-0.2023001229732395,-0.4285650553099455,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-20,92.06999969482422,94.38999938964844,92.06999969482422,94.12999725341795,94.12999725341795,191400,LOPE,0.975990708883678,0.8579624401646097,0.9133114174990744,1.0499296408975316,-0.0739389320138536,-0.2366578448731681,-0.4742795857254884,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-21,94.94000244140624,96.05999755859376,94.5999984741211,94.8499984741211,94.8499984741211,298000,LOPE,0.9488666467881456,0.853769158246515,0.8826568536376447,1.035121986103813,-0.0862553393156674,-0.2442053291347921,-0.464896730419791,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-22,95.12999725341795,96.0,93.8499984741211,94.72000122070312,94.72000122070312,219200,LOPE,0.9504856167550264,0.8734164093195889,0.8967483250289566,1.0249122036135947,-0.0744265868585682,-0.2223795988747914,-0.4491661540467085,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-23,94.23999786376952,95.16999816894533,93.19000244140624,93.86000061035156,93.86000061035156,424300,LOPE,0.959407654657808,0.8785424946543029,0.915832074637685,1.042919681119605,-0.0835120264617973,-0.1943661201868906,-0.431384957927,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-24,93.76000213623048,94.37000274658205,92.47000122070312,92.93000030517578,92.93000030517578,216300,LOPE,0.980953441975101,0.8821694080245007,0.9447971888887184,1.0525520783774,-0.071598636402299,-0.1889538338019624,-0.4020001690190226,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
