Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-31,46.04999923706055,48.18000030517578,45.54999923706055,45.630001068115234,43.41300582885742,5556500,SYY,1.1688186741852855,1.2008585945435066,1.491308566728284,1.1201491571206488,0.0486695170646367,-0.1079154896027245,0.0142407000565618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,41.97999954223633,42.70000076293945,39.0099983215332,41.869998931884766,39.83568954467773,7411600,SYY,1.2996136913803893,1.2906838058059196,1.6634831629062523,1.1936280309095093,0.1059856604708799,-0.0793899921536174,0.0729474089766293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,40.9900016784668,43.47999954223633,40.40999984741211,41.290000915527344,39.71065902709961,4878000,SYY,1.2240254503616794,1.296945286083618,1.672164344152414,1.1939662404088118,0.0300592099528675,-0.0759002544812006,0.0839024024344921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,40.59999847412109,41.0,37.20000076293945,39.5,37.98912811279297,6871400,SYY,1.3134177600073584,1.3013465115956806,1.7350846331952352,1.2106828272376642,0.1027349327696942,-0.0808573370603886,0.1036508929316677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,42.04999923706055,45.540000915527344,41.52999877929688,45.0099983215332,43.28837585449219,6654500,SYY,1.161519584257302,1.1718335767287862,1.4685243502962868,1.1388974241006424,0.0226221601566596,-0.1164586655101318,-0.0223453289088444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,48.63999938964844,49.619998931884766,45.75,46.06999969482422,44.30783081054688,6634800,SYY,1.1567178635409698,1.1477165969064913,1.4748591308228851,1.1578204984735645,-0.0011026349325946,-0.1087933374773981,0.0084134877585893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,47.27999877929688,50.0,46.45000076293945,47.25,45.44269180297852,5878200,SYY,1.09417991763126,1.1301507849424752,1.431148331307315,1.0946023996533671,-0.000422482022107,-0.085241934846092,0.0303040036830051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,49.040000915527344,52.68000030517578,48.77000045776367,49.59000015258789,47.69319152832031,6390700,SYY,0.9937486022777556,1.127247673342353,1.347231798097082,1.034988442566395,-0.0412398402886396,-0.0849256854980815,-0.0097781637145157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,49.650001525878906,49.810001373291016,45.470001220703125,47.04999923706055,45.250335693359375,3125500,SYY,0.992348659226053,1.170529359715612,1.388878060755495,1.0242207536395156,-0.0318720944134626,-0.0652041318558307,0.0191821304664221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,48.02000045776367,49.91999816894531,47.34999847412109,48.31999969482422,46.47176361083984,3717000,SYY,0.9929635584233972,1.1303738031605544,1.3574184796393851,1.0130380487332131,-0.0200744903098158,-0.0805402775889583,0.0177493431385247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,45.68000030517578,46.41999816894531,44.09999847412109,46.09999847412109,44.33668518066406,4823600,SYY,1.0329716355967289,1.1598740935329763,1.4056019842727046,1.0554691201654949,-0.0224974845687657,-0.0926050881122324,0.0282378159612604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,46.06999969482422,47.16999816894531,44.400001525878906,45.7400016784668,43.99044799804688,6002300,SYY,1.1521645476625049,1.206257860849863,1.447973834513024,1.1191469275195236,0.0330176201429812,-0.065604727091195,0.0444253844307827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,49.5099983215332,51.25,49.18999862670898,50.310001373291016,48.38564682006836,8095300,SYY,1.0212682790225518,1.1091111822943651,1.3081676003490064,1.059274009359354,-0.0380057303368022,-0.1175537066019425,-0.0432759320139859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,49.38999938964844,50.68999862670898,48.70000076293945,49.61000061035156,47.71242141723633,3801800,SYY,1.0598670000659602,1.1166309881451366,1.244735229391906,1.0996299435474195,-0.0397629434814592,-0.1259604295801872,-0.0978724027615911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,48.79999923706055,50.04999923706055,48.150001525878906,49.09999847412109,47.22193145751953,6099900,SYY,1.0688390594805082,1.1282293339029026,1.206778509252726,1.1321504200906551,-0.0633113606101469,-0.1425841096952942,-0.1637198856396602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,50.25,52.43999862670898,49.40999984741211,51.34999847412109,49.385868072509766,4984700,SYY,1.0077896162498226,1.0601397675566646,1.083686042763561,1.1137589563145864,-0.1059693400647638,-0.1961702311660424,-0.2225050580805199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,49.11000061035156,51.34999847412109,48.709999084472656,49.75,47.84706878662109,8693900,SYY,1.1077385934361503,1.0843036758394564,1.1287458276933215,1.1400400982322514,-0.032301504796101,-0.1528670625696135,-0.1811814424012403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,50.70000076293945,54.36000061035156,50.459999084472656,53.08000183105469,51.04969787597656,7246300,SYY,1.0729087489123752,1.025587317405315,1.0583161191453951,1.150698834444404,-0.0777900855320288,-0.2168757330108357,-0.2181628927474839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,53.5,55.5,53.20000076293945,54.91999816894531,52.81931686401367,7303200,SYY,1.0187545856222475,0.983883020600426,1.0557769108453563,1.0982745432715075,-0.07951995764926,-0.2099180577342024,-0.1995306850772045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,56.29999923706055,57.9900016784668,55.790000915527344,55.84000015258789,53.70412826538086,7775300,SYY,0.9878222487723054,0.9543105429203916,1.0958579621067015,1.0867168009353638,-0.0988945521630584,-0.2248481236807445,-0.1742638671708349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,58.209999084472656,58.9900016784668,57.16999816894531,58.59999847412109,56.35855865478516,5109800,SYY,0.9757679305171266,0.8969749543422667,1.052736763318514,1.062179364256442,-0.0864114337393152,-0.2524452726318114,-0.1788239504829565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,57.54999923706055,58.09999847412109,55.880001068115234,56.27000045776367,54.1176872253418,7067500,SYY,1.006575206354548,0.969595944123998,1.097952318052769,1.1015967726975993,-0.0950215663430513,-0.215584414917121,-0.2002287673491509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,54.5,54.86000061035156,52.5,52.7599983215332,50.7419319152832,3836900,SYY,1.1201668088415513,1.0509190070767684,1.1715742499845696,1.1717589994825794,-0.0515921906410281,-0.1913013717137928,-0.1713590046763828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,51.90999984741211,54.02999877929688,51.560001373291016,53.83000183105469,51.7710075378418,4510100,SYY,1.088426601738251,1.0564403576653034,1.341114024660134,1.1726715956239289,-0.0842449938856779,-0.1798959139013325,-0.0327778931466553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,54.650001525878906,55.5,50.380001068115234,50.540000915527344,48.60685729980469,7369700,SYY,1.2186385869215466,1.153141862546496,1.4525311419027285,1.199456117160557,0.0191824697609896,-0.0797449687701132,0.0830357162151227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,50.97999954223633,52.08000183105469,50.20000076293945,51.880001068115234,49.89559555053711,6033900,SYY,1.2357363027091095,1.1680588227783677,1.3408179356445813,1.241846991780565,-0.0061106890714555,-0.0863563068518538,-0.0449999069226028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,52.06999969482422,53.56999969482422,51.15999984741211,52.27999877929688,50.2802963256836,4513300,SYY,1.1742539344334182,1.1733939634971735,1.321234309798024,1.1857653446877672,-0.0115114102543489,-0.0489547727683934,-0.0144174292600174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,53.08000183105469,53.47999954223633,52.02000045776367,53.290000915527344,51.25165939331055,2470500,SYY,1.0694315689658187,1.1295849036661962,1.3634708229766106,1.1243771196277146,-0.0549455506618958,-0.0625178618833401,0.0406781140127205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,53.27000045776367,53.27000045776367,51.38999938964844,51.70000076293945,49.72248077392578,3776700,SYY,1.032301708165669,1.142871237374803,1.4727858866311965,1.0573369744033387,-0.0250352662376698,-0.0575940418813669,0.1121219400960429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,51.88999938964844,52.650001525878906,49.25,49.27999877929688,47.3950424194336,4616600,SYY,1.1010551397315234,1.2182274515333869,1.5298592454834168,1.114546628139541,-0.0134914884080177,-0.0178586999753911,0.1286949832477115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,49.25,49.290000915527344,45.869998931884766,46.68999862670898,44.904109954833984,5348100,SYY,1.1754124401948018,1.2892606221736975,1.5592536892349496,1.1712625506774148,0.004149889517387,0.0077265946747757,0.1192357574072964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,45.560001373291016,48.08000183105469,44.16999816894531,47.97999954223633,46.14476776123047,5468900,SYY,1.1781993810809572,1.2522855644912352,1.5238934594208244,1.1765211541107627,0.0016782269701944,-0.0035101251987859,0.0963558276643268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,47.43000030517578,47.84000015258789,46.2599983215332,47.619998931884766,45.79853820800781,7648800,SYY,1.1440571449894434,1.229780126492069,1.492970571253323,1.1588394452292876,-0.0147823002398441,-0.0140348334257962,0.0742077154446281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,50.290000915527344,53.66999816894531,50.25,52.70000076293945,50.68423461914063,6195600,SYY,1.0612902444032195,1.108365757056299,1.3743026792170858,1.0963411429637036,-0.035050898560484,-0.0650141589105741,0.0099906424072901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,52.40999984741211,53.43999862670898,50.470001220703125,51.380001068115234,49.41472625732422,3769800,SYY,1.0560526993909265,1.1276172488419205,1.4321444854603762,1.1004426756785022,-0.0443899762875756,-0.0557003687808554,0.0287158780181715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,52.7400016784668,53.2400016784668,52.04999923706055,52.58000183105469,50.56882095336914,3562500,SYY,1.0460251655192512,1.1411942370401182,1.3845863476518696,1.0815042987078811,-0.0354791331886301,-0.0362760038810801,0.0172621064393656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,52.59000015258789,53.84000015258789,52.13999938964844,52.47999954223633,50.4726448059082,3555100,SYY,1.1105183158982763,1.1181996872369124,1.3787093001557469,1.0852165557818936,0.0253017601163827,-0.0611601825368075,0.0039227714677496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,52.790000915527344,52.79999923706055,51.16999816894531,51.75,49.77056503295898,3537500,SYY,1.0604832278242102,1.1203345889168093,1.3991391927143717,1.0467790286512275,0.0137041991729824,-0.0564794133183117,0.043872304858324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,53.75,55.630001068115234,53.130001068115234,55.11000061035156,53.002044677734375,4736800,SYY,0.9980041266234868,1.0983181576615455,1.353274121919355,1.0266648888101892,-0.0286607621867024,-0.0492473322590167,0.0272452265489513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,56.0,57.75,55.36000061035156,56.95000076293945,54.77166748046875,5737800,SYY,0.9183495072873334,1.0957639553633414,1.297424081686779,0.98170303926403,-0.0633535319766965,-0.0348218278193444,0.0027373674205128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,57.52000045776367,57.59999847412109,55.369998931884766,55.95000076293945,53.80992126464844,4973700,SYY,0.9726541597913164,1.0838110278018889,1.3556477026570637,1.0119748096323815,-0.0393206498410653,-0.0499998434785597,0.0356408349257026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,55.27000045776367,56.59000015258789,54.45000076293945,55.15999984741211,53.05013275146485,9024400,SYY,0.990935568522218,1.0986021632335434,1.4384033277595507,1.026394901998446,-0.0354593334762279,-0.0453713648016382,0.0972825894304103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,56.13999938964844,57.77000045776367,55.59000015258789,57.18000030517578,54.99287414550781,3068200,SYY,0.9469354022862848,1.0728407472448074,1.3476233298825504,1.0098711599508363,-0.0629357576645517,-0.0696945608299413,0.0298908581085084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,57.310001373291016,57.68000030517578,56.11000061035156,56.63999938964844,54.4735221862793,2869800,SYY,0.9623722339368176,1.0747022372064468,1.3757135813279455,1.004165475686864,-0.0417932417500465,-0.02255361246257,0.0646538948621577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,57.9900016784668,59.650001525878906,57.900001525878906,59.09999847412109,56.83942794799805,3076400,SYY,0.9171957397644246,1.026044564085579,1.3131230195203192,0.9904777700587754,-0.0732820302943507,-0.0389293159434853,0.0449231052979692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,58.59000015258789,59.47999954223633,57.34000015258789,58.59000015258789,56.34894180297852,2880100,SYY,0.9124444531398456,1.0236174475276336,1.3389409646403077,0.9737129878925916,-0.0612685347527459,-0.017080553256344,0.0686678714074817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,63.369998931884766,64.37999725341797,61.13999938964844,61.59000015258789,59.23419189453125,6726900,SYY,0.8694733630227112,1.0055178141418846,1.2512952179974508,0.9555197936840854,-0.0860464306613741,-0.0237398183659811,0.0204585305439422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,65.01000213623047,65.01000213623047,63.18000030517578,64.11000061035156,61.65779876708984,6450100,SYY,0.801796696228017,0.9716555275922092,1.1632964021653605,0.9235807988149242,-0.1217841025869072,-0.0236489489946549,-0.0344821290175207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,62.88999938964844,62.88999938964844,60.150001525878906,61.38999938964844,59.04183578491211,5418700,SYY,0.859166583050465,1.0232474146441184,1.2293974794189462,0.9543505613494414,-0.0951839782989764,0.006940882863903,-0.0123130212606281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,61.470001220703125,61.58000183105469,56.93000030517578,56.9900016784668,54.81014251708984,6988000,SYY,0.927799681935392,1.1424108183725812,1.3166513434227791,0.9608958633020044,-0.0330961813666125,0.0856983419485668,0.0480231310806413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,53.86000061035156,55.34000015258789,53.02000045776367,53.369998931884766,51.3286018371582,6348400,SYY,1.0005550896158706,1.23557983974565,1.416615008674901,1.045260445726958,-0.0447053561110872,0.1004059674584496,0.0392583351275861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,55.66999816894531,56.150001525878906,52.70000076293945,54.2599983215332,52.18455505371094,4364300,SYY,1.0302289466535788,1.2682742260378537,1.352947703881353,1.0498126718293574,-0.0195837251757786,0.1509945092535201,0.0090953862575451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,52.4900016784668,55.0,51.810001373291016,54.880001068115234,52.78084945678711,4326600,SYY,1.0035239487653496,1.2567016495806682,1.3411791387841574,1.031614340553077,-0.0280903917877277,0.1623277351062724,0.0261777582461997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,56.68000030517578,57.77000045776367,55.369998931884766,56.52999877929688,54.36773681640625,4707100,SYY,0.9662065638257624,1.2062868154308506,1.2921511774763377,1.0166643907242152,-0.0504578268984527,0.1428208944945033,-0.0044790793781197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,56.63999938964844,56.63999938964844,54.369998931884766,54.47999954223633,52.39614486694336,2544100,SYY,0.98146481319895,1.1854200862228697,1.3584833569767318,1.0230961122793614,-0.0416312990804114,0.1356537842545162,0.0442450030892334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,54.0,56.0,53.25,55.93000030517578,53.79068374633789,3470700,SYY,0.9864872502864178,1.1541467019315428,1.315092471015158,1.0320780068346933,-0.0455907565482754,0.0963216638418158,0.0004329469884101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,56.88999938964844,56.93000030517578,54.150001525878906,54.2599983215332,52.18455505371094,5948500,SYY,1.028370595388786,1.1246292727385967,1.381961141730315,1.0472002394231807,-0.0188296440343946,0.0835174740182329,0.0596032722981967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,53.95000076293945,55.18999862670898,52.869998931884766,55.0,52.89625930786133,3270500,SYY,1.0072010567675027,1.1285638841470236,1.3449007845346286,1.0416111253467466,-0.0344100685792438,0.091252004093961,0.0368105603234143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,56.68000030517578,59.7400016784668,56.68000030517578,58.27999877929688,56.05079650878906,7164200,SYY,0.9505158105214728,1.0728336842850317,1.27722620663183,1.0305967789015436,-0.0800809683800707,0.0217064998290494,-0.0372378997724902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,56.68999862670898,57.09999847412109,53.52999877929688,54.880001068115234,52.78084945678711,5383600,SYY,0.991949224724767,1.1363595725786513,1.3743060495802926,1.0730616563589168,-0.0811124316341498,0.0274878744222322,0.0096104127129099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,54.13999938964844,55.58000183105469,53.7599983215332,55.0,52.89625930786133,2793400,SYY,0.9808019176086836,1.1214140301506437,1.3352981735683074,1.0527413251046664,-0.0719394074959828,0.0309343986805297,0.0081465621883438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,54.70000076293945,54.70000076293945,52.2599983215332,52.29999923706055,50.29953384399414,6824500,SYY,1.0408828610889007,1.1995504075962171,1.413166409330214,1.09603731200819,-0.0551544509192893,0.0787213689190768,0.0376297268062433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,52.95000076293945,54.95000076293945,52.15999984741211,54.41999816894531,52.33844375610352,2971100,SYY,0.9929227025623296,1.1686840922029684,1.4183964690333797,1.0675591621777658,-0.0746364596154361,0.0603687861698503,0.0371123340221566,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-06-30,54.0,55.20000076293945,53.5099983215332,54.65999984741211,52.56926345825195,4668300,SYY,0.9749121907082192,1.1737723080736655,1.4129163235846147,1.0503414786147147,-0.0754292879064955,0.0752579383232519,0.0298151573992848,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-01,54.400001525878906,55.2400016784668,52.75,53.70000076293945,52.07469940185547,3393500,SYY,0.9707634639628984,1.191860198504586,1.4633191390858007,1.0614698745417157,-0.0907064105788173,0.070917987623003,0.0750634028008574,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-02,54.880001068115234,55.93999862670898,53.97999954223633,54.060001373291016,52.423805236816406,4925000,SYY,1.0009248623221276,1.2049782333543335,1.4535744582569832,1.0609433180919134,-0.0600184557697858,0.0983387021407991,0.0695924252068287,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-06,55.150001525878906,55.540000915527344,53.47999954223633,53.7599983215332,52.13288116455078,2530100,SYY,1.0228796014026305,1.241868587612673,1.477141691817301,1.060100399776527,-0.0372207983738965,0.1272974424382016,0.0951444583407643,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-07,53.45000076293945,53.70000076293945,52.16999816894531,53.02000045776367,51.41527938842773,2827100,SYY,1.063749577373311,1.288838641519603,1.4551396932841292,1.0770138498901505,-0.0132642725168394,0.1413237859478857,0.0530921173970859,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-08,52.959999084472656,54.04999923706055,52.56999969482422,53.11000061035156,51.5025520324707,3457000,SYY,1.0883072730821266,1.2893098591705778,1.4406542881553597,1.077606770930481,0.0107005021516455,0.1471708087926084,0.0416065792243367,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
