Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-06-06,31.540000915527344,31.540000915527344,30.350000381469727,30.3799991607666,19.99112129211425,2938400,SYY,0.9430251867527326,1.1281795192396225,0.732571756508498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,30.5,30.700000762939453,30.270000457763672,30.489999771118164,20.06350898742676,2247400,SYY,0.9452436658533172,1.1505585529197149,0.7412501900122795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,30.21999931335449,30.64999961853028,30.14999961853028,30.25,19.90557098388672,2976000,SYY,0.9470781272817098,1.1536889871957865,0.7921073101722725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,30.25,30.350000381469727,29.770000457763672,29.770000457763672,19.589717864990234,3635500,SYY,0.9616707952580236,1.1567143630775605,0.8140870581367068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,29.96999931335449,30.299999237060547,29.739999771118164,29.84000015258789,19.63578414916992,4069200,SYY,0.964144346187777,1.1553521261109732,0.8176211382710856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,29.770000457763672,30.170000076293945,29.770000457763672,30.14999961853028,19.839773178100582,2674800,SYY,0.9789733559384934,1.0993385250854304,0.8105619676679562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,30.01000022888184,30.39999961853028,29.790000915527344,30.270000457763672,19.918737411499023,2448800,SYY,0.984416682506388,1.1366087164271717,0.7738065747372321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,30.31999969482422,30.57999992370605,29.6299991607666,29.65999984741211,19.517332077026367,3118700,SYY,1.0026237446743056,1.1361938287469109,0.7883520610341178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,29.530000686645508,29.709999084472656,28.90999984741211,29.030000686645508,19.10276985168457,3380900,SYY,1.011186725021075,1.1143198846810491,0.8072090419578821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,29.06999969482422,29.600000381469727,28.989999771118164,29.40999984741211,19.35282325744629,2300200,SYY,1.0121748950101084,1.114317880346955,0.7964341824675086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,29.239999771118164,29.34000015258789,28.6299991607666,28.90999984741211,19.02380752563477,3352300,SYY,1.0418844923487711,1.1321954161809848,0.7908926088891124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,28.96999931335449,29.25,28.76000022888184,28.8700008392334,18.99748420715332,2229800,SYY,1.0192351462874114,1.1582060034619948,0.8065627606322914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,28.86000061035156,29.15999984741211,28.6299991607666,28.809999465942383,18.9580020904541,3172100,SYY,1.0140101271166533,1.1651670368580644,0.8171476840828162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,28.8700008392334,29.38999938964844,28.8700008392334,28.979999542236328,19.069869995117188,3796100,SYY,0.9864952394974084,1.0849356037904787,0.8481207036854188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,28.709999084472656,28.799999237060547,28.229999542236328,28.239999771118164,18.58292579650879,3059100,SYY,1.030193255433112,1.100514790145138,0.8841536908518646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,28.31999969482422,28.479999542236328,28.09000015258789,28.21999931335449,18.56976127624512,3596000,SYY,1.0252080366864786,1.1210829647748133,0.8935085939126549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,27.700000762939453,28.100000381469727,27.0,27.51000022888184,18.10255622863769,5032100,SYY,1.0392088128557797,1.131932694219432,0.9113460998068372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,27.14999961853028,27.56999969482422,26.809999465942383,27.5,18.241857528686523,6206000,SYY,1.0338182182807234,1.08849510146762,0.8947619857701605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,27.559999465942383,27.690000534057617,27.18000030517578,27.209999084472656,18.04949188232422,4357300,SYY,1.0510839328881811,1.0886209766491686,0.8897061776164593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,27.3799991607666,27.46999931335449,27.059999465942383,27.07999992370605,17.963254928588867,2148300,SYY,1.087518590890408,1.0640923966324196,0.8909699690557967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,27.989999771118164,27.989999771118164,27.06999969482422,27.6299991607666,18.32809257507324,4195700,SYY,1.0658705267733557,0.9842218898786464,0.8732343871742069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,27.75,28.76000022888184,27.540000915527344,28.64999961853028,19.004701614379883,4529900,SYY,0.9968585710648312,0.8992618078576772,0.8361046943592678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,28.739999771118164,28.76000022888184,28.31999969482422,28.420000076293945,18.85213088989257,3056100,SYY,1.0510204122928233,0.8700371288956862,0.8464537847535794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,28.3700008392334,28.770000457763672,28.270000457763672,28.59000015258789,18.96490478515625,5376200,SYY,1.0895415420908146,0.9303885157424184,0.8453369340984356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,28.31999969482422,28.71999931335449,27.93000030517578,28.420000076293945,18.85213088989257,2843100,SYY,1.1034484607665809,0.9231956548528292,0.8274682500288854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,28.700000762939453,28.700000762939453,28.18000030517578,28.39999961853028,18.83885955810547,3403900,SYY,1.1102119391053225,0.8607198874798674,0.845974704029204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,28.059999465942383,28.799999237060547,27.979999542236328,28.540000915527344,18.931730270385746,3978000,SYY,1.114225837849481,0.90449227705228,0.8568061691295878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,28.520000457763672,29.309999465942383,28.40999984741211,29.280000686645508,19.42260932922364,3140200,SYY,1.1038246826267315,0.8867925602970663,0.8108129487055977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,29.3700008392334,29.64999961853028,28.71999931335449,29.559999465942383,19.60833740234375,3250100,SYY,1.0886335728048355,0.886229798482863,0.8089880312236392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,29.540000915527344,29.6200008392334,28.989999771118164,29.5,19.56854057312012,3254700,SYY,1.067118531795397,0.8593525194231207,0.8095978079352594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,29.559999465942383,29.670000076293945,29.01000022888184,29.1200008392334,19.31646728515625,2062000,SYY,1.0868822891421603,0.8221443388386664,0.8327486484180725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,28.96999931335449,29.559999465942383,28.959999084472656,29.530000686645508,19.588441848754883,3301200,SYY,1.0728073117925685,0.8202794843419927,0.8011910436091192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,29.670000076293945,30.07999992370605,29.18000030517578,29.8799991607666,19.82061004638672,2562800,SYY,1.0739627210464344,0.7803339932184391,0.7594388718389701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,29.809999465942383,29.809999465942383,29.14999961853028,29.190000534057617,19.362903594970703,4207200,SYY,1.078108792799814,0.8049907808889474,0.8209862685581523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,29.43000030517578,29.450000762939453,28.950000762939453,28.979999542236328,19.22360610961914,2743700,SYY,1.0904071415517032,0.9216908400741128,0.8532818597943029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,28.959999084472656,28.979999542236328,28.350000381469727,28.36000061035156,18.81233596801757,3880400,SYY,1.127291854615018,0.8828870123963282,0.8604488941691858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,28.26000022888184,28.979999542236328,28.26000022888184,28.86000061035156,19.144004821777344,3743600,SYY,1.107761583872108,0.8832952806882395,0.8487164256311565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,28.940000534057617,29.030000686645508,28.26000022888184,28.700000762939453,19.03786849975586,3958700,SYY,1.109059357444091,0.9194530866940924,0.8750856349146396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,28.540000915527344,28.799999237060547,28.32999992370605,28.36000061035156,18.81233596801757,3301800,SYY,1.128702164293068,0.9045504234883176,0.8773202940014087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,28.489999771118164,28.68000030517578,28.18000030517578,28.43000030517578,18.8587646484375,2779500,SYY,1.1354204087940396,0.9065751605271504,0.8364874915852702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,28.350000381469727,28.799999237060547,28.350000381469727,28.600000381469727,18.97153091430664,2070400,SYY,1.115035410282122,0.8712525936139037,0.8372107262159145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,28.770000457763672,29.59000015258789,28.520000457763672,29.450000762939453,19.53537368774414,3892400,SYY,1.0906619129828252,0.8420014250897417,0.8189229481041209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,29.440000534057617,29.520000457763672,28.979999542236328,29.450000762939453,19.53537368774414,3948000,SYY,1.1470290159440946,0.8584177832766168,0.816503927588726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,29.280000686645508,29.290000915527344,28.559999465942383,28.559999465942383,18.94499969482422,3990100,SYY,1.172969088970944,0.8812890153228207,0.8202038210199186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,28.57999992370605,29.950000762939453,28.440000534057617,29.8700008392334,19.813974380493164,6772500,SYY,1.13826601242618,0.8109426544216536,0.7924124988003249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,30.290000915527344,31.46999931335449,29.5,31.14999961853028,20.66305160522461,9912400,SYY,1.1171748640084036,0.7352629232400938,0.7582167724045751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,31.290000915527344,31.940000534057617,30.82999992370605,31.36000061035156,20.80235481262207,4288400,SYY,1.1039537703693008,0.7534633025945715,0.7375570363340874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,31.299999237060547,31.86000061035156,30.959999084472656,31.530000686645508,20.91512680053711,4722900,SYY,1.0834124143339825,0.7244846815709199,0.7116245879139669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,31.270000457763672,32.04999923706055,31.049999237060547,31.799999237060547,21.094223022460938,3381300,SYY,1.0754719403717077,0.7173834082858385,0.7174274430333232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,31.86000061035156,32.560001373291016,31.86000061035156,32.31999969482422,21.43915557861328,3801400,SYY,1.0173267740731289,0.7179948705958884,0.701160388004155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,32.349998474121094,32.77000045776367,32.06999969482422,32.18000030517578,21.34629440307617,4016600,SYY,1.0605967543889592,0.7048431208175128,0.6855451755538929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,32.06999969482422,32.15999984741211,31.309999465942383,31.479999542236328,20.8819522857666,4421100,SYY,1.061944398495564,0.6939610475078134,0.695291956445272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,31.59000015258789,31.799999237060547,31.06999969482422,31.64999961853028,20.99472618103028,2497900,SYY,1.0139020682942377,0.7070994268067785,0.670006485705873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,31.13999938964844,31.75,30.96999931335449,31.68000030517578,21.014623641967773,3661200,SYY,1.026199534113925,0.718510916283458,0.6542686482632742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,31.780000686645508,32.16999816894531,31.670000076293945,32.09000015258789,21.286596298217773,3791400,SYY,1.0118417889400355,0.7124695136074662,0.6716058975796992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,31.71999931335449,31.989999771118164,31.3700008392334,31.46999931335449,20.875316619873047,2021400,SYY,1.054019953807686,0.7153047810086327,0.6570170451794014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,31.26000022888184,31.8799991607666,31.049999237060547,31.600000381469727,20.961557388305664,3278200,SYY,1.0537976120422647,0.7474221086592927,0.6517366911579576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,31.63999938964844,32.060001373291016,31.32999992370605,31.96999931335449,21.206993103027344,2556300,SYY,0.9756018128946776,0.6700930209383003,0.6193560198198115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,32.099998474121094,32.15999984741211,31.75,31.96999931335449,21.206993103027344,3114200,SYY,0.9643415539333648,0.6915156460739742,0.6480151857630637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,31.81999969482422,32.04999923706055,31.600000381469727,31.82999992370605,21.114126205444336,2951900,SYY,0.9859864824226235,0.6929749844691223,0.6339141524802023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,32.2400016784668,32.650001525878906,31.89999961853028,32.0099983215332,21.23352432250977,4264300,SYY,0.9650246908101894,0.6928541631596619,0.6535660241804117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,31.979999542236328,32.599998474121094,31.809999465942383,32.279998779296875,21.41262626647949,4089600,SYY,0.9273114056415144,0.6961074194600346,0.6827909755083184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,32.130001068115234,32.560001373291016,31.88999938964844,31.88999938964844,21.153928756713867,4048400,SYY,0.9288608138438956,0.6986196877019419,0.7003988278160785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,31.76000022888184,32.220001220703125,31.6299991607666,32.119998931884766,21.30648803710937,3947900,SYY,0.8971240570003626,0.6967529713351027,0.7172531872564173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,32.65999984741211,33.869998931884766,32.290000915527344,33.779998779296875,22.40764045715332,6241400,SYY,0.8050338877313924,0.6675816690368458,0.6901430168409977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,33.79999923706055,33.9900016784668,33.34000015258789,33.5,22.221899032592773,5345400,SYY,0.7690702899188244,0.6677500659833014,0.6974310930482569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,33.689998626708984,34.0099983215332,33.400001525878906,34.0,22.55357360839844,6803800,SYY,0.7272485557189065,0.6493397052644967,0.6766948272444286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,33.77000045776367,34.79999923706055,33.560001373291016,34.79999923706055,23.08424186706543,7233400,SYY,0.7643625342286751,0.6442524703599359,0.6810315901513957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,34.439998626708984,34.79999923706055,33.7599983215332,34.619998931884766,22.9648380279541,5037800,SYY,0.757863186366925,0.6865865228527559,0.6813376434539358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,34.11000061035156,35.0,33.290000915527344,34.15999984741211,22.65970802307129,4082900,SYY,0.7155864966394121,0.7037926424383132,0.704519312911309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,33.650001525878906,34.5,33.5,34.20000076293945,22.68624496459961,5455300,SYY,0.754801151425502,0.7076813378301189,0.7111372453932302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,33.630001068115234,34.20000076293945,32.869998931884766,32.880001068115234,21.81062698364257,6226000,SYY,0.789698777005785,0.737317895418035,0.7300882812055917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,33.380001068115234,34.75,32.22999954223633,34.130001068115234,22.63981056213379,6549100,SYY,0.7675635296051376,0.6808029566847106,0.6797846565155666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,34.95000076293945,34.95000076293945,33.040000915527344,33.43000030517578,22.175472259521484,5796900,SYY,0.7583276895365297,0.693853496725623,0.6943233782893214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,33.040000915527344,33.040000915527344,31.940000534057617,32.09000015258789,21.286596298217773,4294900,SYY,0.746052774354684,0.7243961568440725,0.7262019763434823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,32.099998474121094,33.2400016784668,32.040000915527344,32.5099983215332,21.5651969909668,3116100,SYY,0.7450892744216668,0.7147279932540705,0.7392902446000811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,32.68000030517578,33.0,31.770000457763672,32.470001220703125,21.538667678833008,2995000,SYY,0.7180897173469211,0.6985477927095634,0.726575552813314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,32.65999984741211,33.52000045776367,32.52000045776367,33.16999816894531,22.00300025939941,3378500,SYY,0.7084015225848264,0.6963897253350386,0.7068998203782642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,32.720001220703125,33.29999923706055,32.720001220703125,33.29999923706055,22.0892391204834,2988500,SYY,0.8021200534697714,0.7013137672400164,0.6893098795341349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,32.86000061035156,33.400001525878906,31.170000076293945,31.190000534057617,20.6895809173584,5796400,SYY,0.8027792909552875,0.7817244643113461,0.7448481414589936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,31.520000457763672,31.520000457763672,30.420000076293945,30.82999992370605,20.45078468322754,6136700,SYY,0.8268538041191741,0.8034000985441193,0.7682292397730631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,30.51000022888184,31.270000457763672,30.15999984741211,31.15999984741211,20.8182430267334,3448700,SYY,0.8408215301213816,0.797004880091216,0.7661435827006653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,31.15999984741211,31.5,30.40999984741211,30.670000076293945,20.490875244140625,3678200,SYY,0.8304528851953622,0.8051239304782968,0.7727214254332074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,30.979999542236328,31.280000686645508,29.6299991607666,29.71999931335449,19.856172561645508,4347100,SYY,0.8610364125020544,0.8220174666507466,0.7616751324378722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,28.040000915527344,30.32999992370605,28.040000915527344,29.40999984741211,19.64905548095703,6324600,SYY,0.8412106897420675,0.8172781865319376,0.7804713348121739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,29.68000030517578,30.239999771118164,28.450000762939453,28.61000061035156,19.11456298828125,5441800,SYY,0.8605382448359213,0.8373050797801854,0.818362873715167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,28.01000022888184,28.790000915527344,26.950000762939453,27.0,18.03890991210937,9540100,SYY,0.9296300196752152,0.8872332511136038,0.8327323341775237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,26.8799991607666,27.3700008392334,25.559999465942383,25.57999992370605,17.09020233154297,6280900,SYY,0.976935193770488,0.9297678240679772,0.8813545541678367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,24.670000076293945,26.1200008392334,22.940000534057617,24.549999237060547,16.402053833007812,9432000,SYY,0.9796332302253644,0.972893864688234,0.9208284880340488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,24.850000381469727,26.540000915527344,24.51000022888184,26.40999984741211,17.644729614257812,9130700,SYY,0.8610376049084848,0.9085848758826148,0.8590710437448383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,28.1299991607666,28.1299991607666,25.6299991607666,26.049999237060547,17.404205322265625,9448400,SYY,0.9005760773696697,0.8963086488538509,0.8940796724010653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,26.0,26.170000076293945,24.14999961853028,24.270000457763672,16.214981079101562,6720500,SYY,0.9344869973133584,0.9828687780250596,0.9508135795382364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,24.200000762939453,25.700000762939453,23.809999465942383,25.6299991607666,17.12360382080078,5758300,SYY,0.8837301870189468,0.9472785902848168,0.8935851610100584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,25.01000022888184,26.600000381469727,24.59000015258789,25.780000686645508,17.223825454711914,5504200,SYY,0.893715729750411,0.9143208739076292,0.9105755713161714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,26.200000762939453,26.229999542236328,25.51000022888184,26.01000022888184,17.377492904663086,4941700,SYY,0.865820452207822,0.9128422815488104,0.9162693090659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,25.600000381469727,25.959999084472656,25.09000015258789,25.170000076293945,16.816274642944336,3853600,SYY,0.8617402956319412,0.942102093886614,0.9882450898427518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,24.780000686645508,25.040000915527344,23.200000762939453,23.770000457763672,15.880924224853516,6552500,SYY,0.9347918696909914,1.0128983550435746,1.0060538580847058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,23.809999465942383,24.32999992370605,22.950000762939453,24.049999237060547,16.067996978759766,5235900,SYY,0.939708696006224,0.9767293451838726,0.9888191339818888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,23.34000015258789,23.979999542236328,22.81999969482422,23.14999961853028,15.46669578552246,5860400,SYY,0.9805617903951944,0.9732228487275194,1.0519723571442754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,23.059999465942383,24.049999237060547,22.5,23.32999992370605,15.586958885192873,4930200,SYY,0.9579940444604176,1.0198703985796471,1.03203337275426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,23.770000457763672,26.559999465942383,23.6299991607666,26.520000457763672,17.71822166442871,6565700,SYY,0.8842383688766968,0.9257788215902102,0.9090494152991389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,26.450000762939453,26.450000762939453,24.799999237060547,24.86000061035156,16.609167098999023,3935000,SYY,0.8555912520310376,0.9745855155732318,0.9652299664664176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,25.59000015258789,26.01000022888184,24.850000381469727,25.309999465942383,16.909809112548828,4031100,SYY,0.8672461906174532,0.9608524399336312,0.9444363670407336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,25.100000381469727,26.530000686645508,25.07999992370605,26.200000762939453,17.504426956176758,6564600,SYY,0.8358777648607264,0.9517458232273962,0.8998774266371345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,25.989999771118164,26.06999969482422,25.0,25.46999931335449,17.016706466674805,8507700,SYY,0.8645466003785172,0.9698965046283452,0.9172466879743724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,25.5,26.15999984741211,25.100000381469727,25.59000015258789,17.096887588500977,4588900,SYY,0.8718246486130214,0.9226896213424532,0.910949315198546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
