Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2016-04-15,29.3700008392334,29.799999237060547,29.309999465942383,29.63999938964844,29.63999938964844,1699700,FTNT,1.1042510194405415,1.1781376143057842,1.072874490279729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,29.489999771118164,30.549999237060547,29.32999992370605,30.270000457763672,30.270000457763672,1581200,FTNT,1.0842417971092737,1.146679833484119,1.0320449058039478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,30.40999984741211,30.459999084472656,29.559999465942383,30.020000457763672,30.020000457763672,1527700,FTNT,1.1099266884323815,1.191205788682294,1.0216522188080837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,29.76000022888184,31.030000686645508,29.540000915527344,30.790000915527344,30.790000915527344,2539500,FTNT,1.094835923420605,1.1877232415534626,0.9801883536143728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,30.81999969482422,31.030000686645508,30.59000015258789,30.780000686645508,30.780000686645508,1773600,FTNT,1.0938920538605994,1.1855100995595065,0.9717348661525252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,30.440000534057617,31.21999931335449,30.43000030517578,31.13999938964844,31.13999938964844,1499300,FTNT,1.0973024675236218,1.1769429108615237,1.020552386305114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,31.049999237060547,31.59000015258789,30.81999969482422,31.290000915527344,31.290000915527344,2056900,FTNT,1.097155667196506,1.1879193698105672,1.024608515028249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,31.21999931335449,31.459999084472656,30.479999542236328,30.950000762939453,30.950000762939453,3225600,FTNT,1.116639758363893,1.1208399926195778,1.026171226041206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,33.0,34.34000015258789,32.41999816894531,33.349998474121094,33.349998474121094,6894400,FTNT,1.0185907878545524,1.044977513302256,0.9325337872384816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,33.290000915527344,33.290000915527344,32.22999954223633,32.33000183105469,32.33000183105469,2207200,FTNT,1.058150236527736,1.0519640085162256,0.952675456005558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,32.36000061035156,32.650001525878906,31.309999465942383,32.5099983215332,32.5099983215332,2036300,FTNT,1.0615195356277607,1.0510612098774732,0.9498616042779996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,32.52000045776367,32.900001525878906,32.22999954223633,32.86000061035156,32.86000061035156,1487300,FTNT,1.055082091447788,1.0289105522000563,0.9570906932068672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,32.439998626708984,32.630001068115234,31.96999931335449,32.150001525878906,32.150001525878906,1344300,FTNT,1.076205189174566,1.0407464229057433,0.9744945081413822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,31.84000015258789,32.2400016784668,31.450000762939453,32.15999984741211,32.15999984741211,1857200,FTNT,1.0758706044243134,1.0373134567361018,0.9872512484652544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,32.220001220703125,32.369998931884766,31.90999984741211,32.060001373291016,32.060001373291016,1498500,FTNT,1.0751715453580692,1.0352463257958362,0.9791016233642228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,31.600000381469727,32.0099983215332,31.07999992370605,31.989999771118164,31.989999771118164,2659100,FTNT,1.087214724230715,1.02907153499472,0.995936256277064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,31.920000076293945,32.189998626708984,31.559999465942383,32.060001373291016,32.060001373291016,1315500,FTNT,1.0748595635800895,1.0246412060820502,0.9868995020071186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,32.189998626708984,32.779998779296875,31.950000762939453,32.77000045776367,32.77000045776367,1613000,FTNT,1.0283796244182062,0.9957278185018984,0.9813853951226588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,32.599998474121094,33.04999923706055,32.45000076293945,32.47999954223633,32.47999954223633,1949800,FTNT,1.0452586589107418,1.012931095737745,1.0018473329475572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,32.630001068115234,32.72999954223633,31.850000381469727,32.220001220703125,32.220001220703125,1998700,FTNT,1.0474859938339718,1.0819366632410954,0.9819987023873232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,32.209999084472656,32.70000076293945,32.099998474121094,32.33000183105469,32.33000183105469,1649300,FTNT,1.053510654013467,1.0658829920440027,0.9576244148162693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,32.400001525878906,32.95000076293945,32.22999954223633,32.619998931884766,32.619998931884766,1341000,FTNT,1.022992030182653,1.0751073219853686,0.9402207566081564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,32.56999969482422,33.099998474121094,32.5,32.72999954223633,32.72999954223633,1390200,FTNT,1.0186373546863143,1.0663000920865369,0.9517262466909862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,32.52000045776367,33.150001525878906,32.52000045776367,32.81999969482422,32.81999969482422,1125000,FTNT,1.0219378801766617,1.0642900862270366,0.939670945745055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,32.86000061035156,33.54999923706055,32.849998474121094,33.31999969482422,33.31999969482422,1247400,FTNT,1.0132052410185746,1.0735294353354998,0.9174669860388032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,33.529998779296875,33.7599983215332,33.189998626708984,33.709999084472656,33.709999084472656,1174100,FTNT,0.988727461769852,1.0504301634265691,0.8970632035717608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,33.7400016784668,34.16999816894531,33.33000183105469,33.66999816894531,33.66999816894531,1148000,FTNT,1.0193050656735236,1.0567271685767723,0.8981289401734889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,33.849998474121094,34.279998779296875,33.689998626708984,34.16999816894531,34.16999816894531,1032500,FTNT,0.9338601567855174,1.0447761977167636,0.8808897276683345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,34.189998626708984,34.58000183105469,34.15999984741211,34.33000183105469,34.33000183105469,1074600,FTNT,0.8729973118219828,1.0390328070614454,0.8461985927068059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,34.27000045776367,34.63999938964844,34.06999969482422,34.560001373291016,34.560001373291016,975000,FTNT,0.871817070703358,1.0517938955353583,0.855613383096587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,33.959999084472656,34.040000915527344,33.33000183105469,33.970001220703125,33.970001220703125,2547900,FTNT,0.91551366687958,1.0638798378265233,0.8896084258877451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,34.04999923706055,34.33000183105469,33.849998474121094,34.209999084472656,34.209999084472656,2095200,FTNT,0.9234142355451292,1.0710318728502604,0.8748904152634283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,34.0,34.58000183105469,33.779998779296875,34.5099983215332,34.5099983215332,1125900,FTNT,0.9179948376122756,1.067226995721813,0.8913358946670398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,34.5,34.84000015258789,34.459999084472656,34.66999816894531,34.66999816894531,1298800,FTNT,0.9105855599122058,1.0611480489918503,0.8814537375232876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,34.650001525878906,34.880001068115234,34.310001373291016,34.599998474121094,34.599998474121094,982300,FTNT,0.9156069856150626,1.069364209009257,0.8869942742053026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,34.779998779296875,34.86000061035156,34.130001068115234,34.599998474121094,34.599998474121094,1320800,FTNT,0.9277456615534286,1.0517341327880745,0.8661849894522512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,34.599998474121094,34.75,34.38999938964844,34.470001220703125,34.470001220703125,1103800,FTNT,0.9706990977527484,1.0374237613909711,0.8862778693118185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,34.5,34.93000030517578,34.369998931884766,34.779998779296875,34.779998779296875,1149300,FTNT,0.9663600284643552,1.0327774419108673,0.8545140988057078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,34.650001525878906,34.93000030517578,34.38999938964844,34.459999084472656,34.459999084472656,1006900,FTNT,0.9828786950591144,1.02843875705957,0.8694138096472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,34.2599983215332,34.2599983215332,33.52000045776367,33.70000076293945,33.70000076293945,1483600,FTNT,1.0035607990851063,1.0477744977419143,0.8833827829019613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,33.41999816894531,34.33000183105469,33.349998474121094,33.95000076293945,33.95000076293945,1426700,FTNT,1.0011782301805132,1.0506626617777115,0.8774668702819809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,33.90999984741211,33.97999954223633,33.41999816894531,33.75,33.75,1200000,FTNT,1.010962931315104,1.0524444580078125,0.8794074164496528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,33.810001373291016,34.31999969482422,33.689998626708984,34.060001373291016,34.060001373291016,1335500,FTNT,1.002055187668874,1.0499118285290288,0.8675865544806731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,33.689998626708984,33.900001525878906,32.84000015258789,33.369998931884766,33.369998931884766,1762700,FTNT,1.01558287307186,1.0614324034365428,0.8573569531347792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,33.470001220703125,33.470001220703125,32.91999816894531,33.34000015258789,33.34000015258789,3335300,FTNT,1.04739046218135,1.0782843610799735,0.8749250132810733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,33.7599983215332,34.0,33.52000045776367,33.540000915527344,33.540000915527344,1280700,FTNT,1.0348836653848648,1.084973118554737,0.8968395677586435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,33.66999816894531,33.97999954223633,33.5,33.7599983215332,33.7599983215332,939000,FTNT,1.059241709106494,1.0761257001568705,0.8989929469905077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,33.709999084472656,33.83000183105469,33.310001373291016,33.33000183105469,33.33000183105469,743500,FTNT,1.097209651538354,1.084008373334432,0.909090836257591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,33.59000015258789,34.33000183105469,33.59000015258789,34.31999969482422,34.31999969482422,1191500,FTNT,1.0632284965891137,1.0515734403701231,0.8776224098794435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,32.72999954223633,33.02000045776367,31.780000686645508,31.90999984741211,31.90999984741211,3140200,FTNT,1.1485428298694025,1.1375744096095464,0.9439047628725112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,31.5,31.51000022888184,29.8799991607666,29.96999931335449,29.96999931335449,3023300,FTNT,1.240240207559249,1.198865569848897,1.015015040815798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,30.440000534057617,30.559999465942383,29.89999961853028,30.1299991607666,30.1299991607666,2213000,FTNT,1.1513441617310145,1.225688726645028,1.0232326844486257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,30.170000076293945,31.190000534057617,30.020000457763672,31.100000381469727,31.100000381469727,2118700,FTNT,1.1205787153265028,1.187781291755832,0.997106104453892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,31.239999771118164,31.63999938964844,30.780000686645508,31.59000015258789,31.59000015258789,1689900,FTNT,1.0766064627178251,1.1652422030860767,0.9911364138875268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,31.5,31.90999984741211,31.40999984741211,31.68000030517578,31.68000030517578,1194200,FTNT,1.0785984166598233,1.1553029710085416,1.0088383452209475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,31.5,31.709999084472656,31.3700008392334,31.56999969482422,31.56999969482422,1120600,FTNT,1.0709534906594895,1.130503610127061,1.017421578789268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,31.280000686645508,31.8799991607666,30.920000076293945,31.68000030517578,31.68000030517578,1422200,FTNT,1.0561868296133212,1.1044823655746694,1.0053661639727374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,31.81999969482422,32.2599983215332,31.56999969482422,32.099998474121094,32.099998474121094,1574200,FTNT,1.0392524048637035,1.0900312567514796,1.0059190794528987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,32.45000076293945,33.470001220703125,32.45000076293945,33.459999084472656,33.459999084472656,1531100,FTNT,0.9919306495770656,1.01882848432018,0.947399929178422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,33.75,33.959999084472656,33.4900016784668,33.61000061035156,33.61000061035156,1057700,FTNT,0.9794703234490946,0.9122284823157404,0.9476346266908496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,33.47999954223633,34.220001220703125,33.06999969482422,33.869998931884766,33.869998931884766,1334200,FTNT,0.96988483938795,0.9208739745396262,0.955122512379746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,34.0099983215332,34.45000076293945,33.81999969482422,33.81999969482422,33.81999969482422,1089500,FTNT,0.9648137599808702,0.9169130842312688,0.9556475454306536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,34.2400016784668,34.43000030517578,33.91999816894531,33.9900016784668,33.9900016784668,1216800,FTNT,0.9679317417251432,0.9108560622427478,0.947043160845204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,33.97999954223633,34.400001525878906,33.97999954223633,34.119998931884766,34.119998931884766,1071200,FTNT,1.0216882093092703,0.908264968969807,0.9572098730897584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,34.15999984741211,34.400001525878906,33.939998626708984,34.130001068115234,34.130001068115234,1057400,FTNT,1.0096688545569872,0.9115147857236664,0.9613243582328104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,34.029998779296875,34.38999938964844,33.880001068115234,33.88999938964844,33.88999938964844,841500,FTNT,1.0348185401719483,0.9244615074639296,0.9610504656654728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,34.0,35.06999969482422,33.880001068115234,34.91999816894531,34.91999816894531,1281400,FTNT,0.9994273584159524,0.9106529468647164,0.9387170818482012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,34.77000045776367,35.20000076293945,34.540000915527344,34.709999084472656,34.709999084472656,1132600,FTNT,1.0063382663931426,0.9000288272866369,0.9452607962749386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,34.959999084472656,35.849998474121094,34.5,35.7599983215332,35.7599983215332,1598000,FTNT,1.0002797018092824,0.8576622347833202,0.9300894821772236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,35.7599983215332,36.59000015258789,35.369998931884766,36.56999969482422,36.56999969482422,2438300,FTNT,0.9682800148457128,0.825266627208837,0.9051134468236204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,36.43000030517578,36.86000061035156,36.18000030517578,36.4900016784668,36.4900016784668,1959800,FTNT,0.975061666057716,0.8196765818474152,0.909290183035418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,36.59999847412109,37.09999847412109,36.400001525878906,36.650001525878906,36.650001525878906,1469500,FTNT,0.9740791071381362,0.8671214014603889,1.0291950791344082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,36.75,37.310001373291016,36.27999877929688,37.16999816894531,37.16999816894531,2446900,FTNT,0.959644872911153,0.8625236199251798,1.0177563544423522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,33.75,34.70000076293945,32.939998626708984,34.689998626708984,34.689998626708984,7027300,FTNT,1.047852404529472,0.9155376617521328,1.088498120967365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,34.810001373291016,35.20000076293945,34.58000183105469,34.849998474121094,34.849998474121094,1951900,FTNT,1.0370158098137443,0.8923960328022384,1.0737446142711498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,34.84000015258789,34.84000015258789,33.720001220703125,34.0099983215332,34.0099983215332,1938100,FTNT,1.0773302322232126,0.9056160175568058,1.1170245090666082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,33.95000076293945,34.27000045776367,33.689998626708984,34.16999816894531,34.16999816894531,1589400,FTNT,1.0778461751434,0.9037167344314124,1.1027217537114316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,34.2400016784668,34.5099983215332,33.75,33.810001373291016,33.810001373291016,1536900,FTNT,1.0881395865482113,0.9301981510058176,1.1180123543834437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,33.689998626708984,33.810001373291016,33.34000015258789,33.459999084472656,33.459999084472656,2694600,FTNT,1.1057979979793278,0.9363419241169362,1.128810564591172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,33.5,33.79999923706055,33.33000183105469,33.36000061035156,33.36000061035156,1052600,FTNT,1.090827299875908,0.951738591699786,1.1375899301141985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,33.31999969482422,33.439998626708984,33.040000915527344,33.189998626708984,33.189998626708984,945700,FTNT,1.0774329557445677,0.9457668179711212,1.122024803233907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,33.13999938964844,33.310001373291016,32.88999938964844,32.91999816894531,32.91999816894531,1008400,FTNT,1.0911300172194425,0.967800801410928,1.137910120536097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,33.02000045776367,33.220001220703125,32.810001373291016,32.849998474121094,32.849998474121094,999300,FTNT,1.078843235095681,0.9631659317906552,1.1378996287492322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,32.86000061035156,32.86000061035156,32.43000030517578,32.630001068115234,32.630001068115234,1143400,FTNT,1.0821330130998548,0.9855960402905904,1.1412810438077574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,32.709999084472656,33.119998931884766,32.56999969482422,32.900001525878906,32.900001525878906,617600,FTNT,1.084194422936046,0.989057732715654,1.1316108758521326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,32.720001220703125,35.150001525878906,32.720001220703125,34.86000061035156,34.86000061035156,4525300,FTNT,1.0189328696459097,0.9076304886883176,1.0656913618884831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,34.72999954223633,35.02000045776367,34.29999923706055,34.459999084472656,34.459999084472656,2059400,FTNT,1.037724877295377,0.8984329630589843,1.0864770638830077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,34.5,35.369998931884766,34.380001068115234,35.06999969482422,35.06999969482422,2011400,FTNT,1.0099799964974836,0.8745366507893171,1.0650127972380157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,35.060001373291016,35.11000061035156,34.689998626708984,34.900001525878906,34.900001525878906,864600,FTNT,1.0300859367092563,0.8925500933125191,1.0690544338694383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,34.72999954223633,35.0099983215332,34.52000045776367,34.93000030517578,34.93000030517578,686600,FTNT,1.0417978549017166,0.8829086711464514,1.0518179604201956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,35.2400016784668,35.810001373291016,35.099998474121094,35.77000045776367,35.77000045776367,1403700,FTNT,1.015655615491318,0.854626762751108,1.0142577107913489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,35.529998779296875,35.88999938964844,35.290000915527344,35.40999984741211,35.40999984741211,1220400,FTNT,1.0203332737589872,0.8539960435308562,1.026263776028899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,35.34000015258789,35.650001525878906,35.34000015258789,35.58000183105469,35.58000183105469,660900,FTNT,1.0143338475347707,0.8499156327958449,1.0238897816294996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,35.59000015258789,35.869998931884766,35.290000915527344,35.70000076293945,35.70000076293945,966400,FTNT,1.0168066795881965,0.8431372475688251,1.043137279625104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,35.70000076293945,36.09000015258789,35.619998931884766,35.66999816894531,35.66999816894531,1329800,FTNT,1.0072890986705132,0.8144098886540395,1.0280347645453656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,36.380001068115234,36.63999938964844,36.119998931884766,36.34999847412109,36.34999847412109,1295700,FTNT,1.015956034536497,0.8134800807729387,1.01678131048027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,35.900001525878906,36.2400016784668,35.59000015258789,36.13999938964844,36.13999938964844,1134000,FTNT,1.0221361165072316,0.8361925795164896,1.0218594612304732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,36.11000061035156,36.970001220703125,35.869998931884766,36.63999938964844,36.63999938964844,1783800,FTNT,1.004639792207273,0.8168668341635298,1.0005458640310274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,36.79999923706055,37.02999877929688,36.59000015258789,36.83000183105469,36.83000183105469,1310200,FTNT,0.9937550001222192,0.8351886695521508,1.0010859923660484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,36.81999969482422,37.220001220703125,36.68999862670898,36.790000915527344,36.790000915527344,1114800,FTNT,0.9701005093382832,0.8306604703846157,1.013590649294846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,36.790000915527344,37.29999923706055,36.7599983215332,37.0,37.0,1392600,FTNT,0.9456757210396431,0.8294594738934491,1.003513542381493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,36.97999954223633,37.02000045776367,36.2599983215332,36.38999938964844,36.38999938964844,919600,FTNT,0.9615279545297304,0.8235779009625322,1.016213249862151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,36.22999954223633,36.43000030517578,35.75,35.7599983215332,35.7599983215332,945900,FTNT,0.953299825298378,0.8543065064593304,1.0097875365001794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,35.540000915527344,36.040000915527344,35.31999969482422,35.91999816894531,35.91999816894531,1371100,FTNT,0.8535635136507121,0.8273942324153278,1.0158686953947087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,35.810001373291016,35.91999816894531,35.22999954223633,35.439998626708984,35.439998626708984,1038700,FTNT,0.8800790559441952,0.8453724674214185,1.0265237719478304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,35.54999923706055,35.869998931884766,35.189998626708984,35.310001373291016,35.310001373291016,981200,FTNT,0.8782214393324335,0.8431039167356736,1.0280373215878258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,35.13999938964844,35.880001068115234,35.060001373291016,35.66999816894531,35.66999816894531,1107000,FTNT,0.8679562846579221,0.8351556614730314,1.0187833478563475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,35.68000030517578,35.810001373291016,35.349998474121094,35.52000045776367,35.52000045776367,2503600,FTNT,0.8724661985285708,0.8355855834086446,1.029279304676924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
