Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-01-16,117.4000015258789,119.2300033569336,117.08999633789062,119.08999633789062,119.08999633789062,866100,FTNT,1.000923676326595,0.875892188816918,1.147451491297147,1.0174106968397891,-0.0164870205131941,0.098409549465909,0.1570620283647414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,119.30999755859376,119.5,116.95999908447266,117.48999786376952,117.48999786376952,1121200,FTNT,1.0043408132224314,0.8561579552884615,1.13558601238249,1.016705703823629,-0.0123648906011972,0.0767626722340575,0.1575756238920211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,117.7699966430664,118.30999755859376,117.0,117.63999938964844,117.63999938964844,858400,FTNT,0.9731384218878796,0.8778476468791405,1.1632097674928386,1.0096671574983878,-0.0365287356105081,0.0857449273503229,0.1756105031304786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,120.0,120.44000244140624,117.6999969482422,117.79000091552734,117.79000091552734,999200,FTNT,0.9228287299717062,0.8968503147003773,1.160964419196072,0.9795819064254594,-0.0567531764537532,0.0796676820242043,0.1712525937641694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,117.75,119.5500030517578,117.23999786376952,119.06999969482422,119.06999969482422,1465600,FTNT,0.8822541641135501,0.8855295432237206,1.1615016662989837,0.9454235464635514,-0.0631693823500013,0.0657121460176878,0.1762289243605139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,119.51000213623048,120.27999877929688,117.36000061035156,117.98999786376952,117.98999786376952,1090200,FTNT,0.9005848297320727,0.9197389491299328,1.1714552396237097,0.9432939683900934,-0.0427091386580207,0.0653294958684456,0.163466926670091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,114.87999725341795,115.8000030517578,112.05999755859376,114.43000030517578,114.43000030517578,1243900,FTNT,0.8969675707062453,0.941536289228659,1.2132308088858343,0.9204723459143688,-0.0235047752081233,0.0963448467910775,0.1888464094560884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,115.0,117.72000122070312,114.9499969482422,117.54000091552734,117.54000091552734,1072100,FTNT,0.8683001256052515,0.8876977669319299,1.1921047645549003,0.901618245351168,-0.0333181197459163,0.0772755520935667,0.1639389006904954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,118.0,118.83999633789062,117.08999633789062,117.2699966430664,117.2699966430664,884700,FTNT,0.9388590570973702,0.9013387906026832,1.1896478084796165,0.933912869908151,0.0049461871892191,0.0853883722094348,0.1605616279566069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,116.41000366210938,118.38999938964844,116.0500030517578,118.33000183105467,118.33000183105467,802400,FTNT,0.8749260304002322,0.9174342590950856,1.1070734215574076,0.9100288572281962,-0.0351028268279639,0.0943776160758078,0.0770530498614863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,118.51000213623048,118.72000122070312,114.56999969482422,115.36000061035156,115.36000061035156,2848700,FTNT,0.9279646539994204,0.9661927747464926,1.099861274116816,0.9603917770627004,-0.0324271230632798,0.1324707108196603,0.0479671472146812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,115.8499984741211,117.4800033569336,115.51000213623048,116.48999786376952,116.48999786376952,865600,FTNT,0.8927805125520212,1.1599278701610505,1.0867027097548123,0.9205980590425482,-0.027817546490527,0.3167222999065732,0.0504902121211874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,119.55999755859376,120.3499984741211,117.22000122070312,120.08000183105467,120.08000183105467,1048400,FTNT,0.8286142445266657,1.1395735697140998,1.055129871887423,0.8875565666064313,-0.0589423220797656,0.2874813821086562,0.0314138927808322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,121.05999755859376,121.4800033569336,118.83000183105467,119.77999877929688,119.77999877929688,1283700,FTNT,0.7275004197504631,1.1726499260755103,1.0639506072814666,0.8019131781579599,-0.0744127584074968,0.3299055552712477,0.0464401374850735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,119.94000244140624,121.81999969482422,118.77999877929688,121.33000183105467,121.33000183105467,1886800,FTNT,0.74771284803099,1.140608236224614,1.0516772154326433,0.8367853497309393,-0.0890725016999492,0.3174534095427079,0.0317719365172648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,118.01000213623048,119.94000244140624,112.62999725341795,117.11000061035156,117.11000061035156,2127100,FTNT,0.7510033002294095,1.1712065831035916,1.1028947398937397,0.7935212395670934,-0.0425179393376838,0.3646875861993917,0.0675279036113349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,116.4800033569336,118.9800033569336,115.0,118.7300033569336,118.7300033569336,1373400,FTNT,0.6385074994960539,1.1628063139487086,1.094247405842074,0.7080264948218032,-0.0695189953257493,0.3530334432013821,0.0727385109436669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,119.76000213623048,120.18000030517578,116.4000015258789,117.31999969482422,117.31999969482422,1097600,FTNT,0.7043982237011056,1.222553640034734,1.1039038087599782,0.7577791944221275,-0.0533809707210218,0.4114814847549918,0.0929085310079569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,117.5,118.5199966430664,115.77999877929688,117.4000015258789,117.4000015258789,859200,FTNT,0.6448040542108116,1.2322827622540975,1.1379045536762016,0.6556544781362726,-0.010850423925461,0.388980300775288,0.1367916732750087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,116.47000122070312,119.23999786376952,116.0,119.0999984741211,119.0999984741211,826000,FTNT,0.6550797451103172,1.2159530577633575,1.1058774844777692,0.6877233932900451,-0.0326436481797278,0.3822962016125411,0.1090156670475089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,119.33999633789062,119.62000274658205,117.9499969482422,119.19000244140624,119.19000244140624,974300,FTNT,0.6420001264844643,1.2217467248461065,1.1163687795375792,0.6328948362376976,0.0091052902467666,0.3744805003216571,0.113028485876105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,118.87000274658205,121.2699966430664,118.75,119.4499969482422,119.4499969482422,2827700,FTNT,0.7213060348544219,1.2003349396897782,1.1157806796516472,0.6494822674924952,0.0718237673619267,0.3555160059131903,0.1116504733257894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,120.0,120.87000274658205,119.0999984741211,119.1999969482422,119.1999969482422,703600,FTNT,0.7123322637246218,1.1966443208180964,1.151174536357458,0.6212259546448674,0.0911063090797543,0.3546145265869939,0.1518644352209404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,119.25,119.94000244140624,116.08000183105467,118.0,118.0,1171000,FTNT,0.7279661146260924,1.1655084642313294,1.1192373502052435,0.6024837075005126,0.1254824071255798,0.3032367832801292,0.1175813656790489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,117.76000213623048,117.80999755859376,113.75,114.4800033569336,114.4800033569336,896700,FTNT,0.8715932551835797,1.1456148676688622,1.142033557472338,0.672994196719796,0.1985990584637836,0.2565325149906841,0.1213375344089531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,108.5500030517578,110.61000061035156,105.9000015258789,108.6999969482422,108.6999969482422,1703800,FTNT,0.8918123750046146,1.2389144613598178,1.2144434058235791,0.7128334632909551,0.1789789117136595,0.3298625363577872,0.1685010108574101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,109.0,109.73999786376952,104.19000244140624,105.0500030517578,105.0500030517578,2790300,FTNT,0.9465968543800276,1.3250832261247891,1.2424559779227626,0.7790606018039337,0.1675362525760939,0.3824691230308448,0.1513095492766234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,105.54000091552734,108.23999786376952,105.54000091552734,106.26000213623048,106.26000213623048,1775800,FTNT,0.915490276901926,1.3622247044040472,1.2478825845826351,0.7616966398962702,0.1537936370056557,0.3975422082197629,0.1328989408817704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,103.36000061035156,106.52999877929688,101.26000213623048,102.63999938964844,102.63999938964844,3553600,FTNT,0.9835346604495724,1.402377272967161,1.1759547707130558,0.8080501435920159,0.1754845168575565,0.3929740149160565,0.0591448593878365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,98.87999725341795,104.06999969482422,98.08999633789062,102.05999755859376,102.05999755859376,3566300,FTNT,0.9912796451995064,1.4000588164585612,1.1526553223961231,0.8039945572893201,0.1872850879101862,0.3594155978365654,0.0353924447917715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,103.62000274658205,110.19000244140624,103.47000122070312,110.0999984741211,110.0999984741211,2890800,FTNT,0.9125340836795608,1.267756619123504,1.0483197072529906,0.7365135258588363,0.1760205578207244,0.2603633197021813,-0.011755323386841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,110.08999633789062,110.4800033569336,102.20999908447266,103.52999877929688,103.52999877929688,2281000,FTNT,0.9747899097737316,1.3569013559732714,1.1311697284958369,0.7619740946148655,0.212815815158866,0.2976641200249192,0.0262067985300697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,105.0,107.16999816894533,103.79000091552734,107.0500030517578,107.0500030517578,1490200,FTNT,0.947594577763448,1.2845398466766131,1.0907052667693804,0.7200387043581622,0.2275558734052858,0.2396564084919443,0.0374875163237005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,104.66000366210938,107.38999938964844,103.43000030517578,104.0,104.0,1302900,FTNT,1.0373076658982496,1.3069230593167818,1.1074038285475512,0.8035293557496315,0.2337783101486181,0.2467806658801556,0.0176105782132312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,101.01000213623048,102.86000061035156,97.68000030517578,99.5,99.5,3417900,FTNT,1.0722613310694094,1.3833165767803863,1.186030172223422,0.8279168057463571,0.2443445253230523,0.3184531919486306,0.0484179535689506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,93.2699966430664,97.5999984741211,85.30000305175781,87.13999938964844,87.13999938964844,3880200,FTNT,1.2529263377312525,1.5117052633717092,1.356437890476775,0.9535238275269462,0.2994025102043063,0.4127508349132529,0.0976017402419189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,90.45999908447266,93.36000061035156,87.61000061035156,90.72000122070312,90.72000122070312,3447100,FTNT,1.1235670076458777,1.436728335362344,1.2889109207649712,0.93751496128262,0.1860520463632577,0.3635223602076396,0.0778674002511541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,88.97000122070312,91.97000122070312,86.66999816894531,87.94999694824219,87.94999694824219,2547700,FTNT,1.1897669473624677,1.5453099303925075,1.3115406762549813,0.9759973030416064,0.2137696443208613,0.3826288492331293,0.0277474316030204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,82.19999694824219,85.29000091552734,75.80999755859375,75.80999755859375,75.80999755859375,2832200,FTNT,1.4424218704083744,1.8035879188870845,1.5470254921014983,1.1183169023040096,0.3241049681043648,0.4749377986803009,0.1184560609616458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,80.51000213623047,84.48999786376953,76.04000091552734,82.63999938964844,82.63999938964844,2803700,FTNT,1.329259429881857,1.6393997667975468,1.4259438190733018,1.0020290023992315,0.3272304274826254,0.4170145983766624,0.1218170872565616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,72.54000091552734,81.73999786376953,70.19999694824219,75.69999694824219,75.69999694824219,3199500,FTNT,1.456406927933966,1.791809839601296,1.5677675705366276,1.154696163181374,0.301710764752592,0.3703841378102053,0.0365695496216404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,77.08999633789062,79.91000366210938,75.05999755859375,78.0199966430664,78.0199966430664,3619900,FTNT,1.4478339393072936,1.7522431760578208,1.47744170216278,1.1570109519637126,0.290822987343581,0.3901530379726103,0.0386126199444276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,72.83000183105469,82.0999984741211,72.0199966430664,76.5199966430664,76.5199966430664,3456100,FTNT,1.468243640916329,1.867093588406909,1.509409370974739,1.2579863744882274,0.2102572664281017,0.3500718893173402,-0.0853743058221163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,75.83000183105469,91.2300033569336,75.83000183105469,86.16000366210938,86.16000366210938,4690800,FTNT,1.1743267874264467,1.5908774547150826,1.3557334330750888,1.1695174739874898,0.0048093134389568,0.1383561065246297,-0.1922817469833695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,87.68000030517578,93.91999816894533,84.62000274658203,84.91000366210938,84.91000366210938,4041900,FTNT,1.2284771294285262,1.582027983011367,1.381580408657345,1.2321109934680623,-0.0036338640395361,0.1352556454138094,-0.2461353444311091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,85.55999755859375,90.5,85.01000213623047,85.9000015258789,85.9000015258789,3578800,FTNT,1.1710127421544467,1.581257269129774,1.3632129964379875,1.2782648704797976,-0.1072521283253509,0.0768253917967789,-0.2934826512944695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,90.51000213623048,100.8000030517578,90.51000213623048,99.77999877929688,99.77999877929688,5226500,FTNT,1.034976928306935,1.3484666736604058,1.180697524552765,1.1633792784668344,-0.1284023501598994,0.0330369941728365,-0.3062805527954326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,99.4800033569336,102.56999969482422,96.52999877929688,96.94000244140624,96.94000244140624,3020400,FTNT,1.089746201043277,1.3768310074200467,1.2404579840265952,1.1630380067850696,-0.0732918057417926,0.0805365047900041,-0.209615371424916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,96.97000122070312,101.4800033569336,96.97000122070312,99.44000244140624,99.44000244140624,2713200,FTNT,1.0603378907149106,1.3804304193711736,1.1703539259463855,1.1093241340992537,-0.0489862433843431,0.1361045796048161,-0.2095668817286946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,96.52999877929688,99.88999938964844,94.5500030517578,97.27999877929688,97.27999877929688,2888700,FTNT,1.115542742648159,1.4311266752434617,1.2241981685060974,1.195296091343066,-0.0797533486949071,0.140268984139223,-0.2387700776935066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,99.33000183105467,101.8499984741211,98.0,100.9499969482422,100.9499969482422,2095900,FTNT,1.0672610314095263,1.3713720319613822,1.171867326676702,1.1443490799402438,-0.0770880485307174,0.0963947176228856,-0.2549082211834437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,100.11000061035156,104.0,99.63999938964844,101.16999816894533,101.16999816894533,2964500,FTNT,1.0313333816973256,1.3808441185790576,1.1929426176312088,1.1201491571206488,-0.0888157754233232,0.0720700344328264,-0.2841252490405133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,96.94000244140624,102.41000366210938,96.01000213623048,100.47000122070312,100.47000122070312,3089100,FTNT,1.0520552967452474,1.3731462629408109,1.210709643791494,1.1936280309095093,-0.1415727341642618,0.0030724649812738,-0.379826110138129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,100.04000091552734,102.0199966430664,98.79000091552734,100.91999816894533,100.91999816894533,3458500,FTNT,1.0757035228722327,1.4501586282088323,1.2502972908693863,1.1939662404088118,-0.1182627175365791,0.0773130876440137,-0.3379646508485356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,100.80999755859376,102.3499984741211,99.61000061035156,101.44000244140624,101.44000244140624,1974700,FTNT,1.0987775670535316,1.4747634316149347,1.270504749418319,1.2106828272376642,-0.1119052601841326,0.0925595829588654,-0.3609289908452484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,104.29000091552734,108.61000061035156,102.01000213623048,107.87999725341795,107.87999725341795,2707300,FTNT,1.2525027674943374,1.351501731217725,1.2106971073009871,1.1388974241006424,0.1136053433936949,0.063209488978807,-0.2801725719041441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,110.91000366210938,111.98999786376952,105.4000015258789,106.69000244140624,106.69000244140624,3859300,FTNT,1.282594368793296,1.2289810864818205,1.2197956360636588,1.1578204984735645,0.1247738703197314,-0.0275288479020689,-0.246650007000637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,108.12000274658205,110.18000030517578,106.69000244140624,109.18000030517578,109.18000030517578,1211900,FTNT,1.286499416754522,1.231727380029728,1.2067228396385548,1.0946023996533671,0.1918970171011549,0.0163346602411607,-0.1941214879857551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,109.79000091552734,109.79000091552734,100.6500015258789,101.93000030517578,101.93000030517578,2473500,FTNT,1.357696448300916,1.2687138912688904,1.2904934061837092,1.034988442566395,0.3227080057345206,0.0565405324284558,-0.0665165556278886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,102.0,105.12999725341795,100.02999877929688,104.63999938964844,104.63999938964844,2157400,FTNT,1.3107798591565931,1.2170298090303626,1.2310780588265402,1.0242207536395156,0.2865591055170775,-0.01870368254108,-0.1386178714625325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,107.4000015258789,109.8499984741211,105.0500030517578,109.3499984741211,109.3499984741211,1703900,FTNT,1.262551435620433,1.1807955822490952,1.2118884876237404,1.0130380487332131,0.2495133868872199,-0.0301184985004174,-0.12778064887712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,107.54000091552734,110.76000213623048,106.95999908447266,109.8499984741211,109.8499984741211,1739800,FTNT,1.3056895281575362,1.2270368243827257,1.183249863750888,1.0554691201654949,0.2502204079920416,-0.0254423572624831,-0.1941143045605562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,111.2699966430664,111.73999786376952,108.1999969482422,110.25,110.25,1459600,FTNT,1.312199529877055,1.212335634123441,1.1624490128082483,1.1191469275195236,0.1930526023575314,-0.059526953817617,-0.2410994372739929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,111.51000213623048,113.05999755859376,109.02999877929688,112.95999908447266,112.95999908447266,1587000,FTNT,1.2820468174395154,1.1888278538822346,1.154213933600628,1.059274009359354,0.2227728080801614,-0.037837035014073,-0.1972295987623642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,112.9499969482422,114.9800033569336,111.79000091552734,112.3499984741211,112.3499984741211,1529600,FTNT,1.296128145037135,1.2030263061662825,1.0963952111984163,1.0996299435474195,0.1964982014897154,-0.0395651115590414,-0.2462124209550809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,110.29000091552734,110.45999908447266,99.61000061035156,101.18000030517578,101.18000030517578,3585000,FTNT,1.4170785179912475,1.314884294177327,1.2278118499924406,1.1321504200906551,0.2849280979005923,0.0440708505791302,-0.1426865448999454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,103.8000030517578,105.20999908447266,102.5,104.30999755859376,104.30999755859376,1279600,FTNT,1.3674623979309717,1.310037360701925,1.1403508746266124,1.1137589563145864,0.2537034416163852,0.0537273619792177,-0.1658402262174685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,104.25,104.70999908447266,99.76000213623048,100.58999633789062,100.58999633789062,2372200,FTNT,1.3672333610324583,1.326374421177786,1.1730788775816996,1.1400400982322514,0.2271932628002069,0.0892036827687159,-0.1368483925128623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,101.0,103.51000213623048,99.83999633789062,103.2699966430664,103.2699966430664,1295600,FTNT,1.269971900452171,1.3250702119305058,1.068751876966313,1.150698834444404,0.1192730660077669,0.0826071615143551,-0.2077271349265661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,104.8000030517578,106.12999725341795,103.25,105.63999938964844,105.63999938964844,1131900,FTNT,1.2748012016946442,1.2944907306900268,1.046857222423718,1.0982745432715075,0.1765266584231366,0.1006896523553984,-0.2084503734988427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,107.5199966430664,107.87000274658205,104.73999786376952,105.44000244140624,105.44000244140624,2313100,FTNT,1.3201820345707658,1.3116464325635055,1.0661039554184042,1.0867168009353638,0.2334652336354019,0.1324877659623693,-0.2040178738591322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,107.0,109.2300033569336,105.12000274658205,108.5199966430664,108.5199966430664,1108300,FTNT,1.3338555517661677,1.2736823211976602,1.071138974009509,1.062179364256442,0.2716761875097258,0.1242620942235821,-0.1604217397919616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,108.0,109.16999816894533,107.22000122070312,107.73999786376952,107.73999786376952,967700,FTNT,1.3359941089233116,1.2885651065874024,1.1092445192670544,1.1015967726975993,0.2343973362257123,0.1033847475462834,-0.1889365661348656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,105.63999938964844,106.91000366210938,103.76000213623048,104.33999633789062,104.33999633789062,805400,FTNT,1.3694652521063828,1.3429173858069563,1.123346781658917,1.1717589994825794,0.1977062526238033,0.100697007016395,-0.2195864730020353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,104.2300033569336,106.5999984741211,104.02999877929688,105.6999969482422,105.6999969482422,975500,FTNT,1.3205298567738124,1.3198675358065466,1.107947057630441,1.1726715956239289,0.1478582611498835,0.0835312642399106,-0.2659448601763483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,105.6999969482422,110.12999725341795,105.6999969482422,108.55999755859376,108.55999755859376,1164000,FTNT,1.2940309403720915,1.2067059961869893,1.0252395500624911,1.199456117160557,0.0945748232115346,-0.0261808351296199,-0.3442558756251146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,109.88999938964844,112.1999969482422,109.0500030517578,111.45999908447266,111.45999908447266,1758400,FTNT,1.2337160921975303,1.1383455795406825,1.028081798664343,1.241846991780565,-0.0081308995830347,-0.116069550089539,-0.3577360439028412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,120.93000030517578,136.85000610351562,120.43000030517578,135.1199951171875,135.1199951171875,5359600,FTNT,1.0059206859137613,0.9368709362970378,0.8407341813148939,1.1857653446877672,-0.1798446587740059,-0.2854777999685292,-0.4949175577431475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,134.22999572753906,137.0800018310547,128.64999389648438,136.83999633789062,136.83999633789062,2568100,FTNT,1.0058462662464738,0.9258988624596982,0.8471207342238681,1.1243771196277146,-0.1185308533812408,-0.2662039030898382,-0.4756719747400219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,135.44000244140625,142.36000061035156,134.7899932861328,140.4600067138672,140.4600067138672,2616900,FTNT,0.9378469986541283,0.907304544709412,0.8309838789804053,1.0573369744033387,-0.1194899757492103,-0.2931607345467578,-0.5296800675547483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,141.91000366210938,143.41000366210938,138.38999938964844,138.38999938964844,138.38999938964844,1910200,FTNT,0.9418310348488956,0.922031931764468,0.855697656559157,1.114546628139541,-0.1727155932906454,-0.31405421974431,-0.5454666056765483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,139.30999755859375,139.86000061035156,133.91000366210938,137.16000366210938,137.16000366210938,1524300,FTNT,0.9908865560905106,0.9416739589792676,0.8506853105123442,1.1712625506774148,-0.1803759945869042,-0.3398600685196541,-0.589332621315309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,135.10000610351562,138.44000244140625,134.77999877929688,138.05999755859375,138.05999755859375,1455000,FTNT,0.9903664938825584,0.9410401308590944,0.847674930094276,1.1765211541107627,-0.1861546602282043,-0.3147555588309266,-0.5798627016622216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
