Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2012-07-17,110.69000244140624,112.08999633789062,109.76000213623048,111.9499969482422,81.35983276367188,838100,BXP,1.0003573707266955,1.0005889912186765,0.9830289696282708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,111.18000030517578,111.86000061035156,110.44000244140624,111.0199966430664,80.6839599609375,702300,BXP,1.0066655584351922,0.9914995241791144,0.9914457201083872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,111.01000213623048,111.25,109.18000030517578,110.3499984741211,80.19703674316406,779100,BXP,1.008971529129857,0.9953341008673668,0.9760222672392158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,109.4499969482422,110.44000244140624,108.95999908447266,109.93000030517578,79.89181518554688,700100,BXP,1.012916961910237,0.9845093099608656,0.9684367593047084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,108.72000122070312,109.3499984741211,108.20999908447266,109.06999969482422,79.26679992675781,656100,BXP,1.0233794028638863,0.992456248319242,0.9744042585424852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,109.02999877929688,109.41000366210938,107.5199966430664,108.54000091552734,78.881591796875,589100,BXP,1.0280086366717325,0.9939695341056456,0.9735722448846948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,109.0,109.38999938964844,107.70999908447266,108.72000122070312,79.01243591308594,570200,BXP,1.028697651037753,0.984743709105881,0.967495687173762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,110.08999633789062,111.08999633789062,109.06999969482422,110.11000061035156,80.02262878417969,861800,BXP,1.011988014559633,0.9702131603018328,0.9572107232089008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,110.58000183105467,111.66999816894533,110.11000061035156,110.79000091552734,80.51681518554688,809000,BXP,1.009567821102004,0.9720596958355048,0.9508792343772208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,110.66999816894533,111.37999725341795,109.94000244140624,110.41999816894533,80.24789428710938,790500,BXP,1.0129510112516795,0.9758632898318086,0.962857706774852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,110.2300033569336,111.30999755859376,110.22000122070312,110.9000015258789,80.59674072265625,669400,BXP,1.0045086244042962,0.96411786622764,0.9600574632127146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,111.20999908447266,112.0,110.61000061035156,111.1999969482422,80.81476593017578,797500,BXP,1.008363517274825,0.9674814938381712,0.973290669397642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,110.5500030517578,111.9000015258789,110.19000244140624,111.80999755859376,81.2580795288086,788200,BXP,1.008496657342987,0.9534847562014708,0.9693373902966944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,112.58000183105467,113.3000030517578,112.16000366210938,113.0,82.1229248046875,959000,BXP,0.994513200277666,0.9221874066333606,0.9606502814562892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,113.38999938964844,113.83000183105467,112.56999969482422,113.16999816894533,82.2464599609375,1434800,BXP,0.9980560671927666,0.9155627609411618,0.9579566553817884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,112.72000122070312,113.01000213623048,111.33999633789062,112.52999877929688,81.78135681152344,764700,BXP,1.016351150071563,0.9152330303829206,0.9646625331669784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,112.2699966430664,112.33000183105467,110.56999969482422,110.79000091552734,80.51681518554688,687100,BXP,1.0218430852323874,0.921714502297816,0.972237267257308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,110.66999816894533,111.88999938964844,110.05999755859376,110.5199966430664,80.32057189941406,1279100,BXP,1.0195438201679403,0.9098721496596908,0.9649140587880938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,110.25,110.91999816894533,109.83999633789062,110.6999969482422,80.45138549804688,595000,BXP,1.018608953464245,0.9081205326847306,0.9707441229543238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,110.27999877929688,111.4499969482422,110.27999877929688,111.0,80.66942596435547,420700,BXP,1.0345045535051156,0.9130901083586016,0.9475319579518728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,111.16000366210938,111.48999786376952,110.27999877929688,110.55999755859376,80.34965515136719,503900,BXP,1.0498372040689012,0.9260867542317922,0.9530406140003552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,110.56999969482422,111.5500030517578,110.33000183105467,111.33999633789062,80.9165267944336,281100,BXP,1.0406860677712038,0.9229386762507742,0.9436391529952552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,111.08999633789062,112.16000366210938,110.72000122070312,111.98999786376952,81.38890838623047,495800,BXP,1.0264306431490555,0.9123767424738748,0.9379818176313088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,112.13999938964844,112.20999908447266,111.38999938964844,111.76000213623048,81.22176361083984,450000,BXP,1.0170009127458377,0.9267539547388154,0.9366546686193434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,111.51000213623048,111.7699966430664,110.56999969482422,111.33999633789062,80.9165267944336,633700,BXP,1.0107776894935088,0.9261880967850792,0.9488160872104004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,111.33999633789062,111.61000061035156,110.79000091552734,111.3499984741211,80.92377471923828,656800,BXP,1.019667684280362,0.9173504156421314,0.9558147425798124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,111.2699966430664,111.83999633789062,110.19000244140624,111.62000274658205,81.12001037597656,652700,BXP,1.0085110249063207,0.9134205848035496,0.9496975423232896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,111.56999969482422,111.93000030517578,111.18000030517578,111.58000183105467,81.09095764160156,693300,BXP,0.993188477219437,0.9204130606466197,0.9409752074420012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,111.3499984741211,112.1999969482422,111.16999816894533,111.83999633789062,81.2799072265625,498100,BXP,0.992047886520136,0.9222270198019058,0.9302884868099932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,111.9499969482422,112.2699966430664,111.05999755859376,111.43000030517578,80.98194122314453,412300,BXP,1.004626799372366,0.9252595396941816,0.9441477267106728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,111.12000274658205,111.9800033569336,110.29000091552734,111.8499984741211,81.28718566894531,584000,BXP,0.9938454962675772,0.9212460418036592,0.947292283035277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,112.31999969482422,112.31999969482422,111.29000091552734,111.8499984741211,81.28718566894531,538400,BXP,0.9833331988045584,0.9215152244963009,0.9485581362345996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,111.29000091552734,111.58999633789062,110.9499969482422,111.4000015258789,80.96012115478516,547900,BXP,0.990373275296244,0.9403039408270474,0.9591977839356064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,111.83999633789062,112.26000213623048,111.13999938964844,112.12999725341795,81.49066162109375,797000,BXP,0.9902889615569268,0.944668567336982,0.9491656511699496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,112.0999984741211,112.81999969482422,111.06999969482422,112.76000213623048,81.94850158691406,489500,BXP,0.9793194474262262,0.935736607072201,0.9390199600527094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,112.75,112.75,111.66999816894533,112.37999725341795,81.67233276367188,473900,BXP,0.9850454312936924,0.9379170731762,0.9250985244591384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,112.87000274658205,113.30999755859376,112.56999969482422,112.9499969482422,82.08657836914062,747800,BXP,0.9789177723507172,0.9277562232021334,0.911835599723847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,113.58999633789062,114.51000213623048,113.25,114.37000274658205,83.11857604980469,1020600,BXP,0.9628972112396345,0.9116681435562364,0.8904349875781563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,114.16000366210938,114.16000366210938,113.0500030517578,113.20999908447266,82.27555084228516,736800,BXP,0.9720533741542232,0.9230513367880124,0.901970517305187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,112.83000183105467,113.43000030517578,112.29000091552734,112.68000030517578,81.89034271240234,810900,BXP,0.976180066000648,0.935063400851034,0.9054054066644052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,112.9000015258789,113.27999877929688,112.43000030517578,112.76000213623048,81.94850158691406,746300,BXP,0.9712980560561744,0.9393907768196974,0.9085541460442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,112.7699966430664,114.83000183105467,112.44000244140624,114.83000183105467,83.45288848876953,1006000,BXP,0.9615780716940792,0.9207062280125398,0.8892507151681284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,116.93000030517578,116.94000244140624,115.16999816894533,116.06999969482422,84.35405731201172,1044500,BXP,0.9548553311165288,0.9235983866438204,0.8861515738995908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,116.23999786376952,117.0,115.51000213623048,115.87000274658205,84.20870208740234,517700,BXP,0.9552024149159,0.9167792459874844,0.8827622765971307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,115.58000183105467,115.68000030517578,114.63999938964844,114.9499969482422,83.54006958007812,452500,BXP,0.9744755229427776,0.9266522091252376,0.9043483494256132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,115.0500030517578,115.36000061035156,113.66000366210938,113.66000366210938,82.60260772705078,630300,BXP,0.9684695206536243,0.9338975397272476,0.9247303634497408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,113.5999984741211,113.75,112.18000030517578,112.54000091552734,81.78861999511719,912200,BXP,0.9759651827326324,0.9494813435348862,0.9541915177312956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,112.97000122070312,113.98999786376952,112.62999725341795,113.54000091552734,82.5153579711914,1668400,BXP,0.9532072304322344,0.9346174404345338,0.9524210405241464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,113.0999984741211,114.44000244140624,112.48999786376952,112.56999969482422,81.8104248046875,996500,BXP,0.9615991001072828,0.950486223330364,0.9740085289119071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,112.81999969482422,112.91000366210938,110.8000030517578,110.81999969482422,80.53860473632812,749200,BXP,0.973519460692686,0.973160340556912,0.9948082463304572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,110.56999969482422,111.18000030517578,110.22000122070312,110.4000015258789,80.63356018066406,820700,BXP,0.9649456012138368,0.9731993276059104,1.0078548164683188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,110.6999969482422,112.2300033569336,110.55999755859376,111.38999938964844,81.35662841796875,828100,BXP,0.954304634767924,0.9707825029802384,1.0047162415309836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,110.79000091552734,111.19000244140624,110.31999969482422,110.61000061035156,80.78690338134766,909700,BXP,0.9688098887693822,0.9848153269163628,1.0104284665613552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,110.66999816894533,111.05999755859376,108.62000274658205,109.44000244140624,79.93238830566406,1086400,BXP,0.9797151790539528,0.9867931328528732,1.0008721092827286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,109.77999877929688,110.37000274658205,109.01000213623048,109.77999877929688,80.18074035644531,697000,BXP,0.9691199824919478,0.9858445494293232,1.010410535280153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,110.02999877929688,111.55999755859376,109.9000015258789,110.48999786376952,80.69930267333984,604600,BXP,0.9688657507091286,0.9780525854180496,1.0017176212836043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,110.8499984741211,111.16999816894533,109.66000366210938,109.87999725341795,80.2537612915039,509400,BXP,0.965416933762182,0.9798195098194024,1.0053436531783708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,110.3000030517578,110.86000061035156,109.72000122070312,110.1500015258789,80.45095825195312,329100,BXP,0.9413527035141644,0.9807064441204952,1.0094992180082292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,110.11000061035156,110.26000213623048,109.77999877929688,110.0199966430664,80.35601043701172,356000,BXP,0.9371022223471276,0.9941203462868896,1.0020391319262434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,110.05999755859376,110.94000244140624,109.5,109.58000183105467,80.0346450805664,421000,BXP,0.9352074835602906,0.9879194124172416,1.0019962248938328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,109.7699966430664,109.88999938964844,108.86000061035156,109.5,79.97622680664062,463800,BXP,0.9279447055532936,0.9843224667364456,1.0023583744711737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,110.13999938964844,110.5500030517578,109.4499969482422,109.4499969482422,79.9397201538086,363200,BXP,0.9142069959139552,0.9912988903553674,0.9997625469096312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,109.43000030517578,110.26000213623048,108.66999816894533,108.9800033569336,79.59642028808594,468700,BXP,0.9178748841880588,1.0056383377830551,1.001472941940572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,108.97000122070312,109.91999816894533,108.47000122070312,109.87000274658205,80.24646759033203,425900,BXP,0.917902770138804,0.996026645585476,1.0060803008918466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,110.26000213623048,110.98999786376952,109.87000274658205,110.27999877929688,80.5459213256836,459900,BXP,0.9238301594676298,0.9945132829701492,1.0049110971871162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,109.94000244140624,110.44000244140624,109.18000030517578,110.12999725341795,80.43635559082031,632100,BXP,0.9284482318712574,1.0000708530076106,0.9996589191226672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,110.0,111.45999908447266,109.93000030517578,111.45999908447266,81.40775299072266,676300,BXP,0.9121655417193012,0.982450315019938,0.9909105452463888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,110.9000015258789,111.30999755859376,109.2699966430664,109.52999877929688,79.99810791015625,950500,BXP,0.9409296370077112,0.99994573464796,1.0039333320108736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,109.37000274658205,109.51000213623048,108.23999786376952,109.29000091552734,79.82284545898438,791100,BXP,0.938878130931877,0.9805976369027024,1.0119754858762786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,108.04000091552734,108.29000091552734,107.31999969482422,107.69000244140624,78.65423583984375,852400,BXP,0.9438202225393448,0.9836745569660528,1.0372611589769616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,106.86000061035156,108.70999908447266,106.86000061035156,107.70999908447266,78.66883087158203,1314900,BXP,0.94188112999733,0.9818107953803218,1.041863954633765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,108.81999969482422,109.6999969482422,106.77999877929688,107.3499984741211,78.40589904785156,1107300,BXP,0.9519331762029842,0.979478959343252,1.0380938924869547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,107.25,107.25,105.75,106.52999877929688,77.80699920654297,1078100,BXP,0.9633905352440928,0.9824847604786632,1.0573969102162817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,107.83999633789062,107.83999633789062,105.41000366210938,106.3000030517578,77.63900756835938,1048800,BXP,0.9650988080147008,0.9865983707241336,1.0566363019958138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,106.4499969482422,107.29000091552734,105.87000274658205,107.16000366210938,78.26715087890625,789900,BXP,0.9567934594008246,0.9782107399895036,1.0442816352121804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,107.5199966430664,108.0,107.12999725341795,107.22000122070312,78.31097412109375,638600,BXP,0.956537445627479,0.9866727407491698,1.0553145169272833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,107.72000122070312,107.72000122070312,105.77999877929688,106.38999938964844,77.70475769042969,814700,BXP,0.979697038307034,0.9957884786112172,1.0598351405480142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,106.63999938964844,107.19000244140624,105.87999725341795,107.0500030517578,78.1867904663086,815100,BXP,0.984586604793728,1.0060044306753868,1.063612773451935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,106.2300033569336,107.0,105.88999938964844,106.08000183105467,77.47834014892578,758300,BXP,0.9897245176160764,1.0166259963697564,1.0854629643944442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,105.5199966430664,105.79000091552734,103.45999908447266,103.69000244140624,75.73272705078125,1102400,BXP,1.0114765212906138,1.0417083063011512,1.1191745479749031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,103.37000274658205,104.0999984741211,103.0199966430664,103.0999984741211,75.30179595947266,739800,BXP,1.0113481750731033,1.0463036465103142,1.109862889980169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,103.18000030517578,103.22000122070312,102.4000015258789,102.4800033569336,74.8489990234375,625200,BXP,1.0123924021834323,1.0540075599799728,1.1129208301870792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,102.08999633789062,103.0199966430664,101.5,101.61000061035156,74.21351623535156,2058700,BXP,1.023325144022286,1.0548138982662634,1.1206564319811203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,101.75,101.98999786376952,99.8499984741211,100.05999755859376,73.08145141601562,1582500,BXP,1.0477715052158216,1.0604941135400063,1.1249598598257091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,100.1999969482422,100.81999969482422,99.2300033569336,100.02999877929688,73.05955505371094,961500,BXP,1.053683758522031,1.0689595576970994,1.1094021738789912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,100.2699966430664,101.13999938964844,99.31999969482422,100.8499984741211,73.65845489501953,708300,BXP,1.0431333957079976,1.0377200993395763,1.0876286347975843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,101.30999755859376,102.2300033569336,101.20999908447266,101.87999725341795,74.41075134277344,767400,BXP,1.0470163226997264,1.029105113149925,1.0594360846518966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,101.66000366210938,102.26000213623048,100.95999908447266,102.25,74.68099212646484,472100,BXP,1.03374082490149,1.022428875587457,1.0745195399499436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,102.2699966430664,102.7300033569336,101.22000122070312,101.66999816894533,74.2573471069336,595200,BXP,1.0424906496508446,1.0280641471504488,1.0853314461568555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,102.3499984741211,103.05999755859376,101.66999816894533,103.05999755859376,75.27259063720703,304300,BXP,1.0248401374034335,1.010683217298294,1.0597855552060995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,102.3000030517578,103.48999786376952,101.9800033569336,102.61000061035156,74.94392395019531,978500,BXP,1.0361983294394308,1.024431312067026,1.0815076783687347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,102.11000061035156,103.0999984741211,101.12999725341795,101.63999938964844,74.23545837402344,1464600,BXP,1.0388605977889436,1.0419298081537975,1.0941211836562288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,101.5500030517578,101.83000183105467,100.68000030517578,101.4499969482422,74.09668731689453,1214000,BXP,1.049435332636395,1.0397155025004632,1.091278512018275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,101.91999816894533,102.51000213623048,101.1500015258789,102.19000244140624,74.63717651367188,594300,BXP,1.0501063903298469,1.0223401293120895,1.0593932602830016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,102.19000244140624,103.0,102.12999725341795,102.62999725341795,74.95852661132812,940900,BXP,1.0468792557407844,1.0087413042938376,1.0511019684143372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,102.97000122070312,103.61000061035156,102.20999908447266,102.58999633789062,74.92931365966797,632100,BXP,1.054054648469856,1.020413933827404,1.093564644004995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,102.41999816894533,103.56999969482422,102.13999938964844,102.52999877929688,74.885498046875,627100,BXP,1.062424404445589,1.028272839230466,1.0873891740645711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,102.72000122070312,102.86000061035156,101.95999908447266,102.55999755859376,74.90737915039062,725000,BXP,1.0529901428562698,1.0293461366881709,1.0983281151650088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,102.88999938964844,104.43000030517578,102.88999938964844,104.2300033569336,76.12712097167969,897600,BXP,1.038338831689372,1.0200933360886917,1.0804386872335048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,104.25,105.44000244140624,104.01000213623048,105.4000015258789,76.9816665649414,1010800,BXP,1.0252851768870226,1.0047604884807853,1.032990619258938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,105.04000091552734,105.3499984741211,104.4800033569336,104.98999786376952,76.68221282958984,675400,BXP,1.025455554139429,1.003508843146344,0.9701789622432478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,105.22000122070312,105.41999816894533,104.73999786376952,104.87999725341795,76.60187530517578,1101400,BXP,1.029984878033768,0.9863329615339528,0.9843284519351444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,104.66000366210938,104.83000183105467,103.43000030517578,104.2699966430664,76.15633392333984,750500,BXP,1.048941575920488,0.9828396478728684,0.9967883070694612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,104.0500030517578,104.2699966430664,103.47000122070312,103.75,75.77655792236328,666700,BXP,1.043433242534246,0.9767095558530172,1.0020767837087208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,103.51000213623048,104.4000015258789,103.51000213623048,103.9800033569336,75.9445571899414,765200,BXP,1.036577205311725,0.9771618125204372,1.018483444936085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,104.43000030517578,104.9000015258789,104.08000183105467,104.83999633789062,76.57266235351562,821200,BXP,1.0348883458947773,0.968282370842837,1.035112526916668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,104.91999816894533,105.69000244140624,104.66999816894533,105.4000015258789,76.9816665649414,1138100,BXP,1.039795776887558,0.9671737986614856,1.0198467989694098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,105.56999969482422,105.66999816894533,104.76000213623048,105.1999969482422,76.8355941772461,1022500,BXP,1.0402421012025127,0.9658354512141054,1.0149070672758749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,105.2699966430664,106.6999969482422,105.0199966430664,106.66999816894533,77.90927124023438,903600,BXP,1.0281701698949168,0.9594555238664892,1.013627767456308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,105.88999938964844,106.87000274658205,105.58999633789062,105.6999969482422,77.20079040527344,1400100,BXP,1.041984859562271,0.9628951358364212,1.0117452930971882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,105.47000122070312,106.31999969482422,105.0999984741211,105.98999786376952,77.41259002685547,249500,BXP,1.0331532964218737,0.975930711134138,1.011380929398875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,106.11000061035156,106.11000061035156,105.05999755859376,105.62000274658205,77.14237213134766,535500,BXP,1.0369627556755106,0.9901839592808176,1.0177222200519127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,105.43000030517578,105.93000030517578,104.2300033569336,105.66999816894533,77.65676879882812,690400,BXP,1.0079494014320989,1.0049607864635588,1.0286181988378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,105.04000091552734,106.16000366210938,104.8499984741211,104.94000244140624,77.12029266357422,553800,BXP,1.0032401060869616,1.0190490775362966,1.0314299787570842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,104.6999969482422,105.83999633789062,104.52999877929688,105.80999755859376,77.75968170166016,810100,BXP,0.9932899121939044,1.024747655467456,1.0596126398470505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
