Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-07-29,185.63999938964844,189.5,184.8600006103516,187.1100006103516,187.1100006103516,897300,TEAM,1.0284324303782582,1.0241034391113482,1.3029768705920786,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-07-30,185.5,190.69000244140625,183.63999938964844,187.66000366210932,187.66000366210932,1940100,TEAM,1.021847973807508,0.9820419358935728,1.3022487483418692,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-07-31,176.9499969482422,177.8280029296875,170.13999938964844,176.64999389648438,176.64999389648438,6939500,TEAM,1.1118596685443658,1.0306255524994783,1.4041891402335025,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-03,176.34500122070312,178.8699951171875,172.3300018310547,177.9499969482422,177.9499969482422,2910700,TEAM,1.0793481911667773,1.0610846336745832,1.4187131837225977,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-04,178.5,180.8999938964844,176.5500030517578,177.47000122070312,177.47000122070312,2063300,TEAM,1.0242857808584438,1.1268947096273183,1.424466114345566,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-05,177.1699981689453,180.509994506836,175.58999633789062,180.5,180.5,2061900,TEAM,0.9725207384273286,1.097950097926766,1.4014958516382443,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-06,181.3699951171875,181.4600067138672,175.02000427246094,177.97000122070312,177.97000122070312,1915300,TEAM,0.9491487161337108,1.0536607461159406,1.398831236953894,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-07,177.5399932861328,178.41000366210938,169.36000061035156,170.92999267578125,170.92999267578125,2243700,TEAM,1.002574167555491,1.0861756954162392,1.4656877640807038,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-10,170.8000030517578,171.5,164.05999755859375,165.9499969482422,165.9499969482422,1946900,TEAM,1.0227177122132565,1.1555287618754435,1.5470323332780724,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-11,165.0,166.0800018310547,160.05999755859375,160.75,160.75,2399900,TEAM,1.042799408291213,1.2006220839813375,1.6075272389555793,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-12,161.86000061035156,165.77000427246094,160.01300048828125,161.05999755859375,161.05999755859375,1688900,TEAM,1.0483049726637832,1.1971936560726115,1.4963988461452469,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-13,163.0,167.30999755859375,162.4600067138672,164.36000061035156,164.36000061035156,1401400,TEAM,1.0405208301130289,1.1527135921775775,1.4690922719469726,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-14,166.11000061035156,166.4199981689453,161.3000030517578,162.69000244140625,162.69000244140625,1028800,TEAM,1.0521236437413737,1.2079414919379494,1.4747678964612063,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-17,163.16000366210938,167.0,163.16000366210938,164.35000610351562,164.35000610351562,1529600,TEAM,1.023729806824759,1.1785822315469858,1.4140552799864674,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-18,165.42999267578125,167.80999755859375,164.57000732421875,166.97999572753906,166.97999572753906,1567100,TEAM,1.024913185821955,1.1944544379656372,1.423523793449467,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-19,166.6199951171875,167.89999389648438,162.50999450683594,163.14999389648438,163.14999389648438,1472100,TEAM,1.0873429392160527,1.2775360127075837,1.5415262605499824,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-20,163.02000427246094,169.02999877929688,162.1999969482422,167.85000610351562,167.85000610351562,1355100,TEAM,1.0739349892883945,1.257372626615218,1.456061870773834,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-21,166.57000732421875,167.7100067138672,164.2899932861328,166.63999938964844,166.63999938964844,1321100,TEAM,1.0614498651624464,1.2812049974915114,1.366298568829235,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-24,167.32000732421875,170.4499969482422,166.80999755859375,168.92999267578125,168.92999267578125,1802500,TEAM,1.0405493778518211,1.280708077213649,1.3345173279802467,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-25,168.39999389648438,172.6199951171875,167.13999938964844,172.58999633789062,172.58999633789062,1182600,TEAM,1.0504084659183237,1.2978736007471758,1.3222667104476071,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-26,175.00999450683594,184.8800048828125,174.5050048828125,182.9499969482422,182.9499969482422,2365500,TEAM,0.9893413665986897,1.2301175556478747,1.2212079906847573,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-27,181.69000244140625,188.4949951171875,180.2949981689453,188.3099975585937,188.3099975585937,2037300,TEAM,0.9683501060360662,1.189846532119869,1.237586989927303,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-28,188.66000366210932,193.30099487304688,188.32000732421875,192.42999267578125,192.42999267578125,1650100,TEAM,0.94470716730954,1.1847945443582524,1.172842129769571,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-08-31,190.25,193.0800018310547,188.22000122070312,191.759994506836,191.759994506836,1713400,TEAM,0.970014600726352,1.179547397376166,1.229662128736408,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-01,192.6100006103516,199.5,192.6100006103516,196.41000366210932,196.41000366210932,1257700,TEAM,0.9408379911444488,1.1456137177917278,1.1672521268378957,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-02,197.9900054931641,199.4600067138672,190.1999969482422,192.07000732421875,192.07000732421875,2063900,TEAM,0.9728224031777556,1.1858175968222444,1.2319466137040715,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-03,188.94000244140625,188.94000244140625,178.2899932861328,181.77999877929688,181.77999877929688,2023500,TEAM,1.0445593913406832,1.2643855093042689,1.297667515533696,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-04,180.6300048828125,182.22000122070312,170.5,175.5399932861328,175.5399932861328,1561900,TEAM,1.0996923816185564,1.2734419610108978,1.333029559928127,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-08,170.0,173.10000610351562,167.72000122070312,168.9199981689453,168.9199981689453,2338700,TEAM,1.117570452436831,1.344956221312424,1.2981292988174438,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-09,172.52000427246094,173.47000122070312,168.25999450683594,171.3699951171875,171.3699951171875,1134300,TEAM,1.1603548565636388,1.3538542400504894,1.2784618228416875,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-10,173.156005859375,175.25,168.1300048828125,169.72000122070312,169.72000122070312,1164500,TEAM,1.1446500287248589,1.3831016014895572,1.3065048544562192,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-11,172.1699981689453,172.75,164.8699951171875,167.6300048828125,167.6300048828125,1121100,TEAM,1.1512855686431578,1.4180038777330737,1.3298335123523093,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-14,169.13699340820312,171.75,168.3800048828125,168.83999633789062,168.83999633789062,941900,TEAM,1.1360459708535793,1.444266828906531,1.2463871535525488,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-15,170.6300048828125,172.6199951171875,168.61399841308594,171.02000427246094,171.02000427246094,965700,TEAM,1.1163898858731471,1.4504151377319363,1.209449135601488,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-16,172.61000061035156,173.57000732421875,170.0,171.1699981689453,171.1699981689453,1437500,TEAM,1.2119530242881025,1.4475667548628308,1.2440264340672238,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-17,167.94000244140625,169.9250030517578,164.16000366210938,168.25,168.25,1110600,TEAM,1.2656166564125186,1.475126314659175,1.2159880911613117,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-18,169.3000030517578,172.16000366210938,167.57000732421875,171.13999938964844,171.13999938964844,1162600,TEAM,1.2327334461441155,1.443321230499996,1.1945190686271931,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-21,168.91000366210938,178.10000610351562,168.593994140625,177.39999389648438,177.39999389648438,846800,TEAM,1.1667982672758486,1.3578354744666434,1.188049615321958,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
