Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1997-11-12,42.84635162353516,43.29112243652344,42.69809341430664,42.72774505615234,19.26172637939453,1792703,DD,1.093685202004378,1.0039648699059245,1.095174998900848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,42.72774505615234,43.38007736206055,42.60913848876953,43.17251586914063,19.46222877502441,1470839,DD,1.0927201429504836,0.9950080425817291,1.072004357586718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,43.20216751098633,44.59578323364258,43.17251586914063,43.973106384277344,19.823143005371094,1283664,DD,1.073499312424204,0.960565036049139,1.0648450558624063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,44.121360778808594,45.66323852539063,44.121360778808594,45.426025390625,20.47812271118164,1565058,DD,1.020887195879004,0.9186472901523915,1.0301218262972605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,45.09986114501953,46.37487411499024,45.09986114501953,46.0487060546875,20.758825302124023,1828747,DD,0.9954925772283316,0.9185681432885784,1.0299604827555726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,46.13766098022461,46.6417350769043,45.95975112915039,46.31557083129883,20.879127502441406,1194925,DD,0.9967995764193625,0.9371732569777346,1.0305441578795242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,47.2644157409668,48.15396118164063,46.96790313720703,47.2644157409668,21.306861877441406,2576181,DD,0.9861981972497909,0.9265871459964128,1.008578335272294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,46.96790313720703,46.997554779052734,46.31557083129883,46.76034164428711,21.079620361328125,1866477,DD,0.9942935046189796,0.9397743822902204,1.0181596794438403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,46.196964263916016,46.58243179321289,46.13766098022461,46.25626754760742,20.85239791870117,1587612,DD,1.0153845422093908,0.9409606736218502,1.0436129828215672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,46.31557083129883,46.34522247314453,45.78184509277344,46.13766098022461,20.79892921447754,1583818,DD,1.0360968722548929,0.9466220262972724,1.0528395784946007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,46.108009338378906,46.13766098022461,45.30741882324219,45.30741882324219,20.42465209960937,1243826,DD,1.0689486758059097,0.94812259534571,1.070133540024654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,45.426025390625,47.145809173583984,45.426025390625,46.84929656982422,21.11972999572754,725934,DD,1.0369605902597,0.9322431925884108,1.0252474956472248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,46.84929656982422,47.20511245727539,46.285919189453125,46.87894821166992,21.133100509643555,1388844,DD,1.0286477293742118,0.9278246211517124,1.0078557154888013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,46.612083435058594,47.145809173583984,46.52312850952149,46.93825149536133,21.15982818603516,1195135,DD,1.0197002950465142,0.9432233768565702,1.0014362019152243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,46.908599853515625,48.12430953979492,46.908599853515625,47.47197723388672,21.40043830871582,1356805,DD,0.987440633875618,0.9483715364171796,0.9698269865230754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,48.15396118164063,48.39117050170898,47.620235443115234,47.620235443115234,21.467273712158203,1725463,DD,0.9692897418168616,0.934111793887073,0.9725136325665475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,47.35337066650391,48.00570297241211,47.35337066650391,47.79814147949219,21.5474853515625,1797762,DD,0.9619268257448292,0.9181173945002464,0.9859465554309216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,47.79814147949219,47.8574447631836,47.38302230834961,47.41267395019531,21.37370681762696,736262,DD,0.9413554979315504,0.921165649263277,0.9863214973293716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,47.442325592041016,47.67953872680664,47.11615753173828,47.442325592041016,21.38706398010254,937981,DD,0.9508562442048196,0.9407675800039258,0.9672518842224024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,47.11615753173828,47.38302230834961,46.730690002441406,47.35337066650391,21.346967697143555,852825,DD,0.9349545508520896,0.950747049734546,0.9607805925665024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,46.76034164428711,47.08650970458984,46.285919189453125,46.96790313720703,21.17320251464844,1606372,DD,0.9610977748022314,0.9706515425477096,0.973164862241254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,47.2940673828125,47.38302230834961,45.33707046508789,46.25626754760742,20.85239791870117,2234713,DD,0.9571294713035128,1.002398409463313,1.011632391086453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,46.25626754760742,46.76034164428711,46.21178817749024,46.730690002441406,21.06626510620117,1150660,DD,0.9365293500374388,0.9794195272159998,0.9936095661393294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,46.730690002441406,47.47197723388672,46.7010383605957,47.17546081542969,21.266769409179688,959059,DD,0.9416502121272348,0.961307497314777,0.995814765174828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,47.442325592041016,47.73883819580078,47.145809173583984,47.20511245727539,21.28013038635254,1232022,DD,0.9334543763299484,0.9645063237451708,0.997125639636828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,47.145809173583984,47.145809173583984,46.22661590576172,46.37487411499024,20.90585327148437,1604053,DD,0.939845473203872,0.983708960605393,1.01629085692431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,46.25626754760742,46.67138671875,44.98125457763672,45.84114456176758,20.66525650024414,3632832,DD,0.936431023505738,1.003012308960615,1.0314462645689078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,46.13766098022461,46.22661590576172,45.90044784545898,46.16731262207031,20.812305450439453,1174057,DD,0.9408293453909136,1.006388314426005,1.0208589138096724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,46.46382522583008,46.997554779052734,46.22661590576172,46.612083435058594,21.012788772583008,874536,DD,0.9312119460243868,1.007796671124423,1.0209232248376634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,46.81964492797852,46.93825149536133,46.49347686767578,46.49347686767578,20.95932960510254,372452,DD,0.9322996980996432,0.9999779774268626,1.0143528935340542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,46.7010383605957,46.96790313720703,46.49347686767578,46.96790313720703,21.17320251464844,19019936,DD,0.915877027861635,0.980235398062996,1.008647621408655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,46.84929656982422,47.531280517578125,46.7010383605957,47.38302230834961,21.549705505371094,805399,DD,0.9011265636489608,0.952373429093279,0.9744547209603752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,47.38302230834961,48.15396118164063,47.38302230834961,48.00570297241211,21.832904815673828,962432,DD,0.9339098589728244,0.945006215748952,0.9611859456805568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,48.00570297241211,48.687686920166016,47.79814147949219,48.15396118164063,21.90032768249512,943672,DD,0.9298030435080612,0.9365043560491092,0.9626164390612536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,47.916748046875,48.12430953979492,47.41267395019531,47.79814147949219,21.73851585388184,843129,DD,0.9249378994551576,0.9566225796887896,0.9754680145014016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,47.79814147949219,47.8870964050293,46.87894821166992,47.442325592041016,21.5766830444336,1216003,DD,0.9362501984548632,0.9751506223792022,0.9745095557121584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,46.96790313720703,47.23476409912109,46.108009338378906,46.46382522583008,21.13166236877441,1597940,DD,0.949585150459736,1.0027709889551273,0.9963314633520466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,46.13766098022461,46.13766098022461,45.21846771240234,45.75219345092773,20.808008193969727,1910320,DD,0.9591713156438002,1.0373368297711263,1.009849039208337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,45.63358688354492,45.75219345092773,45.09986114501953,45.57428359985352,20.72710418701172,1226120,DD,0.9629152444673642,1.0387592790337543,1.0137907781486877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,45.426025390625,45.57428359985352,43.973106384277344,44.239967346191406,20.120256423950195,1224645,DD,0.9718499026762168,1.0667070566923715,1.0327642675111477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,43.76554489135742,44.8033447265625,43.76554489135742,44.71438980102539,20.33602333068848,1483275,DD,0.9442972489134944,1.0640891290538028,1.0110008194574094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,44.74404144287109,44.89229965209961,43.40972518920898,43.88415145874024,19.95844459533692,2198880,DD,0.96824236836238,1.0849016907822675,1.0211810561820065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,43.88415145874024,44.98125457763672,43.73589324951172,44.74404144287109,20.349517822265625,2109509,DD,0.9463220010707648,1.0607088306616697,1.0062807151330284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,44.74404144287109,44.74404144287109,43.73589324951172,43.88415145874024,19.95844459533692,1108293,DD,0.9675670034699058,1.079446879306741,1.0136117514829213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,43.5876350402832,44.1806640625,43.38007736206055,43.38007736206055,19.72917556762696,1403177,DD,0.9801776334933971,1.0913011406866158,1.0330480086080798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,43.38007736206055,44.1806640625,43.35042572021485,44.03240966796875,20.02585792541504,1357648,DD,0.9670034727020814,1.0649394622526396,1.0143149311521882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,43.617286682128906,44.00275421142578,43.23181915283203,43.67658996582031,19.86403083801269,1406339,DD,0.958587822926806,1.0482650442321952,1.0322577052146569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,43.29112243652344,43.617286682128906,42.994606018066406,43.20216751098633,19.648271560668945,1206518,DD,0.957446657735154,1.0466152358821217,1.014934640139019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,43.32077407836914,43.32077407836914,42.19401931762695,42.549835205078125,19.351587295532227,1349639,DD,0.9853659714532262,1.0570353954171208,1.0297849209599437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,42.638790130615234,43.26147079467773,42.40157699584961,43.05390930175781,19.58082771301269,1586347,DD,0.9993121951281284,1.0752421124775755,1.0086099805445028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,43.05390930175781,43.64693832397461,42.935302734375,43.02425765991211,19.567359924316406,936506,DD,1.0089590222452005,1.094761813412936,1.0149191943176932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,43.11321258544922,43.5283317565918,42.69809341430664,42.9649543762207,19.540376663208008,1397908,DD,1.0138027298767127,1.1004519860592488,1.022646448900587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,42.460880279541016,43.08356094360352,42.2829704284668,42.638790130615234,19.39204978942871,2825325,DD,1.0118211640993295,1.0990439773939638,1.0425085268356438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,42.638790130615234,42.90565490722656,42.40157699584961,42.69809341430664,19.41901206970215,2368771,DD,1.013889092151136,1.0975180124455428,1.030452340623436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,43.14286422729492,45.18881607055664,43.14286422729492,44.8329963684082,20.389965057373047,2788438,DD,0.9497355244712594,1.0365782200431162,0.9699330621444996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,44.47718048095703,44.8329963684082,44.38822555541992,44.7736930847168,20.36299133300781,1386526,DD,0.9668876343284312,1.047976727770289,0.9847071095061932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,44.7736930847168,44.7736930847168,44.1510124206543,44.2103157043457,20.10677719116211,1146234,DD,0.97518417733995,1.0823133406224512,0.984959886136466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,44.1806640625,44.506832122802734,43.973106384277344,44.417877197265625,20.20117378234864,893928,DD,0.9879844018161058,1.0819720423486103,0.9300475213792389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,44.35857391357422,44.417877197265625,44.06205749511719,44.121360778808594,20.066312789916992,1269331,DD,1.0114248079017334,1.0872090343002778,0.95135528857062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,44.121360778808594,44.29927062988281,43.88415145874024,43.88415145874024,19.95844459533692,1046955,DD,1.0047292744352452,1.0889934444593845,0.957873457815688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,43.88415145874024,44.2103157043457,43.73589324951172,43.88415145874024,19.95844459533692,1828747,DD,0.9912155736640372,1.066490614989163,0.955809136739936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,44.00275421142578,44.06205749511719,42.994606018066406,42.994606018066406,19.553869247436523,1490020,DD,1.0068966028502733,1.0662846611526746,0.9657519675212074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,42.935302734375,42.994606018066406,42.19401931762695,42.22366714477539,19.20325088500977,1924653,DD,1.0477526198262737,1.0843356309682703,0.9683659193046028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,42.22366714477539,42.638790130615234,42.22366714477539,42.49053192138672,19.32461166381836,1539132,DD,1.050244471242724,1.0866813361914365,0.9672597644887876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,42.638790130615234,42.78704833984375,42.25332260131836,42.3422737121582,19.2571964263916,1227807,DD,1.0672270888483395,1.0954326216183587,0.972071994173717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,42.3422737121582,42.72774505615234,42.312625885009766,42.460880279541016,19.31113243103028,1618386,DD,1.0824021108992503,1.1057636379529254,0.957266735113849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,42.40157699584961,42.549835205078125,42.19401931762695,42.52018356323242,19.338096618652344,1195978,DD,1.0669463400354209,1.0908499208776798,0.933915897964361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,42.52018356323242,42.66844177246094,42.40157699584961,42.57948684692383,19.365074157714844,892452,DD,1.055710125879603,1.0773826056774456,0.929068768297771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,42.69809341430664,42.78704833984375,41.77889633178711,41.86785125732422,19.041418075561523,1332355,DD,1.077903979961509,1.1085611238174744,0.9001417082540876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,41.51203536987305,41.71959686279297,41.304473876953125,41.36377716064453,18.81217193603516,2332516,DD,1.0931898380573204,1.1213463941382518,0.9249819223286716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,41.36377716064453,42.3422737121582,41.36377716064453,41.927154541015625,19.068395614624023,721086,DD,1.087008422547978,1.1212673662600543,0.9271380531463848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,41.89750289916992,43.08356094360352,41.80854797363281,43.02425765991211,19.567359924316406,892452,DD,1.0704183437418244,1.0996303513855046,0.898407651010846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,43.17251586914063,43.82484817504883,43.05390930175781,43.40972518920898,19.742664337158203,1632509,DD,1.072632255424245,1.0884872940771386,0.8848648254895592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,43.64693832397461,43.73589324951172,43.32077407836914,43.5579833984375,19.81008720397949,607474,DD,1.0579896903494266,1.08340863363672,0.8873997214185645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,43.29112243652344,43.498680114746094,43.14286422729492,43.14286422729492,19.62128639221192,786218,DD,1.0577656418823187,1.1090930918553676,0.8791394747164073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,42.81669616699219,43.29112243652344,42.75739669799805,43.29112243652344,19.688724517822266,1176587,DD,1.0423918984453664,1.1122069307987688,0.8538067390634224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,42.935302734375,43.08356094360352,42.57948684692383,42.57948684692383,19.365074157714844,811090,DD,1.0654351535466404,1.128686886356142,0.9042460481148396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,42.66844177246094,43.38007736206055,42.638790130615234,43.29112243652344,19.688724517822266,924702,DD,1.0417004034463535,1.0997639926987115,0.8991473240848541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,43.17251586914063,43.43938064575195,42.935302734375,43.11321258544922,19.607810974121094,710336,DD,1.0605750505343312,1.086256704675228,0.9357784037960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,43.23181915283203,43.94345474243164,42.8759994506836,43.88415145874024,19.95844459533692,1034519,DD,1.0542162140517757,1.0617169023658604,0.9358534277563596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,43.91380310058594,44.8329963684082,43.88415145874024,44.62543869018555,20.29556655883789,1384629,DD,1.0440811253221354,1.0226234648363146,0.9033907661528984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,44.62543869018555,44.71438980102539,44.06205749511719,44.09170913696289,20.052833557128903,1249306,DD,1.0764021549518428,1.0411105383004264,0.8828210693720242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,44.121360778808594,44.506832122802734,43.498680114746094,43.498680114746094,19.78312110900879,964750,DD,1.088325329614108,1.0738785272308191,0.9080473267924876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,43.43938064575195,43.76554489135742,43.23181915283203,43.29112243652344,19.688724517822266,871163,DD,1.090086840844356,1.0707319558845954,0.934025777709061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,43.29112243652344,44.26961898803711,43.17251586914063,44.239967346191406,20.120256423950195,959270,DD,1.0755002768558992,1.0281518036775523,0.9283270746489012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,43.5283317565918,44.655086517333984,43.5283317565918,44.62543869018555,20.29556655883789,1927604,DD,1.0668808000058645,1.0105533252348853,0.9088044025583978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,44.53648376464844,45.54463195800781,44.44752883911133,45.18881607055664,20.551801681518555,1743169,DD,1.0502686620022543,1.0025893120068068,0.919526317386729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,45.51498031616211,45.95975112915039,44.89229965209961,45.95975112915039,20.90241050720215,1883761,DD,1.0306983841327624,1.009211887744399,0.9438753018898004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,45.485328674316406,45.78184509277344,44.951602935791016,45.3667221069336,20.63271141052246,1082156,DD,1.0435115081761623,1.0144882132007975,0.9541962765275436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,45.78184509277344,45.78184509277344,44.89229965209961,44.951602935791016,20.443904876708984,1185650,DD,1.0431630600343669,1.035896180937359,0.927718296992096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,45.129512786865234,45.3963737487793,44.86264801025391,45.129512786865234,20.52482032775879,716660,DD,1.014516513787812,1.0338197014250736,0.9152730199480212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,45.01090621948242,45.33707046508789,44.7736930847168,45.21846771240234,20.565275192260746,903624,DD,0.9999467637507884,1.0331214796486816,0.93708532648521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,45.07020950317383,45.51498031616211,44.8329963684082,45.15916442871094,20.72750663757324,1427628,DD,0.9868679859352698,1.02834856098402,0.941799360515048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,45.24811553955078,45.66323852539063,44.98125457763672,45.63358688354492,20.94526100158692,764296,DD,1.0051978131284234,1.0143787434494616,0.9161104887933166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,45.66323852539063,46.40452575683594,45.66323852539063,46.13766098022461,21.176618576049805,1354698,DD,1.0115684124695667,1.0130250020558162,0.9172399158506974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,46.196964263916016,46.49347686767578,45.54463195800781,45.66323852539063,20.9588680267334,1366712,DD,1.0259736489559117,1.014375232686805,0.92345940745415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,45.54463195800781,45.57428359985352,45.05538177490234,45.21846771240234,20.754722595214844,1681199,DD,1.0268851068772806,1.0289851023558252,0.9505917960213398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,45.21846771240234,45.3667221069336,44.59578323364258,44.71438980102539,20.523366928100582,1627450,DD,1.0384609701254306,1.0231855396135094,0.9795602386768594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,45.57428359985352,45.57428359985352,44.7736930847168,44.951602935791016,20.632230758666992,1126420,DD,1.0244066157041485,1.017121294719508,0.9515282607905848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,44.951602935791016,44.98125457763672,44.506832122802734,44.68473815917969,20.50975227355957,2029412,DD,1.0404777561497394,1.0278825003252576,0.937592863472642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,44.71438980102539,45.75219345092773,44.71438980102539,45.30741882324219,20.795555114746094,1340997,DD,1.0464656062721158,1.0196999686320838,0.9540626037571792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,45.33707046508789,45.93009948730469,45.33707046508789,45.84114456176758,21.040515899658203,696635,DD,1.038810329526284,0.999342597284633,0.9581219422207194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,45.84114456176758,46.22661590576172,45.426025390625,46.16731262207031,21.19021797180176,1423834,DD,1.0295446974318203,0.9935782689427518,0.9762335463619116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,46.34522247314453,47.2644157409668,46.22661590576172,47.02720642089844,21.58491325378418,1378727,DD,1.0069354956577046,0.9735015765623068,0.9738086445788005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
