Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-05-22,67.34391784667969,68.31745910644531,67.13227844238281,67.13227844238281,64.29428100585938,6343880,DD,1.1127285758699823,0.9611599016515608,0.9858977736324608,1.0251883365565806,0.0875402393134017,-0.0478168902111817,-0.1269713393541003,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-05-23,66.17989349365234,66.2645492553711,64.8465576171875,65.48148345947266,62.71327209472656,8326301,DD,1.1320759215927485,0.9807904642775374,0.9984279109104502,1.0315939619299814,0.100481959662767,-0.0355071394757759,-0.1237925425802582,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-05-24,66.37036895751953,66.4126968383789,64.95237731933594,65.77777862548828,62.99703979492188,4512895,DD,1.122567622622242,0.977899027606142,0.994697261088211,1.0262061090332957,0.0963615135889464,-0.0421039738835685,-0.1122173422862751,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-05-28,65.77777862548828,65.98941802978516,64.95237731933594,65.12169647216797,62.36870193481445,8003489,DD,1.1337234880820493,1.014117609497149,0.969245083406113,1.0459074063233282,0.087816081758721,-0.028589889218429,-0.1400012515928821,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-05-29,64.31745910644531,66.11640167236328,63.97883605957031,65.79894256591797,63.01731491088867,6848462,DD,1.140899988504572,1.036642327715828,0.9623352511145692,1.0644748086933271,0.0764251798112447,-0.0154881102030457,-0.1621357238905424,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-05-30,65.98941802978516,66.45502471923828,65.62963104248047,65.96825408935547,63.179466247558594,6934032,DD,1.1493408029093863,1.026675452982523,0.9479377577191518,1.070190523354997,0.0791502795543892,-0.0133496823980532,-0.1772163469885871,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-05-31,64.86772155761719,64.93121337890625,63.8306884765625,64.59259033203125,61.86196899414063,7657524,DD,1.158646643247251,1.0645529090179875,0.9931142774406504,1.082059629815577,0.0765870134316744,0.0009593023733238,-0.1543336273093488,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-03,65.66999816894531,76.0999984741211,65.5,76.0999984741211,72.88289642333984,10946100,DD,0.9747700883092444,0.9096470843901232,0.8462553335858917,1.0882635205145406,-0.1134934322052961,-0.1663166036098129,-0.293297765400328,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-04,76.29000091552734,76.5,73.37000274658203,74.11000061035156,70.97703552246094,12732500,DD,0.995007256719318,0.9378664234789644,0.8717010734699029,1.0615273897798907,-0.0665201330605727,-0.1126020772832889,-0.2387952830135653,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-05,74.12999725341797,75.48999786376953,72.62000274658203,74.86000061035156,71.6953353881836,6699800,DD,0.9632646824055248,0.945773184093944,0.8668756958817,1.047279977293423,-0.0840152948878981,-0.0996291320720629,-0.2391820623865638,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-06,74.79000091552734,74.79000091552734,71.3499984741211,72.66000366210938,69.58832550048828,9096300,DD,0.9633911813742252,0.9867089218920432,0.9189462849852996,1.0447668278492974,-0.0813756464750722,-0.0582100563535051,-0.1918134894081393,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-07,73.5199966430664,74.0999984741211,72.79000091552734,73.63999938964844,70.52689361572266,4921400,DD,0.9458175543516888,0.9756231568651186,0.8876758810835148,1.0378656899032048,-0.092048135551516,-0.0720658007008268,-0.2128880521155194,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-10,74.68000030517578,75.06999969482422,73.6500015258789,73.75,70.63224029541016,4831200,DD,0.942372840346562,0.9706280327447592,0.8875829304435807,1.033488437542036,-0.0911155971954739,-0.0725613957289008,-0.2145945098135491,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-11,74.30000305175781,74.43000030517578,73.52999877929688,73.7300033569336,70.61309051513672,4867700,DD,0.9700256034342766,1.001533915501644,0.8786567170145771,1.0434176593512368,-0.0733920559169601,-0.0429604763498561,-0.2264381568372464,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-12,73.51000213623047,73.86000061035156,72.5,73.45999908447266,70.35450744628906,3391100,DD,0.9793085858210144,0.9860785212306972,0.8776291529821701,1.0429082865131034,-0.0635997006920889,-0.061019574600646,-0.2293133154234649,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-13,73.4800033569336,74.83000183105469,73.2699966430664,74.83000183105469,71.66658782958984,3624700,DD,0.9664574897298478,0.956082530835474,0.862100671284549,1.0345098194162052,-0.0680523296863574,-0.0849365799658191,-0.2417444630820152,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-14,74.7699966430664,75.3499984741211,74.16999816894531,75.08000183105469,71.9060287475586,3412600,DD,0.9496535070468368,0.9627957614680398,0.8538555504284568,1.0327814598604146,-0.0831279528135777,-0.0813925866047708,-0.2619881484725166,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-17,74.5,75.4800033569336,74.2699966430664,74.75,71.58997344970703,3627000,DD,0.9575918897982094,0.9545533456223576,0.8626183614305243,1.0362360305179736,-0.0786441407197642,-0.0871938739622206,-0.2520918414396031,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-18,74.81999969482422,75.29000091552734,74.1500015258789,74.25,71.1111068725586,5370000,DD,0.9639057257119252,0.9682840566804444,0.8665252248361841,1.0211818473819212,-0.0572761216699959,-0.0591016998215842,-0.2374233247287847,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-19,74.66000366210938,74.69999694824219,72.45999908447266,72.97000122070312,69.8852310180664,4716400,DD,0.9862955195291004,0.9759116733335176,0.8810339675875439,1.017305083656913,-0.0310095641278126,-0.0478083788170324,-0.2208287086135053,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-20,73.3499984741211,75.16000366210938,73.3499984741211,74.9800033569336,71.81025695800781,4571100,DD,0.976793698127793,0.941715182897638,0.857415987184448,1.01821240149517,-0.041418703367377,-0.0636034217368446,-0.2343218951686829,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-21,75.19999694824219,76.0999984741211,74.58999633789062,74.63999938964844,71.484619140625,5420200,DD,0.9945069347440754,0.9539424814122902,0.8418600111509182,1.0334902234173289,-0.0389832886732532,-0.0632565029848818,-0.2507713655098524,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-24,74.5,75.62000274658203,73.7699966430664,74.69999694824219,71.54208374023438,2942900,DD,0.9792504428844372,0.9422879881379914,0.866976998589339,1.0339344217234232,-0.054683978838986,-0.0775985358973053,-0.2367299568307805,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-25,74.4000015258789,74.45999908447266,73.06999969482422,74.12999725341797,70.99618530273438,2704800,DD,0.9875892096081376,0.9515652490131762,0.8641176421282124,1.0504564498504023,-0.0628672402422647,-0.0688588546924967,-0.2531142671581596,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-26,74.33999633789062,74.4000015258789,73.0199966430664,73.83999633789062,70.71843719482422,3521700,DD,0.9898430361950056,0.9697169347928036,0.8492048456788158,1.0472753859585069,-0.057432349763501,-0.0582842623517767,-0.2642528998150687,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-27,74.11000061035156,74.38999938964844,73.63999938964844,73.83000183105469,70.7088623046875,2980100,DD,0.9982734049550536,0.9241507724683944,0.8433079929632782,1.037785887388319,-0.0395124824332654,-0.0766399369631936,-0.2590483018436017,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-06-28,73.93000030517578,75.12999725341797,73.75,75.06999969482422,71.89645385742188,5285300,DD,0.9651978455819276,0.8993888967415042,0.8166123032230105,1.0177841146895463,-0.0525862691076189,-0.0753860303185578,-0.2731069806608853,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-01,74.87000274658203,77.02999877929688,74.87000274658203,75.81999969482422,72.61473846435547,4096600,DD,0.9494258049610208,0.9021466082509548,0.8182471314938737,0.999153047119394,-0.0497272421583733,-0.0747531969266401,-0.2680122686510384,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-02,75.8499984741211,75.97000122070312,74.44999694824219,74.83999633789062,71.67616271972656,3510100,DD,0.9264375440805268,0.9143623803026758,0.8215483497251335,0.9900308614668376,-0.0635933173863108,-0.0739607868859179,-0.2700310702161164,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
