Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2014-06-12,36.2400016784668,36.33000183105469,35.59000015258789,35.72999954223633,30.92741775512696,437200,EHC,1.0073624993940746,1.1001941797389236,1.1187769945051684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,35.7599983215332,36.02999877929688,35.439998626708984,35.84000015258789,31.02262306213379,217900,EHC,1.030071831857149,1.0867218750885732,1.1319862803015766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,35.79999923706055,35.939998626708984,35.40999984741211,35.779998779296875,30.97069549560547,318800,EHC,1.0124162097220988,1.0947241839970576,1.1595963532460904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,35.81999969482422,36.27999877929688,35.790000915527344,35.939998626708984,31.109193801879883,292400,EHC,1.00371363229228,1.07474848372277,1.1344622440332806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,35.86000061035156,35.91999816894531,35.43000030517578,35.869998931884766,31.048603057861328,279100,EHC,1.009034727593174,1.0726428441106963,1.1400580277803545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,35.88999938964844,36.380001068115234,35.7400016784668,36.36000061035156,31.47274208068848,246400,EHC,1.018380766340696,1.0443653545853373,1.112182387003379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,36.52000045776367,37.18999862670898,36.52000045776367,37.0,32.02671432495117,611300,EHC,0.995875940416963,1.0276593329538493,1.0781897827329066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,36.9900016784668,37.18000030517578,36.43000030517578,36.72999954223633,31.79300117492676,348900,EHC,1.0021020849330142,1.0086697280152026,1.0764304259321174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,36.70000076293945,36.7400016784668,35.81999969482422,35.91999816894531,31.09187889099121,607200,EHC,1.0406490997938238,1.0135065740046116,1.088253988274042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,35.7599983215332,36.11000061035156,35.349998474121094,35.79999923706055,30.98800468444824,269500,EHC,1.0567719267966749,1.036671646363288,1.057833192452913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,35.7400016784668,35.810001373291016,35.119998931884766,35.38999938964844,30.63311195373535,249400,EHC,1.1346210374934942,1.0541095887425684,1.0666421428425996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,35.02000045776367,36.16999816894531,34.7599983215332,36.13999938964844,31.442228317260746,627000,EHC,1.0971223582378973,1.0236438053203367,1.0310792686806978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,36.09000015258789,36.16999816894531,35.59000015258789,35.869998931884766,31.20732307434082,331800,EHC,1.0685811464325825,1.0543429518767238,1.0706963397584286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,36.0,36.72999954223633,36.0,36.65999984741211,31.89463424682617,446400,EHC,1.0496453349347392,1.0475358949846472,1.07244874319264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,36.540000915527344,37.290000915527344,36.47999954223633,37.27000045776367,32.425331115722656,335000,EHC,1.0386375181674206,1.019325876642009,1.07198921989914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,37.400001525878906,37.61000061035156,36.91999816894531,37.06999969482422,32.25133514404297,232900,EHC,1.058538334760188,1.0147858641806358,1.0750445857552209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,36.970001220703125,37.06999969482422,36.290000915527344,36.310001373291016,31.590133666992188,310200,EHC,1.0873036689045164,1.063173123971461,1.0749881296880486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,36.16999816894531,36.36000061035156,35.81999969482422,36.16999816894531,31.46832847595215,289800,EHC,1.0870885155572332,1.0497690482394515,1.0911709554590738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,36.29999923706055,36.38999938964844,35.95000076293945,36.25,31.53793716430664,189700,EHC,1.0852409579169278,1.0399602974594075,1.1110790578170062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,35.63999938964844,36.33000183105469,35.61000061035156,36.25,31.53793716430664,232900,EHC,1.0899306572340477,1.0449548054600912,1.1437170523887503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,36.25,36.25,35.779998779296875,36.02000045776367,31.337825775146484,180800,EHC,1.0882842324361113,1.047997552776176,1.1473703725479527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,36.220001220703125,36.5099983215332,36.06999969482422,36.22999954223633,31.520532608032227,319000,EHC,1.0977087575049904,1.049973807680664,1.1485348669480402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,36.150001525878906,36.61000061035156,35.720001220703125,35.810001373291016,31.15512084960937,250100,EHC,1.1167274469066728,1.080265057680007,1.2334487717102025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,36.13999938964844,36.970001220703125,36.09000015258789,36.72999954223633,31.955530166625977,361500,EHC,1.0759596824644004,1.0466349299783972,1.1882378915811906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,36.75,37.5,35.900001525878906,36.040000915527344,31.355234146118164,419800,EHC,1.111819919408355,1.0758823451763662,1.222490328436838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,35.939998626708984,36.209999084472656,35.70000076293945,35.88999938964844,31.224721908569336,503400,EHC,1.1181388363035605,1.1176532139920066,1.2323899453091542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,35.72999954223633,36.13999938964844,35.290000915527344,36.0099983215332,31.32911872863769,417000,EHC,1.1033051634834927,1.089627755802098,1.2336189119819383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,36.09000015258789,36.86000061035156,35.9900016784668,36.84000015258789,32.05123519897461,461200,EHC,1.080618883106827,1.0877398926617694,1.2283332652942938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,36.83000183105469,36.93000030517578,36.52999877929688,36.65999984741211,31.89463424682617,336100,EHC,1.0818329223571332,1.1095425695554844,1.2164348539233467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,36.630001068115234,36.95000076293945,36.45000076293945,36.619998931884766,31.859832763671875,471500,EHC,1.0835609871041962,1.1137756792974598,1.2235629076335537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,36.52000045776367,38.380001068115234,36.43999862670898,37.18999862670898,32.355735778808594,505800,EHC,1.0712555804374086,1.0601937404782111,1.221667600816896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,37.20000076293945,37.72999954223633,36.88999938964844,37.63999938964844,32.74725341796875,504000,EHC,1.0544630692355148,1.0501904829357485,1.1877188829722791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,40.119998931884766,42.40999984741211,39.7400016784668,39.95000076293945,34.75697326660156,1499600,EHC,0.9842300774464152,0.9972715295634051,1.148151005802445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,40.43999862670898,40.43999862670898,39.0099983215332,39.650001525878906,34.4959716796875,881400,EHC,0.9934422672696582,1.0230819452848816,1.1443410043136546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,39.5099983215332,39.7400016784668,38.31999969482422,38.33000183105469,33.347557067871094,705800,EHC,1.027654177107806,1.0483425613444823,1.1716140108365931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,38.40999984741211,38.9900016784668,38.34000015258789,38.47999954223633,33.47805404663086,697000,EHC,1.0202704604372503,1.0345850665975698,1.1786102231852953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,38.70000076293945,38.93999862670898,38.40999984741211,38.709999084472656,33.678165435791016,618900,EHC,0.9956078753323458,1.0328547371821513,1.1682110349300543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,38.720001220703125,40.0099983215332,38.59999847412109,39.2400016784668,34.13927459716797,709900,EHC,0.995157667447426,1.0309516631606612,1.1521749041221283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,39.060001373291016,39.52999877929688,38.93999862670898,39.47999954223633,34.34806823730469,412000,EHC,1.0144376919950155,0.9969148636071852,1.1528549089640987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,39.63999938964844,39.75,39.150001525878906,39.31999969482422,34.208858489990234,293900,EHC,1.0172943917172477,1.0004603214198775,1.1572889744656545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,39.2400016784668,39.4900016784668,38.81999969482422,39.34000015258789,34.226261138916016,379400,EHC,1.01016806452012,0.998417335128952,1.1466759189403637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,39.5,39.65999984741211,39.150001525878906,39.5099983215332,34.37416458129883,302900,EHC,1.0222727137034249,0.9887751400208256,1.1494200243014607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,39.34999847412109,39.619998931884766,39.04999923706055,39.20000076293945,34.104461669921875,343900,EHC,1.011479729941344,0.9968511053345084,1.154124591176115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,39.25,39.83000183105469,39.22999954223633,39.77000045776367,34.600364685058594,331800,EHC,0.9746041962550652,0.9739649655721688,1.1515682319770133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,39.880001068115234,40.0099983215332,39.810001373291016,39.9900016784668,34.791778564453125,260200,EHC,0.9779944116829248,0.9668459559478166,1.1470024086514974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,40.33000183105469,40.34999847412109,39.220001220703125,39.52000045776367,34.38286209106445,348800,EHC,0.9805164856537496,0.9864889078436762,1.104095953728623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,39.75,40.209999084472656,39.560001373291016,40.06999969482422,34.86137390136719,352400,EHC,0.9725482836727324,0.9583894864696292,1.112410517907361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,40.150001525878906,40.310001373291016,40.02999877929688,40.130001068115234,34.91357421875,412500,EHC,0.9576378132735688,0.964976884711131,1.0951242867432138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,40.02999877929688,40.130001068115234,39.59999847412109,39.72999954223633,34.56557846069336,265500,EHC,0.9635036754128252,0.9683628771992634,1.122693465593088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,39.810001373291016,39.93999862670898,39.52999877929688,39.810001373291016,34.63516998291016,387600,EHC,0.9490076549094312,1.01669603350529,1.0957984898124349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,39.86000061035156,39.93999862670898,39.43999862670898,39.65999984741211,34.50466537475586,527100,EHC,0.9538580224563528,1.019780566269966,1.0892343787986345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,39.95000076293945,40.060001373291016,39.59000015258789,39.68000030517578,34.522071838378906,343600,EHC,0.92893143835733,1.028898796586073,1.0774721611217275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,39.81999969482422,39.959999084472656,39.720001220703125,39.84000015258789,34.66126251220703,427900,EHC,0.909136637566994,1.038400253922359,1.0642615505948445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,39.84000015258789,39.959999084472656,39.58000183105469,39.68999862670898,34.53076934814453,377600,EHC,0.9303119055893956,1.041817562770975,1.0456080920597517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,39.619998931884766,39.630001068115234,39.2400016784668,39.31999969482422,34.208858489990234,303300,EHC,0.9439267625052592,1.0536675897255992,1.0744783999637808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,39.29999923706055,39.84000015258789,39.22999954223633,39.38999938964844,34.26975631713867,415500,EHC,0.9391850337241896,1.0658401170754166,1.0905393165398636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,39.54999923706055,39.54999923706055,38.84999847412109,39.38999938964844,34.26975631713867,359600,EHC,0.9601241638802036,1.0630311129900882,1.1038889595731605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,39.54999923706055,39.88999938964844,39.209999084472656,39.2599983215332,34.15666961669922,293400,EHC,0.9781625259689394,1.0634760060513966,1.1062561550937315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,39.22999954223633,39.400001525878906,38.4900016784668,38.540000915527344,33.53024673461914,498000,EHC,0.9857362317234626,1.0676849508740462,1.130334151596751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,38.5,39.209999084472656,38.41999816894531,39.04999923706055,33.973960876464844,232900,EHC,0.9633318624264126,1.035195321842294,1.1199736808715854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,39.13999938964844,40.06999969482422,39.09999847412109,40.04999923706055,34.84397506713867,442800,EHC,0.9638906305235776,0.9621326104190008,1.1122082771019797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,40.0,40.630001068115234,39.470001220703125,40.0,34.800479888916016,640000,EHC,0.9492534970590516,0.9706273457187246,1.1363510753406574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,39.90999984741211,40.130001068115234,39.61000061035156,39.7400016784668,34.574275970458984,283000,EHC,0.9486302053778924,0.9481239957592256,1.1526912687336452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,39.59999847412109,40.40999984741211,39.459999084472656,40.38999938964844,35.1397705078125,340500,EHC,0.937846733711983,0.9306251411251802,1.1661876009587828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,40.40999984741211,40.61000061035156,39.47999954223633,39.650001525878906,34.4959716796875,397900,EHC,0.9520521708051566,0.9375922269286708,1.1739253904052147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,39.66999816894531,39.810001373291016,38.7400016784668,38.7599983215332,33.72166061401367,246100,EHC,0.9814384297795988,0.9855904983873744,1.1570513389753834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,38.709999084472656,39.29999923706055,38.560001373291016,39.11000061035156,34.02616500854492,307700,EHC,0.9891149476639212,1.016890486341833,1.144628075546918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,39.04999923706055,39.25,38.560001373291016,38.75,33.71296310424805,205000,EHC,0.9920745908613048,1.041652244470844,1.1792701476896974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,38.86000061035156,39.119998931884766,38.7400016784668,38.970001220703125,33.90436935424805,132500,EHC,0.9949910141140236,1.0592589167183384,1.1679200101442115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,39.040000915527344,39.040000915527344,38.27000045776367,38.43000030517578,33.4345588684082,476500,EHC,1.0437826003469155,1.0555606834667688,1.1726995052522804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,38.43000030517578,38.43999862670898,37.68999862670898,38.27999877929688,33.30406188964844,373500,EHC,1.0250124277529478,1.0628496092989372,1.173048270079698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,38.2599983215332,38.45000076293945,37.7400016784668,37.77999877929688,32.869041442871094,303700,EHC,1.0606761135886795,1.064936118495589,1.1869600862167615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,37.75,38.0099983215332,37.43999862670898,37.83000183105469,32.91255187988281,248200,EHC,1.075226696684264,1.0491704285250008,1.2006988317337806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,37.66999816894531,37.959999084472656,36.86000061035156,36.86000061035156,32.06863784790039,336100,EHC,1.1065236711008408,1.0671782804964811,1.22650759801732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,36.84999847412109,36.84999847412109,35.91999816894531,36.220001220703125,31.511823654174805,598700,EHC,1.0885865863467767,1.073751287052915,1.2602411763598576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,35.90999984741211,36.810001373291016,35.84000015258789,36.709999084472656,32.124385833740234,691000,EHC,1.0705528834022169,1.0204129689124433,1.2304324257247914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,36.900001525878906,37.2599983215332,36.369998931884766,36.900001525878906,32.29065704345703,728300,EHC,1.0734417650879489,1.0118892326128832,1.222728068536039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,36.77999877929688,37.290000915527344,36.09999847412109,36.77999877929688,32.18564224243164,699500,EHC,1.096520167120348,1.0072637213469329,1.2275411735521655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,36.77999877929688,37.65999984741211,36.540000915527344,37.59999847412109,32.903221130371094,550400,EHC,1.0624997246498764,1.015510501447936,1.1932487164046763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,38.0099983215332,38.34999847412109,37.650001525878906,38.18000030517578,33.41077423095703,410500,EHC,1.0366684272553746,1.0237823336911598,1.2182427817575607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,38.18000030517578,38.369998931884766,37.68999862670898,37.77000045776367,33.051979064941406,432200,EHC,1.0524226897764617,1.0516648742702592,1.2384203459267358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,37.5099983215332,37.84000015258789,37.290000915527344,37.400001525878906,32.72819900512695,495500,EHC,1.075401121813495,1.0593807262217232,1.2352783687536142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,37.36000061035156,38.41999816894531,37.16999816894531,38.380001068115234,33.58578109741211,424900,EHC,1.0195415632182916,1.0111129650008956,1.2026838897444672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,38.4900016784668,38.59000015258789,37.52000045776367,37.75,33.03447723388672,476600,EHC,1.0360268551546865,1.0394390626100634,1.2273038953600492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,37.619998931884766,38.5,37.43999862670898,37.47999954223633,32.79820251464844,381600,EHC,1.041889183484433,1.0683860340931666,1.2490805843133843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,37.43000030517578,38.33000183105469,37.220001220703125,37.65999984741211,32.955718994140625,410300,EHC,1.0313329653956458,1.0945134147549804,1.252765551772259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,37.869998931884766,38.540000915527344,37.400001525878906,37.52999877929688,32.84196472167969,447600,EHC,1.0351716348461273,1.094821614333483,1.2584506054133866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,37.040000915527344,38.060001373291016,36.380001068115234,37.81999969482422,33.095733642578125,563300,EHC,1.0182443260877785,1.093870017086514,1.238919815100495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,37.459999084472656,38.7599983215332,37.43000030517578,38.459999084472656,33.65578842163086,524000,EHC,0.9994800889482008,1.1418019706748406,1.2587469338905952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,38.95000076293945,39.2400016784668,38.16999816894531,38.220001220703125,33.44577407836914,426800,EHC,1.014128481322559,1.1352935560880966,1.262951278963284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,38.119998931884766,38.560001373291016,37.91999816894531,38.54999923706055,33.73454284667969,394900,EHC,0.9904024602558228,1.1362676726853798,1.1848038087104964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,38.650001525878906,39.880001068115234,38.59999847412109,39.880001068115234,34.89841079711914,475500,EHC,0.9653961688857592,1.1026586152849092,1.101981448358944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,39.810001373291016,39.95000076293945,38.81999969482422,39.0099983215332,34.13707733154297,286300,EHC,0.9805181235982804,1.132147107498969,1.1221561924854984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,39.43000030517578,40.119998931884766,39.310001373291016,39.84000015258789,34.863407135009766,318300,EHC,1.010040120434614,1.1292527502034364,1.06353749816861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,39.9900016784668,40.5,39.63999938964844,40.43999862670898,35.38845443725586,320000,EHC,0.9943126297649284,1.0963390565633606,1.044261691253441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,40.34999847412109,40.59999847412109,39.93999862670898,40.54999923706055,35.48470687866211,386500,EHC,1.0009866586082738,1.098572118584367,1.0456635451144756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,38.959999084472656,39.29999923706055,37.5,39.20000076293945,34.303348541259766,1454400,EHC,1.0492347051966118,1.1523059929271515,1.0912082924980016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,39.4900016784668,39.79999923706055,38.959999084472656,39.29999923706055,34.39085388183594,698800,EHC,1.046056084751395,1.130955671634043,1.0925439882795531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,39.220001220703125,39.9900016784668,38.970001220703125,39.61000061035156,34.662139892578125,533000,EHC,1.0398886388468485,1.1512922727324757,1.0786382217432686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,40.2599983215332,40.65999984741211,39.75,40.33000183105469,35.292205810546875,521500,EHC,1.034961693278165,1.1185233104617125,1.052118759484805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,40.25,40.58000183105469,39.72999954223633,39.95000076293945,34.95966339111328,370700,EHC,1.0420528593810048,1.117586993066481,1.0949940782147043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,39.79999923706055,40.04999923706055,39.16999816894531,39.58000183105469,34.635894775390625,410200,EHC,1.0487616624183114,1.1392105504300192,1.1070162624047426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,39.7599983215332,40.2400016784668,39.41999816894531,39.75,34.78465270996094,318000,EHC,1.0291820400263725,1.1310506626683867,1.12260966281183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,39.869998931884766,40.25,39.31999969482422,40.220001220703125,35.19594192504883,256400,EHC,0.9992539889588632,1.1175838259863944,1.108989037441994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,40.02000045776367,40.290000915527344,38.959999084472656,39.130001068115234,34.24209976196289,644600,EHC,0.9790440691946324,1.1564226305069505,1.1512384584354396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,39.2599983215332,39.540000915527344,38.61000061035156,39.11000061035156,34.224605560302734,525200,EHC,0.9869594366778034,1.1567564946735738,1.1324574011274249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,39.11000061035156,39.25,38.88999938964844,39.04999923706055,34.17209243774414,350400,EHC,0.9592828049179232,1.148493599414781,1.1341976771847404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,38.81999969482422,39.02000045776367,38.43999862670898,38.84000015258789,33.988319396972656,359400,EHC,0.9621527179967664,1.1624685712438638,1.121346480753738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,38.93000030517578,39.2400016784668,38.66999816894531,38.84999847412109,33.9970703125,340600,EHC,0.9513512373251372,1.1577702878594205,1.128337586713297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,38.790000915527344,39.0,38.310001373291016,38.5099983215332,33.69954299926758,219300,EHC,0.986237359116056,1.1823507751128493,1.1375124191587338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
