Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid
2000-05-10,11.6875,11.6875,11.25,11.3125,6.2558770179748535,1675100,MAT,1.2817677469268134,0.9731065720748274,1.2455265720367164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,11.375,11.625,11.1875,11.1875,6.186751365661621,1793700,MAT,1.29608916157298,0.9952247313550104,1.231077235925879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,11.125,11.1875,10.3125,10.75,5.94481086730957,5260800,MAT,1.3313951231281642,1.0298763023402582,1.2870834700924958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,10.8125,11.125,10.625,10.9375,6.048501491546631,2687100,MAT,1.2799994828385572,0.9834648665664352,1.2650187506499009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,11.0,11.625,10.75,11.25,6.221314430236816,4380500,MAT,1.218947022627811,0.9785126774329383,1.201671229386707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,12.0,12.875,11.8125,12.75,7.050824165344238,14327400,MAT,1.041005433955629,0.848592480379261,1.0602979714810317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,12.8125,13.125,12.625,13.0625,7.223634243011475,9415800,MAT,0.9968390775955128,0.8186601557232037,1.025214701454394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,12.9375,12.9375,12.5625,12.5625,6.947132587432861,3397400,MAT,1.05654328280228,0.8412289548226866,1.0559147648054357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,12.625,12.75,12.125,12.375,6.84344482421875,2258200,MAT,1.0573018860983028,0.8488916050899459,1.056527276406268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,12.375,13.25,12.3125,13.0,7.189075469970703,7143000,MAT,1.025824948144752,0.827434450668666,0.99596778686737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,13.125,13.8125,13.125,13.6875,7.569264888763428,4777800,MAT,0.9651085722543656,0.74910807987376,0.9366682375892652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,13.5625,14.25,13.375,13.8125,7.638391971588135,4205900,MAT,0.974590840339602,0.769653275771217,0.9281914347386198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,13.6875,13.75,13.375,13.5625,7.5001397132873535,1581200,MAT,0.9658870693898944,0.774564619227509,0.992846812940204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,13.4375,13.625,13.25,13.5625,7.5001397132873535,1824500,MAT,0.9600889011352518,0.7339811289170092,1.0093197040129804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,13.4375,13.5625,13.3125,13.5625,7.5001397132873535,1775100,MAT,0.9786412721066332,0.7652884019532666,1.0272897722941536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,13.5,14.1875,13.3125,14.0625,7.776642322540283,4971200,MAT,0.9572649148150132,0.7246583608445526,0.971266311974743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,14.1875,14.5625,13.9375,14.4375,7.984021186828613,3946300,MAT,0.9149728262070536,0.7077703705499846,0.9439281841188564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,14.375,14.625,14.3125,14.625,8.087709426879883,2723000,MAT,0.9075432712251452,0.7507731784319418,0.9582122232706308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,14.625,14.75,14.375,14.375,7.949458122253418,2477700,MAT,0.9627106519246158,0.7638300899598122,0.9621610821330312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,14.625,15.125,14.5,14.6875,8.122270584106445,3571100,MAT,0.9465103633774962,0.7302934617130482,0.9202561332178284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,14.6875,15.0,14.5625,15.0,8.295085906982422,3856700,MAT,0.9100165577760844,0.7108476197133419,0.8841590300698043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,15.0,15.0,14.375,14.5625,8.053145408630371,2569300,MAT,0.9330364676436924,0.7365620264946855,0.9295499290352645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,14.625,14.6875,14.3125,14.5,8.01858139038086,2072300,MAT,0.9283820276942736,0.8010170440570822,0.902041569002813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,14.4375,14.5625,14.0625,14.5,8.01858139038086,2329400,MAT,0.9457349538991724,0.7703770962544177,0.8754282184352883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,14.5625,14.625,14.3125,14.3125,7.914892196655273,1305500,MAT,0.9537294174036908,0.7449933525042757,0.8911539748939858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,14.0,14.0625,13.625,14.0,7.74207878112793,2898600,MAT,0.9705246559625964,0.7661561280280575,0.9226516039722312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,13.8125,13.9375,13.5,13.625,7.5834527015686035,2281900,MAT,0.9633029593892674,0.7821821187874257,0.9804585147827356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,13.5625,13.625,12.9375,13.1875,7.339946269989014,1953600,MAT,0.9668248188151706,0.822476838959674,1.0152810537112915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,13.25,13.375,12.75,12.9375,7.200800895690918,1700000,MAT,0.9613527398598282,0.8188730889399725,1.0863722250998498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,12.8125,13.4375,12.8125,13.1875,7.339946269989014,1468300,MAT,0.9431281123353412,0.8129134554361556,1.0902602828834411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,13.3125,13.5,12.875,13.0,7.235587120056152,1778100,MAT,0.9230773489029944,0.8246381373134769,1.1207319617617515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,13.0625,13.25,12.6875,13.25,7.374732971191406,3099400,MAT,0.8726414618552669,0.9328201021910344,1.0432354692273391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,13.1875,13.4375,13.0,13.125,7.30516242980957,1300500,MAT,0.885714302499028,0.8936578869658008,1.1100579659212289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,13.3125,13.5,13.1875,13.375,7.44430685043335,1474000,MAT,0.8224298053727546,0.8675246093622644,1.1692724555326364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,13.4375,13.4375,12.75,13.015625,7.244287967681885,2027900,MAT,0.8499397032971742,0.8817873284180161,1.2015567284979114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,12.5625,13.0,12.5625,12.9375,7.200800895690918,1774200,MAT,0.8550726585893256,0.8773643691543452,1.223630692554102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,13.0,13.296875,12.8125,13.1875,7.339946269989014,1795900,MAT,0.8293841421120259,0.8894228623522809,1.1644744881482687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,13.1875,13.375,13.0,13.375,7.44430685043335,455700,MAT,0.8177571347598103,0.8675246093622644,1.15041318312002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,13.375,13.375,13.0,13.125,7.30516242980957,710300,MAT,0.861904567326082,0.8840487058907696,1.1538756175246585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,13.3125,13.375,13.125,13.1875,7.339946269989014,993000,MAT,0.853080653697857,0.9085502140813122,1.1445823074059134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,13.375,13.8125,13.125,13.75,7.653028011322021,1869100,MAT,0.7954544307530368,0.8484505154439409,1.1006928973704768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,13.625,13.9375,13.4375,13.8125,7.6878132820129395,883300,MAT,0.7601809345726688,0.849177234343058,1.1059392540108357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,13.8125,14.0,13.3125,13.5625,7.548665523529053,2054500,MAT,0.7788016814671291,0.841582611102643,1.1464116650818768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,13.5625,13.5625,13.3125,13.5,7.513878345489502,1316600,MAT,0.7870371680719545,0.8221228989300182,1.1502248576810958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,13.375,13.375,13.25,13.375,7.44430685043335,1052500,MAT,0.8177571347598103,0.820376428330723,1.1315537825995303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,13.3125,13.625,13.25,13.625,7.5834527015686035,1162300,MAT,0.8119267315502923,0.800695349678467,1.1070885412301186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,13.5,13.625,13.4375,13.5625,7.548665523529053,796800,MAT,0.8110598906592817,0.8229838745591714,1.104007346738132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,13.5625,13.625,13.1875,13.5,7.513878345489502,1342100,MAT,0.791666891423868,0.8548209150484413,1.092676014239347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,13.125,13.1875,12.9375,13.125,7.30516242980957,1356700,MAT,0.8333332898173347,0.8696350974632174,1.129275805879307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,13.125,13.1875,12.375,12.75,7.096442222595215,3870500,MAT,0.8431374736113016,0.9347797164393342,1.2250066152329226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,12.375,12.625,12.3125,12.4375,6.922509670257568,2468300,MAT,0.8542713287464728,0.9684073523399772,1.196565812907201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,12.125,12.4375,12.125,12.4375,6.922509670257568,1844400,MAT,0.8442211515644337,0.9633370081945616,1.2054892163315378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,12.375,12.4375,11.875,12.0,6.679006576538086,1912400,MAT,0.8697914569484794,1.0404982775622171,1.3091362452141415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,11.875,11.9375,11.375,11.5625,6.435497760772705,2031200,MAT,0.9243245718411316,1.0689614726852716,1.409283949717169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,11.6875,11.75,11.375,11.625,6.470286846160889,1507300,MAT,0.8763440666068497,1.1066105345387616,1.430348270989209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,11.5625,11.625,10.9375,11.0,6.122419834136963,2803300,MAT,0.96022709350609,1.1866849122386172,1.4905218952704689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,11.5,11.6875,10.9375,11.0625,6.15720796585083,3054100,MAT,0.9435027846055184,1.1856805611820578,1.5231436331069166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,11.25,11.375,11.0,11.0625,6.15720796585083,1685900,MAT,0.8940677404962796,1.2084823963816431,1.5277041395455493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,11.0,11.125,10.875,10.9375,6.087635040283203,1860300,MAT,0.9428571025737592,1.2222936145734182,1.499038748944911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,10.875,11.0625,10.75,10.9375,6.087635040283203,1344000,MAT,0.9257139826937212,1.2453555720289728,1.50918577523895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,11.0625,11.6875,11.0,11.3125,6.296352863311768,2830200,MAT,0.897480455202501,1.1873499980196007,1.507321228841064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,11.4375,11.6875,11.125,11.25,6.261566162109375,3955400,MAT,0.9697310793258568,1.1827354103002743,1.5246638301190665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,11.5,11.6875,10.875,10.9375,6.087635040283203,4559200,MAT,0.9974374732507142,1.1704034465926032,1.588520162146886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,10.8125,10.9375,10.375,10.5,5.844129085540772,4091200,MAT,1.0149743469070358,1.2311820135513734,1.6239590529622692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,10.5,10.6875,10.0625,10.5625,5.878913402557373,3863600,MAT,1.002998627217591,1.3194208764313335,1.6382309153842878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,10.75,10.8125,10.5,10.625,5.91370153427124,1150400,MAT,1.0030335598545097,1.3057242456839988,1.613400203565074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,10.5,11.0625,10.4375,10.9375,6.087635040283203,3081700,MAT,1.0550928760268123,1.279948782363111,1.5571557433497285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,10.875,11.25,10.8125,11.0625,6.15720796585083,2889200,MAT,1.0032682803410404,1.2369841676359394,1.5331766233619393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,10.8125,11.1875,10.8125,11.0,6.122419834136963,1448500,MAT,0.9631064566037456,1.2497456900093422,1.5336325887514806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,10.875,11.0,10.6875,10.6875,5.948488712310791,940900,MAT,0.9971677494421792,1.286287689225191,1.6020768127321414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,10.9375,11.1875,10.8125,10.9375,6.087635040283203,1287800,MAT,0.9743752808087542,1.2280589276975027,1.5645355697355057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,11.0,11.0,10.5625,10.75,5.9832763671875,808300,MAT,1.0089682367642558,1.2494783962817504,1.5861922051922883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,10.625,10.75,10.5625,10.625,5.91370153427124,1037800,MAT,0.9970983550868006,1.252308047835454,1.6143498943833825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,10.6875,10.75,10.4375,10.5,5.844129085540772,1363500,MAT,1.0209803715347558,1.2552049697671193,1.6124283995131532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,10.4375,10.5,10.3125,10.4375,5.809342861175537,899900,MAT,1.0270939807889223,1.244596212368388,1.6501169039836006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,10.4375,10.8125,10.4375,10.6875,5.948488712310791,949300,MAT,1.1564784765550944,1.2036817974674716,1.6436153118846384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,10.75,10.75,10.1875,10.1875,5.670197486877441,2641400,MAT,1.151338385668944,1.2503779664839725,1.769842672765036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,10.3125,10.6875,10.1875,10.5625,5.878913402557373,1393200,MAT,1.0985226265768242,1.2059864668392952,1.7633671898921035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,10.5,10.5625,10.375,10.4375,5.809342861175537,1142500,MAT,1.099594478405493,1.2818127607356928,1.7806181116015456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,10.3125,10.4375,9.875,9.890625,5.504961013793945,13397300,MAT,1.1476423029015812,1.3751303190890396,1.8515292678743744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,9.9375,10.375,9.75,10.3125,5.73976993560791,4658900,MAT,1.1373828732168774,1.3423563844325537,1.770893324593738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,10.1875,10.375,10.0,10.125,5.635408878326416,1588500,MAT,1.14598949815917,1.340309260825724,1.8485306146590008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,10.0625,10.25,10.0,10.0625,5.650853633880615,2017200,MAT,1.1428573116235592,1.3336644530419683,1.7590061143228766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,10.0625,10.8125,10.0625,10.8125,6.072035312652588,2841200,MAT,1.0982659703984166,1.2763005536132024,1.6915607145950666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,10.875,10.875,10.6875,10.8125,6.072035312652588,1860500,MAT,1.0693639326146316,1.259653285174526,1.7248552514724182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,10.75,10.875,10.5,10.5625,5.931641101837158,1803800,MAT,1.1005918781808317,1.2601182695230286,1.7798814796641005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,10.5,10.6875,10.375,10.5,5.896542072296143,2394800,MAT,1.0773815507023523,1.2438095107167304,1.7161907157115772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,10.5,10.8125,10.4375,10.5625,5.931641101837158,2737800,MAT,1.0414202986232706,1.2620117459204525,1.6871008146353812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,10.5,11.5625,10.5,11.4375,6.423020362854004,4592500,MAT,0.9508196331862168,1.1261203187812965,1.5798906462856483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,11.6875,12.0625,10.9375,11.0,6.177331447601318,5109500,MAT,0.9829544301059616,1.136363246897695,1.61454465961389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,11.25,11.3125,10.5,10.5,5.896542072296143,2353700,MAT,1.053571724603336,1.19619050545672,1.689523768705101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,10.625,10.9375,10.5,10.5625,5.931641101837158,2394700,MAT,1.082840356080319,1.204260555021551,1.6643787763113354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,10.75,10.75,10.4375,10.5625,5.931641101837158,3242400,MAT,1.0710064099570138,1.253491343298268,1.6795264267132428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,10.5,10.8125,10.4375,10.75,6.036935806274414,2531100,MAT,1.0988373011472332,1.234419020231001,1.665116949170214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,10.625,10.6875,10.4375,10.5,5.896542072296143,1421600,MAT,1.1369051859764865,1.3266673917763665,1.680953133787996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,10.4375,10.6875,10.4375,10.625,5.96674108505249,1036700,MAT,1.117646913094635,1.3411763276799,1.6235289191070237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,10.5625,10.6875,10.4375,10.625,5.96674108505249,1505800,MAT,1.1647052787532617,1.3590590964091174,1.6705880040082592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,10.625,12.75,10.5,12.25,6.879299163818359,5398400,MAT,1.0,1.1183672680047934,1.406530534272835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,11.5625,12.0625,11.3125,11.625,6.528316020965576,4709400,MAT,1.096774047465643,1.2421509193973124,1.5019349755030196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,11.1875,11.6875,10.75,11.5,6.45811939239502,5058600,MAT,1.124999833870583,1.3478262667294167,1.538260785970821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,11.1875,11.5625,10.875,11.375,6.387921333312988,3025000,MAT,1.142857185512392,1.3626377809869217,1.486593529834265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,11.375,11.4375,11.0625,11.25,6.317726135253906,1713400,MAT,1.1777777761005317,1.3946664984053416,1.4995552949786073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,11.125,11.75,11.125,11.625,6.528316020965576,2033800,MAT,1.1397851166664268,1.3092473079324172,1.376343842550266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,11.6875,11.75,11.5,11.5,6.45811939239502,1301000,MAT,1.173912985694116,1.32608708814118,1.422607983751509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,11.4375,11.625,11.4375,11.5,6.45811939239502,2028500,MAT,1.1576086017529383,1.3052172463303486,1.4721731750757436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,11.5,11.875,11.4375,11.875,6.668709754943848,1032500,MAT,1.1105260681610074,1.259789816420072,1.3002102636640278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,11.5625,11.75,11.5,11.5625,6.493215560913086,1732800,MAT,1.09729747394116,1.2972976942497976,1.3984866265313287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,11.4375,11.6875,11.4375,11.625,6.528316020965576,2202400,MAT,1.1021504767665986,1.3023656420398673,1.3445160647558507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,11.25,11.375,11.0,11.3125,6.35282564163208,3144100,MAT,1.22099385558981,1.3622093065585636,1.4143639483500554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,11.0,11.125,10.8125,11.0,6.177331447601318,3402900,MAT,1.2499998649149664,1.3990911324548896,1.4863637833782577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,11.0,11.0,10.5625,10.875,6.107133865356445,4663500,MAT,1.2758621685831868,1.379310452522364,1.4896551950296966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,10.75,10.875,10.5,10.8125,6.072035312652588,998600,MAT,1.2543353881241066,1.3826588872717809,1.521387694861489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,10.625,11.125,10.4375,11.0625,6.212430000305176,1642600,MAT,1.2316384731521344,1.3414689896925258,1.4598866630693998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,10.9375,11.5,10.9375,11.4375,6.423020362854004,1497200,MAT,1.1912569738048486,1.278251379913215,1.4190161135259334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,11.125,11.375,11.0625,11.3125,6.35282564163208,1186800,MAT,1.176795174542727,1.298562821548347,1.4355793933140837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,11.3125,11.9375,11.3125,11.8125,6.633610248565674,2271200,MAT,1.1269842935678047,1.3104762477079526,1.3544973583006348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,11.875,12.0,11.75,11.9375,6.7038092613220215,1570800,MAT,1.104711625164033,1.235601743435674,1.3386387718476265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,11.6875,12.0625,11.6875,11.875,6.668709754943848,1009700,MAT,1.0999998712934111,1.251368115287926,1.3381053446269076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,11.75,12.5625,11.75,12.375,6.9494948387146,2015800,MAT,1.0404045602119971,1.2581820397447618,1.3252527231953952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,12.375,12.625,12.1875,12.25,6.879299163818359,2444000,MAT,1.0408164283809118,1.3183673927714104,1.3020408491449604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,12.1875,12.75,12.125,12.75,7.160087585449219,1854700,MAT,0.9901959883301528,1.2925489378116053,1.2313721447393515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,12.9375,13.25,12.75,12.9375,7.265383243560791,3086800,MAT,0.9758452879258664,1.256038464716535,1.1980679695677774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,13.0625,13.125,12.8125,13.0,7.300481796264648,1181000,MAT,1.0199997779261174,1.2846155051984889,1.251538906691086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
