Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-11,11.329999923706056,11.829999923706056,11.229999542236328,11.670000076293944,11.670000076293944,3542100,MAT,1.0291345458753305,1.200514150581823,0.7137960470649305,1.046331019445505,-0.0171964735701748,0.0775376400200937,-0.1613767131963384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,11.640000343322754,11.710000038146973,11.329999923706056,11.529999732971191,11.529999732971191,2000600,MAT,1.0381613655028448,1.238508244899269,0.7285342422437038,1.0486679415024387,-0.0105065759995939,0.1118158245629747,-0.1520689570814151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,11.579999923706056,11.59000015258789,11.380000114440918,11.399999618530272,11.399999618530272,1974700,MAT,1.0807017637788796,1.2587720054081704,0.7333333277562905,1.0411449978382394,0.0395567659406401,0.1459306184129192,-0.1533349244594346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,11.380000114440918,11.890000343322754,11.31999969482422,11.5,11.5,4207700,MAT,1.022608715554942,1.2513043776802395,0.7713043378747028,1.0521863086694416,-0.0295775931144997,0.135277820816791,-0.1460228819448489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,11.609999656677246,11.68000030517578,11.06999969482422,11.119999885559082,11.119999885559082,4650400,MAT,1.054856084798114,1.299460427875592,0.8363309610112721,1.045139526059733,0.0097165587383811,0.1880927983710425,-0.0789857877215717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,11.119999885559082,11.380000114440918,11.010000228881836,11.229999542236328,11.229999542236328,2708800,MAT,1.04096171477273,1.2715939728460122,0.796081918504068,1.0489642593361574,-0.0080025445634275,0.1682144826465754,-0.1519112486160119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,11.329999923706056,11.420000076293944,11.109999656677246,11.300000190734863,11.300000190734863,2179600,MAT,1.0238937610205296,1.2495574909048588,0.771681426534713,1.0401557689402523,-0.0162620079197226,0.1692313120214368,-0.1483644698864223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,10.869999885559082,10.869999885559082,10.210000038146973,10.5600004196167,10.5600004196167,8180300,MAT,1.082386349525416,1.374052997377486,0.7859848353146308,1.0392857492778664,0.0431006002475495,0.2789352409436343,-0.1088244394459507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,10.619999885559082,10.619999885559082,10.06999969482422,10.1899995803833,10.1899995803833,4702500,MAT,1.145240486443177,1.424926502030091,0.842001989894421,1.040533347199015,0.104707139244162,0.334713817429823,-0.055447865730258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,10.229999542236328,10.300000190734863,9.93000030517578,10.06999969482422,10.06999969482422,3089100,MAT,1.1658391387193676,1.4498511245212686,0.855014887547873,1.0483311387448295,0.117507999974538,0.3615034780443968,-0.0466315726849245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,10.050000190734863,10.25,9.989999771118164,10.170000076293944,10.170000076293944,2212800,MAT,1.1425761846988631,1.4385447398907245,0.8348082308188154,1.0472237990930433,0.0953523856058198,0.3740025945823231,-0.0598273437070747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,10.199999809265137,10.529999732971191,10.199999809265137,10.300000190734863,10.300000190734863,3424500,MAT,1.1466019612543428,1.4009708774720184,0.8281552985449615,1.0479818360763853,0.0986201251779574,0.3311735978396573,-0.0791153327848847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,10.039999961853027,10.579999923706056,9.920000076293944,10.5600004196167,10.5600004196167,6616800,MAT,1.1079544833663764,1.360795389635096,0.8352272106391035,1.0403561361801832,0.0675983471861931,0.2759901007599379,-0.0961267615352843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,12.75,13.220000267028809,11.369999885559082,12.020000457763672,12.020000457763672,25056100,MAT,0.9534109485615704,1.1805323660547813,0.7129783168426495,1.028957528147249,-0.0755465795856785,0.0872491167078057,-0.2157245899036883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,12.029999732971191,12.130000114440918,11.609999656677246,11.9399995803833,11.9399995803833,5413800,MAT,0.9346733869025688,1.1984925395748898,0.7018425803137174,1.028953970896263,-0.0942805839936941,0.0987304405177886,-0.2123978817788007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,11.960000038146973,12.100000381469728,11.75,11.890000343322754,11.890000343322754,6963300,MAT,0.977291804039745,1.1841883529980866,0.6728342951220081,1.0210186331905924,-0.0437268291508473,0.1076763222720751,-0.205914482938099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,11.979999542236328,12.359999656677246,11.890000343322754,12.149999618530272,12.149999618530272,3870700,MAT,0.9662551555321198,1.1753086568984252,0.6666667189944773,1.017747736512303,-0.0514925809801835,0.0957185316124289,-0.2185643159219632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,12.1899995803833,12.4399995803833,12.18000030517578,12.329999923706056,12.329999923706056,2971700,MAT,0.9789132010956504,1.158961885667056,0.64963505907908,1.0255920535009635,-0.0466788524053131,0.072573543447814,-0.2443061147763984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,12.1899995803833,12.25,11.890000343322754,12.0,12.0,3785400,MAT,1.0058333079020183,1.209166685740153,0.6791666348775228,1.02472378454011,-0.0188904766380917,0.1123240262562585,-0.2587777935528522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,12.260000228881836,12.449999809265137,12.109999656677246,12.140000343322754,12.140000343322754,3126400,MAT,0.9818780674788188,1.1861613847853445,0.6606260486783951,1.021753728436673,-0.0398756609578538,0.0902634274572857,-0.2659762747423291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,12.199999809265137,12.300000190734863,11.989999771118164,12.15999984741211,12.15999984741211,2902600,MAT,1.006578941176803,1.1472039460785006,0.6726974019589851,1.0184480680698833,-0.0118691268930803,0.0546213667279436,-0.26412913459949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,12.050000190734863,12.170000076293944,11.880000114440918,12.109999656677246,12.109999656677246,1844600,MAT,1.0553261845820547,1.0982659428401778,0.6919901199023015,1.02732105527683,0.0280051293052248,0.0069594097425103,-0.2422229511855519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,12.020000457763672,12.229999542236328,11.949999809265137,12.010000228881836,12.010000228881836,2878500,MAT,1.1107410406627345,1.0874271582618131,0.7060782165385386,1.024242363400095,0.0864986772626394,-0.0091585067394046,-0.2296545687212062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,11.970000267028809,12.029999732971191,11.800000190734863,11.970000267028809,11.970000267028809,2771200,MAT,1.0827067459509674,1.106933976977171,0.7861319663736196,1.0310099359995386,0.0516968099514287,0.009971077768059,-0.1686592995415115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,11.960000038146973,12.369999885559082,11.899999618530272,12.31999969482422,12.31999969482422,4195300,MAT,1.052759788011818,1.05032466728222,0.8051948313327844,1.030070938868324,0.022688849143494,-0.0329055376861011,-0.1655868606722629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,12.350000381469728,12.390000343322754,11.739999771118164,11.760000228881836,11.760000228881836,2692900,MAT,1.1096938721722869,1.0552720753298894,0.8044217562950208,1.0243368944408853,0.0853569777314016,0.01234259631367,-0.152807708392713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,11.81999969482422,11.81999969482422,11.43000030517578,11.729999542236328,11.729999542236328,2395400,MAT,1.1116794945216977,1.0144927606929417,0.7851662743024356,1.0296677569338806,0.0820117375878171,0.0053323626452856,-0.1782792930940259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,11.760000228881836,11.800000190734863,11.640000343322754,11.6899995803833,11.6899995803833,1779700,MAT,1.1471343309468631,0.9965782751677638,0.8237810487693074,1.0348511569492849,0.1122831739975782,0.0006708332224565,-0.1512899201825925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,11.609999656677246,11.720000267028809,11.43000030517578,11.56999969482422,11.56999969482422,2605200,MAT,1.1884183545960672,0.9965427862655069,0.8331893342776109,1.0367429245182895,0.1516754300777776,0.0364556148721114,-0.1511406437350956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,11.550000190734863,11.630000114440918,11.43000030517578,11.43000030517578,11.43000030517578,1593500,MAT,1.2178477431877786,1.03149603211421,0.8923884109299919,1.0414325601773815,0.176415183010397,0.0779567588876012,-0.1107917989357166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,11.529999732971191,11.8100004196167,11.470000267028809,11.670000076293944,11.670000076293944,1687300,MAT,1.1662381806084263,1.024850039413635,0.868037707644807,1.0399834010172984,0.1262547795911279,0.0422735859606692,-0.1329772021078769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,11.68000030517578,11.869999885559082,11.68000030517578,11.739999771118164,11.739999771118164,2000100,MAT,1.1754685229794086,1.0093697284920038,0.8943782116445423,1.0272769628028116,0.148191560176597,0.0595167997316056,-0.1201108859074583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,11.720000267028809,11.760000228881836,11.539999961853027,11.619999885559082,11.619999885559082,2761100,MAT,1.1764199837284446,1.0998278708120914,0.9345955046155948,1.019753497826135,0.1566664859023097,0.1195908180695882,-0.0961864894766949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,11.65999984741211,11.859999656677246,11.59000015258789,11.8100004196167,11.8100004196167,2724100,MAT,1.1473327442247996,1.06350550155394,0.8882302623540993,1.0184708296222131,0.1288619146025864,0.1201864954357779,-0.1180607095321627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,11.800000190734863,11.869999885559082,11.6899995803833,11.699999809265137,11.699999809265137,1247900,MAT,1.1367521715857378,0.9974359202170724,0.8487179886372554,1.027957565839464,0.1087946057462738,0.0698183697037229,-0.14522863172876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,11.75,11.789999961853027,11.359999656677246,11.460000038146973,11.460000038146973,2409200,MAT,1.1762652266461928,0.8917975770514337,0.8071553201753463,1.0333786657950568,0.142886560851136,0.0376312013964437,-0.1343130146214005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,11.199999809265137,11.210000038146973,10.829999923706056,11.15999984741211,11.15999984741211,4042700,MAT,1.2607526780644993,0.9014337416814132,0.8620071699902274,1.0417166514803613,0.219036026584138,0.0060211494312785,-0.1035639649891249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,11.199999809265137,11.739999771118164,11.199999809265137,11.619999885559082,11.619999885559082,5213500,MAT,1.2203098489525954,0.7702237433227409,0.8485369839745781,1.0344529937206122,0.1858568552319832,-0.0668990327896855,-0.1250946556708596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,11.739999771118164,12.039999961853027,11.670000076293944,11.739999771118164,11.739999771118164,3591100,MAT,1.2035775459896043,0.6729131387891846,0.8662691886343463,1.0367512645970387,0.1668262813925656,-0.0785752647649897,-0.1283484547878352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,11.920000076293944,12.15999984741211,11.880000114440918,12.06999969482422,12.06999969482422,4089400,MAT,1.1814416395550298,0.6835128590382411,0.8367854711546302,1.0330572442281234,0.1483843953269064,-0.1193788850995005,-0.1460622239270449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,12.0600004196167,12.1899995803833,12.010000228881836,12.06999969482422,12.06999969482422,2638800,MAT,1.1657000870395735,0.6512013531271984,0.8227009574353095,1.0340376238600335,0.13166246317954,-0.0496914031538282,-0.1659241678230529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,12.09000015258789,12.15999984741211,11.859999656677246,11.920000076293944,11.920000076293944,2577200,MAT,1.210570487652398,0.7307046965099522,0.8263423085926858,1.0438020196584652,0.1667684679939327,-0.0069608463056728,-0.1599770051069101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,11.9399995803833,12.270000457763672,11.90999984741211,12.239999771118164,12.239999771118164,4065800,MAT,1.1993464525885946,0.6977124282309419,0.82026145013039,1.044148768614289,0.1551976839743056,0.018062723804009,-0.1689107875058283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,12.3100004196167,12.850000381469728,12.229999542236328,12.779999732971191,12.779999732971191,3847800,MAT,1.095461681730816,0.6651017353365668,0.7848200268028754,1.0379600676281349,0.0575016141026811,-0.0271758193726596,-0.2022125260763435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,13.050000190734863,13.369999885559082,12.859999656677246,13.34000015258789,13.34000015258789,5807000,MAT,1.0502248927009172,0.5562218884123854,0.7166417024187296,1.049983828710455,0.0002410639904621,-0.1103620643367381,-0.2435924934577423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,13.350000381469728,13.4399995803833,12.949999809265137,12.960000038146973,12.960000038146973,7942500,MAT,1.1018518280045433,0.5578703702000325,0.7276234781959218,1.044141152852935,0.0577106751516083,-0.085804496822436,-0.2382785495665592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,12.880000114440918,13.0,12.609999656677246,12.970000267028809,12.970000267028809,5350200,MAT,1.1063993898249205,0.6283731265024323,0.7224363679759259,1.0401829423118685,0.0662164475130522,-0.082508446197911,-0.2239206505466606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,12.949999809265137,13.229999542236328,12.949999809265137,13.050000190734863,13.050000190734863,4961600,MAT,1.1026820025289543,0.6544061177804572,0.7356322023876645,1.0376155592547895,0.0650664432741647,-0.0744130399020442,-0.2252220689600547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,13.119999885559082,13.18000030517578,12.979999542236328,13.039999961853027,13.039999961853027,3902400,MAT,1.108128822970621,0.6947853102853263,0.7415644251980353,1.034943648284932,0.073185174685689,-0.072673334882364,-0.2285099615009479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,13.010000228881836,13.43000030517578,12.899999618530272,13.40999984741211,13.40999984741211,6771400,MAT,1.064876949698622,0.6547352597222866,0.7330350511229179,1.0184381935354383,0.0464387561631836,-0.0842220224953912,-0.2326288273545989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,13.470000267028809,13.779999732971191,13.449999809265137,13.75,13.75,4420700,MAT,1.0269090825861151,0.6618182095614348,0.7359999916770241,1.004497558926818,0.0224115236592972,-0.0945207250425039,-0.2350157485369256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,13.75,13.960000038146973,13.739999771118164,13.920000076293944,13.920000076293944,1526900,MAT,1.0423850682007303,0.6329023255265865,0.7392241311389873,1.013647133004122,0.0287379351966083,-0.1103210274260728,-0.2409443588917875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,13.899999618530272,13.9399995803833,13.56999969482422,13.609999656677246,13.609999656677246,1822700,MAT,1.0668626615754515,0.6149889857971194,0.7465099267969106,1.009368571505801,0.0574940900696505,-0.0888121913775908,-0.2253136573850215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,13.649999618530272,13.81999969482422,13.619999885559082,13.800000190734863,13.800000190734863,3012600,MAT,1.0579710275128815,0.5999999723572665,0.7362318628251467,1.013204306983852,0.0447667205290296,-0.1120574978575963,-0.2446127815312009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,13.800000190734863,13.9399995803833,13.65999984741211,13.670000076293944,13.670000076293944,4015500,MAT,1.0702267763561886,0.5654718343768406,0.7410387752673114,0.9989207364455844,0.0713060399106042,-0.1354889191214671,-0.2351987580018248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,13.65999984741211,13.899999618530272,13.539999961853027,13.550000190734863,13.550000190734863,2912700,MAT,1.0649446569781331,0.6081180557290664,0.7734316896469329,1.003635286357499,0.061309370620634,-0.1443121854869067,-0.2078119097343427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,13.68000030517578,13.710000038146973,13.140000343322754,13.300000190734863,13.300000190734863,3288500,MAT,1.0804511037202549,0.6203007429839866,0.7759398155507854,1.01505070885822,0.0654003948620347,-0.1335973248841153,-0.1853667193592825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,13.220000267028809,13.479999542236328,13.06999969482422,13.479999542236328,13.479999542236328,2928400,MAT,1.0526706277639224,0.6305638196327307,0.7759644208720545,1.029111122076935,0.0235595056869875,-0.161107769355508,-0.2061546725936536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,13.270000457763672,14.079999923706056,13.260000228881836,14.06999969482422,14.06999969482422,4184200,MAT,1.017057621179677,0.6609808381272356,0.7718550030013289,1.0266874067249352,-0.0096297855452582,-0.150182859948043,-0.2281263568023487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,14.09000015258789,14.390000343322754,14.020000457763672,14.18000030517578,14.18000030517578,8298600,MAT,0.9929477870721044,0.655853313863492,0.7566995283011255,1.0199620823962716,-0.0270142953241672,-0.1397486138378189,-0.2434832251425804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,14.149999618530272,14.470000267028809,14.100000381469728,14.130000114440918,14.130000114440918,3304000,MAT,1.0106156841695262,0.6617126897199378,0.7473460958308369,1.0232695215769656,-0.0126538374074394,-0.1526439585514872,-0.2619245842945388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,14.119999885559082,14.31999969482422,13.989999771118164,14.260000228881836,14.260000228881836,2683800,MAT,1.0021037680567797,0.621318339023055,0.7461430696033772,1.0249701162824836,-0.0228663482257038,-0.1648049761242307,-0.2615886432328261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,14.3100004196167,14.390000343322754,13.979999542236328,14.06999969482422,14.06999969482422,2349700,MAT,1.031272249012164,0.6282871602221688,0.798862829773401,1.03459025933606,-0.0033180103238958,-0.1594911211824511,-0.2175972811292895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,14.109999656677246,14.460000038146973,13.920000076293944,14.43000030517578,14.43000030517578,2639700,MAT,0.997920950380386,0.6361746438690704,0.7872487468072069,1.0265771375432875,-0.0286561871629017,-0.174370085401666,-0.2291492004804451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,14.350000381469728,14.739999771118164,14.289999961853027,14.68000030517578,14.68000030517578,5575300,MAT,0.950272446816417,0.6103542133434366,0.7922343237513754,1.02603594253187,-0.0757634957154529,-0.1875720460896549,-0.2152917258634226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,14.289999961853027,14.329999923706056,13.59000015258789,14.0,14.0,7098500,MAT,0.9500000136239188,0.601428576878139,0.8100000108991351,1.0219015962939193,-0.0719015826700004,-0.169342842646313,-0.1827652836655539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,14.140000343322754,14.449999809265137,13.90999984741211,14.010000228881836,14.010000228881836,3885100,MAT,0.93219130665632,0.5945752881954726,0.7751605624023608,1.0174106968397891,-0.0852193901834691,-0.1829073511555363,-0.2152289005300447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,14.0600004196167,14.289999961853027,13.93000030517578,14.279999732971191,14.279999732971191,3800400,MAT,0.9278711658101072,0.5882352784037842,0.7927170802872912,1.016705703823629,-0.0888345380135214,-0.1911600046506197,-0.1852933082031775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,14.109999656677246,14.40999984741211,14.0,14.350000381469728,14.350000381469728,2818200,MAT,0.9017421070659224,0.5825783578007832,0.7874564383515031,1.0096671574983878,-0.1079250504324653,-0.2095243617280344,-0.2001428260108567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,14.43000030517578,14.5600004196167,14.359999656677246,14.390000343322754,14.390000343322754,1567100,MAT,0.8624044163536518,0.6164002553116643,0.7804030072485211,0.9795819064254594,-0.1171774900718075,-0.2007823773645086,-0.2093088181833814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,14.300000190734863,14.550000190734863,14.09000015258789,14.449999809265137,14.449999809265137,2963900,MAT,0.823529396235712,0.6435986376118727,0.768858117877183,0.9454235464635514,-0.1218941502278394,-0.17621875959416,-0.2164146240612867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,14.5,14.529999732971191,14.210000038146973,14.279999732971191,14.279999732971191,2064500,MAT,0.8158263190741878,0.6260504024899716,0.7955181981164932,0.9432939683900934,-0.1274676493159056,-0.2283590507715156,-0.2124701148371255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,13.970000267028809,14.260000228881836,13.920000076293944,14.119999885559082,14.119999885559082,2367100,MAT,0.8165722256671718,0.61756376329344,0.805240791622633,0.9204723459143688,-0.1039001202471968,-0.2276276791441414,-0.2191436078071129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,14.3100004196167,14.800000190734863,14.3100004196167,14.510000228881836,14.510000228881836,4137000,MAT,0.8125430582961186,0.5720193011585138,0.8008269953317939,0.901618245351168,-0.0890751870550492,-0.2384029136798493,-0.2273388685326109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,14.68000030517578,14.829999923706056,14.479999542236328,14.520000457763672,14.520000457763672,2455500,MAT,0.8236914367142532,0.5909090670254373,0.7871900788449558,0.933912869908151,-0.1102214331938978,-0.225041351367811,-0.2418961016780537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,14.420000076293944,14.640000343322754,14.220000267028809,14.600000381469728,14.600000381469728,2136100,MAT,0.81164384053782,0.589725988473605,0.778082147935785,0.9100288572281962,-0.0983850166903761,-0.2333306545456727,-0.2519382237601363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,14.539999961853027,14.720000267028809,14.260000228881836,14.630000114440918,14.630000114440918,4010100,MAT,0.873547480041122,0.5803144022355743,0.7969924645388626,0.9603917770627004,-0.0868442970215782,-0.2534076616912579,-0.254901662363272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,14.75,14.81999969482422,14.390000343322754,14.43000030517578,14.43000030517578,3118500,MAT,0.8704088810803181,0.5911295601228529,0.7955647470165791,0.9205980590425482,-0.0501891779622301,-0.2520760101316244,-0.2406477506170458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,14.619999885559082,14.65999984741211,14.329999923706056,14.369999885559082,14.369999885559082,4640800,MAT,0.8121085712757407,0.6137786892877951,0.8100209071692617,0.8875565666064313,-0.0754479953306906,-0.2383134983176484,-0.2136950719373289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,14.539999961853027,14.600000381469728,14.100000381469728,14.1899995803833,14.1899995803833,17388800,MAT,0.7202255510392866,0.6039464375088252,0.8238195860515685,0.8019131781579599,-0.0816876271186732,-0.2387979332954374,-0.1936908837448245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,14.270000457763672,14.550000190734863,14.15999984741211,14.3100004196167,14.3100004196167,6465300,MAT,0.7030049003930191,0.5856044632223275,0.8071278722606939,0.8367853497309393,-0.1337804493379202,-0.2375503634595784,-0.2127774066546844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,14.229999542236328,14.420000076293944,13.989999771118164,14.079999923706056,14.079999923706056,5127100,MAT,0.635653398988753,0.5681818212605705,0.8146307051974572,0.7935212395670934,-0.1578678405783404,-0.2383371756436294,-0.2207361310849475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,14.0600004196167,14.399999618530272,14.020000457763672,14.279999732971191,14.279999732971191,5042900,MAT,0.5532213055387576,0.5672269280767267,0.7927170802872912,0.7080264948218032,-0.1548051892830456,-0.2425459426705998,-0.2287918146111158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,14.579999923706056,14.600000381469728,14.260000228881836,14.289999961853027,14.289999961853027,5139200,MAT,0.5773268035005787,0.5605318579611217,0.7879636290371073,0.7577791944221275,-0.1804523909215487,-0.2505402973186206,-0.223031648714914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,14.359999656677246,14.56999969482422,14.329999923706056,14.510000228881836,14.510000228881836,8755100,MAT,0.5416953831516313,0.5616815637471789,0.7739489569326995,0.6556544781362726,-0.1139590949846413,-0.2816208977316305,-0.2271639234684933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
