Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-28,80.80999755859375,81.43000030517578,80.56999969482422,81.19000244140625,76.47119140625,846700,AWK,1.066387668169309,1.0689053191625215,1.0913833980895584,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-03-29,81.33999633789062,82.54000091552734,81.33999633789062,82.12999725341797,77.35655975341797,1069600,AWK,1.0547911740075404,1.0636497920611514,1.0957519760527352,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-02,82.29000091552734,82.31999969482422,80.45999908447266,81.19999694824219,76.48062133789062,927700,AWK,1.0619458309408538,1.0843759489281626,1.119379901257603,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-03,81.0999984741211,81.55000305175781,80.51000213623047,81.16000366210938,76.44293212890625,1058100,AWK,1.0508871276171892,1.0961845707702,1.127901833299932,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-04,80.81999969482422,81.44999694824219,80.26000213623047,81.19999694824219,76.48062133789062,763400,AWK,1.055664799368904,1.0560190326309586,1.1263501464616377,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-05,81.31999969482422,82.20999908447266,80.20999908447266,82.11000061035156,77.33772277832031,734100,AWK,1.0327609968027416,1.0560717819511267,1.0764470282070986,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-06,82.2300033569336,82.73999786376953,81.81999969482422,81.91999816894531,77.15875244140625,1216400,AWK,1.0133057763637614,1.0707952219995902,1.0823982988034038,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-09,81.87000274658203,82.72000122070312,81.44999694824219,82.13999938964844,77.365966796875,728400,AWK,1.0132703358568087,1.068049719777463,1.0828216563424016,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-10,82.41999816894531,82.6500015258789,81.66999816894531,81.80000305175781,77.04573822021484,657300,AWK,1.0293433535286638,1.078020295807146,1.1126520380819442,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-11,81.58000183105469,82.23999786376953,81.33000183105469,81.80999755859375,77.05516052246094,794300,AWK,1.026022067424479,1.0762906179880858,1.1112803118168784,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-12,80.9000015258789,81.47000122070312,80.25,80.6500015258789,75.96257781982422,2152500,AWK,1.0306810570350202,1.093267388247375,1.1335300611144383,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-13,81.04000091552734,81.58000183105469,80.6500015258789,80.86000061035156,76.16036987304688,934700,AWK,1.0132065219786803,1.0890600262940355,1.1492107381603711,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-16,82.0,83.0,81.8499984741211,82.62000274658203,77.81807708740234,1254200,AWK,0.9799393535403884,1.0774222284010102,1.1197142563298723,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-17,83.02999877929688,84.44999694824219,82.80000305175781,84.06999969482422,79.1838150024414,1032200,AWK,0.9608850018128332,1.0471182502068404,1.0814063809613097,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-18,84.12999725341797,84.58000183105469,83.68000030517578,83.68000030517578,78.81646728515625,959400,AWK,0.966685194090739,1.048754325969602,1.1073424162239058,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-19,83.52999877929688,83.9000015258789,83.1500015258789,83.66000366210938,78.79761505126953,896800,AWK,0.9678779213453392,1.05068792014377,1.0864652477822527,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-20,83.69000244140625,83.87999725341797,83.16999816894531,83.66999816894531,78.80704498291016,834600,AWK,0.9675218214577288,1.051763718637206,1.0657994847133865,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-23,83.63999938964844,84.29000091552734,83.18000030517578,84.27999877929688,79.38158416748047,575500,AWK,0.9656491876798404,1.0562012197753263,1.0734357338215228,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-24,84.52999877929688,85.23999786376953,84.02999877929688,84.7699966430664,79.84312438964844,828200,AWK,0.9732335690160856,1.0480792623321604,1.0752190259563172,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-25,84.54000091552734,85.2300033569336,84.01000213623047,84.75,79.82428741455078,504300,AWK,0.9846156772291436,1.038953794942027,1.055795098965098,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-26,85.12000274658203,86.02999877929688,84.31999969482422,85.88999938964844,80.89802551269531,679900,AWK,0.9824344228575826,1.033124734874427,1.039428239784991,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-27,85.87000274658203,86.98999786376953,85.80999755859375,86.77999877929688,81.73628997802734,936500,AWK,0.9757189611940776,1.0029477271278358,1.0177036309594982,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-04-30,86.91000366210938,87.19000244140625,86.37000274658203,86.58000183105469,81.54793548583984,745400,AWK,0.9655461666771606,1.0166455055928012,1.02974332308165,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-01,86.37999725341797,86.80000305175781,86.11000061035156,86.62999725341797,81.59501647949219,571400,AWK,0.9532661693668208,1.021978392908269,1.039532962773948,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-02,86.45999908447266,86.69999694824219,85.55999755859375,86.2300033569336,81.21827697753906,916600,AWK,0.951974093701323,1.0291676005561816,1.0559589728636911,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-03,86.0199966430664,86.44999694824219,84.11000061035156,85.29000091552734,80.33289337158203,1107400,AWK,0.9486731096464917,1.0383886326590717,1.0587237080048204,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-04,85.19999694824219,85.94999694824219,84.61000061035156,85.72000122070312,80.73789978027344,555700,AWK,0.9292515420301368,1.0336488296975437,1.0619455103048645,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-07,85.80000305175781,85.80000305175781,84.5199966430664,84.80000305175781,79.87138366699219,647600,AWK,0.9399258871656264,1.051477604814717,1.093471980156085,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-08,84.20999908447266,84.62000274658203,82.83000183105469,83.01000213623047,78.18540954589844,629800,AWK,0.9603151586497862,1.0670895297952228,1.115338061838512,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-09,83.19000244140625,83.37000274658203,82.44999694824219,83.2300033569336,78.39263916015625,853400,AWK,0.9465417300887196,1.0613542668280929,1.1031135524005653,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-10,83.4000015258789,83.81999969482422,82.9000015258789,83.73999786376953,79.3065185546875,607400,AWK,0.9491282425628657,1.0514046167414983,1.1109118887943124,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-11,83.9000015258789,83.9000015258789,83.04000091552734,83.4800033569336,79.06029510498047,480800,AWK,0.9454957741746248,1.0632282987912964,1.1285312717639826,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-14,83.4800033569336,83.83000183105469,82.48999786376953,82.66999816894531,78.2931900024414,838100,AWK,0.9650414707789724,1.081670661159642,1.1425213980254425,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-15,82.4000015258789,82.55999755859375,81.02999877929688,81.4800033569336,77.16618347167969,806500,AWK,0.9947225351447048,1.104006930367876,1.1533800670454957,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-16,81.52999877929688,81.75,80.31999969482422,80.5199966430664,76.25699615478516,691800,AWK,1.0177597010232056,1.11554655919862,1.14868740931233,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-17,80.0999984741211,80.5999984741211,79.94999694824219,80.33999633789062,76.08654022216797,723400,AWK,1.0306196394899534,1.113165941612273,1.1581771044584703,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-18,80.61000061035156,80.87999725341797,79.93000030517578,80.44999694824219,76.19071197509766,765700,AWK,1.0338097479699782,1.1027729620950109,1.1584773356829126,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
