Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2015-08-06,132.1999969482422,132.8800048828125,129.52999877929688,129.85000610351562,129.85000610351562,885400,FFIV,0.9373122322955164,0.8432806688719543,0.6893338307960775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,129.92999267578125,130.7899932861328,128.39999389648438,130.36000061035156,130.36000061035156,701500,FFIV,0.9196839431445069,0.8237189072618889,0.7020558163130219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,131.22000122070312,132.4499969482422,130.50999450683594,132.33999633789062,132.33999633789062,571700,FFIV,0.9047906995406682,0.8150975195070146,0.6941968058697799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,131.61000061035156,133.57000732421875,130.8300018310547,131.3699951171875,131.3699951171875,817000,FFIV,0.899520457951854,0.809241086320821,0.7054122068458618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,130.35000610351562,133.0800018310547,129.3300018310547,132.7100067138672,132.7100067138672,724000,FFIV,0.8822996791066819,0.7683670865947446,0.7126063967333246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,132.88999938964844,134.27999877929688,131.58999633789062,131.6300048828125,131.6300048828125,550800,FFIV,0.8977436282415218,0.7971586751713092,0.710552270073717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,131.91000366210938,132.8300018310547,130.55999755859375,132.61000061035156,132.61000061035156,538900,FFIV,0.898273148317017,0.7844053703665136,0.7111077793358876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,132.13999938964844,134.27000427246094,131.5,133.86000061035156,133.86000061035156,699400,FFIV,0.8831615171198575,0.7779022619051553,0.7167936389567166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,134.0,134.1699981689453,132.72000122070312,133.0,133.0,613300,FFIV,0.8660150398885397,0.777969933990249,0.7302255845607672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,132.99000549316406,133.77000427246094,132.16000366210938,132.75,132.75,590600,FFIV,0.8723916953566385,0.7803389554643362,0.7244444306511889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,131.52999877929688,131.58999633789062,126.4499969482422,126.55999755859376,126.55999755859376,1233500,FFIV,0.8952276014330914,0.812658031432913,0.7795512449850714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,125.61000061035156,126.81999969482422,122.5,122.51000213623048,122.51000213623048,1402500,FFIV,0.9297200190987076,0.8392784091252314,0.8174026417720023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,117.37999725341795,122.0,112.43000030517578,117.47000122070312,117.47000122070312,1907100,FFIV,0.9863795142802884,0.8750319217448977,0.8552822012144162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,120.41999816894533,123.83999633789062,117.41999816894533,117.47000122070312,117.47000122070312,1196900,FFIV,0.9770153694596126,0.8768196044067725,0.8494934866650888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,120.61000061035156,122.63999938964844,118.3000030517578,122.4499969482422,122.4499969482422,1126600,FFIV,0.9316456077926616,0.8411596779666444,0.8237648449204805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,123.4000015258789,125.66000366210938,120.29000091552734,122.79000091552734,122.79000091552734,1143200,FFIV,0.9365583446742832,0.8468930457562975,0.8125254165581657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,122.1500015258789,123.68000030517578,120.62999725341795,122.97000122070312,122.97000122070312,759100,FFIV,0.9416931113461012,0.8524030141847052,0.8114987389194787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,121.7300033569336,123.27999877929688,121.3499984741211,121.41000366210938,121.41000366210938,636600,FFIV,0.9634296820073984,0.843587802319698,0.8109710576938304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,118.76000213623048,121.08999633789062,117.95999908447266,118.38999938964844,118.38999938964844,1119400,FFIV,1.0121632101430025,0.8836050439197676,0.8502407651073162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,120.0500030517578,121.01000213623048,118.4000015258789,121.0,121.0,1218200,FFIV,1.0160330780281508,0.8595867945143015,0.8217355397121966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,121.25,122.41999816894533,120.79000091552734,121.23999786376952,121.23999786376952,738300,FFIV,0.972946231960657,0.8532662386259943,0.8165622050838426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,119.58000183105467,120.68000030517578,118.47000122070312,118.83999633789062,118.83999633789062,582600,FFIV,0.9980646605972192,0.8443285041224668,0.8396163064125178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,120.66000366210938,121.76000213623048,119.8000030517578,121.70999908447266,121.70999908447266,481600,FFIV,0.9771588300040376,0.8139018840172804,0.829266297464397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,122.7699966430664,123.22000122070312,119.61000061035156,119.88999938964844,119.88999938964844,501800,FFIV,0.9948285699412928,0.8137459175516295,0.8533655691003985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,119.73999786376952,120.97000122070312,118.80999755859376,119.73999786376952,119.73999786376952,727100,FFIV,0.9971605449811564,0.8043260337132082,0.8602806411724421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,119.23999786376952,119.4499969482422,117.04000091552734,118.16999816894533,118.16999816894533,1367500,FFIV,1.0207328815740015,0.8441228869056034,0.8831344861421604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,118.06999969482422,118.6500015258789,116.69000244140624,117.08999633789062,117.08999633789062,800200,FFIV,1.0032454086147198,0.8583141441902833,0.8795798196676661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,117.58999633789062,119.06999969482422,117.19000244140624,118.16999816894533,118.16999816894533,686000,FFIV,0.9869679196125088,0.8372683758525041,0.8728103663181175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,118.02999877929688,119.44000244140624,117.87000274658205,119.12000274658205,119.12000274658205,479800,FFIV,0.9932000909225004,0.8195936450834181,0.8680322291954095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,119.12000274658205,120.20999908447266,117.81999969482422,118.22000122070312,118.22000122070312,538900,FFIV,1.002453061347766,0.8238030653360638,0.8854677653889571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,116.87000274658205,118.1500015258789,114.80999755859376,115.18000030517578,115.18000030517578,1367200,FFIV,1.0416739281041842,0.8459802238516545,0.9156971778195392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,115.61000061035156,117.37000274658205,114.6999969482422,115.80999755859376,115.80999755859376,739400,FFIV,1.0108799081494926,0.843536866426236,0.9139970702491949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,113.0500030517578,113.5999984741211,111.43000030517578,113.3000030517578,113.3000030517578,1106700,FFIV,1.063901126820466,0.8600176506340746,0.9318623035060604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,112.80999755859376,114.43000030517578,112.1500015258789,113.9000015258789,113.9000015258789,686100,FFIV,1.0491659209754158,0.8516242203733501,0.9189639751248252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,113.23999786376952,116.3499984741211,111.98999786376952,115.87000274658205,115.87000274658205,1162500,FFIV,1.0351255682950629,0.8418917816469573,0.8918615162537309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,115.05999755859376,115.95999908447266,113.87000274658205,114.7699966430664,114.7699966430664,1219800,FFIV,1.048096231017834,0.8544044648146102,0.9052017289217612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,113.86000061035156,115.44000244140624,113.23999786376952,114.08000183105467,114.08000183105467,1042200,FFIV,1.0636395020188336,0.8499298521055806,0.8565918623092268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,114.5,115.27999877929688,113.62000274658205,115.0,115.0,928300,FFIV,0.9572174072265623,0.8428695678710938,0.8473912778108017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,115.88999938964844,117.48999786376952,114.48999786376952,115.8000030517578,115.8000030517578,832800,FFIV,0.9516407084979728,0.8335059939499826,0.8400690519482694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,115.97000122070312,117.4499969482422,115.2300033569336,116.97000122070312,116.97000122070312,926500,FFIV,0.9459690550665258,0.8123450085614629,0.8137984222279213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,115.37999725341795,120.01000213623048,115.1999969482422,119.83000183105467,119.83000183105467,1133700,FFIV,0.9411666281896798,0.7662521763479478,0.8107318704947386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,120.6500015258789,123.25,120.6500015258789,122.94000244140624,122.94000244140624,921100,FFIV,0.9029607933279352,0.7493899090926692,0.7877826301514859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,117.02999877929688,119.66999816894533,116.0199966430664,117.95999908447266,117.95999908447266,1748300,FFIV,0.9291285124174606,0.7928111001094155,0.8105290043439558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,118.9000015258789,119.0199966430664,114.88999938964844,118.61000061035156,118.61000061035156,1348500,FFIV,0.9246269083938778,0.7807942006052829,0.8169631652242152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,118.18000030517578,119.83999633789062,115.05999755859376,118.93000030517578,118.93000030517578,822200,FFIV,0.9207096587826596,0.790380894297443,0.8051795332591373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,119.12000274658205,120.36000061035156,117.83000183105467,119.2699966430664,119.2699966430664,733600,FFIV,0.9003102228196495,0.7894693243255259,0.8146223392030055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,119.66999816894533,119.80999755859376,118.72000122070312,119.4000015258789,119.4000015258789,523000,FFIV,0.903433847303613,0.7832495431149283,0.8587939665419744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,119.37000274658205,121.5,118.5,120.62000274658205,120.62000274658205,601400,FFIV,0.8813629177404925,0.7751616470813707,0.8665229171206278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,120.37999725341795,120.41000366210938,117.16000366210938,117.47000122070312,117.47000122070312,1125900,FFIV,0.8680514187543207,0.7663232800511891,0.8964841786349939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,117.88999938964844,118.6999969482422,116.41999816894533,116.62999725341795,116.62999725341795,1280600,FFIV,0.8996827812417761,0.7674698126052412,0.9034554165137312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,117.12999725341795,119.0,116.12999725341795,118.30999755859376,118.30999755859376,1009300,FFIV,0.879215609750561,0.7925788063398973,0.9035584796875346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,118.5199966430664,119.3000030517578,116.6999969482422,118.51000213623048,118.51000213623048,746100,FFIV,0.8786599896751135,0.7925069317016948,0.8795881865223729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,117.48999786376952,120.08999633789062,117.33999633789062,119.9800033569336,119.9800033569336,1188900,FFIV,0.862393718333928,0.803550599805329,0.873062152602003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,120.3499984741211,120.5500030517578,116.95999908447266,117.06999969482422,117.06999969482422,963600,FFIV,0.8848551858539934,0.8143845270899552,0.8853677440511805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,117.98999786376952,121.26000213623048,117.98999786376952,120.54000091552734,120.54000091552734,908700,FFIV,0.853243717379734,0.7673801169524018,0.8375642800535893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,121.62999725341795,122.0,119.31999969482422,119.5,119.5,855100,FFIV,0.8604184074880687,0.7847698642618985,0.8447698489392653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,119.5,120.54000091552734,118.25,119.94000244140624,119.94000244140624,792000,FFIV,0.8570118294414985,0.7838085728083654,0.8385859578433024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,119.83000183105467,121.05999755859376,119.0500030517578,120.29000091552734,120.29000091552734,1144200,FFIV,0.8562640220805293,0.7559231824183842,0.8366447636850718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,120.79000091552734,121.75,118.63999938964844,121.33999633789062,121.33999633789062,1606100,FFIV,0.848854484165139,0.7515246843050257,0.8394594007297157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,108.0199966430664,114.25,108.0,110.08000183105467,110.08000183105467,6291300,FFIV,0.9446765637174336,0.8362100428834619,0.9478560556169546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,110.43000030517578,111.16000366210938,109.61000061035156,110.1999969482422,110.1999969482422,1463900,FFIV,0.95117969689287,0.8186933186856338,0.941016332304865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,109.0,110.68000030517578,108.23999786376952,110.6500015258789,110.6500015258789,2289200,FFIV,0.9256212992007168,0.7969272398478203,0.9444193272384136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,110.55999755859376,113.7699966430664,109.8000030517578,112.77999877929688,112.77999877929688,1975800,FFIV,0.9275580931248858,0.7768221454036246,0.93899629962861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,112.76000213623048,113.8000030517578,110.7699966430664,111.01000213623048,111.01000213623048,925100,FFIV,0.936942618995632,0.7886676999097544,0.9668498312371911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,111.0500030517578,111.72000122070312,109.01000213623048,109.5999984741211,109.5999984741211,1180900,FFIV,0.9438868466103943,0.7934306596272971,0.947354044494546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,109.45999908447266,110.16000366210938,108.22000122070312,109.66999816894533,109.66999816894533,1400800,FFIV,0.9149265798593162,0.8008571468721428,0.963071072399178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,109.26000213623048,109.86000061035156,108.68000030517578,109.5,109.5,1059000,FFIV,0.904657511950628,0.8174429418833833,0.957442888930508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,109.33999633789062,109.5999984741211,106.8000030517578,107.37999725341795,107.37999725341795,1461800,FFIV,0.908549078543475,0.8523002326688296,0.9931086060467752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,107.33999633789062,108.56999969482422,106.81999969482422,107.87000274658205,107.87000274658205,982000,FFIV,0.8928339214457416,0.8516733142429908,0.9886900788945998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,107.31999969482422,108.51000213623048,106.13999938964844,106.30999755859376,106.30999755859376,1138200,FFIV,0.9382936910051366,0.871695986239388,1.021917052813123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,102.87999725341795,102.87999725341795,100.31999969482422,101.97000122070312,101.97000122070312,2699900,FFIV,0.9855839834941116,0.9274296220722564,1.0753162715822004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,101.54000091552734,105.3000030517578,100.6500015258789,104.93000030517578,104.93000030517578,1401400,FFIV,0.9429143443595884,0.8913561279641339,1.038883082237573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,101.54000091552734,105.56999969482422,101.54000091552734,104.0199966430664,104.0199966430664,1445300,FFIV,0.9385695097494084,0.9065564900500648,1.046048847049705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,105.0199966430664,105.5,103.38999938964844,104.12999725341795,104.12999725341795,1066500,FFIV,0.9352732349798628,0.9214443434079006,1.0582925175735085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,104.5199966430664,104.81999969482422,102.9000015258789,103.47000122070312,103.47000122070312,830000,FFIV,0.941722250815144,0.9386295699313232,1.0581810821691753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,104.01000213623048,104.44000244140624,102.79000091552734,103.58999633789062,103.58999633789062,880100,FFIV,0.9430447523403732,0.9283714795708392,1.0699874530003062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,103.58999633789062,104.37000274658205,102.5,102.8499984741211,102.8499984741211,922100,FFIV,0.9473991627323542,0.9592611096336964,1.0716577817785429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,102.86000061035156,103.3000030517578,102.36000061035156,102.81999969482422,102.81999969482422,1008000,FFIV,0.9433962292151497,0.9739350290495022,1.070219813675671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,102.79000091552734,103.31999969482422,102.16999816894533,102.79000091552734,102.79000091552734,496900,FFIV,0.9490222996682744,0.9774297142313404,1.2057593281204455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,103.33000183105467,103.55999755859376,102.61000061035156,103.0,103.0,465100,FFIV,0.9520388112484832,0.9688349603449256,1.1684465871273892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,103.11000061035156,103.7699966430664,102.88999938964844,103.0,103.0,1696900,FFIV,0.941359214412356,0.9793204150153596,1.1619417505356873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,103.06999969482422,104.43000030517578,102.45999908447266,103.98999786376952,103.98999786376952,1300100,FFIV,0.9321088787034828,0.9594191623483688,1.1482835476017663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,105.02999877929688,105.6500015258789,104.29000091552734,104.81999969482422,104.81999969482422,1036000,FFIV,0.9208166087013674,0.952012986129161,1.1303186767971711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,104.7699966430664,104.98999786376952,99.80999755859376,102.41999816894533,102.41999816894533,2636000,FFIV,0.9277484704337492,0.961335684873373,1.1528998627424072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,103.04000091552734,105.5,102.62999725341795,104.61000061035156,104.61000061035156,2612300,FFIV,0.8777363460385859,0.9622407329586486,1.1389924560815703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,104.13999938964844,104.88999938964844,103.30999755859376,104.01000213623048,104.01000213623048,1087100,FFIV,0.885780168841336,0.9559657558216766,1.1444091561828205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,103.58999633789062,103.9499969482422,102.4499969482422,103.4499969482422,103.4499969482422,818600,FFIV,0.9040115940250444,0.9569840784967,1.146060909193756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,99.87999725341795,101.88999938964844,99.76000213623048,100.33999633789062,100.33999633789062,1547000,FFIV,0.9229619692080848,0.9944189996110028,1.1884592819640012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,100.13999938964844,100.5199966430664,98.8499984741211,99.05999755859376,99.05999755859376,1238500,FFIV,0.9489198699444668,1.0188774762030044,1.2042197037706122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,98.36000061035156,98.43000030517578,96.5,97.55999755859376,97.55999755859376,1192300,FFIV,0.9651497131860588,1.0486879880982694,1.2157646943268456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,97.3499984741211,97.54000091552734,95.5999984741211,96.30999755859376,96.30999755859376,1126800,FFIV,0.9710310353415806,1.0695670724481177,1.2609283098312167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,95.0,100.75,94.51000213623048,99.75,99.75,2104800,FFIV,0.93734335839599,1.0462155449659305,1.1368421205601895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,100.37999725341795,100.5500030517578,99.0199966430664,100.5,100.5,1551700,FFIV,0.8957213596325015,1.0247760981469605,1.080995018802472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,100.81999969482422,100.91999816894533,98.94000244140624,98.94000244140624,98.94000244140624,999800,FFIV,0.9046897102033088,1.0424499377865843,1.114918080014411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,98.33000183105467,98.52999877929688,97.41999816894533,97.62999725341795,97.62999725341795,1808400,FFIV,0.9604629650830352,1.0591007316888863,1.1525145939623302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,98.16999816894533,98.20999908447266,96.31999969482422,97.38999938964844,97.38999938964844,545100,FFIV,0.9643700457701004,1.0748536909458304,1.1689084818907047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,97.3000030517578,97.5999984741211,96.55999755859376,97.44000244140624,97.44000244140624,944600,FFIV,0.9894294052392268,1.0824096734205808,1.16502456690033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,98.05999755859376,98.72000122070312,97.22000122070312,97.69000244140624,97.69000244140624,667300,FFIV,0.9759442517679828,1.0835294894951937,1.151704364054174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,97.62000274658205,98.41000366210938,97.3499984741211,97.44000244140624,97.44000244140624,238300,FFIV,0.9493021108617395,1.0835385794919623,1.167795546638588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,97.3499984741211,97.5999984741211,96.48999786376952,97.0,97.0,562400,FFIV,0.966804111126772,1.0790721460716013,1.1728865633305816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,97.0,97.62999725341795,96.83999633789062,97.5500030517578,97.5500030517578,1087900,FFIV,0.9637109092282748,1.059354106663234,1.200717515008907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,97.69000244140624,99.20999908447266,96.52999877929688,98.05999755859376,98.05999755859376,602700,FFIV,0.9272894408430146,1.059453416033088,1.1916173912231616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,97.6500015258789,98.4499969482422,96.8000030517578,96.95999908447266,96.95999908447266,702700,FFIV,0.9404909581523456,1.0078383059344749,1.2150371150061208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,95.5999984741211,97.6999969482422,94.72000122070312,96.93000030517578,96.93000030517578,1682900,FFIV,0.9496544182600462,1.0053646615230505,1.2004539383472823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,95.66000366210938,96.6999969482422,95.5,96.5199966430664,96.5199966430664,1157600,FFIV,0.9347285988243365,1.0078740381544042,1.2044136349268193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,95.41999816894533,96.41999816894533,94.62999725341795,95.0199966430664,95.0199966430664,1334400,FFIV,0.9280151907015486,1.0017891581177216,1.224689611216415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,93.68000030517578,94.5,90.80999755859376,91.81999969482422,91.81999969482422,1790700,FFIV,0.9541494326022092,1.0580483756128256,1.2613809636219466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,93.11000061035156,93.70999908447266,91.2300033569336,92.12999725341795,92.12999725341795,1291300,FFIV,0.9502876984891018,1.0512319696235315,1.3090198856990298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,91.80999755859376,94.4000015258789,91.01000213623048,93.5199966430664,93.5199966430664,1829400,FFIV,0.929854600148982,1.0223482040451946,1.298866612285202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
