Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-05-31,134.9199981689453,134.9199981689453,131.52999877929688,132.0800018310547,132.0800018310547,697300,FFIV,1.1082677381398671,0.9681253859319467,1.0448213059272793,1.082059629815577,0.0262081083242904,-0.0954682207127168,-0.1026265988227199,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-03,132.1300048828125,134.8300018310547,132.1300048828125,134.35000610351562,134.35000610351562,877100,FFIV,1.100111621415775,0.9770747920273144,1.0218086530902255,1.0882635205145406,0.0118481009012343,-0.0988888959726217,-0.1177444458959942,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-04,136.0,137.35000610351562,135.0500030517578,136.72999572753906,136.72999572753906,835200,FFIV,1.079938625584034,0.972427491176228,1.008410803709561,1.0615273897798907,0.0184112358041432,-0.0780410095860254,-0.1020855527739073,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-05,138.22999572753906,138.27999877929688,136.47000122070312,138.0500030517578,138.0500030517578,669200,FFIV,1.0286851964327262,0.9759506899614192,1.0200652242754562,1.047279977293423,-0.0185947808606967,-0.0694516262045876,-0.0859925339928076,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-06,137.86000061035156,139.7100067138672,136.91000366210938,138.6300048828125,138.6300048828125,567000,FFIV,1.029214366661765,1.016230252620289,1.034840955499768,1.0447668278492974,-0.0155524611875323,-0.0286887256252592,-0.075918818893671,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-07,139.4199981689453,141.41000366210938,138.97000122070312,140.42999267578125,140.42999267578125,595800,FFIV,1.008118028255328,1.0134587676921774,0.9915972887750156,1.0378656899032048,-0.0297476616478769,-0.034230189873768,-0.1089666444240186,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-10,141.75,143.1999969482422,141.60000610351562,142.61000061035156,142.61000061035156,446400,FFIV,1.0010517768448386,0.9907439357789124,0.9725825422805195,1.033488437542036,-0.0324366606971973,-0.0524454926947476,-0.1295948979766102,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-11,143.47000122070312,145.1699981689453,141.74000549316406,141.97000122070312,141.97000122070312,505500,FFIV,1.025287006459271,0.9849263973286748,0.9947171938187556,1.0434176593512368,-0.0181306528919658,-0.0595679945228253,-0.110377680033068,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-12,142.13999938964844,143.08999633789062,141.75999450683594,142.74000549316406,142.74000549316406,439300,FFIV,1.0233991607773238,0.9850777301328149,0.983256275061844,1.0429082865131034,-0.0195091257357795,-0.0620203656985283,-0.123686193343791,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-13,143.52999877929688,145.1999969482422,142.83999633789062,145.1300048828125,145.1300048828125,662100,FFIV,1.0095776155369858,0.9579686770599838,0.9900778447394872,1.0345098194162052,-0.0249322038792194,-0.0830504337413093,-0.113767289627077,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-14,140.4499969482422,142.3300018310547,135.1300048828125,136.92999267578125,136.92999267578125,1187500,FFIV,1.0587161978746231,1.0134376082312109,1.0101512796522871,1.0327814598604146,0.0259347380142085,-0.0307507398415998,-0.1056924192486863,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-17,136.94000244140625,139.6999969482422,135.6699981689453,138.80999755859375,138.80999755859375,860400,FFIV,1.0488437353111757,0.9956054994519103,1.0016569103925097,1.0362360305179736,0.012607704793202,-0.0461417201326679,-0.1130532924776177,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-18,140.32000732421875,144.25999450683594,139.92999267578125,141.00999450683594,141.00999450683594,573900,FFIV,1.0493582510814847,0.9725551714917634,0.982838108905621,1.0211818473819212,0.0281764036995635,-0.0548305850102651,-0.1211104406593478,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-19,141.99000549316406,142.00999450683594,140.3000030517578,141.44000244140625,141.44000244140625,554100,FFIV,1.0295531151274753,0.9831730426913812,0.9833144756107508,1.017305083656913,0.0122480314705621,-0.0405470094591688,-0.1185482005902984,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-20,142.88999938964844,142.9600067138672,140.77999877929688,142.2899932861328,142.2899932861328,1032200,FFIV,1.0375993137673232,0.9676013716503504,0.9780729828912602,1.01821240149517,0.019386912272153,-0.0377172329841322,-0.1136648994618707,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-21,142.2100067138672,143.86000061035156,140.77999877929688,143.72999572753906,143.72999572753906,1869500,FFIV,1.0343700173119794,0.975300889464386,0.9691087276602796,1.0334902234173289,0.0008797938946507,-0.041898094932786,-0.1235226490004911,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-24,144.0800018310547,144.86000061035156,142.69000244140625,143.16000366210938,143.16000366210938,752700,FFIV,1.0316429076796387,0.9761106588330544,0.975481910618629,1.0339344217234232,-0.0022915140437844,-0.0437758652022424,-0.1282250448014905,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-25,143.36000061035156,144.25999450683594,140.83999633789062,141.02000427246094,141.02000427246094,474400,FFIV,1.0906963047697944,0.9907105551063328,0.9981562206938908,1.0504564498504023,0.040239854919392,-0.0297135485993401,-0.1190756885924813,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-26,142.3000030517578,143.58999633789062,141.83999633789062,142.6300048828125,142.6300048828125,480300,FFIV,1.0674472045702548,0.9845053169865418,0.981560647880694,1.0472753859585069,0.0201718186117481,-0.0434958801580386,-0.1318970976131905,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-27,143.0399932861328,143.92999267578125,142.61000061035156,143.0500030517578,143.0500030517578,406000,FFIV,1.0477455552977757,0.9480600644805158,0.9664452782288924,1.037785887388319,0.0099596679094566,-0.0527306449510721,-0.1359110165779875,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-06-28,144.0399932861328,146.08999633789062,143.63999938964844,145.6300048828125,145.6300048828125,1135100,FFIV,1.0074846961570023,0.9069559665079912,0.9406715711051372,1.0177841146895463,-0.0102994185325442,-0.0678189605520709,-0.1490477127787586,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-01,147.8800048828125,148.88999938964844,146.27999877929688,148.1199951171875,148.1199951171875,522400,FFIV,0.9773156851126464,0.8968404045165688,0.9211450644017344,0.999153047119394,-0.0218373620067476,-0.0800594006610262,-0.1651143357431778,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-02,148.13999938964844,148.44000244140625,144.67999267578125,146.3800048828125,146.3800048828125,541100,FFIV,0.9498564602279124,0.9083208244207333,0.9290203645097131,0.9900308614668376,-0.0401744012389252,-0.0800023427678604,-0.1625590554315367,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-03,147.14999389648438,149.32000732421875,146.85000610351562,147.8000030517578,147.8000030517578,525300,FFIV,0.9107577661091978,0.9018944539877832,0.9144113065353352,0.9525258317006552,-0.0417680655914574,-0.0742335451492895,-0.1646890884427163,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-05,147.02000427246094,147.9499969482422,146.11000061035156,147.66000366210938,147.66000366210938,402100,FFIV,0.9218474315405756,0.8801977380287331,0.9223892291097924,0.9643929056443962,-0.0425454741038205,-0.0785108813817642,-0.1658991711887987,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-08,139.8300018310547,142.3000030517578,138.77999877929688,142.00999450683594,142.00999450683594,963500,FFIV,0.9435955579418718,0.9291599327672004,0.9583832925010372,0.9738381931141588,-0.030242635172287,-0.0444564940916319,-0.140296855397811,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-09,141.1300048828125,142.77000427246094,140.47000122070312,142.67999267578125,142.67999267578125,871600,FFIV,0.9630642747112615,0.9283011196195868,0.9540230032566628,0.9920007326738394,-0.0289364579625778,-0.0494499518972311,-0.145101727124562,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-10,143.57000732421875,145.19000244140625,141.0500030517578,141.57000732421875,141.57000732421875,761500,FFIV,0.9425725474168166,0.9583244412655753,0.9795859680799558,0.9810388553975538,-0.0384663079807371,-0.0332826130966107,-0.1297020285030382,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-11,141.72999572753906,143.80999755859375,141.05999755859375,142.75999450683594,142.75999450683594,772000,FFIV,0.9139815126659392,0.9484449363018214,0.9596526006691593,0.966091893467101,-0.0521103808011618,-0.0404038472982285,-0.1502586313646714,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-12,143.17999267578125,146.44000244140625,143.17999267578125,145.55999755859375,145.55999755859375,482100,FFIV,0.9041632510152608,0.9302005782322196,0.9277273670726311,0.9709027016272972,-0.0667394506120362,-0.0594863411930524,-0.1698962673997861,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-15,146.5,147.0,144.57000732421875,146.0800018310547,146.0800018310547,406300,FFIV,0.8736993130724722,0.933118810583257,0.9055311960653049,0.943868517966083,-0.0701692048936107,-0.0549712365361884,-0.1929573865266575,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-16,145.97000122070312,146.97999572753906,145.1999969482422,146.52000427246094,146.52000427246094,646100,FFIV,0.8611110735045174,0.9361861463904352,0.9142779334401476,0.9448764493933882,-0.0837653758888707,-0.0584302514325683,-0.1872991207855339,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-17,147.02999877929688,147.60000610351562,144.8800048828125,144.97000122070312,144.97000122070312,533700,FFIV,0.8880458329938866,0.9497827225081292,0.9368835357698978,0.967805381362882,-0.0797595483689954,-0.049631915058626,-0.1605219815042596,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-18,144.9499969482422,146.25,144.0500030517578,145.58999633789062,145.58999633789062,606800,FFIV,0.8907204886166433,0.9467683206611702,0.9114637013951642,0.9739839367274228,-0.0832634481107794,-0.0554082014652804,-0.1660104357617459,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
