Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1998-08-24,11.0,11.0,10.1875,10.5625,10.34157371520996,103500,COHR,0.899408295482651,1.1952662716436837,1.3372781223331849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,10.25,10.75,10.0625,10.625,10.402766227722168,63200,COHR,0.8941176783362002,1.1882353200023723,1.3000000641725489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,10.0625,10.75,10.0,10.125,9.91322422027588,72600,COHR,0.9382716441317742,1.2469136158773704,1.3518518785746945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,10.0,10.375,8.75,9.65625,9.454278945922852,259600,COHR,0.983818780999301,1.2168285161794032,1.4174757124858652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,9.75,10.0,9.25,10.0,9.790839195251465,222800,COHR,0.9343750057834076,1.1937499458186036,1.387499989041965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,9.875,9.875,8.5625,8.9375,8.75056266784668,234300,COHR,0.9790209500601048,1.3006992435396807,1.545454535546878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,9.25,10.25,8.8125,10.0625,9.852031707763672,167000,COHR,0.913043516139037,1.167701907845853,1.341614875567779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,9.5,10.125,9.5,9.5,9.301297187805176,141700,COHR,0.9276315458945074,1.2631578191874455,1.5394736882578155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,9.0,9.75,8.9375,9.625,9.42368221282959,173700,COHR,0.8831169159739459,1.2857143290856086,1.5454546282543435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,9.8125,9.8125,9.0625,9.5,9.301297187805176,95600,COHR,0.8815788839608917,1.3750000128164157,1.5723684028398306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,9.5,10.1875,8.75,9.5625,9.362489700317385,128000,COHR,0.8529411704787535,1.3202614532209624,1.5424836528073655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,9.5,9.5,8.6875,8.75,8.566984176635742,148000,COHR,0.8928571587599606,1.485714228464142,1.7571428857679292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,9.0,9.125,8.625,8.75,8.566984176635742,50900,COHR,0.9499999666040828,1.4428571364960157,1.5785714651479097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,9.125,9.1875,8.5,9.0625,8.872947692871094,167100,COHR,0.8551724212055942,1.4758621060279709,1.5241380014531447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,9.25,9.875,8.75,9.0,8.811755180358887,235200,COHR,0.8888888768636101,1.4583333288238536,1.5486110893152931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,8.875,9.5,8.5,9.5,9.301297187805176,109700,COHR,0.8223684284726616,1.3815789352265535,1.4736841565624608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,9.5,9.5,8.875,9.375,9.178911209106444,108600,COHR,0.9266667331616518,1.406666704070096,1.560000087274668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,9.3125,9.375,8.75,9.1875,8.995333671569824,40400,COHR,1.0340135816420422,1.469387659901502,1.5850339010957144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,9.3125,9.375,9.0625,9.375,9.178911209106444,113500,COHR,1.0466666999141594,1.4000000623390485,1.520000029091556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,9.125,9.625,9.0,9.625,9.42368221282959,80500,COHR,1.0129870655583135,1.3376623889193555,1.428571443028536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,9.75,9.875,9.125,9.375,9.178911209106444,103400,COHR,1.1733334122961283,1.320000049871239,1.406666704070096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,9.5,9.8125,9.375,9.8125,9.607260704040527,63400,COHR,1.1401273562893894,1.197452278616228,1.3694267477987516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,9.8125,9.8125,9.375,9.5,9.301297187805176,34100,COHR,1.1447368056796612,1.2434210519570308,1.2894736113593224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,9.5,9.5,9.125,9.5,9.301297187805176,36500,COHR,1.1842105452031386,1.2565788967773073,1.3157894035311992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,9.375,10.0,9.0,9.5,9.301297187805176,110400,COHR,1.1842105452031386,1.3092104811210612,1.3223684284726611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,9.125,9.5,9.125,9.5,9.301297187805176,53000,COHR,1.2631578191874455,1.2565788967773073,1.3750000128164157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,9.625,9.625,9.125,9.34375,9.1483154296875,88600,COHR,1.2575250940714944,1.351170535440268,1.3979933082476017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,9.1875,9.25,8.625,8.75,8.566984176635742,125700,COHR,1.3571428412400397,1.6142857270079685,1.471428568248008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,8.875,9.25,8.5,9.1875,8.995333671569824,94300,COHR,1.387755000349332,1.523809432936282,1.387755000349332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,9.1875,9.1875,8.6875,8.8125,8.62817668914795,51000,COHR,1.5602836824559465,1.687943329826946,1.4468084894729356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,9.125,9.125,8.5,8.5,8.322213172912598,106500,COHR,1.5882352469319507,1.727941173942783,1.53676473874382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,8.5,8.9375,8.3125,8.375,8.199827194213867,77700,COHR,1.6604478037231765,1.6119403471122016,1.5522388441595871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,8.625,8.625,7.5,8.15625,7.985652923583984,122700,COHR,1.6551723973209018,1.7394636262408696,1.5478927491328662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,8.125,8.5,7.5,7.8125,7.649093151092529,124300,COHR,1.7360000064832606,1.7279999122266254,1.6720000004987123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,8.125,8.75,8.0,8.3125,8.13863468170166,86200,COHR,1.616541385100991,1.578947423926734,1.5639097691498351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,8.5625,8.5625,7.625,7.75,7.587900161743164,127300,COHR,1.7419354514365002,1.7016128971443438,1.6854839257009058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,7.875,8.0,7.5625,8.0,7.832671165466309,116300,COHR,1.6718750209268038,1.6953125542194465,1.64062501712193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,7.5625,8.0,7.5625,7.8125,7.649093151092529,162600,COHR,1.719999942648079,1.631999903249803,1.855999924195722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,7.9375,8.875,7.875,8.6875,8.505791664123535,149100,COHR,1.5683452874429769,1.4964027792898489,1.7266186259869276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,8.75,9.5,8.75,9.5,9.301297187805176,98200,COHR,1.3947367800468302,1.3552631430546769,1.552631533078092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,9.625,10.75,9.25,9.8125,9.607260704040527,191900,COHR,1.3630573450733243,1.3630573450733243,1.5159236060795658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,9.5,10.125,9.375,9.75,9.54606819152832,86900,COHR,1.294871774379012,1.5897435487580245,1.4871794359475303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,10.125,11.25,9.625,11.0,10.769923210144045,115900,COHR,1.159090834628595,1.3920453785737692,1.3011362796146984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,11.0,11.375,11.0,11.1875,10.953500747680664,84500,COHR,1.1396648039828732,1.363128525181754,1.2905028375585452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,11.5,11.75,10.875,10.875,10.647537231445312,73900,COHR,1.1609195618496495,1.459770176713285,1.3678161413706276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,11.0,11.5625,10.75,11.25,11.014694213867188,100300,COHR,1.1222221895134643,1.3944444136597314,1.3222222068298657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,11.375,11.375,10.625,11.25,11.014694213867188,52600,COHR,1.1222221895134643,1.3999999480507963,1.3444444309761323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,11.5,12.375,11.25,12.0,11.749006271362305,172700,COHR,0.9791667444551932,1.3802084559348151,1.2343750177560766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,12.125,12.125,11.625,11.75,11.504236221313477,191200,COHR,1.0159573859580973,1.4361702074746172,1.276595684712328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,11.375,12.0,11.0,11.875,11.62662124633789,137900,COHR,0.9789473658307876,1.3999999671899757,1.2842105202718377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,11.875,12.75,11.75,12.75,12.483319282531738,232700,COHR,0.9215686918632032,1.2549019997312392,1.16666673032991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,12.875,13.875,12.625,13.75,13.462403297424316,208900,COHR,0.8727272546953169,1.1272727453046831,1.0909091037890597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,13.75,14.0,13.125,13.5,13.217632293701172,96800,COHR,0.9166666907172252,1.171296302977007,1.0972222182137958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,14.0,14.25,13.5,13.90625,13.615385055541992,95000,COHR,0.9393258949540814,1.1325842981526768,1.0831460710359757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,13.875,14.625,13.375,13.5,13.217632293701172,76300,COHR,0.935185211908028,1.185185211908028,1.1342592605954014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,13.75,13.875,13.4375,13.5625,13.278825759887695,106400,COHR,0.958525288034394,1.142857101817614,1.1382488244278273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,13.46875,13.5625,13.375,13.4375,13.156439781188965,67100,COHR,0.9395348941725822,1.1860465352284113,1.1395348651776769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,13.375,13.5625,13.25,13.5,13.217632293701172,44100,COHR,0.9907407754804364,1.1759259873884644,1.1296296483356196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,13.375,13.5,13.25,13.375,13.095247268676758,248000,COHR,0.981308409173103,1.1355140152885053,1.1355140152885053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,13.3125,13.5625,13.3125,13.4375,13.156439781188965,80600,COHR,0.9767442012182644,1.1255814294009936,1.162790736446676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,13.25,13.625,13.125,13.625,13.340018272399902,76600,COHR,0.9678898869411352,1.1009174062696352,1.1834861867184518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,13.75,13.75,13.1875,13.25,12.972861289978027,153300,COHR,1.0188679273023784,1.117924527261608,1.1981132734314874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,13.25,13.5,13.1875,13.375,13.095247268676758,113500,COHR,0.981308409173103,1.1168224244616085,1.1869159082689684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,13.25,13.375,12.5,12.625,12.360934257507324,42000,COHR,1.0198019824896718,1.0693069001377091,1.2079207775654115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,12.5,12.875,12.375,12.75,12.483319282531738,88500,COHR,0.9705882689981878,1.1127451343647137,1.2549019997312392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,12.75,12.875,12.125,12.75,12.483319282531738,194100,COHR,0.9215686918632032,1.1274510380635658,1.2500000572969192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,12.5,12.75,12.375,12.625,12.360934257507324,62900,COHR,0.9356435761966376,1.1188118949380308,1.2673267250344271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,12.5,12.75,12.5,12.625,12.360934257507324,35200,COHR,0.9455445288653314,1.0940594361140124,1.386138619972458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,12.5,12.875,12.1875,12.625,12.360934257507324,164300,COHR,0.9851484938446752,1.084158406293034,1.3465346549931143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,12.625,12.625,11.25,11.75,11.504236221313477,286000,COHR,1.0159573859580973,1.1648935685173238,1.4468084647800152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,11.625,12.0,11.5,11.9375,11.687813758850098,64800,COHR,1.0575916516591937,1.162303708496086,1.3298429994351135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,11.625,12.125,11.5,11.625,11.381850242614746,76900,COHR,1.215053790469583,1.1881720876081454,1.408602201892208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,11.5625,11.875,11.5,11.75,11.504236221313477,93200,COHR,1.1914892946784836,1.148936099661562,1.3829786722546324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,11.625,12.0,11.5,12.0,11.749006271362305,151600,COHR,1.2395834128129146,1.2187500760974717,1.354166724162534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,11.9375,12.375,11.625,12.375,12.11616325378418,108800,COHR,1.1868686892538662,1.2020202258719948,1.323232361395192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,12.0,13.625,12.0,13.0625,12.789283752441406,240100,COHR,1.0334927701622068,1.1435406459518098,1.2631578633396905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,13.0,13.4375,12.625,12.625,12.360934257507324,134600,COHR,1.1237623712723777,1.1683168125860683,1.321782196169096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,12.5625,13.25,12.5625,13.0,12.728090286254885,96800,COHR,1.0384615442251337,1.1826923725327558,1.3028846045778737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,13.125,13.125,11.875,12.625,12.360934257507324,110200,COHR,1.0396039649793436,1.0940594361140124,1.3366337023244208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,13.125,13.375,12.5,13.375,13.095247268676758,114700,COHR,0.9859812886733303,1.0327103021535664,1.2710280305770103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,13.0,13.375,12.9375,13.125,12.850476264953612,117100,COHR,1.0333333555972783,1.0619047502426957,1.4428570993894412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,12.9375,13.25,12.9375,13.125,12.850476264953612,55100,COHR,0.9714285311414332,1.0666666369814068,1.4333333259120182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,13.375,13.5,13.0625,13.1875,12.91166877746582,129100,COHR,0.9857819702181854,1.1090047718915306,1.412322272781192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,13.1875,13.5625,13.0625,13.5,13.217632293701172,304800,COHR,0.9537037330988308,1.0787036970229928,1.314814788091972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,13.0625,13.3125,12.875,13.125,12.850476264953612,212500,COHR,1.0190476211679949,1.0857142581494017,1.371428575669323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,13.0,13.875,12.5,12.875,12.605705261230469,133400,COHR,1.2038834804554988,1.0679611349337723,1.432038789412046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,13.125,13.375,12.375,12.375,12.11616325378418,35100,COHR,1.2373737063664063,1.0656565537306693,1.4999999212890835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,12.375,12.5,11.5,11.75,11.504236221313477,169500,COHR,1.2978722822207889,1.1436169710088628,1.5957445644415773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,11.5625,12.125,11.0,11.8125,11.565428733825684,247400,COHR,1.3439153587492478,1.0370369790102951,1.5978836388949793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,11.375,12.375,11.375,11.9375,11.687813758850098,105600,COHR,1.3141361705106769,1.0471204051776986,1.5916231007295385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,11.9375,12.5,11.9375,12.4375,12.177355766296388,163900,COHR,1.2663316752138771,1.0100502917913805,1.535175942954446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,12.5,12.5,11.5,11.9375,11.687813758850098,83300,COHR,1.3874346510943074,1.094240891951009,1.5549737788421112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,12.0625,13.1875,11.9375,12.625,12.360934257507324,173700,COHR,1.3366337023244208,1.0346534886449967,1.4653465499311455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,13.5,14.375,13.4375,14.125,13.829560279846191,233400,COHR,1.1769910997910884,0.9115044156248956,1.3097345108333054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,13.75,14.125,13.5,14.0,13.70717430114746,148900,COHR,1.1428571627356656,0.9107142732902092,1.30357140123846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,14.5,14.875,14.125,14.875,14.563873291015623,167300,COHR,1.042016778108623,0.8571428103698645,1.1848739022565689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,14.8125,14.875,14.4375,14.6875,14.380294799804688,142800,COHR,1.0765957204112362,0.889361722446407,1.2085105795992688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,14.4375,14.8125,12.25,13.5,13.217632293701172,637300,COHR,1.1666666907172252,0.9629629576183946,1.2916666546413875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,12.375,14.375,12.25,14.1875,13.890752792358398,122800,COHR,1.127753302150079,0.8898678453414951,1.1453744496416534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,13.875,14.0,13.4375,13.5,13.217632293701172,134800,COHR,1.1481481695264224,0.9675926420298516,1.21296302977007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,13.5,14.0,12.75,13.125,12.850476264953612,90200,COHR,1.2142857195866537,0.990476152309428,1.23809522749336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,13.125,13.1875,13.0,13.1875,12.91166877746582,113000,COHR,1.2037915140012465,0.9905213627197432,1.213270151281503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,13.4375,13.625,13.1875,13.5625,13.278825759887695,192300,COHR,1.1198156430495054,0.9677419146331424,1.2903225528441902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,13.5,13.5625,12.625,12.75,12.483319282531738,99800,COHR,1.1862745764630829,1.1372549229322058,1.4264706724954694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,12.875,13.125,12.5625,13.0,12.728090286254885,46000,COHR,1.1538461769005357,1.1538461769005357,1.389423041621055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,12.75,13.0625,12.5,12.875,12.605705261230469,89400,COHR,1.1504853972298466,1.145631046660473,1.3640777301324554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,13.0,13.5625,12.75,13.375,13.095247268676758,91600,COHR,1.1168224244616085,1.112149544961381,1.3551401528850524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,13.375,16.25,13.375,15.5,15.175800323486328,525000,COHR,0.8709677257182501,0.9354838628591252,1.1612903428521872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,15.5,15.875,15.125,15.3125,14.99222183227539,190300,COHR,0.9265306335352016,0.934693868204058,1.1959183953878263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,15.5,15.5,15.0,15.25,14.931029319763184,101500,COHR,0.9426229754260884,0.9467213206373736,1.151639411537284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,15.5,16.25,15.5,15.875,15.542957305908203,173900,COHR,0.8897637693818593,0.9370078682182053,1.141732235151711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,15.75,16.125,15.1875,15.6875,15.359378814697266,91800,COHR,0.8804781057076487,0.9482071812096704,1.1394422617499786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,15.5,15.75,14.875,15.75,15.420571327209473,97600,COHR,0.8690476183113774,0.9603174863313292,1.111111124854287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,16.0,16.625,15.9375,16.5625,16.21607780456543,267700,COHR,0.8264150521736625,0.8943395560636775,1.0792452741418237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,16.75,17.5,16.5,16.875,16.52204132080078,241200,COHR,0.8222222068298658,0.8888888504079976,1.0740740227662189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,17.0,17.25,16.0,16.625,16.27726936340332,89100,COHR,0.830827116126514,0.9172932502630368,1.0827068083262938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,16.0625,16.6875,15.8125,16.0,15.665342330932615,41800,COHR,0.8437499809756329,0.9296875218780222,1.1289061895976344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,15.625,16.375,15.125,15.5,15.175800323486328,61700,COHR,0.9435484114226248,0.9677419314295628,1.1814516199982656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,15.625,15.875,15.0,15.8125,15.48176383972168,78200,COHR,0.9407115004331084,0.9367588845154364,1.150197680075763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,15.8125,15.8125,15.125,15.75,15.420571327209473,74800,COHR,0.9484127074930112,0.9563491854890284,1.1587301165189752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,15.9375,16.0,15.3125,16.0,15.665342330932615,42200,COHR,0.9218749904878166,0.9570312295488056,1.1406249562439557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,15.1875,15.75,15.125,15.5,15.175800323486328,76600,COHR,0.991935514278281,0.9959677571391404,1.1612903428521872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,15.25,15.9375,15.125,15.9375,15.60414981842041,55800,COHR,0.8666666829644563,0.9607842789728506,1.1137254259636131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,16.0,16.5,15.5625,15.875,15.542957305908203,105400,COHR,0.8700787435393802,0.9606298869577148,1.1968503811394449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
