Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-03-02,129.27999877929688,130.72000122070312,123.63999938964844,129.2100067138672,129.2100067138672,197400,COHR,0.7719990311655525,1.1832674827439649,0.8334493990073343,0.7365135258588363,0.0354855053067161,0.1758741833226422,-0.2266256316324973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,129.22999572753906,134.1699981689453,125.75,126.37000274658205,126.37000274658205,182100,COHR,0.7648967441739156,1.2362111088497894,0.8665031069089034,0.7619740946148655,0.00292264955905,0.1769738729014371,-0.2384598230568636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,129.22000122070312,134.67999267578125,126.7300033569336,134.27000427246094,134.27000427246094,230100,COHR,0.6941237356269133,1.1503686735604526,0.7983912529764412,0.7200387043581622,-0.0259149687312488,0.1054852353757838,-0.2548264974692387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,129.00999450683594,133.99000549316406,128.5399932861328,130.75999450683594,130.75999450683594,347600,COHR,0.8112573133024181,1.158305392143077,0.825634778371214,0.8035293557496315,0.0077279575527866,0.0981629987064509,-0.2641584719631059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,126.0999984741211,134.14999389648438,125.87999725341795,133.91000366210938,133.91000366210938,381300,COHR,0.7950862393324647,1.1233663547299737,0.8153983978442844,0.8279168057463571,-0.0328305664138923,0.058502969898218,-0.3222138208101871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,121.95999908447266,125.72000122070312,120.43000030517578,124.68000030517578,124.68000030517578,245900,COHR,0.8871511095573832,1.1191850573033737,0.8861886236230848,0.9535238275269462,-0.066372717969563,0.0202306288449174,-0.3726475266117713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,128.9199981689453,130.1699981689453,122.54000091552734,126.62999725341795,126.62999725341795,368900,COHR,0.8922846111861519,1.1156124720570333,0.8550106530160572,0.93751496128262,-0.045230350096468,0.042406496902329,-0.3560328674977598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,122.51000213623048,123.38999938964844,115.25,116.87000274658205,116.87000274658205,273000,COHR,0.9359972346954328,1.2332506331444208,0.9389920020942152,0.9759973030416064,-0.0400000683461735,0.0705695519850426,-0.3448012425577457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,108.0,114.06999969482422,100.76000213623048,105.93000030517578,105.93000030517578,286100,COHR,1.1016708827720092,1.3845935782724523,1.026149312140907,1.1183169023040096,-0.0166460195320004,0.0559434580656688,-0.4024201189989453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,112.0999984741211,112.91999816894533,104.58000183105467,111.54000091552734,111.54000091552734,441200,COHR,1.008427491784926,1.3048233108439249,0.9478214125241772,1.0020290023992315,0.0063984893856945,0.0824381424230404,-0.356305319292563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,100.0,103.75,95.0,95.29000091552734,95.29000091552734,382700,COHR,1.1703221279421188,1.4815824464198972,1.1157519012836905,1.154696163181374,0.0156259647607448,0.0601567446288064,-0.4154461196312966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,96.95999908447266,102.66999816894533,87.41000366210938,101.4499969482422,101.4499969482422,436500,COHR,1.1107935518115242,1.4013800142495585,1.03311977044283,1.1570109519637126,-0.0462174001521884,0.039289876164348,-0.4057093117755221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,94.31999969482422,96.87000274658205,78.20999908447266,82.08999633789062,82.08999633789062,422300,COHR,1.321232841064342,1.7310270732455366,1.2945547738319845,1.2579863744882274,0.0632464665761145,0.2140053741559677,-0.3002289029648708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,82.02999877929688,96.62000274658205,78.7699966430664,88.87000274658203,88.87000274658203,329900,COHR,1.186227015988247,1.5873748505048215,1.2113198852131144,1.1695174739874898,0.0167095420007572,0.1348535023143686,-0.3366952948453439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,90.66999816894533,99.66000366210938,88.66999816894531,89.77999877929688,89.77999877929688,272400,COHR,1.204388491018253,1.4760526406135333,1.2232123099577112,1.2321109934680623,-0.0277225024498093,0.0292803030159756,-0.404503443130743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,91.52999877929688,94.88999938964844,87.0199966430664,93.68000030517578,93.68000030517578,240400,COHR,1.183817262645245,1.4269853996616126,1.1814688294686178,1.2782648704797976,-0.0944476078345526,-0.0774464776713823,-0.4752268182638393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,98.48999786376952,105.95999908447266,98.48999786376952,105.87000274658205,105.87000274658205,205500,COHR,1.118824916173588,1.2276376485207858,1.0477944406094493,1.1633792784668344,-0.0445543622932465,-0.0877920309667834,-0.4391836367387485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,102.19000244140624,111.02999877929688,101.55999755859376,106.3499984741211,106.3499984741211,225200,COHR,1.1807240385187223,1.2438175898186357,1.0622473233809488,1.1630380067850696,0.0176860317336526,-0.0524769128114068,-0.3878260320705624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,107.04000091552734,113.94000244140624,105.94000244140624,113.27999877929688,113.27999877929688,217100,COHR,1.103725283603617,1.1562499747437942,0.9710452082040776,1.1093241340992537,-0.0055988504956365,-0.0880758650225632,-0.4088755994710026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,108.0999984741211,109.18000030517578,100.63999938964844,103.06999969482422,103.06999969482422,231900,COHR,1.277869478061919,1.2297467776781694,1.0793635425380383,1.195296091343066,0.0825733867188529,-0.0611109134260692,-0.3836047036615657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,103.70999908447266,106.9800033569336,103.04000091552734,104.51000213623048,104.51000213623048,222100,COHR,1.2235192817229248,1.2305999232753468,1.0675533194362672,1.1443490799402438,0.0791702017826809,-0.0443773910631497,-0.3592222284238784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,104.0500030517578,107.77999877929688,104.0500030517578,106.41000366210938,106.41000366210938,227400,COHR,1.158255763164559,1.2164270086149562,1.0504651342202675,1.1201491571206488,0.0381066060439101,-0.0923470755312749,-0.4266027324514545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,102.01000213623048,103.9000015258789,99.04000091552734,99.75,99.75,124400,COHR,1.199699229763863,1.3125813802083333,1.1401504095933193,1.1936280309095093,0.0060711988543535,-0.0574924177512037,-0.4503853443363037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,98.38999938964844,102.29000091552734,92.4000015258789,96.66000366210938,96.66000366210938,170600,COHR,1.322573882624461,1.3302296395572963,1.2128077686271352,1.1939662404088118,0.1286076422156492,-0.0426159010075222,-0.3754541730907867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,95.80999755859376,98.4499969482422,92.75,93.1999969482422,93.1999969482422,182400,COHR,1.3835837035472591,1.3945279557560588,1.2525751253897577,1.2106828272376642,0.1729008763095949,0.0123241070999895,-0.3788586148738098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,96.0,107.38999938964844,95.0199966430664,106.08000183105467,106.08000183105467,314700,COHR,1.280354496416098,1.1976810035703092,1.1109539634229229,1.1388974241006424,0.1414570723154555,-0.0906112386686088,-0.3799157157822084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,110.87999725341795,112.33000183105467,104.80999755859376,106.47000122070312,106.47000122070312,282600,COHR,1.3168028115038686,1.1930120708814955,1.1019066248682574,1.1578204984735645,0.158982313030304,-0.0634978635023939,-0.3645390181960384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,108.22000122070312,111.79000091552734,106.58999633789062,110.61000061035156,110.61000061035156,149700,COHR,1.2230358740874696,1.151523388877569,1.062923777651813,1.0946023996533671,0.1284334744341024,-0.0638693309109981,-0.3379205499724969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,111.54000091552734,116.58999633789062,110.0199966430664,112.98999786376952,112.98999786376952,220000,COHR,1.165412825607325,1.176298842153773,1.0436321833647595,1.034988442566395,0.1304243830409297,-0.0358745166866616,-0.3133777784468383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,113.0,113.01000213623048,107.1999969482422,109.38999938964844,109.38999938964844,159200,COHR,1.1860316867817933,1.1823749616926138,1.076241009359347,1.0242207536395156,0.1618109331422776,-0.0533585298788288,-0.2934549209297257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,112.25,116.83999633789062,110.36000061035156,116.6999969482422,116.6999969482422,227700,COHR,1.123821742297482,1.122365031300131,1.0310197330012574,1.0130380487332131,0.1107836935642689,-0.0885490494493816,-0.308649403499603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,112.63999938964844,114.79000091552734,111.98999786376952,112.4800033569336,112.4800033569336,214900,COHR,1.1924786706947084,1.2245732697577607,1.0517425277482928,1.0554691201654949,0.1370095505292137,-0.027905911887448,-0.3256216405631513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,113.5199966430664,114.37000274658205,108.23999786376952,111.5199966430664,111.5199966430664,216900,COHR,1.2531384882236611,1.1853479772286648,1.10652802403533,1.1191469275195236,0.1339915607041375,-0.0865146107123933,-0.2970204260469113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,115.11000061035156,115.58000183105467,111.7699966430664,112.69000244140624,112.69000244140624,159600,COHR,1.2790841802012989,1.1629248399377572,1.1176678872975494,1.059274009359354,0.2198101708419448,-0.0637400489585504,-0.2337756450654429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,110.20999908447266,111.38999938964844,108.08000183105467,108.45999908447266,108.45999908447266,168500,COHR,1.3693528077276496,1.2276414809185296,1.1369168227869464,1.0996299435474195,0.26972286418023,-0.0149499368067942,-0.2056908093665508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,105.8000030517578,108.16999816894533,104.29000091552734,105.41999816894533,105.41999816894533,165200,COHR,1.3693796539343632,1.2180801166048252,1.1988237473774406,1.1321504200906551,0.2372292338437081,-0.0527333269933716,-0.1716746475149455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,108.11000061035156,109.61000061035156,105.88999938964844,108.12999725341795,108.12999725341795,122700,COHR,1.322019796349561,1.2980671800203418,1.1329881184507102,1.1137589563145864,0.2082608400349745,0.0417571812976347,-0.1732029823933707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,109.18000030517578,111.6500015258789,107.26000213623048,110.9000015258789,110.9000015258789,148400,COHR,1.3094679821696442,1.216411109471491,1.141749332771964,1.1400400982322514,0.1694278839373928,-0.0207596289375791,-0.1681779373225977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,117.0199966430664,119.05999755859376,113.27999877929688,118.4499969482422,118.4499969482422,200000,COHR,1.259265576235398,1.165470718518296,1.0564795492931038,1.150698834444404,0.1085667417909939,-0.0769923318978547,-0.2199994625997752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,119.6500015258789,127.58999633789062,119.6500015258789,125.56999969482422,125.56999969482422,223600,COHR,1.153778810503447,1.1131639652704273,0.9681452575478116,1.0982745432715075,0.0555042672319394,-0.0806371130642011,-0.2871623383747492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,127.98999786376952,133.00999450683594,124.83000183105467,125.02999877929688,125.02999877929688,211200,COHR,1.1614013287338512,1.1103735358433269,0.990722258305685,1.0867168009353638,0.0746845277984873,-0.0687851307578093,-0.2793995709718514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,128.99000549316406,133.25,126.69000244140624,131.7100067138672,131.7100067138672,145600,COHR,1.110242109737461,1.1034089622877037,0.9662895008391696,1.062179364256442,0.0480627454810191,-0.0460112646863744,-0.2652712129623009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,130.00999450683594,131.91000366210938,126.41000366210938,127.87000274658205,127.87000274658205,128800,COHR,1.1497614852158182,1.1298193330535828,1.0343316780007752,1.1015967726975993,0.0481647125182189,-0.0553610259875361,-0.2638494074011448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,124.54000091552734,125.5,119.36000061035156,123.25,123.25,140300,COHR,1.238052708623859,1.0481135308379816,1.1027180824511915,1.1717589994825794,0.0662937091412796,-0.1941068479525796,-0.2402151722097609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,121.5,124.77999877929688,118.6500015258789,119.66999816894533,119.66999816894533,130200,COHR,1.2775967387732758,1.0628395118870515,1.1736441806405018,1.1726715956239289,0.1049251431493469,-0.1734967596795844,-0.2002477371662876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,122.93000030517578,128.72000122070312,122.72000122070312,127.83999633789062,127.83999633789062,211600,COHR,1.221996289860663,1.0010169343439974,1.0721997125370102,1.199456117160557,0.0225401727001062,-0.2318698969726118,-0.2972957131505955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,127.79000091552734,130.9199981689453,125.8499984741211,128.9499969482422,128.9499969482422,172300,COHR,1.1978286961562643,0.9687475853069278,0.9788290361213826,1.241846991780565,-0.0440182956243007,-0.2856675443232936,-0.4069888064458015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,132.4199981689453,136.0800018310547,130.47999572753906,135.82000732421875,135.82000732421875,187600,COHR,1.115152396894766,0.9201884598532766,0.8740243902439024,1.1857653446877672,-0.070612947793001,-0.3021602764122904,-0.4616273488141389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,137.92999267578125,142.74000549316406,137.92999267578125,140.1999969482422,140.1999969482422,167300,COHR,1.0729671608432036,0.8978601996681158,0.8526391121082412,1.1243771196277146,-0.0514099587845109,-0.2942425658814206,-0.4701535968556488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,137.52999877929688,138.0,133.2899932861328,135.27999877929688,135.27999877929688,323000,COHR,1.031490202138351,0.9158781981364156,0.8764784207920178,1.0573369744033387,-0.0258467722649877,-0.2845870811197543,-0.4841855257431358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,135.8300018310547,138.72000122070312,131.2100067138672,131.67999267578125,131.67999267578125,288400,COHR,1.0728281601616727,0.9266403662665792,0.9004405094915513,1.114546628139541,-0.0417184679778683,-0.3094457852421988,-0.5007237527441539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,131.7899932861328,134.61000061035156,127.9000015258789,129.74000549316406,129.74000549316406,147600,COHR,1.1109141265637348,0.9430398743166976,0.9391860129105768,1.1712625506774148,-0.06034842411368,-0.3384941531822242,-0.5008319189170763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,127.0500030517578,131.3699951171875,126.08999633789062,131.14999389648438,131.14999389648438,219400,COHR,1.1183378192507638,0.9074342941271054,0.9315288132256652,1.1765211541107627,-0.0581833348599989,-0.3483613955629157,-0.4960088185308324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,129.0800018310547,134.3000030517578,129.0800018310547,134.1300048828125,134.1300048828125,170800,COHR,1.0850666367550577,0.8752702397084802,0.8974129453864378,1.1588394452292876,-0.0737728084742299,-0.368544720209385,-0.5213499104222571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,137.66000366210938,141.5500030517578,137.64999389648438,139.75,139.75,177800,COHR,1.0102325057300985,0.8177459662203712,0.8694812317440463,1.0963411429637036,-0.086108637233605,-0.355633949746502,-0.4948308050657493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,139.9199981689453,147.4499969482422,139.9199981689453,144.13999938964844,144.13999938964844,221400,COHR,0.9863327235393022,0.7727209499448411,0.8538226739000709,1.1004426756785022,-0.1141099521391999,-0.4105966676779349,-0.5496059335421337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,146.41000366210938,149.83999633789062,146.41000366210938,148.52000427246094,148.52000427246094,184000,COHR,0.9567735120908846,0.7466334244525067,0.8085779213794306,1.0815042987078811,-0.1247307866169967,-0.4308368164686916,-0.5587463198330733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,147.25999450683594,149.27999877929688,143.72999572753906,144.36000061035156,144.36000061035156,148000,COHR,0.9772097999984568,0.7639235128362079,0.8353421711557095,1.0852165557818936,-0.1080067557834367,-0.4154363569375121,-0.5394443575322877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,143.32000732421875,144.35000610351562,139.8000030517578,142.9499969482422,142.9499969482422,134500,COHR,0.9270374753519048,0.7909758804385523,0.8519062705778838,1.0467790286512275,-0.1197415532993229,-0.3858381217965687,-0.5033606172781638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,147.22999572753906,148.82000732421875,144.8300018310547,145.22000122070312,145.22000122070312,101500,COHR,0.9205343034849344,0.7649772442093411,0.8385208347299367,1.0266648888101892,-0.1061305853252548,-0.3825882457112212,-0.4875080606404669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,148.0399932861328,150.07000732421875,143.14999389648438,149.16000366210938,149.16000366210938,143400,COHR,0.8713461922079516,0.752212350452925,0.8342048622299969,0.98170303926403,-0.1103568470560784,-0.3783734327297607,-0.4604818520362692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,144.10000610351562,156.47999572753906,136.94000244140625,144.8800048828125,144.8800048828125,393600,COHR,0.9130314351265568,0.7776090548397996,0.8655438797597351,1.0119748096323815,-0.0989433745058249,-0.3562018164406491,-0.4544629879716259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,144.00999450683594,147.72000122070312,141.72999572753906,145.2100067138672,145.2100067138672,283200,COHR,0.9020039230879728,0.7613111902790137,0.9471110283074116,1.026394901998446,-0.1243909789104731,-0.382662337756168,-0.3940097100217288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,144.75,147.50999450683594,142.6199951171875,146.22999572753906,146.22999572753906,124800,COHR,0.8667852267202765,0.8033235632419591,0.9381796242203518,1.0098711599508363,-0.14308593323056,-0.3392117448327896,-0.3795528475536901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,147.14999389648438,147.5399932861328,143.11000061035156,147.02000427246094,147.02000427246094,159200,COHR,0.8747789203706489,0.7619371064325934,0.9301455313970176,1.004165475686864,-0.1293865553162152,-0.3353187432364234,-0.3809141550687701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,148.92999267578125,153.39999389648438,147.64999389648438,152.58999633789062,152.58999633789062,132700,COHR,0.8482862936491476,0.730650767019415,0.8887214356441882,0.9904777700587754,-0.1421914764096277,-0.3343231130096494,-0.3794784785781617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,151.88999938964844,154.2899932861328,150.32000732421875,152.88999938964844,152.88999938964844,169700,COHR,0.8563672784254455,0.7043626324240635,0.8917522197800575,0.9737129878925916,-0.117345709467146,-0.3363353683599142,-0.3785208734527684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,156.0,158.32000732421875,153.75,156.22000122070312,156.22000122070312,142400,COHR,0.8230700347351845,0.7009345739621494,0.8696709739389418,0.9555197936840854,-0.1324497589489008,-0.3283230585457163,-0.3611657135145668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,159.11000061035156,159.99000549316406,153.86000061035156,154.4600067138672,154.4600067138672,199900,COHR,0.8414475953084017,0.6940307671151872,0.8892269851959326,0.9235807988149242,-0.0821332035065224,-0.301273709471677,-0.3085515459869486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,152.8699951171875,153.72999572753906,150.13999938964844,151.4600067138672,151.4600067138672,146800,COHR,0.8388353190276566,0.7127954199053141,0.9421628854000113,0.9543505613494414,-0.1155152423217847,-0.3035111118749012,-0.2995476152795631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,152.5399932861328,154.10000610351562,149.33999633789062,150.42999267578125,150.42999267578125,140500,COHR,0.8443794643853374,0.7258526075763446,0.9347869571479868,0.9608958633020044,-0.1165163989166671,-0.3308598688476697,-0.333841255194151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,146.25999450683594,146.50999450683594,139.11000061035156,139.5399932861328,139.5399932861328,158400,COHR,0.9127849281560758,0.7918159895364548,1.0037982948515636,1.045260445726958,-0.132475517570882,-0.3433578827507456,-0.3735583786957512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,144.9600067138672,147.24000549316406,137.50999450683594,141.27000427246094,141.27000427246094,109800,COHR,0.9408225358708986,0.7664047099074979,1.036525718462983,1.0498126718293574,-0.1089901359584588,-0.3508750068768357,-0.3073265991608249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,137.1199951171875,145.52999877929688,135.61000061035156,144.1300048828125,144.1300048828125,165800,COHR,0.8973842500251966,0.7613959213627697,0.9975022507586516,1.031614340553077,-0.1342300905278807,-0.3329779931116261,-0.317499129779306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,149.5500030517578,151.25999450683594,145.42999267578125,146.6699981689453,146.6699981689453,125000,COHR,0.8930251405380578,0.7411195084562116,0.993863817360605,1.0166643907242152,-0.1236392501861574,-0.3223464124801357,-0.3027664394938524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,148.27000427246094,150.9600067138672,144.49000549316406,145.5399932861328,145.5399932861328,97100,COHR,0.9464065675911232,0.726398282930086,1.0298200618172848,1.0230961122793614,-0.0766895446882381,-0.3233680190382674,-0.2844182920702136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,144.33999633789062,146.47000122070312,140.7100067138672,141.17999267578125,141.17999267578125,168500,COHR,0.9363224911406502,0.7530812098778562,1.0587194289204973,1.0320780068346933,-0.095755515694043,-0.3047438282118707,-0.2559400951062505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,143.75999450683594,147.89999389648438,141.14999389648438,142.1699981689453,142.1699981689453,298200,COHR,0.9217838133192262,0.7372160013257127,1.095027042841919,1.0472002394231807,-0.1254164261039545,-0.303895797394651,-0.2273308265901992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,141.72000122070312,142.86000061035156,138.25,142.10000610351562,142.10000610351562,93000,COHR,0.9370161025854464,0.7478535684625649,1.0586910343396831,1.0416111253467466,-0.1045950227613001,-0.2894583115904976,-0.2493991898715311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,144.0,144.22999572753906,140.85000610351562,141.07000732421875,141.07000732421875,159700,COHR,0.9102572977612944,0.7630963063500009,1.0818741560452578,1.0305967789015436,-0.1203394811402491,-0.2880308781059812,-0.2325899503590625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,139.30999755859375,139.72000122070312,131.74000549316406,132.52000427246094,132.52000427246094,203800,COHR,1.059160851834653,0.8287050720963943,1.1320555345291117,1.0730616563589168,-0.0139008045242638,-0.2801666260600247,-0.2326401023382709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,132.0,134.0,131.05999755859375,133.67999267578125,133.67999267578125,173400,COHR,1.0091262813251496,0.8279473845694459,1.108692510728409,1.0527413251046664,-0.0436150437795168,-0.262532246900668,-0.2184591006515546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,133.3800048828125,135.33999633789062,129.0399932861328,129.97000122070312,129.97000122070312,653200,COHR,1.062168206164236,0.853504649252135,1.1727321438592562,1.09603731200819,-0.0338691058439541,-0.2673243894250052,-0.2028045386647146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,129.97000122070312,135.49000549316406,129.77999877929688,132.27999877929688,132.27999877929688,170700,COHR,1.056697914040001,0.8540217891080298,1.15693978453593,1.0675591621777658,-0.0108612481377647,-0.2542935169250883,-0.2243443504752931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
