Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-04-18,98.5,99.5,97.73999786376952,98.79000091552734,92.8026351928711,600800,PII,0.911225718682122,0.9687636958335564,1.0412558481800178,0.9960603425316994,-0.0848346238495774,-0.0871263311378822,-0.0095827252880014,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-04-22,98.38999938964844,99.51000213623048,97.87999725341795,98.97000122070312,92.97173309326172,709800,PII,0.9035060012763836,0.9483780186609362,1.0350558276302682,0.9930065863727758,-0.0895005850963922,-0.1028230600513618,-0.0227503739442964,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-04-23,100.08999633789062,101.8499984741211,95.83999633789062,97.75,91.8256607055664,2180300,PII,0.8846035065633092,0.9637181591909384,1.055448536624943,0.967174065327414,-0.0825705587641048,-0.082270690032452,0.0087447415320374,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-04-24,99.16999816894533,99.58999633789062,95.86000061035156,96.77999877929688,90.9144515991211,1421300,PII,0.8921265163738629,0.9800377448140742,1.063615511441895,0.9699825032562136,-0.0778559868823507,-0.060608003360016,0.0174830380385653,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-04-25,96.4499969482422,96.98999786376952,94.5999984741211,94.79000091552734,89.0450668334961,944000,PII,0.896613449298558,1.0067752434065913,1.0560769716180225,0.9664471965417172,-0.0698337472431591,-0.0407862885915601,0.0108970652986013,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-04-26,95.6500015258789,98.48999786376952,94.58000183105467,97.4499969482422,91.5438461303711,801300,PII,0.8688557680808179,0.9784673262029188,1.031623736804448,0.9508996027652468,-0.0820438346844287,-0.0510680881921047,-0.0180171735608956,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-04-29,97.5999984741211,98.68000030517578,96.27999877929688,96.45999908447266,90.61385345458984,787000,PII,0.884615303656944,0.9590641999592656,1.0614631429865893,0.950937124534164,-0.0663218208772201,-0.0575151333537905,0.0098378230738149,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-04-30,96.6999969482422,97.08000183105467,94.51000213623048,96.4000015258789,90.55747985839844,765800,PII,0.8345968465527337,0.9643629286704214,1.0850716328757195,0.9392273716208748,-0.1046305250681411,-0.0418204026661397,0.0348370364768044,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-01,96.9800033569336,99.4800033569336,96.0,97.9499969482422,92.0135498046875,900400,PII,0.8274566349374813,0.9172255480746908,1.05370775430334,0.9512030495001949,-0.1237464145627134,-0.0687182887588316,-0.0050707517684873,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-02,99.01000213623048,102.11000061035156,98.4800033569336,102.0199966430664,95.8368682861328,875800,PII,0.8292964312468307,0.8997866501930897,1.028381415321223,0.9730573317075356,-0.1437609004607047,-0.0985564234762055,-0.0304693482455258,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-03,102.4800033569336,103.19000244140624,100.38999938964844,101.29000091552734,95.151123046875,494800,PII,0.8445207080892597,0.9062713283761696,1.036294000600402,0.9685577099237416,-0.1240370018344819,-0.0830033147545402,-0.0145784756975102,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-06,99.5500030517578,99.5500030517578,94.26000213623048,96.06999969482422,90.24748229980467,1230600,PII,0.898480909242925,0.9684093676192532,1.086263680245311,0.9757631777316036,-0.0772822684886784,-0.0438176987758157,0.0320679000239823,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-07,94.72000122070312,96.0,92.12999725341795,93.0199966430664,87.38233947753906,915300,PII,0.9493798248865968,0.9898757379700556,1.1265716542316162,0.9996107475822942,-0.0502309226956974,-0.0293417317395638,0.0538635116586787,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-08,92.91999816894533,93.77999877929688,90.66000366210938,90.75,85.24991607666016,1073100,PII,1.0047584200184054,0.9899972050882608,1.1420042479436636,1.0062546732425055,-0.0014962532241002,-0.0163840950659781,0.0671628585103794,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-09,89.38999938964844,90.45999908447266,87.62999725341797,89.87000274658203,84.42326354980469,1135900,PII,1.016726181837176,1.00372562497255,1.1400885055080077,1.0047120161243328,0.0120141657128431,-0.0161262615608315,0.0618150388417517,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-10,89.48999786376953,89.87999725341797,86.33999633789062,88.76000213623047,83.3805160522461,811800,PII,1.0117393859610675,0.9504629535163396,1.1694372994928743,1.0003969532476458,0.0113424327134217,-0.0352715202722128,0.0889064026485357,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-13,85.55999755859375,86.87999725341797,82.44000244140625,86.12999725341797,80.909912109375,1057700,PII,1.0556133583478924,0.9484965804886438,1.2026721485967409,1.0355430748618968,0.0200702834859956,-0.064364080776313,0.0916432678113776,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-14,86.55000305175781,89.08999633789062,85.81999969482422,88.62999725341797,83.25838470458984,625600,PII,1.0182235738203145,0.9081054313710918,1.1632526922636015,1.0187411547323868,-0.0005175809120723,-0.1106131192070364,0.0635558899760135,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-15,88.23999786376953,89.31999969482422,87.11000061035156,88.79000091552734,83.40870666503906,456600,PII,1.0200186671979243,0.9313113340661908,1.113384110160616,1.0149267974711538,0.0050918697267705,-0.0929003705603567,0.0206836572417625,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-16,88.98999786376953,90.41000366210938,88.83999633789062,89.19999694824219,83.79385375976562,326900,PII,1.0546245534473735,0.9240947032093516,1.1071290176078947,1.0155764066669877,0.039048146780386,-0.0840286582808373,0.028739938848759,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-17,88.25,88.25,85.75,85.83999633789062,80.63750457763672,588900,PII,1.0792435160675915,0.973524973557899,1.155429881527845,1.0290497520456616,0.0501937640219298,-0.0524426601694199,0.0639837410206598,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-20,84.72000122070312,86.04000091552734,84.06999969482422,85.93000030517578,80.7220230102539,439500,PII,1.0871387907277958,0.9675829744384828,1.1819712436121252,1.0446379624017454,0.0425008283260504,-0.0660622620353182,0.070693417181552,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-21,89.3499984741211,90.16000366210938,87.72000122070312,90.0199966430664,84.56414794921875,677100,PII,1.0275636250910325,0.8676779990458311,1.1263528519327697,1.0269267582642037,0.0006368668268288,-0.1276598724397719,0.0244313520547405,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-22,88.5999984741211,90.04000091552734,87.55000305175781,89.41999816894531,84.00051879882812,524700,PII,1.021167261089711,0.8897197813356371,1.137088019781081,1.0251883365565806,-0.0040210754668696,-0.1192570105271054,0.0242189067945199,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-23,88.23999786376953,88.23999786376953,85.63999938964844,86.47000122070312,81.22930145263672,544700,PII,1.0146551757335267,0.9056299742826236,1.153565262785263,1.0315939619299814,-0.0169387861964547,-0.1106676294706897,0.0313448092945545,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-24,87.37000274658203,87.37000274658203,86.0,86.33999633789062,81.10719299316406,297300,PII,1.0363640570932873,0.9233252706595746,1.1343718235232034,1.0262061090332957,0.0101579480599915,-0.0966777308301359,0.0274572201487173,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-28,86.55999755859375,87.13999938964844,84.7300033569336,84.98999786376953,79.83900451660156,409500,PII,1.052588914038089,0.9710552413657476,1.1389362175046711,1.0459074063233282,0.0066815077147608,-0.0716522573498303,0.0296898825056759,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-29,84.55000305175781,85.06999969482422,83.33000183105469,84.66999816894531,79.53839874267578,304300,PII,1.0852354047482955,0.982994855666388,1.161448585871792,1.0644748086933271,0.0207605960549681,-0.0691355822524858,0.0369776108666803,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-30,84.75,86.86000061035156,84.26000213623047,85.33000183105469,80.15840148925781,390900,PII,1.0644476830677174,0.9514885135157,1.1296120638209295,1.070190523354997,-0.0057428402872796,-0.0885366218648763,0.0044579591131905,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-05-31,83.54000091552734,83.54000091552734,79.01000213623047,79.87999725341797,75.57898712158203,1062000,PII,1.095768960505796,1.0098971471557108,1.2118884276442974,1.082059629815577,0.0137093306902194,-0.0536964594889528,0.0644405228942981,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-03,79.91999816894531,80.93000030517578,79.75,80.47000122070312,76.13722229003906,834200,PII,1.1002862079283264,1.043558778442677,1.2130805099836084,1.0882635205145406,0.0120226874137858,-0.0324049095572591,0.0735274109973886,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-04,81.9000015258789,84.58999633789062,81.37000274658203,84.0,79.4771728515625,1445900,PII,1.0022619252407934,0.9685195645061953,1.1703079090491602,1.0615273897798907,-0.0592654645390973,-0.0819489362560581,0.0598115525656919,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-05,84.20999908447266,85.41999816894531,82.73999786376953,84.93000030517578,80.35709381103516,570500,PII,0.98940315108428,1.0204307307859006,1.1813637039030855,1.047279977293423,-0.0578768262091429,-0.0249715853801062,0.0753059456348217,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
