Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-02-25,76.3499984741211,76.44000244140625,73.48999786376953,74.0199966430664,68.95825958251953,2596900,OMC,0.7688736855253699,0.7475880669097971,0.7316194274335656,0.7790606018039337,-0.0101869162785637,-0.1950260361841472,-0.3595270012125736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,74.08000183105469,75.12000274658203,72.41000366210938,72.41000366210938,67.45836639404297,3233200,OMC,0.7250164359414484,0.7752291559859908,0.7607227199846006,0.7616966398962702,-0.0366802039548218,-0.1894533401982934,-0.354260923716264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,70.7300033569336,72.01000213623047,69.48999786376953,69.5199966430664,64.76598358154297,4206900,OMC,0.797867818933357,0.8028072659146117,0.797635812999094,0.8080501435920159,-0.0101823246586588,-0.2065959921364928,-0.3191740983261252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,67.98999786376953,69.70999908447266,67.05999755859375,69.27999877929688,64.54240417480469,4338700,OMC,0.8003401892879914,0.8328493722355704,0.797302848256357,0.8039945572893201,-0.0036543680013286,-0.2077938463864254,-0.3199600293479946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,69.41000366210938,70.47000122070312,67.55000305175781,70.36000061035156,65.54854583740234,3538400,OMC,0.7416906135647475,0.8305441875119812,0.7814355195942445,0.7365135258588363,0.0051770877059111,-0.1768491119093413,-0.2786395110455871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,70.12000274658203,71.73999786376953,68.20999908447266,69.19000244140625,64.45855712890625,2445500,OMC,0.7606552927830893,0.8872120981280932,0.7823968316117297,0.7619740946148655,-0.0013188018317762,-0.1720251378202589,-0.3225660983540374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,70.1500015258789,71.11000061035156,69.37000274658203,70.9800033569336,66.12613677978516,2718400,OMC,0.7056158877895442,0.9092328797310808,0.7453982417792885,0.7200387043581622,-0.0144228165686179,-0.1356505584535879,-0.3078195086663914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,69.05999755859375,69.27999877929688,67.66999816894531,68.12000274658203,63.46171951293945,3066500,OMC,0.796177399414731,0.894624698599895,0.7844904719006109,0.8035293557496315,-0.0073519563349004,-0.165517694836731,-0.305302778433709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,66.20999908447266,67.52999877929688,64.7699966430664,65.81999969482422,61.31900405883789,4352400,OMC,0.8325916057007134,0.8918214038226848,0.8353358434515384,0.8279168057463571,0.0046747999543563,-0.1730419810090708,-0.302276375202933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,62.61000061035156,62.619998931884766,60.25,60.369998931884766,56.80264663696289,3560800,OMC,0.905582179961644,0.9121391241231892,0.8997427415502516,0.9535238275269462,-0.0479416475653021,-0.186815304335267,-0.3590934086846046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,62.02000045776367,64.2300033569336,59.43000030517578,64.18000030517578,60.387508392333984,2865900,OMC,0.8850109060371417,0.8671299829446496,0.8496391996499354,0.93751496128262,-0.0525040552454781,-0.2060759922100546,-0.3614043208638816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,62.45000076293945,62.880001068115234,60.970001220703125,62.220001220703125,58.54332733154297,2809900,OMC,0.896014161144662,0.915412885906635,0.871040065598117,0.9759973030416064,-0.0799831418969443,-0.2472681952527431,-0.4127531790538439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,58.68000030517578,59.59999847412109,55.34999847412109,56.54999923706055,53.208377838134766,3116800,OMC,0.9830238287120748,1.0079123147788287,0.9332118701282892,1.1183169023040096,-0.1352930735919347,-0.3207378054279548,-0.4953575610115632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,59.380001068115234,62.93999862670898,55.38999938964844,62.90999984741211,59.19255447387695,4004800,OMC,0.825941760677163,0.8904223781274866,0.8014394946746379,1.0020290023992315,-0.1760872417220685,-0.3319627902933978,-0.5026872371421023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,56.869998931884766,60.7400016784668,52.84000015258789,57.22999954223633,53.84819030761719,4404900,OMC,0.92643720095948,0.9793257003764528,0.8892098883676515,1.154696163181374,-0.2282589622218939,-0.4421000014146379,-0.6419881325473357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,58.45000076293945,59.88999938964844,52.5,59.5099983215332,55.99345779418945,4066400,OMC,0.9169888929606456,0.906287689439732,0.8396593513344042,1.1570109519637126,-0.240022059003067,-0.4558024486454783,-0.5991697308839481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,55.790000915527344,56.43999862670898,51.34000015258789,56.02999877929688,52.7191047668457,3439800,OMC,0.9623415981928216,0.9522884122189028,0.8934544631232554,1.2579863744882274,-0.2956447762954057,-0.564733286870666,-0.7013292136735999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,55.25,58.54999923706055,54.52000045776367,54.84000015258789,51.599422454833984,2884200,OMC,0.9361779957666736,0.9976637674889378,0.9175089836756484,1.1695174739874898,-0.2333394782208162,-0.454857580701515,-0.6305061963828099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,55.52000045776367,55.58000183105469,48.380001068115234,49.5099983215332,46.584381103515625,3724200,OMC,1.023833474071342,1.0713637513044745,1.026415072090834,1.2321109934680623,-0.2082775193967203,-0.3754085862930831,-0.6013006809976202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,48.790000915527344,50.459999084472656,46.369998931884766,48.29999923706055,45.44587707519531,3214800,OMC,1.0660455770511168,1.1055317372993894,1.0353845479748625,1.2782648704797976,-0.2122192934286808,-0.3989001400336056,-0.6213110997575946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,51.650001525878906,52.34000015258789,49.59999847412109,51.47999954223633,48.43796920776367,3357600,OMC,1.010683647768974,1.036848338871465,0.9843531001581938,1.1633792784668344,-0.1526956306978604,-0.2785813406161042,-0.502624977190004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,51.619998931884766,56.68000030517578,49.709999084472656,52.15999984741211,49.07778549194336,5590100,OMC,1.041794428129858,1.0526079661281882,0.9728941404056928,1.1630380067850696,-0.1212435786552117,-0.2436865365018543,-0.4771792150458185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,52.790000915527344,56.59000015258789,52.4900016784668,56.34999847412109,53.02019119262695,3272000,OMC,1.002662004435595,0.9799031220040398,0.9325273717211944,1.1093241340992537,-0.1066621296636587,-0.2644227177623176,-0.4473934359538858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,54.25,55.91999816894531,51.25,51.97999954223633,48.908424377441406,3339800,OMC,1.1804540189766048,1.061116913201337,1.0182125488942015,1.195296091343066,-0.0148420723664612,-0.2297407779029017,-0.4447556973054025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,51.4900016784668,55.5,50.560001373291016,54.91999816894531,51.6746940612793,3251600,OMC,1.0384195255780382,1.0056018616571083,0.9547580500554732,1.1443490799402438,-0.1059295543622056,-0.2693754526813883,-0.4720174978046724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,55.09000015258789,56.20000076293945,54.040000915527344,54.900001525878906,51.655879974365234,2484900,OMC,1.018032639309773,1.0179416582436565,0.9724475804685808,1.1201491571206488,-0.1021165178108758,-0.2908324259025747,-0.5046202862031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,52.290000915527344,53.18999862670898,50.810001373291016,51.66999816894531,48.61674118041992,3258600,OMC,1.050319323803902,1.0903829994647924,1.053050130223914,1.1936280309095093,-0.1433087071056074,-0.2796907984947445,-0.5374856237057091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,51.130001068115234,54.09999847412109,50.18000030517578,52.11000061035156,49.03074264526367,2678700,OMC,1.040491196103046,1.0402269021945263,1.030799537699616,1.1939662404088118,-0.1534750443057657,-0.3326186383702922,-0.557462404018306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,51.79999923706055,53.27000045776367,49.47999954223633,49.59000015258789,46.65965270996094,2310600,OMC,1.0957853413157514,1.053524623375553,1.1034123399589324,1.2106828272376642,-0.1148974859219127,-0.3286792252805162,-0.5280214003046351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,51.81999969482422,54.04999923706055,51.09000015258789,53.70000076293945,50.52678680419922,2223700,OMC,0.9986964426761686,1.0135701027096868,1.0077135320665591,1.1388974241006424,-0.1402009814244738,-0.2747221395292312,-0.4831561471385721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,56.45000076293945,56.75,54.18999862670898,54.2599983215332,51.053688049316406,2827200,OMC,1.0156655048807413,1.0163426114315492,1.0033508629858234,1.1578204984735645,-0.1421549935928232,-0.2401673229523402,-0.4630947800784724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,54.43999862670898,55.150001525878906,52.900001525878906,54.66999816894531,51.4394645690918,2470600,OMC,0.980428041075462,1.0148249696485911,0.9885231591391244,1.0946023996533671,-0.1141743585779051,-0.200567750139976,-0.4123211684851855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,55.59999847412109,57.65999984741211,55.45000076293945,56.79999923706055,53.443603515625,2532400,OMC,0.913028197163153,1.0011615341129716,0.9458662147963728,1.034988442566395,-0.1219602454032423,-0.211011824727463,-0.411143747015225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,56.369998931884766,56.52999877929688,53.93999862670898,55.75,52.45565032958984,2116600,OMC,0.8800000058177869,1.0203802883498678,0.9335656763387856,1.0242207536395156,-0.1442207478217286,-0.2153532032215748,-0.4361302539502871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,56.959999084472656,57.02000045776367,55.470001220703125,55.59000015258789,52.30510330200195,1997800,OMC,0.9037597649092158,1.013129373665214,0.9419615797548752,1.0130380487332131,-0.1092782838239972,-0.1977847070842986,-0.3977075567459852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,53.95000076293945,54.34000015258789,50.77999877929688,51.959999084472656,48.88960266113281,3606500,OMC,0.9795997476926708,1.050431425558258,1.0146641931143567,1.0554691201654949,-0.0758693724728238,-0.2020477560869507,-0.3626999751970874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,52.36000061035156,53.29999923706055,49.58000183105469,53.02000045776367,49.886966705322266,3334900,OMC,1.0028291190816887,1.0395399940157073,0.9959232484263704,1.1191469275195236,-0.1163178084378349,-0.2323225939253508,-0.4076252016558709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,54.720001220703125,56.310001373291016,53.619998931884766,54.56999969482422,51.34537887573242,2450700,OMC,0.958218730430272,1.0189084110166484,0.9890213755944238,1.059274009359354,-0.101055278929082,-0.2077564778796592,-0.3624221567685685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,53.400001525878906,55.380001068115234,52.08000183105469,53.91999816894531,50.73378753662109,2649700,OMC,0.9725518697689052,1.0565115773020428,0.9728445110732252,1.0996299435474195,-0.1270780737785143,-0.186079840423281,-0.369763121080272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,52.119998931884766,53.02999877929688,50.84000015258789,51.34000015258789,48.306243896484375,2785600,OMC,1.0101285678997838,1.114135282794417,0.9734779351051458,1.1321504200906551,-0.1220218521908713,-0.1566781608037797,-0.3970204597872403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,52.40999984741211,52.68000030517578,50.470001220703125,50.68999862670898,47.69464874267578,2179500,OMC,1.0215033097211472,1.1373998569607962,0.9308263401367336,1.1137589563145864,-0.0922556465934392,-0.1189101417619109,-0.3753647607073473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,50.959999084472656,53.380001068115234,50.79999923706055,51.4900016784668,48.4473762512207,1897700,OMC,1.0504952327874806,1.0735719759761055,0.9105981808617178,1.1400400982322514,-0.0895448654447708,-0.1635987624329644,-0.399329089232844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,51.7400016784668,52.369998931884766,51.220001220703125,52.02999877929688,48.95546340942383,1593600,OMC,1.1110899769904752,1.0499901000367713,0.928693615501636,1.150698834444404,-0.0396088574539288,-0.1924729503793794,-0.347785396391243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,52.560001373291016,54.77000045776367,52.560001373291016,54.34000015258789,51.12896347045898,3014600,OMC,1.0152742440937956,0.991210723508226,0.917850362202142,1.0982745432715075,-0.0830002991777119,-0.2025903548264024,-0.3374572337204188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,54.5,56.97999954223633,54.040000915527344,56.5,53.16133117675781,3392600,OMC,0.9697344072771924,0.9617291253884565,0.9068590643864016,1.0867168009353638,-0.1169823936581714,-0.2174295412126797,-0.3632627648911348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,57.83000183105469,62.56999969482422,57.83000183105469,61.36000061035156,57.73414611816406,6059600,OMC,0.9058017821345176,0.8850612435297522,0.7981601172408234,1.062179364256442,-0.1563775821219243,-0.2643589834443258,-0.4334005965606472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,59.68000030517578,60.04999923706055,56.88999938964844,57.02999877929688,53.66001129150391,3186500,OMC,0.96896368360626,0.942329054892245,0.8853274233737243,1.1015967726975993,-0.1326330890913393,-0.2428513041488739,-0.4128536620281957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,56.02000045776367,56.31999969482422,55.0099983215332,55.88999938964844,52.58737182617188,2367800,OMC,1.0221864857069736,0.9535882869085872,0.8858015950714462,1.1717589994825794,-0.1495725137756058,-0.288632091881974,-0.4571316595895063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,54.84999847412109,54.900001525878906,52.959999084472656,54.27000045776367,51.06310272216797,2753900,OMC,1.0661507202436955,1.0003157056619187,1.0467407984798316,1.1726715956239289,-0.1065208753802333,-0.2360205659047172,-0.3271511193269578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,54.84999847412109,55.34000015258789,54.060001373291016,54.220001220703125,51.016056060791016,2330000,OMC,1.120988491240884,0.9935909327910092,1.0762162456005522,1.199456117160557,-0.0784676259196728,-0.2392958985256,-0.2932791800870535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,54.5,54.7599983215332,53.31999969482422,54.34000015258789,51.12896347045898,1721800,OMC,1.175929525825681,1.0237794828992075,1.0781728117515057,1.241846991780565,-0.065917465954884,-0.230635646731014,-0.3076450308156784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,54.95000076293945,55.66999816894531,53.380001068115234,53.630001068115234,50.46092224121094,2703300,OMC,1.1251166084619717,1.051098924193387,1.0733577219522066,1.1857653446877672,-0.0606487362257954,-0.1712498120721799,-0.2622940171058348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,54.77999877929688,55.43000030517578,54.31999969482422,55.11000061035156,51.85346984863281,1833700,OMC,1.054617954023063,0.9936934804160588,1.084099287019362,1.1243771196277146,-0.0697591656046516,-0.1984092851334776,-0.238693421944528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,54.68000030517578,54.68000030517578,52.47999954223633,53.59999847412109,50.43269348144531,1937700,OMC,1.027347793160809,1.0248949596040369,1.1818701048089395,1.0573369744033387,-0.0299891812425296,-0.175570319652133,-0.178793841726214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,53.7599983215332,54.209999084472656,51.84999847412109,51.86000061035156,48.79551696777344,1619100,OMC,1.07312766369291,1.0696174288892302,1.22073428411411,1.114546628139541,-0.0414189644466311,-0.1664687226195478,-0.1804299781215952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,51.38999938964844,51.540000915527344,48.470001220703125,49.060001373291016,46.16097259521485,2630200,OMC,1.1609659244636437,1.1096378411317842,1.2457503300189026,1.1712625506774148,-0.0102966262137711,-0.1718961863671375,-0.1942676018087505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,48.38999938964844,50.40999984741211,46.630001068115234,50.2400016784668,47.27124786376953,3047600,OMC,1.1345031429467407,1.089412868465254,1.2101741028031756,1.1765211541107627,-0.042018011164022,-0.1663828212247671,-0.217363528953322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,49.709999084472656,51.290000915527344,49.06999969482422,50.900001525878906,47.89224243164063,4187600,OMC,1.1005200935684138,1.067538247140664,1.1997115972199652,1.1588394452292876,-0.0583193516608737,-0.1762767127772011,-0.2190512585887296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,53.2400016784668,53.97999954223633,53.0,53.16999816894531,50.02810287475586,1965400,OMC,1.0541058656378055,1.0054139034861007,1.1764101704615944,1.0963411429637036,-0.042235277325898,-0.1679660124807724,-0.1879018663482012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,52.91999816894531,53.380001068115234,51.650001525878906,52.290000915527344,49.200103759765625,2297300,OMC,1.0314242777986948,1.016338655083244,1.2615984385205457,1.1004426756785022,-0.0690183978798073,-0.1669789625395319,-0.141830168921659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,52.83000183105469,53.5,52.27999877929688,52.43999862670898,49.34123992919922,2002100,OMC,1.0174813734729806,1.0508447556188831,1.2527187346099695,1.0815042987078811,-0.0640229252349007,-0.1266254853023152,-0.1146055066025344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,52.34000015258789,53.27000045776367,51.7599983215332,51.86000061035156,48.79551696777344,2300300,OMC,1.0549918805152063,1.0491416455301557,1.243633013671943,1.0852165557818936,-0.0302246752666872,-0.1302182242435643,-0.1311535150160543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,51.86000061035156,52.65999984741211,51.18999862670898,51.77999877929688,48.72024154663086,2026800,OMC,1.024395932920228,1.0480283820838838,1.245554494269722,1.0467790286512275,-0.0223830957309998,-0.1287856201512371,-0.1097123935863255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,53.63999938964844,54.52999877929688,53.22999954223633,54.09000015258789,50.89373779296875,3991500,OMC,0.9871913837496988,1.0275764592375305,1.1993638940424036,1.0266648888101892,-0.0394735050604904,-0.1199890306830318,-0.1266650013279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,55.66999816894531,58.04999923706055,55.5,57.810001373291016,54.393924713134766,3861700,OMC,0.923316862613692,0.9640771774202768,1.127498686622754,0.98170303926403,-0.058386176650338,-0.166508605762409,-0.167188027643512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,57.63999938964844,57.810001373291016,55.040000915527344,55.16999816894531,51.90991973876953,2083800,OMC,0.9951791146802212,0.9915130019575432,1.2072447172864769,1.0119748096323815,-0.0167956949521604,-0.1422978693229054,-0.1127621504448841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,54.5099983215332,54.95000076293945,53.150001525878906,54.790000915527344,51.552371978759766,3461800,OMC,1.007803305351541,0.9786397881626993,1.2143097473055084,1.026394901998446,-0.018591596646905,-0.1653337398724824,-0.1268109910236319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,54.88999938964844,56.40999984741211,54.88999938964844,55.58000183105469,52.295692443847656,2155000,OMC,0.9923868272832698,0.9812875510558684,1.1843408440672778,1.0098711599508363,-0.0174843326675667,-0.1612477570188802,-0.1333916277067641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,56.20000076293945,56.290000915527344,55.02000045776367,55.2599983215332,51.99460220336914,2492800,OMC,0.9994146766492006,0.9935582883525276,1.1976830938469665,1.004165475686864,-0.0047507990376635,-0.1036975613164892,-0.1133765926188212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,56.36000061035156,57.400001525878906,55.65999984741211,57.130001068115234,53.75410079956055,2904100,OMC,0.9782076406637706,0.9573193843158002,1.1532834231581652,0.9904777700587754,-0.0122701293950047,-0.1076544957132642,-0.1149164910641846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,56.68000030517578,57.90999984741211,55.41999816894531,57.86000061035156,54.44096374511719,2883500,OMC,0.9737312572330116,0.9408716975494718,1.1316554568124213,0.9737129878925916,1.826934042004069e-05,-0.0998263032345059,-0.1386176364204046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,59.900001525878906,62.869998931884766,59.900001525878906,60.77999877929688,57.18841171264648,4737400,OMC,0.8918432249955459,0.881859967038873,1.0878996963566063,0.9555197936840854,-0.0636765686885394,-0.1473976654689927,-0.1429369910969022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,61.380001068115234,64.0,61.380001068115234,63.900001525878906,60.12405776977539,3272900,OMC,0.8175944018337228,0.8198100381056954,1.0186004064040717,0.9235807988149242,-0.1059863969812013,-0.1754944384811687,-0.1791781247788095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,62.77999877929688,62.97999954223633,60.2400016784668,60.34000015258789,56.77442169189453,2670400,OMC,0.9020336793326432,0.8768933756561312,1.091590890430297,0.9543505613494414,-0.0523168820167981,-0.1394131561240841,-0.1501196102492774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,60.119998931884766,60.119998931884766,57.31999969482422,58.119998931884766,54.68560028076172,2521300,OMC,0.9488428099692638,0.9366626993599526,1.1403320232524818,0.9608958633020044,-0.0120530533327406,-0.1200497770640617,-0.1282961890896559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,55.16999816894531,55.959999084472656,54.02000045776367,54.45000076293945,51.81191635131836,2879800,OMC,1.0075298646763926,0.9864095484503486,1.1769940075170535,1.045260445726958,-0.0377305810505652,-0.1487643238368519,-0.2003626660302613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,56.150001525878906,57.16999816894531,53.869998931884766,55.02999877929688,52.36381912231445,2353600,OMC,1.0218062964285863,0.9798291102386772,1.1452595025184564,1.0498126718293574,-0.0280063754007711,-0.1374506065456563,-0.1985928151053515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,53.41999816894531,56.900001525878906,53.36000061035156,56.31999969482422,53.59131622314453,3217400,OMC,0.9987571752486823,0.9515269874483242,1.099414733466765,1.031614340553077,-0.0328571653043949,-0.1428469270260716,-0.2155866470711926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,58.09999847412109,58.95000076293945,55.869998931884766,56.36000061035156,53.62937927246094,2340800,OMC,0.9881120622080972,0.925885968893106,1.0850239923975469,1.0166643907242152,-0.0285523285161179,-0.1375799520432412,-0.2116062644569105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,56.2599983215332,56.59999847412109,55.18999862670898,55.38999938964844,52.70637512207031,1693700,OMC,0.974363630573525,0.9000666586570126,1.1315380128048314,1.0230961122793614,-0.0487324817058363,-0.1496996433113407,-0.182700341082667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,54.45000076293945,55.709999084472656,54.20000076293945,55.41999816894531,52.73491668701172,2130800,OMC,0.9833996207504234,0.9079817756501634,1.1312946582869303,1.0320780068346933,-0.0486783860842698,-0.1498432624395635,-0.1833648657398174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,56.56999969482422,56.970001220703125,53.33000183105469,53.33000183105469,50.74618148803711,9272700,OMC,1.0309394100057228,0.9264821326807192,1.1963425463513078,1.0472002394231807,-0.0162608294174579,-0.1146296660396445,-0.1260153230808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,53.02000045776367,53.369998931884766,51.77000045776367,52.7599983215332,50.20379257202149,2868100,OMC,1.0676650337905735,0.9382183503015016,1.2028702592574834,1.0416111253467466,0.0260539084438269,-0.0990935297515609,-0.1052199649537308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
