Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-09-15,39.47999954223633,40.43000030517578,38.93000030517578,39.22999954223633,27.06406593322754,3823100,OMC,0.7768430793062269,0.7100718742523009,0.6355108209563994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,38.650001525878906,39.81999969482422,38.540000915527344,39.560001373291016,27.291736602783203,3361300,OMC,0.7701090173621279,0.7041483765505394,0.6409954622108321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,39.43999862670898,39.68000030517578,38.45000076293945,38.459999084472656,26.633838653564453,3373200,OMC,0.8091524070593381,0.7001045274059314,0.6276191111847619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,38.81999969482422,40.93000030517578,38.06999969482422,40.70000076293945,28.185068130493164,4186600,OMC,0.8203930908467587,0.6383510613352708,0.5721883187714931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,41.43999862670898,44.43999862670898,40.459999084472656,41.900001525878906,29.01608085632324,3681500,OMC,0.7369925016349738,0.6119100627413144,0.5652213010597733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,42.0,42.31999969482422,40.09000015258789,40.150001525878906,27.804187774658203,2254800,OMC,0.697384691730392,0.6355761472448932,0.6006968182670684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,40.29999923706055,40.43000030517578,39.22999954223633,39.310001373291016,27.22248649597168,1839600,OMC,0.7155937712888694,0.654017191054385,0.6712042517237613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,39.18000030517578,39.959999084472656,38.880001068115234,39.5,27.35405540466309,2266300,OMC,0.7055694620672746,0.6485806165547401,0.694367210795206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,39.900001525878906,40.540000915527344,39.66999816894531,40.060001373291016,27.74185562133789,2850900,OMC,0.6682476983747094,0.6605971568243105,0.6735444651331252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,39.72999954223633,40.5,39.43999862670898,40.22999954223633,27.85958671569824,1996500,OMC,0.694257747965676,0.6728009898642703,0.6581193222417472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,39.540000915527344,39.72999954223633,37.22999954223633,37.459999084472656,25.94133949279785,3485400,OMC,0.7111586559342058,0.7595920749271382,0.7205633696360334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,38.02999877929688,38.810001373291016,37.93000030517578,38.560001373291016,26.703105926513672,3276900,OMC,0.7385888461797251,0.7314039781664696,0.7254673139183543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,38.25,38.41999816894531,37.220001220703125,37.619998931884766,26.052141189575195,3534800,OMC,0.7852205442269009,0.7507486185671168,0.7363309069411168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,37.43999862670898,37.900001525878906,36.61000061035156,36.68000030517578,25.40118408203125,2627200,OMC,0.7960739133725637,0.7551857941288838,0.7460954488878423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,37.34000015258789,37.86000061035156,35.880001068115234,35.959999084472656,24.90257835388184,2481100,OMC,0.8495548793466482,0.7781353622357876,0.7691955720699015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,35.209999084472656,35.459999084472656,33.689998626708984,35.2400016784668,24.40398025512696,3642500,OMC,0.8439268748015781,0.7843326548760683,0.8096102812458331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,35.34000015258789,35.939998626708984,33.540000915527344,33.66999816894531,23.316734313964844,3977000,OMC,0.834867796991726,0.8125441115696733,0.8632930716245917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,32.86000061035156,34.439998626708984,31.540000915527344,32.0099983215332,22.16716957092285,5279500,OMC,0.8759763933532504,0.8383482987969091,0.8865624543698704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,32.0099983215332,32.939998626708984,30.979999542236328,31.0,21.46774101257324,4929700,OMC,0.9080645624155564,0.8371202526387841,0.9209971605324044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,29.729999542236328,36.52999877929688,28.020000457763672,30.1200008392334,20.858333587646484,7104100,OMC,0.882470138830594,0.8625793656672129,0.9522737028032948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,31.31999969482422,34.16999816894531,31.0,34.16999816894531,23.662988662719727,3914800,OMC,0.7193445933294272,0.7832939619566669,0.8320008969693511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,35.220001220703125,35.72999954223633,31.989999771118164,33.15999984741211,22.96356010437012,3415100,OMC,0.7723159870423394,0.7504508278113103,0.8964089844453087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,32.439998626708984,32.56999969482422,30.15999984741211,30.36000061035156,21.024532318115234,2975900,OMC,0.836627079419137,0.8557606838847455,1.018418820438523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,29.64999961853028,30.799999237060547,28.530000686645508,30.350000381469727,21.01761245727539,5839500,OMC,0.8151563777022859,0.8384843948997766,1.018754125722529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,29.64999961853028,32.209999084472656,29.64999961853028,31.1200008392334,21.55083465576172,3715100,OMC,0.798522043494007,0.8261384970002241,1.007206843461154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,30.700000762939453,33.4900016784668,30.68000030517578,33.38999938964844,23.12283515930176,3121800,OMC,0.6792454028594348,0.7793084646777515,0.9538879116392152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,32.0,32.0,30.75,30.8799991607666,21.384634017944336,5168100,OMC,0.7198836448365981,0.8654447534171201,1.0409269525149023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,30.15999984741211,30.26000022888184,26.440000534057617,28.0,19.390214920043945,6687700,OMC,0.8742855760104434,0.9853437768448472,1.1624518729336262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,28.030000686645508,28.51000022888184,26.559999465942383,28.1299991607666,19.48024177551269,5383500,OMC,0.9484534659217916,0.95970139594059,1.171111233174687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,26.09000015258789,28.14999961853028,25.01000022888184,27.8700008392334,19.30018615722656,3527900,OMC,0.9490491810536686,0.9340210988277728,1.1925682112681515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,27.209999084472656,27.82999992370605,26.64999961853028,26.770000457763672,18.53843116760254,3411900,OMC,1.0074709781195017,0.9817904811133358,1.2169973754760672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,27.350000381469727,27.96999931335449,25.75,27.93000030517578,19.34173393249512,6875200,OMC,1.0128897202631904,0.969813933816202,1.1715256799891998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,27.75,28.0,26.549999237060547,26.63999938964844,18.44840812683105,5323800,OMC,0.98611092587383,1.003565343803669,1.218376558409864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,27.81999969482422,28.549999237060547,27.26000022888184,28.479999542236328,19.72261619567871,3895500,OMC,0.9248596587478678,0.9577924536458262,1.1325547509069098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,28.299999237060547,29.979999542236328,27.96999931335449,29.540000915527344,20.456676483154297,3084700,OMC,0.9136765875476331,0.953035610557948,1.0576528714176625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,28.670000076293945,29.540000915527344,28.479999542236328,29.200000762939453,20.22122001647949,2643100,OMC,0.8835617879060077,0.9679205579686284,1.0834856117527092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,30.13999938964844,30.700000762939453,29.57999992370605,30.549999237060547,21.15610694885254,3176600,OMC,0.8644844482362027,0.904742950549559,1.0259991689425785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,30.18000030517578,30.950000762939453,29.71999931335449,29.739999771118164,20.59517478942871,2352200,OMC,0.9411570112920192,0.9486551106739028,1.0879746555850296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,29.020000457763672,29.57999992370605,27.84000015258789,28.11000061035156,19.46639060974121,3556000,OMC,0.9615796402016658,1.0197600527925008,1.1406208801787576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,28.26000022888184,28.26000022888184,27.040000915527344,28.040000915527344,19.41791725158692,5734900,OMC,1.0071325988172972,1.014058333213006,1.1257819175546069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,28.739999771118164,28.84000015258789,27.709999084472656,28.14999961853028,19.49409484863281,2305500,OMC,0.9769091983578136,0.9465182789134018,1.0965749296513292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,27.59000015258789,27.700000762939453,26.350000381469727,26.57999992370605,18.406856536865234,3340400,OMC,1.0406321168636548,0.9835124502434798,1.15791948059861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,26.280000686645508,26.68000030517578,24.420000076293945,24.57999992370605,17.02184295654297,6320300,OMC,1.1105790585485908,1.0353132800289724,1.2739585009459515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,24.770000457763672,25.65999984741211,22.51000022888184,25.61000061035156,17.735124588012695,5937800,OMC,1.1683822646107955,0.9803258935249868,1.2061235193954003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,25.489999771118164,26.6299991607666,24.459999084472656,25.39999961853028,17.589693069458008,3241900,OMC,1.0925393607613914,0.9488463809352894,1.2152989596147934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,25.030000686645508,25.670000076293945,24.43000030517578,24.739999771118164,17.132640838623047,2271000,OMC,1.1216853375442168,1.00585909972326,1.2477198284029347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,24.59000015258789,25.51000022888184,24.229999542236328,24.850000381469727,17.208816528320312,2885900,OMC,1.0835417411112107,0.9718699375862856,1.3183577141985658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,24.809999465942383,24.979999542236328,22.559999465942383,22.68000030517578,15.706079483032228,3909700,OMC,1.145541646745422,1.0746103987499436,1.4395873512312631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,22.700000762939453,23.68000030517578,22.020000457763672,22.229999542236328,15.394448280334473,5166400,OMC,1.1533529187909315,1.0868657768815235,1.4482419395215624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,22.549999237060547,24.489999771118164,22.049999237060547,24.479999542236328,16.952585220336914,4986800,OMC,1.0424179152269506,0.9290579573419868,1.3234004313888432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,24.850000381469727,27.100000381469727,24.46999931335449,26.68000030517578,18.47610282897949,4382900,OMC,0.9636217289116872,0.8626240722038314,1.2420966926226096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,27.459999084472656,27.76000022888184,25.5,26.450000762939453,18.31682586669922,3691100,OMC,0.9685799411285212,0.9156592343542194,1.2413643154868144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,25.959999084472656,27.239999771118164,25.479999542236328,26.96999931335449,18.676931381225582,3374400,OMC,0.9812206606331582,0.8556003002831573,1.230626226819175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,26.790000915527344,28.61000061035156,26.790000915527344,28.290000915527344,19.59104347229004,1613300,OMC,0.9567615704616794,0.8074499269764858,1.1548742039628874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,27.670000076293945,27.670000076293945,26.15999984741211,26.270000457763672,18.192176818847656,4215700,OMC,1.0831488770111788,0.8498890221578245,1.259546715538156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,26.690000534057617,27.420000076293945,25.530000686645508,26.34000015258789,18.240652084350582,4175500,OMC,1.070726957223694,0.8580052711626832,1.25272511581971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,25.739999771118164,27.06999969482422,25.290000915527344,26.989999771118164,18.690786361694336,3116300,OMC,1.046430504864861,0.8350917994092468,1.198443468983418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,26.63999938964844,27.549999237060547,25.270000457763672,25.799999237060547,17.866697311401367,2808400,OMC,1.0736518920350002,0.9069536082721852,1.2572679733049934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,25.209999084472656,26.440000534057617,24.61000061035156,26.40999984741211,18.289125442504883,2782500,OMC,1.0595135830261424,0.904783189583564,1.2501747617447037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,26.979999542236328,28.25,26.5,27.989999771118164,19.38329315185547,3795300,OMC,0.9874915718960076,0.8475620196275929,1.1705215525266208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,27.549999237060547,28.38999938964844,26.88999938964844,27.030000686645508,18.71848487854004,2246700,OMC,1.0121479003659817,0.8990067839651954,1.2230033044025312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,27.15999984741211,28.489999771118164,27.0,28.239999771118164,19.55641746520996,3058400,OMC,0.950266526677782,0.8834241424258488,1.1335138949371393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,27.690000534057617,28.46999931335449,27.270000457763672,27.5,19.043960571289062,2800700,OMC,0.9436629903089984,0.9086683185571264,1.1555111312311457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,26.920000076293945,27.89999961853028,26.450000762939453,27.65999984741211,19.154766082763672,2519400,OMC,0.939294590034029,0.8704805342513413,1.1620615907372325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,27.690000534057617,27.940000534057617,26.71999931335449,27.14999961853028,18.904102325439453,2353200,OMC,0.9804790421820015,0.9254012180570776,1.2016826630575488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,27.350000381469727,29.86000061035156,27.190000534057617,29.76000022888184,20.721405029296875,3785400,OMC,0.8316531946291527,0.83646266415709,1.079981156084177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,29.07999992370605,29.350000381469727,27.600000381469727,27.600000381469727,19.217432022094727,4460800,OMC,0.9362316533354428,0.8949950617683405,1.1685317080524986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,27.6299991607666,27.959999084472656,27.209999084472656,27.600000381469727,19.217432022094727,3616900,OMC,0.917028874784886,0.910313058379714,1.1571727331005637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,27.93000030517578,28.280000686645508,26.690000534057617,26.780000686645508,18.64647102355957,4657300,OMC,0.9548173554725848,0.896464865768335,1.21904106956123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,26.88999938964844,27.059999465942383,25.63999938964844,25.84000015258789,17.991968154907227,3498800,OMC,1.0015480803348,0.8963536734389042,1.2203345647231258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,25.81999969482422,26.459999084472656,25.309999465942383,25.5,17.755231857299805,2953500,OMC,1.0423530068950475,0.9236999609511588,1.2318466664267518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,25.64999961853028,25.790000915527344,25.31999969482422,25.3799991607666,17.67167854309082,1138100,OMC,1.081166543209863,0.945121714952614,1.2165515800294202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,25.6200008392334,26.0,25.43000030517578,25.56999969482422,17.803974151611328,1302600,OMC,1.0500585468176349,1.0262792185044367,1.1908997997730977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,25.5,25.59000015258789,25.030000686645508,25.479999542236328,17.741310119628906,2021500,OMC,1.016090748687639,1.0705950703301683,1.2026473850181625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,25.64999961853028,26.31999969482422,25.459999084472656,26.31999969482422,18.326190948486328,1966700,OMC,0.9931608432045872,1.0195994005954494,1.1750241096096856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,26.15999984741211,27.1200008392334,26.049999237060547,26.920000076293945,18.74395751953125,1852300,OMC,1.0007429355488908,0.9781782906926386,1.1597297183988329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,26.89999961853028,28.39999961853028,26.76000022888184,28.299999237060547,19.70483589172364,1651400,OMC,0.9395756019571756,0.948618861913681,1.115684537686493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,28.18000030517578,28.729999542236328,27.84000015258789,28.049999237060547,19.53075790405273,2046000,OMC,0.9672012244058494,0.991883193932035,1.1606019956362184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,28.06999969482422,28.770000457763672,27.93000030517578,28.09000015258789,19.558609008789062,2766500,OMC,0.996795894500906,0.9807955535722228,1.1845121443165938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,27.61000061035156,28.1200008392334,27.14999961853028,27.549999237060547,19.18261337280273,2457300,OMC,1.0203268022337002,0.987962769808816,1.2011216028613891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,27.61000061035156,27.8799991607666,27.450000762939453,27.82999992370605,19.37757682800293,1893400,OMC,0.9877828787852392,0.9885112660344856,1.2221062380363623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,27.90999984741211,27.959999084472656,27.34000015258789,27.489999771118164,19.140838623046875,1873000,OMC,1.020734681692009,1.0322281957950086,1.2530407624596027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,27.38999938964844,27.43000030517578,27.040000915527344,27.209999084472656,18.94587516784668,2242300,OMC,1.0477767503482047,1.0624568676731674,1.2796871468560405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,27.100000381469727,27.36000061035156,26.440000534057617,26.690000534057617,18.58380889892578,2634900,OMC,1.0595729276870964,1.0575108885437616,1.3095450109757836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,26.14999961853028,26.190000534057617,25.309999465942383,25.809999465942383,17.971080780029297,2920700,OMC,1.026733858188826,1.100196964091147,1.3373448926355724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,25.8799991607666,26.09000015258789,24.76000022888184,25.84000015258789,17.991968154907227,3009200,OMC,1.006191897294734,1.1039838659561518,1.3267909279502867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,26.479999542236328,26.8700008392334,25.770000457763672,26.6200008392334,18.535076141357425,3681500,OMC,0.9507886522329624,1.0621821913333973,1.2814553787216298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,26.25,26.43000030517578,24.670000076293945,24.75,17.233022689819336,4685000,OMC,1.0088886999952518,1.1944939644609165,1.3586627525839046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,25.170000076293945,25.93000030517578,24.670000076293945,25.84000015258789,17.991968154907227,2777800,OMC,0.9276315112955374,1.190074327574138,1.311135524293349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,25.07999992370605,25.84000015258789,24.989999771118164,25.309999465942383,17.622940063476562,2513700,OMC,0.9778744425020586,1.2149947356435893,1.358570315956628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,25.0,25.799999237060547,24.6299991607666,25.56999969482422,17.803974151611328,3478600,OMC,0.9393819212997928,1.2191743238190738,1.381539058172932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,25.700000762939453,26.780000686645508,25.489999771118164,25.8799991607666,18.019821166992188,2841900,OMC,0.9366306235588896,1.2240184148822937,1.3587376275141898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,26.170000076293945,27.049999237060547,26.06999969482422,26.57999992370605,18.507219314575195,3043700,OMC,0.9040633660558216,1.2027653393297597,1.3263790703045508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,26.64999961853028,27.920000076293945,26.64999961853028,27.440000534057617,19.10602760314941,2426900,OMC,0.8243437371500485,1.1797424414206923,1.277437563772448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,27.06999969482422,27.32999992370605,26.709999084472656,26.850000381469727,18.695215225219727,2021500,OMC,0.8525139116500167,1.2202870998503623,1.35560374005387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,26.90999984741211,27.059999465942383,25.76000022888184,25.88999938964844,18.02678108215332,3024200,OMC,0.9303918804176178,1.2768107837872869,1.3894636938597906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,25.309999465942383,26.40999984741211,25.270000457763672,26.13999938964844,18.20085525512696,2441500,OMC,0.877980065999545,1.2395693367244816,1.3518008402419075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,26.15999984741211,27.049999237060547,25.920000076293945,26.940000534057617,18.75788307189941,3024000,OMC,0.8433140648366325,1.2079901506253528,1.3007714753715305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,26.940000534057617,27.36000061035156,26.420000076293945,26.59000015258789,18.5141830444336,2505100,OMC,0.8351074055164006,1.2140480596829175,1.3612521124444763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,26.520000457763672,27.43000030517578,26.0,27.1299991607666,18.890172958374023,3121500,OMC,0.8285035649120129,1.1824636397957125,1.3173830366267156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,27.25,28.059999465942383,27.18000030517578,28.0,19.49594116210937,2628600,OMC,0.8006036890127936,1.109772667149832,1.2522503572865322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,28.040000915527344,28.25,27.440000534057617,28.11000061035156,19.572534561157227,2832900,OMC,0.8279083909061364,1.119395184690174,1.2477091148641373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,27.40999984741211,28.799999237060547,27.11000061035156,27.489999771118164,19.140838623046875,4058000,OMC,0.864522896747007,1.1340228385525033,1.299762877327581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,27.61000061035156,28.350000381469727,27.290000915527344,28.059999465942383,19.537717819213867,3186400,OMC,0.840862952512503,1.146860058353723,1.2910205224031768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,27.63999938964844,28.530000686645508,26.8700008392334,28.51000022888184,19.85104751586914,4213400,OMC,0.8477157126295175,1.1185188879043582,1.2958288630707406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,28.200000762939453,28.559999465942383,27.76000022888184,28.280000686645508,19.690900802612305,3086200,OMC,0.877390602964847,1.1101747115351923,1.3210305449507798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,27.51000022888184,27.6299991607666,26.489999771118164,26.5,18.45151710510254,3858400,OMC,0.9378439470538744,1.158535396601312,1.4265560075043089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,26.75,26.75,25.739999771118164,26.0,18.10337257385254,3967600,OMC,0.921035621686665,1.1773307804206787,1.4567123582964376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
