Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-03,96.9000015258789,101.91000366210938,95.9000015258789,97.5999984741211,96.32530212402344,1973800,J,0.831762339066417,0.9147462882805104,0.9553111745626924,0.7619740946148655,0.0697882444515514,-0.1444909476678417,-0.1496517554030746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,98.23999786376952,101.4000015258789,98.23999786376952,101.29000091552734,99.96710205078124,1273000,J,0.7796426253509914,0.8858757702881992,0.903844862292954,0.7200387043581622,0.0596039209928291,-0.1590076678964695,-0.1493728881527258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,99.2300033569336,100.36000061035156,96.31999969482422,97.26000213623048,95.98974609375,1172900,J,0.8577009638226333,0.9130997026761688,0.958650702360787,0.8035293557496315,0.0541716080730018,-0.1470426907604572,-0.1311425479735329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,94.5,94.87999725341795,91.41000366210938,94.06999969482422,92.8414077758789,1361600,J,0.8704154990393962,0.90442142348176,1.0042965232133794,0.8279168057463571,0.0424986932930391,-0.1604419613499956,-0.1333156954410921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,87.69000244140625,90.66000366210938,82.8499984741211,88.94000244140625,87.77841186523438,1834300,J,0.9100517396690148,0.9031623013131695,1.0717129995483818,0.9535238275269462,-0.0434720878579314,-0.1957921271452867,-0.1871231506864743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,91.0500030517578,92.44000244140624,88.47000122070312,92.27999877929688,91.07477569580078,1447500,J,0.881122724610724,0.8743840447710645,1.0304190552126589,0.93751496128262,-0.0563922366718958,-0.1988219303836398,-0.1806244653011581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,90.08000183105467,90.3000030517578,85.87999725341797,88.0,86.85067749023438,1852300,J,0.9071592063453578,0.9385549081967433,1.077566311527051,0.9759973030416064,-0.0688380966962485,-0.2241261729626349,-0.2062269331249098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,77.44999694824219,85.61000061035156,77.44999694824219,79.12000274658203,78.08666229248047,1621000,J,1.0339989105982184,1.078482556137167,1.1950778580309185,1.1183169023040096,-0.0843179917057912,-0.2501675640696166,-0.2334915731089339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,82.45999908447266,86.7699966430664,80.69999694824219,86.76000213623047,85.62687683105469,1956700,J,0.9223143738830144,0.9869787689630292,1.034022567009341,1.0020290023992315,-0.0797146285162171,-0.2354063994578552,-0.2701041648073992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,79.05000305175781,81.70999908447266,75.6500015258789,78.87000274658203,77.83992767333984,1886200,J,1.0022821555411912,1.0821552471493885,1.1634515005192287,1.154696163181374,-0.1524140076401827,-0.3392704546417022,-0.3677465203957584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,79.69000244140625,81.43000030517578,76.33999633789062,80.58999633789062,79.53746032714844,2283200,J,1.0447944362154002,1.0645325997728183,1.112938212592759,1.1570109519637126,-0.1122165157483123,-0.297557538312392,-0.3258908696255933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,76.04000091552734,80.94999694824219,65.12999725341797,79.43000030517578,78.39261627197266,1764300,J,1.015988785290855,1.0810885407476751,1.1386783768141104,1.2579863744882274,-0.2419975891973724,-0.4359331583418937,-0.4561052999827448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,76.0999984741211,77.98999786376953,72.76000213623047,74.69000244140625,73.71452331542969,1685700,J,1.047128052320918,1.1451335191489054,1.2163225490612104,1.1695174739874898,-0.1223894216665717,-0.3073878290415475,-0.3316926309972479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,74.69999694824219,75.41999816894531,65.48999786376953,65.6500015258789,64.79258728027344,2207300,J,1.2111194897517736,1.265560152294485,1.415183690444762,1.2321109934680623,-0.0209915037162886,-0.1812121853030726,-0.2125320626436921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,64.80999755859375,64.94000244140625,59.290000915527344,63.0099983215332,62.18706130981445,1925400,J,1.2656722057739664,1.33067614855019,1.482609611786064,1.2782648704797976,-0.0125926647058312,-0.1737557287828051,-0.1740860359463929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,65.8499984741211,70.98999786376953,65.5999984741211,69.48999786376953,68.58242797851562,1465300,J,1.151244888887109,1.1901437452526555,1.3413185503195155,1.1633792784668344,-0.0121343895797254,-0.1252859342349137,-0.1456595270286822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,69.41000366210938,76.75,68.44000244140625,73.25,72.29332733154297,1400300,J,1.089283130590459,1.1609396777903234,1.2569359233174022,1.1630380067850696,-0.0737548761946107,-0.1353548248397191,-0.193137432134109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,74.19000244140625,80.44000244140625,73.52999877929688,79.81999969482422,78.77751922607422,777100,J,1.04610370008233,1.0650057861453464,1.1886680457084662,1.1093241340992537,-0.0632204340169237,-0.1793200536210111,-0.191252761966614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,77.95999908447266,78.54000091552734,74.0199966430664,74.87999725341797,73.90203094482422,822300,J,1.1048346010271834,1.1232177362133455,1.295725891130603,1.195296091343066,-0.0904614903158826,-0.1676399548908931,-0.1672423550690009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,75.0999984741211,79.70999908447266,72.76000213623047,77.98999786376953,76.9714126586914,976400,J,1.0610334413508369,1.1010498080197273,1.229856146377016,1.1443490799402438,-0.0833156385894069,-0.1739275063187693,-0.1969194014831297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,77.8499984741211,82.31999969482422,75.69000244140625,79.2699966430664,78.23469543457031,1335600,J,1.0190488394322894,1.073786240374599,1.2361608865988751,1.1201491571206488,-0.1011003176883593,-0.2349878437716321,-0.2409069800728469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,75.5999984741211,79.5199966430664,75.04000091552734,79.22000122070312,78.18534851074219,1248900,J,1.0228477806694245,1.0568747188451109,1.258037492522866,1.1936280309095093,-0.1707802502400848,-0.3131990791144261,-0.3324982614067571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,78.12000274658203,82.44999694824219,77.9000015258789,81.18000030517578,80.11975860595703,1119200,J,1.00443462273854,1.0076481768196546,1.23175603156781,1.1939662404088118,-0.1895316176702719,-0.365197363745164,-0.356505910150112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,80.27999877929688,81.19999694824219,76.69999694824219,78.97000122070312,77.93861389160156,1003900,J,0.99214894518857,1.0009385673046145,1.2848407871513778,1.2106828272376642,-0.2185338820490941,-0.3812652813514547,-0.3465929531121896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,81.58999633789062,84.87000274658203,81.48999786376953,83.41999816894531,82.33049774169922,1053700,J,0.9416207041592968,0.9441790796094196,1.1981981097045256,1.1388974241006424,-0.1972767199413456,-0.3441131626294984,-0.2926715695006057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,85.87999725341797,86.86000061035156,81.79000091552734,81.87999725341797,80.81060028076172,779200,J,0.97667325937379,0.9638962663072258,1.216184619213337,1.1578204984735645,-0.1811472390997744,-0.2926136680766636,-0.2502610238509588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,83.08000183105469,84.0,80.2699966430664,80.94000244140625,79.88289642333984,1162200,J,0.970718914472412,0.9789297669403808,1.2360303716826395,1.0946023996533671,-0.1238834851809551,-0.2364629528481864,-0.1648139559416703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,81.87000274658203,83.86000061035156,79.6500015258789,81.30999755859375,80.24805450439453,1779300,J,0.91821423535974,1.0006123628850478,1.2299106516820777,1.034988442566395,-0.1167742072066553,-0.2115609959553868,-0.1270993101295201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,80.58999633789062,80.91000366210938,79.08000183105469,79.83000183105469,78.78739166259766,815300,J,0.9027933184859116,1.037497018685615,1.2325339037057,1.0242207536395156,-0.1214274351536039,-0.1982364728858276,-0.1371620265833728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,81.3499984741211,82.69000244140625,80.45999908447266,81.80999755859375,80.74152374267578,741900,J,0.8751985386309473,1.0234153926602527,1.2055340319474157,1.0130380487332131,-0.1378395101022658,-0.1874986880892599,-0.1341351045534446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,79.72000122070312,80.55999755859375,78.58000183105469,80.0199966430664,78.97489929199219,608400,J,0.901149777063929,1.0395435476444823,1.2287267864688425,1.0554691201654949,-0.1543193431015657,-0.2129356340007264,-0.1486373818426016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,79.5,80.38999938964844,77.88999938964844,79.05000305175781,78.01757049560547,965700,J,0.9787477291772017,1.0647272875914624,1.254884377629042,1.1191469275195236,-0.1403991983423219,-0.2071353003495957,-0.1486640724531993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,81.22000122070312,84.94000244140625,81.05999755859375,84.19999694824219,83.10029602050781,1017300,J,0.8843570610024383,1.004723964715048,1.1862617770899004,1.059274009359354,-0.1749169483569157,-0.2219409241812595,-0.1651817552730918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,83.69999694824219,83.94000244140625,80.12000274658203,80.69999694824219,79.6460189819336,1501500,J,0.9491712281678488,1.053777323386494,1.204400402591614,1.0996299435474195,-0.1504587153795706,-0.1888140943388299,-0.1382072295618832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,79.7300033569336,80.02999877929688,78.0,78.20999908447266,77.18854522705078,637700,J,0.9865679007659882,1.0783341769414378,1.2311594931313892,1.1321504200906551,-0.1455825193246669,-0.1924792666567589,-0.1393389017609969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,79.69999694824219,80.47000122070312,79.0999984741211,79.51000213623047,78.47156524658203,469400,J,0.9720765063184068,1.0641150949037108,1.1801337329279051,1.1137589563145864,-0.1416824499961796,-0.1921949038189963,-0.1260573679161758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,80.55999755859375,81.55999755859375,79.68000030517578,79.75,78.70843505859375,645100,J,1.0132719790253877,1.0546133406846836,1.1958973959314774,1.1400400982322514,-0.1267681192068637,-0.1825573977243864,-0.1140298741630845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,79.51000213623047,80.41999816894531,78.6500015258789,80.0,78.95516967773438,701500,J,1.0553414246968638,1.089120664284944,1.1955580022132009,1.150698834444404,-0.0953574097475402,-0.1533423861312066,-0.0809210096796781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,81.0,81.58999633789062,79.58000183105469,79.79000091552734,78.7479019165039,1054500,J,1.0589987351822312,1.075113705228188,1.250690757141909,1.0982745432715075,-0.0392758080892763,-0.1186873731064404,-0.0046168387806517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,81.86000061035156,84.48999786376953,81.01000213623047,83.5,82.40945434570312,878700,J,1.0087046589144617,1.026984127865833,1.2291227610203406,1.0867168009353638,-0.0780121420209021,-0.1521745387353033,-0.0409990682571959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,85.11000061035156,85.93000030517578,82.5999984741211,82.7300033569336,81.64952087402344,959800,J,1.031058312089573,1.09908730788343,1.1640160321944584,1.062179364256442,-0.0311210521668687,-0.050332919090648,-0.0675446816070122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,82.3499984741211,83.55000305175781,81.13999938964844,82.75,81.66924285888672,788100,J,1.0340802710921737,1.1214054657687185,1.189406636485734,1.1015967726975993,-0.0675165016054255,-0.0637748932724004,-0.1087744489161859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,81.52999877929688,81.83000183105469,79.5,80.77999877929688,79.7249755859375,809400,J,1.0897025678793828,1.145768323567195,1.216543288465749,1.1717589994825794,-0.0820564316031966,-0.0964520552233663,-0.1263899661952034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,79.72000122070312,81.16000366210938,78.06999969482422,81.02999877929688,79.97171020507812,917300,J,1.0836187418265049,1.1217742480193764,1.2441004871946828,1.1726715956239289,-0.089052853797424,-0.1145620235472595,-0.1297914306121066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,81.44999694824219,82.80000305175781,81.30000305175781,81.54000091552734,80.47505950927734,676900,J,1.0949132951593696,1.125231382134308,1.254592730943901,1.199456117160557,-0.1045428220011872,-0.1076554491823011,-0.1149026947437048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,81.7300033569336,83.58999633789062,77.52999877929688,78.3499984741211,77.32671356201172,1169800,J,1.1452501917296138,1.1684804309503545,1.2702077783665853,1.241846991780565,-0.0965968000509511,-0.085934698679867,-0.1156100642005988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,78.9800033569336,80.1500015258789,76.76000213623047,78.55000305175781,77.52410125732422,1343600,J,1.1305930310270234,1.1637144840309337,1.272228711478984,1.1857653446877672,-0.0551723136607438,-0.0586342522346332,-0.0634230275790572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,79.13999938964844,80.58999633789062,79.01000213623047,79.97000122070312,78.92555236816406,752500,J,1.0638855941992842,1.1368946914092215,1.3001221854570306,1.1243771196277146,-0.0604915254284303,-0.0552080741403149,-0.0226705235068593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,79.02999877929688,79.66999816894531,78.05000305175781,78.56999969482422,77.54383850097656,1219800,J,1.0223655934290885,1.150374967064568,1.373775092174935,1.0573369744033387,-0.0349713809742502,-0.0500903121916018,0.0131111456397814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,78.83999633789062,79.2699966430664,74.62000274658203,74.66000366210938,73.68490600585938,956400,J,1.0807414308593846,1.2111592552848265,1.4199645103534593,1.114546628139541,-0.0338051972801565,-0.0249268962239515,0.018800248117754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,74.3499984741211,74.63999938964844,71.11000061035156,72.06999969482422,71.12873077392578,1010700,J,1.146008494060647,1.254266846937971,1.4701559639965096,1.1712625506774148,-0.0252540566167678,-0.0272671805609507,0.0301380321688564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,70.81999969482422,71.91000366210938,69.16999816894531,71.5999984741211,70.66486358642578,970300,J,1.1917535657083076,1.260956566943977,1.478541078589987,1.1765211541107627,0.0152324115975448,0.0051608772539559,0.0510034468334894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,70.63999938964844,72.37000274658203,70.16000366210938,72.11000061035156,71.168212890625,766800,J,1.1874951758974974,1.2509236548258178,1.449235433354488,1.1588394452292876,0.0286557306682098,0.0071086949079526,0.030472577545793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,74.94999694824219,77.80999755859375,74.5999984741211,77.37000274658203,76.3595199584961,1244300,J,1.103135355162238,1.1561399976720008,1.3599480246727935,1.0963411429637036,0.0067942121985344,-0.0172399182948723,-0.0043640121370021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,77.04000091552734,77.30000305175781,74.25,74.27999877929688,73.4903335571289,729900,J,1.1521272978788013,1.1984441255018805,1.453875074292566,1.1004426756785022,0.0516846222002991,0.0151265078791045,0.0504464668503612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,75.2699966430664,76.73999786376953,74.76000213623047,76.41000366210938,75.59770965576172,783800,J,1.1210572319818972,1.172250405525706,1.3978368396475715,1.0815042987078811,0.0395529332740158,-0.0052198353954924,0.0305125984350675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,76.48999786376953,77.37999725341797,76.0,76.97000122070312,76.15174102783203,661300,J,1.108483802960338,1.1521328604385714,1.3812735557806195,1.0852165557818936,0.0232672471784445,-0.0272270093351485,0.0064870270926222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,76.31999969482422,77.37999725341797,76.25,77.0999984741211,76.28036499023438,770600,J,1.0749675442228717,1.1496701412851489,1.40473614303346,1.0467790286512275,0.0281885155716439,-0.0271438609499721,0.0494692551774123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,79.06999969482422,81.19999694824219,78.66000366210938,80.61000061035156,79.7530517578125,838100,J,1.0375883732285176,1.1075673809993924,1.3546581817653065,1.0266648888101892,0.0109234844183283,-0.0399981089211698,0.0286292863949029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,82.2300033569336,84.37000274658203,81.87000274658203,84.22000122070312,83.32466125488281,1090400,J,0.9795773119700262,1.064615122606448,1.274650712857997,0.98170303926403,-0.0021257272940038,-0.0659706605762378,-0.0200360014082692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,85.12000274658203,85.1500015258789,83.5,84.29000091552734,83.39392852783203,797600,J,1.0064065048891604,1.073362152099668,1.28431535699429,1.0119748096323815,-0.0055683047432213,-0.0604487191807807,-0.035691510737071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,83.1500015258789,84.41999816894531,82.51000213623047,84.0199966430664,83.12680053710938,1296100,J,1.0092835674156788,1.0907681415500354,1.3024277882549975,1.026394901998446,-0.0171113345827671,-0.0532053864851462,-0.0386929500741428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,83.98999786376953,85.80000305175781,83.22000122070312,85.08999633789062,84.18541717529297,727400,J,0.9860148548836266,1.0967224080510036,1.2965546410477606,1.0098711599508363,-0.0238563050672099,-0.045812900023745,-0.0211778307262813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,85.63999938964844,85.87999725341797,84.62000274658203,85.36000061035156,84.45255279541016,729400,J,1.0035144744075202,1.0684787248410366,1.2895120903502597,1.004165475686864,-0.0006510012793439,-0.0287771248279802,-0.021547596115528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,86.54000091552734,88.01000213623047,86.2300033569336,87.80999755859375,86.87651062011719,690500,J,0.9669741438497216,1.049624319777207,1.2546769241415576,0.9904777700587754,-0.0235036262090537,-0.0153495602518574,-0.0135229900807922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,87.08999633789062,87.58999633789062,86.5999984741211,87.58999633789062,86.65884399414062,672000,J,0.9535335854547606,1.0369276072962847,1.246477014491641,0.9737129878925916,-0.0201794024378308,-0.0037703934876929,-0.0237960787411848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,90.0,91.4800033569336,88.75,89.05999755859375,88.11321258544922,765900,J,0.9162363545448052,1.0443455051984234,1.2252263906296337,0.9555197936840854,-0.0392834391392801,0.0150878726905576,-0.0056102968238749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,89.1500015258789,90.33000183105467,88.7699966430664,89.51000213623047,88.55843353271484,884700,J,0.8809072316929414,1.0202839863188822,1.1810304017279811,0.9235807988149242,-0.0426735671219827,0.024979509732018,-0.0167481294549001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,88.04000091552734,89.26000213623047,87.80999755859375,88.58999633789062,87.64820861816406,645400,J,0.8868947216045366,1.0498861181874384,1.200664227879918,0.9543505613494414,-0.0674558397449047,0.033579586407223,-0.0410462727996563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,88.7699966430664,88.7699966430664,84.83999633789062,84.87000274658203,83.96775817871094,822700,J,0.9276541088889136,1.1104298252324998,1.2570781173818733,0.9608958633020044,-0.0332417544130908,0.0537173488084854,-0.0115500949602644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,82.33999633789062,82.83999633789062,79.58999633789062,80.12999725341797,79.27815246582031,1330900,J,0.9863971692823872,1.1866228229302138,1.3410898085735683,1.045260445726958,-0.0588632764445706,0.0514489506430133,-0.0362668649737465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,82.83000183105469,82.9000015258789,78.58000183105469,80.48999786376953,79.63433074951172,1071700,J,1.0083238557895793,1.1784513468363302,1.3298511922639864,1.0498126718293574,-0.0414888160397781,0.0611716300519966,-0.0140011253598215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,79.9000015258789,82.62000274658203,78.47000122070312,82.38999938964844,81.51412963867188,987300,J,1.0027915935838083,1.1481121691616234,1.3001585515835503,1.031614340553077,-0.028822746969269,0.0537382546872275,-0.0148428289544073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,85.87000274658203,88.08000183105469,84.51000213623047,85.12000274658203,84.21510314941406,1179000,J,0.9812030756346888,1.1081105125254544,1.251970195978671,1.0166643907242152,-0.0354613150895264,0.0446445915891071,-0.0446600608757863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,85.5199966430664,86.36000061035156,84.94000244140625,85.41999816894531,84.51190948486328,1201000,J,0.9714352389537196,1.0476644478338055,1.2562737059052669,1.0230961122793614,-0.0516608733256417,-0.0021018541345478,-0.0579646479822315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,84.76000213623047,85.62999725341797,84.41000366210938,85.13999938964844,84.2348861694336,812800,J,0.9861405410007484,1.0751243905012622,1.2654774752090765,1.0320780068346933,-0.0459374658339448,0.0172993524115352,-0.0491820488176713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,86.68000030517578,87.4800033569336,85.01000213623047,85.58000183105469,84.67021942138672,2310800,J,0.9860947504008644,1.0454712357613765,1.2535727721338146,1.0472002394231807,-0.0611054890223163,0.0043594370410127,-0.0687850972983037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,85.08999633789062,86.18000030517578,83.5999984741211,85.66000366210938,84.74935913085938,755900,J,0.990322163635231,1.0532702307866535,1.2572092246964153,1.0416111253467466,-0.0512889617115156,0.0159583507335909,-0.0508809995147989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,86.73999786376953,87.06999969482422,85.30000305175781,85.31999969482422,84.41297149658203,792800,J,0.9860456860008656,1.0621665759685517,1.2652795594285955,1.0305967789015436,-0.0445510929006779,0.0110393915125694,-0.0491845469757248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,84.2699966430664,84.69000244140625,82.45999908447266,82.87999725341797,81.99891662597656,894100,J,1.0183400041794748,1.1182271248656233,1.3203425047930908,1.0730616563589168,-0.054721652179442,0.0093554267092041,-0.0443531320742918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,82.08999633789062,83.76000213623047,81.5199966430664,83.63999938964844,82.75083923339844,717700,J,1.003095151737207,1.1141776407440755,1.2741236242566372,1.0527413251046664,-0.0496461733674593,0.0236980092739615,-0.0530279871233263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,83.16999816894531,83.45999908447266,81.75,82.5,81.6229476928711,1336900,J,1.0535236631212108,1.127022307742135,1.3045120509141344,1.09603731200819,-0.0425136488869792,0.0061932690649948,-0.0710246316098364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,83.69000244140625,84.9800033569336,82.51000213623047,84.83000183105469,83.92819213867188,662500,J,1.0087545847349189,1.082688400925183,1.3586585357428425,1.0675591621777658,-0.0588045774428469,-0.0256269051079351,-0.0226255992683805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,84.55000305175781,85.20999908447266,84.37000274658203,84.80000305175781,83.89851379394531,903900,J,1.008756863166613,1.1161141668635433,1.3598497228180044,1.0503414786147147,-0.0415846154481016,0.0175997971131296,-0.0232514433673254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
