Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-11-15,30.96999931335449,31.075000762939453,30.350000381469727,30.565000534057617,29.261859893798828,736000,J,1.0909540191330238,1.4222153013347594,1.2836577727468808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,30.565000534057617,30.655000686645508,29.975000381469727,30.6299991607666,29.324087142944336,619400,J,1.0713353683788631,1.420013454950405,1.2569378429553748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,30.7549991607666,32.60499954223633,30.7549991607666,32.32500076293945,30.946823120117188,1195600,J,1.021964557516255,1.3450889020482404,1.2069603738614518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,32.400001525878906,32.54999923706055,31.93000030517578,32.095001220703125,30.72663307189941,518800,J,1.0447107796870254,1.353014304199265,1.2219970632427055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,32.125,32.39500045776367,32.04999923706055,32.185001373291016,30.81279754638672,360000,J,1.0705297131870568,1.3319869413263443,1.2454555246187196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,32.185001373291016,32.96500015258789,31.905000686645508,32.834999084472656,31.43507957458496,569600,J,1.047205712505313,1.3238924618508483,1.169635887551965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,32.709999084472656,32.91999816894531,32.380001068115234,32.61000061035156,31.21967315673828,283400,J,1.0403252668299925,1.3146275988049927,1.166513401066709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,32.57500076293945,32.78499984741211,32.40999984741211,32.75,31.353700637817383,78600,J,1.0465652644736227,1.3073284825276767,1.1491603576972873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,32.875,32.875,32.04999923706055,32.18000030517578,30.80800437927246,335800,J,1.0638595808254037,1.314792035074705,1.173089077836566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,32.20500183105469,33.33000183105469,32.20500183105469,32.415000915527344,31.032989501953125,416000,J,1.0468922861787278,1.2178004433128886,1.1523983935316442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,32.3849983215332,33.23500061035156,32.3849983215332,32.48500061035156,31.100000381469727,546800,J,1.0621826924734,1.2190240299553086,1.1115901356836284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,32.65999984741211,33.07500076293945,32.599998474121094,33.025001525878906,31.61697769165039,462800,J,1.0493563078405073,1.203936656458983,1.042846330584888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,32.974998474121094,32.974998474121094,32.494998931884766,32.8849983215332,31.48294448852539,494600,J,1.0533676882467302,1.2431203437753129,1.093812056490528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,32.584999084472656,32.599998474121094,32.334999084472656,32.404998779296875,31.023414611816406,357600,J,1.0938125337991458,1.2552073739745284,1.173121222457462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,32.474998474121094,32.689998626708984,32.20500183105469,32.25,30.8750228881836,417200,J,1.110697675797799,1.294418549138577,1.1654264019110163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,32.17499923706055,32.17499923706055,31.69499969482422,32.17499923706055,30.80321502685547,655400,J,1.125719298793121,1.313752975586752,1.131779452271601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,32.275001525878906,32.875,32.275001525878906,32.72999954223633,31.33455467224121,719600,J,1.1092272246036436,1.3024749744815831,1.1107548295685057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,32.72999954223633,32.75,32.30500030517578,32.685001373291016,31.291475296020508,425000,J,1.100963595374669,1.3113046679684464,1.1494568518528112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,32.810001373291016,33.13999938964844,32.755001068115234,33.025001525878906,31.61697769165039,916200,J,1.096290618434567,1.2899321577746488,1.1309613509614451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,33.0,33.73500061035156,32.875,33.2400016784668,31.822811126708984,677200,J,1.0798735675021298,1.2390192994403486,1.1553849549019624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,33.29999923706055,33.665000915527344,33.17499923706055,33.5099983215332,32.081302642822266,362000,J,1.0628171180204904,1.242016898850774,1.1350345621558158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,33.25,33.5,33.005001068115234,33.45000076293945,32.02386474609375,967000,J,1.08221217163256,1.2672642463296608,1.1321373401641766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,33.5,33.82500076293945,33.290000915527344,33.345001220703125,31.923343658447266,691200,J,1.0634272779405374,1.299444955155115,1.1336030666380037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,33.29999923706055,33.29999923706055,32.709999084472656,32.814998626708984,31.41593170166016,603600,J,1.092031471563711,1.3058054291313044,1.2137743218442891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,32.78499984741211,33.404998779296875,32.564998626708984,33.03499984741211,31.62655639648437,366600,J,1.1686091616739311,1.312698716346678,1.205388270633451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,33.099998474121094,33.529998779296875,33.099998474121094,33.529998779296875,32.10044479370117,663600,J,1.1661199207742323,1.312407018042555,1.1929618265800856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,34.45000076293945,34.650001525878906,34.29999923706055,34.45500183105469,32.98601531982422,1032400,J,1.1356840905710894,1.269917403388841,1.1480189973824708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,34.435001373291016,34.70500183105469,34.19499969482422,34.3849983215332,32.91899490356445,339800,J,1.1666425826613471,1.2613058181587684,1.1583540538827377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,34.42499923706055,34.64500045776367,33.79999923706055,33.92499923706055,32.478614807128906,633800,J,1.2200442467378132,1.2922622002110855,1.119675844959769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,34.04999923706055,34.45500183105469,34.029998779296875,34.275001525878906,32.81369400024414,345000,J,1.216192491135402,1.270750936448671,1.1094090349437389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,34.279998779296875,34.48500061035156,34.17499923706055,34.23500061035156,32.775390625,281800,J,1.211041435440379,1.2982325621238304,1.1327587282492104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,34.185001373291016,34.185001373291016,33.61000061035156,33.935001373291016,32.48819732666016,313800,J,1.1972884439844789,1.33239962585947,1.128775192312976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,34.400001525878906,34.619998931884766,33.900001525878906,34.505001068115234,33.03388214111328,962800,J,1.1873641541894264,1.3028548319709583,1.090276679129857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,34.459999084472656,34.665000915527344,34.275001525878906,34.654998779296875,33.17747497558594,658600,J,1.185976390768788,1.2791807457875315,1.064060632317521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,34.72999954223633,35.125,34.560001373291016,34.63999938964844,33.163116455078125,491000,J,1.192407970449687,1.2430720748990745,1.0375291366711177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,35.07500076293945,35.68000030517578,34.95000076293945,35.44499969482422,33.933799743652344,675800,J,1.1708279270672883,1.2182254886773625,1.0296234900582786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,35.44499969482422,35.994998931884766,35.439998626708984,35.81999969482422,34.292816162109375,708600,J,1.1627582857453056,1.213288917840683,1.0393633527245092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,35.619998931884766,36.42499923706055,35.599998474121094,36.220001220703125,34.67577362060547,887400,J,1.14052965188515,1.195195711880886,0.9907503218355552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,36.220001220703125,36.345001220703125,35.904998779296875,36.30500030517578,34.75714111328125,683200,J,1.1147221890524548,1.238809922891998,0.962677316796058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,36.30500030517578,36.64500045776367,35.91999816894531,35.98500061035156,34.450775146484375,481200,J,1.1443657137187824,1.279005441662245,0.9962482825943876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,36.02999877929688,36.4900016784668,36.02999877929688,36.20500183105469,34.66139602661133,419600,J,1.1276067194517625,1.264466403566609,1.0806518445343456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,36.150001525878906,36.31499862670898,35.525001525878906,35.89500045776367,34.3646125793457,748400,J,1.1496032015178592,1.2943308841217,1.100989101709423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,35.67499923706055,36.07500076293945,35.5,35.6150016784668,34.0965576171875,469200,J,1.1667836550682196,1.3009966874791905,1.1350553712780014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,35.7400016784668,36.2599983215332,35.494998931884766,36.20000076293945,34.6566162109375,525800,J,1.1540055370244482,1.1523477538419271,1.1277622381624968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,36.21500015258789,36.334999084472656,35.349998474121094,35.459999084472656,33.94815444946289,536400,J,1.2258888755919704,1.1759731799280957,1.1701919419550175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,35.435001373291016,35.904998779296875,35.349998474121094,35.834999084472656,34.307186126708984,915000,J,1.2137573202105585,1.1445510791608493,1.136877137881761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,38.5,39.54999923706055,37.93000030517578,38.60499954223633,36.959083557128906,3547200,J,1.1262786932521327,1.0711043760493,1.081725000159982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,38.68000030517578,39.09999847412109,38.375,39.09999847412109,37.43296813964844,989600,J,1.1106138821550728,1.0818415445577971,1.0790280844625015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,39.22499847412109,39.375,38.505001068115234,39.130001068115234,37.461692810058594,771800,J,1.095579000276772,1.0958344899442565,1.0774339387627212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,39.22999954223633,40.275001525878906,39.17499923706055,40.1150016784668,38.40470123291016,1108400,J,1.0836346475939258,1.0623208478875024,1.0514768123603309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,40.1150016784668,41.81499862670898,40.1150016784668,41.38999938964844,39.62534713745117,1628000,J,1.0357573352014675,1.0292340434175655,0.991664345778652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,41.32500076293945,42.04999923706055,41.150001525878906,41.685001373291016,39.90776824951172,1917000,J,1.0271079460066366,1.042581322786554,0.988005064625981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,42.185001373291016,42.185001373291016,41.11000061035156,41.459999084472656,39.69235610961914,1329600,J,1.0205017475543037,1.0716353585011522,1.0106124748477026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,41.459999084472656,41.494998931884766,40.48500061035156,40.630001068115234,38.897743225097656,1033000,J,0.9715727761917696,1.1062024299756494,1.0233815281445864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,40.55500030517578,41.40499877929688,40.32500076293945,40.970001220703125,39.22324752807617,715800,J,0.9665606543541184,1.0783500398117554,1.005247643510752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,41.125,41.459999084472656,40.845001220703125,41.09999847412109,39.34770202636719,426800,J,0.9673967334589526,1.076399227359928,1.028345486140061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,41.22499847412109,41.57500076293945,41.0,41.30500030517578,39.54396438598633,1132000,J,0.9897108037428904,1.0458783742915567,1.0555622385918562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,41.5,41.57500076293945,40.97999954223633,41.5,39.73064041137695,1024400,J,0.9801205916497208,1.0218073692464698,1.027831478935155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,41.93999862670898,42.02999877929688,41.5,41.650001525878906,39.8742561340332,1031200,J,1.0022808249313555,0.9939975874399932,1.037334887494706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,41.650001525878906,41.650001525878906,40.900001525878906,41.310001373291016,39.54874801635742,1087400,J,1.0232388489878963,0.9625999291823162,1.034253111198714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,41.5,41.57500076293945,40.375,40.470001220703125,38.74455642700195,1028000,J,1.053373094463304,0.967877508466618,1.050160914230308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,40.220001220703125,41.310001373291016,39.75,41.18000030517578,39.42428588867188,1020000,J,1.0407964709661686,0.946819012195641,1.0199126449949878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,41.150001525878906,41.91999816894531,40.70000076293945,40.82500076293945,39.08442306518555,834600,J,1.0434785282127308,0.9382733147714852,1.0333130419870802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,40.95000076293945,41.26499938964844,40.3849983215332,41.26499938964844,39.50566864013672,979600,J,0.9980612531230164,0.9339633536477856,1.0242335634762414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,41.34999847412109,41.744998931884766,40.92499923706055,41.55500030517578,39.78330612182617,430600,J,1.0015638191937737,0.9001322759566994,1.0292382122657544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,41.68000030517578,41.90999984741211,41.44499969482422,41.775001525878906,39.993927001953125,477800,J,1.0147215305973734,0.9177736373549146,1.0361458343666374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,41.82500076293945,43.665000915527344,41.79999923706055,43.470001220703125,41.61666488647461,1526800,J,0.9967792465304968,0.9025762636234884,0.9925233458107702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,43.56999969482422,43.75,43.0099983215332,43.494998931884766,41.64059829711914,791400,J,0.9851706232588936,0.8851591078756884,1.0011493396793447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,43.20000076293945,43.5,43.04499816894531,43.47999954223633,41.62622833251953,515600,J,0.9973553129169124,0.897308997214643,1.0039098003989346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,43.47999954223633,44.0,43.21500015258789,43.42499923706055,41.57357406616211,979200,J,1.0133564403795357,0.9031664036736864,1.0039148440444132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,43.29999923706055,43.54499816894531,42.810001373291016,42.869998931884766,41.04224395751953,589200,J,1.020643875282578,0.935035837046976,0.9907859278083848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,42.94499969482422,43.51499938964844,42.52000045776367,43.470001220703125,41.61666488647461,686600,J,0.997699357050088,0.8834825495696023,0.9561765053931144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,43.23500061035156,43.25,42.16999816894531,42.869998931884766,41.04224395751953,1008200,J,1.0226264985391735,0.8873337225896363,0.9720083078522884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,42.744998931884766,43.44499969482422,42.58000183105469,42.81499862670898,40.98958587646485,731800,J,1.017283573071967,0.8790142439759466,0.9687026008140956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,43.06499862670898,43.39500045776367,42.29999923706055,42.310001373291016,40.50611877441406,1002600,J,1.0504605386329964,0.892224052581755,0.9796737485633478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,41.400001525878906,41.5,39.20000076293945,39.47499847412109,37.791988372802734,2326200,J,1.1454084272010046,0.9462949367933178,1.05117138556263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,39.20000076293945,39.7599983215332,38.59000015258789,39.59999847412109,37.91164779663086,1575200,J,1.1352277061967573,0.9118689282313664,1.038257607354006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,39.900001525878906,40.540000915527344,39.755001068115234,39.7599983215332,38.06483840942383,1430600,J,1.1149393759704018,0.8661970087796034,1.005784554724778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,39.685001373291016,41.119998931884766,39.61000061035156,40.880001068115234,39.137088775634766,1346600,J,1.0533267872391714,0.8798923305917908,0.9658756088106372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,40.70000076293945,41.4900016784668,40.58000183105469,40.67499923706055,38.94081878662109,660800,J,1.0615857874460897,0.9346035139539164,0.9502151330384436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,40.68000030517578,41.755001068115234,40.30500030517578,41.744998931884766,39.96520233154297,815800,J,1.0410830268259723,0.9003474206133685,0.9047789949409344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,41.84999847412109,42.3849983215332,41.53499984741211,42.27000045776367,40.46781539916992,750600,J,1.0241307945264104,0.8614857384175457,0.866572276013478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,42.92499923706055,43.15999984741211,42.380001068115234,42.630001068115234,40.81247329711914,682800,J,1.0550081341316202,0.8528032026186249,0.8458832320987181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,42.625,43.25,42.43999862670898,42.86000061035156,41.032657623291016,726400,J,1.0738453571875146,0.8765749714241621,0.8498600609029081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,42.880001068115234,43.18000030517578,42.40499877929688,42.59999847412109,40.78375625610352,603800,J,1.0746477225183997,0.8767603351423883,0.8687792044628782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,42.47499847412109,42.505001068115234,41.04999923706055,41.185001373291016,39.4290771484375,1118800,J,1.128080660241546,0.93249956269756,0.9033630299099388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,41.18999862670898,41.790000915527344,40.775001525878906,41.619998931884766,39.84552001953125,849400,J,1.1132872275894607,0.9138640248824732,0.911941718275383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,41.625,42.67499923706055,41.31499862670898,42.38999938964844,40.58269882202149,737200,J,0.9840763430145438,0.8933711682020161,0.8814580348697293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,42.400001525878906,43.35499954223633,41.81999969482422,43.33000183105469,41.48262786865234,1054600,J,0.9623816327893108,0.8723748259907517,0.8615277207377092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,43.3849983215332,43.82500076293945,42.68999862670898,42.84999847412109,41.023094177246094,880800,J,0.9571761392410126,0.9295215770788764,0.8457408890754455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,43.45000076293945,43.70000076293945,43.0099983215332,43.3650016784668,41.51613998413086,825600,J,0.9535336413246572,0.9182520372901112,0.8577193285030783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,43.45000076293945,44.290000915527344,43.45000076293945,44.005001068115234,42.128849029541016,715400,J,0.9612543661276776,0.908987692217144,0.855584636663475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,44.09000015258789,44.875,43.625,43.755001068115234,41.8895149230957,773000,J,0.9800021582566748,0.904010760321043,0.8538450435453329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,43.880001068115234,44.0,42.875,43.369998931884766,41.52091979980469,569000,J,0.9825917868226812,0.9183768418460816,0.8754899186546692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,43.43000030517578,44.150001525878906,43.06999969482422,43.84000015258789,41.97088623046875,813400,J,0.9717153941461586,0.866446333241717,0.8629105643705891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,43.71500015258789,43.81499862670898,43.255001068115234,43.55500030517578,41.69803237915039,494400,J,0.9978191160847028,0.873034206092478,0.8664906395079119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,43.45500183105469,44.5,43.290000915527344,44.44499969482422,42.550079345703125,617800,J,0.9996628190443676,0.8725391438311215,0.8654517095190998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,44.345001220703125,45.53499984741211,44.345001220703125,45.21500015258789,43.28726196289063,1336800,J,0.9940286385648428,0.8471746542144627,0.8446310974685515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,45.34000015258789,45.595001220703125,44.39500045776367,44.95500183105469,43.038352966308594,886200,J,0.9827604361755632,0.8368366546873734,0.8697583796701472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,44.92499923706055,44.93000030517578,44.23500061035156,44.33000183105469,42.43998718261719,837600,J,0.9979700483255056,0.8318297752851406,0.8744641535198593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,44.45000076293945,44.45000076293945,43.04499816894531,43.060001373291016,41.2241439819336,1095800,J,1.0032513277457922,0.8346492191575898,0.8918947404850821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,43.0099983215332,43.43000030517578,42.755001068115234,43.18000030517578,41.33901977539063,600400,J,0.982051857489718,0.8451830138410168,0.8961325766999335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,42.84999847412109,43.79499816894531,42.70000076293945,43.459999084472656,41.60709381103516,504400,J,0.95259992390243,0.8566495065118431,0.8588353404449415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,43.459999084472656,43.78499984741211,42.970001220703125,43.290000915527344,41.4443359375,423000,J,0.9185723737305308,0.8289440063974175,0.8714483950493648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,43.415000915527344,45.15499877929688,43.415000915527344,44.97499847412109,43.05749130249024,753200,J,0.8709282312284208,0.7770984870291406,0.846914969554621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,44.95500183105469,46.06499862670898,44.70000076293945,46.025001525878906,44.06272888183594,1175200,J,0.8471482445341354,0.7789241938639642,0.8286799679329016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,46.0,46.29999923706055,45.29999923706055,45.77999877929688,43.82817077636719,639400,J,0.8367191816519243,0.8546307292042016,0.8372650812600115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,46.0,46.6349983215332,45.665000915527344,46.459999084472656,44.47917938232422,1136400,J,0.8295307441284056,0.8506241450435036,0.8129573454431622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,46.459999084472656,46.505001068115234,45.84999847412109,46.334999084472656,44.3595085144043,1048600,J,0.8072730984585477,0.8724506235886604,0.8069494131656155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,46.334999084472656,46.334999084472656,41.59999847412109,41.71500015258789,39.93647384643555,4804600,J,0.9190939590167528,0.9786648469635472,0.905429851848873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,42.525001525878906,42.525001525878906,41.40499877929688,41.70000076293945,39.922119140625,2403600,J,0.940887275181781,0.9950838691972284,0.8992806160982383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
