Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2009-11-02,38.7599983215332,39.310001373291016,38.310001373291016,38.77999877929688,33.87105178833008,4453900,AON,0.9878800683808584,1.026363616193681,1.1018689634177723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,38.40999984741211,38.84999847412109,38.40999984741211,38.540000915527344,33.661434173583984,3744600,AON,1.001556638418031,1.0374436361695407,1.0875594377833633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,38.869998931884766,39.09999847412109,38.560001373291016,38.56999969482422,33.687625885009766,3597400,AON,0.9950741755557038,1.0316920750505407,1.0929821269574065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,38.83000183105469,39.220001220703125,38.68999862670898,39.16999816894531,34.211700439453125,2933200,AON,0.9670664484781664,1.0099935417631165,1.0466649985861456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,38.869998931884766,39.5,38.68999862670898,39.400001525878906,34.41257858276367,2851100,AON,0.9624361950730574,1.0142891332728303,1.0341637576375524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,39.54999923706055,40.08000183105469,39.220001220703125,40.08000183105469,35.006492614746094,2764200,AON,0.9448600603569328,0.999335058128473,0.9781652355487384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,40.02999877929688,40.27000045776367,39.560001373291016,39.68000030517578,34.65712356567383,3356800,AON,0.950857095810232,1.0190224560786347,1.0063036885328454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,39.79999923706055,40.380001068115234,39.63999938964844,40.15999984741211,35.07637023925781,3174900,AON,0.9392428108136328,1.0065926704121562,0.9769685026525112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,40.09000015258789,40.54999923706055,40.0099983215332,40.119998931884766,35.04142761230469,3282300,AON,0.9436691015578224,1.0151028206272656,0.9736748712700988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,40.31999969482422,40.31999969482422,39.970001220703125,40.209999084472656,35.12003707885742,2644100,AON,0.9400648910602034,1.0100843892260116,0.9639802587452548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,40.52999877929688,41.0,40.41999816894531,40.91999816894531,35.74016189575195,3008400,AON,0.9259528348014088,0.9957478165653386,0.9750710556192936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,40.79999923706055,40.79999923706055,40.41999816894531,40.470001220703125,35.347129821777344,3162200,AON,0.9332836752881868,1.010540427311004,0.9824283043087024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,40.34000015258789,40.40999984741211,39.86000061035156,40.040000915527344,34.971561431884766,2555900,AON,0.9520481129981342,1.0276606107279072,0.9718463477567976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,38.83000183105469,39.459999084472656,38.43000030517578,39.06999969482422,34.12434387207031,4205200,AON,0.990273760235882,1.051889711599988,1.0222727827602998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,38.900001525878906,39.18000030517578,38.52999877929688,39.02999877929688,34.08939743041992,2782600,AON,0.9907768635696238,1.053996992725538,1.027450527515151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,39.5,39.52999877929688,38.880001068115234,39.400001525878906,34.41257858276367,1936500,AON,0.9913705176924508,1.043079237663106,0.9822638182624176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,39.52999877929688,39.52999877929688,39.09999847412109,39.13999938964844,34.18547821044922,1458900,AON,0.987992212926426,1.047444194164426,0.9887891761194922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,39.33000183105469,39.56999969482422,39.13999938964844,39.2400016784668,34.27281951904297,1129400,AON,0.9880225911228044,1.0447748734642015,0.993456668403749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,38.459999084472656,38.90999984741211,38.290000915527344,38.38999938964844,33.53042221069336,1037300,AON,1.009117273330141,1.084119784764134,0.9918380386172652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,38.47999954223633,38.77999877929688,38.15999984741211,38.72999954223633,33.827392578125,2803800,AON,0.989930024286034,1.0738243105725445,0.99769555580014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,39.45000076293945,39.45000076293945,38.27999877929688,38.59999847412109,33.71383285522461,1612200,AON,0.9829016667913196,1.074320433669662,1.007058254588007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,38.65999984741211,38.7599983215332,38.130001068115234,38.470001220703125,33.600311279296875,3053400,AON,0.9799839239247422,1.0690779644237365,1.0020814884447533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,38.31999969482422,38.79999923706055,38.22999954223633,38.310001373291016,33.46053695678711,3127800,AON,0.9838165262665508,1.0827150130553809,1.032035532434154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,38.52999877929688,38.65999984741211,38.29999923706055,38.59999847412109,33.71383285522461,3083800,AON,0.9735749946338936,1.0803020724768917,1.0276744001586806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,38.5,38.66999816894531,38.34999847412109,38.380001068115234,33.52168655395508,1690200,AON,0.9872326731045168,1.095910115141845,1.0409139837011832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,37.93999862670898,38.40999984741211,37.70000076293945,37.880001068115234,33.08498764038086,1818400,AON,1.0044875891715364,1.109845566100248,1.0567802651691205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,37.70000076293945,38.04999923706055,37.560001373291016,37.91999816894531,33.119911193847656,1234000,AON,1.0018463092129102,1.1123807990291843,1.0508846504785776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,38.2599983215332,38.2599983215332,37.720001220703125,37.869998931884766,33.07623672485352,1151800,AON,1.005017451227041,1.1223325076057546,1.0400366197244824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,37.970001220703125,38.0099983215332,37.65999984741211,37.72999954223633,32.95397186279297,1895700,AON,1.000795028317964,1.1347442192018555,1.0396236186846008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,38.060001373291016,38.060001373291016,37.59999847412109,37.720001220703125,32.94522857666016,1020100,AON,0.9957585307015866,1.1361099319924497,1.0254789209477937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,37.540000915527344,37.869998931884766,37.400001525878906,37.86000061035156,33.06751251220703,2160400,AON,0.999207701492193,1.1372113815041904,1.0302009009684543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,38.04999923706055,38.04999923706055,37.7400016784668,37.79999923706055,33.015113830566406,1575100,AON,1.007671772862743,1.1265348571888103,1.0286378036293284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,37.68999862670898,38.02999877929688,37.41999816894531,37.88999938964844,33.09370422363281,1963400,AON,1.0081819497987163,1.1283635086030297,1.0027994369311737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,37.93000030517578,38.119998931884766,37.459999084472656,37.77000045776367,32.98889923095703,2625600,AON,1.0201217829835467,1.131682678753844,0.9899840908286714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,38.040000915527344,38.459999084472656,37.84999847412109,38.119998931884766,33.29460906982422,1831400,AON,1.021248325214236,1.129718301435544,0.9719093142034436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,38.040000915527344,38.77000045776367,38.040000915527344,38.68999862670898,33.792442321777344,1045300,AON,1.0090462410845376,1.1128154404714306,0.9661827088737286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,38.88999938964844,38.93999862670898,38.43000030517578,38.66999816894531,33.774986267089844,903500,AON,1.0131882975995916,1.1087180691920295,0.9700685911648074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,38.90999984741211,39.09999847412109,38.72999954223633,39.060001373291016,34.11561584472656,389200,AON,1.0028149866647345,1.1048440804883797,0.9825613952225624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,39.02000045776367,39.119998931884766,38.47999954223633,38.66999816894531,33.774986267089844,1047700,AON,1.00981385625108,1.114429331222025,0.9953360718597772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,38.4900016784668,39.09999847412109,38.4900016784668,38.77000045776367,33.86231994628906,815000,AON,1.004360803730712,1.113626255575768,0.9961466987442776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,38.52999877929688,38.880001068115234,38.5,38.7400016784668,33.83612823486328,588500,AON,1.0224998190517227,1.1160429757231674,0.926192381502554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,38.7400016784668,38.7400016784668,38.34000015258789,38.34000015258789,33.486751556396484,949700,AON,1.029240115825854,1.1305671190409223,0.9739525111265204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,38.45000076293945,38.5,37.810001373291016,37.93999862670898,33.13738250732422,3407100,AON,1.0268627012630478,1.1414283520472406,0.985016978700704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,37.720001220703125,37.84999847412109,37.5099983215332,37.70000076293945,32.927764892578125,4986100,AON,1.057363479481027,1.156150339627258,0.988081650489306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,37.75,37.790000915527344,37.5,37.68999862670898,32.919029235839844,1816600,AON,1.056046183764902,1.1548590270195604,0.9685657126474848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,37.81999969482422,37.81999969482422,37.459999084472656,37.58000183105469,32.82294464111328,1740900,AON,1.0639460002617285,1.1569042266819365,0.9563906601530532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,37.52999877929688,37.88999938964844,37.34999847412109,37.88999938964844,33.09370422363281,1980600,AON,1.050207508291341,1.1500879045789223,0.9568072217772816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,38.09999847412109,38.20000076293945,37.880001068115234,38.04999923706055,33.23345947265625,1444800,AON,1.0397231297876757,1.1365454033722868,0.9432528439091492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,38.0,38.20000076293945,37.84999847412109,37.9900016784668,33.181060791015625,1444100,AON,1.0519345576150327,1.1452106960783683,0.9670153052074126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,38.0,38.25,37.75,38.060001373291016,33.24219512939453,910400,AON,1.052373803711212,1.1607763475010222,0.9692069602840958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,37.880001068115234,37.880001068115234,37.5,37.7599983215332,32.98017120361328,1553500,AON,1.070836987427295,1.1729225217955956,0.981976169485495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,37.52999877929688,37.77999877929688,37.38999938964844,37.560001373291016,32.80549240112305,3660800,AON,1.0762715205058555,1.1829096918136,0.9764770261692096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,37.56999969482422,38.0,37.33000183105469,37.83000183105469,33.04131317138672,1270800,AON,1.0765507963787675,1.1696908255327954,0.9758982827848308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,37.45000076293945,38.20000076293945,37.400001525878906,38.09000015258789,33.26839828491211,2593900,AON,1.066303249666241,1.1545913129645982,0.972689144766074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,38.0099983215332,38.459999084472656,37.900001525878906,38.20000076293945,33.36447525024414,2212900,AON,1.06664912019338,1.130768827081907,0.997425424725458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,38.27000045776367,38.83000183105469,38.25,38.52999877929688,33.65269470214844,2752500,AON,1.06142179669303,1.1325476781972763,1.0009587555991644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,38.84999847412109,39.06999969482422,38.68000030517578,38.93000030517578,34.0020637512207,1833900,AON,1.056962202122481,1.1385060555204465,0.982099834216588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,38.790000915527344,39.290000915527344,38.790000915527344,39.040000915527344,34.09813690185547,2105200,AON,1.0526981675699003,1.0955629402384397,0.9775191299061532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,39.220001220703125,39.2599983215332,38.77999877929688,39.18000030517578,34.220420837402344,2135300,AON,1.04996144104158,1.090362623650074,0.9815123227029215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,39.25,39.25,38.869998931884766,39.02000045776367,34.21165084838867,2735000,AON,1.0492053246188635,1.0811265893200992,0.9864121487283264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,39.02000045776367,39.18999862670898,38.79999923706055,38.900001525878906,34.106449127197266,2207700,AON,1.0498712587384509,1.0836876919640646,1.0018874147853196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,39.09999847412109,39.27000045776367,38.59999847412109,38.790000915527344,34.009986877441406,3274100,AON,1.0528490000688686,1.0642556334946027,0.9987550914058348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,38.790000915527344,39.459999084472656,38.61000061035156,39.459999084472656,34.597434997558594,1497800,AON,1.0506846566132018,1.0459302652513751,0.95319791256639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,39.310001373291016,39.5,39.13999938964844,39.310001373291016,34.46590805053711,1314800,AON,1.0539306395296266,1.0808092412743244,0.9527346392059972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,38.9900016784668,39.18999862670898,38.45000076293945,38.810001373291016,34.02754211425781,2819900,AON,1.0644159784469172,1.0962846223076026,0.9582582782555744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,38.880001068115234,39.88999938964844,38.720001220703125,39.709999084472656,34.81661605834961,5676000,AON,1.031730146498831,1.086347633337559,0.9322268832570556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,39.68000030517578,40.04999923706055,39.47999954223633,39.650001525878906,34.764015197753906,2752500,AON,1.0421185672001578,1.0735658844806937,0.9514261654935304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,39.91999816894531,40.02999877929688,39.61000061035156,39.83000183105469,34.92184066772461,1764500,AON,1.0429325261282612,1.0483070114525552,0.9471262981657976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,39.77999877929688,39.959999084472656,39.41999816894531,39.63999938964844,34.75525665283203,1287100,AON,1.0570129214712691,1.059407310949697,0.9394649167885172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,39.52999877929688,39.720001220703125,39.18000030517578,39.40999984741211,34.55359649658203,1359700,AON,1.0626745276946898,1.0363086052600028,0.9436694649977512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,39.15999984741211,39.880001068115234,39.15999984741211,39.810001373291016,34.90430450439453,2295400,AON,1.055513175257493,1.0195946340276685,0.9344405447284216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,40.02999877929688,40.09000015258789,39.43999862670898,39.900001525878906,34.98321533203125,1358600,AON,1.061152765782977,0.9788160913524028,0.9234944344124292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,40.060001373291016,40.5099983215332,39.4900016784668,40.27999877929688,35.31638717651367,1909500,AON,1.058837895398121,0.987518658229836,0.9125306937939694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,40.060001373291016,40.5,40.060001373291016,40.27000045776367,35.3076171875,1394900,AON,1.0600942340271056,0.9705698554833356,0.9075036085949384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,40.2599983215332,40.70000076293945,40.0,40.56999969482422,35.57065200805664,1829300,AON,1.0571847707035762,0.959188420605937,0.923144857282855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,40.52999877929688,40.59999847412109,40.34999847412109,40.459999084472656,35.47420120239258,1147600,AON,1.048442960899736,0.9543561597698936,0.9062301027738608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,40.470001220703125,40.79999923706055,40.25,40.59000015258789,35.58818817138672,1739100,AON,1.049273091133995,0.97923494221924,0.8996039330148362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,40.68999862670898,40.93000030517578,40.369998931884766,40.7400016784668,35.719703674316406,1544300,AON,1.0451644893592344,0.9721811000900712,0.9190454078758988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,40.43000030517578,41.040000915527344,40.290000915527344,40.9900016784668,35.93889617919922,1621800,AON,1.0465966739148849,0.9456880390389044,0.9291721428111976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,41.04999923706055,41.130001068115234,40.869998931884766,40.93999862670898,35.89504623413086,1446300,AON,1.0476306769917885,0.9718440740382952,0.9443357796462808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,40.83000183105469,41.06999969482422,40.7400016784668,40.97999954223633,35.93012237548828,994600,AON,1.042215697728368,0.974813528507572,0.9239894696452844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,40.91999816894531,40.9900016784668,40.709999084472656,40.93999862670898,35.89504623413086,743200,AON,1.0500734829092324,0.9416962612189098,0.9298147618551168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,41.0,41.18000030517578,40.7599983215332,40.84000015258789,35.80738067626953,937600,AON,1.0511753344363135,0.944001772722866,0.938999476918914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,40.86000061035156,40.9900016784668,40.630001068115234,40.84000015258789,35.80738067626953,911800,AON,1.0531339588289377,0.9508810880086592,0.931844665158858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,41.0099983215332,41.4900016784668,40.650001525878906,41.459999084472656,36.35099411010742,1427600,AON,1.0388319265163533,0.9148786439987848,0.9276304031977516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,41.400001525878906,41.54999923706055,41.290000915527344,41.43000030517578,36.32467651367188,1111200,AON,1.042239707734353,0.9291050183695192,0.919790038032844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,41.33000183105469,41.54999923706055,41.15999984741211,41.310001373291016,36.219459533691406,1182800,AON,1.0442990699877848,0.9373909524815598,0.9212428094200624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,41.31999969482422,41.34000015258789,40.77999877929688,40.970001220703125,35.92135238647461,1128100,AON,1.0597999249620376,0.937332469465783,0.9318389599946564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,40.970001220703125,41.31999969482422,40.83000183105469,41.31999969482422,36.22822570800781,1361100,AON,1.049370686274799,0.9531922250914288,0.9295548957924872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,41.4900016784668,41.77999877929688,41.310001373291016,41.540000915527344,36.42112350463867,1766000,AON,1.0426093358326756,0.951284299401974,0.941368068282022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,41.38999938964844,41.91999816894531,41.27999877929688,41.900001525878906,36.73675537109375,1767200,AON,1.0360378471328056,0.9498169323553112,0.9330396082373172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,41.72999954223633,41.95000076293945,41.59999847412109,41.880001068115234,36.7192268371582,1077000,AON,1.0286528027758948,0.9521867703471688,0.9322818800661768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,41.869998931884766,42.20000076293945,41.79999923706055,42.02000045776367,36.84195327758789,1394400,AON,1.031413981739503,0.9447166396576812,0.9171867333022914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,42.02000045776367,42.34999847412109,42.0,42.34000015258789,37.122535705566406,1454200,AON,1.0394428373983324,0.9266742366245524,0.9388113795991349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,42.650001525878906,42.68000030517578,42.34000015258789,42.650001525878906,37.39432907104492,3298600,AON,1.0344666300577017,0.9161744127816228,0.9319878127442248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,41.84000015258789,42.79999923706055,41.619998931884766,42.68999862670898,37.42940139770508,1786100,AON,1.0367767973009898,0.902622969899896,0.9339472006064478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,42.4900016784668,42.88999938964844,42.47999954223633,42.88999938964844,37.60475158691406,935700,AON,1.0277456770536404,0.9059009764796822,0.930766413805836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,42.75,42.77999877929688,42.36000061035156,42.41999816894531,37.19267654418945,1328300,AON,1.0327679324279986,0.9130989574492372,0.9289650688519204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,42.61000061035156,42.790000915527344,42.43999862670898,42.59000015258789,37.34172821044922,1145700,AON,1.010331078741147,0.8887201945875486,0.9292790514980728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,42.40999984741211,42.77000045776367,42.38999938964844,42.58000183105469,37.33296585083008,1233900,AON,1.0209015110743624,0.8747894700648733,0.9276040648588024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,42.59000015258789,43.060001373291016,42.470001220703125,42.900001525878906,37.613529205322266,1672700,AON,1.0291923225188715,0.8603112058717906,0.931723832906988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,42.9900016784668,43.15999984741211,42.83000183105469,42.88999938964844,37.60475158691406,1231500,AON,0.9934025234685824,0.8682326590152427,0.9284174252829724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,42.56999969482422,42.93999862670898,42.56999969482422,42.709999084472656,37.44693756103516,1004800,AON,0.9964144006666332,0.874946136551863,0.9287913500650434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,42.810001373291016,43.0,42.61000061035156,42.9900016784668,37.69243621826172,1146900,AON,0.9812877358882024,0.88932131924736,0.923679207225778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,42.9900016784668,43.0,42.810001373291016,42.93000030517578,37.639835357666016,596900,AON,0.981958044835456,0.8931352073875726,0.9151129865774568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,42.880001068115234,43.130001068115234,42.83000183105469,43.0099983215332,37.70996856689453,918600,AON,0.9598342694236636,0.894507195530559,0.925358319840428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,42.97999954223633,43.25,42.84000015258789,43.06999969482422,37.7625732421875,1074900,AON,0.9582637319743592,0.8298895308242094,0.9231334309570682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,43.0099983215332,43.25,42.97999954223633,43.18000030517578,37.8590202331543,1167700,AON,0.9839417845607568,0.8614725253576623,0.9214822084504886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
