Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2018-01-31,110.08999633789062,113.38999938964844,110.06999969482422,112.7699966430664,99.35662078857422,2814800,CCI,0.955218476785956,0.9180623842469146,1.0078428174555365,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-01,112.91000366210938,114.47000122070312,112.33000183105467,113.06999969482422,99.62094116210938,3168300,CCI,0.9527726406768332,0.917233568773724,0.9954255464821946,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-02,112.66000366210938,113.19000244140624,111.25,112.0999984741211,98.7663116455078,1809700,CCI,0.9598571642435078,0.9346254582094876,1.006586845867189,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-05,111.5500030517578,112.91999816894533,109.88999938964844,110.51000213623048,97.3654327392578,2853200,CCI,0.9975566299704072,0.9583948511669363,1.0268844360103002,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-06,109.05999755859376,110.29000091552734,106.93000030517578,108.5500030517578,95.6385498046875,4553800,CCI,1.0224781772394893,0.9635174754394228,1.0548235033587712,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-07,108.3000030517578,109.91000366210938,107.81999969482422,108.75,95.81477355957033,2978700,CCI,1.024275808977314,0.9587752935550156,1.0570104997088057,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-08,108.5,109.16999816894533,103.79000091552734,103.80999755859376,91.4623565673828,4391400,CCI,1.0756191487029614,1.0043030811916498,1.118807199173451,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-09,104.1500015258789,104.75,100.76000213623048,103.86000061035156,91.50640869140624,3670300,CCI,1.0791450473939814,1.0010009231337724,1.1221970817233524,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-12,104.5,105.66000366210938,103.83000183105467,105.11000061035156,92.60772705078124,3325300,CCI,1.0526741020968375,0.9787246628023082,1.0951679315356049,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-13,105.12999725341795,106.75,104.72000122070312,106.36000061035156,93.70904541015624,1879200,CCI,1.035272325996578,0.9702593059858832,1.0708842371895535,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-14,106.06999969482422,106.26000213623048,104.01000213623048,105.36000061035156,92.8279800415039,2917800,CCI,1.0365713446921705,0.9782229181215746,1.0802738587322305,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-15,105.62999725341795,107.98999786376952,104.62000274658205,107.63999938964844,94.83680725097656,2673900,CCI,1.0209919190375247,0.9539385138912913,1.0654467054692307,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-16,107.52999877929688,110.08999633789062,107.52999877929688,109.12000274658205,96.14076232910156,2769000,CCI,0.995302968044248,0.9450706995005776,1.0435175975422335,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-20,108.7699966430664,109.72000122070312,108.5199966430664,108.56999969482422,95.65618896484376,2480900,CCI,1.0129900282727944,0.9469759084653122,1.0670308812166172,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-21,108.76000213623048,109.26000213623048,106.73999786376952,106.79000091552734,94.0879135131836,2443700,CCI,1.0365863082536733,0.9711733205127904,1.0886369775088829,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-22,107.38999938964844,109.51000213623048,106.9000015258789,108.45999908447266,95.5592803955078,2293900,CCI,1.0361684406712708,0.9629208314218456,1.0698998638419066,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-23,108.79000091552734,110.44000244140624,108.4499969482422,110.44000244140624,97.3037567138672,1726100,CCI,1.011559066561976,0.9507759178873616,1.0532123058558711,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-26,110.56999969482422,111.55999755859376,109.8499984741211,111.54000091552734,98.27291107177734,1670600,CCI,1.0034837825242122,0.9425761249646468,1.0392589699403618,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-27,111.41000366210938,111.77999877929688,108.5999984741211,110.36000061035156,97.23326873779295,3278000,CCI,1.0025967159789524,0.9494529390934596,1.0527742858736815,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-02-28,110.51000213623048,112.12999725341795,109.93000030517578,110.05999755859376,96.9689483642578,3384000,CCI,0.997900457863051,0.956993729461899,1.0596291210152955,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-01,108.0999984741211,108.5,105.41999816894533,106.06999969482422,93.45353698730467,6252300,CCI,1.022019338170788,0.9816676139438992,1.0868908205978836,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-02,105.25,105.69000244140624,103.6500015258789,104.55999755859376,92.1231460571289,3842100,CCI,1.051453423731228,0.9933341145769712,1.0987824607766694,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-05,104.0199966430664,107.98999786376952,104.0199966430664,107.72000122070312,94.90727996826172,2935900,CCI,1.0289489598894248,0.9603522982531636,1.061625344753449,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-06,107.61000061035156,108.93000030517578,107.33999633789062,107.7300033569336,94.91610717773438,2326700,CCI,1.0120802897295391,0.9655102981759116,1.0625679415319411,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-07,106.93000030517578,108.0999984741211,106.93000030517578,107.5999984741211,94.80155181884766,2197700,CCI,1.021277695033466,0.9693976152416066,1.0765795988340094,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-08,108.58000183105467,110.61000061035156,107.9000015258789,110.23999786376952,97.12753295898438,4080700,CCI,0.9490214206602936,0.9585447775848932,1.0419246388651056,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-09,110.6500015258789,110.98999786376952,110.11000061035156,110.98999786376952,97.788330078125,3951900,CCI,0.953704489677711,0.9192343137156996,1.0455527648854923,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-12,110.7699966430664,112.04000091552734,110.7699966430664,111.38999938964844,98.14075469970705,3442900,CCI,0.9412173431735747,0.9264644434001462,1.0368988079065542,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-13,111.3000030517578,112.16000366210938,111.12000274658205,111.66000366210938,98.378662109375,3026600,CCI,0.9380371204018276,0.9234931469454708,1.031163685387347,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-14,111.80999755859376,112.33999633789062,111.43000030517578,112.08000183105467,98.74868774414062,2415500,CCI,0.9396559023943716,0.918849436475774,1.0326282829238052,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-15,111.08999633789062,111.66000366210938,109.47000122070312,109.61000061035156,97.48575592041016,2914300,CCI,0.968342308247062,0.9396958893781198,1.0395848126412577,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-16,109.25,109.97000122070312,107.98999786376952,109.08000183105467,97.0143814086914,5239600,CCI,0.9771727752149696,0.9503756290663264,1.0307960863705028,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-19,108.9800033569336,109.05999755859376,107.4000015258789,108.19000244140624,96.22282409667967,2542600,CCI,0.9487011618508486,0.9611824913150988,1.034184504141176,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-20,108.3499984741211,110.02999877929688,108.31999969482422,108.87000274658205,96.8276138305664,3502900,CCI,0.9425920204636388,0.9615831647741632,1.016856310999529,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-21,109.22000122070312,109.51000213623048,107.29000091552734,107.58999633789062,95.6891860961914,1819700,CCI,0.9754623859836729,0.9794101070045836,1.03265159873014,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-22,107.27999877929688,110.1999969482422,107.13999938964844,108.9499969482422,96.89876556396484,3447000,CCI,0.966957214613508,0.986475879507571,1.042324625030953,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-23,109.72000122070312,110.69000244140624,109.47000122070312,109.66000366210938,97.53024291992188,4929700,CCI,0.9593288496312898,0.9798123109474696,1.0270182213237018,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
