Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2019-06-07,135.77000427246094,136.38999938964844,135.05999755859375,135.22000122070312,125.0050811767578,1348200,CCI,1.0148109824148994,1.0340514722729168,1.0065218906506854,1.0378656899032048,-0.0230547074883054,-0.0136374852930285,-0.0940420425483488,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-06-10,135.50999450683594,135.6999969482422,134.1699981689453,134.7100067138672,124.5335922241211,1467200,CCI,1.004655064579035,1.0475887599892837,1.0241917060281138,1.033488437542036,-0.0288333729630008,0.0043993315156236,-0.077985734229016,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-06-11,134.75999450683594,136.27000427246094,133.74000549316406,135.89999389648438,125.63369750976562,2524400,CCI,0.983317787145975,1.0206859026444308,1.0050332603391254,1.0434176593512368,-0.0600998722052618,-0.0238084892070693,-0.1000616135126981,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-06-12,136.08999633789062,137.30999755859375,134.94000244140625,135.08999633789062,124.88488006591795,1756600,CCI,0.9942150702633794,1.038245122109834,1.041812983160578,1.0429082865131034,-0.048693216249724,-0.008852973721509,-0.065129485245057,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-06-13,133.16000366210938,133.89999389648438,132.00999450683594,132.5500030517578,123.5657958984375,1925300,CCI,1.0012825993750565,1.0837078698860263,1.0738088922609117,1.0345098194162052,-0.0332272200411487,0.0426887590847331,-0.0300362421056525,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-06-14,132.83999633789062,133.69000244140625,132.50999450683594,133.30999755859375,124.2742919921875,1417600,CCI,0.9873228853058036,1.0629336086950116,1.0835588450525755,1.0327814598604146,-0.045458574554611,0.0187452606222009,-0.0322848538483979,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-06-17,133.6699981689453,136.00999450683594,133.4199981689453,135.99000549316406,126.77265167236328,1541300,CCI,0.9329362744935784,1.0471011525097726,1.0515827638388586,1.0362360305179736,-0.1032997560243952,0.0053539329251943,-0.0631274390312688,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-06-18,136.7100067138672,137.25,135.47999572753906,136.0399932861328,126.81926727294922,1889200,CCI,0.9223757260885952,1.0418251696274707,1.0471583168671534,1.0211818473819212,-0.098806121293326,0.0144394131254421,-0.0567902326978153,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-06-19,135.25,136.9499969482422,134.77999877929688,136.6199951171875,127.35993957519533,1599500,CCI,0.9253403247118815,1.0437487517463568,1.046882459944162,1.017305083656913,-0.0919647589450315,0.0200286995958067,-0.0549802162568873,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-06-20,137.0,137.85000610351562,136.42999267578125,136.9199981689453,127.6396026611328,1659400,CCI,0.9326614177257138,1.0481625259758265,1.0481551141310528,1.01821240149517,-0.0855509837694563,0.0428439213413438,-0.0435827682220781,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-06-21,136.75,136.9199981689453,135.1999969482422,135.77999877929688,126.5768814086914,2477800,CCI,0.9516129080866764,1.0401820057459954,1.0593524016639455,1.0334902234173289,-0.0818773153306522,0.0229830213488233,-0.0332789749968251,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-06-24,136.17999267578125,136.3800048828125,134.97000122070312,135.14999389648438,125.98958587646484,1444300,CCI,0.9579725497127932,1.0592785738538295,1.069935781227074,1.0339344217234232,-0.0759618720106299,0.0393920498185327,-0.0337711741930455,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-06-25,135.47999572753906,135.83999633789062,133.19000244140625,133.25,124.21836853027344,1936800,CCI,0.9799624114411712,1.043135082347811,1.0816039013484589,1.0504564498504023,-0.070494038409231,0.022710978642138,-0.0356280079379132,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-06-26,133.0800018310547,133.4600067138672,129.88999938964844,130.4600067138672,121.6174774169922,2049100,CCI,0.9977004696045566,1.0742529506018763,1.1108169643814936,1.0472753859585069,-0.04957491635395,0.0462517534572959,-0.0026407811123909,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-06-27,130.99000549316406,131.97000122070312,130.3300018310547,130.47000122070312,121.62679290771484,2153300,CCI,1.016938668475907,1.0570162202457216,1.1013755164310428,1.037785887388319,-0.020847218912412,0.0562255108141336,-0.000980778375837,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-06-28,130.2899932861328,131.08999633789062,129.91000366210938,130.35000610351562,121.51493072509766,3630700,CCI,1.0223243814592704,1.05574631581624,1.083737918862726,1.0177841146895463,0.0045402667697238,0.0809713887561778,-0.0059813650211697,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-01,130.83999633789062,130.9199981689453,126.83999633789062,130.1199951171875,121.3005142211914,2247100,CCI,1.0285887862464675,1.064120795257543,1.0901879294936236,0.999153047119394,0.0294357391270734,0.0872209900799481,0.0039285293487114,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-02,130.61000061035156,133.4600067138672,130.22999572753906,133.25,124.21836853027344,1915400,CCI,1.014859027549588,1.0435133018662228,1.0706871274540817,0.9900308614668376,0.0248281660827502,0.0551901346776291,-0.0208922924871681,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-03,133.58999633789062,134.8000030517578,133.44000244140625,134.52000427246094,125.40227508544922,946800,CCI,0.9896669817537276,1.030064197087413,1.0768372559816806,0.9525258317006552,0.0371411500530723,0.0539361979503401,-0.0022631389963709,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-05,133.6699981689453,134.83999633789062,131.7100067138672,134.22999572753906,125.13191986083984,849200,CCI,1.0154214079855055,1.0295859027194871,1.0859085421995134,0.9643929056443962,0.0510285023411093,0.0708772833089897,-0.0023798580990777,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-08,134.25999450683594,135.47999572753906,133.77000427246094,135.08999633789062,125.93365478515624,1105800,CCI,1.0233918093226522,1.0242998220808737,1.0689051309627262,0.9738381931141588,0.0495536162084933,0.0506833952220412,-0.0297750169361219,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-09,134.50999450683594,135.5500030517578,134.36000061035156,135.32000732421875,126.14806365966795,1393100,CCI,1.0415310939038358,1.02978569811604,1.0828745193604226,0.9920007326738394,0.0495303612299964,0.052034626599222,-0.0162502110208022,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-10,135.47999572753906,136.27999877929688,134.9499969482422,136.0800018310547,126.85652923583984,1058500,CCI,1.0379190560798697,1.0126249305436066,1.085648040254667,0.9810388553975538,0.0568802006823159,0.0210178761814205,-0.0236399563283269,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-11,136.02000427246094,136.6300048828125,133.99000549316406,134.2100067138672,125.1133041381836,1404500,CCI,1.0543177689705212,1.022602803086631,1.100926034391068,0.966091893467101,0.0882258755034202,0.033754019486581,-0.0089851976427626,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-12,134.77000427246094,134.85000610351562,131.74000549316406,132.52000427246094,123.53784942626952,2130300,CCI,1.071159083550118,1.0243841027922256,1.1376876479903817,0.9709027016272972,0.1002563819228208,0.0346971833669536,0.0400640135179644,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-15,132.8000030517578,134.14999389648438,132.27000427246094,133.19000244140625,124.16242980957033,1660500,CCI,1.0431713523808024,1.019533903257287,1.1356306029573893,0.943868517966083,0.0993028344147194,0.0314438561378416,0.0371420203654269,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-16,133.3300018310547,134.05999755859375,132.66000366210938,132.72000122070312,123.72428131103516,1202000,CCI,1.0730110627942435,1.060290295446281,1.1480066738242694,0.9448764493933882,0.1281346134008553,0.0656738976232774,0.0464296195985878,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-17,133.02999877929688,133.1999969482422,130.92999267578125,131.6199951171875,122.6988525390625,1640700,CCI,1.0858533162745023,1.1034673715041252,1.1585279893826683,0.967805381362882,0.1180479349116202,0.1040527339373699,0.0611224721085108,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-18,125.30999755859376,128.60000610351562,123.87000274658205,126.87000274658205,118.27080535888672,5462200,CCI,1.1417984954319738,1.1391389660850662,1.2051106209518507,0.9739839367274228,0.1678145587045509,0.1369624439586154,0.1276364837949406,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-19,127.52999877929688,128.33999633789062,125.20999908447266,125.4800033569336,116.97501373291016,4059100,CCI,1.1516576052058978,1.135286905964715,1.230053008224744,0.9718210842213412,0.1798365209845566,0.1315840417179177,0.1369105804648933,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-22,125.4800033569336,127.0199966430664,124.62999725341795,126.41999816894533,117.85128784179688,1912000,CCI,1.148315233167545,1.1236555645353623,1.1993422154872233,0.9797792259190852,0.1685360072484599,0.1178687801521192,0.1089471295064654,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-23,126.54000091552734,127.73999786376952,125.66000366210938,127.6999969482422,119.0445327758789,1951000,CCI,1.1441662893451785,1.118787469786242,1.2038896638265817,0.9721811802165374,0.171985109128641,0.118908205335135,0.1202281274579946,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-24,127.86000061035156,129.27999877929688,127.16000366210938,129.2100067138672,120.4521942138672,2105800,CCI,1.132574735984687,1.1001727271057409,1.1796645661141971,0.9381920732304816,0.1943826627542053,0.1057299290472492,0.1264824287132473,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-25,129.1999969482422,129.60000610351562,127.2699966430664,129.47000122070312,120.69456481933594,1746500,CCI,1.1399553138818628,1.0855043952222037,1.172188586897913,0.9521359277988416,0.1878193860830213,0.0802057817992658,0.1025277135092679,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
