Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-06-06,45.42090606689453,45.855690002441406,44.6993522644043,44.6993522644043,28.22694206237793,521474,APD,1.0281746520569872,0.9600036407749768,0.9108204062058862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,44.6993522644043,45.26364517211914,44.48658752441406,45.050880432128906,28.44892120361328,681895,APD,0.9776712408118629,0.9619991461190386,0.891901794571366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,45.14338684082031,45.97594833374024,45.06938171386719,45.78168487548828,28.9104061126709,439751,APD,0.9484693230933924,0.9233063974978788,0.9102914824522104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,45.78168487548828,46.345977783203125,44.62534713745117,44.63459777832031,28.186054229736328,686651,APD,0.9857484397003304,0.9457854822261516,0.9133964829224752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,44.80110931396485,44.91211700439453,44.26456832885742,44.80110931396485,28.29119110107422,810858,APD,0.9578234812035976,0.9350131857030788,0.8841626748194464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,44.52359008789063,44.93986892700195,43.77428436279297,43.92229461669922,27.736236572265625,669896,APD,0.9454719973681344,0.9416646219828996,0.9012157799707544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,43.848289489746094,43.8945426940918,42.17391204833984,43.358001708984375,27.379898071289062,1160021,APD,0.9723477305949892,0.9534920074967858,0.9426588120949482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,43.4782600402832,44.4033317565918,43.26549530029297,44.357078552246094,28.010791778564453,1764841,APD,0.9336915815238774,0.8938974876413976,0.9136395200726256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,44.38483047485352,44.56059265136719,43.9407958984375,44.41258239746094,28.045833587646484,712379,APD,0.8906891509262659,0.8990562764356648,0.9066126073459544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,44.52359008789063,45.23589324951172,44.07955551147461,44.25531768798828,27.94652557373047,670544,APD,0.8716022109703857,0.8839880049369275,0.9132091475664664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,44.46808624267578,45.328399658203125,44.21831512451172,44.76410675048828,28.26782417297364,828587,APD,0.8467527470937009,0.8415643189988232,0.8853110772855481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,44.86586380004883,45.328399658203125,44.45883560180664,44.85661315917969,28.326244354248047,1221530,APD,0.9071393316728514,0.8592967125016244,0.8926880886344523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,44.86586380004883,45.328399658203125,44.30157470703125,45.12488555908203,28.49564743041992,838532,APD,0.9295399455124478,0.887129159809761,0.8888361963774118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,45.51341247558594,46.24421691894531,45.13413619995117,45.328399658203125,28.62415313720703,945659,APD,0.9087656007409728,0.8693471177360351,0.8807067893625102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,45.337650299072266,45.73543167114258,44.542091369628906,45.65217590332031,28.8286247253418,1254176,APD,0.9348800906573036,0.8590912886180436,0.873226454963584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,45.605918884277344,46.25346755981445,45.42090606689453,46.02220153808594,29.18648910522461,1130618,APD,0.8914571739900717,0.8964289667984697,0.8929690554109933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,45.92969512939453,46.9102668762207,45.92969512939453,46.68825149536133,29.608884811401367,945443,APD,0.8767583488940666,0.8302799038082895,0.8774287482471025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,46.53099060058594,47.04903030395508,46.003700256347656,46.8177604675293,29.69102478027344,1204450,APD,0.8755184160392139,0.8180551137277594,0.8486613816924491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,46.8177604675293,46.8177604675293,45.06013107299805,45.30989837646485,28.73475646972656,1083919,APD,0.857492800668663,0.8415863009057645,0.9032955095183046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,45.319149017333984,45.92969512939453,43.9870491027832,45.21739196777344,28.67609214782715,766213,APD,0.8389937138710878,0.8453639824215334,0.8974993632990614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,45.55966567993164,47.50231170654297,45.44865798950195,47.50231170654297,30.125150680541992,597901,APD,0.8370010487990728,0.8365992571349518,0.8614086577682835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,47.54856491088867,47.7890853881836,46.512489318847656,46.92876815795898,29.761425018310547,758430,APD,0.875024273309972,0.804036361450382,0.8735287169759615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,46.92876815795898,47.08603286743164,45.55966567993164,45.76318359375,29.022226333618164,770861,APD,0.9203557044046712,0.8813925862931827,0.8780172588008481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,45.494911193847656,45.61516952514648,43.77428436279297,43.857540130615234,27.813692092895508,945335,APD,0.9626664636820385,0.9423693723626142,0.9287357315007112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,43.857540130615234,44.23681640625,42.543941497802734,43.23774337768555,27.42063331604004,986196,APD,0.9617030351810052,0.9509333723976022,0.9301648288166317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,43.09898376464844,44.36632537841797,42.93246841430664,43.81128692626953,27.784358978271484,1339143,APD,0.9470019439821744,0.9722214022565792,0.8990101328989636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,43.19149017333984,43.19149017333984,40.33302688598633,42.72895431518555,27.09796714782715,1661065,APD,0.9911237582739212,0.9568171325697596,0.907351578667598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,42.08140563964844,42.46068572998047,40.76780700683594,41.35060119628906,26.22383499145508,1365411,APD,1.018121089761596,1.026254865682506,0.9502489736953844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,41.8223876953125,42.81221008300781,41.544864654541016,41.97964859008789,26.62278175354004,1140996,APD,0.995592636626796,0.9927175839240636,0.9128647682817136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,41.81313705444336,42.69195175170898,41.21184158325195,41.239593505859375,26.153440475463867,920688,APD,1.0497976397933626,1.041188935040897,0.9054606807864828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,41.24884414672852,41.27659606933594,39.20444107055664,39.38945388793945,24.980119705200195,1004249,APD,1.0798498745149283,1.0502096813590092,0.9574774007376012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,39.85198974609375,40.240516662597656,37.6688232421875,38.40888214111328,24.358253479003903,1714790,APD,1.1172928898403696,1.0624999021200026,0.9833809160628124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,38.40888214111328,39.47270965576172,37.56706619262695,37.74283218383789,23.93585777282715,1499239,APD,1.168136856902502,1.024108867414975,1.00271537425684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,37.51156234741211,40.5550422668457,37.18778991699219,40.51803970336914,25.695850372314453,1754571,APD,1.0714606696869498,1.0062741120006746,0.955709556973836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,40.14801025390625,41.80388641357422,39.62997055053711,41.766883850097656,26.487842559814453,2134002,APD,1.0609082800938818,0.9588257091500711,0.9266863192143476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,41.55411529541016,41.62812042236328,39.796485900878906,41.017574310302734,26.012645721435547,1164994,APD,1.0866032248731092,0.9699955668370078,0.93495979430593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,41.71137619018555,42.65494918823242,41.16558837890625,42.49768829345703,26.95130729675293,1353953,APD,1.013060210483228,0.9432125991852796,0.908552341654042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,42.50693893432617,42.50693893432617,40.47178649902344,41.02682876586914,26.018505096435547,1073757,APD,1.049379929463632,1.0014991360724392,0.9390757697825484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,41.17483901977539,41.3598518371582,40.2497673034668,40.93431854248047,25.959836959838867,1258068,APD,1.060112938377925,1.012164420068696,0.9336666120272018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,40.93431854248047,41.48011016845703,40.38853073120117,40.98982238769531,25.99503898620605,1094621,APD,1.0085760487998765,0.9960527958005672,0.9335416751199128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,40.98982238769531,41.16558837890625,38.47363662719727,38.85291290283203,24.63984680175781,1064353,APD,1.1002383736160029,1.0484430860349632,0.9723835256072436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,38.52914047241211,39.2414436340332,37.65032577514648,37.93709564208984,24.05906105041504,1123700,APD,1.0760785918556206,1.1036471974476998,0.9869908355694288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,38.26087188720703,40.23126602172852,38.15911102294922,39.75948333740234,25.21478271484375,1023058,APD,1.0558402209774906,1.0217314048736563,0.944102062601817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,40.222015380859375,41.0638313293457,39.63922119140625,41.0638313293457,26.041969299316406,951821,APD,1.020049889068672,0.9630174463792852,0.9188916652238124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,41.29509735107422,42.13690948486328,40.84181213378906,42.118408203125,26.710771560668945,1487564,APD,1.0144958593307107,0.9102125321967358,0.8830190678654457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,42.118408203125,42.50693893432617,41.15633773803711,42.22016525268555,26.77530860900879,869016,APD,1.0221296906611803,0.9044957559043604,0.8623036958398481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,41.81313705444336,41.96114730834961,41.05458068847656,41.58186721801758,26.370506286621094,617792,APD,1.0122355114445951,0.9235219236004728,0.8649809702771788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,41.58186721801758,42.73820495605469,41.40610504150391,41.48936080932617,26.31184196472168,1169426,APD,1.0131544924701974,0.9493312170083862,0.8743406932795785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,41.16558837890625,42.37742614746094,39.63922119140625,42.34967422485352,26.85743904113769,1198829,APD,0.984927739321398,0.937289473009544,0.8440041295265769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,42.34967422485352,42.849212646484375,41.21184158325195,42.09990692138672,26.69903945922852,964901,APD,0.9782461562684802,0.9362259685071836,0.8518965514038948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,42.0721549987793,42.0721549987793,40.93431854248047,41.79463577270508,26.50544548034668,915175,APD,0.9849490738198798,0.9464004823665146,0.8502951861143034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,42.1646614074707,43.29324722290039,41.81313705444336,43.29324722290039,27.455820083618164,1093756,APD,0.9119660720913872,0.9318922160339352,0.8316521772475909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,42.830711364746094,42.95096969604492,42.27566909790039,42.5346908569336,26.97477912902832,1154400,APD,0.9347540009218986,0.9583457809915932,0.8513146813025908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,42.57169342041016,43.3857536315918,42.27566909790039,42.91396713256836,27.215303421020508,903824,APD,0.907739039490542,0.9152169682122152,0.8470565239601735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,42.78445816040039,44.357078552246094,42.78445816040039,44.08880615234375,27.960357666015625,1055921,APD,0.8508185940919336,0.8906183659770466,0.8081690233081025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,44.08880615234375,44.08880615234375,43.29324722290039,43.41350555419922,27.532093048095703,843180,APD,0.8840827542098766,0.8856291617462475,0.8250438906233613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,43.59851837158203,44.38483047485352,43.26549530029297,44.310821533203125,28.10117149353028,524934,APD,0.8995824166620117,0.90377813722523,0.7988484709980045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,44.58834457397461,45.23589324951172,44.29232025146485,44.56984329223633,28.265424728393555,1252555,APD,0.8803803681205148,0.9223029439532696,0.8072019025558897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,44.75485610961914,44.819610595703125,42.830711364746094,43.052730560302734,27.30329704284668,742323,APD,0.9070853357202352,0.9552357418281552,0.8260988930959593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,42.63644790649414,43.4782600402832,42.27566909790039,43.052730560302734,27.30329704284668,729243,APD,0.958258419560579,0.940337096084742,0.8154659051606132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,43.20074081420898,44.23681640625,43.10823440551758,43.39500427246094,27.52035903930664,469370,APD,0.8932900184175948,0.9464159155077758,0.8070967275120499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,43.16373825073242,43.16373825073242,41.34135055541992,41.34135055541992,26.217973709106445,893014,APD,0.9264215046826408,0.9781388003828668,0.8905776752104593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,41.80388641357422,42.74745559692383,41.396854400634766,42.74745559692383,27.10970497131348,783185,APD,0.8920339572258167,0.9579251620296576,0.8632501982475137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,42.28491973876953,42.29417037963867,40.82331085205078,40.82331085205078,25.889440536499023,937227,APD,0.936356095613497,0.9969277688629548,0.9485631696354734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,41.47085952758789,42.27566909790039,41.258094787597656,41.97964859008789,26.62278175354004,698867,APD,0.9466583512471874,0.9774386096007274,0.938457107588083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,41.99814987182617,42.22941589355469,41.369102478027344,41.88714218139648,26.56410789489746,614765,APD,0.9008120271901624,0.9886966142545228,0.940307137600744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,41.88714218139648,42.81221008300781,41.766883850097656,42.72895431518555,27.09796714782715,600928,APD,0.943981332202071,0.948767658287851,0.9226565601983624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,43.19149017333984,43.46900939941406,42.76595687866211,43.15448760986328,27.36783790588379,558769,APD,0.9577216750115988,0.9271336655230268,0.9302274802700662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,42.9232177734375,42.96022033691406,42.09065628051758,42.09065628051758,26.69316291809082,630115,APD,0.976849217625986,0.9859040129247038,0.9204458336801856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,41.85939025878906,42.035152435302734,40.98057556152344,42.035152435302734,26.65796089172364,477478,APD,1.0133013757643303,0.9657543915482394,0.9327742690578984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,42.01665115356445,42.04440307617188,41.33209991455078,41.71137619018555,26.45263671875,392079,APD,0.980159350484541,0.945615193816336,0.9397898159898476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,42.09065628051758,42.321922302246094,41.017574310302734,41.18408966064453,26.11823272705078,717460,APD,1.030404259663507,0.9570453842399108,0.9443365585188158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,40.53654098510742,41.35060119628906,39.84273910522461,41.16558837890625,26.10651397705078,1007924,APD,1.0123490100188994,0.9886383993608104,0.9497787443162774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,40.69380187988281,40.81406021118164,39.48196029663086,39.48196029663086,25.03877639770508,1164561,APD,1.087540077988776,1.022085342787257,0.9852864171706328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,39.30619812011719,40.05550384521485,39.30619812011719,39.75948333740234,25.21478271484375,1478700,APD,1.040435836889613,1.008404736286639,0.9935229770356724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,39.75948333740234,39.96299743652344,38.612396240234375,38.95467376708984,24.70439338684082,1055705,APD,1.04761292989455,1.0330560397497972,1.041768679446924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,37.881591796875,38.05735397338867,37.23404312133789,37.51156234741211,23.78919219970703,1276337,APD,1.0304227225772642,1.0519826676334958,1.060069571280175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,39.08418273925781,39.102684020996094,38.02035140991211,38.38113021850586,24.340648651123047,1607123,APD,1.062299915919041,1.0388589594805004,1.0438810924412552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,38.37187957763672,39.91674423217773,38.33487319946289,39.86124038696289,25.2793197631836,1326603,APD,1.0046640757817245,1.0019242255186571,1.003706376902835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,41.07307815551758,41.11933517456055,38.84366226196289,39.04718017578125,24.88432502746582,1516643,APD,1.0139777150332352,1.0130668997397243,0.9985804679596212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,38.62164688110352,39.08418273925781,37.00277328491211,38.86216354370117,24.766420364379883,1253528,APD,1.0264225605801642,1.016453625514325,0.985542410292946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,39.87049102783203,41.05458068847656,38.66790008544922,41.05458068847656,26.16361427307129,1043922,APD,0.9959446009260297,0.996140339596752,0.9386019185014162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,39.66697311401367,40.00925064086914,38.44588470458984,38.57539367675781,24.58366203308105,1375681,APD,1.0688246236941985,1.0567866863000692,0.9897203171189144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,38.67715072631836,39.7039794921875,38.11285781860352,38.11285781860352,24.288894653320312,1488861,APD,1.0660193322389728,1.0374134547307226,1.0223249258542388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,38.52914047241211,39.121185302734375,37.35430145263672,37.94634628295898,24.18277740478516,986521,APD,1.0682593065241497,1.0733248729763365,1.0460173487270816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,38.1776123046875,38.78815841674805,37.36355209350586,38.03885269165039,24.241735458374023,1010843,APD,1.0953306270958971,1.0616721104300977,1.0223490007711462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,38.3441276550293,39.88899230957031,38.085105895996094,39.54671478271485,25.20267868041992,1155049,APD,1.0222221095425257,1.029655059362944,1.0001434900255513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,39.08418273925781,39.18593978881836,37.465309143066406,37.54856491088867,23.92926788330078,946848,APD,1.0480417075700383,1.0864293691895026,1.0483897117033647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,37.65032577514648,40.13875961303711,37.31729888916016,40.13875961303711,25.579975128173828,1134726,APD,0.9504496739086832,0.9961704607630864,1.0000571161248364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,40.78630828857422,41.6558723449707,40.2497673034668,41.12858581542969,26.210771560668945,1239150,APD,0.9239771116169248,0.9855325934163988,0.981441483778954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,41.07307815551758,41.45235824584961,40.56429290771485,40.91581726074219,26.0751953125,781995,APD,0.9339811418579828,0.9781598330820944,0.9776382146267932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,41.62812042236328,42.61794662475586,41.30434799194336,42.386680603027344,27.01254844665528,1258176,APD,0.9247055309657184,0.9246969165791988,0.9095449167882036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,41.905643463134766,41.95189666748047,40.67530059814453,40.68455123901367,25.92779922485352,1143914,APD,0.9708959355533624,0.9483019772343436,0.9694162723521909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,41.609619140625,42.22941589355469,41.258094787597656,42.22941589355469,26.912338256835938,1352547,APD,0.9288057335403948,0.9259385806306758,0.9425811789466284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,42.09065628051758,42.09065628051758,40.379276275634766,41.47085952758789,26.42890357971192,1154616,APD,0.9491413940908132,0.919561396981905,0.9704122808036773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,41.44310760498047,43.015724182128906,41.07307815551758,42.72895431518555,27.23067283630371,1020248,APD,0.9395972392808852,0.8696410904049006,0.9348421538147956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,42.04440307617188,42.04440307617188,40.92506790161133,41.16558837890625,26.234363555908203,997979,APD,0.9853932883255508,0.9117011752344456,0.9782895782443416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,40.62904739379883,41.5633659362793,40.074005126953125,40.61054611206055,25.88064193725586,1059056,APD,0.9624145933608522,0.9255350650862892,0.9916602733749432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,40.42553329467773,40.42553329467773,38.30712127685547,38.464385986328125,24.512924194335938,2048603,APD,1.015872600886784,0.9791101377609044,1.0491769578064825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,39.31544876098633,40.84181213378906,38.25161743164063,40.573543548583984,25.85706901550293,1840619,APD,0.9430003250826852,0.9497507146176044,0.9826613716128832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,40.89731597900391,40.89731597900391,39.29694747924805,39.85198974609375,25.39722442626953,1534588,APD,1.0,0.9664804670661022,0.9922472073814947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,39.43570709228516,39.72248077392578,38.55689239501953,39.59296798706055,25.23215103149414,1123591,APD,1.0331772509822048,0.9638804817991864,1.0136070882311277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,39.68547439575195,40.12025833129883,39.18593978881836,39.88899230957031,25.420812606811523,920255,APD,1.0259737014893726,0.9632529743971016,1.025292645230164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,39.88899230957031,40.98057556152344,39.73173141479492,40.888065338134766,26.05751037597656,1111376,APD,0.985293786104743,0.9376700747494444,1.0043535036789142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,40.51803970336914,41.23034286499024,40.27751922607422,41.23034286499024,26.275623321533203,1554478,APD,0.9912497784188932,0.9224455963032504,0.9905775220285374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,41.41535568237305,41.41535568237305,40.47178649902344,40.62904739379883,25.89243125915528,1387788,APD,0.9904368228544468,0.9372411573520942,1.0128267280123573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
