Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Deferred Long Term Asset Charges,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-13,231.58999633789065,234.4900054931641,230.5599975585937,230.7400054931641,221.0445556640625,881100,APD,1.026860962327638,0.8238144584953477,1.022037395688197,1.049983828710455,-0.0231228663828171,0.1572305057462242,0.0618031998117249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,232.1100006103516,234.5800018310547,231.7899932861328,234.44000244140625,224.58905029296875,1089200,APD,1.0159274602837702,0.7575731717027655,1.0238563027578311,1.044141152852935,-0.0282136925691647,0.1138983046802969,0.0579542749953501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,234.77999877929688,236.6999969482422,233.8300018310547,235.6100006103516,225.7098846435547,1220800,APD,1.0116502546659465,0.8292648729327087,1.0132767284317468,1.0401829423118685,-0.0285326876459217,0.1183833002323653,0.0669197099091601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,235.08999633789065,235.5200042724609,230.5800018310547,233.1100006103516,223.3149261474609,1056100,APD,1.026207285506206,0.8240611808529417,1.0353823089275305,1.0376155592547895,-0.0114082737485834,0.0952420231704401,0.0745280375798113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,232.8300018310547,235.22999572753903,232.8300018310547,233.0599975585937,223.2670135498047,912800,APD,1.023193505588802,0.8681771842001111,1.0538924647965726,1.034943648284932,-0.0117501426961299,0.1007185390324207,0.0838180780975893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,233.9600067138672,235.82000732421875,233.1600036621093,235.0,225.12550354003903,1738200,APD,1.0432275020206625,0.8260719508330893,1.055104760968766,1.0184381935354383,0.0247893084852242,0.0871146686154114,0.0894408824912492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,236.07000732421875,236.3699951171875,234.3800048828125,235.13999938964844,225.2596435546875,831000,APD,0.9978163084374748,0.8826786526182079,1.0703531135674056,1.004497558926818,-0.006681250489343,0.1263397180142691,0.0993373733534558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,234.97999572753903,236.1199951171875,234.0,235.0500030517578,225.1734161376953,162700,APD,1.01093930899748,0.8590037314583318,1.07721126939042,1.013647133004122,-0.0027078240066418,0.1157803785056723,0.097042779359645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,236.3099975585937,236.3099975585937,234.8000030517578,236.0800018310547,226.16015625,344800,APD,1.0100192745306318,0.8109955772751609,1.142400512979947,1.009368571505801,0.0006507030248308,0.1071944001004506,0.1705769287980149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,237.13999938964844,237.3099975585937,235.009994506836,235.4900054931641,225.59494018554688,416100,APD,1.0302172058880226,0.8354492752250822,1.1653923443260854,1.013204306983852,0.0170128989041706,0.1233918050102192,0.1845476999697377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,235.8099975585937,236.0800018310547,234.3300018310547,235.3300018310547,225.44168090820312,470800,APD,1.0193875331262292,0.8020607198353168,1.1740083248581716,0.9989207364455844,0.0204667966806448,0.1010999663370091,0.1977707915890353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,234.6699981689453,235.1300048828125,233.42999267578125,234.9900054931641,226.23110961914065,527100,APD,1.0341289879687974,0.8303586833165588,1.1767605661351914,1.003635286357499,0.0304937016112982,0.0779284421005857,0.1955169667539158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,235.25,236.8000030517578,230.83999633789065,231.13999938964844,222.5245819091797,1320500,APD,1.0690057189109432,0.879767030544584,1.2014415597052286,1.01505070885822,0.053955010052723,0.125868962676482,0.2401350247951607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,228.6499938964844,230.2700042724609,225.97999572753903,226.0,217.57618713378903,1710400,APD,1.1074335617750188,0.9609248791979678,1.2585056546102262,1.029111122076935,0.0783224396980839,0.169253290209729,0.2763865611445181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,225.1499938964844,228.1499938964844,224.94000244140625,225.8999938964844,217.4799041748047,1737400,APD,1.1113767204295757,0.9772124885539738,1.263453970293339,1.0266874067249352,0.0846893137046405,0.1660487904786951,0.2634726104896613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,225.4100036621093,228.8300018310547,224.9100036621093,226.8600006103516,218.40411376953125,1518900,APD,1.101648658746964,0.9591900055137406,1.2813984891847685,1.0199620823962716,0.0816865763506924,0.1635880778124296,0.2812157357410625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,227.7100067138672,228.9499969482422,225.8600006103516,228.08999633789065,219.5882873535156,965700,APD,1.103555654259646,0.9743165455927892,1.3047095331798388,1.0232695215769656,0.0802861326826804,0.1599598973213641,0.2954388530544631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,230.07000732421875,233.72999572753903,229.27999877929688,233.5,224.796630859375,1320900,APD,1.080984996747277,0.9216974136779448,1.260912098283279,1.0249701162824836,0.0560148804647935,0.135574098530659,0.2531803854470758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,234.5,235.2899932861328,231.25,232.0,223.35255432128903,949000,APD,1.095258502518816,0.923578491139927,1.2669702813289554,1.03459025933606,0.0606682431827561,0.135800209735307,0.2505101704262649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,232.3600006103516,237.2700042724609,232.27999877929688,236.8600006103516,228.03140258789065,1376800,APD,1.076078744851035,0.9412584733167892,1.2628542612932612,1.0265771375432875,0.0495016073077472,0.1307137440460528,0.246456314005609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,236.02999877929688,236.9900054931641,233.88999938964844,234.5200042724609,225.77862548828125,944200,APD,1.0916338506313736,0.9200492166188132,1.2657002663039174,1.02603594253187,0.0655979080995037,0.1221229571857216,0.2581742166891194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,235.0800018310547,236.72999572753903,233.759994506836,235.4600067138672,226.6835784912109,779500,APD,1.0861292136779006,0.8865384777195108,1.253210248967837,1.0219015962939193,0.0642276173839813,0.1157670581950587,0.2604449544031479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,236.8699951171875,237.22999572753903,235.47999572753903,235.7700042724609,226.9820251464844,756600,APD,1.085040537141153,0.915470101362684,1.26525787983915,1.0174106968397891,0.0676298403013637,0.1379874620116751,0.2748684169067446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,236.0500030517578,237.3500061035156,235.1699981689453,237.0,228.1661834716797,1857000,APD,1.0776370837911258,0.897256080495421,1.2354573456646007,1.016705703823629,0.060931379967497,0.117860797441017,0.257446957174132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,236.4600067138672,239.1199951171875,235.33999633789065,237.17999267578125,228.33946228027344,1699900,APD,1.075006273198723,0.9199581942676832,1.2327275533923554,1.0096671574983878,0.0653391157003353,0.1278554747388656,0.2451282890299955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,238.6100006103516,239.13999938964844,236.9199981689453,238.0399932861328,229.1674041748047,927800,APD,1.0314653417419533,0.9398061685037634,1.2110944245230035,0.9795819064254594,0.0518834353164938,0.1226235358275904,0.221382599091101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,235.82000732421875,237.72000122070312,233.63999938964844,237.2899932861328,228.4453582763672,1072300,APD,0.9924144677232816,0.9485454762231575,1.2226860623208458,0.9454235464635514,0.0469909212597301,0.1287280790171248,0.237413320382376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,237.5399932861328,244.6100006103516,237.5399932861328,243.9499969482422,234.85711669921875,1763500,APD,0.9654437395576132,0.9517376885412012,1.1551988500737675,0.9432939683900934,0.0221497711675198,0.097328235279714,0.1472105371201488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,240.3999938964844,240.8699951171875,233.3600006103516,233.47000122070312,224.7677459716797,1368900,APD,0.959823504880628,0.9725153032382944,1.212125906604304,0.9204723459143688,0.0393511589662592,0.127323860800713,0.187741507174558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,234.08999633789065,237.4199981689453,233.7400054931641,236.4499969482422,227.6366577148437,1338500,APD,0.9287799439028164,0.9460834127207778,1.2184252248029883,0.901618245351168,0.0271616985516485,0.1356611978824146,0.1902593609385834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,237.92999267578125,237.92999267578125,235.5599975585937,237.2700042724609,228.4261169433593,709000,APD,0.9720991809425354,0.94747996243721,1.2072604026122948,0.933912869908151,0.0381863110343844,0.1315295440439616,0.1781742220892852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,236.32000732421875,241.7400054931641,236.13999938964844,241.4100036621093,232.4117889404297,1074100,APD,0.94180025800752,0.93519236883901,1.1811060078171722,0.9100288572281962,0.0317714007793238,0.1121357258197323,0.1510856361212509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,240.33999633789065,240.6499938964844,237.8099975585937,238.7100067138672,229.8124389648437,1596400,APD,0.9936742529772948,0.9418909303958016,1.1925572213456384,0.9603917770627004,0.0332824759145945,0.1081688664689694,0.1406630944435036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,239.88999938964844,243.6699981689453,238.3699951171875,243.009994506836,233.9521484375,1639600,APD,0.9629233419043526,0.9393899331919672,1.1729548779673329,0.9205980590425482,0.0423252828618043,0.0961843629374898,0.136742380333708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,244.9100036621093,248.0,243.27999877929688,247.08999633789065,237.8800506591797,1447300,APD,0.9296614747153362,0.9510897157977376,1.1691535960233248,0.8875565666064313,0.0421049081089048,0.098997528192294,0.1454376169167341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,248.72000122070312,250.58999633789065,243.13999938964844,250.27999877929688,240.951171875,1590800,APD,0.8196820133220392,0.9357098636588388,1.166020770343771,0.8019131781579599,0.0177688351640792,0.0929654928545762,0.148510300547378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,250.72999572753903,251.6199951171875,248.82000732421875,251.0599975585937,241.7021026611328,1517600,APD,0.8546961150526676,0.9231408160597072,1.1684861840979297,0.8367853497309393,0.0179107653217283,0.0999859893778012,0.1485809051825513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,250.3999938964844,251.3699951171875,249.1300048828125,249.9199981689453,240.60459899902344,730800,APD,0.8314660276785084,0.909550468558268,1.172763036740318,0.7935212395670934,0.0379447881114149,0.1030314716540681,0.1373962004579132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,251.5,252.0,250.32000732421875,251.7100067138672,242.3278961181641,861600,APD,0.7458185309788598,0.902202484560204,1.1515145485533491,0.7080264948218032,0.0377920361570565,0.0924296138128775,0.1300056536549421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,253.27999877929688,254.3099975585937,252.22000122070312,252.4100036621093,243.0017852783203,965400,APD,0.8175586556414877,0.9093507118989108,1.150727408759548,0.7577791944221275,0.0597794612193601,0.0982785566191685,0.1397321310075268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,252.8000030517578,254.7100067138672,252.6100006103516,254.1000061035156,244.6287841796875,690000,APD,0.7097599599600598,0.9465190601392516,1.139568557668941,0.6556544781362726,0.0541054818237871,0.103216598660442,0.1384556772677481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,253.88999938964844,256.32000732421875,253.259994506836,254.8800048828125,245.37974548339844,666200,APD,0.8046923965346632,0.9320910426686256,1.137550309501022,0.6877233932900451,0.1169690032446181,0.0984341865178092,0.1406884920707617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,255.22000122070312,256.04998779296875,254.6499938964844,256.010009765625,246.46759033203125,650800,APD,0.7873521745859775,0.9427991951710262,1.137313604705154,0.6328948362376976,0.1544573383482799,0.0955329706465768,0.1339733110436798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,255.9100036621093,256.5899963378906,254.97000122070312,255.7400054931641,246.2076568603516,857900,APD,0.7470087165135928,0.9270281953448506,1.1455198843045429,0.6494822674924952,0.0975264490210976,0.0822092615682626,0.1413896779786851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,256.4100036621094,257.010009765625,255.009994506836,255.82000732421875,246.28469848632807,931000,APD,0.7393869860650042,0.9220561377413384,1.163125164415458,0.6212259546448674,0.1181610314201367,0.0800263435102359,0.1638150632789405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,254.8999938964844,256.010009765625,252.1100006103516,255.3999938964844,245.88034057617188,922900,APD,0.6919733345149135,0.9371689139651984,1.160242506925959,0.6024837075005126,0.0894896270144008,0.0748972330139983,0.1585865223997644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,255.2400054931641,255.58999633789065,253.6999969482422,254.97000122070312,245.4663543701172,1587000,APD,0.7625211173600255,0.9283278183847052,1.1781187194560936,0.672994196719796,0.0895269206402294,0.039245465706527,0.1574226963927087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,249.759994506836,251.08999633789065,244.67999267578125,245.52999877929688,236.37823486328125,1330700,APD,0.7785199083562087,0.9866482339359346,1.2048626827834283,0.7128334632909551,0.0656864450652535,0.077596308933904,0.1589202878172593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,245.5399932861328,246.38999938964844,234.82000732421875,235.4900054931641,226.7124786376953,1423700,APD,0.8549830530422715,1.0328594440008698,1.301234924698622,0.7790606018039337,0.0759224512383378,0.0902453409069254,0.2100884960524827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,235.9499969482422,240.1699981689453,235.1100006103516,235.5200042724609,226.7413330078125,1310200,APD,0.8201851044299625,1.036787974470582,1.33364652900593,0.7616966398962702,0.0584884645336922,0.0721054782862976,0.2186628853050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,231.8800048828125,233.27999877929688,223.9900054931641,224.08999633789065,215.73736572265625,1410300,APD,0.9216385765909464,1.101798174128575,1.342362774607096,0.8080501435920159,0.1135884329989305,0.0923949160774704,0.2255528632818768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,217.38999938964844,222.77999877929688,213.8099975585937,219.6100006103516,211.4243621826172,2353600,APD,0.9148652628803008,1.1387575710489397,1.3755080775296775,0.8039945572893201,0.1108707055909806,0.0981143524269438,0.2582451999253259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,221.08999633789065,230.83999633789065,220.6300048828125,230.6499938964844,222.05284118652344,1625400,APD,0.825996575835486,1.06465768147024,1.292510576394155,0.7365135258588363,0.0894830499766496,0.0572643820489173,0.2324355457543232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,231.08999633789065,237.22000122070312,224.5500030517578,227.3600006103516,218.885482788086,1607800,APD,0.8610581518324412,1.1004722312401518,1.3501689348512451,0.7619740946148655,0.0990840572175756,0.0412349952917996,0.245206004885478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,231.4199981689453,237.44000244140625,229.7899932861328,237.1999969482422,228.35870361328125,1213900,APD,0.7918153063976358,1.0590637293932346,1.2598493784059512,0.7200387043581622,0.0717766020394735,0.0141802912085657,0.2066316279602713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,230.5,234.72999572753903,229.1600036621093,234.0,225.27798461914065,1548200,APD,0.8338718345078486,1.0790953261547926,1.2990956675299028,0.8035293557496315,0.0303424787582171,0.0189529327181665,0.2093024171955828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,226.22999572753903,231.52999877929688,225.44000244140625,229.7100067138672,221.14791870117188,2175000,APD,0.885243649586184,1.086059069284455,1.3394407702949325,0.8279168057463571,0.0573268438398268,0.0211956844526992,0.2018285516404609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,214.9900054931641,214.9900054931641,204.7400054931641,205.1499938964844,197.5033416748047,2393700,APD,1.0585865006888746,1.1435639246301197,1.5001405716301497,0.9535238275269462,0.1050626731619284,0.0446094961716634,0.2413044213952935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,210.92999267578125,214.5800018310547,204.6199951171875,214.5800018310547,206.58184814453125,1962500,APD,1.0287645322083283,1.102502129475037,1.4267615699999734,0.93751496128262,0.0912495709257084,0.0292961543203327,0.2157180494861563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,210.0,213.1300048828125,203.4499969482422,207.8000030517578,200.05455017089844,1470600,APD,1.047169599051162,1.1480163453342769,1.4709752855952452,0.9759973030416064,0.0711722960095556,-0.0146647358251013,0.1871820409432842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,197.8999938964844,206.1699981689453,178.47999572753906,187.72999572753903,180.73263549804688,2288700,APD,1.1837845500196127,1.2762718272304412,1.5949677546377246,1.1183169023040096,0.0654676477156031,-0.0523782929763423,0.1663983234978721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,197.1499938964844,206.5200042724609,188.6699981689453,206.3600006103516,198.668212890625,2180400,APD,1.0429170839759383,1.1581734757202808,1.426302926592483,1.0020290023992315,0.0408880815767067,-0.0642116927006035,0.1221761947757427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,170.14999389648438,191.1999969482422,167.42999267578125,180.3500061035156,173.62771606445312,1809000,APD,1.1880799896931733,1.3288881334923883,1.646989076064346,1.154696163181374,0.0333838265117993,-0.0925375682987024,0.1157910551493588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,185.3500061035156,205.759994506836,181.58999633789065,205.1000061035156,197.4552154541016,2284700,APD,1.0870135254444888,1.1557679133413314,1.4086613074918326,1.1570109519637126,-0.0699974265192238,-0.2063222247438789,-0.0301677747265196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,190.7100067138672,211.52999877929688,182.8300018310547,201.57000732421875,194.05679321289065,2582200,APD,1.0704466670325603,1.1808018678840349,1.4562294489273455,1.2579863744882274,-0.187539707455667,-0.336219831205534,-0.1385542278695097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,199.5,204.8600006103516,188.5800018310547,191.0399932861328,183.9192657470703,1818200,APD,1.0926735368549096,1.2596909916949943,1.5403108833050576,1.1695174739874898,-0.0768439371325802,-0.1928303564954585,-0.0077042967534006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,190.97000122070312,193.8500061035156,182.2899932861328,189.1499938964844,182.0997009277344,2155600,APD,1.1411070776597383,1.2406159969016477,1.5661908251708592,1.2321109934680623,-0.091003915808324,-0.2061563406959099,-0.0615249279175951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,186.4100036621093,194.6100006103516,173.91000366210938,176.72999572753906,170.14263916015625,2162800,APD,1.2032462673315596,1.351494932768741,1.6830728539824518,1.2782648704797976,-0.075018603148238,-0.1529369445642538,0.0263772062499947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,185.5599975585937,200.72000122070312,179.27000427246094,194.4199981689453,187.1732788085937,2161600,APD,1.1222903222966325,1.2218975643430756,1.5578615667209172,1.1633792784668344,-0.0410889561702019,-0.0935321151444936,0.0708834893727194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,193.3600006103516,204.6199951171875,189.72000122070312,191.1499938964844,184.0251617431641,2165300,APD,1.170345065986483,1.256438639490167,1.567542459445155,1.1630380067850696,0.0073070592014132,-0.0398558631398755,0.1174691039936437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,192.97999572753903,202.8000030517578,189.97999572753903,201.33999633789065,193.8353271484375,1512800,APD,1.1179118602631528,1.2139140304263685,1.495126894090871,1.1093241340992537,0.0085877261638991,-0.0304118093399889,0.1152060864157908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,195.3099975585937,199.1499938964844,191.33999633789065,193.1699981689453,185.9698638916016,1173100,APD,1.201927907604711,1.2772552801298946,1.580892112643537,1.195296091343066,0.0066318162616447,-0.013602410974344,0.1179238664439328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,198.47000122070312,208.58999633789065,197.1000061035156,206.52999877929688,198.8318786621093,1281800,APD,1.0993713588720009,1.212619236222057,1.4583428941281962,1.1443490799402438,-0.0449777210682429,-0.0623580781164396,0.0315673462680505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,202.6999969482422,205.8800048828125,197.47000122070312,199.6100006103516,193.4248046875,2372800,APD,1.1134211371657063,1.25402396979305,1.5290209562925676,1.1201491571206488,-0.0067280199549424,-0.0547501143531812,0.0519530896208455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,192.0,197.3999938964844,188.5399932861328,189.27999877929688,183.4148864746093,1566500,APD,1.1799978336607524,1.4086396337921638,1.5993912952761993,1.1936280309095093,-0.0136301972487569,0.0385658358326268,0.0088555413465762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,187.6300048828125,199.2400054931641,186.4499969482422,194.5,188.4731292724609,1963500,APD,1.153213364071156,1.3949289069789568,1.5613493607194109,1.1939662404088118,-0.0407528763376559,0.0220833664141382,-0.0269125809985111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,193.38999938964844,194.9900054931641,185.25,186.6000061035156,180.8179168701172,1943700,APD,1.1971062143615363,1.4637399586146358,1.6397954343442152,1.2106828272376642,-0.0135766128761278,0.0815361099585665,0.0083616940806476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,194.6199951171875,198.1999969482422,190.6100006103516,193.8600006103516,187.8529663085937,2090400,APD,1.169916543823915,1.4171713860268904,1.5691094856265049,1.1388974241006424,0.0310191197232725,0.1288791437879723,0.0782398064213736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,198.6100006103516,205.7400054931641,198.25,202.02999877929688,195.7697906494141,1383800,APD,1.155669978625825,1.3656360354417063,1.489703989152273,1.1578204984735645,-0.0021505198477393,0.1091261010578168,0.0232583460879771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,203.47000122070312,217.5800018310547,201.07000732421875,215.759994506836,209.07437133789065,1804000,APD,1.0783741055436258,1.3096816222102952,1.3857751677906227,1.0946023996533671,-0.0162282941097413,0.0942889024217279,-0.0150691598336871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,215.1300048828125,222.6000061035156,215.1300048828125,219.32000732421875,212.52407836914065,1744000,APD,1.0498813969981855,1.2929163156346166,1.3733229618829088,1.034988442566395,0.0148929544317901,0.0807429567941819,0.0163130000713109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,218.1999969482422,219.9900054931641,213.509994506836,216.19000244140625,209.4910430908203,1096700,APD,1.0446366705136971,1.3359172654206852,1.3746076338724638,1.0242207536395156,0.0204159168741815,0.1001837738492426,0.0049117035833909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,221.63999938964844,224.27999877929688,218.4900054931641,220.7899932861328,213.9485015869141,965400,APD,1.0218759576927408,1.3391023062079206,1.3474785450081086,1.0130380487332131,0.0088379089595276,0.1281882254584079,0.0078094085072482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
