Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-03,130.5399932861328,131.58999633789062,129.4199981689453,130.10000610351562,130.10000610351562,412700,MIDD,1.065026833652466,0.8635664350755562,0.8502690050495918,1.0882635205145406,-0.0232366868620745,-0.2123972529243799,-0.2892840939366279,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-04,131.25,132.77999877929688,129.64999389648438,132.69000244140625,132.69000244140625,574000,MIDD,1.043032567262176,0.8550003380875653,0.826588275583224,1.0615273897798907,-0.0184948225177146,-0.1954681626746881,-0.2839080809002442,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-05,133.33999633789062,135.5500030517578,132.97000122070312,135.4199981689453,135.4199981689453,327100,MIDD,1.0027322044172966,0.8614680640932249,0.8083739676626795,1.047279977293423,-0.0445477728761263,-0.183934252072782,-0.2976837906055842,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-06,135.5500030517578,135.6999969482422,133.27000427246094,133.8000030517578,133.8000030517578,337600,MIDD,0.9939462067255678,0.8879670765974088,0.8195814735496653,1.0447668278492974,-0.0508206211237296,-0.1569519016481395,-0.2911783008437737,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-07,134.36000061035156,134.9499969482422,133.33999633789062,133.7100067138672,133.7100067138672,757500,MIDD,1.00934858976318,0.9050182937705322,0.8096626781860953,1.0378656899032048,-0.0285171001400248,-0.1426706637954131,-0.2909012550129389,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-10,134.4199981689453,135.66000366210938,133.75,135.22000122070312,135.22000122070312,467000,MIDD,0.9985948643714614,0.8903268621714514,0.8117142519255166,1.033488437542036,-0.0348935731705745,-0.1528625663022086,-0.2904631883316132,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-11,136.10000610351562,137.0500030517578,132.77999877929688,132.94000244140625,132.94000244140625,305600,MIDD,1.031292339293757,0.905822145008767,0.8313524493259917,1.0434176593512368,-0.0121253200574797,-0.1386722468427331,-0.2737424245258318,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-12,132.94000244140625,133.5500030517578,132.4600067138672,133.30999755859375,133.30999755859375,275100,MIDD,1.0351062037377452,0.9012827524287468,0.8363963846821946,1.0429082865131034,-0.0078020827753582,-0.1458153434025964,-0.2705460837234404,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-13,133.9600067138672,134.50999450683594,132.49000549316406,132.9600067138672,132.9600067138672,197800,MIDD,1.0691937160325269,0.9059867103023332,0.837545088652114,1.0345098194162052,0.0346838966163216,-0.1350324004989599,-0.2663000457144503,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-14,132.94000244140625,132.94000244140625,130.5500030517578,131.10000610351562,131.10000610351562,459100,MIDD,1.0498092942432118,0.9070175295660848,0.8484362942676538,1.0327814598604146,0.0170278343827972,-0.1371708185067258,-0.2674074046333197,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-17,131.57000732421875,131.97999572753906,129.99000549316406,130.77000427246094,130.77000427246094,253600,MIDD,1.05536430372282,0.8948535047781583,0.84744204384921,1.0362360305179736,0.0191282732048463,-0.14689371480642,-0.2672681590209175,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-18,131.4499969482422,133.47000122070312,130.6999969482422,132.49000549316406,132.49000549316406,366600,MIDD,1.032757160223037,0.8704807687324402,0.8379499738853478,1.0211818473819212,0.0115753128411157,-0.1569049877695884,-0.265998575679621,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-19,133.02000427246094,133.1199951171875,131.82000732421875,132.10000610351562,132.10000610351562,283500,MIDD,1.0341407592615994,0.8894019109408862,0.8381528849736858,1.017305083656913,0.0168356756046863,-0.1343181412096639,-0.2637097912273635,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-20,133.66000366210938,134.38999938964844,133.0,133.49000549316406,133.49000549316406,257600,MIDD,1.0316128627391452,0.8602890974019138,0.8220091305828345,1.01821240149517,0.013400461243975,-0.1450295072325688,-0.2697287517702964,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-21,132.94000244140625,133.64999389648438,130.92999267578125,131.55999755859375,131.55999755859375,453700,MIDD,1.0614928282762208,0.8936607014032611,0.8313317480708465,1.0334902234173289,0.0280026048588921,-0.1235382829939109,-0.2612996285899241,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-24,131.55999755859375,133.0399932861328,131.17999267578125,131.42999267578125,131.42999267578125,276200,MIDD,1.0432169843346342,0.8878491131720867,0.8332953111641448,1.0339344217234232,0.0092825626112109,-0.13203741086321,-0.2704116442559747,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-25,131.61000061035156,133.1300048828125,131.1699981689453,133.0800018310547,133.0800018310547,326400,MIDD,1.0371956483328444,0.8746618569606643,0.8189059352079354,1.0504564498504023,-0.0132608015175579,-0.1457622467450086,-0.2983259740784366,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-26,133.3300018310547,133.99000549316406,131.52000427246094,131.77999877929688,131.77999877929688,229500,MIDD,1.0237517446638815,0.887084554626998,0.8279708728263636,1.0472753859585069,-0.0235236412946251,-0.1409166425175824,-0.2854868726675209,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-27,131.8800048828125,132.8000030517578,131.3000030517578,131.83999633789062,131.83999633789062,222800,MIDD,1.0232858571715269,0.8668841329653508,0.826456326691794,1.037785887388319,-0.0145000302167921,-0.1339065764662371,-0.2758999681150859,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-06-28,132.22999572753906,135.9600067138672,132.22999572753906,135.6999969482422,135.6999969482422,955300,MIDD,0.9902727185326824,0.8232866892643678,0.7979366338570835,1.0177841146895463,-0.0275113961568641,-0.1514882377956943,-0.2917826500268123,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-01,137.36000061035156,138.82000732421875,136.02999877929688,137.72999572753906,137.72999572753906,250800,MIDD,0.95600088763103,0.8171059638900795,0.7901692093735697,0.999153047119394,-0.0431521594883641,-0.1597938412875155,-0.2960901907713424,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-02,137.74000549316406,138.82000732421875,136.57000732421875,136.72999572753906,136.72999572753906,193000,MIDD,0.9444160675622998,0.8247641349143491,0.801433520479398,0.9900308614668376,-0.0456147939045378,-0.1635590322742446,-0.2901458994618519,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-03,137.1300048828125,138.7100067138672,137.00999450683594,138.55999755859375,138.55999755859375,79300,MIDD,0.8960739452207701,0.8076645903142808,0.7873845294200823,0.9525258317006552,-0.056451886479885,-0.1684634088227919,-0.2917158655579692,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-05,137.66000366210938,138.47999572753906,135.82000732421875,138.39999389648438,138.39999389648438,228700,MIDD,0.9226878799124428,0.7941474603265954,0.794725453138647,0.9643929056443962,-0.0417050257319533,-0.1645611590839019,-0.2935629471599441,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-08,138.1199951171875,138.1199951171875,134.72000122070312,135.7899932861328,135.7899932861328,449600,MIDD,0.8472642222562579,0.809264340694762,0.7979969509389285,0.9738381931141588,-0.126573970857901,-0.1643520861640703,-0.3006831969599196,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-09,134.82000732421875,134.88999938964844,132.6699981689453,132.99000549316406,132.99000549316406,253900,MIDD,0.8577336264617842,0.8353259023182825,0.8184825473950085,0.9920007326738394,-0.1342671062120551,-0.1424251691985354,-0.2806421829862163,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-10,133.5500030517578,135.0399932861328,132.64999389648438,134.9600067138672,134.9600067138672,657500,MIDD,0.8327652178317528,0.8393597595135368,0.8126110900502549,0.9810388553975538,-0.1482736375658009,-0.1522472948486491,-0.2966769065327391,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-11,135.0800018310547,135.8800048828125,134.47000122070312,135.02999877929688,135.02999877929688,211000,MIDD,0.8288528414480381,0.8361845862611458,0.8392949926355973,0.966091893467101,-0.1372390520190629,-0.1526641973389041,-0.2706162393982334,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-12,135.3800048828125,137.25,134.3800048828125,137.10000610351562,137.10000610351562,258800,MIDD,0.8191830237687628,0.832166238211167,0.817432492382292,0.9709027016272972,-0.1517196778585342,-0.157520681214105,-0.2801911420901253,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-15,137.1199951171875,138.50999450683594,136.6199951171875,137.99000549316406,137.99000549316406,276700,MIDD,0.7949850900881127,0.8228857057142663,0.8083919023924085,0.943868517966083,-0.1488834278779702,-0.165204341405179,-0.2900966801995538,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-16,136.89999389648438,142.64999389648438,136.67999267578125,142.16000366210938,142.16000366210938,685800,MIDD,0.774198049545553,0.8119724066660384,0.7918542261885723,0.9448764493933882,-0.1706783998478351,-0.182643991156965,-0.3097228280371092,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-17,142.61000061035156,142.97999572753906,137.33999633789062,137.6300048828125,137.6300048828125,749000,MIDD,0.8061468648694196,0.8409503288350414,0.8295429348139411,0.967805381362882,-0.1616585164934625,-0.1584643087317139,-0.2678625824602163,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-18,137.9600067138672,138.2899932861328,136.7899932861328,138.00999450683594,138.00999450683594,262700,MIDD,0.8027679539545208,0.8484892626259823,0.8176943914633037,0.9739839367274228,-0.1712159827729019,-0.1536872595004683,-0.2597797456936064,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-19,138.24000549316406,139.19000244140625,136.47000122070312,136.8300018310547,136.8300018310547,220400,MIDD,0.804574982567199,0.876415965535188,0.8303734650743464,0.9718210842213412,-0.1672461016541422,-0.1272868987116093,-0.2627689626855043,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-22,136.83999633789062,137.83999633789062,136.3699951171875,136.61000061035156,136.61000061035156,176600,MIDD,0.8137764268520284,0.8904911864604803,0.8432032935125964,0.9797792259190852,-0.1660027990670566,-0.1152955979227627,-0.2471917924681614,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
