Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-03-20,107.5,109.36000061035156,106.5500030517578,107.66999816894533,107.66999816894533,524600,RNG,1.006594214698124,1.0561902401285892,1.1769295381789306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,107.37000274658205,111.6999969482422,106.93000030517578,111.56999969482422,111.56999969482422,708300,RNG,0.997669605297646,0.9963252125675692,1.1100654191349482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,110.75,111.12999725341795,106.58999633789062,106.58999633789062,106.58999633789062,546100,RNG,1.0470025547270754,1.0406229663178577,1.1789099163092829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,105.5999984741211,106.87999725341795,103.4800033569336,106.3000030517578,106.3000030517578,528800,RNG,1.064534340671763,1.07666974282697,1.162652801408804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,107.88999938964844,109.20999908447266,106.43000030517578,108.19000244140624,108.19000244140624,643200,RNG,1.0662722803137792,1.0622053385310155,1.1231167334711738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,108.0,109.27999877929688,104.1999969482422,106.0199966430664,106.0199966430664,513500,RNG,1.094227559040556,1.0926240332555834,1.2029806164294792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,106.18000030517578,108.73999786376952,106.0,107.48999786376952,107.48999786376952,377900,RNG,1.082612383098815,1.0680993565941033,1.5192111479871893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,108.31999969482422,109.23999786376952,106.86000061035156,107.8000030517578,107.8000030517578,643000,RNG,1.0655844108968135,1.0774582396821644,1.6022263110491326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,109.41000366210938,110.48999786376952,106.86000061035156,109.33000183105467,109.33000183105467,637900,RNG,1.0563431439636648,1.0806731871133926,1.5726698944641149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,109.2300033569336,110.1999969482422,107.27999877929688,110.04000091552734,110.04000091552734,594400,RNG,1.0856052171080643,1.087604501176337,1.5821519870502747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,111.0,111.9000015258789,109.77999877929688,110.58999633789062,110.58999633789062,631500,RNG,1.0946740353323972,1.102993104224749,1.5774482568498982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,110.7300033569336,111.5199966430664,103.93000030517578,104.73999786376952,104.73999786376952,2003000,RNG,1.1280313532138044,1.1685125251657489,1.6559099291465678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,105.2699966430664,107.25,105.0,106.3499984741211,106.3499984741211,1441200,RNG,1.1100141489939348,1.150634739090845,1.659238450829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,105.61000061035156,105.87999725341795,101.33000183105467,103.33000183105467,103.33000183105467,1461500,RNG,1.1895867220627794,1.1900706381652832,1.7100551032327282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,102.3000030517578,103.6500015258789,102.02999877929688,103.2699966430664,103.2699966430664,1298300,RNG,1.1884381460873588,1.194248144088955,1.6550789554075285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,103.05999755859376,104.52999877929688,102.05999755859376,103.29000091552734,103.29000091552734,1198400,RNG,1.1206312225194257,1.1783328299513671,1.6474973052630115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,104.04000091552734,105.91000366210938,102.08000183105467,105.5999984741211,105.5999984741211,744800,RNG,1.1192235241402064,1.171590937579631,1.5309659138732377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,105.6999969482422,106.31999969482422,104.25,105.7300033569336,105.7300033569336,993900,RNG,1.1268324563222047,1.1676912433993256,1.518017543782426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,105.77999877929688,107.22000122070312,105.1500015258789,106.26000213623048,106.26000213623048,392200,RNG,1.172501353596438,1.1388104621068027,1.4436287484713028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,106.76000213623048,107.70999908447266,104.76000213623048,105.18000030517578,105.18000030517578,830600,RNG,1.1747480243400752,1.1502187013302403,1.415573292999142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,105.76000213623048,105.9800033569336,102.62000274658205,104.20999908447266,104.20999908447266,1089000,RNG,1.1610210049584109,1.1565108694164066,1.4845984845317886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,103.5,105.5199966430664,101.48999786376952,105.5,105.5,797200,RNG,1.160853092139366,1.1842654259848933,1.520000005785323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,104.8499984741211,108.6500015258789,104.83000183105467,108.37999725341795,108.37999725341795,648900,RNG,1.1309282413822792,1.1348957659815864,1.4669681631510656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,109.0199966430664,111.5199966430664,108.51000213623048,111.30999755859376,111.30999755859376,966300,RNG,1.0718713518593763,1.144461433687393,1.4182912458881736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,111.9800033569336,113.23999786376952,111.3000030517578,111.5999984741211,111.5999984741211,551400,RNG,1.0906810294350386,1.1303763732141252,1.467114677116294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,112.37999725341795,113.98999786376952,111.19000244140624,113.16000366210938,113.16000366210938,656800,RNG,1.079533401455815,1.238158325168614,1.4273594825496148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,113.18000030517578,115.37000274658205,112.0,115.36000061035156,115.36000061035156,407700,RNG,1.032420230963781,1.2307558510432153,1.4035194417949817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,115.88999938964844,117.0,115.51000213623048,116.01000213623048,116.01000213623048,1107900,RNG,1.0409447453886096,1.2152400063055453,1.3589344969699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,115.70999908447266,116.54000091552734,114.83000183105467,116.37000274658205,116.37000274658205,516100,RNG,1.0299045771711235,1.205551172767789,1.3917676625527466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,117.20999908447266,117.45999908447266,114.76000213623048,114.87000274658205,114.87000274658205,610000,RNG,0.9948637246175852,1.1432924061191634,1.4540784781540093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,114.83999633789062,116.5999984741211,113.51000213623048,115.48999786376952,115.48999786376952,807600,RNG,1.0225993649547929,1.148757473573089,1.4667070960505053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,116.61000061035156,119.45999908447266,115.22000122070312,119.45999908447266,119.45999908447266,987800,RNG,1.0018416308587743,1.1331826230926434,1.4216474395832228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,115.1500015258789,121.27999877929688,114.70999908447266,121.05999755859376,121.05999755859376,1752100,RNG,1.0048736492580843,1.1547166372481843,1.40599711008159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,118.3499984741211,118.87000274658205,114.4499969482422,118.1500015258789,118.1500015258789,2362400,RNG,1.0346169808300405,1.1835801483867172,1.461785903371637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,117.9000015258789,120.41000366210938,117.70999908447266,118.0500030517578,118.0500030517578,801100,RNG,1.04108427233157,1.172977531902243,1.4232952132902048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,116.70999908447266,123.9800033569336,116.0999984741211,122.91999816894533,122.91999816894533,1313100,RNG,0.9660755106486908,1.1463553999442628,1.3815490551082867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,122.04000091552734,123.6999969482422,119.0999984741211,122.7300033569336,122.7300033569336,839700,RNG,0.9599119558073256,1.1249898439477108,1.3867024996849835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,119.1999969482422,119.97000122070312,115.44000244140624,115.75,115.75,1234000,RNG,1.020820765979347,1.202591766291509,1.468682505399568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,117.02999877929688,118.68000030517578,115.83000183105467,118.19000244140624,118.19000244140624,1377300,RNG,0.9987308442103362,1.172772635139497,1.4621371857934082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,116.8499984741211,120.5999984741211,116.8499984741211,119.13999938964844,119.13999938964844,561700,RNG,0.98161824364088,1.1630855131283349,1.4389793798866004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,120.22000122070312,125.12000274658205,119.1500015258789,124.58999633789062,124.58999633789062,1304600,RNG,0.9459828563660346,1.104101465622715,1.36246893803283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,123.16999816894533,125.2699966430664,123.05999755859376,123.55999755859376,123.55999755859376,470300,RNG,0.952411805037228,1.1325672159797906,1.3667854339567092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,121.66000366210938,122.5,119.54000091552734,120.98999786376952,120.98999786376952,802800,RNG,0.9894206231763216,1.1762129107468025,1.407802337701008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,120.95999908447266,123.6999969482422,120.7300033569336,122.47000122070312,122.47000122070312,716600,RNG,0.9364742491895908,1.155384980726855,1.406711823810887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,121.87000274658205,124.31999969482422,121.66000366210938,122.56999969482422,122.56999969482422,829500,RNG,0.9277963735322192,1.167414511659927,1.4018928143826257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,121.02999877929688,121.08000183105467,117.26000213623048,119.30999755859376,119.30999755859376,600600,RNG,0.9316906037779284,1.1965467892724224,1.4455620212044862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,120.06999969482422,122.63999938964844,120.06999969482422,121.72000122070312,121.72000122070312,663900,RNG,0.9112717470962296,1.1607787698748484,1.359513589122384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,122.12000274658205,124.22000122070312,120.9499969482422,122.16000366210938,122.16000366210938,563300,RNG,0.93688599801296,1.1673215604834348,1.367878201491454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,120.76000213623048,121.5,118.52999877929688,119.0999984741211,119.0999984741211,510300,RNG,0.9649034394733093,1.1849706691094395,1.3849706050507105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,119.75,122.16999816894533,119.41999816894533,120.76000213623048,120.76000213623048,509700,RNG,0.9592579851664002,1.1658661046337704,1.365601198616019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,118.62999725341795,121.55999755859376,118.44000244140624,119.8499984741211,119.8499984741211,442800,RNG,0.9579474261185276,1.1794743630378524,1.386483106254073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,119.68000030517578,120.69000244140624,112.66999816894533,114.27999877929688,114.27999877929688,717000,RNG,1.0163633423744909,1.2295239412646102,1.4509976294667142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,115.69000244140624,118.25,115.0,118.0999984741211,118.0999984741211,861500,RNG,1.0004233958713282,1.1482642028997772,1.4018628255517922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,119.41000366210938,120.16999816894533,117.12999725341795,119.68000030517578,119.68000030517578,592900,RNG,1.0,1.0995153409286862,1.35670115895016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,119.58999633789062,121.97000122070312,118.06999969482422,121.6500015258789,121.6500015258789,350000,RNG,1.002712715387714,1.0198109001437388,1.321413875739272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,121.80999755859376,124.1999969482422,120.95999908447266,122.23999786376952,122.23999786376952,579900,RNG,1.0012271067449303,1.0153796213650763,1.3395779029912234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,124.55999755859376,127.0,122.73999786376952,122.9000015258789,122.9000015258789,649900,RNG,0.9956875608403856,1.036289658495517,1.3480064777221372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,123.7300033569336,124.86000061035156,117.01000213623048,118.75,118.75,684300,RNG,1.0355368523848685,1.0707368549547698,1.395873637952303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,118.75,119.13999938964844,116.36000061035156,117.80999755859376,117.80999755859376,673800,RNG,1.0468551429153157,1.0726594123196624,1.4194041650627731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,118.3499984741211,118.88999938964844,115.4800033569336,118.16000366210938,118.16000366210938,859400,RNG,1.0300439684524287,1.1059579267572983,1.417484768975794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,117.8499984741211,118.31999969482422,115.62999725341795,118.04000091552734,118.04000091552734,476800,RNG,1.0481192838116,1.1064893222410228,1.4344290580393064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,118.18000030517578,120.4800033569336,116.87999725341795,116.9499969482422,116.9499969482422,646200,RNG,1.0556648337418215,1.1400599000448173,1.4439504020844327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,119.04000091552734,120.1999969482422,117.79000091552734,117.86000061035156,117.86000061035156,477900,RNG,1.0267266376172262,1.1332088653227383,1.4301713616637233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,118.5,119.27999877929688,115.87999725341795,117.68000030517578,117.68000030517578,771700,RNG,1.0280421740584638,1.1310333596052995,1.4321039967900528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,119.62000274658205,121.61000061035156,119.05999755859376,119.70999908447266,119.70999908447266,514400,RNG,1.006766331674785,1.0630691095940132,1.411494465900634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,119.20999908447266,119.29000091552734,114.68000030517578,114.69000244140624,114.69000244140624,813900,RNG,1.089371346950983,1.1165750704732793,1.4541807936964932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,115.7699966430664,115.7699966430664,112.41000366210938,113.72000122070312,113.72000122070312,962900,RNG,1.0816039278902805,1.1143158622973468,1.4832043295672983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,113.36000061035156,114.66999816894533,110.33999633789062,111.16000366210938,111.16000366210938,1151900,RNG,1.1460057142213942,1.114159719269039,1.558024439868211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,111.76000213623048,114.0999984741211,110.5999984741211,110.91999816894533,110.91999816894533,623800,RNG,1.1373061991376554,1.1328886200549078,1.5371439128614726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,111.88999938964844,115.33000183105467,111.72000122070312,114.4499969482422,114.4499969482422,1161700,RNG,1.2242027465821044,1.0798601977576443,1.546963807537935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,114.47000122070312,115.43000030517578,112.68000030517578,114.91999816894533,114.91999816894533,1220700,RNG,1.23546813426513,1.057344274906767,1.5378524063995032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,117.52999877929688,117.6999969482422,115.51000213623048,115.83999633789062,115.83999633789062,547900,RNG,1.2170234822549393,1.101001423925371,1.561550458461818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,115.8000030517578,115.80999755859376,113.5199966430664,114.80999755859376,114.80999755859376,624200,RNG,1.221931854972257,1.4223500263417128,1.6058705603847216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,115.52999877929688,117.37999725341795,114.38999938964844,116.1500015258789,116.1500015258789,517500,RNG,1.1306930702174256,1.4870426082794332,1.5796813888690189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,115.19000244140624,118.69000244140624,114.5,118.1500015258789,118.1500015258789,459400,RNG,1.1228945954764633,1.455268728064684,1.5801100298802344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,117.77999877929688,121.25,117.0199966430664,119.68000030517578,119.68000030517578,739700,RNG,1.131099555247354,1.4547126141341291,1.5523896458253768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,119.9000015258789,121.9800033569336,119.1500015258789,121.9800033569336,121.9800033569336,715400,RNG,1.1460074556407762,1.4301524196369526,1.555254972069024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,123.2699966430664,125.93000030517578,122.0500030517578,122.38999938964844,122.38999938964844,719900,RNG,1.1425769837018078,1.417109267965856,1.5591960354825756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,123.0,123.37000274658205,120.91000366210938,122.37000274658205,122.37000274658205,348300,RNG,1.1315681793965702,1.4420201254657237,1.5762849968150068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,122.73999786376952,123.93000030517578,121.66000366210938,122.97000122070312,122.97000122070312,401900,RNG,1.1458892596838153,1.4369357989279512,1.5959989636382454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,123.4000015258789,124.23999786376952,122.1999969482422,123.33000183105467,123.33000183105467,671000,RNG,1.1195167864617068,1.3858752585042726,1.5820967503468892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,123.5999984741211,124.75,121.58999633789062,121.70999908447266,121.70999908447266,426200,RNG,1.1437022265658767,1.3981595550817405,1.6239421196553103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,121.75,124.91000366210938,121.58000183105467,123.72000122070312,123.72000122070312,458800,RNG,1.1203524025439209,1.306741000434873,1.5950533009279348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,123.1999969482422,124.83999633789062,122.5500030517578,123.45999908447266,123.45999908447266,397800,RNG,1.1223878855645193,1.3000162092191834,1.580673864762956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,124.22000122070312,124.98999786376952,120.98999786376952,121.01000213623048,121.01000213623048,323300,RNG,1.136765516322623,1.267663756618977,1.65787944447215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,121.3499984741211,122.37000274658205,120.91000366210938,120.9800033569336,120.9800033569336,376400,RNG,1.1567201071117017,1.230699249944394,1.6798643584753343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,122.0,122.0,119.01000213623048,120.5199966430664,120.5199966430664,565200,RNG,1.1807998798743822,1.283687446258884,1.7095088327083017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,119.6500015258789,125.22000122070312,119.6500015258789,124.94000244140624,124.94000244140624,609700,RNG,1.1325435988074355,1.283496057922333,1.6454297888097658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,124.30999755859376,124.5199966430664,122.75,123.0,123.0,656200,RNG,1.1633333035600864,1.2926016706761303,1.6728454837954143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,124.2300033569336,128.00999450683594,124.08000183105467,127.38999938964844,127.38999938964844,780800,RNG,1.1206530747376426,1.2392652160575788,1.6418085791550736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,127.37999725341795,128.17999267578125,122.72000122070312,126.1500015258789,126.1500015258789,1258400,RNG,1.1200157873731618,1.297899276631803,1.635037590265292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,137.97999572753906,146.3800048828125,136.64999389648438,140.11000061035156,140.11000061035156,3484700,RNG,1.0177717898959178,1.1528085330728888,1.464278086991542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,140.00999450683594,145.24000549316406,139.72999572753906,141.97999572753906,141.97999572753906,1382000,RNG,0.9940133056042788,1.1403719434730522,1.4612622021685364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,141.69000244140625,144.47000122070312,139.82000732421875,140.97999572753906,140.97999572753906,992600,RNG,0.9986522737468836,1.1182437131092138,1.50808630340184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,140.24000549316406,142.1699981689453,138.60000610351562,140.2899932861328,140.2899932861328,713600,RNG,1.007627110809225,1.1544658526252591,1.618219510563631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,135.58999633789062,135.7899932861328,129.88999938964844,131.3300018310547,131.3300018310547,1271600,RNG,1.0699001945312585,1.27183428348815,1.7905276069285805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,133.27999877929688,135.0,131.19000244140625,132.6699981689453,132.6699981689453,783700,RNG,1.022160265937913,1.2767769784238856,1.8304817174585644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,130.49000549316406,136.0399932861328,129.05999755859375,135.3699951171875,135.3699951171875,880800,RNG,0.9720765389994688,1.254561630766373,1.7905740424960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,137.38999938964844,140.05999755859375,136.4499969482422,139.7899932861328,139.7899932861328,785500,RNG,0.8874740934042274,1.2176122389924462,1.757851116170813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,138.89999389648438,140.50999450683594,138.50999450683594,139.83999633789062,139.83999633789062,413500,RNG,0.8875858552418373,1.2350544281805749,1.779104689655383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,138.85000610351562,140.0,136.6699981689453,138.47000122070312,138.47000122070312,323300,RNG,0.9197660105986156,1.2134036454918418,1.7603812548417208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,138.0,141.52999877929688,138.0,140.91000366210938,140.91000366210938,784600,RNG,0.9023490044807192,1.2051664389380985,1.6741891812578629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,138.27000427246094,138.86000061035156,135.89999389648438,138.07000732421875,138.07000732421875,462000,RNG,0.9152603465127476,1.232635571907827,1.695878767838758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,138.66000366210938,140.0,137.0399932861328,139.1999969482422,139.1999969482422,535300,RNG,0.9387930714134364,1.22126439459054,1.690445421820573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,140.77000427246094,142.14999389648438,138.61000061035156,138.61000061035156,138.61000061035156,528800,RNG,0.9422841067399682,1.24673542166977,1.6948992976069317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,141.0,141.72000122070312,137.49000549316406,138.57000732421875,138.57000732421875,1236400,RNG,0.9621851395237082,1.237208583241827,1.7011617468994606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,138.6999969482422,139.27999877929688,137.4499969482422,137.55999755859375,137.55999755859375,494900,RNG,0.9709217790710108,1.2340070006739778,1.7137976460022992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,137.94000244140625,142.47000122070312,137.16000366210938,139.94000244140625,139.94000244140625,857100,RNG,0.9511219364116092,1.2068029293734193,1.7142346377340667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,140.16000366210938,142.55999755859375,138.22999572753906,142.30999755859375,142.30999755859375,526100,RNG,0.8942449885422373,1.1968941378199671,1.5873796484570517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,142.4499969482422,145.10000610351562,139.8800048828125,141.5,141.5,740200,RNG,0.9050176505907686,1.2175264931399072,1.6455123416105346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,142.85000610351562,143.35000610351562,141.0,143.08999633789062,143.08999633789062,456200,RNG,0.8855965089374128,1.2008526537753057,1.5760710744580724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,144.0500030517578,146.3800048828125,140.6699981689453,142.75999450683594,142.75999450683594,495300,RNG,0.8675399498435161,1.2081115708675974,1.5175119622134394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
