Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-02-18,242.3000030517578,246.27999877929688,242.3000030517578,245.72999572753903,245.72999572753903,898300,RNG,0.7497253039136903,1.0603100652061292,1.1558621402257467,0.6494822674924952,0.1002430364211951,0.2154911314295413,0.151731933899889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,247.02999877929688,252.1999969482422,247.02999877929688,248.7899932861328,248.7899932861328,1064400,RNG,0.739016863909372,1.0512078694359377,1.1686965618075424,0.6212259546448674,0.1177909092645046,0.2091780752048352,0.1693864606710249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,247.8500061035156,249.7400054931641,235.2100067138672,243.759994506836,243.759994506836,1264500,RNG,0.7859780138472137,1.0301116334184763,1.1720545563066918,0.6024837075005126,0.183494306346701,0.1678399524672762,0.1703985717804972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,242.8699951171875,242.8699951171875,232.3500061035156,235.9100036621093,235.9100036621093,1095500,RNG,0.8693145633823479,1.0680767975468997,1.2435249917241236,0.672994196719796,0.1963203666625519,0.1789944448687215,0.2228289686607387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,225.509994506836,235.6000061035156,225.1100006103516,234.1499938964844,234.1499938964844,1418900,RNG,0.8129831542703693,1.1083067116386602,1.241810790489359,0.7128334632909551,0.1001496909794141,0.1992547866366296,0.1958683955231899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,236.32000732421875,237.07000732421875,229.3600006103516,235.3099975585937,235.3099975585937,950000,RNG,0.92558754541453,1.1654838419337026,1.318261082935031,0.7790606018039337,0.1465269436105963,0.2228697388397582,0.2271146542888917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,234.6000061035156,241.509994506836,232.509994506836,234.92999267578125,234.92999267578125,793000,RNG,1.0171966486650232,1.1891201381728111,1.2827225790595342,0.7616966398962702,0.255500008768753,0.2244376419885269,0.1677389353586695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,228.25,247.8699951171875,228.0,235.72999572753903,235.72999572753903,4027500,RNG,0.9673355233199004,1.162177051798389,1.18661182832247,0.8080501435920159,0.1592853797278844,0.1527737937472844,0.0698019169972508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,228.9100036621093,238.4199981689453,222.5200042724609,235.75,235.75,2928500,RNG,0.8988759434235816,1.1492258437997085,1.130222745310843,0.8039945572893201,0.0948813861342614,0.1085826251777126,0.0129598677064914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,237.6300048828125,240.5599975585937,228.8099975585937,239.88999938964844,239.88999938964844,1644400,RNG,0.8781941669304786,1.0590687323564882,1.0850390145782531,0.7365135258588363,0.1416806410716422,0.0516754329351656,0.0249639839384214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,240.5,243.8800048828125,223.6699981689453,225.8999938964844,225.8999938964844,2158100,RNG,0.9740150718203324,1.1194334294612305,1.1476760370539336,0.7619740946148655,0.2120409772054668,0.0601961935128783,0.0427131070881665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,230.8999938964844,232.83999633789065,226.9100036621093,232.83999633789065,232.83999633789065,980100,RNG,0.9610032555666336,1.121757458123195,1.1941676351406167,0.7200387043581622,0.2409645512084713,0.0768740199385262,0.1409498846949368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,231.22999572753903,234.9499969482422,224.4100036621093,225.5200042724609,225.5200042724609,1267000,RNG,0.989269252735462,1.1459293534047663,1.129567225377493,0.8035293557496315,0.1857398969858305,0.0857869599681402,0.0397739750431731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,223.69000244140625,227.2100067138672,209.3800048828125,216.63999938964844,216.63999938964844,1833800,RNG,0.9000646512302435,1.269202327500636,1.209656565255306,0.8279168057463571,0.0721478454838864,0.2043389426688804,0.0720443466008344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,204.0,213.2700042724609,195.5800018310547,209.47999572753903,209.47999572753903,1746800,RNG,1.0383807939130338,1.227659054195435,1.2145789472265724,0.9535238275269462,0.0848569663860876,0.1287046257369788,-0.0442572030082837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,211.6600036621093,214.5500030517578,204.22999572753903,213.8699951171875,213.8699951171875,1516200,RNG,0.9591808298178734,1.2244822128476625,1.1991396517054855,0.93751496128262,0.0216658685352535,0.1512762376929581,-0.0119038688083314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,209.0500030517578,213.33999633789065,187.5599975585937,199.33999633789065,199.33999633789065,1899600,RNG,1.0583926939073385,1.355723913739386,1.2634694754555782,0.9759973030416064,0.0823953908657321,0.1930428325800077,-0.0203237691963826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,186.3999938964844,192.7100067138672,179.5399932861328,179.80999755859375,179.80999755859375,1629500,RNG,1.2348034135696215,1.5427952139964365,1.4340692333724936,1.1183169023040096,0.1164865112656119,0.2141450937896529,0.0054998022326411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,188.9499969482422,194.3000030517578,163.58999633789062,174.60000610351562,174.60000610351562,2218000,RNG,1.3255440684474646,1.561111098487702,1.531500484243684,1.0020290023992315,0.3235150660482331,0.3387259300668175,0.2273737524269437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,156.02999877929688,165.9600067138672,136.50999450683594,138.9600067138672,138.9600067138672,2267700,RNG,1.6765255466661864,2.0505180532131577,1.9345134883142785,1.154696163181374,0.5218293834848124,0.629092351422067,0.4033154673992913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,141.0,165.6300048828125,134.85000610351562,163.25,163.25,2905200,RNG,1.4487595375610167,1.6916999291132273,1.600980002153522,1.1570109519637126,0.2917485855973041,0.3296097910280169,0.1621509199351698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,152.2899932861328,165.0,144.02000427246094,164.6199951171875,164.6199951171875,1814600,RNG,1.5375410528360849,1.7474791760439043,1.5753857613303603,1.2579863744882274,0.2795546783478575,0.2304574769543355,-0.0193979154664949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,165.0,190.5399932861328,164.17999267578125,184.22999572753903,184.22999572753903,2011600,RNG,1.273299719216078,1.51158886958982,1.463062556564075,1.1695174739874898,0.1037822452285881,0.0590675213993672,-0.0849526234943833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,190.47999572753903,201.69000244140625,178.85000610351562,183.8600006103516,183.8600006103516,2833000,RNG,1.3279669468703503,1.4553463813988503,1.4565429506361658,1.2321109934680623,0.095855953402288,0.0085740438012926,-0.1711728024522885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,184.4900054931641,193.9900054931641,174.14999389648438,191.58999633789065,191.58999633789065,1893400,RNG,1.2469857937716358,1.4587401029719396,1.4132262380135394,1.2782648704797976,-0.0312790767081618,-0.0456917743610554,-0.2434694097189176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,198.7100067138672,212.6699981689453,197.82000732421875,205.0800018310547,205.0800018310547,1523700,RNG,1.1640822781160558,1.4106202748293302,1.3390383406461384,1.1633792784668344,0.0007029996492213,0.0951905953417608,-0.1479397367020594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,207.42999267578125,210.82000732421875,183.759994506836,190.3600006103516,190.3600006103516,1550900,RNG,1.226360559990182,1.4234082295981227,1.4734188384483329,1.1630380067850696,0.0633225532051122,0.1271137269680802,0.0233454829968215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,194.509994506836,218.8800048828125,191.13999938964844,217.8000030517578,217.8000030517578,1761700,RNG,1.025665731219307,1.3085858850878689,1.2631312281762714,1.1093241340992537,-0.0836584028799467,0.0642600453215114,-0.1167895794988087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,214.3999938964844,252.8500061035156,207.52999877929688,238.97000122070312,238.97000122070312,2872100,RNG,0.9427124644454318,1.2148386662578412,1.149725901144604,1.195296091343066,-0.2525836268976343,-0.0760190248463974,-0.3132423450550001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,241.72000122070312,256.6000061035156,223.19000244140625,228.02999877929688,228.02999877929688,2669700,RNG,1.0021926939555177,1.2613691462639554,1.2323816625796782,1.1443490799402438,-0.1421563859847261,-0.0136081680745412,-0.1943938852804674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,225.42999267578125,227.9900054931641,208.1100006103516,211.9100036621093,211.9100036621093,1794800,RNG,1.0292105249135677,1.3722335119609868,1.3656740545289825,1.1201491571206488,-0.0909386322070811,0.0634594278147555,-0.1113938121427395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,204.33999633789065,222.6600036621093,203.0,210.6699981689453,210.6699981689453,1205800,RNG,1.110694486765588,1.3610386551405722,1.3354060332152993,1.1936280309095093,-0.0829335441439214,-0.0090351428189647,-0.2551297207143237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,210.6699981689453,223.4100036621093,205.0800018310547,220.02999877929688,220.02999877929688,2630800,RNG,1.0642639615874911,1.3376358176479342,1.306230992394808,1.1939662404088118,-0.1297022788213206,-0.0352097229168844,-0.2820309493231139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,219.0,227.97999572753903,216.0500030517578,223.759994506836,223.759994506836,1760200,RNG,1.0951018917666568,1.32123713758585,1.279719400845657,1.2106828272376642,-0.1155809354710073,-0.0609667110702192,-0.3517143394179105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,226.52999877929688,228.0,213.52999877929688,223.1000061035156,223.1000061035156,1657500,RNG,1.164052017490908,1.2752128741224489,1.2662482844976863,1.1388974241006424,0.0251545933902654,-0.0130793681164691,-0.2246213947074449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,225.0,225.0,194.9900054931641,194.9900054931641,194.9900054931641,2942300,RNG,1.36791632120693,1.334529944560804,1.4250473731430762,1.1578204984735645,0.2100958227333655,0.0780200101769146,-0.0413982699212196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,200.69000244140625,223.4900054931641,196.4499969482422,217.5200042724609,217.5200042724609,2164800,RNG,1.2643894509803346,1.2071532797662303,1.270503769416076,1.0946023996533671,0.1697870513269674,-0.0082394400223368,-0.1303405582082339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,219.8699951171875,221.8000030517578,200.3000030517578,205.13999938964844,205.13999938964844,1904000,RNG,1.359071797906212,1.2538266170437415,1.3646778445937628,1.034988442566395,0.3240833553398166,0.0416532582033069,0.007667882782165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,206.4100036621093,213.2100067138672,202.58999633789065,210.97999572753903,210.97999572753903,923400,RNG,1.341359397719716,1.191439947898228,1.3407432024147337,1.0242207536395156,0.3171386440802004,-0.0442935436732145,-0.0289527278743391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,218.9900054931641,229.83999633789065,217.02999877929688,222.02999877929688,222.02999877929688,1174100,RNG,1.2230328752237485,1.1622302806454392,1.3274782320174383,1.0130380487332131,0.2099948264905353,-0.0486838001040734,-0.012190904483422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,218.4199981689453,232.5800018310547,213.8800048828125,231.44000244140625,231.44000244140625,1170000,RNG,1.235093342067711,1.1864846318995188,1.2608018696631489,1.0554691201654949,0.1796242219022163,-0.0659945497456899,-0.1165622986482952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,238.72000122070312,244.47000122070312,232.72000122070312,232.97000122070312,232.97000122070312,1135600,RNG,1.1291582443242765,1.2271108013258123,1.216551538578727,1.1191469275195236,0.0100113168047528,-0.0447517866152458,-0.1869969115035141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,231.9100036621093,237.0,224.3699951171875,236.509994506836,236.509994506836,923600,RNG,1.1127647828353169,1.1916197755614075,1.2039660336289495,1.059274009359354,0.0534907734759628,-0.0350451133349001,-0.1474774987340428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,236.2700042724609,254.94000244140625,235.0,253.1100006103516,253.1100006103516,1979500,RNG,1.0444470179529952,1.087985477534506,1.119276153094768,1.0996299435474195,-0.0551829255944242,-0.1546059401908179,-0.2233314790587293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,251.0500030517578,255.9499969482422,230.3500061035156,234.5800018310547,234.5800018310547,1623500,RNG,1.1107084395907616,1.143533114102346,1.2192854752369915,1.1321504200906551,-0.0214419804998935,-0.1272803294958508,-0.1512129196553946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,240.22000122070312,247.759994506836,238.42999267578125,244.1600036621093,244.1600036621093,695400,RNG,1.071141853115409,1.137860432328184,1.0985009314885632,1.1137589563145864,-0.0426171031991773,-0.118449566394523,-0.2076901693555177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,243.25,249.8999938964844,238.009994506836,238.9100036621093,238.9100036621093,704800,RNG,1.0510234073691054,1.1544095415235645,1.113641092797783,1.1400400982322514,-0.089016690863146,-0.0827611968855055,-0.196286177296779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,243.63999938964844,247.5,238.009994506836,238.72999572753903,238.72999572753903,720200,RNG,1.0554601672605683,1.1868638269539646,1.0821430107707637,1.150698834444404,-0.0952386671838356,-0.055599223462186,-0.1943360011221153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,241.5399932861328,246.3000030517578,233.08999633789065,233.4499969482422,233.4499969482422,877600,RNG,1.111629955699509,1.2057827968050203,1.1032340593693375,1.0982745432715075,0.0133554124280015,0.0119817184703918,-0.1520735365532233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,235.0500030517578,236.08999633789065,222.0800018310547,223.38999938964844,223.38999938964844,1046800,RNG,1.2276735787157549,1.2993866771420142,1.150499173946166,1.0867168009353638,0.140956777780391,0.1202280105408779,-0.1196226553313704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,221.32000732421875,227.4600067138672,215.0500030517578,225.27999877929688,225.27999877929688,1242300,RNG,1.240056759877946,1.3554686923214994,1.2047229907985328,1.062179364256442,0.177877395621504,0.2060484653474212,-0.0268377230029377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,225.0399932861328,231.13999938964844,224.27999877929688,228.52999877929688,228.52999877929688,886300,RNG,1.1987922501135413,1.2947534950726256,1.2559838984486953,1.1015967726975993,0.097195477415942,0.1095731360315066,-0.0421971869532247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,225.7400054931641,227.07000732421875,216.9100036621093,218.1000061035156,218.1000061035156,848900,RNG,1.242228267280246,1.3339752145780273,1.3495643654323863,1.1717589994825794,0.0704692677976666,0.091754835787466,0.0066311107714338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,217.07000732421875,235.97999572753903,216.1000061035156,233.9900054931641,233.9900054931641,1114100,RNG,1.08577286035414,1.2277875199815529,1.1411171567044798,1.1726715956239289,-0.0868987352697889,-0.008548751585083,-0.2327747611023096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,233.0,239.0,228.1699981689453,234.1699981689453,234.1699981689453,969500,RNG,1.0798992478121323,1.1487381052372303,1.1829440659847985,1.199456117160557,-0.1195568693484245,-0.0841487260793789,-0.1865513597028072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,240.0399932861328,248.47000122070312,238.509994506836,245.0399932861328,245.0399932861328,1222000,RNG,1.06590764608949,1.0831701791544035,1.1598514497313366,1.241846991780565,-0.1759393456910749,-0.171244950475818,-0.2259663928358475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,251.3500061035156,263.5199890136719,246.009994506836,259.70001220703125,259.70001220703125,2138500,RNG,0.9951096670329088,1.0933769690417574,1.1730842494286031,1.1857653446877672,-0.1906556776548583,-0.1289717672238095,-0.1625674896294382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,260.9599914550781,269.0,257.20001220703125,266.7300109863281,266.7300109863281,978000,RNG,1.030855097400989,1.0466014027811006,1.113785379731766,1.1243771196277146,-0.0935220222267256,-0.1455013627684358,-0.2090073292321239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,262.0,276.6099853515625,261.3599853515625,275.0299987792969,275.0299987792969,1284900,RNG,0.9350616826134134,1.0434134548754723,1.0725375860654405,1.0573369744033387,-0.1222752917899253,-0.1570518243806975,-0.288126360469713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,276.0,283.2300109863281,269.94000244140625,278.79998779296875,278.79998779296875,1341000,RNG,0.9393113929304736,1.020157912054641,1.0565639175815191,1.114546628139541,-0.1752352352090674,-0.215928239454137,-0.3446003446541861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,278.79998779296875,288.9200134277344,271.3900146484375,283.0,283.0,2415200,RNG,0.9549469964664312,1.0330388908251436,1.018268598684574,1.1712625506774148,-0.2163155542109835,-0.2484951366737782,-0.421749333143079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,280.6099853515625,282.94000244140625,270.57000732421875,271.54998779296875,271.54998779296875,1622400,RNG,1.0215798789636048,1.0710366761630226,1.0933530003427678,1.1765211541107627,-0.1549412751471579,-0.1847590135269985,-0.3341846314137298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,271.7300109863281,290.5,270.20001220703125,285.8500061035156,285.8500061035156,1291900,RNG,0.9535420727803386,1.0092006465861685,1.030155658328256,1.1588394452292876,-0.2052973724489489,-0.2346143133316967,-0.3886071974804388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,281.5599975585937,292.4800109863281,263.0,263.0599975585937,263.0599975585937,1636400,RNG,1.0831749604116037,1.1038546627300625,1.0957195807400275,1.0963411429637036,-0.0131661825520998,-0.0695252532368106,-0.2685924560697681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,271.0,273.3299865722656,263.1000061035156,263.17999267578125,263.17999267578125,1548100,RNG,1.0493579341646837,1.107872997334611,1.074625789174759,1.1004426756785022,-0.0510847415138184,-0.0754446202881649,-0.3288028182674456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,267.0599975585937,270.6300048828125,260.0299987792969,264.3599853515625,264.3599853515625,772200,RNG,1.0881753267052603,1.0783779783961946,1.0920715244521588,1.0815042987078811,0.0066710279973789,-0.0990922625250037,-0.2752527167603451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,264.3599853515625,264.9700012207031,253.6300048828125,260.54998779296875,260.54998779296875,950700,RNG,1.068816058466318,1.0901171064532351,1.1235463594302073,1.0852165557818936,-0.0164004973155755,-0.0892427633204848,-0.2512401692577899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,261.8900146484375,263.25,255.47999572753903,261.5299987792969,261.5299987792969,614500,RNG,1.0231330547975657,1.111765423174246,1.1358161173840975,1.0467790286512275,-0.023645973853662,-0.065048579060875,-0.2194507704719501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,262.6700134277344,264.0,249.5500030517578,251.1000061035156,251.1000061035156,1134300,RNG,1.1130227168179077,1.1377937286439246,1.2180406159664905,1.0266648888101892,0.0863578280077184,-0.0097717612766377,-0.107988279403913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,249.97999572753903,252.1000061035156,235.0,251.97000122070312,251.97000122070312,1478600,RNG,1.1481128989300984,1.1642655233969914,1.3064253327024002,0.98170303926403,0.1664098596660683,0.0336797402143056,0.0117386184361341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,253.0,267.79998779296875,252.5,259.510009765625,259.510009765625,855300,RNG,1.0441215415921494,1.1204577013282808,1.2994103455185697,1.0119748096323815,0.0321467319597676,-0.0133531699521678,-0.0205965222127912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,262.0,274.3699951171875,261.8999938964844,274.25,274.25,1041800,RNG,1.0392343109047402,1.1310848211742253,1.2134912955076345,1.026394901998446,0.0128394089062942,-0.0128887068609564,-0.1276294428215059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,275.6499938964844,284.5599975585937,275.6499938964844,279.3599853515625,279.3599853515625,1056100,RNG,1.0391967811469172,1.0787157141502557,1.241301572153495,1.0098711599508363,0.0293256211960806,-0.0638195939244929,-0.0764308996205469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,280.0,281.0,267.1300048828125,273.9599914550781,273.9599914550781,882300,RNG,1.0498978458684023,1.021025003450438,1.26817784900081,1.004165475686864,0.0457323701815381,-0.0762308462185787,-0.0428818374649777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,274.0,278.4599914550781,269.0299987792969,270.92999267578125,270.92999267578125,700800,RNG,1.073303127767426,0.983464435131362,1.251171963792069,0.9904777700587754,0.0828253577086507,-0.0815094448977025,-0.0170279504302808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,270.0,272.8699951171875,251.0,254.0599975585937,254.0599975585937,1140000,RNG,1.1285917253470796,1.024521809990537,1.3633787617546012,0.9737129878925916,0.1548787374544881,-0.0161761907934405,0.0931056685217752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,252.63999938964844,253.3800048828125,245.6600036621093,252.8800048828125,252.8800048828125,1170300,RNG,1.1638721988344236,1.0252293766198284,1.403827875456231,0.9555197936840854,0.2083524051503382,-0.0040282558880373,0.1729911880027224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,252.0,261.739990234375,246.82000732421875,261.19000244140625,261.19000244140625,993400,RNG,1.1318963661894357,1.0645506535241325,1.3496687687835756,0.9235807988149242,0.2083155673745115,0.0692461769372683,0.1518902376006943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,264.989990234375,269.29998779296875,258.0199890136719,258.42999267578125,258.42999267578125,596900,RNG,1.1008784121931443,0.9857215211577764,1.3662500351312918,0.9543505613494414,0.1465278508437029,-0.0305850106224389,0.1245395344517175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,262.0599975585937,276.0299987792969,261.75,274.9599914550781,274.9599914550781,1180700,RNG,0.9463922363527452,0.9530841056976392,1.3438318718465898,0.9608958633020044,-0.0145036269492593,-0.1036283707263751,0.075203659504452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,270.0,273.79998779296875,256.5899963378906,257.1700134277344,257.1700134277344,947500,RNG,1.0210365628263711,0.989345488941606,1.5072908373578238,1.045260445726958,-0.0242238829005867,-0.1458283833455944,0.1299341638105089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,261.7300109863281,269.20001220703125,257.20001220703125,261.8800048828125,261.8800048828125,710500,RNG,0.982167353976398,0.979303446896758,1.4809453923212423,1.0498126718293574,-0.0676453178529594,-0.1379762698875756,0.1370930746974343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,261.0,271.260009765625,259.2200012207031,270.25,270.25,921400,RNG,0.9301387423392692,0.9319518986506996,1.4551341350601297,1.031614340553077,-0.1014755982138081,-0.1624220158236962,0.140132754522172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,273.260009765625,281.6300048828125,266.75,277.4100036621094,277.4100036621094,997000,RNG,0.9302115438752472,0.929526628266949,1.4509570832055854,1.0166643907242152,-0.086452846848968,-0.1339392926693983,0.1543268263511279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,280.0,285.7200012207031,269.8399963378906,272.57000732421875,272.57000732421875,1244800,RNG,1.007447623453604,0.9810323465942286,1.452030627524331,1.0230961122793614,-0.0156484888257573,-0.0687339553741248,0.1377922736368326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,273.0,285.0,273.0,284.94000244140625,284.94000244140625,1365500,RNG,1.0032989486676218,0.943426703940938,1.398575160915052,1.0320780068346933,-0.0287790581670714,-0.1143983341487889,0.0839156368883042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
