Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-11-22,63.29999923706055,63.45000076293945,62.5,63.09000015258789,55.65737533569336,752200,VNO,1.076398775154389,0.9158178062372762,0.6928163724712817,1.0399834010172984,0.0364153741370907,-0.0667586472156896,-0.3081985372814022,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-11-25,63.33000183105469,63.959999084472656,63.18000030517578,63.56999969482422,56.0808219909668,918100,VNO,1.067137551763452,0.8918956624847777,0.7283641371744486,1.0272769628028116,0.0398605889606404,-0.0579572662756204,-0.2861249603775521,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-11-26,63.790000915527344,64.41999816894531,63.52999877929688,64.37999725341797,56.79539108276367,1361200,VNO,1.0497133673876424,0.9036033075303196,0.7550288069956479,1.019753497826135,0.0299598695615075,-0.0766337452121835,-0.2757531870966418,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-11-27,64.37000274658203,64.56999969482422,64.1500015258789,64.47000122070312,56.87479782104492,779000,VNO,1.0619816897904657,0.8550961216581204,0.7401885134512908,1.0184708296222131,0.0435108601682525,-0.0882228844600416,-0.2661024584349712,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-11-29,64.4800033569336,64.98999786376953,64.33000183105469,64.56999969482422,56.9630126953125,489000,VNO,1.044392263003037,0.8428241008612617,0.6929954585002175,1.027957565839464,0.0164346971635729,-0.0847934496520878,-0.3009511618657979,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-02,64.51000213623047,64.61000061035156,63.34999847412109,63.369998931884766,55.904388427734375,901100,VNO,1.0724551347662914,0.7715112930740362,0.6488472876151484,1.0333786657950568,0.0390764689712346,-0.0826550825809537,-0.2926210471815984,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-03,63.18999862670898,64.33000183105469,62.970001220703125,64.2300033569336,56.66307830810547,1004700,VNO,1.071880651298926,0.8158864959647597,0.6617398975594669,1.0417166514803613,0.0301639998185647,-0.0795260962853749,-0.3038312374198854,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-04,64.13999938964844,65.06999969482422,63.970001220703125,64.55000305175781,56.94537353515625,955000,VNO,1.0536476425868146,0.7641717971088742,0.6589512193553435,1.0344529937206122,0.0191946488662024,-0.0729509790035523,-0.3146804202900942,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-05,64.4800033569336,64.4800033569336,64.02999877929688,64.44999694824219,56.85714721679688,691700,VNO,1.053046140964363,0.688095950555393,0.6798386555704351,1.0367512645970387,0.0162948763673242,-0.0633924529987813,-0.3147789878517464,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-06,64.61000061035156,66.02999877929688,64.61000061035156,65.55999755859375,57.83638000488281,1688100,VNO,1.038200740561925,0.7013407020168242,0.6449262142300279,1.0330572442281234,0.0051434963338015,-0.1015510421209174,-0.3379214808516472,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-09,65.62000274658203,66.27999877929688,65.33000183105469,65.94999694824219,58.18043518066406,854800,VNO,1.0370567726040432,0.5277421095104977,0.6423958532492087,1.0340376238600335,0.0030191487440096,-0.1731506467705289,-0.3462292720091537,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-10,66.0,66.7300033569336,65.94999694824219,66.6500015258789,58.797969818115234,1678900,VNO,1.0351244539296145,0.5510545763836784,0.6215199822753185,1.0438020196584652,-0.0086775657288507,-0.1866109664319466,-0.3647993314242774,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-11,66.94000244140625,66.94999694824219,65.37000274658203,65.61000061035156,57.880489349365234,1458100,VNO,1.0502771267136417,0.4926083615638096,0.6315331493269337,1.044148768614289,0.0061283580993527,-0.1870413428631232,-0.3576390883092846,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-12,65.45999908447266,65.91999816894531,64.41000366210938,65.04000091552734,57.37764739990234,1078100,VNO,1.0609060204347978,0.525855473291171,0.6369050460448451,1.0379600676281349,0.0229459528066628,-0.1664220814180554,-0.3501275068343739,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-13,65.30999755859375,65.51000213623047,64.55000305175781,65.2699966430664,57.58055114746094,990300,VNO,1.061111090500077,0.4723985643413621,0.6124516012432694,1.049983828710455,0.0111272617896218,-0.1941853884077614,-0.3477825946332026,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-16,65.54000091552734,65.69999694824219,64.5999984741211,65.38999938964844,57.6864128112793,890900,VNO,1.0580617289330676,0.4866346690056643,0.6134312144961955,1.044141152852935,0.0139205760801326,-0.1570401980168042,-0.3524708132662855,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-17,65.77999877929688,65.83000183105469,64.77999877929688,65.0,57.34235382080078,1020700,VNO,1.0735970852491965,0.5421723948862537,0.5964383605750789,1.0401829423118685,0.0334141429373282,-0.1687091778140896,-0.3499186579475076,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-18,65.26000213623047,66.66000366210938,64.98999786376953,66.19999694824219,58.40098190307617,1682300,VNO,1.0516478463946524,0.5425516446784203,0.6166344001394692,1.0376155592547895,0.0140322871398628,-0.1862675130040811,-0.3442198712082499,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-19,66.19000244140625,67.41000366210938,66.04000091552734,67.2699966430664,59.34492874145508,2323900,VNO,1.050071874780845,0.5724012669091183,0.6010063562079813,1.034943648284932,0.0151282264959131,-0.195057378258572,-0.369068030491002,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-20,67.45999908447266,67.83999633789062,66.87999725341797,66.91000366210938,59.027339935302734,2477600,VNO,1.0457783008457662,0.5857353233038616,0.6108817285215531,1.0184381935354383,0.0273401073103278,-0.1532219589138163,-0.3547821499559637,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-23,67.30000305175781,67.37000274658203,66.73999786376953,67.01000213623047,59.11556243896485,883700,VNO,1.0265320753523792,0.5833097693135159,0.6019171067040334,1.004497558926818,0.0220345164255613,-0.1730291652904229,-0.3690986335099163,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-24,67.08000183105469,67.54000091552734,67.02999877929688,67.20999908447266,59.2919921875,357800,VNO,1.0270349944412418,0.560074348390019,0.593356511982212,1.013647133004122,0.0133878614371198,-0.1831490045626403,-0.3868119780485629,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-26,67.16000366210938,67.94999694824219,67.16000366210938,67.91000366210938,59.90953063964844,705800,VNO,1.0181324659705453,0.5152658809428177,0.5579483861239952,1.009368571505801,0.0087638944647443,-0.1885352962318925,-0.4138751980579369,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-27,66.04000091552734,66.18000030517578,65.44000244140625,65.88999938964844,59.845951080322266,985200,VNO,1.0172217984445309,0.4805675990647017,0.5593210896532356,1.013204306983852,0.0040174914606789,-0.2314898711501611,-0.4215235547031121,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-30,65.88999938964844,65.91999816894531,65.20999908447266,65.63999938964844,59.61888122558594,827400,VNO,1.0117128504091055,0.4905507049452253,0.5467338617105981,0.9989207364455844,0.0127921139635212,-0.2104100485530823,-0.4295036715585382,136781000.0,7725857000.0,11289349000.0,3573937000.0,1426214000.0,400313000.0,17180794000.0,7600000.0,245616000.0,955955000.0,-4159520000.0,1749916000.0,570916000.0,430976000.0,109949000.0,-4159520000.0,12612015000.0,1852018000.0,830064000.0,3437156000.0,1008453000.0,9902418000.0,430976000.0,,,67148000.0,5869000.0,-877722000.0,-158499000.0,-1122826000.0,-13002000.0,7309000.0,449954000.0,-1197907000.0,-12969000.0,802641000.0,402233000.0,-534463000.0,-14532000.0,45796000.0,-59860000.0
2019-12-31,65.44999694824219,66.55000305175781,65.3499984741211,66.5,60.399993896484375,1279000,VNO,0.9908853357464454,0.5101707797191473,0.5563540105103763,1.003635286357499,-0.0127499506110536,-0.2422594614968258,-0.4248895888708993,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-02,66.72000122070312,66.9000015258789,65.19000244140625,65.5,59.491729736328125,1757500,VNO,1.019578914295241,0.5749968580478859,0.5774001308078023,1.01505070885822,0.0045282054370208,-0.178901209820216,-0.3839064041022656,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-03,65.08000183105469,66.08999633789062,64.79000091552734,66.01000213623047,59.95494842529297,1110700,VNO,1.0169023269959656,0.6191967464176936,0.5709150000349943,1.029111122076935,-0.0122087950809692,-0.1724748425705451,-0.4112040934307138,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-06,65.80999755859375,66.98999786376953,65.73999786376953,66.87000274658203,60.73605728149414,891200,VNO,1.006995091508745,0.6565324210963062,0.5863185298104279,1.0266874067249352,-0.01969231521619,-0.1546312769789725,-0.4136628299932497,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-07,66.66000366210938,66.77999877929688,65.9000015258789,66.05999755859375,60.00035858154297,804200,VNO,1.013992607415193,0.6433367110156482,0.5767057920872716,1.0199620823962716,-0.0059694749810785,-0.1522652166856627,-0.4234769613564344,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-08,66.16999816894531,66.3499984741211,65.62000274658203,65.91999816894531,59.87319946289063,960100,VNO,1.0143083323776392,0.6771756055914471,0.5704473285166354,1.0232695215769656,-0.0089611891993264,-0.137181042679978,-0.4388233516087403,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-09,65.91999816894531,66.12999725341797,65.62000274658203,66.11000061035156,60.04577255249024,672700,VNO,1.0254442656362297,0.6481956037489964,0.5440906814520046,1.0249701162824836,0.0004741493537461,-0.1379277113982893,-0.4636410313841987,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-10,66.2699966430664,66.5199966430664,66.02999877929688,66.43000030517578,60.3364143371582,619300,VNO,1.0238487120269175,0.6125461051643158,0.5485861925927125,1.03459025933606,-0.0107415473091423,-0.175232176240304,-0.467873918309978,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-13,66.52999877929688,67.27999877929688,66.44000244140625,67.01000213623047,60.86321640014648,1009200,VNO,1.020110088877248,0.6336133659527242,0.5559538442263008,1.0265771375432875,-0.0064670486660396,-0.1769313633180121,-0.4604441030613513,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-14,66.87000274658203,67.04000091552734,66.2699966430664,66.93000030517578,60.79055404663086,1030800,VNO,1.024195590340514,0.5755349297017127,0.5477125547953772,1.02603594253187,-0.0018403521913559,-0.2223913297313788,-0.4598134948194208,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
