Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-05-04,12.56999969482422,14.479999542236328,12.220000267028809,14.4399995803833,14.4399995803833,39664500,NCLH,1.3566482494362986,0.9861495972938368,1.489612247503325,1.1726715956239289,0.1839766538123697,-0.2501866742727991,0.1157203296965356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,12.75,13.220000267028809,11.029999732971191,11.18000030517578,11.18000030517578,155971800,NCLH,2.006261153212296,1.251341626944455,1.7996422441883877,1.199456117160557,0.8068050360517391,0.0184547956278458,0.4301468185007819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,11.789999961853027,11.9399995803833,10.880000114440918,11.119999885559082,11.119999885559082,128458000,NCLH,2.4154677056456744,1.3606115350854813,1.755395742684602,1.241846991780565,1.1736207138651094,0.1061964054552597,0.369577900117418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,11.399999618530272,12.5,11.390000343322754,12.0,12.0,82249000,NCLH,2.010833263397217,1.3033333619435628,1.5708333651224773,1.1857653446877672,0.8250679187094496,0.0809846256779958,0.2351816260644359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,12.829999923706056,13.130000114440918,12.0,12.43000030517578,12.43000030517578,76876100,NCLH,1.6613032269944303,1.2252613972901227,1.6138374073562585,1.1243771196277146,0.5369261073667158,0.0331586317405863,0.2910446983923684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,12.15999984741211,12.289999961853027,11.529999732971191,11.729999542236328,11.729999542236328,42615400,NCLH,1.4705882926838787,1.3077579498066472,1.816709317780555,1.0573369744033387,0.4132513182805399,0.1072926705504773,0.4560453712454015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,11.890000343322754,11.960000038146973,11.06999969482422,11.09000015258789,11.09000015258789,36548900,NCLH,1.8485121476951696,1.4201983573755572,1.989179365411876,1.114546628139541,0.7339655195556285,0.1841122058667792,0.5880151031761705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,11.0,11.029999732971191,9.899999618530272,10.3100004196167,10.3100004196167,55477600,NCLH,1.9388941762876613,1.4927254817604476,1.9844809167557056,1.1712625506774148,0.7676316256102464,0.2111914542615258,0.5444629849280525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,9.9399995803833,11.329999923706056,9.239999771118164,10.760000228881836,10.760000228881836,68694300,NCLH,1.947955263812368,1.4126393574291494,1.953531599501466,1.1765211541107627,0.7714341097016053,0.1568436677391282,0.5259939677449683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,10.520000457763672,11.369999885559082,10.31999969482422,10.920000076293944,10.920000076293944,45461300,NCLH,1.7582418158238324,1.435897453811859,1.8305860468365875,1.1588394452292876,0.5994023705945448,0.1920824938939938,0.4118231910278926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,11.880000114440918,13.470000267028809,11.760000228881836,12.880000114440918,12.880000114440918,104486300,NCLH,1.4992235476995237,1.209627312521366,1.621894348139547,1.0963411429637036,0.4028824047358201,0.0362473965544927,0.2575823113297513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,12.920000076293944,13.149999618530272,11.880000114440918,12.43000030517578,12.43000030517578,65613300,NCLH,1.4658084365265691,1.2518101397903914,1.8141591861160984,1.1004426756785022,0.3653657608480669,0.0684925221676153,0.4107305786738937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,12.760000228881836,13.010000228881836,12.079999923706056,12.779999732971191,12.779999732971191,63558500,NCLH,1.337245736280988,1.3098591643887556,1.815336560851848,1.0815042987078811,0.2557414375731066,0.1323889234675572,0.4480123196393439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,12.960000038146973,14.350000381469728,12.8100004196167,14.029999732971191,14.029999732971191,77421100,NCLH,1.2851034233645862,1.1938703006983438,1.6878118856643034,1.0852165557818936,0.1998868675826925,0.0145104309246237,0.3130253569763062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,14.720000267028809,15.0,13.720000267028809,13.899999618530272,13.899999618530272,65214400,NCLH,1.1366906923991331,1.130935302046503,1.6453238465377438,1.0467790286512275,0.0899116637479053,-0.045878700188618,0.2900569586816961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,15.359999656677246,16.170000076293945,15.25,16.030000686645508,16.030000686645508,76937900,NCLH,1.0031191038626843,1.0386774114365,1.431066721860392,1.0266648888101892,-0.0235457849475049,-0.1088880784840622,0.1050378264899885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,17.760000228881836,17.84000015258789,15.829999923706056,17.59000015258789,17.59000015258789,102210000,NCLH,0.8686753610245509,1.0056850699603328,1.330301274334418,0.98170303926403,-0.1130276782394791,-0.1249007132223529,0.0356145600681518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,17.3799991607666,17.440000534057617,15.93000030517578,16.06999969482422,16.06999969482422,78503000,NCLH,1.030491585589512,1.06471692192143,1.5818295307423775,1.0119748096323815,0.0185167759571303,-0.0690939493590185,0.2618226630110165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,15.279999732971191,16.059999465942383,15.050000190734863,15.65999984741211,15.65999984741211,77407100,NCLH,1.0491698892251853,1.0817369539666395,1.6794380263935156,1.026394901998446,0.0227749872267393,-0.0622365740685422,0.3383172880643752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,15.880000114440918,17.350000381469727,15.710000038146973,17.290000915527344,17.290000915527344,62400000,NCLH,0.9496818511760696,0.9826488647470364,1.532677767310098,1.0098711599508363,-0.0601893087747669,-0.1598864433277123,0.214945295536056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,17.979999542236328,18.290000915527344,16.969999313354492,17.389999389648438,17.389999389648438,62632200,NCLH,0.9183439233778872,1.0138010224003242,1.6187464408588097,1.004165475686864,-0.0858215523089769,-0.0834548272686925,0.3076867543930219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,16.799999237060547,18.43000030517578,16.700000762939453,17.979999542236328,17.979999542236328,78460800,NCLH,0.8971078738281422,1.0244716654760766,1.516129083587912,0.9904777700587754,-0.0933698962306331,-0.0405022145529878,0.247929169365562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,18.15999984741211,20.0,17.389999389648438,19.59000015258789,19.59000015258789,88301400,NCLH,0.7794793434826219,0.945890788275346,1.4007146666832833,0.9737129878925916,-0.1942336444099696,-0.0948072125086316,0.1304415734504573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,24.209999084472656,24.290000915527344,21.600000381469727,22.43000030517578,22.43000030517578,109690000,NCLH,0.7128845097442299,0.7993758386636485,1.1818992362102014,0.9555197936840854,-0.2426352839398554,-0.2298817938442172,-0.0489374512433071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,25.280000686645508,26.90999984741211,24.0,26.86000061035156,26.86000061035156,105202600,NCLH,0.5658972250137335,0.6675353647708314,0.9460163540584344,0.9235807988149242,-0.3576835738011906,-0.3277691118160327,-0.2517621771244468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,25.049999237060547,25.5,23.14999961853028,24.1299991607666,24.1299991607666,85767900,NCLH,0.679651893448688,0.7256527491866498,1.045171992975455,0.9543505613494414,-0.2746986679007533,-0.2906537825935655,-0.1965385077041193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,22.709999084472656,22.709999084472656,19.39999961853028,20.64999961853028,20.64999961853028,126632800,NCLH,0.7554479743172038,0.8615012709038254,1.232929760522907,0.9608958633020044,-0.2054478889848007,-0.1952112055201889,-0.0356984518192307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,16.760000228881836,19.0,16.450000762939453,17.25,17.25,119113500,NCLH,0.8886956477510758,0.9837680761364924,1.4730434694151948,1.045260445726958,-0.156564797975882,-0.151405796150708,0.0956867958678799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,19.57999992370605,20.57999992370605,18.670000076293945,20.5,20.5,114996400,NCLH,0.902439024390244,0.8536585365853658,1.2282926978134527,1.0498126718293574,-0.1473736474391134,-0.2636211801989677,-0.1155596198103552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,18.36000061035156,20.5,18.170000076293945,19.989999771118164,19.989999771118164,81509700,NCLH,0.7808904369889386,0.8634317371938808,1.2396198584478229,1.031614340553077,-0.2507239035641387,-0.230942177280515,-0.0753815220901348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,22.459999084472656,22.46999931335449,20.11000061035156,20.959999084472656,20.959999084472656,89311000,NCLH,0.7285305880130413,0.7752862934062882,1.101145082625691,1.0166643907242152,-0.2881338027111739,-0.2881796275300591,-0.1954851742287664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,18.96999931335449,20.040000915527344,18.86000061035156,19.200000762939453,19.200000762939453,68441600,NCLH,0.7755208203982981,0.7807291237223497,1.2760416159613286,1.0230961122793614,-0.2475752918810633,-0.2690371782460037,-0.0381967379261698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,18.5,20.07999992370605,18.43000030517578,19.309999465942383,19.309999465942383,56711700,NCLH,0.7757638506752419,0.7938891945980646,1.2729156190324358,1.0320780068346933,-0.2563141561594514,-0.2639358434916623,-0.041743904994312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,19.88999938964844,20.0,17.719999313354492,18.21999931335449,18.21999931335449,78742400,NCLH,0.8046103402795932,0.8326015723378747,1.401207554817694,1.0472002394231807,-0.2425898991435875,-0.208510226382489,0.0788496853855758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,17.530000686645508,17.739999771118164,16.6299991607666,17.09000015258789,17.09000015258789,62807300,NCLH,0.8431831315829476,0.8560561722537807,1.485664082092106,1.0416111253467466,-0.198427993763799,-0.1812557077992818,0.1775738578808918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,17.299999237060547,18.18000030517578,17.040000915527344,18.030000686645508,18.030000686645508,51733600,NCLH,0.7975595988241931,0.9223515544890766,1.4220742325672522,1.0305967789015436,-0.2330371800773504,-0.1287756299669056,0.1076101261629318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,17.219999313354492,17.25,15.329999923706056,15.800000190734863,15.800000190734863,77704400,NCLH,0.84683544005822,1.0556962091023867,1.60949367077147,1.0730616563589168,-0.2262262163006968,-0.0531754890540323,0.2447980339040874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,14.550000190734863,16.149999618530273,14.5,16.079999923706055,16.079999923706055,56764000,NCLH,0.8843283790110515,1.029850717942398,1.4757462471907234,1.0527413251046664,-0.1684129460936149,-0.060628913527716,0.1485946358107599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,16.200000762939453,16.399999618530273,14.850000381469728,15.279999732971191,15.279999732971191,50406500,NCLH,0.9384817017794204,1.1197644574189092,1.586387447299039,1.09603731200819,-0.1575556102287697,-0.001064581258231,0.2108507647750681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,15.1899995803833,16.65999984741211,14.609999656677246,16.559999465942383,16.559999465942383,51431800,NCLH,0.8556763607049772,1.0471014922584794,1.4692029413251857,1.0675591621777658,-0.2118828014727886,-0.0612138137746387,0.0879188063139626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,16.209999084472656,16.579999923706055,15.56999969482422,16.43000030517578,16.43000030517578,42330100,NCLH,0.8301886847211974,1.0511259973819522,1.5009129269245185,1.0503414786147147,-0.2201527938935172,-0.0473883723684613,0.1178117607391886,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-01,16.93000030517578,18.18000030517578,16.299999237060547,16.420000076293945,16.420000076293945,56033300,NCLH,0.795371520032562,1.0347137449558934,1.4878197437067078,1.0614698745417157,-0.2660983545091537,-0.0862284659256895,0.0995640074217645,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-02,17.06999969482422,17.360000610351562,15.859999656677246,15.970000267028809,15.970000267028809,42555200,NCLH,0.849092059667167,1.0788978869216976,1.5115841569199702,1.0609433180919134,-0.2118512584247464,-0.0277416442918367,0.1276021238698157,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-06,16.059999465942383,16.489999771118164,15.40999984741211,16.1299991607666,16.1299991607666,36917000,NCLH,0.8505890254725064,1.116553079102943,1.520148898544538,1.060100399776527,-0.2095113743040206,0.0019819339284716,0.1381516650680012,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-07,15.880000114440918,16.020000457763672,15.220000267028809,15.270000457763672,15.270000457763672,24714500,NCLH,0.9325474357715668,1.1918795165252332,1.6116568351403804,1.0770138498901505,-0.1444664141185836,0.0443646609535159,0.2096092592533371,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-08,15.149999618530272,16.15999984741211,14.90999984741211,15.989999771118164,15.989999771118164,32430000,NCLH,0.8749218243509617,1.1713570863251213,1.65228270509515,1.077606770930481,-0.2026849465795194,0.0292180359471518,0.2532349961641271,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-09,16.190000534057617,16.459999084472656,15.029999732971191,15.199999809265137,15.199999809265137,29313400,NCLH,0.9953947568616712,1.1894736941171151,1.6697368078449752,1.1044879116126745,-0.1090931547510032,0.0220930684565641,0.2609242607316089,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-10,15.06999969482422,16.450000762939453,14.869999885559082,16.399999618530273,16.399999618530273,43942500,NCLH,0.9536585797021117,1.0115853986876278,1.5426829161919131,1.085711270031918,-0.1320526903298063,-0.1305308685072237,0.1457371731565468,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-13,16.389999389648438,16.6299991607666,15.5,15.600000381469728,15.600000381469728,34578500,NCLH,0.9762819980650193,1.0564102012338343,1.6147435844924245,1.102834219482497,-0.1265522214174776,-0.0951420716213795,0.1925856289360132,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-14,15.220000267028809,15.539999961853027,14.850000381469728,15.329999923706056,15.329999923706056,29311400,NCLH,1.0006523306543773,1.050228340612902,1.630136979483871,1.0836330203006346,-0.0829806896462572,-0.0893114804081636,0.2365568356975032,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-15,16.329999923706055,18.68000030517578,16.239999771118164,18.5,18.5,86360500,NCLH,0.8513513513513513,0.8756757169156462,1.3291891974371832,1.0561175899815567,-0.2047662386302053,-0.2317447862447308,-0.0281508169594402,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-16,16.579999923706055,17.100000381469727,15.600000381469728,15.609999656677246,15.609999656677246,76351200,NCLH,0.9859065138889744,1.0538117312451634,1.535554121751772,1.0603047606893516,-0.0743982468003772,-0.0435502216803953,0.1758666618810709,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-17,15.34000015258789,15.68000030517578,15.010000228881836,15.270000457763672,15.270000457763672,74412700,NCLH,0.9954158057367348,1.1185330328541103,1.5494432965378688,1.0508986066031938,-0.0554828008664589,0.0203791690863344,0.1846501494799077,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-20,15.510000228881836,15.949999809265137,14.81999969482422,14.890000343322754,14.890000343322754,50349000,NCLH,1.0530557383235584,1.1410342094946375,1.580255214513629,1.0499296408975316,0.0031260974260267,0.0464139244568597,0.1926642112890662,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-21,15.109999656677246,15.3100004196167,14.68000030517578,14.979999542236328,14.979999542236328,50576500,NCLH,1.0400534312286205,1.1822429656649225,1.612817128551482,1.035121986103813,0.0049314451248074,0.0842684782836153,0.2652635444940463,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-22,14.850000381469728,15.109999656677246,14.579999923706056,14.65999984741211,14.65999984741211,28875400,NCLH,1.0613915812805048,1.251705359649714,1.5450204539073458,1.0249122036135947,0.0364793776669101,0.1559093514553338,0.1991059748316805,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-23,14.56999969482422,14.859999656677246,13.960000038146973,14.40999984741211,14.40999984741211,43441500,NCLH,1.1616932649811582,1.1658570031197923,1.554476048280673,1.042919681119605,0.1187735838615529,0.0929483882785988,0.2072590157159879,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-24,14.220000267028809,14.68000030517578,14.06999969482422,14.380000114440918,14.380000114440918,25494200,NCLH,1.1648122299511696,1.1495132513973685,1.595271234457115,1.0525520783774,0.1122601515737695,0.0783900095709053,0.2484738765493739,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
