Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-03-31,10.539999961853027,12.399999618530272,10.40999984741211,10.960000038146973,10.960000038146973,35119800,NCLH,1.2627737321548262,1.471715246772365,1.6432481903464318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,10.5,10.59000015258789,9.449999809265137,9.550000190734863,9.550000190734863,31934400,NCLH,1.5120418106789753,1.5989528955798544,1.9057592041303384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,9.15999984741211,9.899999618530272,8.079999923706055,8.399999618530273,8.399999618530273,33277200,NCLH,1.330952477725459,1.9035714877706025,2.229761951526549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,9.0600004196167,9.25,8.119999885559082,8.460000038146973,8.460000038146973,24203800,NCLH,1.314420784328358,1.7966902766816597,2.137115820588836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,9.199999809265137,10.18000030517578,8.800000190734863,10.010000228881836,10.010000228881836,40974200,NCLH,1.1988011713902285,1.638361562791116,1.657342634690536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,12.270000457763672,13.0,10.359999656677246,11.010000228881836,11.010000228881836,56733100,NCLH,1.128973664557149,1.4168937381624422,1.4968209990591452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,11.460000038146973,11.949999809265137,10.90999984741211,11.720000267028809,11.720000267028809,28293100,NCLH,1.0008531804590184,1.308020441504003,1.3737201377685049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,12.720000267028809,14.18000030517578,12.25,13.109999656677246,13.109999656677246,53320000,NCLH,0.8459191794821658,1.4111365739492978,1.23569803105894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,12.050000190734863,12.050000190734863,11.0,11.359999656677246,11.359999656677246,34352100,NCLH,0.9075704869019628,1.374119729616533,1.4480634912053345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,12.489999771118164,12.979999542236328,11.630000114440918,12.350000381469728,12.350000381469728,38677100,NCLH,0.8712550523501544,1.2364372458380803,1.3829959025210512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,11.600000381469728,12.25,11.390000343322754,12.079999923706056,12.079999923706056,20560300,NCLH,0.9039735219587456,1.2326159302453543,1.406456943578006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,11.9399995803833,12.140000343322754,11.130000114440918,11.350000381469728,11.350000381469728,20442300,NCLH,1.1348017340571286,1.3198237038558185,1.5603522898013649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,12.199999809265137,12.5,11.800000190734863,12.380000114440918,12.380000114440918,25069500,NCLH,1.0040387875826058,1.1841679896522486,1.4822294193733463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,11.960000038146973,12.300000190734863,11.460000038146973,11.489999771118164,11.489999771118164,26653400,NCLH,1.112271539386418,1.2541340412933517,1.4621409548927808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,11.100000381469728,11.56999969482422,10.8100004196167,11.0,11.0,22928600,NCLH,1.2754545211791992,1.307272737676447,1.5027273351495916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,11.300000190734863,11.470000267028809,10.649999618530272,10.869999885559082,10.869999885559082,18037600,NCLH,1.278748828415038,1.2309107870568057,1.3827046818039728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,10.949999809265137,11.6899995803833,10.920000076293944,11.470000267028809,11.470000267028809,23018700,NCLH,1.3975588765001767,1.2397558793355077,1.374891027953632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,11.369999885559082,11.479999542236328,10.65999984741211,10.859999656677246,10.859999656677246,22271600,NCLH,1.6197054059548446,1.3204420447445386,1.531307521777101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,11.039999961853027,11.869999885559082,10.90999984741211,11.4399995803833,11.4399995803833,28614000,NCLH,1.4047203045689087,1.2386364157383276,1.413461596976052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,12.329999923706056,13.380000114440918,11.93000030517578,13.09000015258789,13.09000015258789,37342600,NCLH,1.1963330530837413,1.0420168208039424,1.2643238383605837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,14.4399995803833,16.459999084472656,14.079999923706056,16.40999984741211,16.40999984741211,62157700,NCLH,1.0536259034916453,0.7958562182239318,0.9847653868175128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,16.219999313354492,17.479999542236328,15.18000030517578,16.399999618530273,16.399999618530273,57984400,NCLH,1.0603658411064576,0.8268293131114055,1.0518292927585997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,15.25,15.739999771118164,13.699999809265137,13.84000015258789,13.84000015258789,43335600,NCLH,1.2991329005783512,0.9913294881332322,1.2261560062325096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,12.56999969482422,14.479999542236328,12.220000267028809,14.4399995803833,14.4399995803833,39664500,NCLH,1.3566482494362986,0.9861495972938368,1.489612247503325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,12.75,13.220000267028809,11.029999732971191,11.18000030517578,11.18000030517578,155971800,NCLH,2.006261153212296,1.251341626944455,1.7996422441883877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,11.789999961853027,11.9399995803833,10.880000114440918,11.119999885559082,11.119999885559082,128458000,NCLH,2.4154677056456744,1.3606115350854813,1.755395742684602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,11.399999618530272,12.5,11.390000343322754,12.0,12.0,82249000,NCLH,2.010833263397217,1.3033333619435628,1.5708333651224773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,12.829999923706056,13.130000114440918,12.0,12.43000030517578,12.43000030517578,76876100,NCLH,1.6613032269944303,1.2252613972901227,1.6138374073562585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,12.15999984741211,12.289999961853027,11.529999732971191,11.729999542236328,11.729999542236328,42615400,NCLH,1.4705882926838787,1.3077579498066472,1.816709317780555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,11.890000343322754,11.960000038146973,11.06999969482422,11.09000015258789,11.09000015258789,36548900,NCLH,1.8485121476951696,1.4201983573755572,1.9891793654118757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,11.0,11.029999732971191,9.899999618530272,10.3100004196167,10.3100004196167,55477600,NCLH,1.9388941762876613,1.4927254817604476,1.9844809167557056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,9.9399995803833,11.329999923706056,9.239999771118164,10.760000228881836,10.760000228881836,68694300,NCLH,1.947955263812368,1.4126393574291494,1.953531599501466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,10.520000457763672,11.369999885559082,10.31999969482422,10.920000076293944,10.920000076293944,45461300,NCLH,1.7582418158238324,1.435897453811859,1.8305860468365875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,11.880000114440918,13.470000267028809,11.760000228881836,12.880000114440918,12.880000114440918,104486300,NCLH,1.4992235476995237,1.209627312521366,1.621894348139547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,12.920000076293944,13.149999618530272,11.880000114440918,12.43000030517578,12.43000030517578,65613300,NCLH,1.4658084365265691,1.2518101397903914,1.8141591861160984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,12.760000228881836,13.010000228881836,12.079999923706056,12.779999732971191,12.779999732971191,63558500,NCLH,1.337245736280988,1.3098591643887556,1.815336560851848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,12.960000038146973,14.350000381469728,12.8100004196167,14.029999732971191,14.029999732971191,77421100,NCLH,1.2851034233645862,1.1938703006983438,1.6878118856643034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,14.720000267028809,15.0,13.720000267028809,13.899999618530272,13.899999618530272,65214400,NCLH,1.1366906923991331,1.130935302046503,1.6453238465377438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,15.359999656677246,16.170000076293945,15.25,16.030000686645508,16.030000686645508,76937900,NCLH,1.0031191038626843,1.0386774114365,1.431066721860392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,17.760000228881836,17.84000015258789,15.829999923706056,17.59000015258789,17.59000015258789,102210000,NCLH,0.8686753610245509,1.0056850699603328,1.330301274334418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,17.3799991607666,17.440000534057617,15.93000030517578,16.06999969482422,16.06999969482422,78503000,NCLH,1.030491585589512,1.06471692192143,1.5818295307423775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,15.279999732971191,16.059999465942383,15.050000190734863,15.65999984741211,15.65999984741211,77407100,NCLH,1.0491698892251853,1.0817369539666395,1.6794380263935156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,15.880000114440918,17.350000381469727,15.710000038146973,17.290000915527344,17.290000915527344,62400000,NCLH,0.9496818511760696,0.9826488647470364,1.532677767310098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,17.979999542236328,18.290000915527344,16.969999313354492,17.389999389648438,17.389999389648438,62632200,NCLH,0.9183439233778872,1.0138010224003242,1.6187464408588097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,16.799999237060547,18.43000030517578,16.700000762939453,17.979999542236328,17.979999542236328,78460800,NCLH,0.8971078738281422,1.0244716654760766,1.516129083587912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,18.15999984741211,20.0,17.389999389648438,19.59000015258789,19.59000015258789,88301400,NCLH,0.7794793434826219,0.945890788275346,1.4007146666832833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,24.209999084472656,24.290000915527344,21.600000381469727,22.43000030517578,22.43000030517578,109690000,NCLH,0.7128845097442299,0.7993758386636485,1.1818992362102014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,25.280000686645508,26.90999984741211,24.0,26.86000061035156,26.86000061035156,105202600,NCLH,0.5658972250137335,0.6675353647708314,0.9460163540584344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,25.049999237060547,25.5,23.14999961853028,24.1299991607666,24.1299991607666,85767900,NCLH,0.679651893448688,0.7256527491866498,1.045171992975455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,22.709999084472656,22.709999084472656,19.39999961853028,20.64999961853028,20.64999961853028,126632800,NCLH,0.7554479743172038,0.8615012709038254,1.232929760522907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,16.760000228881836,19.0,16.450000762939453,17.25,17.25,119113500,NCLH,0.8886956477510758,0.9837680761364924,1.4730434694151948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,19.57999992370605,20.57999992370605,18.670000076293945,20.5,20.5,114996400,NCLH,0.902439024390244,0.8536585365853658,1.2282926978134527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,18.36000061035156,20.5,18.170000076293945,19.989999771118164,19.989999771118164,81509700,NCLH,0.7808904369889386,0.8634317371938808,1.2396198584478229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,22.459999084472656,22.46999931335449,20.11000061035156,20.959999084472656,20.959999084472656,89311000,NCLH,0.7285305880130413,0.7752862934062882,1.101145082625691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,18.96999931335449,20.040000915527344,18.86000061035156,19.200000762939453,19.200000762939453,68441600,NCLH,0.7755208203982981,0.7807291237223497,1.2760416159613286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,18.5,20.07999992370605,18.43000030517578,19.309999465942383,19.309999465942383,56711700,NCLH,0.7757638506752419,0.7938891945980646,1.2729156190324358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,19.88999938964844,20.0,17.719999313354492,18.21999931335449,18.21999931335449,78742400,NCLH,0.8046103402795932,0.8326015723378747,1.401207554817694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,17.530000686645508,17.739999771118164,16.6299991607666,17.09000015258789,17.09000015258789,62807300,NCLH,0.8431831315829476,0.8560561722537807,1.485664082092106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,17.299999237060547,18.18000030517578,17.040000915527344,18.030000686645508,18.030000686645508,51733600,NCLH,0.7975595988241931,0.9223515544890766,1.4220742325672522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,17.219999313354492,17.25,15.329999923706056,15.800000190734863,15.800000190734863,77704400,NCLH,0.84683544005822,1.0556962091023867,1.60949367077147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,14.550000190734863,16.149999618530273,14.5,16.079999923706055,16.079999923706055,56764000,NCLH,0.8843283790110515,1.029850717942398,1.4757462471907234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,16.200000762939453,16.399999618530273,14.850000381469728,15.279999732971191,15.279999732971191,50406500,NCLH,0.9384817017794204,1.1197644574189092,1.586387447299039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,15.1899995803833,16.65999984741211,14.609999656677246,16.559999465942383,16.559999465942383,51431800,NCLH,0.8556763607049772,1.0471014922584794,1.4692029413251857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,16.209999084472656,16.579999923706055,15.56999969482422,16.43000030517578,16.43000030517578,42330100,NCLH,0.8301886847211974,1.0511259973819522,1.5009129269245185,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-01,16.93000030517578,18.18000030517578,16.299999237060547,16.420000076293945,16.420000076293945,56033300,NCLH,0.795371520032562,1.0347137449558934,1.4878197437067078,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-02,17.06999969482422,17.360000610351562,15.859999656677246,15.970000267028809,15.970000267028809,42555200,NCLH,0.849092059667167,1.0788978869216976,1.5115841569199702,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-06,16.059999465942383,16.489999771118164,15.40999984741211,16.1299991607666,16.1299991607666,36917000,NCLH,0.8505890254725064,1.116553079102943,1.520148898544538,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-07,15.880000114440918,16.020000457763672,15.220000267028809,15.270000457763672,15.270000457763672,24714500,NCLH,0.9325474357715668,1.1918795165252332,1.6116568351403804,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-08,15.149999618530272,16.15999984741211,14.90999984741211,15.989999771118164,15.989999771118164,32430000,NCLH,0.8749218243509617,1.1713570863251213,1.65228270509515,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-09,16.190000534057617,16.459999084472656,15.029999732971191,15.199999809265137,15.199999809265137,29313400,NCLH,0.9953947568616712,1.1894736941171151,1.6697368078449752,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-10,15.06999969482422,16.450000762939453,14.869999885559082,16.399999618530273,16.399999618530273,43942500,NCLH,0.9536585797021117,1.0115853986876278,1.5426829161919131,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-13,16.389999389648438,16.6299991607666,15.5,15.600000381469728,15.600000381469728,34578500,NCLH,0.9762819980650193,1.0564102012338343,1.6147435844924245,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-14,15.220000267028809,15.539999961853027,14.850000381469728,15.329999923706056,15.329999923706056,29311400,NCLH,1.0006523306543773,1.050228340612902,1.630136979483871,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-15,16.329999923706055,18.68000030517578,16.239999771118164,18.5,18.5,86360500,NCLH,0.8513513513513513,0.8756757169156462,1.3291891974371832,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-16,16.579999923706055,17.100000381469727,15.600000381469728,15.609999656677246,15.609999656677246,76351200,NCLH,0.9859065138889744,1.0538117312451634,1.535554121751772,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-17,15.34000015258789,15.68000030517578,15.010000228881836,15.270000457763672,15.270000457763672,74412700,NCLH,0.9954158057367348,1.1185330328541103,1.5494432965378688,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-20,15.510000228881836,15.949999809265137,14.81999969482422,14.890000343322754,14.890000343322754,50349000,NCLH,1.0530557383235584,1.1410342094946375,1.580255214513629,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-21,15.109999656677246,15.3100004196167,14.68000030517578,14.979999542236328,14.979999542236328,50576500,NCLH,1.0400534312286205,1.1822429656649225,1.612817128551482,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-22,14.850000381469728,15.109999656677246,14.579999923706056,14.65999984741211,14.65999984741211,28875400,NCLH,1.0613915812805048,1.251705359649714,1.5450204539073458,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
