Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-10,21.530000686645508,21.850000381469727,21.5,21.780000686645508,20.918777465820312,754300,VVV,1.0826446296062608,0.9823328346461864,0.6351915082648094,1.062308334970296,0.0203362946359648,-0.1478019095484304,-0.23698281374767,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-11,21.989999771118164,22.15999984741211,21.80500030517578,21.8700008392334,21.005220413208008,924200,VVV,1.0603566672735372,0.9842637443662072,0.6381224640270377,1.046331019445505,0.0140256478280318,-0.138712766195522,-0.2370502962342312,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-14,21.780000686645508,21.89999961853028,21.540000915527344,21.57999992370605,20.72668838500977,350400,VVV,1.0662648662148786,0.9932994710287908,0.6982087751319298,1.0486679415024387,0.0175969247124399,-0.1333929493075034,-0.182394424193189,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-15,21.600000381469727,21.90999984741211,21.5,21.86000061035156,20.99561309814453,619300,VVV,1.0526074906511302,0.9741407597630324,0.7253237901158348,1.0411449978382394,0.0114624928128908,-0.1387006272322187,-0.1613444620998902,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-16,21.8700008392334,22.07999992370605,21.850000381469727,21.959999084472656,21.09165954589844,705900,VVV,1.0496357241711598,0.9674166565986356,0.7721803846301317,1.0521863086694416,-0.0025505844982818,-0.1486099002648128,-0.1451468351894199,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-17,22.06999969482422,22.1200008392334,21.8799991607666,21.96999931335449,21.10126686096192,529700,VVV,1.049613125241737,0.9633167470250988,0.7865477805986563,1.045139526059733,0.0044735991820041,-0.1480508824794505,-0.1287689681341876,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-18,21.940000534057617,22.0,21.71999931335449,21.88999938964844,21.02442741394043,577300,VVV,1.05938797162804,0.961328530584862,0.8355876041188967,1.0489642593361574,0.0104237122918826,-0.1420509596145747,-0.1124055630011832,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-21,22.0,22.27499961853028,21.90999984741211,21.93000030517578,21.06284713745117,991400,VVV,1.0510715477807748,0.9494933350526732,0.7921299089250946,1.0401557689402523,0.0109157788405225,-0.1308328438307487,-0.1279159874960408,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-22,21.90999984741211,21.979999542236328,21.770000457763672,21.88999938964844,21.02442741394043,317000,VVV,1.0507081876700728,0.9535239282381924,0.7686481406132984,1.0392857492778664,0.0114224383922063,-0.1415938281956592,-0.1261611341472831,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-23,21.8700008392334,21.920000076293945,21.57999992370605,21.63999938964844,20.784313201904297,463400,VVV,1.0642330167865073,0.9645396709506114,0.778929107423112,1.040533347199015,0.0236996695874922,-0.1256730136496565,-0.118520748201567,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-24,21.75,21.82999992370605,21.315000534057617,21.51000022888184,20.659454345703125,500200,VVV,1.0683403708293882,0.9839177458642864,0.7822271957800135,1.0483311387448295,0.0200092320845586,-0.1044299006125853,-0.119419264452784,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-25,21.549999237060547,21.670000076293945,21.450000762939453,21.450000762939453,20.601825714111328,570400,VVV,1.071328794986525,0.9876070358262764,0.7740507846747936,1.0472237990930433,0.0241049958934815,-0.076935109482125,-0.1205847898510965,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-28,21.559999465942383,21.729999542236328,21.51499938964844,21.520000457763672,20.6690616607666,705900,VVV,1.073120657228169,0.9984037341804918,0.7856204299877608,1.0479818360763853,0.0251388211517837,-0.0713935454518693,-0.1216502013420853,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-29,21.43000030517578,21.690000534057617,21.32999992370605,21.63999938964844,20.784313201904297,1154700,VVV,1.0518450732066156,1.0174801866868262,0.8013443374972447,1.0403561361801832,0.0114889370264323,-0.0673251021883318,-0.1300096346771432,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-30,21.56999969482422,21.59000015258789,21.084999084472656,21.31999969482422,20.47696685791016,653100,VVV,1.06103367155286,1.0714036215930431,0.7868282725840986,1.028957528147249,0.0320761434056111,-0.0218796277539323,-0.1418746341622392,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-31,21.229999542236328,21.350000381469727,20.9950008392334,21.34000015258789,20.49617958068848,921800,VVV,1.052033514918851,1.0925324921567767,0.7595721847800384,1.028953970896263,0.0230795440225881,-0.0072296069003243,-0.1546682773124796,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-01,21.459999084472656,21.64999961853028,21.420000076293945,21.46999931335449,20.62103843688965,586800,VVV,1.0461315562154374,1.065790409590354,0.7342630156808164,1.0210186331905924,0.025112923024845,-0.0107216211356573,-0.1444857623792906,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-04,21.600000381469727,21.93000030517578,21.540000915527344,21.84000015258789,20.97640991210937,761600,VVV,1.0316294891286166,1.0343902532170424,0.753287647940293,1.017747736512303,0.0138817526163133,-0.0451998720689539,-0.1319433869761475,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-05,21.84000015258789,22.07999992370605,21.84000015258789,21.989999771118164,21.120473861694336,523600,VVV,1.022764760826828,1.0131677252424791,0.7504470925371151,1.0255920535009635,-0.0028272926741355,-0.0732206169767628,-0.1434940813183634,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-06,22.0,22.295000076293945,21.93000030517578,22.1200008392334,21.24533462524414,1019300,VVV,1.009030338799753,1.0035787024559657,0.8049705018748192,1.02472378454011,-0.015693445740357,-0.0932639570279287,-0.1329739265555558,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-07,22.739999771118164,23.89999961853028,22.540000915527344,22.959999084472656,22.052120208740234,1802700,VVV,0.9677377698811814,0.9594216644631196,0.7759603247353192,1.021753728436673,-0.0540159585554912,-0.1364762928649391,-0.150641998685405,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-08,22.90999984741211,23.530000686645508,22.86000061035156,23.190000534057617,22.273025512695312,1026900,VVV,0.9637731770895774,0.9490393475304604,0.7778513001092702,1.0184480680698833,-0.0546748909803058,-0.1435432318200966,-0.1589752364492049,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-11,23.0,23.600000381469727,22.950000762939453,23.57999992370605,22.647602081298828,657700,VVV,0.9435711166017876,0.9393093201489724,0.77955722255919,1.02732105527683,-0.0837499386750423,-0.151997212948695,-0.1546558485286634,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-12,23.56999969482422,23.670000076293945,23.100000381469727,23.190000534057617,22.273025512695312,519200,VVV,0.9278049716205894,0.959006395215406,0.792231714376732,1.024242363400095,-0.0964373917795056,-0.1375792697858118,-0.1435010708830129,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-13,22.979999542236328,23.09000015258789,22.88999938964844,23.01000022888184,22.10013961791992,1308900,VVV,0.9298222690262868,0.9791740421329792,0.8357595920474595,1.0310099359995386,-0.1011876669732517,-0.1177888570761328,-0.1190316738676715,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-14,22.93000030517578,23.200000762939453,22.93000030517578,23.01000022888184,22.10013961791992,621300,VVV,0.9350630430838855,0.9756801639929722,0.8291718586209631,1.030070938868324,-0.0950078957844384,-0.1075500409753489,-0.1416098333840841,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-15,23.200000762939453,23.31999969482422,23.01000022888184,23.049999237060547,22.138559341430664,627100,VVV,0.9325685981565748,0.9569835601522912,0.8080176059562775,1.0243368944408853,-0.0917682962843104,-0.0859459188639281,-0.1492118587314563,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-18,23.040000915527344,23.100000381469727,22.86000061035156,23.059999465942383,22.14816665649414,477400,VVV,0.9421872236160846,0.931728059670593,0.8089897035984616,1.0296677569338806,-0.0874805333177959,-0.0774323383770629,-0.1544558637979999,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-19,23.1299991607666,23.3700008392334,23.01000022888184,23.190000534057617,22.273025512695312,695100,VVV,0.9356053703367508,0.8818698041015699,0.8176064527620686,1.0348511569492849,-0.099245786612534,-0.1140376378437373,-0.1574645161898313,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-20,23.11000061035156,23.3700008392334,22.959999084472656,23.049999237060547,22.138559341430664,791100,VVV,0.9351842654002792,0.866313643487484,0.8490359379411407,1.0367429245182895,-0.1015586591180103,-0.0937735279059114,-0.1352940400715657,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-21,23.06999969482422,23.1299991607666,22.86000061035156,23.0,22.090538024902344,482900,VVV,0.9354694657239926,0.8567733489532372,0.8610479852706883,1.0414325601773815,-0.1059630944533889,-0.0967659242733715,-0.1421322245950202,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-22,22.8799991607666,23.14999961853028,22.809999465942383,23.030000686645508,22.11935234069824,570900,VVV,0.9390510110839,0.8547795184424544,0.8630163670308414,1.0399834010172984,-0.1009323899333983,-0.1277969350105114,-0.1379985427218425,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-25,23.06999969482422,23.14999961853028,22.905000686645508,22.979999542236328,22.07132911682129,678500,VVV,0.9332226210196868,0.8579586134591941,0.8675486204183939,1.0272769628028116,-0.0940543417831247,-0.091894315301204,-0.1469404771336068,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-26,22.989999771118164,23.097999572753903,22.8700008392334,22.979999542236328,22.07132911682129,751700,VVV,0.93365980704878,0.8597176412556357,0.8870141576892588,1.019753497826135,-0.0860936907773548,-0.1205194114868675,-0.1437678364030309,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
