Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-11,20.0,20.030000686645508,19.82999992370605,19.96999931335449,19.08831214904785,559000,VVV,1.1031547178378247,1.0858313832657878,1.0785557386243674,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-07-12,20.020000457763672,20.1299991607666,19.8799991607666,20.030000686645508,19.14566230773925,809800,VVV,1.1063405965486006,1.096625061106268,1.0682671702012416,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-07-15,20.1200008392334,20.15999984741211,19.834999084472656,19.940000534057617,19.05963897705078,685500,VVV,1.101303846592626,1.1066138016199762,1.0705566241091031,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-07-16,19.920000076293945,20.530000686645508,19.87700080871582,20.3799991607666,19.480209350585938,1571500,VVV,1.0711483329482123,1.083215610325421,1.0434797380654914,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-07-17,20.36000061035156,20.450000762939453,19.90999984741211,19.96999931335449,19.08831214904785,1283900,VVV,1.106660093109626,1.101429358959281,1.0588354671913522,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-07-18,19.940000534057617,20.21999931335449,19.700000762939453,20.14999961853028,19.260364532470703,598000,VVV,1.103722052078149,1.0935850721797966,1.0383517373478135,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-07-19,20.200000762939453,20.43000030517578,20.1299991607666,20.14999961853028,19.260364532470703,537900,VVV,1.0952853135548524,1.0915903163979956,1.0408574865185882,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-07-22,20.200000762939453,20.290000915527344,19.940000534057617,20.01000022888184,19.12654685974121,478100,VVV,1.1204397486631936,1.0866735827601195,1.0481397799461678,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-07-23,20.11000061035156,20.36000061035156,20.11000061035156,20.290000915527344,19.394184112548828,597700,VVV,1.103006273124932,1.0652396731830351,1.0481082180434609,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-07-24,20.170000076293945,20.350000381469727,19.989999771118164,20.270000457763672,19.37506675720215,1535500,VVV,1.0868278218941212,1.0633163731656907,1.0501387314477144,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-07-25,20.200000762939453,20.459999084472656,20.1200008392334,20.280000686645508,19.384626388549805,583200,VVV,1.1020709472586538,1.0662605121435558,1.0645584769333296,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-07-26,20.280000686645508,20.53499984741211,20.200000762939453,20.420000076293945,19.518444061279297,810400,VVV,1.0827619788990557,1.0648550231079246,1.0834688877062555,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-07-29,20.32999992370605,20.440000534057617,20.1299991607666,20.18000030517578,19.28904151916504,974700,VVV,1.0946481528304175,1.0615855037465098,1.1373865533446856,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-07-30,20.030000686645508,20.459999084472656,20.0,20.290000915527344,19.394184112548828,1078300,VVV,1.1023819700322717,1.0568209243422937,1.1546111982351146,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-07-31,20.32999992370605,20.57999992370605,20.15999984741211,20.190000534057617,19.298603057861328,1419300,VVV,1.124762972540296,1.068524927688464,1.1388236203385915,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-01,20.959999084472656,22.18000030517578,20.959999084472656,21.64999961853028,20.69413948059082,3781800,VVV,1.029884174560211,1.013640114477014,1.04849945468483,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-02,21.64999961853028,21.809999465942383,21.51000022888184,21.71999931335449,20.761049270629883,1598800,VVV,1.0335045236146032,1.0173124482476386,1.0307081390519175,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-05,21.450000762939453,21.770000457763672,21.350000381469727,21.739999771118164,20.78016471862793,1664800,VVV,1.0376380786010488,1.0223852848576902,1.0260440975875535,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-06,21.780000686645508,21.94499969482422,21.530000686645508,21.89999961853028,20.93310165405273,718300,VVV,1.0323511472555655,1.0534568920163274,1.0107093647784495,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-07,21.709999084472656,22.325000762939453,21.690000534057617,22.25,21.26764869689941,1164700,VVV,0.999853906232554,1.0472725889976957,0.993902894548909,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-08,22.350000381469727,23.0,22.325000762939453,22.8799991607666,21.86983299255371,2132400,VVV,0.9710056374051104,1.035563558670518,0.9727145022658548,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-09,22.799999237060547,22.90999984741211,22.21999931335449,22.25,21.26764869689941,1605000,VVV,1.0134021525557937,1.0472725889976957,1.0043411103825857,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-12,22.13999938964844,22.424999237060547,21.90999984741211,22.030000686645508,21.057361602783203,1628500,VVV,1.0180490759069512,1.0495208295705427,1.0276635529933458,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-13,22.030000686645508,22.395000457763672,21.959999084472656,22.15999984741211,21.181623458862305,1072300,VVV,1.0089025292584035,1.0433638224587225,1.0179893854008606,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-14,21.96999931335449,22.170000076293945,21.8799991607666,21.959999084472656,20.990453720092773,1341300,VVV,1.002533656615426,1.054696560476865,1.0093272693255266,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-15,22.06999969482422,22.11000061035156,21.690000534057617,21.82999992370605,20.866193771362305,1435500,VVV,1.0103451632762472,1.0614377925930734,0.9889713749537816,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-16,21.920000076293945,22.31999969482422,21.875,22.100000381469727,21.1242733001709,1202200,VVV,1.000729648025413,1.0543806736544694,0.9298264781241482,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-19,22.39999961853028,22.48699951171875,22.200000762939453,22.239999771118164,21.25808906555176,513900,VVV,0.9966891157675376,1.0414181290314417,0.9021947337551468,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-20,22.229999542236328,22.229999542236328,22.030000686645508,22.06999969482422,21.09559440612793,855000,VVV,1.0030004971895994,1.0471635735699107,0.897181841829332,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-21,22.15999984741211,22.549999237060547,22.15999984741211,22.420000076293945,21.43014335632324,1594200,VVV,0.986446344897414,1.0321607267350192,0.8822698489537735,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-22,22.51000022888184,22.600000381469727,22.36000061035156,22.3799991607666,21.39190673828125,855700,VVV,0.9796787843987615,1.031760720858239,0.8852079974891935,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-23,22.209999084472656,22.40999984741211,21.979999542236328,22.030000686645508,21.057361602783203,775800,VVV,1.004821595268603,1.0481526381683102,0.9011153137619312,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-26,22.25,22.350000381469727,22.030000686645508,22.350000381469727,21.36323356628418,964200,VVV,0.993582064779862,1.0382509260534831,0.8600450141141186,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-27,22.479999542236328,22.540000915527344,22.09000015258789,22.11000061035156,21.13382911682129,743100,VVV,0.994368880814836,1.034449428002873,0.8647879783538457,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-28,22.15999984741211,22.3700008392334,22.040000915527344,22.09000015258789,21.11471366882324,1540900,VVV,1.0020922854899252,1.0289863110762951,0.8242001425268997,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-29,22.15999984741211,22.39999961853028,22.11000061035156,22.26000022888184,21.37979888916016,2129400,VVV,0.982030430079938,1.0085533525580657,0.8380417393898495,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-08-30,22.43000030517578,22.68000030517578,22.32999992370605,22.600000381469727,21.70635414123535,1780100,VVV,0.9486725444429324,0.993825074924996,0.7811664653406595,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
