Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-03-01,121.56999969482422,128.16000366210938,120.08000183105467,128.10000610351562,120.99765014648438,3471400,PXD,1.0913401285445532,1.2474357800583171,1.470450970288669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,127.36000061035156,131.33999633789062,125.02999877929688,131.25,123.9729995727539,3137000,PXD,1.0550877943779915,1.2261853045674518,1.4290633327813125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,130.99000549316406,133.22999572753906,126.88999938964844,128.27000427246094,121.158203125,3731200,PXD,1.0998757717666403,1.291324778746796,1.408377395902181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,130.0,133.3000030517578,126.27999877929688,128.8000030517578,121.65882873535156,3940000,PXD,1.110028141110165,1.297737887200517,1.42285200625659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,128.16000366210938,131.72999572753906,122.08000183105467,130.63999938964844,123.39678955078124,5133600,PXD,1.0855887003872422,1.2572551617844692,1.354267601112511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,129.44000244140625,130.94000244140625,124.4499969482422,125.6500015258789,118.68348693847656,3044700,PXD,1.1525040816832928,1.270166613932737,1.4035915984500469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,127.76000213623048,129.5,124.3000030517578,128.67999267578125,121.54549407958984,1981500,PXD,1.1081089817968013,1.2490420219781158,1.3874100343031048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,127.2699966430664,130.9600067138672,125.5,129.49000549316406,122.31057739257812,2506200,PXD,1.1387204634478187,1.2594596934583506,1.368225864442311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,131.5,137.97999572753906,131.42999267578125,137.0399932861328,129.4419708251953,3479800,PXD,1.0704370296314711,1.186130344429147,1.2883201194279126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,135.50999450683594,137.5399932861328,134.02999877929688,135.38999938964844,127.88346099853516,2303100,PXD,1.1057209901884275,1.1277376528171768,1.298479573457513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,133.89999389648438,135.89999389648438,132.3800048828125,135.58999633789062,128.07235717773438,1989900,PXD,1.0632935597824469,1.1392797869742115,1.3456973675588413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,136.7100067138672,139.25,132.9499969482422,137.47999572753906,129.85757446289062,2624300,PXD,1.0719587664238328,1.1201251981999325,1.3027505579679135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,139.30999755859375,144.3000030517578,137.82000732421875,142.25,134.3631134033203,3774300,PXD,1.0700477569952194,1.1042228594666974,1.2343135140610753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,143.50999450683594,145.2100067138672,139.72000122070312,143.0800018310547,135.1470947265625,3917000,PXD,1.0817376086711077,1.1098420458394491,1.2204421361634863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,142.08999633789062,145.8699951171875,139.1699981689453,142.0800018310547,134.2025146484375,2345800,PXD,1.0604859799142614,1.1306078978558052,1.216640727969314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,141.33999633789062,143.4499969482422,140.0800018310547,140.1999969482422,132.4267578125,1405000,PXD,1.092685787765938,1.0910451080343646,1.3090289812322555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,139.74000549316406,139.89999389648438,135.82000732421875,136.77000427246094,129.18692016601562,1872700,PXD,1.1226489105042832,1.0722577994834637,1.3559765822379637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,133.5,139.5,131.36000061035156,139.19000244140625,131.47274780273438,1746800,PXD,1.1883623147936015,1.075893450916518,1.3344858138125424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,139.6300048828125,140.0,134.13999938964844,137.4600067138672,129.83868408203125,1640300,PXD,1.2277688801223348,1.1034055508520988,1.3493882084937692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,136.38999938964844,140.0,134.9499969482422,139.83999633789062,132.1251678466797,1713000,PXD,1.179848492110191,1.0813071554246445,1.3053651393268588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,141.1300048828125,142.61000061035156,139.27999877929688,140.41000366210938,132.66375732421875,2059500,PXD,1.1829639858610033,1.0762051755573685,1.3202255927249409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,139.52000427246094,141.27000427246094,138.11000061035156,140.74000549316406,132.97555541992188,2020500,PXD,1.1767082600566443,1.0761685504216676,1.3233129684764315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,137.19000244140625,140.74000549316406,136.97000122070312,139.75999450683594,132.04959106445312,1456100,PXD,1.1391672893073057,1.084358889679018,1.3339521992252832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,140.8300018310547,143.58999633789062,137.9199981689453,138.44000244140625,130.80239868164062,1907900,PXD,1.1367378240479238,1.0779400685886322,1.3961626949047077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,137.4199981689453,142.0500030517578,137.4199981689453,141.0399932861328,133.25897216796875,2036100,PXD,1.1473340997519827,1.0899036556795516,1.3648932929971167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,142.4600067138672,145.25,141.25,142.92999267578125,135.0447235107422,2049800,PXD,1.1156508865075736,1.0704537285836138,1.3359977654972022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,142.14999389648438,143.41000366210938,140.0,141.77999877929688,133.95816040039062,1378800,PXD,1.1280149792427043,1.1038223586475215,1.3274335517084817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,145.1199951171875,147.82000732421875,143.4199981689453,144.77000427246094,136.783203125,1661900,PXD,1.114181104800594,1.0648613867748062,1.2848175146002598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,145.72000122070312,146.7100067138672,142.4199981689453,142.5500030517578,134.68565368652344,1731300,PXD,1.151455590891289,1.0908452354935714,1.2930385886824372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,143.24000549316406,150.3300018310547,142.7899932861328,147.41000366210938,139.27755737304688,2897700,PXD,1.1330980201571177,1.0630212844558549,1.2487117775858831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,147.36000061035156,147.75,143.72000122070312,146.64999389648438,138.55947875976562,2370600,PXD,1.115513410186998,1.0695535135542298,1.2892857481096585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,147.0,149.80999755859375,145.0,149.66000366210938,141.40342712402344,2090200,PXD,1.110450344582371,1.035012568772145,1.265694724784626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,148.27999877929688,149.2899932861328,143.75,144.1300048828125,136.1785125732422,2847000,PXD,1.148407406722658,1.067647327413737,1.297740121540529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,140.5,148.74000549316406,139.0,147.3300018310547,139.20196533203125,2256900,PXD,1.1087356430195314,1.0333943530123626,1.258215623814775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,148.85000610351562,153.13999938964844,147.5500030517578,152.1699981689453,143.7749481201172,2790100,PXD,1.070118817481893,1.0080829424665705,1.203077972944361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,151.74000549316406,156.25,149.7100067138672,154.72999572753906,146.19369506835938,2228800,PXD,1.062108246050757,0.9618691257130034,1.1831732761365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,155.14999389648438,155.97999572753906,150.13999938964844,150.6300048828125,142.31988525390625,2349000,PXD,1.0795991155213058,0.9898429046788082,1.2129874357194044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,151.74000549316406,155.44000244140625,151.2899932861328,153.14999389648438,144.70083618164062,2247800,PXD,1.0641202879138645,0.9835457002836832,1.1862363987188174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,152.5,154.30999755859375,151.55999755859375,153.5,145.03155517578125,2101700,PXD,1.0585017782616508,1.0263193666181718,1.1665239666576466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,159.2899932861328,166.75,158.6999969482422,165.36000061035156,156.2372589111328,4868400,PXD,0.9814951707487868,0.983127725747168,1.094653421445987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,168.58999633789062,171.8800048828125,163.5500030517578,168.72000122070312,159.41189575195312,3882400,PXD,0.9578590204588436,0.9318990950509504,1.0153486794283415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,167.19000244140625,171.0800018310547,163.75999450683594,164.99000549316406,155.88768005371094,2431700,PXD,0.9716950095705325,0.967210098025157,1.049821876998959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,165.32000732421875,168.8800048828125,162.0500030517578,166.10000610351562,156.9364471435547,2182000,PXD,0.9601445291083012,0.9819988104992258,1.0304009134868133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,165.80999755859375,166.77000427246094,163.49000549316406,165.61000061035156,156.4734344482422,1680900,PXD,0.962502643924318,0.9836363879269128,1.047522375961796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,163.5500030517578,163.80999755859375,157.75999450683594,159.2100067138672,150.42657470703125,2353800,PXD,1.003391843427038,1.0557752225624637,1.099682644854781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,159.50999450683594,160.97999572753906,155.75,157.3699951171875,148.6880340576172,1721100,PXD,1.0223678805273049,1.0843872785026998,1.1295112617796916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,160.85000610351562,163.72000122070312,159.6300048828125,161.82000732421875,152.89256286621094,2479800,PXD,1.0232975817185823,1.0585835262730905,1.1090811975728063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,159.77000427246094,162.9600067138672,159.07000732421875,159.4600067138672,150.6627655029297,1313400,PXD,1.0479116776814683,1.0771979681653585,1.079454436903189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,157.64999389648438,160.61000061035156,157.17999267578125,159.92999267578125,151.1068115234375,1610400,PXD,1.0266992536354875,1.0892266697472346,1.08591401580299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,159.9199981689453,161.99000549316406,159.49000549316406,161.3000030517578,152.40126037597656,1121800,PXD,0.989150630135719,1.0943583096485312,1.1083158811542395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,160.47999572753906,164.3000030517578,159.75999450683594,164.13999938964844,155.0845489501953,1490900,PXD,0.9789204064181456,1.0914465425265267,1.0879209289681306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,166.1199951171875,168.5,163.3000030517578,167.02999877929688,157.81512451171875,1962700,PXD,0.9761120348014014,1.0702868686821807,1.0531085497881958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,166.1699981689453,168.33999633789062,163.39999389648438,163.58999633789062,154.56495666503906,1426400,PXD,0.9933367352549748,1.1021452146680673,1.0894992669480803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,166.3000030517578,168.5,165.61000061035156,166.19000244140625,157.021484375,1384300,PXD,0.918466633497108,1.1066247123577335,1.10230696871696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,165.66000366210938,167.0,164.75999450683594,165.52000427246094,156.38841247558594,1382700,PXD,0.9329990981621652,1.1212543068537626,1.1064672105403504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,165.4499969482422,166.17999267578125,162.19000244140625,163.35000610351562,154.3381805419922,1260400,PXD,0.9424546850442628,1.1103151084851,1.1359224740766094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,162.07000732421875,163.3699951171875,157.63999938964844,162.83999633789062,153.8562774658203,2186500,PXD,0.964320882662865,1.119196776792909,1.1171217256554888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,163.5,165.52999877929688,161.72000122070312,164.33999633789062,155.27352905273438,1643900,PXD,0.9659851812194292,1.098819517205473,1.053121922294464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,162.69000244140625,163.47999572753906,161.4600067138672,162.6199951171875,153.64842224121094,1367200,PXD,0.9875169608668868,1.1093960645326786,1.068197010319179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,164.0,166.14999389648438,161.88999938964844,162.97000122070312,153.97909545898438,1500300,PXD,0.9383323486444688,1.1014299228216655,1.1725118405450148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,164.05999755859375,165.5800018310547,161.77999877929688,162.47999572753906,153.5161590576172,1992100,PXD,0.9023263973616504,1.1258000951213294,1.166998266048494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,163.9499969482422,166.0,161.72999572753906,162.3000030517578,153.3461151123047,2041200,PXD,0.922427465680288,1.1267405137133073,1.1558431995570808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,162.2100067138672,162.77999877929688,159.0,161.61000061035156,152.69412231445312,1291200,PXD,0.9382464927917183,1.1079144699460235,1.1651110496872077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,162.60000610351562,163.5800018310547,159.69000244140625,160.32000732421875,151.47528076171875,1539200,PXD,0.9431762640469246,1.1241269843188595,1.1527743695933268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,160.32000732421875,160.47999572753906,157.88999938964844,159.47999572753906,150.68167114257812,1132300,PXD,0.9475168489876632,1.1519312159078503,1.1651804330782736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,157.7899932861328,159.97000122070312,156.2899932861328,159.39999389648438,150.60609436035156,1374100,PXD,0.9501880473400478,1.151191662189349,1.1734832835382667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,159.6300048828125,160.4499969482422,158.10000610351562,159.75,150.93679809570312,1285600,PXD,0.9486695739923416,1.178778894910266,1.1712253611427816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,161.55999755859375,162.4600067138672,159.91000366210938,160.88999938964844,152.0138702392578,1506800,PXD,0.9275281682160118,1.1654546237490817,1.1747390508353377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,161.52000427246094,165.61000061035156,161.0,165.58999633789062,156.45458984375,1895400,PXD,0.9283169069249952,1.0906453737137936,1.155228485982417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,167.41000366210938,169.4600067138672,165.63999938964844,167.10000610351562,157.8812713623047,2105700,PXD,0.9156192280456372,1.0964093907483656,1.1228809730289449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,164.55999755859375,167.2100067138672,164.07000732421875,164.1999969482422,155.14125061035156,1049000,PXD,0.9531057148986012,1.0771620926895606,1.141859859666302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,162.49000549316406,163.88999938964844,158.8800048828125,159.5500030517578,150.747802734375,1515200,PXD,0.9662174089783516,1.1050452618213562,1.1597167563076654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,158.8300018310547,163.5,158.11000061035156,160.67999267578125,151.8154296875,1561000,PXD,0.9677619983403984,1.1107793091747664,1.1579729221209452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,159.67999267578125,163.17999267578125,159.67999267578125,163.0399932861328,154.0452423095703,1147000,PXD,0.9611137982245372,1.0863593901010835,1.1391253279057054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,161.75,164.3800048828125,160.47999572753906,162.5,153.53504943847656,1159400,PXD,0.9652309220972656,1.0861539167922951,1.137740105841013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,156.49000549316406,157.0800018310547,151.91000366210938,152.63999938964844,144.218994140625,8238500,PXD,1.0148061648392388,1.1514021636271607,1.2249952811902742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,154.5,155.1300048828125,153.07000732421875,154.42999267578125,145.91024780273438,3269700,PXD,0.9964387504609212,1.1811825180650746,1.198295946174036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,156.74000549316406,156.97000122070312,153.50999450683594,153.9499969482422,145.4567413330078,2714400,PXD,0.9889574287451772,1.1630401316401635,1.201966965544639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,153.9499969482422,157.7899932861328,152.72999572753906,157.02999877929688,148.3668212890625,3270600,PXD,0.9768833186196388,1.1178119556927189,1.158072285241081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,158.5,160.8000030517578,156.57000732421875,158.75,149.99192810058594,2733300,PXD,0.937511794407068,1.0996539018670743,1.1445169524605154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,160.61000061035156,162.42999267578125,159.66000366210938,160.58999633789062,151.7304229736328,1999600,PXD,0.92845143282677,1.0760943119862063,1.121562218889047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,153.91000366210938,155.75999450683594,152.52000427246094,152.9199981689453,144.4835662841797,4591300,PXD,0.9850247257461948,1.199793639687925,1.2205284154664624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,151.5800018310547,151.8699951171875,146.0800018310547,146.61000061035156,138.5216827392578,2592300,PXD,1.0745515857458734,1.264599411532539,1.2564808033172372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,150.0800018310547,151.47999572753906,149.0800018310547,149.7100067138672,141.45066833496094,2857000,PXD,1.0858992950569848,1.240351275189693,1.240685036025998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,151.8800048828125,152.9199981689453,151.3800048828125,151.6300048828125,143.2647247314453,4007500,PXD,1.0369321664497284,1.222930415250958,1.2208194336413145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,151.77999877929688,152.00999450683594,149.8699951171875,151.2100067138672,142.86788940429688,1841900,PXD,1.0553535782906955,1.2072103035461963,1.2078719511609006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,151.6699981689453,152.7899932861328,149.63999938964844,151.11000061035156,142.77342224121094,2336700,PXD,1.0794124144378865,1.2267415384256946,1.199867390546703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,148.55999755859375,151.4600067138672,147.3699951171875,151.4600067138672,143.10411071777344,2548600,PXD,1.0755313952562204,1.2296521469224568,1.2077930400381895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,151.00999450683594,152.0,149.22999572753906,151.5500030517578,143.18914794921875,2316300,PXD,1.1091388744554054,1.2301759241538084,1.2048979096858454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,153.19000244140625,153.77000427246094,148.86000061035156,149.22999572753906,140.9971466064453,2243700,PXD,1.1435367060845598,1.2952136538840515,1.2196751673549675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,150.7100067138672,153.94000244140625,149.9199981689453,153.72000122070312,145.23944091796875,1911200,PXD,1.1143636144348448,1.2523063721133314,1.1778680099159398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,154.5,155.49000549316406,152.8300018310547,153.0,144.5591278076172,1370800,PXD,1.122679884274855,1.2480668055264257,1.1964209394999508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,155.11000061035156,158.5,154.82000732421875,156.5,147.8660125732422,1808400,PXD,1.113099394698772,1.2025789669045517,1.1756719202744697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,156.5,157.0399932861328,152.66000366210938,154.16000366210938,145.6551513671875,1628300,PXD,1.1450441960196345,1.206558459680508,1.2001351190531064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,155.9199981689453,156.67999267578125,154.44000244140625,155.5,146.92120361328125,1476700,PXD,1.1520903081934415,1.1853547566693825,1.17647820644852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,156.66000366210938,157.41000366210938,155.5500030517578,156.6999969482422,148.0550079345703,1405700,PXD,1.1408425679121972,1.17468182043512,1.1537450583241171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,157.2100067138672,158.99000549316406,155.8800048828125,156.85000610351562,148.19677734375,1109500,PXD,1.1495056127206291,1.205442955187195,1.1495805698056387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,156.00999450683594,156.7100067138672,153.4199981689453,154.89999389648438,146.3543243408203,1590400,PXD,1.187282000467707,1.2228786035769048,1.176708654986088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,153.69000244140625,155.89999389648438,152.7100067138672,153.8800048828125,145.390625,1801500,PXD,1.2060693805413756,1.215513857637023,1.1795033122313272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,153.8000030517578,155.27999877929688,151.8300018310547,152.25,143.85052490234375,1854000,PXD,1.1912644308264388,1.217556124771782,1.174656331106771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,152.69000244140625,153.58999633789062,151.4499969482422,153.39999389648438,144.93707275390625,1794200,PXD,1.1880704264082818,1.1934315345131006,1.1751743099717054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,152.0,152.1999969482422,148.16000366210938,148.8300018310547,140.61920166015625,2019800,PXD,1.2133306277819615,1.2300771950232323,1.2141492379243068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,148.6300048828125,149.89999389648438,147.32000732421875,149.10000610351562,140.87432861328125,2824000,PXD,1.2099930245203274,1.2254342885985567,1.2307341367410645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,150.41000366210938,153.38999938964844,147.2100067138672,150.6300048828125,142.31988525390625,3442100,PXD,1.1916618884632226,1.2060816272967003,1.220756858848368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,153.25,158.8000030517578,152.88999938964844,157.5399932861328,148.84869384765625,4030100,PXD,1.1611019351410177,1.1366091341542774,1.1496884452895084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,157.6199951171875,163.1300048828125,157.3699951171875,162.57000732421875,153.60118103027344,2684300,PXD,1.1248694792491505,1.1134396811096552,1.0764008449092115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,161.0399932861328,161.52000427246094,156.52000427246094,157.22999572753906,148.55580139160156,2574900,PXD,1.1387776579787925,1.0895478757523942,1.1557720291383728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,158.5,160.47000122070312,155.6300048828125,159.5800018310547,150.77613830566406,1764200,PXD,1.129339512704092,1.0854124446616906,1.2008669942563022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,160.0,163.60000610351562,158.61000061035156,163.11000061035156,154.1114044189453,2218800,PXD,1.1262951065090605,1.049289370282415,1.192477310295356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,161.5500030517578,165.4600067138672,160.1999969482422,162.89999389648438,153.9129638671875,2179600,PXD,1.1264579392555052,1.064948784753203,1.209856307822866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
