Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-31,122.12000274658205,123.30999755859376,119.0,123.0199966430664,117.18812561035156,1705800,PXD,1.003820682728126,1.144922142993768,0.6905782794649143,1.028953970896263,-0.0251332881681369,0.0451600439366668,-0.2236621826276037,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-01,124.33999633789062,128.67999267578125,123.41000366210938,127.55999755859376,121.51290893554688,1509300,PXD,1.0231264762722785,1.0835739947535434,0.6291450837386214,1.0210186331905924,0.0021078430816861,0.007061964027532,-0.2496036943214856,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-04,129.9499969482422,136.99000549316406,129.94000244140625,136.05999755859375,129.60997009277344,3886400,PXD,0.9430397078260854,1.0079931773972086,0.6108693556094517,1.017747736512303,-0.0747080286862179,-0.0715969478887876,-0.2743616793069888,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-05,139.0,142.94000244140625,134.8300018310547,135.86000061035156,129.41944885253906,2920700,PXD,0.9855732970290038,1.0049005893086862,0.6166056701580934,1.0255920535009635,-0.0400187564719597,-0.0814877529105557,-0.277335503697385,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-06,134.6699981689453,136.2899932861328,131.52000427246094,133.57000732421875,127.2380142211914,1891800,PXD,0.9971550620689472,1.0332414501808171,0.7068042801307475,1.02472378454011,-0.0275687224711628,-0.0636012093030773,-0.2311401482996276,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-07,135.80999755859375,137.33999633789062,134.63999938964844,136.57000732421875,130.09579467773438,1983100,PXD,0.9852088175897652,1.0283891851214844,0.6636654203551084,1.021753728436673,-0.0365449108469074,-0.0675087722065743,-0.2629369030656158,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-08,135.77999877929688,135.99000549316406,133.25999450683594,134.99000549316406,128.59068298339844,1101200,PXD,1.0088895412645469,1.0344083331840173,0.692254143933557,1.0184480680698833,-0.0095585268053364,-0.0581742461665397,-0.2445723926249181,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-11,132.63999938964844,134.5800018310547,132.0,133.63999938964844,127.30467987060548,861800,PXD,1.0442231515264908,1.0173161711627998,0.7030297531253447,1.02732105527683,0.0169020962496608,-0.0739903619348676,-0.2311833179625088,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-12,134.38999938964844,137.16000366210938,133.30999755859375,136.1300048828125,129.67666625976562,1143200,PXD,1.0283549195209971,1.040038289154897,0.6863826397395302,1.024242363400095,0.0041125561209021,-0.0565473758463208,-0.2493501455202147,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-13,135.22000122070312,135.6999969482422,132.0,133.5,127.17131042480467,982700,PXD,1.0739327926679858,1.0707445221247762,0.7097497342008009,1.0310099359995386,0.0429228566684471,-0.0262183770843358,-0.2450415317143301,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-14,133.82000732421875,134.9600067138672,132.16000366210938,132.3699951171875,126.09489440917967,1146800,PXD,1.088086227144924,1.077763559060016,0.7193983848746726,1.030070938868324,0.0580152882766,-0.005466645908305,-0.2513833071303747,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-15,133.07000732421875,134.39999389648438,131.82000732421875,134.27999877929688,127.9143295288086,1056100,PXD,1.0863123059799582,1.015529595722578,0.6967428162744013,1.0243368944408853,0.0619754115390729,-0.0273998832936412,-0.2604866484133326,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-18,133.00999450683594,133.36000061035156,131.60000610351562,133.1999969482422,126.88553619384766,905900,PXD,1.1051802158372657,0.9794911846397067,0.6952572285930352,1.0296677569338806,0.0755124589033851,-0.0296692134079492,-0.2681883388034263,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-19,133.1999969482422,133.1999969482422,129.17999267578125,129.6199951171875,123.47525024414062,1107300,PXD,1.1387131407844269,0.9709523788339058,0.7246774436318798,1.0348511569492849,0.103861983835142,-0.0249550631114013,-0.2503935253200201,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-20,129.72000122070312,132.88999938964844,128.5399932861328,130.47000122070312,124.28496551513672,1150300,PXD,1.1568176333873716,0.9429497186635049,0.7451402766029973,1.0367429245182895,0.1200747088690821,-0.0171374527298905,-0.2391897014097092,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-21,131.47999572753906,131.47999572753906,128.52999877929688,130.74000549316406,124.54215240478516,1539700,PXD,1.161083237681672,0.9418461382202598,0.7792503413228223,1.0414325601773815,0.1196506775042904,-0.0116931350063489,-0.2239298685428862,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-22,131.2899932861328,131.89999389648438,129.38999938964844,129.55999755859375,123.41808319091795,1318400,PXD,1.1738193093689642,0.9623453056271524,0.8080412174210306,1.0399834010172984,0.1338359083516658,-0.0202311478258134,-0.1929736923316533,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-25,129.42999267578125,131.10000610351562,128.27999877929688,131.0800018310547,124.86602783203124,1951100,PXD,1.157919009876308,0.9183626372014928,0.8552837391638012,1.0272769628028116,0.1306420470734963,-0.0314902915589053,-0.1592053583881995,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-26,131.4199981689453,131.4199981689453,127.4499969482422,127.68000030517578,121.6272201538086,1578900,PXD,1.1850614257765515,0.9700740619560138,0.9246978548321928,1.019753497826135,0.1653079279504166,-0.0101629907864894,-0.1060841392600969,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-27,127.97000122070312,130.39999389648438,127.31999969482422,130.17999267578125,124.00869750976562,1229900,PXD,1.1661553280077332,0.9137721092344392,0.8428683822412948,1.0184708296222131,0.1476844983855201,-0.0295468968837229,-0.1634225896449672,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-11-29,128.27000427246094,129.42999267578125,127.66999816894533,127.83999633789062,121.77963256835938,783900,PXD,1.1951103565365024,0.8246684918462088,0.812427843803056,1.027957565839464,0.1671527906970384,-0.1029490586671406,-0.1815187765629594,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-02,128.8300018310547,129.0,126.37999725341795,126.77999877929688,120.76988983154295,1356000,PXD,1.21309227280041,0.5245526231287294,0.7706556553625559,1.0333786657950568,0.1797136070053533,-0.3296137525262606,-0.1708126794341909,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-03,125.1999969482422,125.27999877929688,122.63999938964844,123.48999786376952,117.6358642578125,1912700,PXD,1.2840689995465266,0.6485722464985529,0.8042046550022673,1.0417166514803613,0.2423523480661653,-0.2468403457515817,-0.1613664799770849,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-04,125.1500015258789,131.1699981689453,125.0,130.50999450683594,124.32307434082033,1836500,PXD,1.2060858872333169,0.539760976096505,0.7401863264158675,1.0344529937206122,0.1716328935127047,-0.2973618000159215,-0.2334453132295703,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-05,131.1699981689453,131.30999755859375,127.4800033569336,128.30999755859375,122.22734832763672,1326900,PXD,1.1887005610220305,0.4742921340627866,0.7647756639068629,1.0367512645970387,0.1519492964249917,-0.2771962694913877,-0.2298419795153186,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-06,129.1199951171875,134.77000427246094,128.64999389648438,133.89999389648438,127.55235290527344,1558900,PXD,1.1401984694598368,0.5293913189319978,0.7115557684396162,1.0330572442281234,0.1071412252317134,-0.2735004252057439,-0.2712919266420589,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-09,132.13999938964844,134.1699981689453,131.22999572753906,133.19000244140625,126.87602996826172,1509000,PXD,1.1249669345476925,0.4496855512316824,0.7176261185052583,1.0340376238600335,0.0909293106876589,-0.2512072050493442,-0.2709990067531042,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-10,133.25999450683594,134.99000549316406,132.0399932861328,134.5500030517578,128.17152404785156,1458200,PXD,1.0940672862095495,0.4288165477736564,0.7031592472674212,1.0438020196584652,0.0502652665510843,-0.3088489950419686,-0.2831600664321747,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-11,134.49000549316406,136.6300048828125,133.88999938964844,136.19000244140625,129.73379516601562,1219600,PXD,1.0808923866362652,0.418056095609695,0.7059753942316808,1.044148768614289,0.0367436180219762,-0.2615936088172378,-0.2831968434045375,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-12,136.35000610351562,140.1999969482422,136.00999450683594,139.5500030517578,132.9344940185547,1436100,PXD,1.0449498650997848,0.4338625940441885,0.7010037884548832,1.0379600676281349,0.0069897974716499,-0.258414960665038,-0.2860287644243358,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-13,140.8800048828125,141.66000366210938,138.52999877929688,139.99000549316406,133.3536376953125,1684100,PXD,1.05305657189045,0.4424570831803873,0.665579147645668,1.049983828710455,0.003072743179995,-0.2241268695687362,-0.294655048230804,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-16,141.1699981689453,144.3800048828125,140.5399932861328,143.3699951171875,136.5734405517578,1899600,PXD,1.040821399798022,0.4287381275880604,0.6889543428802734,1.044141152852935,-0.0033197530549129,-0.2149367394344081,-0.2769476848822076,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-17,143.36000061035156,145.1699981689453,142.85000610351562,144.02999877929688,137.20211791992188,1409600,PXD,1.026025286937544,0.5056664618105764,0.6605977771890853,1.0401829423118685,-0.0141576553743243,-0.2052151108897669,-0.2857592413335013,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
