Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-08-08,49.86000061035156,50.93000030517578,49.86000061035156,50.86000061035156,49.80782699584961,3170600,LEN,1.047974763845692,1.1602159269525214,1.3822155665279372,1.0096805103859732,0.0382942534597188,0.1136199338907486,0.2475283484532451,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-08-09,50.65999984741211,50.79999923706055,49.75,50.0099983215332,48.975399017333984,2712400,LEN,1.0797842008872147,1.1709318620002933,1.4121239165588604,1.0311593098765404,0.0486248910106743,0.1122214102975704,0.2583918877392268,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-08-12,49.79999923706055,50.09000015258789,48.900001525878906,49.2599983215332,48.24091720581055,3142600,LEN,1.1079984788946635,1.204807470971014,1.4456317525440914,1.0473769330900449,0.0606215458046186,0.1301165736561496,0.2732040543693141,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-08-13,49.13999938964844,50.400001525878906,49.13999938964844,50.27999877929688,49.23981094360352,3164900,LEN,1.0664281257996542,1.188924149752698,1.408728330456934,1.0342019941112954,0.0322261316883587,0.1256435776779954,0.263116902714297,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-08-14,49.810001373291016,50.060001373291016,48.77999877929688,49.40999984741211,48.387813568115234,4939400,LEN,1.0795387310966271,1.20195978186104,1.4032999923134988,1.0679784217810349,0.0115603093155922,0.0981782881941688,0.2591737975833506,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-08-15,49.41999816894531,49.58000183105469,48.45000076293945,48.5099983215332,47.50643157958984,3639300,LEN,1.0946197888051947,1.2384930982598823,1.3733272006659,1.069498933232119,0.0251208555730757,0.1342499968347792,0.266435979548836,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-08-16,48.86000061035156,49.38999938964844,47.97999954223633,49.25,48.23112869262695,4478500,LEN,1.0994923795236775,1.2117567752792522,1.3195113442075894,1.0482526337704503,0.0512397457532269,0.1265407382636625,0.2458914048091174,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-08-19,49.75,50.27999877929688,49.33000183105469,50.02999877929688,48.9949836730957,3975600,LEN,1.0751550502303029,1.1946650123200089,1.2622676679637186,1.0347592845115243,0.0403957657187785,0.1236766123110948,0.2411454280044569,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-08-20,50.11000061035156,51.15999984741211,49.97999954223633,50.95000076293945,49.89596557617188,2446700,LEN,1.0618251874169335,1.160719386222921,1.1873296244444158,1.0382631425000666,0.0235620449168669,0.086261618329444,0.1693489202473972,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-08-21,51.25,51.7400016784668,50.75,51.560001373291016,50.49334716796875,3354800,LEN,1.0645847612002182,1.1407768713970914,1.2176161301513508,1.030135969977335,0.0344487912228832,0.0717377222345316,0.1743214290194052,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-08-22,51.540000915527344,52.150001525878906,51.02999877929688,52.0,50.92424011230469,1844900,LEN,1.0615383336164903,1.1436324430217677,1.238546823233018,1.0182153272701386,0.0433230063463516,0.0637281915444829,0.2205948567316407,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-08-23,52.27999877929688,52.720001220703125,51.060001373291016,51.209999084472656,50.150577545166016,3539900,LEN,1.084944457050084,1.1812060739625911,1.304639432349158,1.0531679495277058,0.0317765075223781,0.0682782506677339,0.2216773778273295,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-08-26,51.290000915527344,51.56999969482422,50.72999954223633,51.040000915527344,49.98410034179688,1702000,LEN,1.0887539616784876,1.1714164324715073,1.2708779922082154,1.0400220381622944,0.0487319235161931,0.0623253393405567,0.233422658355344,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-08-27,51.38999938964844,51.38999938964844,50.310001373291016,50.5,49.455265045166016,3033700,LEN,1.08356436984632,1.1819612028353643,1.2417844835253091,1.0403451871546725,0.0432191826916477,0.0712768869383955,0.2190894969755068,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-08-28,50.31999969482422,50.650001525878906,49.54999923706055,50.40999984741211,49.36712265014648,2886500,LEN,1.1079151661406377,1.168389562250146,1.100807144880014,1.0376918441745164,0.0702233219661212,0.0771643492097473,0.1759025027435874,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-08-29,50.88999938964844,51.630001068115234,50.5099983215332,51.209999084472656,50.150577545166016,2906700,LEN,1.0880687456058271,1.1515049472973125,1.161919977776887,1.0061255072758946,0.0819432383299325,0.0837663936660841,0.2109533794859507,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-08-30,51.18999862670898,51.43000030517578,50.310001373291016,51.0,49.94492721557617,2614400,LEN,1.133725402346319,1.1542841644655142,1.0499355254502047,0.9877970758764808,0.1459283264698382,0.082021552993204,0.1570530030651616,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-03,50.709999084472656,51.400001525878906,50.52000045776367,51.16999816894531,50.11140441894531,2227600,LEN,1.1434433654750569,1.169418358326982,0.9094943334568576,1.006579794190457,0.1368635712845998,0.0835513668976688,0.0997982008530002,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-04,51.2599983215332,52.2599983215332,51.06999969482422,51.9900016784668,50.9144401550293,1329800,LEN,1.1442585796043503,1.130764375138375,0.8808795890286257,1.0063518641843596,0.1379067154199906,0.0486973570791113,0.0183302486035108,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-05,52.5,52.5,51.209999084472656,51.68999862670898,50.62065124511719,2328500,LEN,1.1478040527811062,1.1499103233634014,0.7122071756380982,0.9877692663138892,0.1600347864672171,0.0881884212806636,-0.0274632897496095,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-06,51.93999862670898,52.470001220703125,51.810001373291016,52.0,50.92424011230469,1612400,LEN,1.1373075543594044,1.1378593359863198,0.6742214155992846,0.9690296845701092,0.1682778697892952,0.0778725800874207,-0.1023890821517374,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-09,52.13999938964844,53.2599983215332,52.02000045776367,52.43999862670898,51.35513687133789,2927600,LEN,1.1254767244662391,1.1395705281085355,0.5911354783281872,0.974601100586469,0.1508756238797701,0.0810950522610269,-0.1247630783312745,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-10,52.4900016784668,53.29999923706055,52.130001068115234,53.29999923706055,52.19734573364258,2347000,LEN,1.1041273834574477,1.090018570919815,0.5945762331836927,0.9761899030612584,0.1279374803961891,0.027594811322549,-0.1374009928223515,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-11,53.4900016784668,54.34999847412109,53.130001068115234,54.0,52.88286209106445,2769300,LEN,1.0837037638160778,1.0803360762609624,0.6327265710519244,0.9814555571814548,0.1022482066346229,0.0306609093519312,-0.063994953506317,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-12,54.58000183105469,54.97999954223633,53.95000076293945,54.58000183105469,53.45086288452149,3173900,LEN,1.0806155630141772,1.065372293098478,0.5391192495080761,0.9786821553106512,0.1019334077035261,0.0090113224197669,-0.1382128684285468,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-13,54.84999847412109,55.0,53.34000015258789,53.619998931884766,52.510719299316406,5066300,LEN,1.113950006429177,1.067650778729522,0.6656309274650809,0.987396678943335,0.1265533274858419,0.0101179007484766,-0.0842817489918503,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-16,53.52000045776367,54.06999969482422,53.2400016784668,53.34000015258789,52.23651885986328,4264400,LEN,1.1467940605353346,1.0550580604360174,0.7651706029653507,0.9826616262133095,0.1641324343220249,-0.0023170997999875,-0.0042342246996328,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-17,53.34000015258789,53.68000030517578,52.9900016784668,53.09999847412109,52.00148010253906,2691800,LEN,1.1504698252830352,1.0409821069381793,0.8009148557395915,0.9869791412258752,0.16349068405716,-0.0197719215734837,-0.0112924845696061,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-18,52.5,54.220001220703125,52.43000030517578,54.150001525878906,53.02975845336914,3806700,LEN,1.140357904109598,1.0466677787822305,0.7453933705971176,0.9867204398181848,0.1536374642914131,-0.0225293537106734,-0.0430888538534528,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-19,54.400001525878906,54.4900016784668,53.70000076293945,53.790000915527344,52.67720413208008,1541400,LEN,1.1351539751610054,1.0350698489457577,0.7447906667913196,0.995011450677082,0.1401425244839234,-0.0360204873551464,-0.0628649723363484,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-20,53.93999862670898,54.540000915527344,53.77000045776367,54.09999847412109,52.98079299926758,2569700,LEN,1.1395621170374517,1.0504096274087296,0.7079072133779963,0.9960398818346244,0.1435222352028273,-0.0251883476528163,-0.0893913863352198,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-23,54.0099983215332,55.209999084472656,53.83000183105469,54.88999938964844,53.75444793701172,2944400,LEN,1.1242550246582916,1.0212543730554635,0.6343395400004798,0.9976146190139424,0.126640405644349,-0.0559025272959072,-0.1205612125961065,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
