Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
2006-04-07,39.0,39.25,38.709999084472656,38.90999984741211,29.168907165527344,754700,RHI,1.1200204696189895,0.941705854766144,0.930665312313394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,38.97999954223633,39.0,38.18999862670898,38.310001373291016,28.71912384033203,654800,RHI,1.1305135148274317,0.9282081161488556,0.9554670317482288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,38.25,38.25,37.630001068115234,38.04999923706055,28.52420997619629,917100,RHI,1.1421812822431925,0.9266512697075026,0.9612038220781266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,38.09999847412109,38.38999938964844,37.84000015258789,38.06999969482422,28.539194107055664,391700,RHI,1.1334384431959963,0.9340601468031594,0.9556858405172256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,38.25,38.7400016784668,38.11000061035156,38.63999938964844,28.96648979187012,737500,RHI,1.1107665132240316,0.9311726519039614,0.9166313892810608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,38.52999877929688,38.66999816894531,38.06999969482422,38.119998931884766,28.57668113708496,440900,RHI,1.0973238552860418,0.8702778878512945,0.9691886706351868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,39.45000076293945,41.119998931884766,39.0,40.47999954223633,30.345848083496094,2642900,RHI,1.014328442226519,0.8059270907212612,0.910451274434059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,40.43000030517578,41.93999862670898,40.43000030517578,41.91999816894531,31.425352096557617,1483300,RHI,0.9895037216400768,0.8002319746952146,0.897387310644282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,41.900001525878906,41.90999984741211,40.40999984741211,41.11000061035156,30.818130493164062,1646600,RHI,0.993189015481035,0.8469527854920812,0.9153133489825452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,42.97999954223633,43.20000076293945,41.84999847412109,42.27000045776367,31.687721252441406,2534700,RHI,0.9803929240162154,0.7599465542825073,0.8723722261400553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,42.02000045776367,42.59000015258789,41.65999984741211,42.5099983215332,31.867652893066406,1302800,RHI,0.976742997354294,0.7525918389870905,0.8832780059742056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,42.150001525878906,42.29999923706055,41.52000045776367,41.70000076293945,31.26043128967285,1033700,RHI,0.9947547415965704,0.7809064466945207,0.8804419472040247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,41.790000915527344,42.880001068115234,41.790000915527344,42.41999816894531,31.80017852783203,1115200,RHI,0.9837754518651486,0.7643455203829648,0.8498697132251453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,42.15999984741211,42.72999954223633,41.61000061035156,42.20000076293945,31.635263442993164,1032400,RHI,0.9615992148553818,0.7638186664660154,0.8666777724258709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,42.150001525878906,42.34000015258789,41.77000045776367,42.27000045776367,31.687721252441406,520300,RHI,0.972807763713974,0.7701392940147682,0.8659561156679163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,42.34999847412109,42.75,41.54999923706055,41.709999084472656,31.26791954040528,963600,RHI,1.0082091598476093,0.7989761730257825,0.8799905693726039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,41.77999877929688,41.90999984741211,41.27999877929688,41.59999847412109,31.185470581054688,711000,RHI,0.9993133403889184,0.7861558976030093,0.9001856739331363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,41.59999847412109,41.95000076293945,41.5,41.61000061035156,31.192955017089844,465300,RHI,0.975716352824724,0.7693516093709146,0.9004520091974535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,41.810001373291016,42.4900016784668,41.790000915527344,42.400001525878906,31.78519058227539,634300,RHI,0.9511559657559014,0.7602158204394298,0.8753825625754819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,42.40999984741211,43.20000076293945,42.40999984741211,42.790000915527344,32.077545166015625,1360700,RHI,0.9394427547076112,0.7411108848967337,0.868343807111863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,42.970001220703125,43.09999847412109,42.5099983215332,42.959999084472656,32.20499038696289,747300,RHI,0.9026063256121374,0.7540380072124511,0.871454317491171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,42.59999847412109,43.93999862670898,42.59999847412109,43.900001525878906,32.90967559814453,833800,RHI,0.911124269943668,0.7203175143739349,0.8596583267977068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,43.5,43.79999923706055,43.310001373291016,43.58000183105469,32.66977310180664,814300,RHI,0.887696202265598,0.7258368426184161,0.8897119223837411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,43.70000076293945,43.880001068115234,43.150001525878906,43.310001373291016,32.46735763549805,937100,RHI,0.8747226423587111,0.7419294140150483,0.8913161635661945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,43.31999969482422,43.79999923706055,43.290000915527344,43.459999084472656,32.57981872558594,1651000,RHI,0.8966025119534872,0.7483599520595967,0.8977161334256921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,43.459999084472656,43.56999969482422,42.4900016784668,43.150001525878906,32.34741973876953,1709400,RHI,0.9395000897439316,0.7620956186800402,0.9025328426231076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,43.27000045776367,43.54999923706055,42.88999938964844,42.91999816894531,32.17500686645508,751700,RHI,0.9396322359930688,0.7657126665113518,0.91135599861758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,42.43999862670898,42.79999923706055,41.79999923706055,41.83000183105469,31.357873916625977,881300,RHI,0.9590869092817232,0.7736889936271625,0.945451483182717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,41.77000045776367,42.08000183105469,41.04999923706055,41.060001373291016,30.780656814575195,783200,RHI,0.975852415759172,0.7733123624474987,0.9565622701649016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,41.18999862670898,41.63999938964844,40.619998931884766,41.47999954223633,31.095502853393555,1127200,RHI,0.9819142478018922,0.7521634516446943,0.91824234301922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,41.47999954223633,41.650001525878906,40.5,40.83000183105469,30.60822868347168,1192200,RHI,0.9953374747398772,0.7442100580357335,0.9358185843837497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,41.09999847412109,41.84000015258789,41.09000015258789,41.36000061035156,31.0664176940918,1230400,RHI,0.9852514312903868,0.73905131156851,0.9305186413101868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,41.36000061035156,41.52999877929688,40.91999816894531,41.43999862670898,31.12650680541992,906700,RHI,0.9785232829883034,0.7419791370365337,0.9355096133683564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,41.88999938964844,41.900001525878906,41.25,41.400001525878906,31.09646224975586,976200,RHI,0.9719807437690382,0.7434225481126693,0.9150591081597071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,41.650001525878906,41.75,41.290000915527344,41.650001525878906,31.28423500061035,923700,RHI,0.9680676363522408,0.7500331820322084,0.9262101107618368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,41.41999816894531,41.41999816894531,40.47999954223633,40.5,30.42044448852539,699600,RHI,1.0259260819781764,0.7658842137167335,0.9356425959275126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,40.52000045776367,41.060001373291016,40.34000015258789,41.040000915527344,30.826061248779297,1103100,RHI,1.023391611320914,0.7716848947025117,0.9277373331351696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,41.040000915527344,41.9900016784668,40.91999816894531,41.970001220703125,31.52460289001465,597900,RHI,0.9964259980853064,0.7490914038994865,0.9095733529542132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,42.0,42.0,41.2400016784668,41.4900016784668,31.1640567779541,583500,RHI,0.9886722156595096,0.7391522498306345,0.9070215138178171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,41.16999816894531,41.16999816894531,40.40999984741211,40.52000045776367,30.435476303100582,777000,RHI,1.0192497879451312,0.7471972566194491,0.9388994955491196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,40.54999923706055,40.77000045776367,40.06999969482422,40.25,30.23267364501953,904300,RHI,0.9922979707807162,0.7576890328887915,0.93171961388533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,40.2599983215332,40.79999923706055,40.119998931884766,40.119998931884766,30.13501739501953,671800,RHI,0.98604240609217,0.7508987034214151,0.940498035751674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,39.88999938964844,39.88999938964844,37.540000915527344,38.70000076293945,29.06842803955078,2270000,RHI,1.0395353009154455,0.80901886769673,0.9853903760494922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,38.900001525878906,40.540000915527344,38.84000015258789,39.91999816894531,29.984804153442383,1597200,RHI,0.986222472791082,0.8033805550182236,0.9442032157274692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,40.0099983215332,40.040000915527344,38.47999954223633,38.61000061035156,29.00083351135254,1705100,RHI,0.9471634890822884,0.8283016620618674,0.9637499737747102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,38.61000061035156,38.970001220703125,37.79999923706055,37.810001373291016,28.399932861328125,1403100,RHI,0.9386403822658068,0.8487438736354366,0.9891898074271794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,37.59999847412109,39.09000015258789,37.43999862670898,38.88999938964844,29.21114730834961,1506800,RHI,0.9048598849210716,0.8396097068936225,0.9583609042449346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,39.0099983215332,40.7400016784668,39.0099983215332,40.459999084472656,30.3904037475586,1913300,RHI,0.8771625431077659,0.7978618899609397,0.9266359612093495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,40.47999954223633,40.54999923706055,39.970001220703125,40.25,30.23267364501953,785400,RHI,0.892173925222395,0.8214525632675249,0.9277262705301014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,40.2599983215332,40.650001525878906,40.040000915527344,40.040000915527344,30.074926376342773,1060900,RHI,0.8269231781509842,0.8139931302302782,0.9363561072691692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,39.97999954223633,40.16999816894531,39.70000076293945,39.9900016784668,30.037378311157227,811300,RHI,0.8142035835503365,0.8024757945921185,0.939284695804362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,39.84999847412109,40.83000183105469,39.58000183105469,40.650001525878906,30.533117294311523,1022400,RHI,0.8236162499007537,0.7941326375875983,0.9237871191462698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,40.650001525878906,40.72999954223633,40.459999084472656,40.560001373291016,30.465517044067383,1018400,RHI,0.8567555714576836,0.8008383050960999,0.9193970589202016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,40.380001068115234,41.2400016784668,40.060001373291016,40.75,30.608232498168945,686300,RHI,0.7867482900326899,0.8049767038900506,0.95480176418438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,40.790000915527344,40.86000061035156,40.18000030517578,40.54999923706055,30.458011627197266,1119600,RHI,0.7874228885505898,0.8502350525431828,0.9629788017486632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,40.70000076293945,41.15999984741211,39.95000076293945,40.2400016784668,30.22516250610352,943100,RHI,0.8076539643294592,0.8463213453408881,0.9586639859806684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,40.31999969482422,40.47999954223633,39.970001220703125,40.31999969482422,30.285255432128903,591500,RHI,0.8025794617978014,0.8406637630622522,0.9587545713631448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,40.56999969482422,41.54999923706055,40.54999923706055,41.54999923706055,31.20912742614746,570500,RHI,0.7742480078466887,0.8051612426922395,0.9153829798507828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,41.54999923706055,42.0099983215332,41.310001373291016,42.0,31.54713249206543,1223000,RHI,0.7735713944977392,0.8223140533343152,0.9122726700827936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,41.79999923706055,41.900001525878906,41.61000061035156,41.81999969482422,31.41193389892578,200400,RHI,0.7953131053075797,0.8304079811037774,0.935176484161055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,41.75,41.75,40.61000061035156,41.02000045776367,30.81103706359864,659600,RHI,0.7957097181187129,0.8326724075866214,0.9470471974587864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,41.43999862670898,41.72999954223633,41.16999816894531,41.29999923706055,31.021352767944336,399600,RHI,0.773607467184059,0.8350376469730338,0.927004917510769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,40.90999984741211,41.0099983215332,39.880001068115234,39.93999862670898,29.99982070922852,961400,RHI,0.805458304918967,0.8539336693932167,0.9593252930054692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,39.970001220703125,40.5,39.41999816894531,39.560001373291016,29.714405059814453,878300,RHI,0.8000502731064685,0.8666977000824063,0.945431149016497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,39.36000061035156,40.2400016784668,39.18000030517578,40.22999954223633,30.2176570892334,1118200,RHI,0.8036290405298826,0.8754387731174281,0.928936223529304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,40.34000015258789,40.59000015258789,39.34999847412109,39.369998931884766,29.57168769836425,1346800,RHI,0.8016253914050114,0.894816532498766,0.973724272983352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,39.369998931884766,39.380001068115234,36.43999862670898,36.56999969482422,27.468530654907227,3852400,RHI,0.8632760614386594,0.9882760180401642,1.112835045930537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,36.56999969482422,37.16999816894531,35.31999969482422,35.4900016784668,26.65732383728028,3323000,RHI,0.903634879936234,1.029367245475585,1.1662311021338905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,35.0,35.63999938964844,35.0,35.189998626708984,26.431995391845703,1566400,RHI,0.92242114975215,1.0372875465670388,1.1547617552863774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,35.189998626708984,35.650001525878906,34.529998779296875,35.4900016784668,26.65732383728028,2041500,RHI,0.924767505132864,1.0231523567171563,1.1254694884808834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,35.66999816894531,36.09000015258789,35.29999923706055,35.90999984741211,26.972803115844727,1178800,RHI,0.9133945106454984,0.9843839242989276,1.122656642848147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,35.70000076293945,35.7599983215332,33.099998474121094,33.11000061035156,24.869653701782227,2578700,RHI,0.97553597664704,1.1136542524688315,1.2121346335389265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,33.119998931884766,33.119998931884766,31.479999542236328,32.560001373291016,24.456541061401367,3391600,RHI,0.9732800063264924,1.12969434197733,1.255750404900973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,32.70000076293945,33.65999984741211,32.689998626708984,33.47999954223633,25.147571563720703,3313700,RHI,0.9300659786401833,1.1214089651767178,1.2374461207305203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,33.560001373291016,34.86000061035156,33.34000015258789,34.75,26.10150146484375,2285200,RHI,0.8727065634740803,1.0807135470376268,1.2000273443985343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,33.5,33.7599983215332,30.559999465942383,32.060001373291016,24.080974578857425,4516600,RHI,0.95343635978553,1.147938919156878,1.2881819030038415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,32.279998779296875,32.70000076293945,31.770000457763672,31.93000030517578,23.98333549499512,1662700,RHI,0.9629694194648952,1.173648131984802,1.3006630653700937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,32.209999084472656,32.900001525878906,32.15999984741211,32.5,24.41147232055664,1682000,RHI,0.9470060182947536,1.1274614916176262,1.2725964989098062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,32.349998474121094,32.75,32.119998931884766,32.36000061035156,24.30632400512696,1240100,RHI,0.9653542970957616,1.1118920574026911,1.284310826668374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,32.29999923706055,32.310001373291016,31.350000381469727,32.16999816894531,24.163604736328125,1644300,RHI,0.9641996077257564,1.13466429988646,1.2697241419158796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,32.41999816894531,33.16999816894531,32.31999969482422,32.4900016784668,24.403959274291992,2101400,RHI,0.9747601018952924,1.1244149238946777,1.2445416669695264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,31.989999771118164,33.52000045776367,31.96999931335449,33.2599983215332,24.982322692871094,1276600,RHI,0.9452607480325902,1.1013977626391709,1.2335497695361377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,33.5,33.5,32.47999954223633,32.63999938964844,24.51664161682129,1842300,RHI,0.9395651754141444,1.145047282196577,1.2720618936949368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,32.5099983215332,32.5099983215332,31.89999961853028,31.950000762939453,23.998350143432617,1293400,RHI,0.9476194930761268,1.1704037506774534,1.296704343895711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,32.09000015258789,32.939998626708984,31.850000381469727,32.16999816894531,24.163604736328125,1947000,RHI,0.9479945358193366,1.1514921671446956,1.2937698047343182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,32.54999923706055,32.7400016784668,31.600000381469727,31.64999961853028,23.77301788330078,1744900,RHI,0.9518499334237706,1.1716786580902236,1.3070914836662788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,31.64999961853028,32.470001220703125,31.459999084472656,32.33000183105469,24.28378677368164,1241500,RHI,0.9684200803380664,1.155716700160497,1.2845706048007108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,32.20000076293945,32.20000076293945,31.489999771118164,31.559999465942383,23.705415725708008,1861000,RHI,1.016190092662288,1.1934435990285204,1.3280362458276225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,31.5,32.33000183105469,31.5,31.56999969482422,23.71292495727539,933500,RHI,1.01301035793405,1.2257739896119833,1.3253832203945788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,31.450000762939453,32.11000061035156,31.38999938964844,32.06999969482422,24.08848762512207,1579800,RHI,1.000655142939378,1.2013490053490672,1.294357052901961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,32.20000076293945,32.619998931884766,31.920000076293945,32.459999084472656,24.381431579589844,1457500,RHI,1.0059279230396376,1.1995779984685782,1.2269954248224892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,32.470001220703125,32.93000030517578,32.22999954223633,32.81999969482422,24.651826858520508,1287200,RHI,0.9835922144781096,1.1842776949515952,1.1988086028124385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,32.86000061035156,32.970001220703125,32.189998626708984,32.79999923706055,24.63681030273437,1283300,RHI,1.0080325721944412,1.190206246384549,1.1860304391557528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,32.79999923706055,32.880001068115234,32.18000030517578,32.29999923706055,24.2612419128418,774200,RHI,1.0090490647787658,1.2220045663959982,1.1788246711171284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,32.349998474121094,32.52000045776367,31.63999938964844,31.690000534057617,23.803062438964844,1186400,RHI,1.0126541107690434,1.2369675135380291,1.1894399366649413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,31.709999084472656,32.08000183105469,30.979999542236328,31.059999465942383,23.388900756835938,808500,RHI,1.0367030594037767,1.2208015970616153,1.2431663312271866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,31.100000381469727,31.34000015258789,30.229999542236328,30.25,22.77895164489746,1930700,RHI,1.0710744468748397,1.257465650025945,1.2734660104125264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,30.25,30.81999969482422,30.25,30.489999771118164,22.95967674255371,1608300,RHI,1.0731385456577591,1.259071767744137,1.2720080269272238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,30.51000022888184,31.01000022888184,30.46999931335449,30.670000076293945,23.095218658447266,1320800,RHI,1.1212913590120563,1.2608300781943595,1.2491491546549025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,30.68000030517578,30.959999084472656,30.459999084472656,30.700000762939453,23.11781120300293,1522400,RHI,1.106514798078709,1.2308734924475624,1.2266612520998703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,30.600000381469727,31.190000534057617,30.440000534057617,31.15999984741211,23.46421432495117,881700,RHI,1.0850445041239618,1.2348921793730228,1.1640645436199597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,31.31999969482422,31.450000762939453,30.8700008392334,30.940000534057617,23.29853820800781,545600,RHI,1.0785389022020535,1.2216501909433075,1.1856533168990888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,31.170000076293945,31.63999938964844,31.15999984741211,31.59000015258789,23.788005828857425,1024100,RHI,1.0905348929734568,1.2022230051461835,1.168570513590457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,32.900001525878906,32.900001525878906,31.36000061035156,31.36000061035156,23.614809036254883,2070300,RHI,1.10459163872659,1.2142354700899227,1.1921960662019693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,31.07999992370605,31.190000534057617,30.530000686645508,30.59000015258789,23.03498268127441,961800,RHI,1.1137625222893337,1.2271105364634245,1.2425642535189927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,30.59000015258789,30.670000076293945,30.18000030517578,30.200000762939453,22.741304397583008,1442500,RHI,1.1390726305047734,1.2565617542507992,1.259607885369051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,30.21999931335449,30.81999969482422,30.030000686645508,30.420000076293945,22.906965255737305,1437000,RHI,1.1183435559170738,1.2296860234772349,1.2821989322595035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,30.1200008392334,30.290000915527344,29.959999084472656,30.049999237060547,22.62834548950196,1869200,RHI,1.138103823658078,1.252496550421999,1.2993242451598437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,30.07999992370605,31.38999938964844,29.90999984741211,31.229999542236328,23.51690673828125,2343900,RHI,1.1248804506087449,1.2180066688121751,1.2473352813774166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,31.32999992370605,32.06999969482422,30.82999992370605,31.989999771118164,24.08920860290528,1641800,RHI,1.0984684255337207,1.1752876141071789,1.212991569147064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,31.89999961853028,31.93000030517578,31.5,31.89999961853028,24.02143859863281,1257000,RHI,1.1300942691496818,1.1635253409677764,1.215469370228341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,32.2400016784668,32.75,31.950000762939453,32.0099983215332,24.10426902770996,1551700,RHI,1.1383948618639694,1.165475048662406,1.2081545840386043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,32.099998474121094,33.029998779296875,32.040000915527344,32.56999969482422,24.525962829589844,2135600,RHI,1.117900236634152,1.1414361891916025,1.1448205988365203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
