Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2006-07-27,27.420000076293945,27.6299991607666,27.200000762939453,27.25,27.25,295100,FCN,0.7900917683172664,0.9710091407145928,1.0271559549034188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,27.31999969482422,27.51000022888184,26.790000915527344,26.850000381469727,26.850000381469727,496700,FCN,0.8115456464039943,1.058100537943344,1.052886408049139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,26.729999542236328,26.729999542236328,26.049999237060547,26.25,26.25,530700,FCN,0.8464761643182662,1.0655237833658853,1.0860952468145462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,22.25,23.670000076293945,21.59000015258789,22.5,22.5,2440900,FCN,0.9928888956705728,1.2475555419921875,1.2626666598849827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,22.5,22.530000686645508,21.770000457763672,21.799999237060547,21.799999237060547,1148800,FCN,1.024311958953856,1.2949541527618322,1.296789057208037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,21.81999969482422,21.84000015258789,21.309999465942383,21.3700008392334,21.3700008392334,924400,FCN,1.0421150951420626,1.337388806800407,1.328965769921283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,21.5,21.6200008392334,21.100000381469727,21.420000076293945,21.420000076293945,783400,FCN,1.034547141385734,1.3216619684924171,1.354341742556198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,21.3799991607666,21.3799991607666,20.90999984741211,20.920000076293945,20.920000076293945,399600,FCN,1.0630974995224791,1.3666348015450254,1.5826960081071435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,21.049999237060547,21.049999237060547,20.71999931335449,20.739999771118164,20.739999771118164,545000,FCN,1.0612343525447978,1.388138921564471,1.5954677202392225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,20.850000381469727,20.959999084472656,20.450000762939453,20.489999771118164,20.489999771118164,326500,FCN,1.1268911864574336,1.4080039386889338,1.6832602276102728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,20.38999938964844,20.450000762939453,19.979999542236328,20.1299991607666,20.1299991607666,662400,FCN,1.187779475620284,1.448087473115432,1.7064083410926958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,20.14999961853028,20.14999961853028,19.81999969482422,20.0,20.0,433400,FCN,1.2385000228881835,1.4329999923706054,1.734000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,20.25,20.61000061035156,20.14999961853028,20.280000686645508,20.280000686645508,422900,FCN,1.20710052827348,1.414694258514012,1.69674549715727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,20.600000381469727,21.280000686645508,20.5,21.01000022888184,21.01000022888184,1101300,FCN,1.1870537963999317,1.3550689673109857,1.6382673866718542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,21.030000686645508,21.43000030517578,20.88999938964844,21.299999237060547,21.299999237060547,1439300,FCN,1.146478917886758,1.3122066555903136,1.568544649958531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,21.31999969482422,21.690000534057617,21.299999237060547,21.450000762939453,21.450000762939453,545500,FCN,1.127272701404893,1.2941724588114971,1.5650348951420676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,21.549999237060547,21.59000015258789,21.040000915527344,21.36000061035156,21.36000061035156,286300,FCN,1.1390449077007592,1.2916666369015517,1.5669475779173327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,21.200000762939453,21.25,21.020000457763672,21.1200008392334,21.1200008392334,155500,FCN,1.1661930957414015,1.3011362902594363,1.548295429145749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,21.1200008392334,21.309999465942383,21.06999969482422,21.26000022888184,21.26000022888184,411900,FCN,1.1519284810659762,1.3024459189064628,1.5263405650793893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,21.350000381469727,21.670000076293945,21.32999992370605,21.600000381469727,21.600000381469727,646700,FCN,1.1412036658886864,1.232870309743699,1.5347222657605937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,21.64999961853028,21.700000762939453,21.39999961853028,21.700000762939453,21.700000762939453,371900,FCN,1.1479262198900415,1.242857067517502,1.5188939136243578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,21.729999542236328,21.8700008392334,21.420000076293945,21.600000381469727,21.600000381469727,294500,FCN,1.152777739758355,1.253240704479205,1.548148057228582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,21.559999465942383,21.64999961853028,21.459999084472656,21.530000686645508,21.530000686645508,280300,FCN,1.1788201742375766,1.2484903996050292,1.573618206576747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,21.530000686645508,21.82999992370605,21.38999938964844,21.790000915527344,21.790000915527344,448500,FCN,1.1500687660864148,1.2166130846736711,1.572739743821819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,21.8700008392334,22.34000015258789,21.780000686645508,22.21999931335449,22.21999931335449,398900,FCN,1.1138614205593134,1.225472564523023,1.5099010024224704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,22.32999992370605,22.46999931335449,22.200000762939453,22.34000015258789,22.34000015258789,310200,FCN,1.1056401340300877,1.2242614232167528,1.5246195676209728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,22.309999465942383,22.489999771118164,22.07999992370605,22.32999992370605,22.32999992370605,184300,FCN,1.1307657898016386,1.210031372596585,1.5279892095146037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,22.31999969482422,22.440000534057617,22.1200008392334,22.270000457763672,22.270000457763672,223300,FCN,1.1517736457696517,1.2119442845233093,1.5006734387962068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,22.25,22.270000457763672,21.82999992370605,22.15999984741211,22.15999984741211,927900,FCN,1.1453068292205124,1.2220216656214693,1.5130865979321104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,22.100000381469727,22.34000015258789,22.030000686645508,22.239999771118164,22.239999771118164,387900,FCN,1.1241007309930864,1.2225719790414629,1.5323741988213715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,22.25,22.25,21.799999237060547,22.01000022888184,22.01000022888184,359900,FCN,1.1458427556152608,1.2616992353013916,1.5956382810846044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,21.950000762939453,23.280000686645508,21.729999542236328,23.09000015258789,23.09000015258789,984800,FCN,1.075790384947393,1.205283661316343,1.5006496880423532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,23.18000030517578,24.01000022888184,23.18000030517578,23.90999984741211,23.90999984741211,525200,FCN,1.0451693822918593,1.1861146294997194,1.447511536228536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,24.01000022888184,24.770000457763672,23.950000762939453,24.770000457763672,24.770000457763672,670800,FCN,1.0213968013525312,1.120306802065573,1.3928138620274693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,24.93000030517578,24.93000030517578,24.209999084472656,24.479999542236328,24.479999542236328,709200,FCN,1.0334967201861849,1.1299019756797462,1.3872548905027593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,24.520000457763672,25.15999984741211,24.39999961853028,24.940000534057617,24.940000534057617,505000,FCN,1.0196471435695853,1.114675166068957,1.3436246032061046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,24.850000381469727,25.100000381469727,24.299999237060547,24.420000076293945,24.420000076293945,347500,FCN,1.0466830215432763,1.1482391821426554,1.3669124063811668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,24.450000762939453,24.450000762939453,23.700000762939453,24.18000030517578,24.18000030517578,234100,FCN,1.0822994105046475,1.159222511698878,1.389164587619872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,24.299999237060547,24.450000762939453,23.950000762939453,24.32999992370605,24.32999992370605,325900,FCN,1.0859021849215664,1.1491984863193403,1.4147142736078688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,24.489999771118164,24.68000030517578,24.34000015258789,24.6299991607666,24.6299991607666,332000,FCN,1.0860739306321363,1.165245706084148,1.4279333888475316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,24.6299991607666,24.6299991607666,24.06999969482422,24.489999771118164,24.489999771118164,343400,FCN,1.0800327076414586,1.1817068519611618,1.4446713515220198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,24.39999961853028,24.770000457763672,24.21999931335449,24.64999961853028,24.64999961853028,214900,FCN,1.081541592697261,1.1716024181621685,1.4344828055806622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,24.64999961853028,25.1200008392334,24.350000381469727,24.90999984741211,24.90999984741211,437900,FCN,1.0690485477274374,1.1196306527695914,1.4195102700502464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,24.920000076293945,25.190000534057617,24.540000915527344,24.89999961853028,24.89999961853028,404800,FCN,1.0658635069125302,1.1044176876024865,1.4301205283493672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,25.020000457763672,25.3799991607666,24.950000762939453,25.3799991607666,25.3799991607666,399300,FCN,1.0425531898903906,1.0941686909387935,1.4184397632152097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,25.3799991607666,25.489999771118164,24.96999931335449,25.059999465942383,25.059999465942383,653000,FCN,1.1336791880631332,1.096568241335473,1.436153329826633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,25.0,25.030000686645508,24.530000686645508,24.75,24.75,181500,FCN,1.130100982357757,1.1143434312608504,1.4755555740510575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,24.75,25.13999938964844,24.56999969482422,24.700000762939453,24.700000762939453,552700,FCN,1.1364371995057263,1.1153845500441162,1.507692329076471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,24.709999084472656,25.40999984741211,24.670000076293945,25.25,25.25,341200,FCN,1.1180197838509436,1.076435655650526,1.493861434483292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,25.26000022888184,25.71999931335449,25.21999931335449,25.64999961853028,25.64999961853028,220200,FCN,1.1142300330897104,1.0678362493955416,1.4615985277201708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,25.65999984741211,25.65999984741211,25.290000915527344,25.3799991607666,25.3799991607666,115400,FCN,1.1154452483081674,1.0882585402890588,1.4550828024558655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,25.280000686645508,25.290000915527344,24.89999961853028,25.0,25.0,261300,FCN,1.1436000061035156,1.0812000274658202,1.5136000061035155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,25.0,25.350000381469727,24.88999938964844,25.21999931335449,25.21999931335449,406300,FCN,1.1415543893485545,1.0717684941542638,1.4924663130231457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,25.049999237060547,25.06999969482422,24.64999961853028,24.84000015258789,24.84000015258789,271200,FCN,1.1614331805253255,1.0672302764104438,1.5217390903728498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,24.90999984741211,25.049999237060547,24.88999938964844,24.989999771118164,24.989999771118164,394800,FCN,1.1664665820533529,1.0596238409269698,1.536614720991681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,24.989999771118164,25.31999969482422,24.93000030517578,25.299999237060547,25.299999237060547,192200,FCN,1.1328063522401095,1.0312253335711614,1.4984190114867624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,25.299999237060547,25.700000762939453,25.15999984741211,25.299999237060547,25.299999237060547,296700,FCN,1.1339921501669947,1.0351779179381695,1.488932778850232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,25.549999237060547,25.81999969482422,25.100000381469727,25.43000030517578,25.43000030517578,863800,FCN,1.1195438054147395,1.053086919593743,1.4459300045812369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,25.6299991607666,25.76000022888184,25.14999961853028,25.559999465942383,25.559999465942383,229700,FCN,1.0935055300052587,1.0289514783481972,1.462441386899186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,25.39999961853028,26.18000030517578,25.39999961853028,26.170000076293945,26.170000076293945,278300,FCN,1.060756597170521,1.0152846624900322,1.4294994168265174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,26.299999237060547,26.420000076293945,26.0,26.420000076293945,26.420000076293945,320800,FCN,1.0442846356137507,1.0087055087650325,1.3716881746334328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,26.40999984741211,26.780000686645508,26.239999771118164,26.75,26.75,271600,FCN,1.0272897025135077,1.0142055761034243,1.3484112035448306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,26.57999992370605,26.770000457763672,26.229999542236328,26.450000762939453,26.450000762939453,315300,FCN,1.046880897366763,1.0362948603698252,1.3519847746711031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,26.450000762939453,26.850000381469727,26.450000762939453,26.65999984741211,26.65999984741211,144600,FCN,0.9988746929175838,1.0412603296236145,1.3702175164431911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,26.709999084472656,26.709999084472656,26.14999961853028,26.6299991607666,26.6299991607666,328000,FCN,1.0127675615209482,1.0439354154399554,1.3807736243543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,26.530000686645508,26.71999931335449,26.46999931335449,26.540000915527344,26.540000915527344,326800,FCN,1.0199698101361705,1.0493594355973048,1.3526752180658537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,26.38999938964844,26.530000686645508,26.18000030517578,26.459999084472656,26.459999084472656,459400,FCN,1.0158730193055985,1.0578231572027283,1.384731695291314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,26.459999084472656,28.6200008392334,26.459999084472656,28.40999984741211,28.40999984741211,1173200,FCN,0.9331221531596262,0.9950721791481744,1.2516720015586416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,28.40999984741211,29.1299991607666,27.709999084472656,27.96999931335449,27.96999931335449,503700,FCN,0.9735430894070548,1.0193064329204156,1.252770889372072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,27.96999931335449,28.190000534057617,27.64999961853028,28.06999969482422,28.06999969482422,334900,FCN,0.97434986386953,1.0121125812712632,1.2529390292594214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,28.06999969482422,28.559999465942383,27.920000076293945,28.229999542236328,28.229999542236328,490700,FCN,0.9571378284061848,1.0014169647954652,1.2270634059990608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,28.420000076293945,28.670000076293945,28.0,28.57999992370605,28.57999992370605,314100,FCN,0.9443666845055152,0.9937018787384084,1.2099370861919372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,28.5,28.979999542236328,28.07999992370605,28.309999465942383,28.309999465942383,358000,FCN,0.95655247031297,1.0247262725589796,1.2592724195832898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,28.100000381469727,28.89999961853028,28.100000381469727,28.59000015258789,28.59000015258789,295800,FCN,0.9510318429150638,1.1580972519636217,1.2798181167297358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,28.8799991607666,28.920000076293945,28.6200008392334,28.790000915527344,28.790000915527344,475300,FCN,0.9645710168347528,1.1493573845196172,1.247655332639206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,28.76000022888184,28.979999542236328,28.6200008392334,28.850000381469727,28.850000381469727,419400,FCN,0.9646446986385891,1.195493976513762,1.2190640451961623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,28.86000061035156,29.14999961853028,28.799999237060547,29.14999961853028,29.14999961853028,350500,FCN,0.9728988329839796,1.178387613160902,1.2116638132774369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,29.280000686645508,29.290000915527344,28.459999084472656,28.65999984741211,28.65999984741211,624000,FCN,0.968248435022435,1.2100488656599646,1.2386601601187908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,28.75,28.8700008392334,28.46999931335449,28.690000534057617,28.690000534057617,453400,FCN,0.964098965929861,1.1993725760501237,1.2690832753450163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,28.850000381469727,28.88999938964844,28.450000762939453,28.46999931335449,28.46999931335449,277200,FCN,0.9764664526711224,1.2089918861641786,1.3024236995208316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,28.479999542236328,28.51000022888184,27.8799991607666,27.950000762939453,27.950000762939453,519100,FCN,1.0032200411495955,1.19534879912105,1.3481216199155854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,27.950000762939453,27.950000762939453,27.57999992370605,27.76000022888184,27.76000022888184,331900,FCN,1.0097262411937142,1.209293927162781,1.3685158993241484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,27.76000022888184,27.940000534057617,27.59000015258789,27.59000015258789,27.59000015258789,236500,FCN,1.013410617246773,1.2131207334394922,1.3552011302233111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,27.68000030517578,27.82999992370605,27.31999969482422,27.479999542236328,27.479999542236328,279200,FCN,1.04439596946965,1.1899563794635464,1.360989888969819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,27.479999542236328,27.799999237060547,27.040000915527344,27.690000534057617,27.690000534057617,80900,FCN,1.0451426499057863,1.1719032191071004,1.3271939072301189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,27.6200008392334,27.68000030517578,26.56999969482422,26.6299991607666,26.6299991607666,426400,FCN,1.0844911780288329,1.244836746924051,1.395418738959599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,26.6299991607666,27.059999465942383,26.530000686645508,26.96999931335449,26.96999931335449,315400,FCN,1.0341119799672522,1.2220986252733108,1.3737486162528316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,26.979999542236328,27.39999961853028,26.739999771118164,27.06999969482422,27.06999969482422,257900,FCN,1.0158847547108765,1.23531581099732,1.3476172867933685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,27.07999992370605,27.200000762939453,26.57999992370605,26.8799991607666,26.8799991607666,261400,FCN,1.0331101683327466,1.2604167457551736,1.3523065330737312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,26.76000022888184,26.93000030517578,26.030000686645508,26.51000022888184,26.51000022888184,390800,FCN,1.0365899398332596,1.2927197345108865,1.387778219460208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,26.51000022888184,27.280000686645508,26.51000022888184,27.229999542236328,27.229999542236328,294900,FCN,1.0128534846622688,1.2320969445857426,1.3808299341246737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,27.229999542236328,27.51000022888184,27.21999931335449,27.350000381469727,27.350000381469727,308400,FCN,1.0073125723144898,1.2453382412516336,1.3740402671627028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,27.18000030517578,27.18000030517578,26.76000022888184,27.020000457763672,27.020000457763672,244100,FCN,1.0059215338527552,1.2627682588392055,1.3889710637852104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,27.020000457763672,27.21999931335449,26.670000076293945,26.989999771118164,26.989999771118164,143100,FCN,1.0148202898081649,1.2382363265044505,1.3823639010629494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,26.96999931335449,27.25,26.6200008392334,27.07999992370605,27.07999992370605,188000,FCN,1.0199409496694505,1.2381831194151682,1.387740101068348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,27.0,27.299999237060547,27.0,27.190000534057617,27.190000534057617,145400,FCN,0.9941154893611828,1.253402028748282,1.3596910810794316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,27.25,27.84000015258789,27.239999771118164,27.770000457763672,27.770000457763672,649700,FCN,0.9733525473921524,1.2646740494405089,1.2913215707321375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,27.93000030517578,28.040000915527344,27.65999984741211,27.82999992370605,27.82999992370605,313200,FCN,0.9525691807961588,1.2450593467793531,1.3144089806444894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,27.82999992370605,28.40999984741211,27.82999992370605,28.36000061035156,28.36000061035156,378000,FCN,0.933709413693418,1.2203808133106568,1.3166431364235789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,28.440000534057617,28.799999237060547,27.729999542236328,27.75,27.75,493200,FCN,0.9401801856788428,1.2432432432432432,1.343423379434122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,27.850000381469727,28.049999237060547,27.51000022888184,27.65999984741211,27.65999984741211,282400,FCN,0.9468546883057186,1.2277657003548386,1.374909580227456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,27.0,27.850000381469727,26.920000076293945,27.799999237060547,27.799999237060547,408600,FCN,0.9633094036543978,1.20539565615745,1.3996403206925514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,27.809999465942383,28.36000061035156,27.700000762939453,28.040000915527344,28.040000915527344,367900,FCN,0.9379457338924956,1.190442224616007,1.3769614604031988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,28.01000022888184,28.18000030517578,27.850000381469727,28.030000686645508,28.030000686645508,237800,FCN,0.9479129163019648,1.1983588772650786,1.379593193780016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,27.979999542236328,28.100000381469727,27.84000015258789,27.959999084472656,27.959999084472656,152000,FCN,0.9531473709285678,1.2310443238912752,1.381258948371427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,27.8700008392334,28.780000686645508,27.8700008392334,28.700000762939453,28.700000762939453,189000,FCN,0.9452961128767562,1.225435443693807,1.3679441560235066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,28.809999465942383,29.07999992370605,28.71999931335449,28.940000534057617,28.940000534057617,213200,FCN,0.9471319744847638,1.222529385460059,1.3434692588329389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,28.940000534057617,29.09000015258789,28.6200008392334,28.8799991607666,28.8799991607666,190600,FCN,0.9612188724227432,1.224376788015563,1.3808865037050315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,28.88999938964844,28.88999938964844,27.86000061035156,27.88999938964844,27.88999938964844,335500,FCN,0.9967730313891188,1.2678379843735552,1.4342058399200348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,27.989999771118164,28.1299991607666,27.100000381469727,27.5,27.5,589200,FCN,1.0127272865988992,1.2949091131036932,1.4770908702503551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,27.5,27.950000762939453,27.07999992370605,27.770000457763672,27.770000457763672,504900,FCN,1.00792219336435,1.2963629602654712,1.4753331129041851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,27.600000381469727,27.770000457763672,27.270000457763672,27.479999542236328,27.479999542236328,372100,FCN,1.0287482142899285,1.3096798499996598,1.4941776585615454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,27.420000076293945,27.6299991607666,27.190000534057617,27.57999992370605,27.57999992370605,395300,FCN,1.0337200981779706,1.3241479535456182,1.4680928858039666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,27.57999992370605,27.59000015258789,27.18000030517578,27.549999237060547,27.549999237060547,301900,FCN,1.0312159939806709,1.3517242362885862,1.5085300371763375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,27.350000381469727,27.3799991607666,27.0,27.18000030517578,27.18000030517578,209700,FCN,1.040103022087911,1.3877851654593345,1.4904340642637537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
