Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-05-26,118.1500015258789,121.30999755859376,117.41999816894533,119.76000213623048,119.76000213623048,387900,FCN,0.8770875003495849,0.9726119011290114,0.8795924721015228,1.0266648888101892,-0.1495773884606043,-0.1749535887915508,-0.4464364232688808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,120.95999908447266,121.55999755859376,116.1500015258789,121.12000274658205,121.12000274658205,568500,FCN,0.9285006318879582,0.9659015456641484,0.8625330156182747,0.98170303926403,-0.0532024073760718,-0.1646842375185373,-0.4321536986479914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,122.0,123.38999938964844,119.79000091552734,122.08999633789062,122.08999633789062,331000,FCN,0.914407426802428,0.9399623685680684,0.8440495220145751,1.0119748096323815,-0.0975673828299537,-0.1938485027123803,-0.4759573457167859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,121.54000091552734,123.81999969482422,118.48999786376952,120.45999908447266,120.45999908447266,423700,FCN,0.9509381032904504,0.9572472060018244,0.9110908254534996,1.026394901998446,-0.0754567987079956,-0.1867263220333572,-0.4300299128756407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,120.77999877929688,121.4000015258789,118.62000274658205,119.5999984741211,119.5999984741211,442400,FCN,0.9647157084068336,0.9726588905954378,0.8943143850258203,1.0098711599508363,-0.0451554515440029,-0.1698764174793109,-0.4234180867482217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,120.0,121.37999725341795,118.51000213623048,120.72000122070312,120.72000122070312,432100,FCN,0.9780483639903704,0.9513750605763304,0.8938038472068403,1.004165475686864,-0.0261171116964936,-0.1458807890926864,-0.4172558392589475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,121.66999816894533,125.75,119.62999725341795,125.31999969482422,125.31999969482422,657500,FCN,0.9185285739759356,0.901133103895466,0.8645068353153301,0.9904777700587754,-0.0719491960828397,-0.1638407761335985,-0.4036930789070198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,124.27999877929688,125.80999755859376,119.47000122070312,120.37999725341795,120.37999725341795,502200,FCN,0.9305532413931488,0.9140222735482144,0.8966606155852981,0.9737129878925916,-0.0431597464994427,-0.1266757272357632,-0.3736124776475278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,121.83999633789062,122.58999633789062,113.41000366210938,113.81999969482422,113.81999969482422,712100,FCN,0.9886663071605508,0.9811105119342514,0.9661746750619948,0.9555197936840854,0.0331465134764654,-0.0481471205736143,-0.2646620123915137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,113.16000366210938,117.22000122070312,112.23999786376952,115.1999969482422,115.1999969482422,414400,FCN,0.989062547393972,0.9456597684664132,0.9522569431796852,0.9235807988149242,0.0654817485790478,-0.0496447081204509,-0.245521588003196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,114.6500015258789,114.6500015258789,110.81999969482422,112.33000183105467,112.33000183105467,506900,FCN,0.9908305994613442,0.9688418059027184,0.9864684033857044,0.9543505613494414,0.0364800381119028,-0.0474647258774969,-0.2552420972938699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,112.41999816894533,113.70999908447266,109.61000061035156,111.16000366210938,111.16000366210938,462700,FCN,0.985426388150307,0.9706728856708224,0.9825476576331966,0.9608958633020044,0.0245305248483025,-0.0860395907531919,-0.2860805547089411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,109.19000244140624,111.44000244140624,108.5500030517578,109.12000274658205,109.12000274658205,637200,FCN,1.0091642226432342,0.97791418986942,1.0,1.045260445726958,-0.0360962230837236,-0.1572596824177804,-0.3773566735473148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,111.62999725341795,111.62999725341795,103.2300033569336,105.83999633789062,105.83999633789062,805100,FCN,1.0666100084626884,1.0078420432707211,1.0511149267696318,1.0498126718293574,0.0167973366333309,-0.1094376735136124,-0.2927373908541761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,104.30999755859376,106.01000213623048,102.76000213623048,104.33000183105467,104.33000183105467,593600,FCN,1.0888526452638012,1.015911013165733,1.055784525953031,1.031614340553077,0.0572383047107238,-0.0784629013086628,-0.2592168545849267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,106.8000030517578,107.48999786376952,103.37000274658205,104.25,104.25,431100,FCN,1.0941006960056956,1.019280596030988,1.0629256360536572,1.0166643907242152,0.0774363052814803,-0.0441853249053592,-0.2337046208008002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,104.77999877929688,107.0,103.58999633789062,106.37999725341795,106.37999725341795,810200,FCN,1.0904305602082816,1.0170145256130858,1.033746983079282,1.0230961122793614,0.0673344479289201,-0.0327517763552676,-0.2804913708082164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,105.76000213623048,107.2699966430664,105.76000213623048,106.87999725341795,106.87999725341795,716600,FCN,1.075785987197493,1.0088885161119925,1.0390157738164283,1.0320780068346933,0.0437079803627997,-0.0489365219777344,-0.2756437502103195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,107.81999969482422,108.4000015258789,103.86000061035156,104.11000061035156,104.11000061035156,803200,FCN,1.096244324121828,1.0075881366909607,1.0709826082636067,1.0472002394231807,0.0490440846986472,-0.033523662029403,-0.2513752611685116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,103.69000244140624,106.16999816894533,102.94000244140624,106.0,106.0,453400,FCN,1.058584897023327,1.0049056287081737,1.0440565864994842,1.0416111253467466,0.0169737716765803,-0.0324062513448888,-0.26403363771173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,105.58000183105467,107.45999908447266,104.2699966430664,104.77999877929688,104.77999877929688,477400,FCN,1.0762549909987995,1.0244321205231737,1.0562130125812927,1.0305967789015436,0.0456582120972559,-0.0266950639328085,-0.2582510938230276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,104.23999786376952,105.12999725341795,101.77999877929688,101.93000030517578,101.93000030517578,577900,FCN,1.113607395235794,1.0685764528876844,1.0960463149829915,1.0730616563589168,0.0405457388768772,-0.0402952452687346,-0.268649321884391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,101.7699966430664,105.36000061035156,101.41999816894533,105.04000091552734,105.04000091552734,807800,FCN,1.0476009135226587,1.018659549384895,1.0544554566912383,1.0527413251046664,-0.0051404115820077,-0.071820082085219,-0.2726961546887252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,105.37999725341795,113.38999938964844,104.2699966430664,112.45999908447266,112.45999908447266,4751300,FCN,0.9861284228054992,0.9422906107362258,0.9920860804117566,1.09603731200819,-0.1099088892026909,-0.1785384279409144,-0.3834506021122141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,113.8000030517578,113.8000030517578,108.0500030517578,111.63999938964844,111.63999938964844,775100,FCN,1.0892153272924163,0.957094223022976,1.0111967037516474,1.0675591621777658,0.0216561651146505,-0.1512210830101421,-0.3700874312595756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,112.16000366210938,115.33000183105467,111.72000122070312,114.5500030517578,114.5500030517578,925600,FCN,1.042688775725645,0.9428197042579016,0.9848973958023214,1.0503414786147147,-0.0076527028890698,-0.1556946654925119,-0.3982037703830084,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-01,115.08000183105467,116.38999938964844,113.3000030517578,115.37999725341795,115.37999725341795,453000,FCN,1.051655392844067,0.9579649974902612,0.9718322059510732,1.0614698745417157,-0.0098144816976486,-0.1629772133913217,-0.41642353033387,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-02,116.4000015258789,118.94000244140624,115.77999877929688,118.06999969482422,118.06999969482422,436900,FCN,1.0364190993721696,0.942322371676162,0.9481663186042144,1.0609433180919134,-0.0245242187197438,-0.1643171595373724,-0.43581571444594,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-06,119.37999725341795,119.66999816894533,114.66000366210938,115.11000061035156,115.11000061035156,443800,FCN,1.048388495050736,0.9708974158947244,0.9917470511406048,1.060100399776527,-0.0117119047257909,-0.1436737292797468,-0.3902501823359319,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-07,114.52999877929688,115.47000122070312,111.87999725341795,112.0199966430664,112.0199966430664,438900,FCN,1.049991129006718,0.9975897460171624,1.014908104341951,1.0770138498901505,-0.0270227208834323,-0.1499251095545547,-0.3871394715450922,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-08,112.0199966430664,113.5999984741211,111.08000183105467,112.52999877929688,112.52999877929688,443200,FCN,1.039367282975487,0.996800847647234,1.01661781539916,1.077606770930481,-0.0382394879549941,-0.1453382027307354,-0.3824298935318628,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-09,112.56999969482422,114.1500015258789,111.16000366210938,113.94000244140624,113.94000244140624,401400,FCN,1.0345795570264085,1.0071089831598898,1.008776548872853,1.1044879116126745,-0.0699083545862659,-0.1602716425006611,-0.4000359982405133,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-10,113.61000061035156,113.69000244140624,110.16000366210938,111.3000030517578,111.3000030517578,541800,FCN,1.0854446922379106,1.0267744442572324,1.039892135581946,1.085711270031918,-0.0002665777940074,-0.115341822937619,-0.3570536074534203,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-13,112.12000274658205,112.79000091552734,109.43000030517578,109.54000091552734,109.54000091552734,280100,FCN,1.1009676599064735,1.0356034461683674,1.0652729730337749,1.102834219482497,-0.0018665595760234,-0.1159488266868464,-0.3568849825226363,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-14,108.79000091552734,110.37000274658205,107.19000244140624,110.12000274658205,110.12000274658205,330500,FCN,1.0862695220037566,1.0353250934673552,1.051035188676127,1.0836330203006346,0.002636501703122,-0.1042147275537104,-0.3425449551102406,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-15,111.56999969482422,113.31999969482422,110.33999633789062,112.88999938964844,112.88999938964844,278300,FCN,1.0502258676552465,1.0150588799489184,1.0312693666257613,1.0561175899815567,-0.0058917223263101,-0.0923616232114585,-0.3260706477708621,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-16,112.8000030517578,114.2300033569336,111.77999877929688,113.5999984741211,113.5999984741211,319700,FCN,1.0307218125937263,0.9985915842001416,1.0445422997883314,1.0603047606893516,-0.0295829480956253,-0.0987703687254171,-0.3151451600823698,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-17,114.08999633789062,114.12000274658205,112.6500015258789,114.05999755859376,114.05999755859376,244100,FCN,1.026389638792375,0.9724706342551394,1.051376474976174,1.0508986066031938,-0.0245089678108187,-0.1256832295126365,-0.313416672081787,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-20,114.51000213623048,116.8000030517578,114.51000213623048,116.0,116.0,371500,FCN,1.011034472235318,0.9559482706004176,0.9742241563468144,1.0499296408975316,-0.0388951686622136,-0.1386720144373601,-0.4133668468777485,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-21,116.77999877929688,117.1500015258789,114.69000244140624,114.9800033569336,114.9800033569336,239400,FCN,1.025830522739583,0.9532962029065882,0.9947816482344932,1.035121986103813,-0.00929146336423,-0.1446782844747188,-0.3527719358229425,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-22,114.6999969482422,115.6500015258789,113.27999877929688,114.12999725341795,114.12999725341795,238800,FCN,1.0169981817935088,0.951283644156688,0.9635503712185516,1.0249122036135947,-0.0079140218200859,-0.1445123640376923,-0.3823641078571136,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-23,114.58999633789062,115.27999877929688,111.75,112.20999908447266,112.20999908447266,331600,FCN,1.0417075157593811,0.9649763805610831,0.9879690002215864,1.042919681119605,-0.0012121653602241,-0.1079322342801103,-0.3592480323430986,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-24,112.27999877929688,114.26000213623048,111.16999816894533,112.7699966430664,112.7699966430664,401300,FCN,1.0330762034935552,0.9694954782795656,0.9763235058222424,1.0525520783774,-0.0194758748838448,-0.1016277635468975,-0.3704738520854986,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-27,112.9000015258789,114.5999984741211,112.0500030517578,113.51000213623048,113.51000213623048,434100,FCN,1.028015155011267,0.968637079367546,0.9726896448261836,1.045546571033957,-0.0175314160226902,-0.0644341766105308,-0.3736751312582577,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-28,113.22000122070312,114.75,109.9499969482422,110.04000091552734,110.04000091552734,436500,FCN,1.0585241947276058,0.8815885253463476,1.0112686100822683,1.059971727560168,-0.001447532832562,-0.1707508853707737,-0.3561560268145052,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-29,110.7300033569336,112.63999938964844,110.37000274658205,110.9000015258789,110.9000015258789,471600,FCN,1.054914303463463,0.887826850583917,0.9778178624830892,1.0491737417135036,0.0057405617499592,-0.1362347163842036,-0.3772902401603305,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-30,113.0,122.3499984741211,111.01000213623048,121.5999984741211,121.5999984741211,1050600,FCN,0.943750029410187,0.8182565892151354,0.8695723617650628,1.0469317050835845,-0.1031816756733974,-0.23137914658174,-0.5123875474338213,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-07-31,121.26000213623048,121.44000244140624,117.13999938964844,119.44000244140624,119.44000244140624,516900,FCN,0.9654219290154608,0.8346450134268143,0.888730738078752,1.0584584032817186,-0.0930364742662578,-0.2420136328518457,-0.4984627976424681,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-03,120.2300033569336,122.55999755859376,118.48999786376952,121.33999633789062,121.33999633789062,495200,FCN,0.958711103856598,0.8247898866946222,0.8810780195212911,1.0645312650354448,-0.1058201611788468,-0.2474149812070192,-0.4949088014236225,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-04,120.98999786376952,122.9800033569336,120.6999969482422,122.37000274658205,122.37000274658205,342100,FCN,0.9385469959657168,0.8312494805721029,0.8611587389733989,1.02982774469698,-0.0912807487312631,-0.2619938169434896,-0.5113885091477078,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-05,123.8000030517578,123.8000030517578,119.58000183105467,120.68000030517578,120.68000030517578,347800,FCN,0.935780576894251,0.8357640069215829,0.8824162876572542,1.0154342721529666,-0.0796536952587155,-0.2424289182811926,-0.4823125312421673,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
